id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/pull/2536:2089,interoperability,compon,components,2089,"/73915b4bd0dc84108df08ad83ec28e627a9a0e0d/scanpy/neighbors/__init__.py#L614-L617. - I also changed `method` to only mean “connectivity method”. `transformer_cls` alone now determines how to calculate distances. ### TODO. - [x] split of sklearn-ann part into own issue/PR. - [x] figure out what the `_more_tags` methods are . - [x] allow specifying algorithm and/or backend. - [x] revert 75c6670, move connectivities code out of backends. - [x] switch our stuff to KNeighborsTransformer. - [x] unify selection: algorithm+backend, metric, connectivity (maybe separate out connectivity). - [x] figure out how to do connectivities: can mode be changed after fit? *no, we just use umap connectivities as before*. - [x] check out where we have coverage. - is there paga specific stuff? *not in the parts I changed*. - gauss: dense matrix when knn=True (“build a symmetric mask”, …) *not covered, but also the logic shouldn’t have changed*. - pre-computed in umap transformer; handling of disconnected components in umap (indices == -1) *replaced with our own implementation, see below*. - add tests. - [x] pyknndescent (we already depend on it through umap). Maybe in another PR? - [ ] maybe store index in unified way? - [ ] for umap: use `UMAP(precomputed_knn=...)` instead of `compute_connectivities`? - [ ] unifiy transformer args, e.g. verbose. ## Implementation. ### The way it used to be. Our default use case was basically a thin wrapper around umap’s `nearest_neighbors` function, which in turn is a thin wrapper around PyNNDescent. We did some special casing around euclidean distance and small data sizes. That special casing reduced our test coverage: . - we don’t actually test umap’s pynndescent codepath at all (just the fast `precomputed` path for small data). - umap’s `precomputed` code does some weird things to its knn `indices` array, which we don’t test for: . ![grafik](https://github.com/scverse/scanpy/assets/291575/7f36cafe-98fb-48cc-9e35-3972fad65a3e). The logic was:. - if small",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2536
https://github.com/scverse/scanpy/pull/2536:2406,interoperability,transform,transformer,2406," are . - [x] allow specifying algorithm and/or backend. - [x] revert 75c6670, move connectivities code out of backends. - [x] switch our stuff to KNeighborsTransformer. - [x] unify selection: algorithm+backend, metric, connectivity (maybe separate out connectivity). - [x] figure out how to do connectivities: can mode be changed after fit? *no, we just use umap connectivities as before*. - [x] check out where we have coverage. - is there paga specific stuff? *not in the parts I changed*. - gauss: dense matrix when knn=True (“build a symmetric mask”, …) *not covered, but also the logic shouldn’t have changed*. - pre-computed in umap transformer; handling of disconnected components in umap (indices == -1) *replaced with our own implementation, see below*. - add tests. - [x] pyknndescent (we already depend on it through umap). Maybe in another PR? - [ ] maybe store index in unified way? - [ ] for umap: use `UMAP(precomputed_knn=...)` instead of `compute_connectivities`? - [ ] unifiy transformer args, e.g. verbose. ## Implementation. ### The way it used to be. Our default use case was basically a thin wrapper around umap’s `nearest_neighbors` function, which in turn is a thin wrapper around PyNNDescent. We did some special casing around euclidean distance and small data sizes. That special casing reduced our test coverage: . - we don’t actually test umap’s pynndescent codepath at all (just the fast `precomputed` path for small data). - umap’s `precomputed` code does some weird things to its knn `indices` array, which we don’t test for: . ![grafik](https://github.com/scverse/scanpy/assets/291575/7f36cafe-98fb-48cc-9e35-3972fad65a3e). The logic was:. - if small data (<8000) and euclidean metric or knn==False, calculate `pairwise_distances`. - if knn=True, then sparsify that matrix by pulling out KNN using `_get_indices_distances_from_dense_matrix` and converting that into a sparse one. - if not, run `umap.nearest_neighbors`. - if even smaller data (<4000), calculate `pairw",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2536
https://github.com/scverse/scanpy/pull/2536:2526,interoperability,wrapper,wrapper,2526,". - [x] switch our stuff to KNeighborsTransformer. - [x] unify selection: algorithm+backend, metric, connectivity (maybe separate out connectivity). - [x] figure out how to do connectivities: can mode be changed after fit? *no, we just use umap connectivities as before*. - [x] check out where we have coverage. - is there paga specific stuff? *not in the parts I changed*. - gauss: dense matrix when knn=True (“build a symmetric mask”, …) *not covered, but also the logic shouldn’t have changed*. - pre-computed in umap transformer; handling of disconnected components in umap (indices == -1) *replaced with our own implementation, see below*. - add tests. - [x] pyknndescent (we already depend on it through umap). Maybe in another PR? - [ ] maybe store index in unified way? - [ ] for umap: use `UMAP(precomputed_knn=...)` instead of `compute_connectivities`? - [ ] unifiy transformer args, e.g. verbose. ## Implementation. ### The way it used to be. Our default use case was basically a thin wrapper around umap’s `nearest_neighbors` function, which in turn is a thin wrapper around PyNNDescent. We did some special casing around euclidean distance and small data sizes. That special casing reduced our test coverage: . - we don’t actually test umap’s pynndescent codepath at all (just the fast `precomputed` path for small data). - umap’s `precomputed` code does some weird things to its knn `indices` array, which we don’t test for: . ![grafik](https://github.com/scverse/scanpy/assets/291575/7f36cafe-98fb-48cc-9e35-3972fad65a3e). The logic was:. - if small data (<8000) and euclidean metric or knn==False, calculate `pairwise_distances`. - if knn=True, then sparsify that matrix by pulling out KNN using `_get_indices_distances_from_dense_matrix` and converting that into a sparse one. - if not, run `umap.nearest_neighbors`. - if even smaller data (<4000), calculate `pairwise_distances` like above and run `umap.nearest_neighbors` with `metric='precomputed'`. its internal logic then does t",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2536
https://github.com/scverse/scanpy/pull/2536:2602,interoperability,wrapper,wrapper,2602,"gorithm+backend, metric, connectivity (maybe separate out connectivity). - [x] figure out how to do connectivities: can mode be changed after fit? *no, we just use umap connectivities as before*. - [x] check out where we have coverage. - is there paga specific stuff? *not in the parts I changed*. - gauss: dense matrix when knn=True (“build a symmetric mask”, …) *not covered, but also the logic shouldn’t have changed*. - pre-computed in umap transformer; handling of disconnected components in umap (indices == -1) *replaced with our own implementation, see below*. - add tests. - [x] pyknndescent (we already depend on it through umap). Maybe in another PR? - [ ] maybe store index in unified way? - [ ] for umap: use `UMAP(precomputed_knn=...)` instead of `compute_connectivities`? - [ ] unifiy transformer args, e.g. verbose. ## Implementation. ### The way it used to be. Our default use case was basically a thin wrapper around umap’s `nearest_neighbors` function, which in turn is a thin wrapper around PyNNDescent. We did some special casing around euclidean distance and small data sizes. That special casing reduced our test coverage: . - we don’t actually test umap’s pynndescent codepath at all (just the fast `precomputed` path for small data). - umap’s `precomputed` code does some weird things to its knn `indices` array, which we don’t test for: . ![grafik](https://github.com/scverse/scanpy/assets/291575/7f36cafe-98fb-48cc-9e35-3972fad65a3e). The logic was:. - if small data (<8000) and euclidean metric or knn==False, calculate `pairwise_distances`. - if knn=True, then sparsify that matrix by pulling out KNN using `_get_indices_distances_from_dense_matrix` and converting that into a sparse one. - if not, run `umap.nearest_neighbors`. - if even smaller data (<4000), calculate `pairwise_distances` like above and run `umap.nearest_neighbors` with `metric='precomputed'`. its internal logic then does the same as `_get_indices_distances_from_dense_matrix`. - else run `umap.near",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2536
https://github.com/scverse/scanpy/pull/2536:3938,interoperability,transform,transformer,3938,"onnected components in umap (indices == -1) *replaced with our own implementation, see below*. - add tests. - [x] pyknndescent (we already depend on it through umap). Maybe in another PR? - [ ] maybe store index in unified way? - [ ] for umap: use `UMAP(precomputed_knn=...)` instead of `compute_connectivities`? - [ ] unifiy transformer args, e.g. verbose. ## Implementation. ### The way it used to be. Our default use case was basically a thin wrapper around umap’s `nearest_neighbors` function, which in turn is a thin wrapper around PyNNDescent. We did some special casing around euclidean distance and small data sizes. That special casing reduced our test coverage: . - we don’t actually test umap’s pynndescent codepath at all (just the fast `precomputed` path for small data). - umap’s `precomputed` code does some weird things to its knn `indices` array, which we don’t test for: . ![grafik](https://github.com/scverse/scanpy/assets/291575/7f36cafe-98fb-48cc-9e35-3972fad65a3e). The logic was:. - if small data (<8000) and euclidean metric or knn==False, calculate `pairwise_distances`. - if knn=True, then sparsify that matrix by pulling out KNN using `_get_indices_distances_from_dense_matrix` and converting that into a sparse one. - if not, run `umap.nearest_neighbors`. - if even smaller data (<4000), calculate `pairwise_distances` like above and run `umap.nearest_neighbors` with `metric='precomputed'`. its internal logic then does the same as `_get_indices_distances_from_dense_matrix`. - else run `umap.nearest_neighbors` directly, which simply runs PyNNDescent with `n_trees` and `n_iters` set with a heuristic. ### now the logic is. - if small data (for either definition of small), calculate `pairwise_distances`, sparsify on demand. (this covers both our previous optimization and the umap `'precomputed'` code path). - else run a KNN transformer. if the old `'umap'` method was chosen, pick the same parameters mentioned aboveto the `PyNNDescent` transformer. ---. Fixes #2519",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2536
https://github.com/scverse/scanpy/pull/2536:4051,interoperability,transform,transformer,4051,"onnected components in umap (indices == -1) *replaced with our own implementation, see below*. - add tests. - [x] pyknndescent (we already depend on it through umap). Maybe in another PR? - [ ] maybe store index in unified way? - [ ] for umap: use `UMAP(precomputed_knn=...)` instead of `compute_connectivities`? - [ ] unifiy transformer args, e.g. verbose. ## Implementation. ### The way it used to be. Our default use case was basically a thin wrapper around umap’s `nearest_neighbors` function, which in turn is a thin wrapper around PyNNDescent. We did some special casing around euclidean distance and small data sizes. That special casing reduced our test coverage: . - we don’t actually test umap’s pynndescent codepath at all (just the fast `precomputed` path for small data). - umap’s `precomputed` code does some weird things to its knn `indices` array, which we don’t test for: . ![grafik](https://github.com/scverse/scanpy/assets/291575/7f36cafe-98fb-48cc-9e35-3972fad65a3e). The logic was:. - if small data (<8000) and euclidean metric or knn==False, calculate `pairwise_distances`. - if knn=True, then sparsify that matrix by pulling out KNN using `_get_indices_distances_from_dense_matrix` and converting that into a sparse one. - if not, run `umap.nearest_neighbors`. - if even smaller data (<4000), calculate `pairwise_distances` like above and run `umap.nearest_neighbors` with `metric='precomputed'`. its internal logic then does the same as `_get_indices_distances_from_dense_matrix`. - else run `umap.nearest_neighbors` directly, which simply runs PyNNDescent with `n_trees` and `n_iters` set with a heuristic. ### now the logic is. - if small data (for either definition of small), calculate `pairwise_distances`, sparsify on demand. (this covers both our previous optimization and the umap `'precomputed'` code path). - else run a KNN transformer. if the old `'umap'` method was chosen, pick the same parameters mentioned aboveto the `PyNNDescent` transformer. ---. Fixes #2519",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2536
https://github.com/scverse/scanpy/pull/2536:146,modifiability,modul,modules,146,"Make `neighbors` work based on KNeighborsTransformer-compatible APIs; [`sklearn.neighbors.KNeighborsTransformer`](https://scikit-learn.org/stable/modules/generated/sklearn.neighbors.KNeighborsTransformer.html) is a good abstraction for KNN calculations. We could follow the suggestion here, then finish this PR https://github.com/frankier/sklearn-ann/issues/8#issuecomment-1609553421. ### For reviewing. - most functions were moved unchanged. - I extensively changed https://github.com/scverse/scanpy/blob/73915b4bd0dc84108df08ad83ec28e627a9a0e0d/scanpy/neighbors/__init__.py#L471. - This uncovered very grown-over-time logic: https://github.com/scverse/scanpy/blob/73915b4bd0dc84108df08ad83ec28e627a9a0e0d/scanpy/neighbors/__init__.py#L522-L523 . *Should we change that logic for more predictability at the expense of backwards compatibility*? Especially the “euclidean” condition makes not much sense IMHO. - Another piece of weird logic: *Where to allow`knn=False`*? It would make sense for e.g. the scipy knn transformer with `algorithm='kd_tree'` … . https://github.com/scverse/scanpy/blob/73915b4bd0dc84108df08ad83ec28e627a9a0e0d/scanpy/neighbors/__init__.py#L614-L617. - I also changed `method` to only mean “connectivity method”. `transformer_cls` alone now determines how to calculate distances. ### TODO. - [x] split of sklearn-ann part into own issue/PR. - [x] figure out what the `_more_tags` methods are . - [x] allow specifying algorithm and/or backend. - [x] revert 75c6670, move connectivities code out of backends. - [x] switch our stuff to KNeighborsTransformer. - [x] unify selection: algorithm+backend, metric, connectivity (maybe separate out connectivity). - [x] figure out how to do connectivities: can mode be changed after fit? *no, we just use umap connectivities as before*. - [x] check out where we have coverage. - is there paga specific stuff? *not in the parts I changed*. - gauss: dense matrix when knn=True (“build a symmetric mask”, …) *not covered, but also the log",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2536
https://github.com/scverse/scanpy/pull/2536:220,modifiability,abstract,abstraction,220,"Make `neighbors` work based on KNeighborsTransformer-compatible APIs; [`sklearn.neighbors.KNeighborsTransformer`](https://scikit-learn.org/stable/modules/generated/sklearn.neighbors.KNeighborsTransformer.html) is a good abstraction for KNN calculations. We could follow the suggestion here, then finish this PR https://github.com/frankier/sklearn-ann/issues/8#issuecomment-1609553421. ### For reviewing. - most functions were moved unchanged. - I extensively changed https://github.com/scverse/scanpy/blob/73915b4bd0dc84108df08ad83ec28e627a9a0e0d/scanpy/neighbors/__init__.py#L471. - This uncovered very grown-over-time logic: https://github.com/scverse/scanpy/blob/73915b4bd0dc84108df08ad83ec28e627a9a0e0d/scanpy/neighbors/__init__.py#L522-L523 . *Should we change that logic for more predictability at the expense of backwards compatibility*? Especially the “euclidean” condition makes not much sense IMHO. - Another piece of weird logic: *Where to allow`knn=False`*? It would make sense for e.g. the scipy knn transformer with `algorithm='kd_tree'` … . https://github.com/scverse/scanpy/blob/73915b4bd0dc84108df08ad83ec28e627a9a0e0d/scanpy/neighbors/__init__.py#L614-L617. - I also changed `method` to only mean “connectivity method”. `transformer_cls` alone now determines how to calculate distances. ### TODO. - [x] split of sklearn-ann part into own issue/PR. - [x] figure out what the `_more_tags` methods are . - [x] allow specifying algorithm and/or backend. - [x] revert 75c6670, move connectivities code out of backends. - [x] switch our stuff to KNeighborsTransformer. - [x] unify selection: algorithm+backend, metric, connectivity (maybe separate out connectivity). - [x] figure out how to do connectivities: can mode be changed after fit? *no, we just use umap connectivities as before*. - [x] check out where we have coverage. - is there paga specific stuff? *not in the parts I changed*. - gauss: dense matrix when knn=True (“build a symmetric mask”, …) *not covered, but also the log",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2536
https://github.com/scverse/scanpy/pull/2536:447,modifiability,extens,extensively,447,"Make `neighbors` work based on KNeighborsTransformer-compatible APIs; [`sklearn.neighbors.KNeighborsTransformer`](https://scikit-learn.org/stable/modules/generated/sklearn.neighbors.KNeighborsTransformer.html) is a good abstraction for KNN calculations. We could follow the suggestion here, then finish this PR https://github.com/frankier/sklearn-ann/issues/8#issuecomment-1609553421. ### For reviewing. - most functions were moved unchanged. - I extensively changed https://github.com/scverse/scanpy/blob/73915b4bd0dc84108df08ad83ec28e627a9a0e0d/scanpy/neighbors/__init__.py#L471. - This uncovered very grown-over-time logic: https://github.com/scverse/scanpy/blob/73915b4bd0dc84108df08ad83ec28e627a9a0e0d/scanpy/neighbors/__init__.py#L522-L523 . *Should we change that logic for more predictability at the expense of backwards compatibility*? Especially the “euclidean” condition makes not much sense IMHO. - Another piece of weird logic: *Where to allow`knn=False`*? It would make sense for e.g. the scipy knn transformer with `algorithm='kd_tree'` … . https://github.com/scverse/scanpy/blob/73915b4bd0dc84108df08ad83ec28e627a9a0e0d/scanpy/neighbors/__init__.py#L614-L617. - I also changed `method` to only mean “connectivity method”. `transformer_cls` alone now determines how to calculate distances. ### TODO. - [x] split of sklearn-ann part into own issue/PR. - [x] figure out what the `_more_tags` methods are . - [x] allow specifying algorithm and/or backend. - [x] revert 75c6670, move connectivities code out of backends. - [x] switch our stuff to KNeighborsTransformer. - [x] unify selection: algorithm+backend, metric, connectivity (maybe separate out connectivity). - [x] figure out how to do connectivities: can mode be changed after fit? *no, we just use umap connectivities as before*. - [x] check out where we have coverage. - is there paga specific stuff? *not in the parts I changed*. - gauss: dense matrix when knn=True (“build a symmetric mask”, …) *not covered, but also the log",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2536
https://github.com/scverse/scanpy/pull/2536:2089,modifiability,compon,components,2089,"/73915b4bd0dc84108df08ad83ec28e627a9a0e0d/scanpy/neighbors/__init__.py#L614-L617. - I also changed `method` to only mean “connectivity method”. `transformer_cls` alone now determines how to calculate distances. ### TODO. - [x] split of sklearn-ann part into own issue/PR. - [x] figure out what the `_more_tags` methods are . - [x] allow specifying algorithm and/or backend. - [x] revert 75c6670, move connectivities code out of backends. - [x] switch our stuff to KNeighborsTransformer. - [x] unify selection: algorithm+backend, metric, connectivity (maybe separate out connectivity). - [x] figure out how to do connectivities: can mode be changed after fit? *no, we just use umap connectivities as before*. - [x] check out where we have coverage. - is there paga specific stuff? *not in the parts I changed*. - gauss: dense matrix when knn=True (“build a symmetric mask”, …) *not covered, but also the logic shouldn’t have changed*. - pre-computed in umap transformer; handling of disconnected components in umap (indices == -1) *replaced with our own implementation, see below*. - add tests. - [x] pyknndescent (we already depend on it through umap). Maybe in another PR? - [ ] maybe store index in unified way? - [ ] for umap: use `UMAP(precomputed_knn=...)` instead of `compute_connectivities`? - [ ] unifiy transformer args, e.g. verbose. ## Implementation. ### The way it used to be. Our default use case was basically a thin wrapper around umap’s `nearest_neighbors` function, which in turn is a thin wrapper around PyNNDescent. We did some special casing around euclidean distance and small data sizes. That special casing reduced our test coverage: . - we don’t actually test umap’s pynndescent codepath at all (just the fast `precomputed` path for small data). - umap’s `precomputed` code does some weird things to its knn `indices` array, which we don’t test for: . ![grafik](https://github.com/scverse/scanpy/assets/291575/7f36cafe-98fb-48cc-9e35-3972fad65a3e). The logic was:. - if small",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2536
https://github.com/scverse/scanpy/pull/2536:2219,modifiability,depend,depend,2219,"tivity method”. `transformer_cls` alone now determines how to calculate distances. ### TODO. - [x] split of sklearn-ann part into own issue/PR. - [x] figure out what the `_more_tags` methods are . - [x] allow specifying algorithm and/or backend. - [x] revert 75c6670, move connectivities code out of backends. - [x] switch our stuff to KNeighborsTransformer. - [x] unify selection: algorithm+backend, metric, connectivity (maybe separate out connectivity). - [x] figure out how to do connectivities: can mode be changed after fit? *no, we just use umap connectivities as before*. - [x] check out where we have coverage. - is there paga specific stuff? *not in the parts I changed*. - gauss: dense matrix when knn=True (“build a symmetric mask”, …) *not covered, but also the logic shouldn’t have changed*. - pre-computed in umap transformer; handling of disconnected components in umap (indices == -1) *replaced with our own implementation, see below*. - add tests. - [x] pyknndescent (we already depend on it through umap). Maybe in another PR? - [ ] maybe store index in unified way? - [ ] for umap: use `UMAP(precomputed_knn=...)` instead of `compute_connectivities`? - [ ] unifiy transformer args, e.g. verbose. ## Implementation. ### The way it used to be. Our default use case was basically a thin wrapper around umap’s `nearest_neighbors` function, which in turn is a thin wrapper around PyNNDescent. We did some special casing around euclidean distance and small data sizes. That special casing reduced our test coverage: . - we don’t actually test umap’s pynndescent codepath at all (just the fast `precomputed` path for small data). - umap’s `precomputed` code does some weird things to its knn `indices` array, which we don’t test for: . ![grafik](https://github.com/scverse/scanpy/assets/291575/7f36cafe-98fb-48cc-9e35-3972fad65a3e). The logic was:. - if small data (<8000) and euclidean metric or knn==False, calculate `pairwise_distances`. - if knn=True, then sparsify that matrix by pu",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2536
https://github.com/scverse/scanpy/pull/2536:4004,modifiability,paramet,parameters,4004,"onnected components in umap (indices == -1) *replaced with our own implementation, see below*. - add tests. - [x] pyknndescent (we already depend on it through umap). Maybe in another PR? - [ ] maybe store index in unified way? - [ ] for umap: use `UMAP(precomputed_knn=...)` instead of `compute_connectivities`? - [ ] unifiy transformer args, e.g. verbose. ## Implementation. ### The way it used to be. Our default use case was basically a thin wrapper around umap’s `nearest_neighbors` function, which in turn is a thin wrapper around PyNNDescent. We did some special casing around euclidean distance and small data sizes. That special casing reduced our test coverage: . - we don’t actually test umap’s pynndescent codepath at all (just the fast `precomputed` path for small data). - umap’s `precomputed` code does some weird things to its knn `indices` array, which we don’t test for: . ![grafik](https://github.com/scverse/scanpy/assets/291575/7f36cafe-98fb-48cc-9e35-3972fad65a3e). The logic was:. - if small data (<8000) and euclidean metric or knn==False, calculate `pairwise_distances`. - if knn=True, then sparsify that matrix by pulling out KNN using `_get_indices_distances_from_dense_matrix` and converting that into a sparse one. - if not, run `umap.nearest_neighbors`. - if even smaller data (<4000), calculate `pairwise_distances` like above and run `umap.nearest_neighbors` with `metric='precomputed'`. its internal logic then does the same as `_get_indices_distances_from_dense_matrix`. - else run `umap.nearest_neighbors` directly, which simply runs PyNNDescent with `n_trees` and `n_iters` set with a heuristic. ### now the logic is. - if small data (for either definition of small), calculate `pairwise_distances`, sparsify on demand. (this covers both our previous optimization and the umap `'precomputed'` code path). - else run a KNN transformer. if the old `'umap'` method was chosen, pick the same parameters mentioned aboveto the `PyNNDescent` transformer. ---. Fixes #2519",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2536
https://github.com/scverse/scanpy/pull/2536:615,performance,time,time,615,"Make `neighbors` work based on KNeighborsTransformer-compatible APIs; [`sklearn.neighbors.KNeighborsTransformer`](https://scikit-learn.org/stable/modules/generated/sklearn.neighbors.KNeighborsTransformer.html) is a good abstraction for KNN calculations. We could follow the suggestion here, then finish this PR https://github.com/frankier/sklearn-ann/issues/8#issuecomment-1609553421. ### For reviewing. - most functions were moved unchanged. - I extensively changed https://github.com/scverse/scanpy/blob/73915b4bd0dc84108df08ad83ec28e627a9a0e0d/scanpy/neighbors/__init__.py#L471. - This uncovered very grown-over-time logic: https://github.com/scverse/scanpy/blob/73915b4bd0dc84108df08ad83ec28e627a9a0e0d/scanpy/neighbors/__init__.py#L522-L523 . *Should we change that logic for more predictability at the expense of backwards compatibility*? Especially the “euclidean” condition makes not much sense IMHO. - Another piece of weird logic: *Where to allow`knn=False`*? It would make sense for e.g. the scipy knn transformer with `algorithm='kd_tree'` … . https://github.com/scverse/scanpy/blob/73915b4bd0dc84108df08ad83ec28e627a9a0e0d/scanpy/neighbors/__init__.py#L614-L617. - I also changed `method` to only mean “connectivity method”. `transformer_cls` alone now determines how to calculate distances. ### TODO. - [x] split of sklearn-ann part into own issue/PR. - [x] figure out what the `_more_tags` methods are . - [x] allow specifying algorithm and/or backend. - [x] revert 75c6670, move connectivities code out of backends. - [x] switch our stuff to KNeighborsTransformer. - [x] unify selection: algorithm+backend, metric, connectivity (maybe separate out connectivity). - [x] figure out how to do connectivities: can mode be changed after fit? *no, we just use umap connectivities as before*. - [x] check out where we have coverage. - is there paga specific stuff? *not in the parts I changed*. - gauss: dense matrix when knn=True (“build a symmetric mask”, …) *not covered, but also the log",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2536
https://github.com/scverse/scanpy/pull/2536:3867,performance,optimiz,optimization,3867,"onnected components in umap (indices == -1) *replaced with our own implementation, see below*. - add tests. - [x] pyknndescent (we already depend on it through umap). Maybe in another PR? - [ ] maybe store index in unified way? - [ ] for umap: use `UMAP(precomputed_knn=...)` instead of `compute_connectivities`? - [ ] unifiy transformer args, e.g. verbose. ## Implementation. ### The way it used to be. Our default use case was basically a thin wrapper around umap’s `nearest_neighbors` function, which in turn is a thin wrapper around PyNNDescent. We did some special casing around euclidean distance and small data sizes. That special casing reduced our test coverage: . - we don’t actually test umap’s pynndescent codepath at all (just the fast `precomputed` path for small data). - umap’s `precomputed` code does some weird things to its knn `indices` array, which we don’t test for: . ![grafik](https://github.com/scverse/scanpy/assets/291575/7f36cafe-98fb-48cc-9e35-3972fad65a3e). The logic was:. - if small data (<8000) and euclidean metric or knn==False, calculate `pairwise_distances`. - if knn=True, then sparsify that matrix by pulling out KNN using `_get_indices_distances_from_dense_matrix` and converting that into a sparse one. - if not, run `umap.nearest_neighbors`. - if even smaller data (<4000), calculate `pairwise_distances` like above and run `umap.nearest_neighbors` with `metric='precomputed'`. its internal logic then does the same as `_get_indices_distances_from_dense_matrix`. - else run `umap.nearest_neighbors` directly, which simply runs PyNNDescent with `n_trees` and `n_iters` set with a heuristic. ### now the logic is. - if small data (for either definition of small), calculate `pairwise_distances`, sparsify on demand. (this covers both our previous optimization and the umap `'precomputed'` code path). - else run a KNN transformer. if the old `'umap'` method was chosen, pick the same parameters mentioned aboveto the `PyNNDescent` transformer. ---. Fixes #2519",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2536
https://github.com/scverse/scanpy/pull/2536:2893,reliability,doe,does,2893,"hanged*. - gauss: dense matrix when knn=True (“build a symmetric mask”, …) *not covered, but also the logic shouldn’t have changed*. - pre-computed in umap transformer; handling of disconnected components in umap (indices == -1) *replaced with our own implementation, see below*. - add tests. - [x] pyknndescent (we already depend on it through umap). Maybe in another PR? - [ ] maybe store index in unified way? - [ ] for umap: use `UMAP(precomputed_knn=...)` instead of `compute_connectivities`? - [ ] unifiy transformer args, e.g. verbose. ## Implementation. ### The way it used to be. Our default use case was basically a thin wrapper around umap’s `nearest_neighbors` function, which in turn is a thin wrapper around PyNNDescent. We did some special casing around euclidean distance and small data sizes. That special casing reduced our test coverage: . - we don’t actually test umap’s pynndescent codepath at all (just the fast `precomputed` path for small data). - umap’s `precomputed` code does some weird things to its knn `indices` array, which we don’t test for: . ![grafik](https://github.com/scverse/scanpy/assets/291575/7f36cafe-98fb-48cc-9e35-3972fad65a3e). The logic was:. - if small data (<8000) and euclidean metric or knn==False, calculate `pairwise_distances`. - if knn=True, then sparsify that matrix by pulling out KNN using `_get_indices_distances_from_dense_matrix` and converting that into a sparse one. - if not, run `umap.nearest_neighbors`. - if even smaller data (<4000), calculate `pairwise_distances` like above and run `umap.nearest_neighbors` with `metric='precomputed'`. its internal logic then does the same as `_get_indices_distances_from_dense_matrix`. - else run `umap.nearest_neighbors` directly, which simply runs PyNNDescent with `n_trees` and `n_iters` set with a heuristic. ### now the logic is. - if small data (for either definition of small), calculate `pairwise_distances`, sparsify on demand. (this covers both our previous optimization and the umap `'",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2536
