id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/1133:269,energy efficiency,heat,heatmap,269,"PAGA connectivity score; Hi. I am recently transformed Seurat object to scanpy and use it for further pseudotime analysis (PAGA) and it performs really well. . But I have three question here:. 1) I am wondering if anybody here knows how to make PAGA connectivity score heatmap (ref: Popescu et al, 2019, Nature) which shows connections strength between partitions. I've tried dendrogram in scanpy (pl.coorelation.matrix) but we'd like to try more. . 2) And also if anyone knows if we could perform differential expression on the partitions by PAGA to find the marker gene along the potential path? 3) PAGA generated a pie chart in every partition But does anyone know whether I could acquire the real percentage of the pie representing different Seurat cluster I input? Thanks in advance for everyone's help!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1133
https://github.com/scverse/scanpy/issues/1133:43,integrability,transform,transformed,43,"PAGA connectivity score; Hi. I am recently transformed Seurat object to scanpy and use it for further pseudotime analysis (PAGA) and it performs really well. . But I have three question here:. 1) I am wondering if anybody here knows how to make PAGA connectivity score heatmap (ref: Popescu et al, 2019, Nature) which shows connections strength between partitions. I've tried dendrogram in scanpy (pl.coorelation.matrix) but we'd like to try more. . 2) And also if anyone knows if we could perform differential expression on the partitions by PAGA to find the marker gene along the potential path? 3) PAGA generated a pie chart in every partition But does anyone know whether I could acquire the real percentage of the pie representing different Seurat cluster I input? Thanks in advance for everyone's help!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1133
https://github.com/scverse/scanpy/issues/1133:43,interoperability,transform,transformed,43,"PAGA connectivity score; Hi. I am recently transformed Seurat object to scanpy and use it for further pseudotime analysis (PAGA) and it performs really well. . But I have three question here:. 1) I am wondering if anybody here knows how to make PAGA connectivity score heatmap (ref: Popescu et al, 2019, Nature) which shows connections strength between partitions. I've tried dendrogram in scanpy (pl.coorelation.matrix) but we'd like to try more. . 2) And also if anyone knows if we could perform differential expression on the partitions by PAGA to find the marker gene along the potential path? 3) PAGA generated a pie chart in every partition But does anyone know whether I could acquire the real percentage of the pie representing different Seurat cluster I input? Thanks in advance for everyone's help!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1133
https://github.com/scverse/scanpy/issues/1133:136,performance,perform,performs,136,"PAGA connectivity score; Hi. I am recently transformed Seurat object to scanpy and use it for further pseudotime analysis (PAGA) and it performs really well. . But I have three question here:. 1) I am wondering if anybody here knows how to make PAGA connectivity score heatmap (ref: Popescu et al, 2019, Nature) which shows connections strength between partitions. I've tried dendrogram in scanpy (pl.coorelation.matrix) but we'd like to try more. . 2) And also if anyone knows if we could perform differential expression on the partitions by PAGA to find the marker gene along the potential path? 3) PAGA generated a pie chart in every partition But does anyone know whether I could acquire the real percentage of the pie representing different Seurat cluster I input? Thanks in advance for everyone's help!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1133
https://github.com/scverse/scanpy/issues/1133:490,performance,perform,perform,490,"PAGA connectivity score; Hi. I am recently transformed Seurat object to scanpy and use it for further pseudotime analysis (PAGA) and it performs really well. . But I have three question here:. 1) I am wondering if anybody here knows how to make PAGA connectivity score heatmap (ref: Popescu et al, 2019, Nature) which shows connections strength between partitions. I've tried dendrogram in scanpy (pl.coorelation.matrix) but we'd like to try more. . 2) And also if anyone knows if we could perform differential expression on the partitions by PAGA to find the marker gene along the potential path? 3) PAGA generated a pie chart in every partition But does anyone know whether I could acquire the real percentage of the pie representing different Seurat cluster I input? Thanks in advance for everyone's help!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1133
https://github.com/scverse/scanpy/issues/1133:651,reliability,doe,does,651,"PAGA connectivity score; Hi. I am recently transformed Seurat object to scanpy and use it for further pseudotime analysis (PAGA) and it performs really well. . But I have three question here:. 1) I am wondering if anybody here knows how to make PAGA connectivity score heatmap (ref: Popescu et al, 2019, Nature) which shows connections strength between partitions. I've tried dendrogram in scanpy (pl.coorelation.matrix) but we'd like to try more. . 2) And also if anyone knows if we could perform differential expression on the partitions by PAGA to find the marker gene along the potential path? 3) PAGA generated a pie chart in every partition But does anyone know whether I could acquire the real percentage of the pie representing different Seurat cluster I input? Thanks in advance for everyone's help!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1133
https://github.com/scverse/scanpy/issues/1133:763,safety,input,input,763,"PAGA connectivity score; Hi. I am recently transformed Seurat object to scanpy and use it for further pseudotime analysis (PAGA) and it performs really well. . But I have three question here:. 1) I am wondering if anybody here knows how to make PAGA connectivity score heatmap (ref: Popescu et al, 2019, Nature) which shows connections strength between partitions. I've tried dendrogram in scanpy (pl.coorelation.matrix) but we'd like to try more. . 2) And also if anyone knows if we could perform differential expression on the partitions by PAGA to find the marker gene along the potential path? 3) PAGA generated a pie chart in every partition But does anyone know whether I could acquire the real percentage of the pie representing different Seurat cluster I input? Thanks in advance for everyone's help!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1133
https://github.com/scverse/scanpy/issues/1133:136,usability,perform,performs,136,"PAGA connectivity score; Hi. I am recently transformed Seurat object to scanpy and use it for further pseudotime analysis (PAGA) and it performs really well. . But I have three question here:. 1) I am wondering if anybody here knows how to make PAGA connectivity score heatmap (ref: Popescu et al, 2019, Nature) which shows connections strength between partitions. I've tried dendrogram in scanpy (pl.coorelation.matrix) but we'd like to try more. . 2) And also if anyone knows if we could perform differential expression on the partitions by PAGA to find the marker gene along the potential path? 3) PAGA generated a pie chart in every partition But does anyone know whether I could acquire the real percentage of the pie representing different Seurat cluster I input? Thanks in advance for everyone's help!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1133
https://github.com/scverse/scanpy/issues/1133:490,usability,perform,perform,490,"PAGA connectivity score; Hi. I am recently transformed Seurat object to scanpy and use it for further pseudotime analysis (PAGA) and it performs really well. . But I have three question here:. 1) I am wondering if anybody here knows how to make PAGA connectivity score heatmap (ref: Popescu et al, 2019, Nature) which shows connections strength between partitions. I've tried dendrogram in scanpy (pl.coorelation.matrix) but we'd like to try more. . 2) And also if anyone knows if we could perform differential expression on the partitions by PAGA to find the marker gene along the potential path? 3) PAGA generated a pie chart in every partition But does anyone know whether I could acquire the real percentage of the pie representing different Seurat cluster I input? Thanks in advance for everyone's help!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1133
https://github.com/scverse/scanpy/issues/1133:763,usability,input,input,763,"PAGA connectivity score; Hi. I am recently transformed Seurat object to scanpy and use it for further pseudotime analysis (PAGA) and it performs really well. . But I have three question here:. 1) I am wondering if anybody here knows how to make PAGA connectivity score heatmap (ref: Popescu et al, 2019, Nature) which shows connections strength between partitions. I've tried dendrogram in scanpy (pl.coorelation.matrix) but we'd like to try more. . 2) And also if anyone knows if we could perform differential expression on the partitions by PAGA to find the marker gene along the potential path? 3) PAGA generated a pie chart in every partition But does anyone know whether I could acquire the real percentage of the pie representing different Seurat cluster I input? Thanks in advance for everyone's help!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1133
https://github.com/scverse/scanpy/issues/1133:803,usability,help,help,803,"PAGA connectivity score; Hi. I am recently transformed Seurat object to scanpy and use it for further pseudotime analysis (PAGA) and it performs really well. . But I have three question here:. 1) I am wondering if anybody here knows how to make PAGA connectivity score heatmap (ref: Popescu et al, 2019, Nature) which shows connections strength between partitions. I've tried dendrogram in scanpy (pl.coorelation.matrix) but we'd like to try more. . 2) And also if anyone knows if we could perform differential expression on the partitions by PAGA to find the marker gene along the potential path? 3) PAGA generated a pie chart in every partition But does anyone know whether I could acquire the real percentage of the pie representing different Seurat cluster I input? Thanks in advance for everyone's help!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1133
https://github.com/scverse/scanpy/issues/1134:24,availability,consist,consistent,24,"Color palette should be consistent after subsetting (with multiple axes per figure); After subsetting the anndata, cluster colors should be consistent with cluster class. . ```python. sc.pl.umap(adata_spatial, color = [""clusters""], palette=sc.pl.palettes.default_28). ```. ![image](https://user-images.githubusercontent.com/25887487/77832090-c2946f80-7133-11ea-8ec1-f8011a2d4c19.png). ```python. fig, axs = plt.subplots(1,2, figsize=(8,5)). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Anterior"", :], . color=""clusters"", . show = False,. ax = axs[0]). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Posterior"", :], . color=""clusters"", . show = False,. ax = axs[1]). plt.tight_layout(). ```. ![image](https://user-images.githubusercontent.com/25887487/77832119-f5d6fe80-7133-11ea-95bb-9e1ed9eea1cd.png). Maybe cluster colors should be stored as dictionary with class labels as keys? Or is there another way to achieve this that I am not familiar with ?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1134
https://github.com/scverse/scanpy/issues/1134:115,availability,cluster,cluster,115,"Color palette should be consistent after subsetting (with multiple axes per figure); After subsetting the anndata, cluster colors should be consistent with cluster class. . ```python. sc.pl.umap(adata_spatial, color = [""clusters""], palette=sc.pl.palettes.default_28). ```. ![image](https://user-images.githubusercontent.com/25887487/77832090-c2946f80-7133-11ea-8ec1-f8011a2d4c19.png). ```python. fig, axs = plt.subplots(1,2, figsize=(8,5)). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Anterior"", :], . color=""clusters"", . show = False,. ax = axs[0]). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Posterior"", :], . color=""clusters"", . show = False,. ax = axs[1]). plt.tight_layout(). ```. ![image](https://user-images.githubusercontent.com/25887487/77832119-f5d6fe80-7133-11ea-95bb-9e1ed9eea1cd.png). Maybe cluster colors should be stored as dictionary with class labels as keys? Or is there another way to achieve this that I am not familiar with ?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1134
https://github.com/scverse/scanpy/issues/1134:140,availability,consist,consistent,140,"Color palette should be consistent after subsetting (with multiple axes per figure); After subsetting the anndata, cluster colors should be consistent with cluster class. . ```python. sc.pl.umap(adata_spatial, color = [""clusters""], palette=sc.pl.palettes.default_28). ```. ![image](https://user-images.githubusercontent.com/25887487/77832090-c2946f80-7133-11ea-8ec1-f8011a2d4c19.png). ```python. fig, axs = plt.subplots(1,2, figsize=(8,5)). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Anterior"", :], . color=""clusters"", . show = False,. ax = axs[0]). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Posterior"", :], . color=""clusters"", . show = False,. ax = axs[1]). plt.tight_layout(). ```. ![image](https://user-images.githubusercontent.com/25887487/77832119-f5d6fe80-7133-11ea-95bb-9e1ed9eea1cd.png). Maybe cluster colors should be stored as dictionary with class labels as keys? Or is there another way to achieve this that I am not familiar with ?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1134
https://github.com/scverse/scanpy/issues/1134:156,availability,cluster,cluster,156,"Color palette should be consistent after subsetting (with multiple axes per figure); After subsetting the anndata, cluster colors should be consistent with cluster class. . ```python. sc.pl.umap(adata_spatial, color = [""clusters""], palette=sc.pl.palettes.default_28). ```. ![image](https://user-images.githubusercontent.com/25887487/77832090-c2946f80-7133-11ea-8ec1-f8011a2d4c19.png). ```python. fig, axs = plt.subplots(1,2, figsize=(8,5)). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Anterior"", :], . color=""clusters"", . show = False,. ax = axs[0]). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Posterior"", :], . color=""clusters"", . show = False,. ax = axs[1]). plt.tight_layout(). ```. ![image](https://user-images.githubusercontent.com/25887487/77832119-f5d6fe80-7133-11ea-95bb-9e1ed9eea1cd.png). Maybe cluster colors should be stored as dictionary with class labels as keys? Or is there another way to achieve this that I am not familiar with ?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1134
https://github.com/scverse/scanpy/issues/1134:220,availability,cluster,clusters,220,"Color palette should be consistent after subsetting (with multiple axes per figure); After subsetting the anndata, cluster colors should be consistent with cluster class. . ```python. sc.pl.umap(adata_spatial, color = [""clusters""], palette=sc.pl.palettes.default_28). ```. ![image](https://user-images.githubusercontent.com/25887487/77832090-c2946f80-7133-11ea-8ec1-f8011a2d4c19.png). ```python. fig, axs = plt.subplots(1,2, figsize=(8,5)). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Anterior"", :], . color=""clusters"", . show = False,. ax = axs[0]). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Posterior"", :], . color=""clusters"", . show = False,. ax = axs[1]). plt.tight_layout(). ```. ![image](https://user-images.githubusercontent.com/25887487/77832119-f5d6fe80-7133-11ea-95bb-9e1ed9eea1cd.png). Maybe cluster colors should be stored as dictionary with class labels as keys? Or is there another way to achieve this that I am not familiar with ?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1134
https://github.com/scverse/scanpy/issues/1134:549,availability,cluster,clusters,549,"Color palette should be consistent after subsetting (with multiple axes per figure); After subsetting the anndata, cluster colors should be consistent with cluster class. . ```python. sc.pl.umap(adata_spatial, color = [""clusters""], palette=sc.pl.palettes.default_28). ```. ![image](https://user-images.githubusercontent.com/25887487/77832090-c2946f80-7133-11ea-8ec1-f8011a2d4c19.png). ```python. fig, axs = plt.subplots(1,2, figsize=(8,5)). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Anterior"", :], . color=""clusters"", . show = False,. ax = axs[0]). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Posterior"", :], . color=""clusters"", . show = False,. ax = axs[1]). plt.tight_layout(). ```. ![image](https://user-images.githubusercontent.com/25887487/77832119-f5d6fe80-7133-11ea-95bb-9e1ed9eea1cd.png). Maybe cluster colors should be stored as dictionary with class labels as keys? Or is there another way to achieve this that I am not familiar with ?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1134
https://github.com/scverse/scanpy/issues/1134:700,availability,cluster,clusters,700,"Color palette should be consistent after subsetting (with multiple axes per figure); After subsetting the anndata, cluster colors should be consistent with cluster class. . ```python. sc.pl.umap(adata_spatial, color = [""clusters""], palette=sc.pl.palettes.default_28). ```. ![image](https://user-images.githubusercontent.com/25887487/77832090-c2946f80-7133-11ea-8ec1-f8011a2d4c19.png). ```python. fig, axs = plt.subplots(1,2, figsize=(8,5)). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Anterior"", :], . color=""clusters"", . show = False,. ax = axs[0]). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Posterior"", :], . color=""clusters"", . show = False,. ax = axs[1]). plt.tight_layout(). ```. ![image](https://user-images.githubusercontent.com/25887487/77832119-f5d6fe80-7133-11ea-95bb-9e1ed9eea1cd.png). Maybe cluster colors should be stored as dictionary with class labels as keys? Or is there another way to achieve this that I am not familiar with ?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1134
https://github.com/scverse/scanpy/issues/1134:885,availability,cluster,cluster,885,"Color palette should be consistent after subsetting (with multiple axes per figure); After subsetting the anndata, cluster colors should be consistent with cluster class. . ```python. sc.pl.umap(adata_spatial, color = [""clusters""], palette=sc.pl.palettes.default_28). ```. ![image](https://user-images.githubusercontent.com/25887487/77832090-c2946f80-7133-11ea-8ec1-f8011a2d4c19.png). ```python. fig, axs = plt.subplots(1,2, figsize=(8,5)). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Anterior"", :], . color=""clusters"", . show = False,. ax = axs[0]). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Posterior"", :], . color=""clusters"", . show = False,. ax = axs[1]). plt.tight_layout(). ```. ![image](https://user-images.githubusercontent.com/25887487/77832119-f5d6fe80-7133-11ea-95bb-9e1ed9eea1cd.png). Maybe cluster colors should be stored as dictionary with class labels as keys? Or is there another way to achieve this that I am not familiar with ?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1134
https://github.com/scverse/scanpy/issues/1134:115,deployability,cluster,cluster,115,"Color palette should be consistent after subsetting (with multiple axes per figure); After subsetting the anndata, cluster colors should be consistent with cluster class. . ```python. sc.pl.umap(adata_spatial, color = [""clusters""], palette=sc.pl.palettes.default_28). ```. ![image](https://user-images.githubusercontent.com/25887487/77832090-c2946f80-7133-11ea-8ec1-f8011a2d4c19.png). ```python. fig, axs = plt.subplots(1,2, figsize=(8,5)). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Anterior"", :], . color=""clusters"", . show = False,. ax = axs[0]). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Posterior"", :], . color=""clusters"", . show = False,. ax = axs[1]). plt.tight_layout(). ```. ![image](https://user-images.githubusercontent.com/25887487/77832119-f5d6fe80-7133-11ea-95bb-9e1ed9eea1cd.png). Maybe cluster colors should be stored as dictionary with class labels as keys? Or is there another way to achieve this that I am not familiar with ?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1134
https://github.com/scverse/scanpy/issues/1134:156,deployability,cluster,cluster,156,"Color palette should be consistent after subsetting (with multiple axes per figure); After subsetting the anndata, cluster colors should be consistent with cluster class. . ```python. sc.pl.umap(adata_spatial, color = [""clusters""], palette=sc.pl.palettes.default_28). ```. ![image](https://user-images.githubusercontent.com/25887487/77832090-c2946f80-7133-11ea-8ec1-f8011a2d4c19.png). ```python. fig, axs = plt.subplots(1,2, figsize=(8,5)). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Anterior"", :], . color=""clusters"", . show = False,. ax = axs[0]). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Posterior"", :], . color=""clusters"", . show = False,. ax = axs[1]). plt.tight_layout(). ```. ![image](https://user-images.githubusercontent.com/25887487/77832119-f5d6fe80-7133-11ea-95bb-9e1ed9eea1cd.png). Maybe cluster colors should be stored as dictionary with class labels as keys? Or is there another way to achieve this that I am not familiar with ?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1134
https://github.com/scverse/scanpy/issues/1134:220,deployability,cluster,clusters,220,"Color palette should be consistent after subsetting (with multiple axes per figure); After subsetting the anndata, cluster colors should be consistent with cluster class. . ```python. sc.pl.umap(adata_spatial, color = [""clusters""], palette=sc.pl.palettes.default_28). ```. ![image](https://user-images.githubusercontent.com/25887487/77832090-c2946f80-7133-11ea-8ec1-f8011a2d4c19.png). ```python. fig, axs = plt.subplots(1,2, figsize=(8,5)). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Anterior"", :], . color=""clusters"", . show = False,. ax = axs[0]). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Posterior"", :], . color=""clusters"", . show = False,. ax = axs[1]). plt.tight_layout(). ```. ![image](https://user-images.githubusercontent.com/25887487/77832119-f5d6fe80-7133-11ea-95bb-9e1ed9eea1cd.png). Maybe cluster colors should be stored as dictionary with class labels as keys? Or is there another way to achieve this that I am not familiar with ?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1134
https://github.com/scverse/scanpy/issues/1134:549,deployability,cluster,clusters,549,"Color palette should be consistent after subsetting (with multiple axes per figure); After subsetting the anndata, cluster colors should be consistent with cluster class. . ```python. sc.pl.umap(adata_spatial, color = [""clusters""], palette=sc.pl.palettes.default_28). ```. ![image](https://user-images.githubusercontent.com/25887487/77832090-c2946f80-7133-11ea-8ec1-f8011a2d4c19.png). ```python. fig, axs = plt.subplots(1,2, figsize=(8,5)). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Anterior"", :], . color=""clusters"", . show = False,. ax = axs[0]). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Posterior"", :], . color=""clusters"", . show = False,. ax = axs[1]). plt.tight_layout(). ```. ![image](https://user-images.githubusercontent.com/25887487/77832119-f5d6fe80-7133-11ea-95bb-9e1ed9eea1cd.png). Maybe cluster colors should be stored as dictionary with class labels as keys? Or is there another way to achieve this that I am not familiar with ?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1134
https://github.com/scverse/scanpy/issues/1134:700,deployability,cluster,clusters,700,"Color palette should be consistent after subsetting (with multiple axes per figure); After subsetting the anndata, cluster colors should be consistent with cluster class. . ```python. sc.pl.umap(adata_spatial, color = [""clusters""], palette=sc.pl.palettes.default_28). ```. ![image](https://user-images.githubusercontent.com/25887487/77832090-c2946f80-7133-11ea-8ec1-f8011a2d4c19.png). ```python. fig, axs = plt.subplots(1,2, figsize=(8,5)). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Anterior"", :], . color=""clusters"", . show = False,. ax = axs[0]). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Posterior"", :], . color=""clusters"", . show = False,. ax = axs[1]). plt.tight_layout(). ```. ![image](https://user-images.githubusercontent.com/25887487/77832119-f5d6fe80-7133-11ea-95bb-9e1ed9eea1cd.png). Maybe cluster colors should be stored as dictionary with class labels as keys? Or is there another way to achieve this that I am not familiar with ?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1134
https://github.com/scverse/scanpy/issues/1134:885,deployability,cluster,cluster,885,"Color palette should be consistent after subsetting (with multiple axes per figure); After subsetting the anndata, cluster colors should be consistent with cluster class. . ```python. sc.pl.umap(adata_spatial, color = [""clusters""], palette=sc.pl.palettes.default_28). ```. ![image](https://user-images.githubusercontent.com/25887487/77832090-c2946f80-7133-11ea-8ec1-f8011a2d4c19.png). ```python. fig, axs = plt.subplots(1,2, figsize=(8,5)). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Anterior"", :], . color=""clusters"", . show = False,. ax = axs[0]). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Posterior"", :], . color=""clusters"", . show = False,. ax = axs[1]). plt.tight_layout(). ```. ![image](https://user-images.githubusercontent.com/25887487/77832119-f5d6fe80-7133-11ea-95bb-9e1ed9eea1cd.png). Maybe cluster colors should be stored as dictionary with class labels as keys? Or is there another way to achieve this that I am not familiar with ?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1134
https://github.com/scverse/scanpy/issues/1134:41,integrability,sub,subsetting,41,"Color palette should be consistent after subsetting (with multiple axes per figure); After subsetting the anndata, cluster colors should be consistent with cluster class. . ```python. sc.pl.umap(adata_spatial, color = [""clusters""], palette=sc.pl.palettes.default_28). ```. ![image](https://user-images.githubusercontent.com/25887487/77832090-c2946f80-7133-11ea-8ec1-f8011a2d4c19.png). ```python. fig, axs = plt.subplots(1,2, figsize=(8,5)). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Anterior"", :], . color=""clusters"", . show = False,. ax = axs[0]). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Posterior"", :], . color=""clusters"", . show = False,. ax = axs[1]). plt.tight_layout(). ```. ![image](https://user-images.githubusercontent.com/25887487/77832119-f5d6fe80-7133-11ea-95bb-9e1ed9eea1cd.png). Maybe cluster colors should be stored as dictionary with class labels as keys? Or is there another way to achieve this that I am not familiar with ?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1134
https://github.com/scverse/scanpy/issues/1134:91,integrability,sub,subsetting,91,"Color palette should be consistent after subsetting (with multiple axes per figure); After subsetting the anndata, cluster colors should be consistent with cluster class. . ```python. sc.pl.umap(adata_spatial, color = [""clusters""], palette=sc.pl.palettes.default_28). ```. ![image](https://user-images.githubusercontent.com/25887487/77832090-c2946f80-7133-11ea-8ec1-f8011a2d4c19.png). ```python. fig, axs = plt.subplots(1,2, figsize=(8,5)). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Anterior"", :], . color=""clusters"", . show = False,. ax = axs[0]). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Posterior"", :], . color=""clusters"", . show = False,. ax = axs[1]). plt.tight_layout(). ```. ![image](https://user-images.githubusercontent.com/25887487/77832119-f5d6fe80-7133-11ea-95bb-9e1ed9eea1cd.png). Maybe cluster colors should be stored as dictionary with class labels as keys? Or is there another way to achieve this that I am not familiar with ?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1134
https://github.com/scverse/scanpy/issues/1134:411,integrability,sub,subplots,411,"Color palette should be consistent after subsetting (with multiple axes per figure); After subsetting the anndata, cluster colors should be consistent with cluster class. . ```python. sc.pl.umap(adata_spatial, color = [""clusters""], palette=sc.pl.palettes.default_28). ```. ![image](https://user-images.githubusercontent.com/25887487/77832090-c2946f80-7133-11ea-8ec1-f8011a2d4c19.png). ```python. fig, axs = plt.subplots(1,2, figsize=(8,5)). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Anterior"", :], . color=""clusters"", . show = False,. ax = axs[0]). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Posterior"", :], . color=""clusters"", . show = False,. ax = axs[1]). plt.tight_layout(). ```. ![image](https://user-images.githubusercontent.com/25887487/77832119-f5d6fe80-7133-11ea-95bb-9e1ed9eea1cd.png). Maybe cluster colors should be stored as dictionary with class labels as keys? Or is there another way to achieve this that I am not familiar with ?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1134
