id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/allenai/scispacy/pull/176:0,deployability,Updat,Update,0,Update docs for 0.2.4;,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/pull/176
https://github.com/allenai/scispacy/pull/176:0,safety,Updat,Update,0,Update docs for 0.2.4;,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/pull/176
https://github.com/allenai/scispacy/pull/176:0,security,Updat,Update,0,Update docs for 0.2.4;,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/pull/176
https://github.com/allenai/scispacy/pull/177:4,usability,confirm,confirmation,4,Add confirmation prompt to parser training;,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/pull/177
https://github.com/allenai/scispacy/pull/178:119,deployability,releas,release,119,Use pysbd char_span functionality; I have been working on this to make it as a spaCy component. This PR is testing pre-release `pysbd v0.1.5` version having `char_span` functionality. @danielkingai2 : Use of `char_span` to get spacy `Span` and further setting `is_sent_start` flag on a `Token` would make the codebase more readable and there won't be any need to use custom functions like `merge_segments`. I have managed to get an abbreviation case right. Rest 4 tests are failing. Would be nice if you have a look at it.,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/pull/178
https://github.com/allenai/scispacy/pull/178:142,deployability,version,version,142,Use pysbd char_span functionality; I have been working on this to make it as a spaCy component. This PR is testing pre-release `pysbd v0.1.5` version having `char_span` functionality. @danielkingai2 : Use of `char_span` to get spacy `Span` and further setting `is_sent_start` flag on a `Token` would make the codebase more readable and there won't be any need to use custom functions like `merge_segments`. I have managed to get an abbreviation case right. Rest 4 tests are failing. Would be nice if you have a look at it.,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/pull/178
https://github.com/allenai/scispacy/pull/178:414,deployability,manag,managed,414,Use pysbd char_span functionality; I have been working on this to make it as a spaCy component. This PR is testing pre-release `pysbd v0.1.5` version having `char_span` functionality. @danielkingai2 : Use of `char_span` to get spacy `Span` and further setting `is_sent_start` flag on a `Token` would make the codebase more readable and there won't be any need to use custom functions like `merge_segments`. I have managed to get an abbreviation case right. Rest 4 tests are failing. Would be nice if you have a look at it.,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/pull/178
https://github.com/allenai/scispacy/pull/178:474,deployability,fail,failing,474,Use pysbd char_span functionality; I have been working on this to make it as a spaCy component. This PR is testing pre-release `pysbd v0.1.5` version having `char_span` functionality. @danielkingai2 : Use of `char_span` to get spacy `Span` and further setting `is_sent_start` flag on a `Token` would make the codebase more readable and there won't be any need to use custom functions like `merge_segments`. I have managed to get an abbreviation case right. Rest 4 tests are failing. Would be nice if you have a look at it.,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/pull/178
https://github.com/allenai/scispacy/pull/178:414,energy efficiency,manag,managed,414,Use pysbd char_span functionality; I have been working on this to make it as a spaCy component. This PR is testing pre-release `pysbd v0.1.5` version having `char_span` functionality. @danielkingai2 : Use of `char_span` to get spacy `Span` and further setting `is_sent_start` flag on a `Token` would make the codebase more readable and there won't be any need to use custom functions like `merge_segments`. I have managed to get an abbreviation case right. Rest 4 tests are failing. Would be nice if you have a look at it.,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/pull/178
https://github.com/allenai/scispacy/pull/178:85,integrability,compon,component,85,Use pysbd char_span functionality; I have been working on this to make it as a spaCy component. This PR is testing pre-release `pysbd v0.1.5` version having `char_span` functionality. @danielkingai2 : Use of `char_span` to get spacy `Span` and further setting `is_sent_start` flag on a `Token` would make the codebase more readable and there won't be any need to use custom functions like `merge_segments`. I have managed to get an abbreviation case right. Rest 4 tests are failing. Would be nice if you have a look at it.,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/pull/178
https://github.com/allenai/scispacy/pull/178:142,integrability,version,version,142,Use pysbd char_span functionality; I have been working on this to make it as a spaCy component. This PR is testing pre-release `pysbd v0.1.5` version having `char_span` functionality. @danielkingai2 : Use of `char_span` to get spacy `Span` and further setting `is_sent_start` flag on a `Token` would make the codebase more readable and there won't be any need to use custom functions like `merge_segments`. I have managed to get an abbreviation case right. Rest 4 tests are failing. Would be nice if you have a look at it.,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/pull/178
https://github.com/allenai/scispacy/pull/178:85,interoperability,compon,component,85,Use pysbd char_span functionality; I have been working on this to make it as a spaCy component. This PR is testing pre-release `pysbd v0.1.5` version having `char_span` functionality. @danielkingai2 : Use of `char_span` to get spacy `Span` and further setting `is_sent_start` flag on a `Token` would make the codebase more readable and there won't be any need to use custom functions like `merge_segments`. I have managed to get an abbreviation case right. Rest 4 tests are failing. Would be nice if you have a look at it.,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/pull/178
https://github.com/allenai/scispacy/pull/178:85,modifiability,compon,component,85,Use pysbd char_span functionality; I have been working on this to make it as a spaCy component. This PR is testing pre-release `pysbd v0.1.5` version having `char_span` functionality. @danielkingai2 : Use of `char_span` to get spacy `Span` and further setting `is_sent_start` flag on a `Token` would make the codebase more readable and there won't be any need to use custom functions like `merge_segments`. I have managed to get an abbreviation case right. Rest 4 tests are failing. Would be nice if you have a look at it.,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/pull/178
https://github.com/allenai/scispacy/pull/178:142,modifiability,version,version,142,Use pysbd char_span functionality; I have been working on this to make it as a spaCy component. This PR is testing pre-release `pysbd v0.1.5` version having `char_span` functionality. @danielkingai2 : Use of `char_span` to get spacy `Span` and further setting `is_sent_start` flag on a `Token` would make the codebase more readable and there won't be any need to use custom functions like `merge_segments`. I have managed to get an abbreviation case right. Rest 4 tests are failing. Would be nice if you have a look at it.,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/pull/178
https://github.com/allenai/scispacy/pull/178:474,reliability,fail,failing,474,Use pysbd char_span functionality; I have been working on this to make it as a spaCy component. This PR is testing pre-release `pysbd v0.1.5` version having `char_span` functionality. @danielkingai2 : Use of `char_span` to get spacy `Span` and further setting `is_sent_start` flag on a `Token` would make the codebase more readable and there won't be any need to use custom functions like `merge_segments`. I have managed to get an abbreviation case right. Rest 4 tests are failing. Would be nice if you have a look at it.,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/pull/178
https://github.com/allenai/scispacy/pull/178:107,safety,test,testing,107,Use pysbd char_span functionality; I have been working on this to make it as a spaCy component. This PR is testing pre-release `pysbd v0.1.5` version having `char_span` functionality. @danielkingai2 : Use of `char_span` to get spacy `Span` and further setting `is_sent_start` flag on a `Token` would make the codebase more readable and there won't be any need to use custom functions like `merge_segments`. I have managed to get an abbreviation case right. Rest 4 tests are failing. Would be nice if you have a look at it.,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/pull/178
https://github.com/allenai/scispacy/pull/178:414,safety,manag,managed,414,Use pysbd char_span functionality; I have been working on this to make it as a spaCy component. This PR is testing pre-release `pysbd v0.1.5` version having `char_span` functionality. @danielkingai2 : Use of `char_span` to get spacy `Span` and further setting `is_sent_start` flag on a `Token` would make the codebase more readable and there won't be any need to use custom functions like `merge_segments`. I have managed to get an abbreviation case right. Rest 4 tests are failing. Would be nice if you have a look at it.,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/pull/178
https://github.com/allenai/scispacy/pull/178:464,safety,test,tests,464,Use pysbd char_span functionality; I have been working on this to make it as a spaCy component. This PR is testing pre-release `pysbd v0.1.5` version having `char_span` functionality. @danielkingai2 : Use of `char_span` to get spacy `Span` and further setting `is_sent_start` flag on a `Token` would make the codebase more readable and there won't be any need to use custom functions like `merge_segments`. I have managed to get an abbreviation case right. Rest 4 tests are failing. Would be nice if you have a look at it.,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/pull/178
