id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/pull/1564:359,deployability,pipelin,pipelines,359,"Better CI test results; Testing some azure stuff for better CI test results. Mainly:. * I don't like what `pytest-azurepipelines` does with warnings. * I'd like to have test coverage. * Azure's is a bit meh (no diffs), maybe we should use codecovs ([example usage](https://github.com/codecov/example-python/blob/74883884e480b523e0db9e92e97264908ecb9b8f/azure-pipelines.yml#L32-L34)). * I like having the test results be easy to read",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1564
https://github.com/scverse/scanpy/pull/1564:359,integrability,pipelin,pipelines,359,"Better CI test results; Testing some azure stuff for better CI test results. Mainly:. * I don't like what `pytest-azurepipelines` does with warnings. * I'd like to have test coverage. * Azure's is a bit meh (no diffs), maybe we should use codecovs ([example usage](https://github.com/codecov/example-python/blob/74883884e480b523e0db9e92e97264908ecb9b8f/azure-pipelines.yml#L32-L34)). * I like having the test results be easy to read",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1564
https://github.com/scverse/scanpy/pull/1564:130,reliability,doe,does,130,"Better CI test results; Testing some azure stuff for better CI test results. Mainly:. * I don't like what `pytest-azurepipelines` does with warnings. * I'd like to have test coverage. * Azure's is a bit meh (no diffs), maybe we should use codecovs ([example usage](https://github.com/codecov/example-python/blob/74883884e480b523e0db9e92e97264908ecb9b8f/azure-pipelines.yml#L32-L34)). * I like having the test results be easy to read",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1564
https://github.com/scverse/scanpy/pull/1564:10,safety,test,test,10,"Better CI test results; Testing some azure stuff for better CI test results. Mainly:. * I don't like what `pytest-azurepipelines` does with warnings. * I'd like to have test coverage. * Azure's is a bit meh (no diffs), maybe we should use codecovs ([example usage](https://github.com/codecov/example-python/blob/74883884e480b523e0db9e92e97264908ecb9b8f/azure-pipelines.yml#L32-L34)). * I like having the test results be easy to read",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1564
https://github.com/scverse/scanpy/pull/1564:24,safety,Test,Testing,24,"Better CI test results; Testing some azure stuff for better CI test results. Mainly:. * I don't like what `pytest-azurepipelines` does with warnings. * I'd like to have test coverage. * Azure's is a bit meh (no diffs), maybe we should use codecovs ([example usage](https://github.com/codecov/example-python/blob/74883884e480b523e0db9e92e97264908ecb9b8f/azure-pipelines.yml#L32-L34)). * I like having the test results be easy to read",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1564
https://github.com/scverse/scanpy/pull/1564:63,safety,test,test,63,"Better CI test results; Testing some azure stuff for better CI test results. Mainly:. * I don't like what `pytest-azurepipelines` does with warnings. * I'd like to have test coverage. * Azure's is a bit meh (no diffs), maybe we should use codecovs ([example usage](https://github.com/codecov/example-python/blob/74883884e480b523e0db9e92e97264908ecb9b8f/azure-pipelines.yml#L32-L34)). * I like having the test results be easy to read",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1564
https://github.com/scverse/scanpy/pull/1564:169,safety,test,test,169,"Better CI test results; Testing some azure stuff for better CI test results. Mainly:. * I don't like what `pytest-azurepipelines` does with warnings. * I'd like to have test coverage. * Azure's is a bit meh (no diffs), maybe we should use codecovs ([example usage](https://github.com/codecov/example-python/blob/74883884e480b523e0db9e92e97264908ecb9b8f/azure-pipelines.yml#L32-L34)). * I like having the test results be easy to read",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1564
https://github.com/scverse/scanpy/pull/1564:404,safety,test,test,404,"Better CI test results; Testing some azure stuff for better CI test results. Mainly:. * I don't like what `pytest-azurepipelines` does with warnings. * I'd like to have test coverage. * Azure's is a bit meh (no diffs), maybe we should use codecovs ([example usage](https://github.com/codecov/example-python/blob/74883884e480b523e0db9e92e97264908ecb9b8f/azure-pipelines.yml#L32-L34)). * I like having the test results be easy to read",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1564
https://github.com/scverse/scanpy/pull/1564:10,testability,test,test,10,"Better CI test results; Testing some azure stuff for better CI test results. Mainly:. * I don't like what `pytest-azurepipelines` does with warnings. * I'd like to have test coverage. * Azure's is a bit meh (no diffs), maybe we should use codecovs ([example usage](https://github.com/codecov/example-python/blob/74883884e480b523e0db9e92e97264908ecb9b8f/azure-pipelines.yml#L32-L34)). * I like having the test results be easy to read",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1564
https://github.com/scverse/scanpy/pull/1564:24,testability,Test,Testing,24,"Better CI test results; Testing some azure stuff for better CI test results. Mainly:. * I don't like what `pytest-azurepipelines` does with warnings. * I'd like to have test coverage. * Azure's is a bit meh (no diffs), maybe we should use codecovs ([example usage](https://github.com/codecov/example-python/blob/74883884e480b523e0db9e92e97264908ecb9b8f/azure-pipelines.yml#L32-L34)). * I like having the test results be easy to read",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1564
https://github.com/scverse/scanpy/pull/1564:63,testability,test,test,63,"Better CI test results; Testing some azure stuff for better CI test results. Mainly:. * I don't like what `pytest-azurepipelines` does with warnings. * I'd like to have test coverage. * Azure's is a bit meh (no diffs), maybe we should use codecovs ([example usage](https://github.com/codecov/example-python/blob/74883884e480b523e0db9e92e97264908ecb9b8f/azure-pipelines.yml#L32-L34)). * I like having the test results be easy to read",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1564
https://github.com/scverse/scanpy/pull/1564:169,testability,test,test,169,"Better CI test results; Testing some azure stuff for better CI test results. Mainly:. * I don't like what `pytest-azurepipelines` does with warnings. * I'd like to have test coverage. * Azure's is a bit meh (no diffs), maybe we should use codecovs ([example usage](https://github.com/codecov/example-python/blob/74883884e480b523e0db9e92e97264908ecb9b8f/azure-pipelines.yml#L32-L34)). * I like having the test results be easy to read",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1564
https://github.com/scverse/scanpy/pull/1564:174,testability,coverag,coverage,174,"Better CI test results; Testing some azure stuff for better CI test results. Mainly:. * I don't like what `pytest-azurepipelines` does with warnings. * I'd like to have test coverage. * Azure's is a bit meh (no diffs), maybe we should use codecovs ([example usage](https://github.com/codecov/example-python/blob/74883884e480b523e0db9e92e97264908ecb9b8f/azure-pipelines.yml#L32-L34)). * I like having the test results be easy to read",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1564
https://github.com/scverse/scanpy/pull/1564:404,testability,test,test,404,"Better CI test results; Testing some azure stuff for better CI test results. Mainly:. * I don't like what `pytest-azurepipelines` does with warnings. * I'd like to have test coverage. * Azure's is a bit meh (no diffs), maybe we should use codecovs ([example usage](https://github.com/codecov/example-python/blob/74883884e480b523e0db9e92e97264908ecb9b8f/azure-pipelines.yml#L32-L34)). * I like having the test results be easy to read",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1564
https://github.com/scverse/scanpy/issues/1565:72,availability,cluster,clusters,72,"split view; Hi,. Cellranger supports split view according to smaples or clusters, they have the same x-axis range and y-axis range, then we can see the genes expression on split view. Does scanpy support this function ? ![split-view](https://user-images.githubusercontent.com/29703450/103519656-dfbf5100-4eb0-11eb-92a2-473fac842017.png).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1565
https://github.com/scverse/scanpy/issues/1565:72,deployability,cluster,clusters,72,"split view; Hi,. Cellranger supports split view according to smaples or clusters, they have the same x-axis range and y-axis range, then we can see the genes expression on split view. Does scanpy support this function ? ![split-view](https://user-images.githubusercontent.com/29703450/103519656-dfbf5100-4eb0-11eb-92a2-473fac842017.png).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1565
https://github.com/scverse/scanpy/issues/1565:184,reliability,Doe,Does,184,"split view; Hi,. Cellranger supports split view according to smaples or clusters, they have the same x-axis range and y-axis range, then we can see the genes expression on split view. Does scanpy support this function ? ![split-view](https://user-images.githubusercontent.com/29703450/103519656-dfbf5100-4eb0-11eb-92a2-473fac842017.png).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1565
https://github.com/scverse/scanpy/issues/1565:28,usability,support,supports,28,"split view; Hi,. Cellranger supports split view according to smaples or clusters, they have the same x-axis range and y-axis range, then we can see the genes expression on split view. Does scanpy support this function ? ![split-view](https://user-images.githubusercontent.com/29703450/103519656-dfbf5100-4eb0-11eb-92a2-473fac842017.png).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1565
https://github.com/scverse/scanpy/issues/1565:196,usability,support,support,196,"split view; Hi,. Cellranger supports split view according to smaples or clusters, they have the same x-axis range and y-axis range, then we can see the genes expression on split view. Does scanpy support this function ? ![split-view](https://user-images.githubusercontent.com/29703450/103519656-dfbf5100-4eb0-11eb-92a2-473fac842017.png).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1565
https://github.com/scverse/scanpy/issues/1565:242,usability,user,user-images,242,"split view; Hi,. Cellranger supports split view according to smaples or clusters, they have the same x-axis range and y-axis range, then we can see the genes expression on split view. Does scanpy support this function ? ![split-view](https://user-images.githubusercontent.com/29703450/103519656-dfbf5100-4eb0-11eb-92a2-473fac842017.png).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1565
https://github.com/scverse/scanpy/issues/1566:74,availability,error,error,74,"hello, I am trying to use normalisation part of scanpy and encounter this error. I tried to install Louvain but it is not helping. could anyone please help me. Thank you ; - [ ] I have checked that this issue has not already been reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). ```python. #Perform a clustering for scran normalization in clusters. adata_pp = adata.copy(). sc.pp.normalize_per_cell(adata_pp, counts_per_cell_after=1e6). sc.pp.log1p(adata_pp). sc.pp.pca(adata_pp, n_comps=15). sc.pp.neighbors(adata_pp). sc.tl.louvain(adata_pp, key_added='groups', resolution=0.5). ```. ```pytb. ModuleNotFoundError Traceback (most recent call last). <ipython-input-11-785c54721f17> in <module>. 8 sc.pp.pca(adata_pp, n_comps=15). 9 sc.pp.neighbors(adata_pp). ---> 10 sc.tl.louvain(adata_pp, key_added='groups', resolution=0.5). ~\anaconda3\lib\site-packages\scanpy\tools\_louvain.py in louvain(adata, resolution, random_state, restrict_to, key_added, adjacency, flavor, directed, use_weights, partition_type, partition_kwargs, neighbors_key, obsp, copy). 135 weights = None. 136 if flavor == 'vtraag':. --> 137 import louvain. 138 if partition_type is None:. 139 partition_type = louvain.RBConfigurationVertexPartition. ModuleNotFoundError: No module named 'louvain'. ```. #### Versions. <details>. [Paste the output of scanpy.logging.print_versions() leaving a blank line after the details tag]. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1566
https://github.com/scverse/scanpy/issues/1566:680,availability,cluster,clustering,680,"hello, I am trying to use normalisation part of scanpy and encounter this error. I tried to install Louvain but it is not helping. could anyone please help me. Thank you ; - [ ] I have checked that this issue has not already been reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). ```python. #Perform a clustering for scran normalization in clusters. adata_pp = adata.copy(). sc.pp.normalize_per_cell(adata_pp, counts_per_cell_after=1e6). sc.pp.log1p(adata_pp). sc.pp.pca(adata_pp, n_comps=15). sc.pp.neighbors(adata_pp). sc.tl.louvain(adata_pp, key_added='groups', resolution=0.5). ```. ```pytb. ModuleNotFoundError Traceback (most recent call last). <ipython-input-11-785c54721f17> in <module>. 8 sc.pp.pca(adata_pp, n_comps=15). 9 sc.pp.neighbors(adata_pp). ---> 10 sc.tl.louvain(adata_pp, key_added='groups', resolution=0.5). ~\anaconda3\lib\site-packages\scanpy\tools\_louvain.py in louvain(adata, resolution, random_state, restrict_to, key_added, adjacency, flavor, directed, use_weights, partition_type, partition_kwargs, neighbors_key, obsp, copy). 135 weights = None. 136 if flavor == 'vtraag':. --> 137 import louvain. 138 if partition_type is None:. 139 partition_type = louvain.RBConfigurationVertexPartition. ModuleNotFoundError: No module named 'louvain'. ```. #### Versions. <details>. [Paste the output of scanpy.logging.print_versions() leaving a blank line after the details tag]. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1566
https://github.com/scverse/scanpy/issues/1566:718,availability,cluster,clusters,718,"hello, I am trying to use normalisation part of scanpy and encounter this error. I tried to install Louvain but it is not helping. could anyone please help me. Thank you ; - [ ] I have checked that this issue has not already been reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). ```python. #Perform a clustering for scran normalization in clusters. adata_pp = adata.copy(). sc.pp.normalize_per_cell(adata_pp, counts_per_cell_after=1e6). sc.pp.log1p(adata_pp). sc.pp.pca(adata_pp, n_comps=15). sc.pp.neighbors(adata_pp). sc.tl.louvain(adata_pp, key_added='groups', resolution=0.5). ```. ```pytb. ModuleNotFoundError Traceback (most recent call last). <ipython-input-11-785c54721f17> in <module>. 8 sc.pp.pca(adata_pp, n_comps=15). 9 sc.pp.neighbors(adata_pp). ---> 10 sc.tl.louvain(adata_pp, key_added='groups', resolution=0.5). ~\anaconda3\lib\site-packages\scanpy\tools\_louvain.py in louvain(adata, resolution, random_state, restrict_to, key_added, adjacency, flavor, directed, use_weights, partition_type, partition_kwargs, neighbors_key, obsp, copy). 135 weights = None. 136 if flavor == 'vtraag':. --> 137 import louvain. 138 if partition_type is None:. 139 partition_type = louvain.RBConfigurationVertexPartition. ModuleNotFoundError: No module named 'louvain'. ```. #### Versions. <details>. [Paste the output of scanpy.logging.print_versions() leaving a blank line after the details tag]. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1566
https://github.com/scverse/scanpy/issues/1566:92,deployability,instal,install,92,"hello, I am trying to use normalisation part of scanpy and encounter this error. I tried to install Louvain but it is not helping. could anyone please help me. Thank you ; - [ ] I have checked that this issue has not already been reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). ```python. #Perform a clustering for scran normalization in clusters. adata_pp = adata.copy(). sc.pp.normalize_per_cell(adata_pp, counts_per_cell_after=1e6). sc.pp.log1p(adata_pp). sc.pp.pca(adata_pp, n_comps=15). sc.pp.neighbors(adata_pp). sc.tl.louvain(adata_pp, key_added='groups', resolution=0.5). ```. ```pytb. ModuleNotFoundError Traceback (most recent call last). <ipython-input-11-785c54721f17> in <module>. 8 sc.pp.pca(adata_pp, n_comps=15). 9 sc.pp.neighbors(adata_pp). ---> 10 sc.tl.louvain(adata_pp, key_added='groups', resolution=0.5). ~\anaconda3\lib\site-packages\scanpy\tools\_louvain.py in louvain(adata, resolution, random_state, restrict_to, key_added, adjacency, flavor, directed, use_weights, partition_type, partition_kwargs, neighbors_key, obsp, copy). 135 weights = None. 136 if flavor == 'vtraag':. --> 137 import louvain. 138 if partition_type is None:. 139 partition_type = louvain.RBConfigurationVertexPartition. ModuleNotFoundError: No module named 'louvain'. ```. #### Versions. <details>. [Paste the output of scanpy.logging.print_versions() leaving a blank line after the details tag]. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1566
https://github.com/scverse/scanpy/issues/1566:293,deployability,version,version,293,"hello, I am trying to use normalisation part of scanpy and encounter this error. I tried to install Louvain but it is not helping. could anyone please help me. Thank you ; - [ ] I have checked that this issue has not already been reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). ```python. #Perform a clustering for scran normalization in clusters. adata_pp = adata.copy(). sc.pp.normalize_per_cell(adata_pp, counts_per_cell_after=1e6). sc.pp.log1p(adata_pp). sc.pp.pca(adata_pp, n_comps=15). sc.pp.neighbors(adata_pp). sc.tl.louvain(adata_pp, key_added='groups', resolution=0.5). ```. ```pytb. ModuleNotFoundError Traceback (most recent call last). <ipython-input-11-785c54721f17> in <module>. 8 sc.pp.pca(adata_pp, n_comps=15). 9 sc.pp.neighbors(adata_pp). ---> 10 sc.tl.louvain(adata_pp, key_added='groups', resolution=0.5). ~\anaconda3\lib\site-packages\scanpy\tools\_louvain.py in louvain(adata, resolution, random_state, restrict_to, key_added, adjacency, flavor, directed, use_weights, partition_type, partition_kwargs, neighbors_key, obsp, copy). 135 weights = None. 136 if flavor == 'vtraag':. --> 137 import louvain. 138 if partition_type is None:. 139 partition_type = louvain.RBConfigurationVertexPartition. ModuleNotFoundError: No module named 'louvain'. ```. #### Versions. <details>. [Paste the output of scanpy.logging.print_versions() leaving a blank line after the details tag]. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1566
https://github.com/scverse/scanpy/issues/1566:680,deployability,cluster,clustering,680,"hello, I am trying to use normalisation part of scanpy and encounter this error. I tried to install Louvain but it is not helping. could anyone please help me. Thank you ; - [ ] I have checked that this issue has not already been reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). ```python. #Perform a clustering for scran normalization in clusters. adata_pp = adata.copy(). sc.pp.normalize_per_cell(adata_pp, counts_per_cell_after=1e6). sc.pp.log1p(adata_pp). sc.pp.pca(adata_pp, n_comps=15). sc.pp.neighbors(adata_pp). sc.tl.louvain(adata_pp, key_added='groups', resolution=0.5). ```. ```pytb. ModuleNotFoundError Traceback (most recent call last). <ipython-input-11-785c54721f17> in <module>. 8 sc.pp.pca(adata_pp, n_comps=15). 9 sc.pp.neighbors(adata_pp). ---> 10 sc.tl.louvain(adata_pp, key_added='groups', resolution=0.5). ~\anaconda3\lib\site-packages\scanpy\tools\_louvain.py in louvain(adata, resolution, random_state, restrict_to, key_added, adjacency, flavor, directed, use_weights, partition_type, partition_kwargs, neighbors_key, obsp, copy). 135 weights = None. 136 if flavor == 'vtraag':. --> 137 import louvain. 138 if partition_type is None:. 139 partition_type = louvain.RBConfigurationVertexPartition. ModuleNotFoundError: No module named 'louvain'. ```. #### Versions. <details>. [Paste the output of scanpy.logging.print_versions() leaving a blank line after the details tag]. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1566
https://github.com/scverse/scanpy/issues/1566:718,deployability,cluster,clusters,718,"hello, I am trying to use normalisation part of scanpy and encounter this error. I tried to install Louvain but it is not helping. could anyone please help me. Thank you ; - [ ] I have checked that this issue has not already been reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). ```python. #Perform a clustering for scran normalization in clusters. adata_pp = adata.copy(). sc.pp.normalize_per_cell(adata_pp, counts_per_cell_after=1e6). sc.pp.log1p(adata_pp). sc.pp.pca(adata_pp, n_comps=15). sc.pp.neighbors(adata_pp). sc.tl.louvain(adata_pp, key_added='groups', resolution=0.5). ```. ```pytb. ModuleNotFoundError Traceback (most recent call last). <ipython-input-11-785c54721f17> in <module>. 8 sc.pp.pca(adata_pp, n_comps=15). 9 sc.pp.neighbors(adata_pp). ---> 10 sc.tl.louvain(adata_pp, key_added='groups', resolution=0.5). ~\anaconda3\lib\site-packages\scanpy\tools\_louvain.py in louvain(adata, resolution, random_state, restrict_to, key_added, adjacency, flavor, directed, use_weights, partition_type, partition_kwargs, neighbors_key, obsp, copy). 135 weights = None. 136 if flavor == 'vtraag':. --> 137 import louvain. 138 if partition_type is None:. 139 partition_type = louvain.RBConfigurationVertexPartition. ModuleNotFoundError: No module named 'louvain'. ```. #### Versions. <details>. [Paste the output of scanpy.logging.print_versions() leaving a blank line after the details tag]. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1566
https://github.com/scverse/scanpy/issues/1566:974,deployability,Modul,ModuleNotFoundError,974,"hello, I am trying to use normalisation part of scanpy and encounter this error. I tried to install Louvain but it is not helping. could anyone please help me. Thank you ; - [ ] I have checked that this issue has not already been reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). ```python. #Perform a clustering for scran normalization in clusters. adata_pp = adata.copy(). sc.pp.normalize_per_cell(adata_pp, counts_per_cell_after=1e6). sc.pp.log1p(adata_pp). sc.pp.pca(adata_pp, n_comps=15). sc.pp.neighbors(adata_pp). sc.tl.louvain(adata_pp, key_added='groups', resolution=0.5). ```. ```pytb. ModuleNotFoundError Traceback (most recent call last). <ipython-input-11-785c54721f17> in <module>. 8 sc.pp.pca(adata_pp, n_comps=15). 9 sc.pp.neighbors(adata_pp). ---> 10 sc.tl.louvain(adata_pp, key_added='groups', resolution=0.5). ~\anaconda3\lib\site-packages\scanpy\tools\_louvain.py in louvain(adata, resolution, random_state, restrict_to, key_added, adjacency, flavor, directed, use_weights, partition_type, partition_kwargs, neighbors_key, obsp, copy). 135 weights = None. 136 if flavor == 'vtraag':. --> 137 import louvain. 138 if partition_type is None:. 139 partition_type = louvain.RBConfigurationVertexPartition. ModuleNotFoundError: No module named 'louvain'. ```. #### Versions. <details>. [Paste the output of scanpy.logging.print_versions() leaving a blank line after the details tag]. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1566
https://github.com/scverse/scanpy/issues/1566:1065,deployability,modul,module,1065,"hello, I am trying to use normalisation part of scanpy and encounter this error. I tried to install Louvain but it is not helping. could anyone please help me. Thank you ; - [ ] I have checked that this issue has not already been reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). ```python. #Perform a clustering for scran normalization in clusters. adata_pp = adata.copy(). sc.pp.normalize_per_cell(adata_pp, counts_per_cell_after=1e6). sc.pp.log1p(adata_pp). sc.pp.pca(adata_pp, n_comps=15). sc.pp.neighbors(adata_pp). sc.tl.louvain(adata_pp, key_added='groups', resolution=0.5). ```. ```pytb. ModuleNotFoundError Traceback (most recent call last). <ipython-input-11-785c54721f17> in <module>. 8 sc.pp.pca(adata_pp, n_comps=15). 9 sc.pp.neighbors(adata_pp). ---> 10 sc.tl.louvain(adata_pp, key_added='groups', resolution=0.5). ~\anaconda3\lib\site-packages\scanpy\tools\_louvain.py in louvain(adata, resolution, random_state, restrict_to, key_added, adjacency, flavor, directed, use_weights, partition_type, partition_kwargs, neighbors_key, obsp, copy). 135 weights = None. 136 if flavor == 'vtraag':. --> 137 import louvain. 138 if partition_type is None:. 139 partition_type = louvain.RBConfigurationVertexPartition. ModuleNotFoundError: No module named 'louvain'. ```. #### Versions. <details>. [Paste the output of scanpy.logging.print_versions() leaving a blank line after the details tag]. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1566
https://github.com/scverse/scanpy/issues/1566:1599,deployability,Modul,ModuleNotFoundError,1599,"hello, I am trying to use normalisation part of scanpy and encounter this error. I tried to install Louvain but it is not helping. could anyone please help me. Thank you ; - [ ] I have checked that this issue has not already been reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). ```python. #Perform a clustering for scran normalization in clusters. adata_pp = adata.copy(). sc.pp.normalize_per_cell(adata_pp, counts_per_cell_after=1e6). sc.pp.log1p(adata_pp). sc.pp.pca(adata_pp, n_comps=15). sc.pp.neighbors(adata_pp). sc.tl.louvain(adata_pp, key_added='groups', resolution=0.5). ```. ```pytb. ModuleNotFoundError Traceback (most recent call last). <ipython-input-11-785c54721f17> in <module>. 8 sc.pp.pca(adata_pp, n_comps=15). 9 sc.pp.neighbors(adata_pp). ---> 10 sc.tl.louvain(adata_pp, key_added='groups', resolution=0.5). ~\anaconda3\lib\site-packages\scanpy\tools\_louvain.py in louvain(adata, resolution, random_state, restrict_to, key_added, adjacency, flavor, directed, use_weights, partition_type, partition_kwargs, neighbors_key, obsp, copy). 135 weights = None. 136 if flavor == 'vtraag':. --> 137 import louvain. 138 if partition_type is None:. 139 partition_type = louvain.RBConfigurationVertexPartition. ModuleNotFoundError: No module named 'louvain'. ```. #### Versions. <details>. [Paste the output of scanpy.logging.print_versions() leaving a blank line after the details tag]. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1566
