id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/1799:3396,energy efficiency,Reduc,Reduced,3396,"envs/scVelo/lib/python3.8/site-packages/scanpy/neighbors/__init__.py in _compute_connectivities_umap(knn_indices, knn_dists, n_obs, n_neighbors, set_op_mix_ratio, local_connectivity). 385 # umap 0.5.0. 386 warnings.filterwarnings(""ignore"", message=r""Tensorflow not installed""). --> 387 from umap.umap_ import fuzzy_simplicial_set. 388 . 389 X = coo_matrix(([], ([], [])), shape=(n_obs, 1)). . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/umap/__init__.py in <module>. ----> 1 from .umap_ import UMAP. 2 . 3 # Workaround: https://github.com/numba/numba/issues/3341. 4 import numba. 5 . . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/umap/umap_.py in <module>. 52 from umap.spectral import spectral_layout. 53 from umap.utils import deheap_sort, submatrix. ---> 54 from umap.layouts import (. 55 optimize_layout_euclidean,. 56 optimize_layout_generic,. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/umap/layouts.py in <module>. 37 },. 38 ). ---> 39 def rdist(x, y):. 40 """"""Reduced Euclidean distance. 41 . . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/decorators.py in wrapper(func). 219 with typeinfer.register_dispatcher(disp):. 220 for sig in sigs:. --> 221 disp.compile(sig). 222 disp.disable_compile(). 223 return disp. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/dispatcher.py in compile(self, sig). 907 with ev.trigger_event(""numba:compile"", data=ev_details):. 908 try:. --> 909 cres = self._compiler.compile(args, return_type). 910 except errors.ForceLiteralArg as e:. 911 def folded(args, kws):. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/dispatcher.py in compile(self, args, return_type). 77 . 78 def compile(self, args, return_type):. ---> 79 status, retval = self._compile_cached(args, return_type). 80 if status:. 81 return retval. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/dispatcher.py in _compile_cached(self, args, return_type). 91 . 92 try:. ---> 93 retval = self._compi",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1799
https://github.com/scverse/scanpy/issues/1799:3490,energy efficiency,core,core,3490,"ies_umap(knn_indices, knn_dists, n_obs, n_neighbors, set_op_mix_ratio, local_connectivity). 385 # umap 0.5.0. 386 warnings.filterwarnings(""ignore"", message=r""Tensorflow not installed""). --> 387 from umap.umap_ import fuzzy_simplicial_set. 388 . 389 X = coo_matrix(([], ([], [])), shape=(n_obs, 1)). . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/umap/__init__.py in <module>. ----> 1 from .umap_ import UMAP. 2 . 3 # Workaround: https://github.com/numba/numba/issues/3341. 4 import numba. 5 . . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/umap/umap_.py in <module>. 52 from umap.spectral import spectral_layout. 53 from umap.utils import deheap_sort, submatrix. ---> 54 from umap.layouts import (. 55 optimize_layout_euclidean,. 56 optimize_layout_generic,. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/umap/layouts.py in <module>. 37 },. 38 ). ---> 39 def rdist(x, y):. 40 """"""Reduced Euclidean distance. 41 . . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/decorators.py in wrapper(func). 219 with typeinfer.register_dispatcher(disp):. 220 for sig in sigs:. --> 221 disp.compile(sig). 222 disp.disable_compile(). 223 return disp. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/dispatcher.py in compile(self, sig). 907 with ev.trigger_event(""numba:compile"", data=ev_details):. 908 try:. --> 909 cres = self._compiler.compile(args, return_type). 910 except errors.ForceLiteralArg as e:. 911 def folded(args, kws):. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/dispatcher.py in compile(self, args, return_type). 77 . 78 def compile(self, args, return_type):. ---> 79 status, retval = self._compile_cached(args, return_type). 80 if status:. 81 return retval. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/dispatcher.py in _compile_cached(self, args, return_type). 91 . 92 try:. ---> 93 retval = self._compile_core(args, return_type). 94 except errors.TypingError as e:. 95 self._failed_cache[key] =",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1799
https://github.com/scverse/scanpy/issues/1799:3729,energy efficiency,core,core,3729,"388 . 389 X = coo_matrix(([], ([], [])), shape=(n_obs, 1)). . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/umap/__init__.py in <module>. ----> 1 from .umap_ import UMAP. 2 . 3 # Workaround: https://github.com/numba/numba/issues/3341. 4 import numba. 5 . . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/umap/umap_.py in <module>. 52 from umap.spectral import spectral_layout. 53 from umap.utils import deheap_sort, submatrix. ---> 54 from umap.layouts import (. 55 optimize_layout_euclidean,. 56 optimize_layout_generic,. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/umap/layouts.py in <module>. 37 },. 38 ). ---> 39 def rdist(x, y):. 40 """"""Reduced Euclidean distance. 41 . . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/decorators.py in wrapper(func). 219 with typeinfer.register_dispatcher(disp):. 220 for sig in sigs:. --> 221 disp.compile(sig). 222 disp.disable_compile(). 223 return disp. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/dispatcher.py in compile(self, sig). 907 with ev.trigger_event(""numba:compile"", data=ev_details):. 908 try:. --> 909 cres = self._compiler.compile(args, return_type). 910 except errors.ForceLiteralArg as e:. 911 def folded(args, kws):. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/dispatcher.py in compile(self, args, return_type). 77 . 78 def compile(self, args, return_type):. ---> 79 status, retval = self._compile_cached(args, return_type). 80 if status:. 81 return retval. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/dispatcher.py in _compile_cached(self, args, return_type). 91 . 92 try:. ---> 93 retval = self._compile_core(args, return_type). 94 except errors.TypingError as e:. 95 self._failed_cache[key] = e. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/dispatcher.py in _compile_core(self, args, return_type). 104 . 105 impl = self._get_implementation(args, {}). --> 106 cres = compiler.compile_extra(self.targetdescr.typi",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1799
https://github.com/scverse/scanpy/issues/1799:4031,energy efficiency,core,core,4031,"/site-packages/umap/umap_.py in <module>. 52 from umap.spectral import spectral_layout. 53 from umap.utils import deheap_sort, submatrix. ---> 54 from umap.layouts import (. 55 optimize_layout_euclidean,. 56 optimize_layout_generic,. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/umap/layouts.py in <module>. 37 },. 38 ). ---> 39 def rdist(x, y):. 40 """"""Reduced Euclidean distance. 41 . . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/decorators.py in wrapper(func). 219 with typeinfer.register_dispatcher(disp):. 220 for sig in sigs:. --> 221 disp.compile(sig). 222 disp.disable_compile(). 223 return disp. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/dispatcher.py in compile(self, sig). 907 with ev.trigger_event(""numba:compile"", data=ev_details):. 908 try:. --> 909 cres = self._compiler.compile(args, return_type). 910 except errors.ForceLiteralArg as e:. 911 def folded(args, kws):. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/dispatcher.py in compile(self, args, return_type). 77 . 78 def compile(self, args, return_type):. ---> 79 status, retval = self._compile_cached(args, return_type). 80 if status:. 81 return retval. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/dispatcher.py in _compile_cached(self, args, return_type). 91 . 92 try:. ---> 93 retval = self._compile_core(args, return_type). 94 except errors.TypingError as e:. 95 self._failed_cache[key] = e. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/dispatcher.py in _compile_core(self, args, return_type). 104 . 105 impl = self._get_implementation(args, {}). --> 106 cres = compiler.compile_extra(self.targetdescr.typing_context,. 107 self.targetdescr.target_context,. 108 impl,. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in compile_extra(typingctx, targetctx, func, args, return_type, flags, locals, library, pipeline_class). 604 pipeline = pipeline_class(typingctx, targetctx, libra",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1799
https://github.com/scverse/scanpy/issues/1799:4294,energy efficiency,core,core,4294,"b/python3.8/site-packages/umap/layouts.py in <module>. 37 },. 38 ). ---> 39 def rdist(x, y):. 40 """"""Reduced Euclidean distance. 41 . . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/decorators.py in wrapper(func). 219 with typeinfer.register_dispatcher(disp):. 220 for sig in sigs:. --> 221 disp.compile(sig). 222 disp.disable_compile(). 223 return disp. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/dispatcher.py in compile(self, sig). 907 with ev.trigger_event(""numba:compile"", data=ev_details):. 908 try:. --> 909 cres = self._compiler.compile(args, return_type). 910 except errors.ForceLiteralArg as e:. 911 def folded(args, kws):. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/dispatcher.py in compile(self, args, return_type). 77 . 78 def compile(self, args, return_type):. ---> 79 status, retval = self._compile_cached(args, return_type). 80 if status:. 81 return retval. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/dispatcher.py in _compile_cached(self, args, return_type). 91 . 92 try:. ---> 93 retval = self._compile_core(args, return_type). 94 except errors.TypingError as e:. 95 self._failed_cache[key] = e. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/dispatcher.py in _compile_core(self, args, return_type). 104 . 105 impl = self._get_implementation(args, {}). --> 106 cres = compiler.compile_extra(self.targetdescr.typing_context,. 107 self.targetdescr.target_context,. 108 impl,. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in compile_extra(typingctx, targetctx, func, args, return_type, flags, locals, library, pipeline_class). 604 pipeline = pipeline_class(typingctx, targetctx, library,. 605 args, return_type, flags, locals). --> 606 return pipeline.compile_extra(func). 607 . 608 . . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in compile_extra(self, func). 351 self.state.lifted = (). 352 self.state.lifted_from",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1799
https://github.com/scverse/scanpy/issues/1799:4557,energy efficiency,core,core,4557,"atcher(disp):. 220 for sig in sigs:. --> 221 disp.compile(sig). 222 disp.disable_compile(). 223 return disp. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/dispatcher.py in compile(self, sig). 907 with ev.trigger_event(""numba:compile"", data=ev_details):. 908 try:. --> 909 cres = self._compiler.compile(args, return_type). 910 except errors.ForceLiteralArg as e:. 911 def folded(args, kws):. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/dispatcher.py in compile(self, args, return_type). 77 . 78 def compile(self, args, return_type):. ---> 79 status, retval = self._compile_cached(args, return_type). 80 if status:. 81 return retval. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/dispatcher.py in _compile_cached(self, args, return_type). 91 . 92 try:. ---> 93 retval = self._compile_core(args, return_type). 94 except errors.TypingError as e:. 95 self._failed_cache[key] = e. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/dispatcher.py in _compile_core(self, args, return_type). 104 . 105 impl = self._get_implementation(args, {}). --> 106 cres = compiler.compile_extra(self.targetdescr.typing_context,. 107 self.targetdescr.target_context,. 108 impl,. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in compile_extra(typingctx, targetctx, func, args, return_type, flags, locals, library, pipeline_class). 604 pipeline = pipeline_class(typingctx, targetctx, library,. 605 args, return_type, flags, locals). --> 606 return pipeline.compile_extra(func). 607 . 608 . . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in compile_extra(self, func). 351 self.state.lifted = (). 352 self.state.lifted_from = None. --> 353 return self._compile_bytecode(). 354 . 355 def compile_ir(self, func_ir, lifted=(), lifted_from=None):. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in _compile_bytecode(self). 413 """""". 414 assert self.state.func_",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1799
https://github.com/scverse/scanpy/issues/1799:4854,energy efficiency,core,core,4854,"= self._compiler.compile(args, return_type). 910 except errors.ForceLiteralArg as e:. 911 def folded(args, kws):. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/dispatcher.py in compile(self, args, return_type). 77 . 78 def compile(self, args, return_type):. ---> 79 status, retval = self._compile_cached(args, return_type). 80 if status:. 81 return retval. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/dispatcher.py in _compile_cached(self, args, return_type). 91 . 92 try:. ---> 93 retval = self._compile_core(args, return_type). 94 except errors.TypingError as e:. 95 self._failed_cache[key] = e. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/dispatcher.py in _compile_core(self, args, return_type). 104 . 105 impl = self._get_implementation(args, {}). --> 106 cres = compiler.compile_extra(self.targetdescr.typing_context,. 107 self.targetdescr.target_context,. 108 impl,. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in compile_extra(typingctx, targetctx, func, args, return_type, flags, locals, library, pipeline_class). 604 pipeline = pipeline_class(typingctx, targetctx, library,. 605 args, return_type, flags, locals). --> 606 return pipeline.compile_extra(func). 607 . 608 . . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in compile_extra(self, func). 351 self.state.lifted = (). 352 self.state.lifted_from = None. --> 353 return self._compile_bytecode(). 354 . 355 def compile_ir(self, func_ir, lifted=(), lifted_from=None):. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in _compile_bytecode(self). 413 """""". 414 assert self.state.func_ir is None. --> 415 return self._compile_core(). 416 . 417 def _compile_ir(self):. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in _compile_core(self). 393 self.state.status.fail_reason = e. 394 if is_final_pipeline:. --> 395 raise e. 396 else:. 397 raise Compiler",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1799
https://github.com/scverse/scanpy/issues/1799:5195,energy efficiency,core,core,5195,"). 80 if status:. 81 return retval. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/dispatcher.py in _compile_cached(self, args, return_type). 91 . 92 try:. ---> 93 retval = self._compile_core(args, return_type). 94 except errors.TypingError as e:. 95 self._failed_cache[key] = e. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/dispatcher.py in _compile_core(self, args, return_type). 104 . 105 impl = self._get_implementation(args, {}). --> 106 cres = compiler.compile_extra(self.targetdescr.typing_context,. 107 self.targetdescr.target_context,. 108 impl,. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in compile_extra(typingctx, targetctx, func, args, return_type, flags, locals, library, pipeline_class). 604 pipeline = pipeline_class(typingctx, targetctx, library,. 605 args, return_type, flags, locals). --> 606 return pipeline.compile_extra(func). 607 . 608 . . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in compile_extra(self, func). 351 self.state.lifted = (). 352 self.state.lifted_from = None. --> 353 return self._compile_bytecode(). 354 . 355 def compile_ir(self, func_ir, lifted=(), lifted_from=None):. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in _compile_bytecode(self). 413 """""". 414 assert self.state.func_ir is None. --> 415 return self._compile_core(). 416 . 417 def _compile_ir(self):. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in _compile_core(self). 393 self.state.status.fail_reason = e. 394 if is_final_pipeline:. --> 395 raise e. 396 else:. 397 raise CompilerError(""All available pipelines exhausted""). . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in _compile_core(self). 384 res = None. 385 try:. --> 386 pm.run(self.state). 387 if self.state.cr is not None:. 388 break. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler_machinery.py in run(",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1799
https://github.com/scverse/scanpy/issues/1799:5478,energy efficiency,core,core,5478,"cache[key] = e. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/dispatcher.py in _compile_core(self, args, return_type). 104 . 105 impl = self._get_implementation(args, {}). --> 106 cres = compiler.compile_extra(self.targetdescr.typing_context,. 107 self.targetdescr.target_context,. 108 impl,. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in compile_extra(typingctx, targetctx, func, args, return_type, flags, locals, library, pipeline_class). 604 pipeline = pipeline_class(typingctx, targetctx, library,. 605 args, return_type, flags, locals). --> 606 return pipeline.compile_extra(func). 607 . 608 . . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in compile_extra(self, func). 351 self.state.lifted = (). 352 self.state.lifted_from = None. --> 353 return self._compile_bytecode(). 354 . 355 def compile_ir(self, func_ir, lifted=(), lifted_from=None):. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in _compile_bytecode(self). 413 """""". 414 assert self.state.func_ir is None. --> 415 return self._compile_core(). 416 . 417 def _compile_ir(self):. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in _compile_core(self). 393 self.state.status.fail_reason = e. 394 if is_final_pipeline:. --> 395 raise e. 396 else:. 397 raise CompilerError(""All available pipelines exhausted""). . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in _compile_core(self). 384 res = None. 385 try:. --> 386 pm.run(self.state). 387 if self.state.cr is not None:. 388 break. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler_machinery.py in run(self, state). 337 (self.pipeline_name, pass_desc). 338 patched_exception = self._patch_error(msg, e). --> 339 raise patched_exception. 340 . 341 def dependency_analysis(self):. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler_machinery.py in run(self, state",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1799
https://github.com/scverse/scanpy/issues/1799:5703,energy efficiency,core,core,5703,"xtra(self.targetdescr.typing_context,. 107 self.targetdescr.target_context,. 108 impl,. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in compile_extra(typingctx, targetctx, func, args, return_type, flags, locals, library, pipeline_class). 604 pipeline = pipeline_class(typingctx, targetctx, library,. 605 args, return_type, flags, locals). --> 606 return pipeline.compile_extra(func). 607 . 608 . . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in compile_extra(self, func). 351 self.state.lifted = (). 352 self.state.lifted_from = None. --> 353 return self._compile_bytecode(). 354 . 355 def compile_ir(self, func_ir, lifted=(), lifted_from=None):. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in _compile_bytecode(self). 413 """""". 414 assert self.state.func_ir is None. --> 415 return self._compile_core(). 416 . 417 def _compile_ir(self):. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in _compile_core(self). 393 self.state.status.fail_reason = e. 394 if is_final_pipeline:. --> 395 raise e. 396 else:. 397 raise CompilerError(""All available pipelines exhausted""). . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in _compile_core(self). 384 res = None. 385 try:. --> 386 pm.run(self.state). 387 if self.state.cr is not None:. 388 break. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler_machinery.py in run(self, state). 337 (self.pipeline_name, pass_desc). 338 patched_exception = self._patch_error(msg, e). --> 339 raise patched_exception. 340 . 341 def dependency_analysis(self):. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler_machinery.py in run(self, state). 328 pass_inst = _pass_registry.get(pss).pass_inst. 329 if isinstance(pass_inst, CompilerPass):. --> 330 self._runPass(idx, pass_inst, state). 331 else:. 332 raise BaseException(""Legacy pass in use""). . ~/miniforge3/envs/sc",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1799
https://github.com/scverse/scanpy/issues/1799:5961,energy efficiency,core,core,5961,"line_class). 604 pipeline = pipeline_class(typingctx, targetctx, library,. 605 args, return_type, flags, locals). --> 606 return pipeline.compile_extra(func). 607 . 608 . . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in compile_extra(self, func). 351 self.state.lifted = (). 352 self.state.lifted_from = None. --> 353 return self._compile_bytecode(). 354 . 355 def compile_ir(self, func_ir, lifted=(), lifted_from=None):. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in _compile_bytecode(self). 413 """""". 414 assert self.state.func_ir is None. --> 415 return self._compile_core(). 416 . 417 def _compile_ir(self):. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in _compile_core(self). 393 self.state.status.fail_reason = e. 394 if is_final_pipeline:. --> 395 raise e. 396 else:. 397 raise CompilerError(""All available pipelines exhausted""). . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in _compile_core(self). 384 res = None. 385 try:. --> 386 pm.run(self.state). 387 if self.state.cr is not None:. 388 break. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler_machinery.py in run(self, state). 337 (self.pipeline_name, pass_desc). 338 patched_exception = self._patch_error(msg, e). --> 339 raise patched_exception. 340 . 341 def dependency_analysis(self):. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler_machinery.py in run(self, state). 328 pass_inst = _pass_registry.get(pss).pass_inst. 329 if isinstance(pass_inst, CompilerPass):. --> 330 self._runPass(idx, pass_inst, state). 331 else:. 332 raise BaseException(""Legacy pass in use""). . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler_lock.py in _acquire_compile_lock(*args, **kwargs). 33 def _acquire_compile_lock(*args, **kwargs):. 34 with self:. ---> 35 return func(*args, **kwargs). 36 return _acquire_compile_lock. 37 . . ~/miniforge3/",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1799
https://github.com/scverse/scanpy/issues/1799:6163,energy efficiency,core,core,6163,"python3.8/site-packages/numba/core/compiler.py in compile_extra(self, func). 351 self.state.lifted = (). 352 self.state.lifted_from = None. --> 353 return self._compile_bytecode(). 354 . 355 def compile_ir(self, func_ir, lifted=(), lifted_from=None):. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in _compile_bytecode(self). 413 """""". 414 assert self.state.func_ir is None. --> 415 return self._compile_core(). 416 . 417 def _compile_ir(self):. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in _compile_core(self). 393 self.state.status.fail_reason = e. 394 if is_final_pipeline:. --> 395 raise e. 396 else:. 397 raise CompilerError(""All available pipelines exhausted""). . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in _compile_core(self). 384 res = None. 385 try:. --> 386 pm.run(self.state). 387 if self.state.cr is not None:. 388 break. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler_machinery.py in run(self, state). 337 (self.pipeline_name, pass_desc). 338 patched_exception = self._patch_error(msg, e). --> 339 raise patched_exception. 340 . 341 def dependency_analysis(self):. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler_machinery.py in run(self, state). 328 pass_inst = _pass_registry.get(pss).pass_inst. 329 if isinstance(pass_inst, CompilerPass):. --> 330 self._runPass(idx, pass_inst, state). 331 else:. 332 raise BaseException(""Legacy pass in use""). . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler_lock.py in _acquire_compile_lock(*args, **kwargs). 33 def _acquire_compile_lock(*args, **kwargs):. 34 with self:. ---> 35 return func(*args, **kwargs). 36 return _acquire_compile_lock. 37 . . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler_machinery.py in _runPass(self, index, pss, internal_state). 287 mutated |= check(pss.run_initialization, internal_state). 288 with SimpleTimer",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1799
https://github.com/scverse/scanpy/issues/1799:6435,energy efficiency,core,core,6435,"scVelo/lib/python3.8/site-packages/numba/core/compiler.py in _compile_bytecode(self). 413 """""". 414 assert self.state.func_ir is None. --> 415 return self._compile_core(). 416 . 417 def _compile_ir(self):. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in _compile_core(self). 393 self.state.status.fail_reason = e. 394 if is_final_pipeline:. --> 395 raise e. 396 else:. 397 raise CompilerError(""All available pipelines exhausted""). . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler.py in _compile_core(self). 384 res = None. 385 try:. --> 386 pm.run(self.state). 387 if self.state.cr is not None:. 388 break. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler_machinery.py in run(self, state). 337 (self.pipeline_name, pass_desc). 338 patched_exception = self._patch_error(msg, e). --> 339 raise patched_exception. 340 . 341 def dependency_analysis(self):. . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler_machinery.py in run(self, state). 328 pass_inst = _pass_registry.get(pss).pass_inst. 329 if isinstance(pass_inst, CompilerPass):. --> 330 self._runPass(idx, pass_inst, state). 331 else:. 332 raise BaseException(""Legacy pass in use""). . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler_lock.py in _acquire_compile_lock(*args, **kwargs). 33 def _acquire_compile_lock(*args, **kwargs):. 34 with self:. ---> 35 return func(*args, **kwargs). 36 return _acquire_compile_lock. 37 . . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler_machinery.py in _runPass(self, index, pss, internal_state). 287 mutated |= check(pss.run_initialization, internal_state). 288 with SimpleTimer() as pass_time:. --> 289 mutated |= check(pss.run_pass, internal_state). 290 with SimpleTimer() as finalize_time:. 291 mutated |= check(pss.run_finalizer, internal_state). . ~/miniforge3/envs/scVelo/lib/python3.8/site-packages/numba/core/compiler_machinery.py in check(fu",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1799
