id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/262:671,modifiability,variab,variable,671,"Thanks for the suggestion. Actually, I am using cellxgene which takes the. h5ad file as an input. when using anndata.write() function, it only output. the anndata.X as the expression matrix. And also there is no option of. useRaw here. Also, I tried to re-assign anndata.X = anndata.raw.X, but it returns an. error saying its wrong shape. Do you have any suggestions? Thanks a lot! On Mon, Jun 3, 2019 at 6:03 AM Maximilian Haeussler <. notifications@github.com> wrote:. > The scanpyToCellbrowser function has an option useRaw that will use the. > .raw matrix, if present, for the .tsv export. >. > Otherwise, the raw matrix of all genes is stored as ad.raw.X and the. > variable names are in ad.raw.var. You can use scanpyToCellbrowser to write. > the matrix and all annotations, or anndataToTsv to write just the matrix. > Or use code from there to write your own. >. > On Fri, May 31, 2019 at 5:14 PM Jing He <notifications@github.com> wrote:. >. > > Hi, the expression matrix I exported from adata.write only have the top. > > variable genes. Is there a way to output the raw matrix including all. > genes? > >. > > —. > > You are receiving this because you were mentioned. > > Reply to this email directly, view it on GitHub. > > <. > https://github.com/theislab/scanpy/issues/262?email_source=notifications&email_token=AACL4TNOFS6MLIH44P6J5HDPYE6ENA5CNFSM4FU553M2YY3PNVWWK3TUL52HS4DFVREXG43VMVBW63LNMVXHJKTDN5WW2ZLOORPWSZGODWVQBGI#issuecomment-497746073. > >,. > > or mute the thread. > > <. > https://github.com/notifications/unsubscribe-auth/AACL4TORHPOQ2GTWTUGTAI3PYE6ENANCNFSM4FU553MQ. > >. > > . > >. >. > —. > You are receiving this because you commented. > Reply to this email directly, view it on GitHub. > <https://github.com/theislab/scanpy/issues/262?email_source=notifications&email_token=AAUAIIIOXG5HSDCKTFYS7KLPYTT6BA5CNFSM4FU553M2YY3PNVWWK3TUL52HS4DFVREXG43VMVBW63LNMVXHJKTDN5WW2ZLOORPWSZGODWY5RAA#issuecomment-498194560>,. > or mute the thread. > <https://github.com/notificatio",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:1031,modifiability,variab,variable,1031,", I am using cellxgene which takes the. h5ad file as an input. when using anndata.write() function, it only output. the anndata.X as the expression matrix. And also there is no option of. useRaw here. Also, I tried to re-assign anndata.X = anndata.raw.X, but it returns an. error saying its wrong shape. Do you have any suggestions? Thanks a lot! On Mon, Jun 3, 2019 at 6:03 AM Maximilian Haeussler <. notifications@github.com> wrote:. > The scanpyToCellbrowser function has an option useRaw that will use the. > .raw matrix, if present, for the .tsv export. >. > Otherwise, the raw matrix of all genes is stored as ad.raw.X and the. > variable names are in ad.raw.var. You can use scanpyToCellbrowser to write. > the matrix and all annotations, or anndataToTsv to write just the matrix. > Or use code from there to write your own. >. > On Fri, May 31, 2019 at 5:14 PM Jing He <notifications@github.com> wrote:. >. > > Hi, the expression matrix I exported from adata.write only have the top. > > variable genes. Is there a way to output the raw matrix including all. > genes? > >. > > —. > > You are receiving this because you were mentioned. > > Reply to this email directly, view it on GitHub. > > <. > https://github.com/theislab/scanpy/issues/262?email_source=notifications&email_token=AACL4TNOFS6MLIH44P6J5HDPYE6ENA5CNFSM4FU553M2YY3PNVWWK3TUL52HS4DFVREXG43VMVBW63LNMVXHJKTDN5WW2ZLOORPWSZGODWVQBGI#issuecomment-497746073. > >,. > > or mute the thread. > > <. > https://github.com/notifications/unsubscribe-auth/AACL4TORHPOQ2GTWTUGTAI3PYE6ENANCNFSM4FU553MQ. > >. > > . > >. >. > —. > You are receiving this because you commented. > Reply to this email directly, view it on GitHub. > <https://github.com/theislab/scanpy/issues/262?email_source=notifications&email_token=AAUAIIIOXG5HSDCKTFYS7KLPYTT6BA5CNFSM4FU553M2YY3PNVWWK3TUL52HS4DFVREXG43VMVBW63LNMVXHJKTDN5WW2ZLOORPWSZGODWY5RAA#issuecomment-498194560>,. > or mute the thread. > <https://github.com/notifications/unsubscribe-auth/AAUAIIM2RYJQTSD",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:309,performance,error,error,309,"Thanks for the suggestion. Actually, I am using cellxgene which takes the. h5ad file as an input. when using anndata.write() function, it only output. the anndata.X as the expression matrix. And also there is no option of. useRaw here. Also, I tried to re-assign anndata.X = anndata.raw.X, but it returns an. error saying its wrong shape. Do you have any suggestions? Thanks a lot! On Mon, Jun 3, 2019 at 6:03 AM Maximilian Haeussler <. notifications@github.com> wrote:. > The scanpyToCellbrowser function has an option useRaw that will use the. > .raw matrix, if present, for the .tsv export. >. > Otherwise, the raw matrix of all genes is stored as ad.raw.X and the. > variable names are in ad.raw.var. You can use scanpyToCellbrowser to write. > the matrix and all annotations, or anndataToTsv to write just the matrix. > Or use code from there to write your own. >. > On Fri, May 31, 2019 at 5:14 PM Jing He <notifications@github.com> wrote:. >. > > Hi, the expression matrix I exported from adata.write only have the top. > > variable genes. Is there a way to output the raw matrix including all. > genes? > >. > > —. > > You are receiving this because you were mentioned. > > Reply to this email directly, view it on GitHub. > > <. > https://github.com/theislab/scanpy/issues/262?email_source=notifications&email_token=AACL4TNOFS6MLIH44P6J5HDPYE6ENA5CNFSM4FU553M2YY3PNVWWK3TUL52HS4DFVREXG43VMVBW63LNMVXHJKTDN5WW2ZLOORPWSZGODWVQBGI#issuecomment-497746073. > >,. > > or mute the thread. > > <. > https://github.com/notifications/unsubscribe-auth/AACL4TORHPOQ2GTWTUGTAI3PYE6ENANCNFSM4FU553MQ. > >. > > . > >. >. > —. > You are receiving this because you commented. > Reply to this email directly, view it on GitHub. > <https://github.com/theislab/scanpy/issues/262?email_source=notifications&email_token=AAUAIIIOXG5HSDCKTFYS7KLPYTT6BA5CNFSM4FU553M2YY3PNVWWK3TUL52HS4DFVREXG43VMVBW63LNMVXHJKTDN5WW2ZLOORPWSZGODWY5RAA#issuecomment-498194560>,. > or mute the thread. > <https://github.com/notificatio",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:91,safety,input,input,91,"Thanks for the suggestion. Actually, I am using cellxgene which takes the. h5ad file as an input. when using anndata.write() function, it only output. the anndata.X as the expression matrix. And also there is no option of. useRaw here. Also, I tried to re-assign anndata.X = anndata.raw.X, but it returns an. error saying its wrong shape. Do you have any suggestions? Thanks a lot! On Mon, Jun 3, 2019 at 6:03 AM Maximilian Haeussler <. notifications@github.com> wrote:. > The scanpyToCellbrowser function has an option useRaw that will use the. > .raw matrix, if present, for the .tsv export. >. > Otherwise, the raw matrix of all genes is stored as ad.raw.X and the. > variable names are in ad.raw.var. You can use scanpyToCellbrowser to write. > the matrix and all annotations, or anndataToTsv to write just the matrix. > Or use code from there to write your own. >. > On Fri, May 31, 2019 at 5:14 PM Jing He <notifications@github.com> wrote:. >. > > Hi, the expression matrix I exported from adata.write only have the top. > > variable genes. Is there a way to output the raw matrix including all. > genes? > >. > > —. > > You are receiving this because you were mentioned. > > Reply to this email directly, view it on GitHub. > > <. > https://github.com/theislab/scanpy/issues/262?email_source=notifications&email_token=AACL4TNOFS6MLIH44P6J5HDPYE6ENA5CNFSM4FU553M2YY3PNVWWK3TUL52HS4DFVREXG43VMVBW63LNMVXHJKTDN5WW2ZLOORPWSZGODWVQBGI#issuecomment-497746073. > >,. > > or mute the thread. > > <. > https://github.com/notifications/unsubscribe-auth/AACL4TORHPOQ2GTWTUGTAI3PYE6ENANCNFSM4FU553MQ. > >. > > . > >. >. > —. > You are receiving this because you commented. > Reply to this email directly, view it on GitHub. > <https://github.com/theislab/scanpy/issues/262?email_source=notifications&email_token=AAUAIIIOXG5HSDCKTFYS7KLPYTT6BA5CNFSM4FU553M2YY3PNVWWK3TUL52HS4DFVREXG43VMVBW63LNMVXHJKTDN5WW2ZLOORPWSZGODWY5RAA#issuecomment-498194560>,. > or mute the thread. > <https://github.com/notificatio",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:309,safety,error,error,309,"Thanks for the suggestion. Actually, I am using cellxgene which takes the. h5ad file as an input. when using anndata.write() function, it only output. the anndata.X as the expression matrix. And also there is no option of. useRaw here. Also, I tried to re-assign anndata.X = anndata.raw.X, but it returns an. error saying its wrong shape. Do you have any suggestions? Thanks a lot! On Mon, Jun 3, 2019 at 6:03 AM Maximilian Haeussler <. notifications@github.com> wrote:. > The scanpyToCellbrowser function has an option useRaw that will use the. > .raw matrix, if present, for the .tsv export. >. > Otherwise, the raw matrix of all genes is stored as ad.raw.X and the. > variable names are in ad.raw.var. You can use scanpyToCellbrowser to write. > the matrix and all annotations, or anndataToTsv to write just the matrix. > Or use code from there to write your own. >. > On Fri, May 31, 2019 at 5:14 PM Jing He <notifications@github.com> wrote:. >. > > Hi, the expression matrix I exported from adata.write only have the top. > > variable genes. Is there a way to output the raw matrix including all. > genes? > >. > > —. > > You are receiving this because you were mentioned. > > Reply to this email directly, view it on GitHub. > > <. > https://github.com/theislab/scanpy/issues/262?email_source=notifications&email_token=AACL4TNOFS6MLIH44P6J5HDPYE6ENA5CNFSM4FU553M2YY3PNVWWK3TUL52HS4DFVREXG43VMVBW63LNMVXHJKTDN5WW2ZLOORPWSZGODWVQBGI#issuecomment-497746073. > >,. > > or mute the thread. > > <. > https://github.com/notifications/unsubscribe-auth/AACL4TORHPOQ2GTWTUGTAI3PYE6ENANCNFSM4FU553MQ. > >. > > . > >. >. > —. > You are receiving this because you commented. > Reply to this email directly, view it on GitHub. > <https://github.com/theislab/scanpy/issues/262?email_source=notifications&email_token=AAUAIIIOXG5HSDCKTFYS7KLPYTT6BA5CNFSM4FU553M2YY3PNVWWK3TUL52HS4DFVREXG43VMVBW63LNMVXHJKTDN5WW2ZLOORPWSZGODWY5RAA#issuecomment-498194560>,. > or mute the thread. > <https://github.com/notificatio",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:1545,security,auth,auth,1545,"nput. when using anndata.write() function, it only output. the anndata.X as the expression matrix. And also there is no option of. useRaw here. Also, I tried to re-assign anndata.X = anndata.raw.X, but it returns an. error saying its wrong shape. Do you have any suggestions? Thanks a lot! On Mon, Jun 3, 2019 at 6:03 AM Maximilian Haeussler <. notifications@github.com> wrote:. > The scanpyToCellbrowser function has an option useRaw that will use the. > .raw matrix, if present, for the .tsv export. >. > Otherwise, the raw matrix of all genes is stored as ad.raw.X and the. > variable names are in ad.raw.var. You can use scanpyToCellbrowser to write. > the matrix and all annotations, or anndataToTsv to write just the matrix. > Or use code from there to write your own. >. > On Fri, May 31, 2019 at 5:14 PM Jing He <notifications@github.com> wrote:. >. > > Hi, the expression matrix I exported from adata.write only have the top. > > variable genes. Is there a way to output the raw matrix including all. > genes? > >. > > —. > > You are receiving this because you were mentioned. > > Reply to this email directly, view it on GitHub. > > <. > https://github.com/theislab/scanpy/issues/262?email_source=notifications&email_token=AACL4TNOFS6MLIH44P6J5HDPYE6ENA5CNFSM4FU553M2YY3PNVWWK3TUL52HS4DFVREXG43VMVBW63LNMVXHJKTDN5WW2ZLOORPWSZGODWVQBGI#issuecomment-497746073. > >,. > > or mute the thread. > > <. > https://github.com/notifications/unsubscribe-auth/AACL4TORHPOQ2GTWTUGTAI3PYE6ENANCNFSM4FU553MQ. > >. > > . > >. >. > —. > You are receiving this because you commented. > Reply to this email directly, view it on GitHub. > <https://github.com/theislab/scanpy/issues/262?email_source=notifications&email_token=AAUAIIIOXG5HSDCKTFYS7KLPYTT6BA5CNFSM4FU553M2YY3PNVWWK3TUL52HS4DFVREXG43VMVBW63LNMVXHJKTDN5WW2ZLOORPWSZGODWY5RAA#issuecomment-498194560>,. > or mute the thread. > <https://github.com/notifications/unsubscribe-auth/AAUAIIM2RYJQTSDTKQ4XZLTPYTT6BANCNFSM4FU553MQ>. > . >. -- . Cheers! Jing.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:2015,security,auth,auth,2015,"nput. when using anndata.write() function, it only output. the anndata.X as the expression matrix. And also there is no option of. useRaw here. Also, I tried to re-assign anndata.X = anndata.raw.X, but it returns an. error saying its wrong shape. Do you have any suggestions? Thanks a lot! On Mon, Jun 3, 2019 at 6:03 AM Maximilian Haeussler <. notifications@github.com> wrote:. > The scanpyToCellbrowser function has an option useRaw that will use the. > .raw matrix, if present, for the .tsv export. >. > Otherwise, the raw matrix of all genes is stored as ad.raw.X and the. > variable names are in ad.raw.var. You can use scanpyToCellbrowser to write. > the matrix and all annotations, or anndataToTsv to write just the matrix. > Or use code from there to write your own. >. > On Fri, May 31, 2019 at 5:14 PM Jing He <notifications@github.com> wrote:. >. > > Hi, the expression matrix I exported from adata.write only have the top. > > variable genes. Is there a way to output the raw matrix including all. > genes? > >. > > —. > > You are receiving this because you were mentioned. > > Reply to this email directly, view it on GitHub. > > <. > https://github.com/theislab/scanpy/issues/262?email_source=notifications&email_token=AACL4TNOFS6MLIH44P6J5HDPYE6ENA5CNFSM4FU553M2YY3PNVWWK3TUL52HS4DFVREXG43VMVBW63LNMVXHJKTDN5WW2ZLOORPWSZGODWVQBGI#issuecomment-497746073. > >,. > > or mute the thread. > > <. > https://github.com/notifications/unsubscribe-auth/AACL4TORHPOQ2GTWTUGTAI3PYE6ENANCNFSM4FU553MQ. > >. > > . > >. >. > —. > You are receiving this because you commented. > Reply to this email directly, view it on GitHub. > <https://github.com/theislab/scanpy/issues/262?email_source=notifications&email_token=AAUAIIIOXG5HSDCKTFYS7KLPYTT6BA5CNFSM4FU553M2YY3PNVWWK3TUL52HS4DFVREXG43VMVBW63LNMVXHJKTDN5WW2ZLOORPWSZGODWY5RAA#issuecomment-498194560>,. > or mute the thread. > <https://github.com/notifications/unsubscribe-auth/AAUAIIM2RYJQTSDTKQ4XZLTPYTT6BANCNFSM4FU553MQ>. > . >. -- . Cheers! Jing.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:91,usability,input,input,91,"Thanks for the suggestion. Actually, I am using cellxgene which takes the. h5ad file as an input. when using anndata.write() function, it only output. the anndata.X as the expression matrix. And also there is no option of. useRaw here. Also, I tried to re-assign anndata.X = anndata.raw.X, but it returns an. error saying its wrong shape. Do you have any suggestions? Thanks a lot! On Mon, Jun 3, 2019 at 6:03 AM Maximilian Haeussler <. notifications@github.com> wrote:. > The scanpyToCellbrowser function has an option useRaw that will use the. > .raw matrix, if present, for the .tsv export. >. > Otherwise, the raw matrix of all genes is stored as ad.raw.X and the. > variable names are in ad.raw.var. You can use scanpyToCellbrowser to write. > the matrix and all annotations, or anndataToTsv to write just the matrix. > Or use code from there to write your own. >. > On Fri, May 31, 2019 at 5:14 PM Jing He <notifications@github.com> wrote:. >. > > Hi, the expression matrix I exported from adata.write only have the top. > > variable genes. Is there a way to output the raw matrix including all. > genes? > >. > > —. > > You are receiving this because you were mentioned. > > Reply to this email directly, view it on GitHub. > > <. > https://github.com/theislab/scanpy/issues/262?email_source=notifications&email_token=AACL4TNOFS6MLIH44P6J5HDPYE6ENA5CNFSM4FU553M2YY3PNVWWK3TUL52HS4DFVREXG43VMVBW63LNMVXHJKTDN5WW2ZLOORPWSZGODWVQBGI#issuecomment-497746073. > >,. > > or mute the thread. > > <. > https://github.com/notifications/unsubscribe-auth/AACL4TORHPOQ2GTWTUGTAI3PYE6ENANCNFSM4FU553MQ. > >. > > . > >. >. > —. > You are receiving this because you commented. > Reply to this email directly, view it on GitHub. > <https://github.com/theislab/scanpy/issues/262?email_source=notifications&email_token=AAUAIIIOXG5HSDCKTFYS7KLPYTT6BA5CNFSM4FU553M2YY3PNVWWK3TUL52HS4DFVREXG43VMVBW63LNMVXHJKTDN5WW2ZLOORPWSZGODWY5RAA#issuecomment-498194560>,. > or mute the thread. > <https://github.com/notificatio",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:223,usability,useR,useRaw,223,"Thanks for the suggestion. Actually, I am using cellxgene which takes the. h5ad file as an input. when using anndata.write() function, it only output. the anndata.X as the expression matrix. And also there is no option of. useRaw here. Also, I tried to re-assign anndata.X = anndata.raw.X, but it returns an. error saying its wrong shape. Do you have any suggestions? Thanks a lot! On Mon, Jun 3, 2019 at 6:03 AM Maximilian Haeussler <. notifications@github.com> wrote:. > The scanpyToCellbrowser function has an option useRaw that will use the. > .raw matrix, if present, for the .tsv export. >. > Otherwise, the raw matrix of all genes is stored as ad.raw.X and the. > variable names are in ad.raw.var. You can use scanpyToCellbrowser to write. > the matrix and all annotations, or anndataToTsv to write just the matrix. > Or use code from there to write your own. >. > On Fri, May 31, 2019 at 5:14 PM Jing He <notifications@github.com> wrote:. >. > > Hi, the expression matrix I exported from adata.write only have the top. > > variable genes. Is there a way to output the raw matrix including all. > genes? > >. > > —. > > You are receiving this because you were mentioned. > > Reply to this email directly, view it on GitHub. > > <. > https://github.com/theislab/scanpy/issues/262?email_source=notifications&email_token=AACL4TNOFS6MLIH44P6J5HDPYE6ENA5CNFSM4FU553M2YY3PNVWWK3TUL52HS4DFVREXG43VMVBW63LNMVXHJKTDN5WW2ZLOORPWSZGODWVQBGI#issuecomment-497746073. > >,. > > or mute the thread. > > <. > https://github.com/notifications/unsubscribe-auth/AACL4TORHPOQ2GTWTUGTAI3PYE6ENANCNFSM4FU553MQ. > >. > > . > >. >. > —. > You are receiving this because you commented. > Reply to this email directly, view it on GitHub. > <https://github.com/theislab/scanpy/issues/262?email_source=notifications&email_token=AAUAIIIOXG5HSDCKTFYS7KLPYTT6BA5CNFSM4FU553M2YY3PNVWWK3TUL52HS4DFVREXG43VMVBW63LNMVXHJKTDN5WW2ZLOORPWSZGODWY5RAA#issuecomment-498194560>,. > or mute the thread. > <https://github.com/notificatio",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:309,usability,error,error,309,"Thanks for the suggestion. Actually, I am using cellxgene which takes the. h5ad file as an input. when using anndata.write() function, it only output. the anndata.X as the expression matrix. And also there is no option of. useRaw here. Also, I tried to re-assign anndata.X = anndata.raw.X, but it returns an. error saying its wrong shape. Do you have any suggestions? Thanks a lot! On Mon, Jun 3, 2019 at 6:03 AM Maximilian Haeussler <. notifications@github.com> wrote:. > The scanpyToCellbrowser function has an option useRaw that will use the. > .raw matrix, if present, for the .tsv export. >. > Otherwise, the raw matrix of all genes is stored as ad.raw.X and the. > variable names are in ad.raw.var. You can use scanpyToCellbrowser to write. > the matrix and all annotations, or anndataToTsv to write just the matrix. > Or use code from there to write your own. >. > On Fri, May 31, 2019 at 5:14 PM Jing He <notifications@github.com> wrote:. >. > > Hi, the expression matrix I exported from adata.write only have the top. > > variable genes. Is there a way to output the raw matrix including all. > genes? > >. > > —. > > You are receiving this because you were mentioned. > > Reply to this email directly, view it on GitHub. > > <. > https://github.com/theislab/scanpy/issues/262?email_source=notifications&email_token=AACL4TNOFS6MLIH44P6J5HDPYE6ENA5CNFSM4FU553M2YY3PNVWWK3TUL52HS4DFVREXG43VMVBW63LNMVXHJKTDN5WW2ZLOORPWSZGODWVQBGI#issuecomment-497746073. > >,. > > or mute the thread. > > <. > https://github.com/notifications/unsubscribe-auth/AACL4TORHPOQ2GTWTUGTAI3PYE6ENANCNFSM4FU553MQ. > >. > > . > >. >. > —. > You are receiving this because you commented. > Reply to this email directly, view it on GitHub. > <https://github.com/theislab/scanpy/issues/262?email_source=notifications&email_token=AAUAIIIOXG5HSDCKTFYS7KLPYTT6BA5CNFSM4FU553M2YY3PNVWWK3TUL52HS4DFVREXG43VMVBW63LNMVXHJKTDN5WW2ZLOORPWSZGODWY5RAA#issuecomment-498194560>,. > or mute the thread. > <https://github.com/notificatio",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:520,usability,useR,useRaw,520,"Thanks for the suggestion. Actually, I am using cellxgene which takes the. h5ad file as an input. when using anndata.write() function, it only output. the anndata.X as the expression matrix. And also there is no option of. useRaw here. Also, I tried to re-assign anndata.X = anndata.raw.X, but it returns an. error saying its wrong shape. Do you have any suggestions? Thanks a lot! On Mon, Jun 3, 2019 at 6:03 AM Maximilian Haeussler <. notifications@github.com> wrote:. > The scanpyToCellbrowser function has an option useRaw that will use the. > .raw matrix, if present, for the .tsv export. >. > Otherwise, the raw matrix of all genes is stored as ad.raw.X and the. > variable names are in ad.raw.var. You can use scanpyToCellbrowser to write. > the matrix and all annotations, or anndataToTsv to write just the matrix. > Or use code from there to write your own. >. > On Fri, May 31, 2019 at 5:14 PM Jing He <notifications@github.com> wrote:. >. > > Hi, the expression matrix I exported from adata.write only have the top. > > variable genes. Is there a way to output the raw matrix including all. > genes? > >. > > —. > > You are receiving this because you were mentioned. > > Reply to this email directly, view it on GitHub. > > <. > https://github.com/theislab/scanpy/issues/262?email_source=notifications&email_token=AACL4TNOFS6MLIH44P6J5HDPYE6ENA5CNFSM4FU553M2YY3PNVWWK3TUL52HS4DFVREXG43VMVBW63LNMVXHJKTDN5WW2ZLOORPWSZGODWVQBGI#issuecomment-497746073. > >,. > > or mute the thread. > > <. > https://github.com/notifications/unsubscribe-auth/AACL4TORHPOQ2GTWTUGTAI3PYE6ENANCNFSM4FU553MQ. > >. > > . > >. >. > —. > You are receiving this because you commented. > Reply to this email directly, view it on GitHub. > <https://github.com/theislab/scanpy/issues/262?email_source=notifications&email_token=AAUAIIIOXG5HSDCKTFYS7KLPYTT6BA5CNFSM4FU553M2YY3PNVWWK3TUL52HS4DFVREXG43VMVBW63LNMVXHJKTDN5WW2ZLOORPWSZGODWY5RAA#issuecomment-498194560>,. > or mute the thread. > <https://github.com/notificatio",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:620,energy efficiency,load,loaded,620,"Hi @hejing3283,. The wrong shape is probably because you have subsetted `adata.X` to highly variable genes, or did some additional filtering after storing data in `adata.raw`. For a while now scanpy avoids filtering highly variable genes, but instead annotates them in `adata.var['highly_variable']` which is then used in `sc.pp.pca()`. I would suggest you use `subset=False` next time you use `sc.pp.highly_variable()` to avoid different dimensions in `adata.X` and `adata.raw.X`. You can easily proceed by just making a new anndata object from `adata.raw.X`, `adata.raw.var` and `adata.raw.obs` and storing this to be loaded into cellxgene. Just do the following:. ```. adata_raw = sc.AnnData(X=adata.raw.X, obs=adata.raw.obs, var=adata.raw.var). adata_raw.write(my_file). ```",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:62,integrability,sub,subsetted,62,"Hi @hejing3283,. The wrong shape is probably because you have subsetted `adata.X` to highly variable genes, or did some additional filtering after storing data in `adata.raw`. For a while now scanpy avoids filtering highly variable genes, but instead annotates them in `adata.var['highly_variable']` which is then used in `sc.pp.pca()`. I would suggest you use `subset=False` next time you use `sc.pp.highly_variable()` to avoid different dimensions in `adata.X` and `adata.raw.X`. You can easily proceed by just making a new anndata object from `adata.raw.X`, `adata.raw.var` and `adata.raw.obs` and storing this to be loaded into cellxgene. Just do the following:. ```. adata_raw = sc.AnnData(X=adata.raw.X, obs=adata.raw.obs, var=adata.raw.var). adata_raw.write(my_file). ```",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:131,integrability,filter,filtering,131,"Hi @hejing3283,. The wrong shape is probably because you have subsetted `adata.X` to highly variable genes, or did some additional filtering after storing data in `adata.raw`. For a while now scanpy avoids filtering highly variable genes, but instead annotates them in `adata.var['highly_variable']` which is then used in `sc.pp.pca()`. I would suggest you use `subset=False` next time you use `sc.pp.highly_variable()` to avoid different dimensions in `adata.X` and `adata.raw.X`. You can easily proceed by just making a new anndata object from `adata.raw.X`, `adata.raw.var` and `adata.raw.obs` and storing this to be loaded into cellxgene. Just do the following:. ```. adata_raw = sc.AnnData(X=adata.raw.X, obs=adata.raw.obs, var=adata.raw.var). adata_raw.write(my_file). ```",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:206,integrability,filter,filtering,206,"Hi @hejing3283,. The wrong shape is probably because you have subsetted `adata.X` to highly variable genes, or did some additional filtering after storing data in `adata.raw`. For a while now scanpy avoids filtering highly variable genes, but instead annotates them in `adata.var['highly_variable']` which is then used in `sc.pp.pca()`. I would suggest you use `subset=False` next time you use `sc.pp.highly_variable()` to avoid different dimensions in `adata.X` and `adata.raw.X`. You can easily proceed by just making a new anndata object from `adata.raw.X`, `adata.raw.var` and `adata.raw.obs` and storing this to be loaded into cellxgene. Just do the following:. ```. adata_raw = sc.AnnData(X=adata.raw.X, obs=adata.raw.obs, var=adata.raw.var). adata_raw.write(my_file). ```",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:362,integrability,sub,subset,362,"Hi @hejing3283,. The wrong shape is probably because you have subsetted `adata.X` to highly variable genes, or did some additional filtering after storing data in `adata.raw`. For a while now scanpy avoids filtering highly variable genes, but instead annotates them in `adata.var['highly_variable']` which is then used in `sc.pp.pca()`. I would suggest you use `subset=False` next time you use `sc.pp.highly_variable()` to avoid different dimensions in `adata.X` and `adata.raw.X`. You can easily proceed by just making a new anndata object from `adata.raw.X`, `adata.raw.var` and `adata.raw.obs` and storing this to be loaded into cellxgene. Just do the following:. ```. adata_raw = sc.AnnData(X=adata.raw.X, obs=adata.raw.obs, var=adata.raw.var). adata_raw.write(my_file). ```",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
https://github.com/scverse/scanpy/issues/262:92,modifiability,variab,variable,92,"Hi @hejing3283,. The wrong shape is probably because you have subsetted `adata.X` to highly variable genes, or did some additional filtering after storing data in `adata.raw`. For a while now scanpy avoids filtering highly variable genes, but instead annotates them in `adata.var['highly_variable']` which is then used in `sc.pp.pca()`. I would suggest you use `subset=False` next time you use `sc.pp.highly_variable()` to avoid different dimensions in `adata.X` and `adata.raw.X`. You can easily proceed by just making a new anndata object from `adata.raw.X`, `adata.raw.var` and `adata.raw.obs` and storing this to be loaded into cellxgene. Just do the following:. ```. adata_raw = sc.AnnData(X=adata.raw.X, obs=adata.raw.obs, var=adata.raw.var). adata_raw.write(my_file). ```",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/262
