id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/1092:474,safety,error,error,474,"No attribute 'ingest'; Hello,. Thank you for developing and maintaining such a useful tool! I'm trying to integrate two data sets, they're replicates of the same condition. . ```. var_names = adata_002.var_names.intersection(adata_003.var_names). adata_002 = adata_002[:, var_names]. adata_003 = adata_003[:, var_names]. sc.pp.pca(adata_002). sc.pp.neighbors(adata_002). sc.tl.umap(adata_002). sc.tl.ingest(adata_003, adata_002, obs='louvain'). ```. And I got the following error:. ```. ---------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-42-b3f5427509ba> in <module>. ----> 1 sc.tl.ingest(adata_003, adata_002, obs='louvain'). AttributeError: module 'scanpy.tools' has no attribute 'ingest'. ```. scanpy==1.4.4.post1 anndata==0.6.22.post1 umap==0.3.10 numpy==1.18.1 scipy==1.4.1 pandas==1.0.1 scikit-learn==0.22.2.post1 statsmodels==0.11.1 python-igraph==0.7.1 louvain==0.6.1. I've already tried installing the package both with conda and pip and I continue having the same issue. . I would really appreciate your comments and suggestions. . Sara.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1092
https://github.com/scverse/scanpy/issues/1092:623,safety,input,input-,623,"No attribute 'ingest'; Hello,. Thank you for developing and maintaining such a useful tool! I'm trying to integrate two data sets, they're replicates of the same condition. . ```. var_names = adata_002.var_names.intersection(adata_003.var_names). adata_002 = adata_002[:, var_names]. adata_003 = adata_003[:, var_names]. sc.pp.pca(adata_002). sc.pp.neighbors(adata_002). sc.tl.umap(adata_002). sc.tl.ingest(adata_003, adata_002, obs='louvain'). ```. And I got the following error:. ```. ---------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-42-b3f5427509ba> in <module>. ----> 1 sc.tl.ingest(adata_003, adata_002, obs='louvain'). AttributeError: module 'scanpy.tools' has no attribute 'ingest'. ```. scanpy==1.4.4.post1 anndata==0.6.22.post1 umap==0.3.10 numpy==1.18.1 scipy==1.4.1 pandas==1.0.1 scikit-learn==0.22.2.post1 statsmodels==0.11.1 python-igraph==0.7.1 louvain==0.6.1. I've already tried installing the package both with conda and pip and I continue having the same issue. . I would really appreciate your comments and suggestions. . Sara.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1092
https://github.com/scverse/scanpy/issues/1092:650,safety,modul,module,650,"No attribute 'ingest'; Hello,. Thank you for developing and maintaining such a useful tool! I'm trying to integrate two data sets, they're replicates of the same condition. . ```. var_names = adata_002.var_names.intersection(adata_003.var_names). adata_002 = adata_002[:, var_names]. adata_003 = adata_003[:, var_names]. sc.pp.pca(adata_002). sc.pp.neighbors(adata_002). sc.tl.umap(adata_002). sc.tl.ingest(adata_003, adata_002, obs='louvain'). ```. And I got the following error:. ```. ---------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-42-b3f5427509ba> in <module>. ----> 1 sc.tl.ingest(adata_003, adata_002, obs='louvain'). AttributeError: module 'scanpy.tools' has no attribute 'ingest'. ```. scanpy==1.4.4.post1 anndata==0.6.22.post1 umap==0.3.10 numpy==1.18.1 scipy==1.4.1 pandas==1.0.1 scikit-learn==0.22.2.post1 statsmodels==0.11.1 python-igraph==0.7.1 louvain==0.6.1. I've already tried installing the package both with conda and pip and I continue having the same issue. . I would really appreciate your comments and suggestions. . Sara.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1092
https://github.com/scverse/scanpy/issues/1092:734,safety,modul,module,734,"No attribute 'ingest'; Hello,. Thank you for developing and maintaining such a useful tool! I'm trying to integrate two data sets, they're replicates of the same condition. . ```. var_names = adata_002.var_names.intersection(adata_003.var_names). adata_002 = adata_002[:, var_names]. adata_003 = adata_003[:, var_names]. sc.pp.pca(adata_002). sc.pp.neighbors(adata_002). sc.tl.umap(adata_002). sc.tl.ingest(adata_003, adata_002, obs='louvain'). ```. And I got the following error:. ```. ---------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-42-b3f5427509ba> in <module>. ----> 1 sc.tl.ingest(adata_003, adata_002, obs='louvain'). AttributeError: module 'scanpy.tools' has no attribute 'ingest'. ```. scanpy==1.4.4.post1 anndata==0.6.22.post1 umap==0.3.10 numpy==1.18.1 scipy==1.4.1 pandas==1.0.1 scikit-learn==0.22.2.post1 statsmodels==0.11.1 python-igraph==0.7.1 louvain==0.6.1. I've already tried installing the package both with conda and pip and I continue having the same issue. . I would really appreciate your comments and suggestions. . Sara.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1092
https://github.com/scverse/scanpy/issues/1092:106,security,integr,integrate,106,"No attribute 'ingest'; Hello,. Thank you for developing and maintaining such a useful tool! I'm trying to integrate two data sets, they're replicates of the same condition. . ```. var_names = adata_002.var_names.intersection(adata_003.var_names). adata_002 = adata_002[:, var_names]. adata_003 = adata_003[:, var_names]. sc.pp.pca(adata_002). sc.pp.neighbors(adata_002). sc.tl.umap(adata_002). sc.tl.ingest(adata_003, adata_002, obs='louvain'). ```. And I got the following error:. ```. ---------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-42-b3f5427509ba> in <module>. ----> 1 sc.tl.ingest(adata_003, adata_002, obs='louvain'). AttributeError: module 'scanpy.tools' has no attribute 'ingest'. ```. scanpy==1.4.4.post1 anndata==0.6.22.post1 umap==0.3.10 numpy==1.18.1 scipy==1.4.1 pandas==1.0.1 scikit-learn==0.22.2.post1 statsmodels==0.11.1 python-igraph==0.7.1 louvain==0.6.1. I've already tried installing the package both with conda and pip and I continue having the same issue. . I would really appreciate your comments and suggestions. . Sara.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1092
https://github.com/scverse/scanpy/issues/1092:106,testability,integr,integrate,106,"No attribute 'ingest'; Hello,. Thank you for developing and maintaining such a useful tool! I'm trying to integrate two data sets, they're replicates of the same condition. . ```. var_names = adata_002.var_names.intersection(adata_003.var_names). adata_002 = adata_002[:, var_names]. adata_003 = adata_003[:, var_names]. sc.pp.pca(adata_002). sc.pp.neighbors(adata_002). sc.tl.umap(adata_002). sc.tl.ingest(adata_003, adata_002, obs='louvain'). ```. And I got the following error:. ```. ---------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-42-b3f5427509ba> in <module>. ----> 1 sc.tl.ingest(adata_003, adata_002, obs='louvain'). AttributeError: module 'scanpy.tools' has no attribute 'ingest'. ```. scanpy==1.4.4.post1 anndata==0.6.22.post1 umap==0.3.10 numpy==1.18.1 scipy==1.4.1 pandas==1.0.1 scikit-learn==0.22.2.post1 statsmodels==0.11.1 python-igraph==0.7.1 louvain==0.6.1. I've already tried installing the package both with conda and pip and I continue having the same issue. . I would really appreciate your comments and suggestions. . Sara.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1092
https://github.com/scverse/scanpy/issues/1092:579,testability,Trace,Traceback,579,"No attribute 'ingest'; Hello,. Thank you for developing and maintaining such a useful tool! I'm trying to integrate two data sets, they're replicates of the same condition. . ```. var_names = adata_002.var_names.intersection(adata_003.var_names). adata_002 = adata_002[:, var_names]. adata_003 = adata_003[:, var_names]. sc.pp.pca(adata_002). sc.pp.neighbors(adata_002). sc.tl.umap(adata_002). sc.tl.ingest(adata_003, adata_002, obs='louvain'). ```. And I got the following error:. ```. ---------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-42-b3f5427509ba> in <module>. ----> 1 sc.tl.ingest(adata_003, adata_002, obs='louvain'). AttributeError: module 'scanpy.tools' has no attribute 'ingest'. ```. scanpy==1.4.4.post1 anndata==0.6.22.post1 umap==0.3.10 numpy==1.18.1 scipy==1.4.1 pandas==1.0.1 scikit-learn==0.22.2.post1 statsmodels==0.11.1 python-igraph==0.7.1 louvain==0.6.1. I've already tried installing the package both with conda and pip and I continue having the same issue. . I would really appreciate your comments and suggestions. . Sara.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1092
https://github.com/scverse/scanpy/issues/1092:86,usability,tool,tool,86,"No attribute 'ingest'; Hello,. Thank you for developing and maintaining such a useful tool! I'm trying to integrate two data sets, they're replicates of the same condition. . ```. var_names = adata_002.var_names.intersection(adata_003.var_names). adata_002 = adata_002[:, var_names]. adata_003 = adata_003[:, var_names]. sc.pp.pca(adata_002). sc.pp.neighbors(adata_002). sc.tl.umap(adata_002). sc.tl.ingest(adata_003, adata_002, obs='louvain'). ```. And I got the following error:. ```. ---------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-42-b3f5427509ba> in <module>. ----> 1 sc.tl.ingest(adata_003, adata_002, obs='louvain'). AttributeError: module 'scanpy.tools' has no attribute 'ingest'. ```. scanpy==1.4.4.post1 anndata==0.6.22.post1 umap==0.3.10 numpy==1.18.1 scipy==1.4.1 pandas==1.0.1 scikit-learn==0.22.2.post1 statsmodels==0.11.1 python-igraph==0.7.1 louvain==0.6.1. I've already tried installing the package both with conda and pip and I continue having the same issue. . I would really appreciate your comments and suggestions. . Sara.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1092
https://github.com/scverse/scanpy/issues/1092:474,usability,error,error,474,"No attribute 'ingest'; Hello,. Thank you for developing and maintaining such a useful tool! I'm trying to integrate two data sets, they're replicates of the same condition. . ```. var_names = adata_002.var_names.intersection(adata_003.var_names). adata_002 = adata_002[:, var_names]. adata_003 = adata_003[:, var_names]. sc.pp.pca(adata_002). sc.pp.neighbors(adata_002). sc.tl.umap(adata_002). sc.tl.ingest(adata_003, adata_002, obs='louvain'). ```. And I got the following error:. ```. ---------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-42-b3f5427509ba> in <module>. ----> 1 sc.tl.ingest(adata_003, adata_002, obs='louvain'). AttributeError: module 'scanpy.tools' has no attribute 'ingest'. ```. scanpy==1.4.4.post1 anndata==0.6.22.post1 umap==0.3.10 numpy==1.18.1 scipy==1.4.1 pandas==1.0.1 scikit-learn==0.22.2.post1 statsmodels==0.11.1 python-igraph==0.7.1 louvain==0.6.1. I've already tried installing the package both with conda and pip and I continue having the same issue. . I would really appreciate your comments and suggestions. . Sara.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1092
https://github.com/scverse/scanpy/issues/1092:623,usability,input,input-,623,"No attribute 'ingest'; Hello,. Thank you for developing and maintaining such a useful tool! I'm trying to integrate two data sets, they're replicates of the same condition. . ```. var_names = adata_002.var_names.intersection(adata_003.var_names). adata_002 = adata_002[:, var_names]. adata_003 = adata_003[:, var_names]. sc.pp.pca(adata_002). sc.pp.neighbors(adata_002). sc.tl.umap(adata_002). sc.tl.ingest(adata_003, adata_002, obs='louvain'). ```. And I got the following error:. ```. ---------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-42-b3f5427509ba> in <module>. ----> 1 sc.tl.ingest(adata_003, adata_002, obs='louvain'). AttributeError: module 'scanpy.tools' has no attribute 'ingest'. ```. scanpy==1.4.4.post1 anndata==0.6.22.post1 umap==0.3.10 numpy==1.18.1 scipy==1.4.1 pandas==1.0.1 scikit-learn==0.22.2.post1 statsmodels==0.11.1 python-igraph==0.7.1 louvain==0.6.1. I've already tried installing the package both with conda and pip and I continue having the same issue. . I would really appreciate your comments and suggestions. . Sara.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1092
https://github.com/scverse/scanpy/issues/1092:749,usability,tool,tools,749,"No attribute 'ingest'; Hello,. Thank you for developing and maintaining such a useful tool! I'm trying to integrate two data sets, they're replicates of the same condition. . ```. var_names = adata_002.var_names.intersection(adata_003.var_names). adata_002 = adata_002[:, var_names]. adata_003 = adata_003[:, var_names]. sc.pp.pca(adata_002). sc.pp.neighbors(adata_002). sc.tl.umap(adata_002). sc.tl.ingest(adata_003, adata_002, obs='louvain'). ```. And I got the following error:. ```. ---------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-42-b3f5427509ba> in <module>. ----> 1 sc.tl.ingest(adata_003, adata_002, obs='louvain'). AttributeError: module 'scanpy.tools' has no attribute 'ingest'. ```. scanpy==1.4.4.post1 anndata==0.6.22.post1 umap==0.3.10 numpy==1.18.1 scipy==1.4.1 pandas==1.0.1 scikit-learn==0.22.2.post1 statsmodels==0.11.1 python-igraph==0.7.1 louvain==0.6.1. I've already tried installing the package both with conda and pip and I continue having the same issue. . I would really appreciate your comments and suggestions. . Sara.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1092
https://github.com/scverse/scanpy/issues/1092:891,usability,learn,learn,891,"No attribute 'ingest'; Hello,. Thank you for developing and maintaining such a useful tool! I'm trying to integrate two data sets, they're replicates of the same condition. . ```. var_names = adata_002.var_names.intersection(adata_003.var_names). adata_002 = adata_002[:, var_names]. adata_003 = adata_003[:, var_names]. sc.pp.pca(adata_002). sc.pp.neighbors(adata_002). sc.tl.umap(adata_002). sc.tl.ingest(adata_003, adata_002, obs='louvain'). ```. And I got the following error:. ```. ---------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-42-b3f5427509ba> in <module>. ----> 1 sc.tl.ingest(adata_003, adata_002, obs='louvain'). AttributeError: module 'scanpy.tools' has no attribute 'ingest'. ```. scanpy==1.4.4.post1 anndata==0.6.22.post1 umap==0.3.10 numpy==1.18.1 scipy==1.4.1 pandas==1.0.1 scikit-learn==0.22.2.post1 statsmodels==0.11.1 python-igraph==0.7.1 louvain==0.6.1. I've already tried installing the package both with conda and pip and I continue having the same issue. . I would really appreciate your comments and suggestions. . Sara.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1092
https://github.com/scverse/scanpy/issues/1094:21,availability,error,error,21,"I am running into an error when I try to create PAGA plots using the pl.paga() function. I get the error: ""AttributeError: module 'matplotlib.cbook' has no attribute 'is_numlike' "". After looking through matplotlib documentation is_numlike appears to be deprecated; <!-- Please give a clear and concise description of what the bug is: -->. ... I am running into an error when I try to create PAGA plots using the pl.paga() function. I get the error: ""AttributeError: module 'matplotlib.cbook' has no attribute 'is_numlike' "". After looking through matplotlib documentation is_numlike appears to be deprecated. <!-- Put a minimal reproducible example that reproduces the bug in the code block below: -->. ```python. import scanpy as sc. import scanpy.external as sce. import pandas as pd. import numpy as np. import matplotlib as mpl. import matplotlib.pyplot as pl. from scipy.stats import mode. from collections import Counter. import loompy. sc.settings.verbosity = 3. sc.set_figure_params(color_map='viridis'). sc.logging.print_versions(). adata_sim = sc.tl.sim('krumsiek11'). adata_sim.var_names_make_unique(). sc.pp.neighbors(adata_sim, n_neighbors=7, n_pcs=20). sc.tl.louvain(adata_sim). sc.tl.paga(adata_sim). sc.pl.paga(adata_sim, color=['louvain'], edge_width_scale=0.2, threshold=0.2). ... ```. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```pytb. ---------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-10-973f72fa2eb5> in <module>. ----> 1 sc.pl.paga(adata_sim, color=['louvain'], edge_width_scale=0.2, threshold=0.2). ~/.local/lib/python3.6/site-packages/scanpy/plotting/_tools/paga.py in paga(adata, threshold, color, layout, layout_kwds, init_pos, root, labels, single_component, solid_edges, dashed_edges, transitions, fontsize, fontweight, fontoutline, text_kwds, node_size_scale, node_size_power, edge_width_scale, min_edge_width, max_edge_width, ar",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1094
https://github.com/scverse/scanpy/issues/1094:99,availability,error,error,99,"I am running into an error when I try to create PAGA plots using the pl.paga() function. I get the error: ""AttributeError: module 'matplotlib.cbook' has no attribute 'is_numlike' "". After looking through matplotlib documentation is_numlike appears to be deprecated; <!-- Please give a clear and concise description of what the bug is: -->. ... I am running into an error when I try to create PAGA plots using the pl.paga() function. I get the error: ""AttributeError: module 'matplotlib.cbook' has no attribute 'is_numlike' "". After looking through matplotlib documentation is_numlike appears to be deprecated. <!-- Put a minimal reproducible example that reproduces the bug in the code block below: -->. ```python. import scanpy as sc. import scanpy.external as sce. import pandas as pd. import numpy as np. import matplotlib as mpl. import matplotlib.pyplot as pl. from scipy.stats import mode. from collections import Counter. import loompy. sc.settings.verbosity = 3. sc.set_figure_params(color_map='viridis'). sc.logging.print_versions(). adata_sim = sc.tl.sim('krumsiek11'). adata_sim.var_names_make_unique(). sc.pp.neighbors(adata_sim, n_neighbors=7, n_pcs=20). sc.tl.louvain(adata_sim). sc.tl.paga(adata_sim). sc.pl.paga(adata_sim, color=['louvain'], edge_width_scale=0.2, threshold=0.2). ... ```. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```pytb. ---------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-10-973f72fa2eb5> in <module>. ----> 1 sc.pl.paga(adata_sim, color=['louvain'], edge_width_scale=0.2, threshold=0.2). ~/.local/lib/python3.6/site-packages/scanpy/plotting/_tools/paga.py in paga(adata, threshold, color, layout, layout_kwds, init_pos, root, labels, single_component, solid_edges, dashed_edges, transitions, fontsize, fontweight, fontoutline, text_kwds, node_size_scale, node_size_power, edge_width_scale, min_edge_width, max_edge_width, ar",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1094
https://github.com/scverse/scanpy/issues/1094:365,availability,error,error,365,"I am running into an error when I try to create PAGA plots using the pl.paga() function. I get the error: ""AttributeError: module 'matplotlib.cbook' has no attribute 'is_numlike' "". After looking through matplotlib documentation is_numlike appears to be deprecated; <!-- Please give a clear and concise description of what the bug is: -->. ... I am running into an error when I try to create PAGA plots using the pl.paga() function. I get the error: ""AttributeError: module 'matplotlib.cbook' has no attribute 'is_numlike' "". After looking through matplotlib documentation is_numlike appears to be deprecated. <!-- Put a minimal reproducible example that reproduces the bug in the code block below: -->. ```python. import scanpy as sc. import scanpy.external as sce. import pandas as pd. import numpy as np. import matplotlib as mpl. import matplotlib.pyplot as pl. from scipy.stats import mode. from collections import Counter. import loompy. sc.settings.verbosity = 3. sc.set_figure_params(color_map='viridis'). sc.logging.print_versions(). adata_sim = sc.tl.sim('krumsiek11'). adata_sim.var_names_make_unique(). sc.pp.neighbors(adata_sim, n_neighbors=7, n_pcs=20). sc.tl.louvain(adata_sim). sc.tl.paga(adata_sim). sc.pl.paga(adata_sim, color=['louvain'], edge_width_scale=0.2, threshold=0.2). ... ```. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```pytb. ---------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-10-973f72fa2eb5> in <module>. ----> 1 sc.pl.paga(adata_sim, color=['louvain'], edge_width_scale=0.2, threshold=0.2). ~/.local/lib/python3.6/site-packages/scanpy/plotting/_tools/paga.py in paga(adata, threshold, color, layout, layout_kwds, init_pos, root, labels, single_component, solid_edges, dashed_edges, transitions, fontsize, fontweight, fontoutline, text_kwds, node_size_scale, node_size_power, edge_width_scale, min_edge_width, max_edge_width, ar",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1094
https://github.com/scverse/scanpy/issues/1094:443,availability,error,error,443,"I am running into an error when I try to create PAGA plots using the pl.paga() function. I get the error: ""AttributeError: module 'matplotlib.cbook' has no attribute 'is_numlike' "". After looking through matplotlib documentation is_numlike appears to be deprecated; <!-- Please give a clear and concise description of what the bug is: -->. ... I am running into an error when I try to create PAGA plots using the pl.paga() function. I get the error: ""AttributeError: module 'matplotlib.cbook' has no attribute 'is_numlike' "". After looking through matplotlib documentation is_numlike appears to be deprecated. <!-- Put a minimal reproducible example that reproduces the bug in the code block below: -->. ```python. import scanpy as sc. import scanpy.external as sce. import pandas as pd. import numpy as np. import matplotlib as mpl. import matplotlib.pyplot as pl. from scipy.stats import mode. from collections import Counter. import loompy. sc.settings.verbosity = 3. sc.set_figure_params(color_map='viridis'). sc.logging.print_versions(). adata_sim = sc.tl.sim('krumsiek11'). adata_sim.var_names_make_unique(). sc.pp.neighbors(adata_sim, n_neighbors=7, n_pcs=20). sc.tl.louvain(adata_sim). sc.tl.paga(adata_sim). sc.pl.paga(adata_sim, color=['louvain'], edge_width_scale=0.2, threshold=0.2). ... ```. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```pytb. ---------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-10-973f72fa2eb5> in <module>. ----> 1 sc.pl.paga(adata_sim, color=['louvain'], edge_width_scale=0.2, threshold=0.2). ~/.local/lib/python3.6/site-packages/scanpy/plotting/_tools/paga.py in paga(adata, threshold, color, layout, layout_kwds, init_pos, root, labels, single_component, solid_edges, dashed_edges, transitions, fontsize, fontweight, fontoutline, text_kwds, node_size_scale, node_size_power, edge_width_scale, min_edge_width, max_edge_width, ar",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1094
https://github.com/scverse/scanpy/issues/1094:1319,availability,Error,Error,1319," the bug is: -->. ... I am running into an error when I try to create PAGA plots using the pl.paga() function. I get the error: ""AttributeError: module 'matplotlib.cbook' has no attribute 'is_numlike' "". After looking through matplotlib documentation is_numlike appears to be deprecated. <!-- Put a minimal reproducible example that reproduces the bug in the code block below: -->. ```python. import scanpy as sc. import scanpy.external as sce. import pandas as pd. import numpy as np. import matplotlib as mpl. import matplotlib.pyplot as pl. from scipy.stats import mode. from collections import Counter. import loompy. sc.settings.verbosity = 3. sc.set_figure_params(color_map='viridis'). sc.logging.print_versions(). adata_sim = sc.tl.sim('krumsiek11'). adata_sim.var_names_make_unique(). sc.pp.neighbors(adata_sim, n_neighbors=7, n_pcs=20). sc.tl.louvain(adata_sim). sc.tl.paga(adata_sim). sc.pl.paga(adata_sim, color=['louvain'], edge_width_scale=0.2, threshold=0.2). ... ```. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```pytb. ---------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-10-973f72fa2eb5> in <module>. ----> 1 sc.pl.paga(adata_sim, color=['louvain'], edge_width_scale=0.2, threshold=0.2). ~/.local/lib/python3.6/site-packages/scanpy/plotting/_tools/paga.py in paga(adata, threshold, color, layout, layout_kwds, init_pos, root, labels, single_component, solid_edges, dashed_edges, transitions, fontsize, fontweight, fontoutline, text_kwds, node_size_scale, node_size_power, edge_width_scale, min_edge_width, max_edge_width, arrowsize, title, left_margin, random_state, pos, normalize_to_color, cmap, cax, colorbar, cb_kwds, frameon, add_pos, export_to_gexf, use_raw, colors, groups, plot, show, save, ax). 541 single_component=single_component,. 542 arrowsize=arrowsize,. --> 543 pos=pos,. 544 ). 545 if colorbars[icolor]:. ~/.local/lib/python3.6/s",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1094
https://github.com/scverse/scanpy/issues/1094:123,deployability,modul,module,123,"I am running into an error when I try to create PAGA plots using the pl.paga() function. I get the error: ""AttributeError: module 'matplotlib.cbook' has no attribute 'is_numlike' "". After looking through matplotlib documentation is_numlike appears to be deprecated; <!-- Please give a clear and concise description of what the bug is: -->. ... I am running into an error when I try to create PAGA plots using the pl.paga() function. I get the error: ""AttributeError: module 'matplotlib.cbook' has no attribute 'is_numlike' "". After looking through matplotlib documentation is_numlike appears to be deprecated. <!-- Put a minimal reproducible example that reproduces the bug in the code block below: -->. ```python. import scanpy as sc. import scanpy.external as sce. import pandas as pd. import numpy as np. import matplotlib as mpl. import matplotlib.pyplot as pl. from scipy.stats import mode. from collections import Counter. import loompy. sc.settings.verbosity = 3. sc.set_figure_params(color_map='viridis'). sc.logging.print_versions(). adata_sim = sc.tl.sim('krumsiek11'). adata_sim.var_names_make_unique(). sc.pp.neighbors(adata_sim, n_neighbors=7, n_pcs=20). sc.tl.louvain(adata_sim). sc.tl.paga(adata_sim). sc.pl.paga(adata_sim, color=['louvain'], edge_width_scale=0.2, threshold=0.2). ... ```. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```pytb. ---------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-10-973f72fa2eb5> in <module>. ----> 1 sc.pl.paga(adata_sim, color=['louvain'], edge_width_scale=0.2, threshold=0.2). ~/.local/lib/python3.6/site-packages/scanpy/plotting/_tools/paga.py in paga(adata, threshold, color, layout, layout_kwds, init_pos, root, labels, single_component, solid_edges, dashed_edges, transitions, fontsize, fontweight, fontoutline, text_kwds, node_size_scale, node_size_power, edge_width_scale, min_edge_width, max_edge_width, ar",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1094
https://github.com/scverse/scanpy/issues/1094:467,deployability,modul,module,467,"I am running into an error when I try to create PAGA plots using the pl.paga() function. I get the error: ""AttributeError: module 'matplotlib.cbook' has no attribute 'is_numlike' "". After looking through matplotlib documentation is_numlike appears to be deprecated; <!-- Please give a clear and concise description of what the bug is: -->. ... I am running into an error when I try to create PAGA plots using the pl.paga() function. I get the error: ""AttributeError: module 'matplotlib.cbook' has no attribute 'is_numlike' "". After looking through matplotlib documentation is_numlike appears to be deprecated. <!-- Put a minimal reproducible example that reproduces the bug in the code block below: -->. ```python. import scanpy as sc. import scanpy.external as sce. import pandas as pd. import numpy as np. import matplotlib as mpl. import matplotlib.pyplot as pl. from scipy.stats import mode. from collections import Counter. import loompy. sc.settings.verbosity = 3. sc.set_figure_params(color_map='viridis'). sc.logging.print_versions(). adata_sim = sc.tl.sim('krumsiek11'). adata_sim.var_names_make_unique(). sc.pp.neighbors(adata_sim, n_neighbors=7, n_pcs=20). sc.tl.louvain(adata_sim). sc.tl.paga(adata_sim). sc.pl.paga(adata_sim, color=['louvain'], edge_width_scale=0.2, threshold=0.2). ... ```. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```pytb. ---------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-10-973f72fa2eb5> in <module>. ----> 1 sc.pl.paga(adata_sim, color=['louvain'], edge_width_scale=0.2, threshold=0.2). ~/.local/lib/python3.6/site-packages/scanpy/plotting/_tools/paga.py in paga(adata, threshold, color, layout, layout_kwds, init_pos, root, labels, single_component, solid_edges, dashed_edges, transitions, fontsize, fontweight, fontoutline, text_kwds, node_size_scale, node_size_power, edge_width_scale, min_edge_width, max_edge_width, ar",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1094
