id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/2406:533,safety,except,except,533,"TypeError: cannot pickle 'weakref' object; I have an issue similar to this https://github.com/lmcinnes/pynndescent/issues/133. Code and Error message::. ```. sc.tl.ingest(bdata,. lungreference,obs='new_celltype'. ). ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/caching.py in save(self, key, data). 486 # If key already exists, we will overwrite the file. --> 487 data_name = overloads[key]. 488 except KeyError:. KeyError: ((array(int32, 1d, C), array(int32, 1d, C), array(float32, 1d, C), array(float32, 2d, C), type(CPUDispatcher(<function squared_euclidean at 0x7fbafd5a19d0>)), array(int64, 1d, C), float64), ('x86_64-unknown-linux-gnu', 'skylake-avx512', '+64bit,+adx,+aes,+avx,+avx2,-avx512bf16,-avx512bitalg,+avx512bw,+avx512cd,+avx512dq,-avx512er,+avx512f,-avx512ifma,-avx512pf,-avx512vbmi,-avx512vbmi2,+avx512vl,-avx512vnni,-avx512vpopcntdq,+bmi,+bmi2,-cldemote,+clflushopt,+clwb,-clzero,+cmov,+cx16,+cx8,-enqcmd,+f16c,+fma,-fma4,+fsgsbase,+fxsr,-gfni,+invpcid,-lwp,+lzcnt,+mmx,+movbe,-movdir64b,-movdiri,-mwaitx,+pclmul,-pconfig,+pku,+popcnt,-prefetchwt1,+prfchw,-ptwrite,-rdpid,+rdrnd,+rdseed,+rtm,+sahf,-sgx,-sha,-shstk,+sse,+sse2,+sse3,+sse4.1,+sse4.2,-sse4a,+ssse3,-tbm,-vaes,-vpclmulqdq,-waitpkg,-wbnoinvd,-xop,+xsave,+xsavec,+xsaveopt,+xsaves'), ('447c56dc5e270e4f82ab71861b297ed6de3def7f442a5fd25f557203e9177f64', 'e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855')). During handling of the above exception, another exception occurred:. TypeError Traceback (most recent call last). /tmp/ipykernel_875/1088574315.py in <module>. 2 print(transgene). 3 bdata=adata[adata.obs.treatment==transgene]. ----> 4 sc.tl.ingest(bdata,. 5 lungreference,obs='new_celltype'. 6 ). ~/miniconda3/envs/flng/lib/python3.8/site-packages/scanpy/tools/_ingest.py in ingest(adata, adata_ref, obs, embedding_method, labeling_method, neighbors_key, inplac",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2406
https://github.com/scverse/scanpy/issues/2406:1568,safety,except,exception,1568,"2, 1d, C), array(int32, 1d, C), array(float32, 1d, C), array(float32, 2d, C), type(CPUDispatcher(<function squared_euclidean at 0x7fbafd5a19d0>)), array(int64, 1d, C), float64), ('x86_64-unknown-linux-gnu', 'skylake-avx512', '+64bit,+adx,+aes,+avx,+avx2,-avx512bf16,-avx512bitalg,+avx512bw,+avx512cd,+avx512dq,-avx512er,+avx512f,-avx512ifma,-avx512pf,-avx512vbmi,-avx512vbmi2,+avx512vl,-avx512vnni,-avx512vpopcntdq,+bmi,+bmi2,-cldemote,+clflushopt,+clwb,-clzero,+cmov,+cx16,+cx8,-enqcmd,+f16c,+fma,-fma4,+fsgsbase,+fxsr,-gfni,+invpcid,-lwp,+lzcnt,+mmx,+movbe,-movdir64b,-movdiri,-mwaitx,+pclmul,-pconfig,+pku,+popcnt,-prefetchwt1,+prfchw,-ptwrite,-rdpid,+rdrnd,+rdseed,+rtm,+sahf,-sgx,-sha,-shstk,+sse,+sse2,+sse3,+sse4.1,+sse4.2,-sse4a,+ssse3,-tbm,-vaes,-vpclmulqdq,-waitpkg,-wbnoinvd,-xop,+xsave,+xsavec,+xsaveopt,+xsaves'), ('447c56dc5e270e4f82ab71861b297ed6de3def7f442a5fd25f557203e9177f64', 'e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855')). During handling of the above exception, another exception occurred:. TypeError Traceback (most recent call last). /tmp/ipykernel_875/1088574315.py in <module>. 2 print(transgene). 3 bdata=adata[adata.obs.treatment==transgene]. ----> 4 sc.tl.ingest(bdata,. 5 lungreference,obs='new_celltype'. 6 ). ~/miniconda3/envs/flng/lib/python3.8/site-packages/scanpy/tools/_ingest.py in ingest(adata, adata_ref, obs, embedding_method, labeling_method, neighbors_key, inplace, **kwargs). 128 . 129 for method in embedding_method:. --> 130 ing.map_embedding(method). 131 . 132 if obs is not None:. ~/miniconda3/envs/flng/lib/python3.8/site-packages/scanpy/tools/_ingest.py in map_embedding(self, method). 497 """""". 498 if method == 'umap':. --> 499 self._obsm['X_umap'] = self._umap_transform(). 500 elif method == 'pca':. 501 self._obsm['X_pca'] = self._pca(). ~/miniconda3/envs/flng/lib/python3.8/site-packages/scanpy/tools/_ingest.py in _umap_transform(self). 486 . 487 def _umap_transform(self):. --> 488 return self._umap.transform(self._obsm['",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2406
https://github.com/scverse/scanpy/issues/2406:1587,safety,except,exception,1587,"t32, 1d, C), array(float32, 1d, C), array(float32, 2d, C), type(CPUDispatcher(<function squared_euclidean at 0x7fbafd5a19d0>)), array(int64, 1d, C), float64), ('x86_64-unknown-linux-gnu', 'skylake-avx512', '+64bit,+adx,+aes,+avx,+avx2,-avx512bf16,-avx512bitalg,+avx512bw,+avx512cd,+avx512dq,-avx512er,+avx512f,-avx512ifma,-avx512pf,-avx512vbmi,-avx512vbmi2,+avx512vl,-avx512vnni,-avx512vpopcntdq,+bmi,+bmi2,-cldemote,+clflushopt,+clwb,-clzero,+cmov,+cx16,+cx8,-enqcmd,+f16c,+fma,-fma4,+fsgsbase,+fxsr,-gfni,+invpcid,-lwp,+lzcnt,+mmx,+movbe,-movdir64b,-movdiri,-mwaitx,+pclmul,-pconfig,+pku,+popcnt,-prefetchwt1,+prfchw,-ptwrite,-rdpid,+rdrnd,+rdseed,+rtm,+sahf,-sgx,-sha,-shstk,+sse,+sse2,+sse3,+sse4.1,+sse4.2,-sse4a,+ssse3,-tbm,-vaes,-vpclmulqdq,-waitpkg,-wbnoinvd,-xop,+xsave,+xsavec,+xsaveopt,+xsaves'), ('447c56dc5e270e4f82ab71861b297ed6de3def7f442a5fd25f557203e9177f64', 'e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855')). During handling of the above exception, another exception occurred:. TypeError Traceback (most recent call last). /tmp/ipykernel_875/1088574315.py in <module>. 2 print(transgene). 3 bdata=adata[adata.obs.treatment==transgene]. ----> 4 sc.tl.ingest(bdata,. 5 lungreference,obs='new_celltype'. 6 ). ~/miniconda3/envs/flng/lib/python3.8/site-packages/scanpy/tools/_ingest.py in ingest(adata, adata_ref, obs, embedding_method, labeling_method, neighbors_key, inplace, **kwargs). 128 . 129 for method in embedding_method:. --> 130 ing.map_embedding(method). 131 . 132 if obs is not None:. ~/miniconda3/envs/flng/lib/python3.8/site-packages/scanpy/tools/_ingest.py in map_embedding(self, method). 497 """""". 498 if method == 'umap':. --> 499 self._obsm['X_umap'] = self._umap_transform(). 500 elif method == 'pca':. 501 self._obsm['X_pca'] = self._pca(). ~/miniconda3/envs/flng/lib/python3.8/site-packages/scanpy/tools/_ingest.py in _umap_transform(self). 486 . 487 def _umap_transform(self):. --> 488 return self._umap.transform(self._obsm['rep']). 489 . 490 d",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2406
https://github.com/scverse/scanpy/issues/2406:1690,safety,modul,module,1690,"dean at 0x7fbafd5a19d0>)), array(int64, 1d, C), float64), ('x86_64-unknown-linux-gnu', 'skylake-avx512', '+64bit,+adx,+aes,+avx,+avx2,-avx512bf16,-avx512bitalg,+avx512bw,+avx512cd,+avx512dq,-avx512er,+avx512f,-avx512ifma,-avx512pf,-avx512vbmi,-avx512vbmi2,+avx512vl,-avx512vnni,-avx512vpopcntdq,+bmi,+bmi2,-cldemote,+clflushopt,+clwb,-clzero,+cmov,+cx16,+cx8,-enqcmd,+f16c,+fma,-fma4,+fsgsbase,+fxsr,-gfni,+invpcid,-lwp,+lzcnt,+mmx,+movbe,-movdir64b,-movdiri,-mwaitx,+pclmul,-pconfig,+pku,+popcnt,-prefetchwt1,+prfchw,-ptwrite,-rdpid,+rdrnd,+rdseed,+rtm,+sahf,-sgx,-sha,-shstk,+sse,+sse2,+sse3,+sse4.1,+sse4.2,-sse4a,+ssse3,-tbm,-vaes,-vpclmulqdq,-waitpkg,-wbnoinvd,-xop,+xsave,+xsavec,+xsaveopt,+xsaves'), ('447c56dc5e270e4f82ab71861b297ed6de3def7f442a5fd25f557203e9177f64', 'e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855')). During handling of the above exception, another exception occurred:. TypeError Traceback (most recent call last). /tmp/ipykernel_875/1088574315.py in <module>. 2 print(transgene). 3 bdata=adata[adata.obs.treatment==transgene]. ----> 4 sc.tl.ingest(bdata,. 5 lungreference,obs='new_celltype'. 6 ). ~/miniconda3/envs/flng/lib/python3.8/site-packages/scanpy/tools/_ingest.py in ingest(adata, adata_ref, obs, embedding_method, labeling_method, neighbors_key, inplace, **kwargs). 128 . 129 for method in embedding_method:. --> 130 ing.map_embedding(method). 131 . 132 if obs is not None:. ~/miniconda3/envs/flng/lib/python3.8/site-packages/scanpy/tools/_ingest.py in map_embedding(self, method). 497 """""". 498 if method == 'umap':. --> 499 self._obsm['X_umap'] = self._umap_transform(). 500 elif method == 'pca':. 501 self._obsm['X_pca'] = self._pca(). ~/miniconda3/envs/flng/lib/python3.8/site-packages/scanpy/tools/_ingest.py in _umap_transform(self). 486 . 487 def _umap_transform(self):. --> 488 return self._umap.transform(self._obsm['rep']). 489 . 490 def map_embedding(self, method):. ~/miniconda3/envs/flng/lib/python3.8/site-packages/umap/umap_.py in ",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2406
https://github.com/scverse/scanpy/issues/2406:3890,safety,except,except,3890,"n. 2719 ). ~/miniconda3/envs/flng/lib/python3.8/site-packages/pynndescent/pynndescent_.py in query(self, query_data, k, epsilon). 1564 """""". 1565 if not hasattr(self, ""_search_graph""):. -> 1566 self._init_search_graph(). 1567 . 1568 if not self._is_sparse:. ~/miniconda3/envs/flng/lib/python3.8/site-packages/pynndescent/pynndescent_.py in _init_search_graph(self). 1054 ). 1055 else:. -> 1056 diversify_csr(. 1057 reverse_graph.indptr,. 1058 reverse_graph.indices,. ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/dispatcher.py in _compile_for_args(self, *args, **kws). 432 e.patch_message('\n'.join((str(e).rstrip(), help_msg))). 433 # ignore the FULL_TRACEBACKS config, this needs reporting! --> 434 raise e. 435 . 436 def inspect_llvm(self, signature=None):. ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/dispatcher.py in _compile_for_args(self, *args, **kws). 365 argtypes.append(self.typeof_pyval(a)). 366 try:. --> 367 return self.compile(tuple(argtypes)). 368 except errors.ForceLiteralArg as e:. 369 # Received request for compiler re-entry with the list of arguments. ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/compiler_lock.py in _acquire_compile_lock(*args, **kwargs). 30 def _acquire_compile_lock(*args, **kwargs):. 31 with self:. ---> 32 return func(*args, **kwargs). 33 return _acquire_compile_lock. 34 . ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/dispatcher.py in compile(self, sig). 823 raise e.bind_fold_arguments(folded). 824 self.add_overload(cres). --> 825 self._cache.save_overload(sig, cres). 826 return cres.entry_point. 827 . ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/caching.py in save_overload(self, sig, data). 669 """""". 670 with self._guard_against_spurious_io_errors():. --> 671 self._save_overload(sig, data). 672 . 673 def _save_overload(self, sig, data):. ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/caching.py in _save_overload(self, sig, data). 679 key = self._",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2406
https://github.com/scverse/scanpy/issues/2406:3897,safety,error,errors,3897," ). ~/miniconda3/envs/flng/lib/python3.8/site-packages/pynndescent/pynndescent_.py in query(self, query_data, k, epsilon). 1564 """""". 1565 if not hasattr(self, ""_search_graph""):. -> 1566 self._init_search_graph(). 1567 . 1568 if not self._is_sparse:. ~/miniconda3/envs/flng/lib/python3.8/site-packages/pynndescent/pynndescent_.py in _init_search_graph(self). 1054 ). 1055 else:. -> 1056 diversify_csr(. 1057 reverse_graph.indptr,. 1058 reverse_graph.indices,. ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/dispatcher.py in _compile_for_args(self, *args, **kws). 432 e.patch_message('\n'.join((str(e).rstrip(), help_msg))). 433 # ignore the FULL_TRACEBACKS config, this needs reporting! --> 434 raise e. 435 . 436 def inspect_llvm(self, signature=None):. ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/dispatcher.py in _compile_for_args(self, *args, **kws). 365 argtypes.append(self.typeof_pyval(a)). 366 try:. --> 367 return self.compile(tuple(argtypes)). 368 except errors.ForceLiteralArg as e:. 369 # Received request for compiler re-entry with the list of arguments. ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/compiler_lock.py in _acquire_compile_lock(*args, **kwargs). 30 def _acquire_compile_lock(*args, **kwargs):. 31 with self:. ---> 32 return func(*args, **kwargs). 33 return _acquire_compile_lock. 34 . ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/dispatcher.py in compile(self, sig). 823 raise e.bind_fold_arguments(folded). 824 self.add_overload(cres). --> 825 self._cache.save_overload(sig, cres). 826 return cres.entry_point. 827 . ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/caching.py in save_overload(self, sig, data). 669 """""". 670 with self._guard_against_spurious_io_errors():. --> 671 self._save_overload(sig, data). 672 . 673 def _save_overload(self, sig, data):. ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/caching.py in _save_overload(self, sig, data). 679 key = self._index_k",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2406
https://github.com/scverse/scanpy/issues/2406:3651,security,sign,signature,3651,"on3.8/site-packages/umap/umap_.py in transform(self, X). 2715 else:. 2716 epsilon = 0.24 if self._knn_search_index._angular_trees else 0.12. -> 2717 indices, dists = self._knn_search_index.query(. 2718 X, self.n_neighbors, epsilon=epsilon. 2719 ). ~/miniconda3/envs/flng/lib/python3.8/site-packages/pynndescent/pynndescent_.py in query(self, query_data, k, epsilon). 1564 """""". 1565 if not hasattr(self, ""_search_graph""):. -> 1566 self._init_search_graph(). 1567 . 1568 if not self._is_sparse:. ~/miniconda3/envs/flng/lib/python3.8/site-packages/pynndescent/pynndescent_.py in _init_search_graph(self). 1054 ). 1055 else:. -> 1056 diversify_csr(. 1057 reverse_graph.indptr,. 1058 reverse_graph.indices,. ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/dispatcher.py in _compile_for_args(self, *args, **kws). 432 e.patch_message('\n'.join((str(e).rstrip(), help_msg))). 433 # ignore the FULL_TRACEBACKS config, this needs reporting! --> 434 raise e. 435 . 436 def inspect_llvm(self, signature=None):. ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/dispatcher.py in _compile_for_args(self, *args, **kws). 365 argtypes.append(self.typeof_pyval(a)). 366 try:. --> 367 return self.compile(tuple(argtypes)). 368 except errors.ForceLiteralArg as e:. 369 # Received request for compiler re-entry with the list of arguments. ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/compiler_lock.py in _acquire_compile_lock(*args, **kwargs). 30 def _acquire_compile_lock(*args, **kwargs):. 31 with self:. ---> 32 return func(*args, **kwargs). 33 return _acquire_compile_lock. 34 . ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/dispatcher.py in compile(self, sig). 823 raise e.bind_fold_arguments(folded). 824 self.add_overload(cres). --> 825 self._cache.save_overload(sig, cres). 826 return cres.entry_point. 827 . ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/caching.py in save_overload(self, sig, data). 669 """""". 670 with self._guard_against",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2406
https://github.com/scverse/scanpy/issues/2406:302,testability,Trace,Traceback,302,"TypeError: cannot pickle 'weakref' object; I have an issue similar to this https://github.com/lmcinnes/pynndescent/issues/133. Code and Error message::. ```. sc.tl.ingest(bdata,. lungreference,obs='new_celltype'. ). ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/caching.py in save(self, key, data). 486 # If key already exists, we will overwrite the file. --> 487 data_name = overloads[key]. 488 except KeyError:. KeyError: ((array(int32, 1d, C), array(int32, 1d, C), array(float32, 1d, C), array(float32, 2d, C), type(CPUDispatcher(<function squared_euclidean at 0x7fbafd5a19d0>)), array(int64, 1d, C), float64), ('x86_64-unknown-linux-gnu', 'skylake-avx512', '+64bit,+adx,+aes,+avx,+avx2,-avx512bf16,-avx512bitalg,+avx512bw,+avx512cd,+avx512dq,-avx512er,+avx512f,-avx512ifma,-avx512pf,-avx512vbmi,-avx512vbmi2,+avx512vl,-avx512vnni,-avx512vpopcntdq,+bmi,+bmi2,-cldemote,+clflushopt,+clwb,-clzero,+cmov,+cx16,+cx8,-enqcmd,+f16c,+fma,-fma4,+fsgsbase,+fxsr,-gfni,+invpcid,-lwp,+lzcnt,+mmx,+movbe,-movdir64b,-movdiri,-mwaitx,+pclmul,-pconfig,+pku,+popcnt,-prefetchwt1,+prfchw,-ptwrite,-rdpid,+rdrnd,+rdseed,+rtm,+sahf,-sgx,-sha,-shstk,+sse,+sse2,+sse3,+sse4.1,+sse4.2,-sse4a,+ssse3,-tbm,-vaes,-vpclmulqdq,-waitpkg,-wbnoinvd,-xop,+xsave,+xsavec,+xsaveopt,+xsaves'), ('447c56dc5e270e4f82ab71861b297ed6de3def7f442a5fd25f557203e9177f64', 'e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855')). During handling of the above exception, another exception occurred:. TypeError Traceback (most recent call last). /tmp/ipykernel_875/1088574315.py in <module>. 2 print(transgene). 3 bdata=adata[adata.obs.treatment==transgene]. ----> 4 sc.tl.ingest(bdata,. 5 lungreference,obs='new_celltype'. 6 ). ~/miniconda3/envs/flng/lib/python3.8/site-packages/scanpy/tools/_ingest.py in ingest(adata, adata_ref, obs, embedding_method, labeling_method, neighbors_key, inplac",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2406
https://github.com/scverse/scanpy/issues/2406:1618,testability,Trace,Traceback,1618," C), array(float32, 2d, C), type(CPUDispatcher(<function squared_euclidean at 0x7fbafd5a19d0>)), array(int64, 1d, C), float64), ('x86_64-unknown-linux-gnu', 'skylake-avx512', '+64bit,+adx,+aes,+avx,+avx2,-avx512bf16,-avx512bitalg,+avx512bw,+avx512cd,+avx512dq,-avx512er,+avx512f,-avx512ifma,-avx512pf,-avx512vbmi,-avx512vbmi2,+avx512vl,-avx512vnni,-avx512vpopcntdq,+bmi,+bmi2,-cldemote,+clflushopt,+clwb,-clzero,+cmov,+cx16,+cx8,-enqcmd,+f16c,+fma,-fma4,+fsgsbase,+fxsr,-gfni,+invpcid,-lwp,+lzcnt,+mmx,+movbe,-movdir64b,-movdiri,-mwaitx,+pclmul,-pconfig,+pku,+popcnt,-prefetchwt1,+prfchw,-ptwrite,-rdpid,+rdrnd,+rdseed,+rtm,+sahf,-sgx,-sha,-shstk,+sse,+sse2,+sse3,+sse4.1,+sse4.2,-sse4a,+ssse3,-tbm,-vaes,-vpclmulqdq,-waitpkg,-wbnoinvd,-xop,+xsave,+xsavec,+xsaveopt,+xsaves'), ('447c56dc5e270e4f82ab71861b297ed6de3def7f442a5fd25f557203e9177f64', 'e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855')). During handling of the above exception, another exception occurred:. TypeError Traceback (most recent call last). /tmp/ipykernel_875/1088574315.py in <module>. 2 print(transgene). 3 bdata=adata[adata.obs.treatment==transgene]. ----> 4 sc.tl.ingest(bdata,. 5 lungreference,obs='new_celltype'. 6 ). ~/miniconda3/envs/flng/lib/python3.8/site-packages/scanpy/tools/_ingest.py in ingest(adata, adata_ref, obs, embedding_method, labeling_method, neighbors_key, inplace, **kwargs). 128 . 129 for method in embedding_method:. --> 130 ing.map_embedding(method). 131 . 132 if obs is not None:. ~/miniconda3/envs/flng/lib/python3.8/site-packages/scanpy/tools/_ingest.py in map_embedding(self, method). 497 """""". 498 if method == 'umap':. --> 499 self._obsm['X_umap'] = self._umap_transform(). 500 elif method == 'pca':. 501 self._obsm['X_pca'] = self._pca(). ~/miniconda3/envs/flng/lib/python3.8/site-packages/scanpy/tools/_ingest.py in _umap_transform(self). 486 . 487 def _umap_transform(self):. --> 488 return self._umap.transform(self._obsm['rep']). 489 . 490 def map_embedding(self, method):",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2406
https://github.com/scverse/scanpy/issues/2406:5018,testability,context,contextlib,5018,"ompile(tuple(argtypes)). 368 except errors.ForceLiteralArg as e:. 369 # Received request for compiler re-entry with the list of arguments. ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/compiler_lock.py in _acquire_compile_lock(*args, **kwargs). 30 def _acquire_compile_lock(*args, **kwargs):. 31 with self:. ---> 32 return func(*args, **kwargs). 33 return _acquire_compile_lock. 34 . ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/dispatcher.py in compile(self, sig). 823 raise e.bind_fold_arguments(folded). 824 self.add_overload(cres). --> 825 self._cache.save_overload(sig, cres). 826 return cres.entry_point. 827 . ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/caching.py in save_overload(self, sig, data). 669 """""". 670 with self._guard_against_spurious_io_errors():. --> 671 self._save_overload(sig, data). 672 . 673 def _save_overload(self, sig, data):. ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/caching.py in _save_overload(self, sig, data). 679 key = self._index_key(sig, _get_codegen(data)). 680 data = self._impl.reduce(data). --> 681 self._cache_file.save(key, data). 682 . 683 @contextlib.contextmanager. ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/caching.py in save(self, key, data). 494 break. 495 overloads[key] = data_name. --> 496 self._save_index(overloads). 497 self._save_data(data_name, data). 498 . ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/caching.py in _save_index(self, overloads). 540 def _save_index(self, overloads):. 541 data = self._source_stamp, overloads. --> 542 data = self._dump(data). 543 with self._open_for_write(self._index_path) as f:. 544 pickle.dump(self._version, f, protocol=-1). ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/caching.py in _dump(self, obj). 568 . 569 def _dump(self, obj):. --> 570 return pickle.dumps(obj, protocol=-1). 571 . 572 @contextlib.contextmanager. TypeError: cannot pickle 'weakref' object. ```. Any ideas?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2406
https://github.com/scverse/scanpy/issues/2406:5029,testability,context,contextmanager,5029,"ompile(tuple(argtypes)). 368 except errors.ForceLiteralArg as e:. 369 # Received request for compiler re-entry with the list of arguments. ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/compiler_lock.py in _acquire_compile_lock(*args, **kwargs). 30 def _acquire_compile_lock(*args, **kwargs):. 31 with self:. ---> 32 return func(*args, **kwargs). 33 return _acquire_compile_lock. 34 . ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/dispatcher.py in compile(self, sig). 823 raise e.bind_fold_arguments(folded). 824 self.add_overload(cres). --> 825 self._cache.save_overload(sig, cres). 826 return cres.entry_point. 827 . ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/caching.py in save_overload(self, sig, data). 669 """""". 670 with self._guard_against_spurious_io_errors():. --> 671 self._save_overload(sig, data). 672 . 673 def _save_overload(self, sig, data):. ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/caching.py in _save_overload(self, sig, data). 679 key = self._index_key(sig, _get_codegen(data)). 680 data = self._impl.reduce(data). --> 681 self._cache_file.save(key, data). 682 . 683 @contextlib.contextmanager. ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/caching.py in save(self, key, data). 494 break. 495 overloads[key] = data_name. --> 496 self._save_index(overloads). 497 self._save_data(data_name, data). 498 . ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/caching.py in _save_index(self, overloads). 540 def _save_index(self, overloads):. 541 data = self._source_stamp, overloads. --> 542 data = self._dump(data). 543 with self._open_for_write(self._index_path) as f:. 544 pickle.dump(self._version, f, protocol=-1). ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/caching.py in _dump(self, obj). 568 . 569 def _dump(self, obj):. --> 570 return pickle.dumps(obj, protocol=-1). 571 . 572 @contextlib.contextmanager. TypeError: cannot pickle 'weakref' object. ```. Any ideas?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2406
https://github.com/scverse/scanpy/issues/2406:5776,testability,context,contextlib,5776,"ompile(tuple(argtypes)). 368 except errors.ForceLiteralArg as e:. 369 # Received request for compiler re-entry with the list of arguments. ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/compiler_lock.py in _acquire_compile_lock(*args, **kwargs). 30 def _acquire_compile_lock(*args, **kwargs):. 31 with self:. ---> 32 return func(*args, **kwargs). 33 return _acquire_compile_lock. 34 . ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/dispatcher.py in compile(self, sig). 823 raise e.bind_fold_arguments(folded). 824 self.add_overload(cres). --> 825 self._cache.save_overload(sig, cres). 826 return cres.entry_point. 827 . ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/caching.py in save_overload(self, sig, data). 669 """""". 670 with self._guard_against_spurious_io_errors():. --> 671 self._save_overload(sig, data). 672 . 673 def _save_overload(self, sig, data):. ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/caching.py in _save_overload(self, sig, data). 679 key = self._index_key(sig, _get_codegen(data)). 680 data = self._impl.reduce(data). --> 681 self._cache_file.save(key, data). 682 . 683 @contextlib.contextmanager. ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/caching.py in save(self, key, data). 494 break. 495 overloads[key] = data_name. --> 496 self._save_index(overloads). 497 self._save_data(data_name, data). 498 . ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/caching.py in _save_index(self, overloads). 540 def _save_index(self, overloads):. 541 data = self._source_stamp, overloads. --> 542 data = self._dump(data). 543 with self._open_for_write(self._index_path) as f:. 544 pickle.dump(self._version, f, protocol=-1). ~/miniconda3/envs/flng/lib/python3.8/site-packages/numba/core/caching.py in _dump(self, obj). 568 . 569 def _dump(self, obj):. --> 570 return pickle.dumps(obj, protocol=-1). 571 . 572 @contextlib.contextmanager. TypeError: cannot pickle 'weakref' object. ```. Any ideas?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2406
