id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/1192:251,safety,depend,dependencies,251,Trace back Scanpy version from h5ad file; Is there a way to trace back the version of Scanpy used from an h5ad file ? Our collaborator has shared some h5ad files generated over a year ago and I wanted to figure out the exact versions Scanpy and other dependencies used. Thank you.,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1192
https://github.com/scverse/scanpy/issues/1192:0,testability,Trace,Trace,0,Trace back Scanpy version from h5ad file; Is there a way to trace back the version of Scanpy used from an h5ad file ? Our collaborator has shared some h5ad files generated over a year ago and I wanted to figure out the exact versions Scanpy and other dependencies used. Thank you.,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1192
https://github.com/scverse/scanpy/issues/1192:60,testability,trace,trace,60,Trace back Scanpy version from h5ad file; Is there a way to trace back the version of Scanpy used from an h5ad file ? Our collaborator has shared some h5ad files generated over a year ago and I wanted to figure out the exact versions Scanpy and other dependencies used. Thank you.,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1192
https://github.com/scverse/scanpy/issues/1192:251,testability,depend,dependencies,251,Trace back Scanpy version from h5ad file; Is there a way to trace back the version of Scanpy used from an h5ad file ? Our collaborator has shared some h5ad files generated over a year ago and I wanted to figure out the exact versions Scanpy and other dependencies used. Thank you.,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1192
https://github.com/scverse/scanpy/issues/1193:155,availability,error,error,155,"TypeError with sc.pp.calculate_qc_metrics; <!-- Please give a clear and concise description of what the bug is: -->. ... I am not sure it's bug or package error. I am getting Segmentation fault error with sc.pp.calculate_qc_metrics with my data. I tried running this on eg. data, and have the same error. I think this might be related to numba issue, but not sure. I did ran python debugger on the script, also attaching the output i got. . [scanpylog.txt](https://github.com/theislab/scanpy/files/4567012/scanpylog.txt). <!-- Put a minimal reproducible example that reproduces the bug in the code block below: -->. ```python. #!/usr/bin/env python. import os, sys . import scanpy as sc. import scanpy.external as sce. import scipy as sp. import numpy as np. import pandas as pd. os.getcwd(). #sc.settings.verbosity = 3 # verbosity: errors (0), warnings (1), info (2), hints (3). #sc.logging.print_versions() #this also give segmentation fault error . #1102 external eg file . #curl -o pbmc_1k_v2_filtered_feature_bc_matrix.h5 -O http://cf.10xgenomics.com/samples/cell-exp/3.0.0/pbmc_1k_v2/pbmc_1k_v2_filtered_feature_bc_matrix.h5. #load file. ext_AD = sc.read_10x_h5('/home/pjb40/scratch/KimCarla_Timeseries_scRNAseq_lung_cancer_organoids_hbc03856_scrathDir/data/TimeSeries_epithelial_ScanpyNotebook/ext_data/pbmc_1k_v2_filtered_feature_bc_matrix.h5', gex_only = True). ext_AD.var_names_make_unique(). print(ext_AD). sc.pp.calculate_qc_metrics(ext_AD, inplace=True). print (ext_AD). ... ```. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```pytb. Traceback (most recent call last):. File ""timeseriesScanpy.py"", line 65, in <module>. sc.pp.calculate_qc_metrics(ext_AD, inplace=True). File ""/home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py"", line 274, in calculate_qc_metrics. parallel=parallel. File ""/home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py"", line 102, in describe_obs. proportions = ",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1193
https://github.com/scverse/scanpy/issues/1193:188,availability,fault,fault,188,"TypeError with sc.pp.calculate_qc_metrics; <!-- Please give a clear and concise description of what the bug is: -->. ... I am not sure it's bug or package error. I am getting Segmentation fault error with sc.pp.calculate_qc_metrics with my data. I tried running this on eg. data, and have the same error. I think this might be related to numba issue, but not sure. I did ran python debugger on the script, also attaching the output i got. . [scanpylog.txt](https://github.com/theislab/scanpy/files/4567012/scanpylog.txt). <!-- Put a minimal reproducible example that reproduces the bug in the code block below: -->. ```python. #!/usr/bin/env python. import os, sys . import scanpy as sc. import scanpy.external as sce. import scipy as sp. import numpy as np. import pandas as pd. os.getcwd(). #sc.settings.verbosity = 3 # verbosity: errors (0), warnings (1), info (2), hints (3). #sc.logging.print_versions() #this also give segmentation fault error . #1102 external eg file . #curl -o pbmc_1k_v2_filtered_feature_bc_matrix.h5 -O http://cf.10xgenomics.com/samples/cell-exp/3.0.0/pbmc_1k_v2/pbmc_1k_v2_filtered_feature_bc_matrix.h5. #load file. ext_AD = sc.read_10x_h5('/home/pjb40/scratch/KimCarla_Timeseries_scRNAseq_lung_cancer_organoids_hbc03856_scrathDir/data/TimeSeries_epithelial_ScanpyNotebook/ext_data/pbmc_1k_v2_filtered_feature_bc_matrix.h5', gex_only = True). ext_AD.var_names_make_unique(). print(ext_AD). sc.pp.calculate_qc_metrics(ext_AD, inplace=True). print (ext_AD). ... ```. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```pytb. Traceback (most recent call last):. File ""timeseriesScanpy.py"", line 65, in <module>. sc.pp.calculate_qc_metrics(ext_AD, inplace=True). File ""/home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py"", line 274, in calculate_qc_metrics. parallel=parallel. File ""/home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py"", line 102, in describe_obs. proportions = ",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1193
https://github.com/scverse/scanpy/issues/1193:194,availability,error,error,194,"TypeError with sc.pp.calculate_qc_metrics; <!-- Please give a clear and concise description of what the bug is: -->. ... I am not sure it's bug or package error. I am getting Segmentation fault error with sc.pp.calculate_qc_metrics with my data. I tried running this on eg. data, and have the same error. I think this might be related to numba issue, but not sure. I did ran python debugger on the script, also attaching the output i got. . [scanpylog.txt](https://github.com/theislab/scanpy/files/4567012/scanpylog.txt). <!-- Put a minimal reproducible example that reproduces the bug in the code block below: -->. ```python. #!/usr/bin/env python. import os, sys . import scanpy as sc. import scanpy.external as sce. import scipy as sp. import numpy as np. import pandas as pd. os.getcwd(). #sc.settings.verbosity = 3 # verbosity: errors (0), warnings (1), info (2), hints (3). #sc.logging.print_versions() #this also give segmentation fault error . #1102 external eg file . #curl -o pbmc_1k_v2_filtered_feature_bc_matrix.h5 -O http://cf.10xgenomics.com/samples/cell-exp/3.0.0/pbmc_1k_v2/pbmc_1k_v2_filtered_feature_bc_matrix.h5. #load file. ext_AD = sc.read_10x_h5('/home/pjb40/scratch/KimCarla_Timeseries_scRNAseq_lung_cancer_organoids_hbc03856_scrathDir/data/TimeSeries_epithelial_ScanpyNotebook/ext_data/pbmc_1k_v2_filtered_feature_bc_matrix.h5', gex_only = True). ext_AD.var_names_make_unique(). print(ext_AD). sc.pp.calculate_qc_metrics(ext_AD, inplace=True). print (ext_AD). ... ```. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```pytb. Traceback (most recent call last):. File ""timeseriesScanpy.py"", line 65, in <module>. sc.pp.calculate_qc_metrics(ext_AD, inplace=True). File ""/home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py"", line 274, in calculate_qc_metrics. parallel=parallel. File ""/home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py"", line 102, in describe_obs. proportions = ",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1193
https://github.com/scverse/scanpy/issues/1193:298,availability,error,error,298,"TypeError with sc.pp.calculate_qc_metrics; <!-- Please give a clear and concise description of what the bug is: -->. ... I am not sure it's bug or package error. I am getting Segmentation fault error with sc.pp.calculate_qc_metrics with my data. I tried running this on eg. data, and have the same error. I think this might be related to numba issue, but not sure. I did ran python debugger on the script, also attaching the output i got. . [scanpylog.txt](https://github.com/theislab/scanpy/files/4567012/scanpylog.txt). <!-- Put a minimal reproducible example that reproduces the bug in the code block below: -->. ```python. #!/usr/bin/env python. import os, sys . import scanpy as sc. import scanpy.external as sce. import scipy as sp. import numpy as np. import pandas as pd. os.getcwd(). #sc.settings.verbosity = 3 # verbosity: errors (0), warnings (1), info (2), hints (3). #sc.logging.print_versions() #this also give segmentation fault error . #1102 external eg file . #curl -o pbmc_1k_v2_filtered_feature_bc_matrix.h5 -O http://cf.10xgenomics.com/samples/cell-exp/3.0.0/pbmc_1k_v2/pbmc_1k_v2_filtered_feature_bc_matrix.h5. #load file. ext_AD = sc.read_10x_h5('/home/pjb40/scratch/KimCarla_Timeseries_scRNAseq_lung_cancer_organoids_hbc03856_scrathDir/data/TimeSeries_epithelial_ScanpyNotebook/ext_data/pbmc_1k_v2_filtered_feature_bc_matrix.h5', gex_only = True). ext_AD.var_names_make_unique(). print(ext_AD). sc.pp.calculate_qc_metrics(ext_AD, inplace=True). print (ext_AD). ... ```. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```pytb. Traceback (most recent call last):. File ""timeseriesScanpy.py"", line 65, in <module>. sc.pp.calculate_qc_metrics(ext_AD, inplace=True). File ""/home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py"", line 274, in calculate_qc_metrics. parallel=parallel. File ""/home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py"", line 102, in describe_obs. proportions = ",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1193
https://github.com/scverse/scanpy/issues/1193:833,availability,error,errors,833,"TypeError with sc.pp.calculate_qc_metrics; <!-- Please give a clear and concise description of what the bug is: -->. ... I am not sure it's bug or package error. I am getting Segmentation fault error with sc.pp.calculate_qc_metrics with my data. I tried running this on eg. data, and have the same error. I think this might be related to numba issue, but not sure. I did ran python debugger on the script, also attaching the output i got. . [scanpylog.txt](https://github.com/theislab/scanpy/files/4567012/scanpylog.txt). <!-- Put a minimal reproducible example that reproduces the bug in the code block below: -->. ```python. #!/usr/bin/env python. import os, sys . import scanpy as sc. import scanpy.external as sce. import scipy as sp. import numpy as np. import pandas as pd. os.getcwd(). #sc.settings.verbosity = 3 # verbosity: errors (0), warnings (1), info (2), hints (3). #sc.logging.print_versions() #this also give segmentation fault error . #1102 external eg file . #curl -o pbmc_1k_v2_filtered_feature_bc_matrix.h5 -O http://cf.10xgenomics.com/samples/cell-exp/3.0.0/pbmc_1k_v2/pbmc_1k_v2_filtered_feature_bc_matrix.h5. #load file. ext_AD = sc.read_10x_h5('/home/pjb40/scratch/KimCarla_Timeseries_scRNAseq_lung_cancer_organoids_hbc03856_scrathDir/data/TimeSeries_epithelial_ScanpyNotebook/ext_data/pbmc_1k_v2_filtered_feature_bc_matrix.h5', gex_only = True). ext_AD.var_names_make_unique(). print(ext_AD). sc.pp.calculate_qc_metrics(ext_AD, inplace=True). print (ext_AD). ... ```. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```pytb. Traceback (most recent call last):. File ""timeseriesScanpy.py"", line 65, in <module>. sc.pp.calculate_qc_metrics(ext_AD, inplace=True). File ""/home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py"", line 274, in calculate_qc_metrics. parallel=parallel. File ""/home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py"", line 102, in describe_obs. proportions = ",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1193
https://github.com/scverse/scanpy/issues/1193:938,availability,fault,fault,938,"TypeError with sc.pp.calculate_qc_metrics; <!-- Please give a clear and concise description of what the bug is: -->. ... I am not sure it's bug or package error. I am getting Segmentation fault error with sc.pp.calculate_qc_metrics with my data. I tried running this on eg. data, and have the same error. I think this might be related to numba issue, but not sure. I did ran python debugger on the script, also attaching the output i got. . [scanpylog.txt](https://github.com/theislab/scanpy/files/4567012/scanpylog.txt). <!-- Put a minimal reproducible example that reproduces the bug in the code block below: -->. ```python. #!/usr/bin/env python. import os, sys . import scanpy as sc. import scanpy.external as sce. import scipy as sp. import numpy as np. import pandas as pd. os.getcwd(). #sc.settings.verbosity = 3 # verbosity: errors (0), warnings (1), info (2), hints (3). #sc.logging.print_versions() #this also give segmentation fault error . #1102 external eg file . #curl -o pbmc_1k_v2_filtered_feature_bc_matrix.h5 -O http://cf.10xgenomics.com/samples/cell-exp/3.0.0/pbmc_1k_v2/pbmc_1k_v2_filtered_feature_bc_matrix.h5. #load file. ext_AD = sc.read_10x_h5('/home/pjb40/scratch/KimCarla_Timeseries_scRNAseq_lung_cancer_organoids_hbc03856_scrathDir/data/TimeSeries_epithelial_ScanpyNotebook/ext_data/pbmc_1k_v2_filtered_feature_bc_matrix.h5', gex_only = True). ext_AD.var_names_make_unique(). print(ext_AD). sc.pp.calculate_qc_metrics(ext_AD, inplace=True). print (ext_AD). ... ```. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```pytb. Traceback (most recent call last):. File ""timeseriesScanpy.py"", line 65, in <module>. sc.pp.calculate_qc_metrics(ext_AD, inplace=True). File ""/home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py"", line 274, in calculate_qc_metrics. parallel=parallel. File ""/home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py"", line 102, in describe_obs. proportions = ",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1193
https://github.com/scverse/scanpy/issues/1193:944,availability,error,error,944,"TypeError with sc.pp.calculate_qc_metrics; <!-- Please give a clear and concise description of what the bug is: -->. ... I am not sure it's bug or package error. I am getting Segmentation fault error with sc.pp.calculate_qc_metrics with my data. I tried running this on eg. data, and have the same error. I think this might be related to numba issue, but not sure. I did ran python debugger on the script, also attaching the output i got. . [scanpylog.txt](https://github.com/theislab/scanpy/files/4567012/scanpylog.txt). <!-- Put a minimal reproducible example that reproduces the bug in the code block below: -->. ```python. #!/usr/bin/env python. import os, sys . import scanpy as sc. import scanpy.external as sce. import scipy as sp. import numpy as np. import pandas as pd. os.getcwd(). #sc.settings.verbosity = 3 # verbosity: errors (0), warnings (1), info (2), hints (3). #sc.logging.print_versions() #this also give segmentation fault error . #1102 external eg file . #curl -o pbmc_1k_v2_filtered_feature_bc_matrix.h5 -O http://cf.10xgenomics.com/samples/cell-exp/3.0.0/pbmc_1k_v2/pbmc_1k_v2_filtered_feature_bc_matrix.h5. #load file. ext_AD = sc.read_10x_h5('/home/pjb40/scratch/KimCarla_Timeseries_scRNAseq_lung_cancer_organoids_hbc03856_scrathDir/data/TimeSeries_epithelial_ScanpyNotebook/ext_data/pbmc_1k_v2_filtered_feature_bc_matrix.h5', gex_only = True). ext_AD.var_names_make_unique(). print(ext_AD). sc.pp.calculate_qc_metrics(ext_AD, inplace=True). print (ext_AD). ... ```. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```pytb. Traceback (most recent call last):. File ""timeseriesScanpy.py"", line 65, in <module>. sc.pp.calculate_qc_metrics(ext_AD, inplace=True). File ""/home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py"", line 274, in calculate_qc_metrics. parallel=parallel. File ""/home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py"", line 102, in describe_obs. proportions = ",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1193
https://github.com/scverse/scanpy/issues/1193:1507,availability,Error,Error,1507,"pylog.txt). <!-- Put a minimal reproducible example that reproduces the bug in the code block below: -->. ```python. #!/usr/bin/env python. import os, sys . import scanpy as sc. import scanpy.external as sce. import scipy as sp. import numpy as np. import pandas as pd. os.getcwd(). #sc.settings.verbosity = 3 # verbosity: errors (0), warnings (1), info (2), hints (3). #sc.logging.print_versions() #this also give segmentation fault error . #1102 external eg file . #curl -o pbmc_1k_v2_filtered_feature_bc_matrix.h5 -O http://cf.10xgenomics.com/samples/cell-exp/3.0.0/pbmc_1k_v2/pbmc_1k_v2_filtered_feature_bc_matrix.h5. #load file. ext_AD = sc.read_10x_h5('/home/pjb40/scratch/KimCarla_Timeseries_scRNAseq_lung_cancer_organoids_hbc03856_scrathDir/data/TimeSeries_epithelial_ScanpyNotebook/ext_data/pbmc_1k_v2_filtered_feature_bc_matrix.h5', gex_only = True). ext_AD.var_names_make_unique(). print(ext_AD). sc.pp.calculate_qc_metrics(ext_AD, inplace=True). print (ext_AD). ... ```. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```pytb. Traceback (most recent call last):. File ""timeseriesScanpy.py"", line 65, in <module>. sc.pp.calculate_qc_metrics(ext_AD, inplace=True). File ""/home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py"", line 274, in calculate_qc_metrics. parallel=parallel. File ""/home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py"", line 102, in describe_obs. proportions = top_segment_proportions(X, percent_top, parallel). File ""/home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py"", line 355, in top_segment_proportions. mtx.data, mtx.indptr, np.array(ns, dtype=np.int), parallel. File ""/home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py"", line 383, in top_segment_proportions_sparse_csr. return _top_segment_proportions_sparse_csr_cached(data, indptr, ns). File ""/home/pjb40/jupytervenv/lib/python3.7/site-packages/numba/dis",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1193
https://github.com/scverse/scanpy/issues/1193:2851,availability,error,errors,2851,"rallel=parallel. File ""/home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py"", line 102, in describe_obs. proportions = top_segment_proportions(X, percent_top, parallel). File ""/home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py"", line 355, in top_segment_proportions. mtx.data, mtx.indptr, np.array(ns, dtype=np.int), parallel. File ""/home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py"", line 383, in top_segment_proportions_sparse_csr. return _top_segment_proportions_sparse_csr_cached(data, indptr, ns). File ""/home/pjb40/jupytervenv/lib/python3.7/site-packages/numba/dispatcher.py"", line 349, in _compile_for_args. error_rewrite(e, 'typing'). File ""/home/pjb40/jupytervenv/lib/python3.7/site-packages/numba/dispatcher.py"", line 316, in error_rewrite. reraise(type(e), e, None). File ""/home/pjb40/jupytervenv/lib/python3.7/site-packages/numba/six.py"", line 658, in reraise. raise value.with_traceback(tb). numba.errors.TypingError: Failed at nopython (nopython frontend). Unknown attribute 'partition' of type Module(<module 'numpy' from '/n/app/python/3.7.4-ext/lib/python3.7/site-packages/numpy/__init__.py'>). File ""../../../../../../../home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py"", line 399:. def _top_segment_proportions_sparse_csr(data, indptr, ns):. <source elided>. elif (end - start) > maxidx:. partitioned[i, :] = -(np.partition(-data[start:end], maxidx))[:maxidx]. ^. [1] During: typing of get attribute at /home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py (399). File ""../../../../../../../home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py"", line 399:. def _top_segment_proportions_sparse_csr(data, indptr, ns):. <source elided>. elif (end - start) > maxidx:. partitioned[i, :] = -(np.partition(-data[start:end], maxidx))[:maxidx]. ^. This is not usually a problem with Numba itself but instead often caused b",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1193
https://github.com/scverse/scanpy/issues/1193:4173,availability,error,errors,4173,"n reraise. raise value.with_traceback(tb). numba.errors.TypingError: Failed at nopython (nopython frontend). Unknown attribute 'partition' of type Module(<module 'numpy' from '/n/app/python/3.7.4-ext/lib/python3.7/site-packages/numpy/__init__.py'>). File ""../../../../../../../home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py"", line 399:. def _top_segment_proportions_sparse_csr(data, indptr, ns):. <source elided>. elif (end - start) > maxidx:. partitioned[i, :] = -(np.partition(-data[start:end], maxidx))[:maxidx]. ^. [1] During: typing of get attribute at /home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py (399). File ""../../../../../../../home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py"", line 399:. def _top_segment_proportions_sparse_csr(data, indptr, ns):. <source elided>. elif (end - start) > maxidx:. partitioned[i, :] = -(np.partition(-data[start:end], maxidx))[:maxidx]. ^. This is not usually a problem with Numba itself but instead often caused by. the use of unsupported features or an issue in resolving types. To see Python/NumPy features supported by the latest release of Numba visit:. http://numba.pydata.org/numba-doc/dev/reference/pysupported.html. and. http://numba.pydata.org/numba-doc/dev/reference/numpysupported.html. For more information about typing errors and how to debug them visit:. http://numba.pydata.org/numba-doc/latest/user/troubleshoot.html#my-code-doesn-t-compile. If you think your code should work with Numba, please report the error message. and traceback, along with a minimal reproducer at:. https://github.com/numba/numba/issues/new. ... ```. #### Versions:. <!-- Output of scanpy.logging.print_versions() -->. > ... [Version](url) of the packages in path : . scanpy 1.4.4.post1. anndata 0.6.22.post1. anndata2ri 1.0.1. umap-learn 0.3.10. numpy 1.16.5. scipy 1.3.1. pandas 1.0.1. scikit-learn 0.21.3. statsmodels 0.10.1. python-igraph 0.7.1.post6. louvain 0.6.1.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1193
https://github.com/scverse/scanpy/issues/1193:4364,availability,error,error,4364,"n reraise. raise value.with_traceback(tb). numba.errors.TypingError: Failed at nopython (nopython frontend). Unknown attribute 'partition' of type Module(<module 'numpy' from '/n/app/python/3.7.4-ext/lib/python3.7/site-packages/numpy/__init__.py'>). File ""../../../../../../../home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py"", line 399:. def _top_segment_proportions_sparse_csr(data, indptr, ns):. <source elided>. elif (end - start) > maxidx:. partitioned[i, :] = -(np.partition(-data[start:end], maxidx))[:maxidx]. ^. [1] During: typing of get attribute at /home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py (399). File ""../../../../../../../home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py"", line 399:. def _top_segment_proportions_sparse_csr(data, indptr, ns):. <source elided>. elif (end - start) > maxidx:. partitioned[i, :] = -(np.partition(-data[start:end], maxidx))[:maxidx]. ^. This is not usually a problem with Numba itself but instead often caused by. the use of unsupported features or an issue in resolving types. To see Python/NumPy features supported by the latest release of Numba visit:. http://numba.pydata.org/numba-doc/dev/reference/pysupported.html. and. http://numba.pydata.org/numba-doc/dev/reference/numpysupported.html. For more information about typing errors and how to debug them visit:. http://numba.pydata.org/numba-doc/latest/user/troubleshoot.html#my-code-doesn-t-compile. If you think your code should work with Numba, please report the error message. and traceback, along with a minimal reproducer at:. https://github.com/numba/numba/issues/new. ... ```. #### Versions:. <!-- Output of scanpy.logging.print_versions() -->. > ... [Version](url) of the packages in path : . scanpy 1.4.4.post1. anndata 0.6.22.post1. anndata2ri 1.0.1. umap-learn 0.3.10. numpy 1.16.5. scipy 1.3.1. pandas 1.0.1. scikit-learn 0.21.3. statsmodels 0.10.1. python-igraph 0.7.1.post6. louvain 0.6.1.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1193
https://github.com/scverse/scanpy/issues/1193:884,deployability,log,logging,884,"TypeError with sc.pp.calculate_qc_metrics; <!-- Please give a clear and concise description of what the bug is: -->. ... I am not sure it's bug or package error. I am getting Segmentation fault error with sc.pp.calculate_qc_metrics with my data. I tried running this on eg. data, and have the same error. I think this might be related to numba issue, but not sure. I did ran python debugger on the script, also attaching the output i got. . [scanpylog.txt](https://github.com/theislab/scanpy/files/4567012/scanpylog.txt). <!-- Put a minimal reproducible example that reproduces the bug in the code block below: -->. ```python. #!/usr/bin/env python. import os, sys . import scanpy as sc. import scanpy.external as sce. import scipy as sp. import numpy as np. import pandas as pd. os.getcwd(). #sc.settings.verbosity = 3 # verbosity: errors (0), warnings (1), info (2), hints (3). #sc.logging.print_versions() #this also give segmentation fault error . #1102 external eg file . #curl -o pbmc_1k_v2_filtered_feature_bc_matrix.h5 -O http://cf.10xgenomics.com/samples/cell-exp/3.0.0/pbmc_1k_v2/pbmc_1k_v2_filtered_feature_bc_matrix.h5. #load file. ext_AD = sc.read_10x_h5('/home/pjb40/scratch/KimCarla_Timeseries_scRNAseq_lung_cancer_organoids_hbc03856_scrathDir/data/TimeSeries_epithelial_ScanpyNotebook/ext_data/pbmc_1k_v2_filtered_feature_bc_matrix.h5', gex_only = True). ext_AD.var_names_make_unique(). print(ext_AD). sc.pp.calculate_qc_metrics(ext_AD, inplace=True). print (ext_AD). ... ```. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```pytb. Traceback (most recent call last):. File ""timeseriesScanpy.py"", line 65, in <module>. sc.pp.calculate_qc_metrics(ext_AD, inplace=True). File ""/home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py"", line 274, in calculate_qc_metrics. parallel=parallel. File ""/home/pjb40/jupytervenv/lib/python3.7/site-packages/scanpy/preprocessing/_qc.py"", line 102, in describe_obs. proportions = ",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1193
