id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/2169:3932,modifiability,pac,packages,3932,"on(""pynndescent"").version. /opt/conda/lib/python3.9/site-packages/pkg_resources/__init__.py in get_distribution(dist). 464 dist = Requirement.parse(dist). 465 if isinstance(dist, Requirement):. --> 466 dist = get_provider(dist). 467 if not isinstance(dist, Distribution):. 468 raise TypeError(""Expected string, Requirement, or Distribution"", dist). /opt/conda/lib/python3.9/site-packages/pkg_resources/__init__.py in get_provider(moduleOrReq). 340 """"""Return an IResourceProvider for the named module or requirement"""""". 341 if isinstance(moduleOrReq, Requirement):. --> 342 return working_set.find(moduleOrReq) or require(str(moduleOrReq))[0]. 343 try:. 344 module = sys.modules[moduleOrReq]. /opt/conda/lib/python3.9/site-packages/pkg_resources/__init__.py in require(self, *requirements). 884 included, even if they were already activated in this working set. 885 """""". --> 886 needed = self.resolve(parse_requirements(requirements)). 887 . 888 for dist in needed:. /opt/conda/lib/python3.9/site-packages/pkg_resources/__init__.py in resolve(self, requirements, env, installer, replace_conflicting, extras). 770 if dist is None:. 771 requirers = required_by.get(req, None). --> 772 raise DistributionNotFound(req, requirers). 773 to_activate.append(dist). 774 if dist not in req:. DistributionNotFound: The 'pynndescent' distribution was not found and is required by the application. ```. #### Versions. latest version of scipy as well as pynndescent. strangely enough, if I try to print the versions I get this error as well:. ```. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). /tmp/955352.tmpdir/ipykernel_5496/3375110566.py in <module>. ----> 1 print(sc.logging.print_versions()). /storage1/fs1/leyao.wang/Active/conda/envs/velocyto3.9/lib/python3.9/site-packages/scanpy/logging.py in print_versions(file). 167 try:. 168 buf = sys.stdout = io.StringIO(). --> 169 sinfo(. 170 dependencies=True,. 171 excludes=[. /storage1/f",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2169
https://github.com/scverse/scanpy/issues/2169:4330,modifiability,Version,Versions,4330,"ces/__init__.py in get_provider(moduleOrReq). 340 """"""Return an IResourceProvider for the named module or requirement"""""". 341 if isinstance(moduleOrReq, Requirement):. --> 342 return working_set.find(moduleOrReq) or require(str(moduleOrReq))[0]. 343 try:. 344 module = sys.modules[moduleOrReq]. /opt/conda/lib/python3.9/site-packages/pkg_resources/__init__.py in require(self, *requirements). 884 included, even if they were already activated in this working set. 885 """""". --> 886 needed = self.resolve(parse_requirements(requirements)). 887 . 888 for dist in needed:. /opt/conda/lib/python3.9/site-packages/pkg_resources/__init__.py in resolve(self, requirements, env, installer, replace_conflicting, extras). 770 if dist is None:. 771 requirers = required_by.get(req, None). --> 772 raise DistributionNotFound(req, requirers). 773 to_activate.append(dist). 774 if dist not in req:. DistributionNotFound: The 'pynndescent' distribution was not found and is required by the application. ```. #### Versions. latest version of scipy as well as pynndescent. strangely enough, if I try to print the versions I get this error as well:. ```. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). /tmp/955352.tmpdir/ipykernel_5496/3375110566.py in <module>. ----> 1 print(sc.logging.print_versions()). /storage1/fs1/leyao.wang/Active/conda/envs/velocyto3.9/lib/python3.9/site-packages/scanpy/logging.py in print_versions(file). 167 try:. 168 buf = sys.stdout = io.StringIO(). --> 169 sinfo(. 170 dependencies=True,. 171 excludes=[. /storage1/fs1/leyao.wang/Active/conda/envs/velocyto3.9/lib/python3.9/site-packages/sinfo/main.py in sinfo(na, os, cpu, jupyter, dependencies, std_lib, private, write_req_file, req_file_name, html, excludes). 208 for mod_name in clean_modules:. 209 mod_names.append(mod_name). --> 210 mod = sys.modules[mod_name]. 211 # Since modules use different attribute names to store version info,. 212 # try the most com",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2169
https://github.com/scverse/scanpy/issues/2169:4347,modifiability,version,version,4347,"n get_provider(moduleOrReq). 340 """"""Return an IResourceProvider for the named module or requirement"""""". 341 if isinstance(moduleOrReq, Requirement):. --> 342 return working_set.find(moduleOrReq) or require(str(moduleOrReq))[0]. 343 try:. 344 module = sys.modules[moduleOrReq]. /opt/conda/lib/python3.9/site-packages/pkg_resources/__init__.py in require(self, *requirements). 884 included, even if they were already activated in this working set. 885 """""". --> 886 needed = self.resolve(parse_requirements(requirements)). 887 . 888 for dist in needed:. /opt/conda/lib/python3.9/site-packages/pkg_resources/__init__.py in resolve(self, requirements, env, installer, replace_conflicting, extras). 770 if dist is None:. 771 requirers = required_by.get(req, None). --> 772 raise DistributionNotFound(req, requirers). 773 to_activate.append(dist). 774 if dist not in req:. DistributionNotFound: The 'pynndescent' distribution was not found and is required by the application. ```. #### Versions. latest version of scipy as well as pynndescent. strangely enough, if I try to print the versions I get this error as well:. ```. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). /tmp/955352.tmpdir/ipykernel_5496/3375110566.py in <module>. ----> 1 print(sc.logging.print_versions()). /storage1/fs1/leyao.wang/Active/conda/envs/velocyto3.9/lib/python3.9/site-packages/scanpy/logging.py in print_versions(file). 167 try:. 168 buf = sys.stdout = io.StringIO(). --> 169 sinfo(. 170 dependencies=True,. 171 excludes=[. /storage1/fs1/leyao.wang/Active/conda/envs/velocyto3.9/lib/python3.9/site-packages/sinfo/main.py in sinfo(na, os, cpu, jupyter, dependencies, std_lib, private, write_req_file, req_file_name, html, excludes). 208 for mod_name in clean_modules:. 209 mod_names.append(mod_name). --> 210 mod = sys.modules[mod_name]. 211 # Since modules use different attribute names to store version info,. 212 # try the most common ones. KeyErro",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2169
https://github.com/scverse/scanpy/issues/2169:4428,modifiability,version,versions,4428,"ule or requirement"""""". 341 if isinstance(moduleOrReq, Requirement):. --> 342 return working_set.find(moduleOrReq) or require(str(moduleOrReq))[0]. 343 try:. 344 module = sys.modules[moduleOrReq]. /opt/conda/lib/python3.9/site-packages/pkg_resources/__init__.py in require(self, *requirements). 884 included, even if they were already activated in this working set. 885 """""". --> 886 needed = self.resolve(parse_requirements(requirements)). 887 . 888 for dist in needed:. /opt/conda/lib/python3.9/site-packages/pkg_resources/__init__.py in resolve(self, requirements, env, installer, replace_conflicting, extras). 770 if dist is None:. 771 requirers = required_by.get(req, None). --> 772 raise DistributionNotFound(req, requirers). 773 to_activate.append(dist). 774 if dist not in req:. DistributionNotFound: The 'pynndescent' distribution was not found and is required by the application. ```. #### Versions. latest version of scipy as well as pynndescent. strangely enough, if I try to print the versions I get this error as well:. ```. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). /tmp/955352.tmpdir/ipykernel_5496/3375110566.py in <module>. ----> 1 print(sc.logging.print_versions()). /storage1/fs1/leyao.wang/Active/conda/envs/velocyto3.9/lib/python3.9/site-packages/scanpy/logging.py in print_versions(file). 167 try:. 168 buf = sys.stdout = io.StringIO(). --> 169 sinfo(. 170 dependencies=True,. 171 excludes=[. /storage1/fs1/leyao.wang/Active/conda/envs/velocyto3.9/lib/python3.9/site-packages/sinfo/main.py in sinfo(na, os, cpu, jupyter, dependencies, std_lib, private, write_req_file, req_file_name, html, excludes). 208 for mod_name in clean_modules:. 209 mod_names.append(mod_name). --> 210 mod = sys.modules[mod_name]. 211 # Since modules use different attribute names to store version info,. 212 # try the most common ones. KeyError: 'umap'. ```. I should note that I uninstalled and reinstalled the latest versi",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2169
https://github.com/scverse/scanpy/issues/2169:4642,modifiability,modul,module,4642,"t"""""". 341 if isinstance(moduleOrReq, Requirement):. --> 342 return working_set.find(moduleOrReq) or require(str(moduleOrReq))[0]. 343 try:. 344 module = sys.modules[moduleOrReq]. /opt/conda/lib/python3.9/site-packages/pkg_resources/__init__.py in require(self, *requirements). 884 included, even if they were already activated in this working set. 885 """""". --> 886 needed = self.resolve(parse_requirements(requirements)). 887 . 888 for dist in needed:. /opt/conda/lib/python3.9/site-packages/pkg_resources/__init__.py in resolve(self, requirements, env, installer, replace_conflicting, extras). 770 if dist is None:. 771 requirers = required_by.get(req, None). --> 772 raise DistributionNotFound(req, requirers). 773 to_activate.append(dist). 774 if dist not in req:. DistributionNotFound: The 'pynndescent' distribution was not found and is required by the application. ```. #### Versions. latest version of scipy as well as pynndescent. strangely enough, if I try to print the versions I get this error as well:. ```. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). /tmp/955352.tmpdir/ipykernel_5496/3375110566.py in <module>. ----> 1 print(sc.logging.print_versions()). /storage1/fs1/leyao.wang/Active/conda/envs/velocyto3.9/lib/python3.9/site-packages/scanpy/logging.py in print_versions(file). 167 try:. 168 buf = sys.stdout = io.StringIO(). --> 169 sinfo(. 170 dependencies=True,. 171 excludes=[. /storage1/fs1/leyao.wang/Active/conda/envs/velocyto3.9/lib/python3.9/site-packages/sinfo/main.py in sinfo(na, os, cpu, jupyter, dependencies, std_lib, private, write_req_file, req_file_name, html, excludes). 208 for mod_name in clean_modules:. 209 mod_names.append(mod_name). --> 210 mod = sys.modules[mod_name]. 211 # Since modules use different attribute names to store version info,. 212 # try the most common ones. KeyError: 'umap'. ```. I should note that I uninstalled and reinstalled the latest version of umap-learn.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2169
https://github.com/scverse/scanpy/issues/2169:4769,modifiability,pac,packages,4769,"t"""""". 341 if isinstance(moduleOrReq, Requirement):. --> 342 return working_set.find(moduleOrReq) or require(str(moduleOrReq))[0]. 343 try:. 344 module = sys.modules[moduleOrReq]. /opt/conda/lib/python3.9/site-packages/pkg_resources/__init__.py in require(self, *requirements). 884 included, even if they were already activated in this working set. 885 """""". --> 886 needed = self.resolve(parse_requirements(requirements)). 887 . 888 for dist in needed:. /opt/conda/lib/python3.9/site-packages/pkg_resources/__init__.py in resolve(self, requirements, env, installer, replace_conflicting, extras). 770 if dist is None:. 771 requirers = required_by.get(req, None). --> 772 raise DistributionNotFound(req, requirers). 773 to_activate.append(dist). 774 if dist not in req:. DistributionNotFound: The 'pynndescent' distribution was not found and is required by the application. ```. #### Versions. latest version of scipy as well as pynndescent. strangely enough, if I try to print the versions I get this error as well:. ```. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). /tmp/955352.tmpdir/ipykernel_5496/3375110566.py in <module>. ----> 1 print(sc.logging.print_versions()). /storage1/fs1/leyao.wang/Active/conda/envs/velocyto3.9/lib/python3.9/site-packages/scanpy/logging.py in print_versions(file). 167 try:. 168 buf = sys.stdout = io.StringIO(). --> 169 sinfo(. 170 dependencies=True,. 171 excludes=[. /storage1/fs1/leyao.wang/Active/conda/envs/velocyto3.9/lib/python3.9/site-packages/sinfo/main.py in sinfo(na, os, cpu, jupyter, dependencies, std_lib, private, write_req_file, req_file_name, html, excludes). 208 for mod_name in clean_modules:. 209 mod_names.append(mod_name). --> 210 mod = sys.modules[mod_name]. 211 # Since modules use different attribute names to store version info,. 212 # try the most common ones. KeyError: 'umap'. ```. I should note that I uninstalled and reinstalled the latest version of umap-learn.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2169
https://github.com/scverse/scanpy/issues/2169:4889,modifiability,depend,dependencies,4889,"t"""""". 341 if isinstance(moduleOrReq, Requirement):. --> 342 return working_set.find(moduleOrReq) or require(str(moduleOrReq))[0]. 343 try:. 344 module = sys.modules[moduleOrReq]. /opt/conda/lib/python3.9/site-packages/pkg_resources/__init__.py in require(self, *requirements). 884 included, even if they were already activated in this working set. 885 """""". --> 886 needed = self.resolve(parse_requirements(requirements)). 887 . 888 for dist in needed:. /opt/conda/lib/python3.9/site-packages/pkg_resources/__init__.py in resolve(self, requirements, env, installer, replace_conflicting, extras). 770 if dist is None:. 771 requirers = required_by.get(req, None). --> 772 raise DistributionNotFound(req, requirers). 773 to_activate.append(dist). 774 if dist not in req:. DistributionNotFound: The 'pynndescent' distribution was not found and is required by the application. ```. #### Versions. latest version of scipy as well as pynndescent. strangely enough, if I try to print the versions I get this error as well:. ```. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). /tmp/955352.tmpdir/ipykernel_5496/3375110566.py in <module>. ----> 1 print(sc.logging.print_versions()). /storage1/fs1/leyao.wang/Active/conda/envs/velocyto3.9/lib/python3.9/site-packages/scanpy/logging.py in print_versions(file). 167 try:. 168 buf = sys.stdout = io.StringIO(). --> 169 sinfo(. 170 dependencies=True,. 171 excludes=[. /storage1/fs1/leyao.wang/Active/conda/envs/velocyto3.9/lib/python3.9/site-packages/sinfo/main.py in sinfo(na, os, cpu, jupyter, dependencies, std_lib, private, write_req_file, req_file_name, html, excludes). 208 for mod_name in clean_modules:. 209 mod_names.append(mod_name). --> 210 mod = sys.modules[mod_name]. 211 # Since modules use different attribute names to store version info,. 212 # try the most common ones. KeyError: 'umap'. ```. I should note that I uninstalled and reinstalled the latest version of umap-learn.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2169
https://github.com/scverse/scanpy/issues/2169:4999,modifiability,pac,packages,4999,"t"""""". 341 if isinstance(moduleOrReq, Requirement):. --> 342 return working_set.find(moduleOrReq) or require(str(moduleOrReq))[0]. 343 try:. 344 module = sys.modules[moduleOrReq]. /opt/conda/lib/python3.9/site-packages/pkg_resources/__init__.py in require(self, *requirements). 884 included, even if they were already activated in this working set. 885 """""". --> 886 needed = self.resolve(parse_requirements(requirements)). 887 . 888 for dist in needed:. /opt/conda/lib/python3.9/site-packages/pkg_resources/__init__.py in resolve(self, requirements, env, installer, replace_conflicting, extras). 770 if dist is None:. 771 requirers = required_by.get(req, None). --> 772 raise DistributionNotFound(req, requirers). 773 to_activate.append(dist). 774 if dist not in req:. DistributionNotFound: The 'pynndescent' distribution was not found and is required by the application. ```. #### Versions. latest version of scipy as well as pynndescent. strangely enough, if I try to print the versions I get this error as well:. ```. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). /tmp/955352.tmpdir/ipykernel_5496/3375110566.py in <module>. ----> 1 print(sc.logging.print_versions()). /storage1/fs1/leyao.wang/Active/conda/envs/velocyto3.9/lib/python3.9/site-packages/scanpy/logging.py in print_versions(file). 167 try:. 168 buf = sys.stdout = io.StringIO(). --> 169 sinfo(. 170 dependencies=True,. 171 excludes=[. /storage1/fs1/leyao.wang/Active/conda/envs/velocyto3.9/lib/python3.9/site-packages/sinfo/main.py in sinfo(na, os, cpu, jupyter, dependencies, std_lib, private, write_req_file, req_file_name, html, excludes). 208 for mod_name in clean_modules:. 209 mod_names.append(mod_name). --> 210 mod = sys.modules[mod_name]. 211 # Since modules use different attribute names to store version info,. 212 # try the most common ones. KeyError: 'umap'. ```. I should note that I uninstalled and reinstalled the latest version of umap-learn.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2169
https://github.com/scverse/scanpy/issues/2169:5053,modifiability,depend,dependencies,5053,"t"""""". 341 if isinstance(moduleOrReq, Requirement):. --> 342 return working_set.find(moduleOrReq) or require(str(moduleOrReq))[0]. 343 try:. 344 module = sys.modules[moduleOrReq]. /opt/conda/lib/python3.9/site-packages/pkg_resources/__init__.py in require(self, *requirements). 884 included, even if they were already activated in this working set. 885 """""". --> 886 needed = self.resolve(parse_requirements(requirements)). 887 . 888 for dist in needed:. /opt/conda/lib/python3.9/site-packages/pkg_resources/__init__.py in resolve(self, requirements, env, installer, replace_conflicting, extras). 770 if dist is None:. 771 requirers = required_by.get(req, None). --> 772 raise DistributionNotFound(req, requirers). 773 to_activate.append(dist). 774 if dist not in req:. DistributionNotFound: The 'pynndescent' distribution was not found and is required by the application. ```. #### Versions. latest version of scipy as well as pynndescent. strangely enough, if I try to print the versions I get this error as well:. ```. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). /tmp/955352.tmpdir/ipykernel_5496/3375110566.py in <module>. ----> 1 print(sc.logging.print_versions()). /storage1/fs1/leyao.wang/Active/conda/envs/velocyto3.9/lib/python3.9/site-packages/scanpy/logging.py in print_versions(file). 167 try:. 168 buf = sys.stdout = io.StringIO(). --> 169 sinfo(. 170 dependencies=True,. 171 excludes=[. /storage1/fs1/leyao.wang/Active/conda/envs/velocyto3.9/lib/python3.9/site-packages/sinfo/main.py in sinfo(na, os, cpu, jupyter, dependencies, std_lib, private, write_req_file, req_file_name, html, excludes). 208 for mod_name in clean_modules:. 209 mod_names.append(mod_name). --> 210 mod = sys.modules[mod_name]. 211 # Since modules use different attribute names to store version info,. 212 # try the most common ones. KeyError: 'umap'. ```. I should note that I uninstalled and reinstalled the latest version of umap-learn.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2169
https://github.com/scverse/scanpy/issues/2169:5219,modifiability,modul,modules,5219,"t"""""". 341 if isinstance(moduleOrReq, Requirement):. --> 342 return working_set.find(moduleOrReq) or require(str(moduleOrReq))[0]. 343 try:. 344 module = sys.modules[moduleOrReq]. /opt/conda/lib/python3.9/site-packages/pkg_resources/__init__.py in require(self, *requirements). 884 included, even if they were already activated in this working set. 885 """""". --> 886 needed = self.resolve(parse_requirements(requirements)). 887 . 888 for dist in needed:. /opt/conda/lib/python3.9/site-packages/pkg_resources/__init__.py in resolve(self, requirements, env, installer, replace_conflicting, extras). 770 if dist is None:. 771 requirers = required_by.get(req, None). --> 772 raise DistributionNotFound(req, requirers). 773 to_activate.append(dist). 774 if dist not in req:. DistributionNotFound: The 'pynndescent' distribution was not found and is required by the application. ```. #### Versions. latest version of scipy as well as pynndescent. strangely enough, if I try to print the versions I get this error as well:. ```. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). /tmp/955352.tmpdir/ipykernel_5496/3375110566.py in <module>. ----> 1 print(sc.logging.print_versions()). /storage1/fs1/leyao.wang/Active/conda/envs/velocyto3.9/lib/python3.9/site-packages/scanpy/logging.py in print_versions(file). 167 try:. 168 buf = sys.stdout = io.StringIO(). --> 169 sinfo(. 170 dependencies=True,. 171 excludes=[. /storage1/fs1/leyao.wang/Active/conda/envs/velocyto3.9/lib/python3.9/site-packages/sinfo/main.py in sinfo(na, os, cpu, jupyter, dependencies, std_lib, private, write_req_file, req_file_name, html, excludes). 208 for mod_name in clean_modules:. 209 mod_names.append(mod_name). --> 210 mod = sys.modules[mod_name]. 211 # Since modules use different attribute names to store version info,. 212 # try the most common ones. KeyError: 'umap'. ```. I should note that I uninstalled and reinstalled the latest version of umap-learn.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2169
https://github.com/scverse/scanpy/issues/2169:5250,modifiability,modul,modules,5250,"t"""""". 341 if isinstance(moduleOrReq, Requirement):. --> 342 return working_set.find(moduleOrReq) or require(str(moduleOrReq))[0]. 343 try:. 344 module = sys.modules[moduleOrReq]. /opt/conda/lib/python3.9/site-packages/pkg_resources/__init__.py in require(self, *requirements). 884 included, even if they were already activated in this working set. 885 """""". --> 886 needed = self.resolve(parse_requirements(requirements)). 887 . 888 for dist in needed:. /opt/conda/lib/python3.9/site-packages/pkg_resources/__init__.py in resolve(self, requirements, env, installer, replace_conflicting, extras). 770 if dist is None:. 771 requirers = required_by.get(req, None). --> 772 raise DistributionNotFound(req, requirers). 773 to_activate.append(dist). 774 if dist not in req:. DistributionNotFound: The 'pynndescent' distribution was not found and is required by the application. ```. #### Versions. latest version of scipy as well as pynndescent. strangely enough, if I try to print the versions I get this error as well:. ```. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). /tmp/955352.tmpdir/ipykernel_5496/3375110566.py in <module>. ----> 1 print(sc.logging.print_versions()). /storage1/fs1/leyao.wang/Active/conda/envs/velocyto3.9/lib/python3.9/site-packages/scanpy/logging.py in print_versions(file). 167 try:. 168 buf = sys.stdout = io.StringIO(). --> 169 sinfo(. 170 dependencies=True,. 171 excludes=[. /storage1/fs1/leyao.wang/Active/conda/envs/velocyto3.9/lib/python3.9/site-packages/sinfo/main.py in sinfo(na, os, cpu, jupyter, dependencies, std_lib, private, write_req_file, req_file_name, html, excludes). 208 for mod_name in clean_modules:. 209 mod_names.append(mod_name). --> 210 mod = sys.modules[mod_name]. 211 # Since modules use different attribute names to store version info,. 212 # try the most common ones. KeyError: 'umap'. ```. I should note that I uninstalled and reinstalled the latest version of umap-learn.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2169
https://github.com/scverse/scanpy/issues/2169:5297,modifiability,version,version,5297,"t"""""". 341 if isinstance(moduleOrReq, Requirement):. --> 342 return working_set.find(moduleOrReq) or require(str(moduleOrReq))[0]. 343 try:. 344 module = sys.modules[moduleOrReq]. /opt/conda/lib/python3.9/site-packages/pkg_resources/__init__.py in require(self, *requirements). 884 included, even if they were already activated in this working set. 885 """""". --> 886 needed = self.resolve(parse_requirements(requirements)). 887 . 888 for dist in needed:. /opt/conda/lib/python3.9/site-packages/pkg_resources/__init__.py in resolve(self, requirements, env, installer, replace_conflicting, extras). 770 if dist is None:. 771 requirers = required_by.get(req, None). --> 772 raise DistributionNotFound(req, requirers). 773 to_activate.append(dist). 774 if dist not in req:. DistributionNotFound: The 'pynndescent' distribution was not found and is required by the application. ```. #### Versions. latest version of scipy as well as pynndescent. strangely enough, if I try to print the versions I get this error as well:. ```. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). /tmp/955352.tmpdir/ipykernel_5496/3375110566.py in <module>. ----> 1 print(sc.logging.print_versions()). /storage1/fs1/leyao.wang/Active/conda/envs/velocyto3.9/lib/python3.9/site-packages/scanpy/logging.py in print_versions(file). 167 try:. 168 buf = sys.stdout = io.StringIO(). --> 169 sinfo(. 170 dependencies=True,. 171 excludes=[. /storage1/fs1/leyao.wang/Active/conda/envs/velocyto3.9/lib/python3.9/site-packages/sinfo/main.py in sinfo(na, os, cpu, jupyter, dependencies, std_lib, private, write_req_file, req_file_name, html, excludes). 208 for mod_name in clean_modules:. 209 mod_names.append(mod_name). --> 210 mod = sys.modules[mod_name]. 211 # Since modules use different attribute names to store version info,. 212 # try the most common ones. KeyError: 'umap'. ```. I should note that I uninstalled and reinstalled the latest version of umap-learn.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2169
https://github.com/scverse/scanpy/issues/2169:5427,modifiability,version,version,5427,"t"""""". 341 if isinstance(moduleOrReq, Requirement):. --> 342 return working_set.find(moduleOrReq) or require(str(moduleOrReq))[0]. 343 try:. 344 module = sys.modules[moduleOrReq]. /opt/conda/lib/python3.9/site-packages/pkg_resources/__init__.py in require(self, *requirements). 884 included, even if they were already activated in this working set. 885 """""". --> 886 needed = self.resolve(parse_requirements(requirements)). 887 . 888 for dist in needed:. /opt/conda/lib/python3.9/site-packages/pkg_resources/__init__.py in resolve(self, requirements, env, installer, replace_conflicting, extras). 770 if dist is None:. 771 requirers = required_by.get(req, None). --> 772 raise DistributionNotFound(req, requirers). 773 to_activate.append(dist). 774 if dist not in req:. DistributionNotFound: The 'pynndescent' distribution was not found and is required by the application. ```. #### Versions. latest version of scipy as well as pynndescent. strangely enough, if I try to print the versions I get this error as well:. ```. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). /tmp/955352.tmpdir/ipykernel_5496/3375110566.py in <module>. ----> 1 print(sc.logging.print_versions()). /storage1/fs1/leyao.wang/Active/conda/envs/velocyto3.9/lib/python3.9/site-packages/scanpy/logging.py in print_versions(file). 167 try:. 168 buf = sys.stdout = io.StringIO(). --> 169 sinfo(. 170 dependencies=True,. 171 excludes=[. /storage1/fs1/leyao.wang/Active/conda/envs/velocyto3.9/lib/python3.9/site-packages/sinfo/main.py in sinfo(na, os, cpu, jupyter, dependencies, std_lib, private, write_req_file, req_file_name, html, excludes). 208 for mod_name in clean_modules:. 209 mod_names.append(mod_name). --> 210 mod = sys.modules[mod_name]. 211 # Since modules use different attribute names to store version info,. 212 # try the most common ones. KeyError: 'umap'. ```. I should note that I uninstalled and reinstalled the latest version of umap-learn.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2169
https://github.com/scverse/scanpy/issues/2169:4448,performance,error,error,4448,"t"""""". 341 if isinstance(moduleOrReq, Requirement):. --> 342 return working_set.find(moduleOrReq) or require(str(moduleOrReq))[0]. 343 try:. 344 module = sys.modules[moduleOrReq]. /opt/conda/lib/python3.9/site-packages/pkg_resources/__init__.py in require(self, *requirements). 884 included, even if they were already activated in this working set. 885 """""". --> 886 needed = self.resolve(parse_requirements(requirements)). 887 . 888 for dist in needed:. /opt/conda/lib/python3.9/site-packages/pkg_resources/__init__.py in resolve(self, requirements, env, installer, replace_conflicting, extras). 770 if dist is None:. 771 requirers = required_by.get(req, None). --> 772 raise DistributionNotFound(req, requirers). 773 to_activate.append(dist). 774 if dist not in req:. DistributionNotFound: The 'pynndescent' distribution was not found and is required by the application. ```. #### Versions. latest version of scipy as well as pynndescent. strangely enough, if I try to print the versions I get this error as well:. ```. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). /tmp/955352.tmpdir/ipykernel_5496/3375110566.py in <module>. ----> 1 print(sc.logging.print_versions()). /storage1/fs1/leyao.wang/Active/conda/envs/velocyto3.9/lib/python3.9/site-packages/scanpy/logging.py in print_versions(file). 167 try:. 168 buf = sys.stdout = io.StringIO(). --> 169 sinfo(. 170 dependencies=True,. 171 excludes=[. /storage1/fs1/leyao.wang/Active/conda/envs/velocyto3.9/lib/python3.9/site-packages/sinfo/main.py in sinfo(na, os, cpu, jupyter, dependencies, std_lib, private, write_req_file, req_file_name, html, excludes). 208 for mod_name in clean_modules:. 209 mod_names.append(mod_name). --> 210 mod = sys.modules[mod_name]. 211 # Since modules use different attribute names to store version info,. 212 # try the most common ones. KeyError: 'umap'. ```. I should note that I uninstalled and reinstalled the latest version of umap-learn.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2169
