id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/1850:18581,integrability,event,event,18581,".59.0 pyhd3eb1b0_1 . traitlets 5.0.5 pyhd3eb1b0_0 . triku 1.3.1 pypi_0 pypi. tslearn 0.5.0.5 pypi_0 pypi. typed-ast 1.4.2 py38h27cfd23_1 . typing 3.10.0.0 py38h06a4308_0 . typing-extensions 3.10.0.0 pypi_0 pypi. typing_extensions 3.7.4.3 pyha847dfd_0 . tzlocal 2.1 py38_0 . ujson 4.0.2 py38h2531618_0 . umap-learn 0.5.1 py38h578d9bd_0 conda-forge. unicodecsv 0.14.1 py38_0 . unixodbc 2.3.9 h7b6447c_0 . urllib3 1.26.4 pyhd3eb1b0_0 . vendorize 0.2.1 pypi_0 pypi. watchdog 1.0.2 py38h06a4308_1 . wcwidth 0.2.5 py_0 . webencodings 0.5.1 py38_1 . werkzeug 1.0.1 pyhd3eb1b0_0 . wheel 0.36.2 pyhd3eb1b0_0 . widgetsnbextension 3.5.1 py38_0 . wrapt 1.12.1 py38h7b6447c_1 . wurlitzer 2.1.0 py38h06a4308_0 . xlrd 1.2.0 pypi_0 pypi. xlsxwriter 1.3.8 pyhd3eb1b0_0 . xlwt 1.3.0 py38_0 . xz 5.2.5 h7b6447c_0 . yaml 0.2.5 h7b6447c_0 . yapf 0.31.0 pyhd3eb1b0_0 . yarl 1.6.3 pypi_0 pypi. zeromq 4.3.4 h2531618_0 . zict 2.0.0 pyhd3eb1b0_0 . zipp 3.4.1 pyhd3eb1b0_0 . zlib 1.2.11 h7b6447c_3 . zope 1.0 py38_1 . zope.event 4.5.0 py38_0 . zope.interface 5.3.0 py38h27cfd23_0 . zstd 1.4.5 h9ceee32_0 . ```. </Details>. <Details>. <Summary>ImportError traceback</Summary>. ```python. ---------------------------------------------------------------------------. ImportError Traceback (most recent call last). <ipython-input-2-0074c9bc0b31> in <module>. ----> 1 import scanpy as sc. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/__init__.py in <module>. 3 from ._metadata import __version__, __author__, __email__. 4 . ----> 5 from ._utils import check_versions. 6 . 7 check_versions(). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/_utils.py in <module>. 16 from numpy import random. 17 from scipy import sparse. ---> 18 from anndata import AnnData, __version__ as anndata_version. 19 from textwrap import dedent. 20 from packaging import version. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/anndata/__init__.py in <module>. 5 if not within_flit():. 6 del within_flit. ----> 7 from",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
https://github.com/scverse/scanpy/issues/1850:18607,integrability,interfac,interface,18607,"ts 5.0.5 pyhd3eb1b0_0 . triku 1.3.1 pypi_0 pypi. tslearn 0.5.0.5 pypi_0 pypi. typed-ast 1.4.2 py38h27cfd23_1 . typing 3.10.0.0 py38h06a4308_0 . typing-extensions 3.10.0.0 pypi_0 pypi. typing_extensions 3.7.4.3 pyha847dfd_0 . tzlocal 2.1 py38_0 . ujson 4.0.2 py38h2531618_0 . umap-learn 0.5.1 py38h578d9bd_0 conda-forge. unicodecsv 0.14.1 py38_0 . unixodbc 2.3.9 h7b6447c_0 . urllib3 1.26.4 pyhd3eb1b0_0 . vendorize 0.2.1 pypi_0 pypi. watchdog 1.0.2 py38h06a4308_1 . wcwidth 0.2.5 py_0 . webencodings 0.5.1 py38_1 . werkzeug 1.0.1 pyhd3eb1b0_0 . wheel 0.36.2 pyhd3eb1b0_0 . widgetsnbextension 3.5.1 py38_0 . wrapt 1.12.1 py38h7b6447c_1 . wurlitzer 2.1.0 py38h06a4308_0 . xlrd 1.2.0 pypi_0 pypi. xlsxwriter 1.3.8 pyhd3eb1b0_0 . xlwt 1.3.0 py38_0 . xz 5.2.5 h7b6447c_0 . yaml 0.2.5 h7b6447c_0 . yapf 0.31.0 pyhd3eb1b0_0 . yarl 1.6.3 pypi_0 pypi. zeromq 4.3.4 h2531618_0 . zict 2.0.0 pyhd3eb1b0_0 . zipp 3.4.1 pyhd3eb1b0_0 . zlib 1.2.11 h7b6447c_3 . zope 1.0 py38_1 . zope.event 4.5.0 py38_0 . zope.interface 5.3.0 py38h27cfd23_0 . zstd 1.4.5 h9ceee32_0 . ```. </Details>. <Details>. <Summary>ImportError traceback</Summary>. ```python. ---------------------------------------------------------------------------. ImportError Traceback (most recent call last). <ipython-input-2-0074c9bc0b31> in <module>. ----> 1 import scanpy as sc. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/__init__.py in <module>. 3 from ._metadata import __version__, __author__, __email__. 4 . ----> 5 from ._utils import check_versions. 6 . 7 check_versions(). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/_utils.py in <module>. 16 from numpy import random. 17 from scipy import sparse. ---> 18 from anndata import AnnData, __version__ as anndata_version. 19 from textwrap import dedent. 20 from packaging import version. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/anndata/__init__.py in <module>. 5 if not within_flit():. 6 del within_flit. ----> 7 from ._core.anndata import AnnDa",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
https://github.com/scverse/scanpy/issues/1850:19431,integrability,version,version,19431," 1.6.3 pypi_0 pypi. zeromq 4.3.4 h2531618_0 . zict 2.0.0 pyhd3eb1b0_0 . zipp 3.4.1 pyhd3eb1b0_0 . zlib 1.2.11 h7b6447c_3 . zope 1.0 py38_1 . zope.event 4.5.0 py38_0 . zope.interface 5.3.0 py38h27cfd23_0 . zstd 1.4.5 h9ceee32_0 . ```. </Details>. <Details>. <Summary>ImportError traceback</Summary>. ```python. ---------------------------------------------------------------------------. ImportError Traceback (most recent call last). <ipython-input-2-0074c9bc0b31> in <module>. ----> 1 import scanpy as sc. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/__init__.py in <module>. 3 from ._metadata import __version__, __author__, __email__. 4 . ----> 5 from ._utils import check_versions. 6 . 7 check_versions(). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/_utils.py in <module>. 16 from numpy import random. 17 from scipy import sparse. ---> 18 from anndata import AnnData, __version__ as anndata_version. 19 from textwrap import dedent. 20 from packaging import version. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/anndata/__init__.py in <module>. 5 if not within_flit():. 6 del within_flit. ----> 7 from ._core.anndata import AnnData, ImplicitModificationWarning. 8 from ._core.merge import concat. 9 from ._core.raw import Raw. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/anndata/_core/anndata.py in <module>. 15 from typing import Tuple, List # Generic. 16 . ---> 17 import h5py. 18 from natsort import natsorted. 19 import numpy as np. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/h5py/__init__.py in <module>. 31 raise. 32 . ---> 33 from . import version. 34 . 35 if version.hdf5_version_tuple != version.hdf5_built_version_tuple:. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/h5py/version.py in <module>. 13 . 14 from collections import namedtuple. ---> 15 from . import h5 as _h5. 16 import sys. 17 import numpy. h5py/h5.pyx in init h5py.h5(). ImportError: /home/karl/anaconda3/envs/scanpy1_7/lib/python3.8/site-packa",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
https://github.com/scverse/scanpy/issues/1850:20053,integrability,version,version,20053,"-----------------------------------------------. ImportError Traceback (most recent call last). <ipython-input-2-0074c9bc0b31> in <module>. ----> 1 import scanpy as sc. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/__init__.py in <module>. 3 from ._metadata import __version__, __author__, __email__. 4 . ----> 5 from ._utils import check_versions. 6 . 7 check_versions(). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/_utils.py in <module>. 16 from numpy import random. 17 from scipy import sparse. ---> 18 from anndata import AnnData, __version__ as anndata_version. 19 from textwrap import dedent. 20 from packaging import version. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/anndata/__init__.py in <module>. 5 if not within_flit():. 6 del within_flit. ----> 7 from ._core.anndata import AnnData, ImplicitModificationWarning. 8 from ._core.merge import concat. 9 from ._core.raw import Raw. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/anndata/_core/anndata.py in <module>. 15 from typing import Tuple, List # Generic. 16 . ---> 17 import h5py. 18 from natsort import natsorted. 19 import numpy as np. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/h5py/__init__.py in <module>. 31 raise. 32 . ---> 33 from . import version. 34 . 35 if version.hdf5_version_tuple != version.hdf5_built_version_tuple:. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/h5py/version.py in <module>. 13 . 14 from collections import namedtuple. ---> 15 from . import h5 as _h5. 16 import sys. 17 import numpy. h5py/h5.pyx in init h5py.h5(). ImportError: /home/karl/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/h5py/defs.cpython-38-x86_64-linux-gnu.so: undefined symbol: H5Pset_fapl_ros3. ```. </Details>. Before, when I was trying to update `h5py` and getting lots of conflicts, I let conda try to figure out all of them, printing out a huge list that reached the output limit of my console (~6000 lines). Let me know if I should post the list.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
https://github.com/scverse/scanpy/issues/1850:20073,integrability,version,version,20073,"-----------------------------------------------. ImportError Traceback (most recent call last). <ipython-input-2-0074c9bc0b31> in <module>. ----> 1 import scanpy as sc. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/__init__.py in <module>. 3 from ._metadata import __version__, __author__, __email__. 4 . ----> 5 from ._utils import check_versions. 6 . 7 check_versions(). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/_utils.py in <module>. 16 from numpy import random. 17 from scipy import sparse. ---> 18 from anndata import AnnData, __version__ as anndata_version. 19 from textwrap import dedent. 20 from packaging import version. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/anndata/__init__.py in <module>. 5 if not within_flit():. 6 del within_flit. ----> 7 from ._core.anndata import AnnData, ImplicitModificationWarning. 8 from ._core.merge import concat. 9 from ._core.raw import Raw. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/anndata/_core/anndata.py in <module>. 15 from typing import Tuple, List # Generic. 16 . ---> 17 import h5py. 18 from natsort import natsorted. 19 import numpy as np. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/h5py/__init__.py in <module>. 31 raise. 32 . ---> 33 from . import version. 34 . 35 if version.hdf5_version_tuple != version.hdf5_built_version_tuple:. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/h5py/version.py in <module>. 13 . 14 from collections import namedtuple. ---> 15 from . import h5 as _h5. 16 import sys. 17 import numpy. h5py/h5.pyx in init h5py.h5(). ImportError: /home/karl/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/h5py/defs.cpython-38-x86_64-linux-gnu.so: undefined symbol: H5Pset_fapl_ros3. ```. </Details>. Before, when I was trying to update `h5py` and getting lots of conflicts, I let conda try to figure out all of them, printing out a huge list that reached the output limit of my console (~6000 lines). Let me know if I should post the list.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
https://github.com/scverse/scanpy/issues/1850:20103,integrability,version,version,20103,"-----------------------------------------------. ImportError Traceback (most recent call last). <ipython-input-2-0074c9bc0b31> in <module>. ----> 1 import scanpy as sc. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/__init__.py in <module>. 3 from ._metadata import __version__, __author__, __email__. 4 . ----> 5 from ._utils import check_versions. 6 . 7 check_versions(). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/_utils.py in <module>. 16 from numpy import random. 17 from scipy import sparse. ---> 18 from anndata import AnnData, __version__ as anndata_version. 19 from textwrap import dedent. 20 from packaging import version. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/anndata/__init__.py in <module>. 5 if not within_flit():. 6 del within_flit. ----> 7 from ._core.anndata import AnnData, ImplicitModificationWarning. 8 from ._core.merge import concat. 9 from ._core.raw import Raw. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/anndata/_core/anndata.py in <module>. 15 from typing import Tuple, List # Generic. 16 . ---> 17 import h5py. 18 from natsort import natsorted. 19 import numpy as np. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/h5py/__init__.py in <module>. 31 raise. 32 . ---> 33 from . import version. 34 . 35 if version.hdf5_version_tuple != version.hdf5_built_version_tuple:. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/h5py/version.py in <module>. 13 . 14 from collections import namedtuple. ---> 15 from . import h5 as _h5. 16 import sys. 17 import numpy. h5py/h5.pyx in init h5py.h5(). ImportError: /home/karl/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/h5py/defs.cpython-38-x86_64-linux-gnu.so: undefined symbol: H5Pset_fapl_ros3. ```. </Details>. Before, when I was trying to update `h5py` and getting lots of conflicts, I let conda try to figure out all of them, printing out a huge list that reached the output limit of my console (~6000 lines). Let me know if I should post the list.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
https://github.com/scverse/scanpy/issues/1850:20198,integrability,version,version,20198,"-----------------------------------------------. ImportError Traceback (most recent call last). <ipython-input-2-0074c9bc0b31> in <module>. ----> 1 import scanpy as sc. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/__init__.py in <module>. 3 from ._metadata import __version__, __author__, __email__. 4 . ----> 5 from ._utils import check_versions. 6 . 7 check_versions(). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/_utils.py in <module>. 16 from numpy import random. 17 from scipy import sparse. ---> 18 from anndata import AnnData, __version__ as anndata_version. 19 from textwrap import dedent. 20 from packaging import version. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/anndata/__init__.py in <module>. 5 if not within_flit():. 6 del within_flit. ----> 7 from ._core.anndata import AnnData, ImplicitModificationWarning. 8 from ._core.merge import concat. 9 from ._core.raw import Raw. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/anndata/_core/anndata.py in <module>. 15 from typing import Tuple, List # Generic. 16 . ---> 17 import h5py. 18 from natsort import natsorted. 19 import numpy as np. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/h5py/__init__.py in <module>. 31 raise. 32 . ---> 33 from . import version. 34 . 35 if version.hdf5_version_tuple != version.hdf5_built_version_tuple:. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/h5py/version.py in <module>. 13 . 14 from collections import namedtuple. ---> 15 from . import h5 as _h5. 16 import sys. 17 import numpy. h5py/h5.pyx in init h5py.h5(). ImportError: /home/karl/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/h5py/defs.cpython-38-x86_64-linux-gnu.so: undefined symbol: H5Pset_fapl_ros3. ```. </Details>. Before, when I was trying to update `h5py` and getting lots of conflicts, I let conda try to figure out all of them, printing out a huge list that reached the output limit of my console (~6000 lines). Let me know if I should post the list.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
https://github.com/scverse/scanpy/issues/1850:6590,interoperability,distribut,distributed,6590,to 2.49.0 py38_0 . bottleneck 1.3.2 py38heb32a55_1 . brotlipy 0.7.0 py38h27cfd23_1003 . bwidget 1.9.11 1 . bzip2 1.0.8 h7b6447c_0 . c-ares 1.17.1 h27cfd23_0 . ca-certificates 2021.4.13 h06a4308_1 . cached-property 1.5.2 py_0 . cachetools 4.2.2 pypi_0 pypi. cairo 1.14.12 h8948797_3 . capital 1.0.0 pypi_0 pypi. cellrank 1.2.0 pypi_0 pypi. certifi 2020.12.5 py38h06a4308_0 . cffi 1.14.0 py38h2e261b9_0 . chardet 4.0.0 py38h06a4308_1003 . click 8.0.0 pypi_0 pypi. cloudpickle 1.6.0 py_0 . clyent 1.2.2 py38_1 . cmake 3.18.4.post1 pypi_0 pypi. colorama 0.4.4 pyhd3eb1b0_0 . conda-pack 0.6.0 pyhd3eb1b0_0 . contextlib2 0.6.0.post1 py_0 . cryptography 3.4.7 py38hd23ed53_0 . curl 7.69.1 hbc83047_0 . cycler 0.10.0 py38_0 . cython 0.29.22 pypi_0 pypi. cytoolz 0.11.0 py38h7b6447c_0 . dask 2021.4.0 pyhd3eb1b0_0 . dask-core 2021.4.0 pyhd3eb1b0_0 . dbus 1.13.18 hb2f20db_0 . decorator 5.0.9 pyhd3eb1b0_0 . defusedxml 0.7.1 pyhd3eb1b0_0 . deprecated 1.2.11 pypi_0 pypi. diff-match-patch 20200713 py_0 . distributed 2021.5.0 py38h06a4308_0 . docrep 0.3.2 pyh44b312d_0 conda-forge. docutils 0.17.1 py38h06a4308_1 . dorothea-py 1.0.3 pypi_0 pypi. entrypoints 0.3 py38_0 . et_xmlfile 1.1.0 py38h06a4308_0 . expat 2.4.1 h2531618_2 . fa2 0.3.5 pypi_0 pypi. fastcache 1.1.0 py38h7b6447c_0 . fbpca 1.0 pypi_0 pypi. fcsparser 0.2.1 pypi_0 pypi. filelock 3.0.12 pyhd3eb1b0_1 . flake8 3.9.0 pyhd3eb1b0_0 . flask 1.1.2 pyhd3eb1b0_0 . fontconfig 2.13.1 h6c09931_0 . freetype 2.10.4 h5ab3b9f_0 . fribidi 1.0.10 h7b6447c_0 . fsspec 0.9.0 pyhd3eb1b0_0 . funcargparse 0.2.3 pypi_0 pypi. future 0.18.2 py38_1 . future_fstrings 1.2.0 py38h32f6830_2 conda-forge. gcc_impl_linux-64 7.3.0 habb00fd_1 . gcc_linux-64 7.3.0 h553295d_15 . geosketch 1.2 pypi_0 pypi. get_terminal_size 1.0.0 haa9412d_0 . get_version 2.1 py_1 conda-forge. gevent 21.1.2 py38h27cfd23_1 . gfortran_impl_linux-64 7.3.0 hdf63c60_1 . gfortran_linux-64 7.3.0 h553295d_15 . glib 2.63.1 h5a9c865_0 . glob2 0.7 pyhd3eb1b0_0 . gmp 6.2.1 h2531618_2 . gmpy2 2.0.8 py,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
https://github.com/scverse/scanpy/issues/1850:7618,interoperability,api,api-core,7618,8_0 . docrep 0.3.2 pyh44b312d_0 conda-forge. docutils 0.17.1 py38h06a4308_1 . dorothea-py 1.0.3 pypi_0 pypi. entrypoints 0.3 py38_0 . et_xmlfile 1.1.0 py38h06a4308_0 . expat 2.4.1 h2531618_2 . fa2 0.3.5 pypi_0 pypi. fastcache 1.1.0 py38h7b6447c_0 . fbpca 1.0 pypi_0 pypi. fcsparser 0.2.1 pypi_0 pypi. filelock 3.0.12 pyhd3eb1b0_1 . flake8 3.9.0 pyhd3eb1b0_0 . flask 1.1.2 pyhd3eb1b0_0 . fontconfig 2.13.1 h6c09931_0 . freetype 2.10.4 h5ab3b9f_0 . fribidi 1.0.10 h7b6447c_0 . fsspec 0.9.0 pyhd3eb1b0_0 . funcargparse 0.2.3 pypi_0 pypi. future 0.18.2 py38_1 . future_fstrings 1.2.0 py38h32f6830_2 conda-forge. gcc_impl_linux-64 7.3.0 habb00fd_1 . gcc_linux-64 7.3.0 h553295d_15 . geosketch 1.2 pypi_0 pypi. get_terminal_size 1.0.0 haa9412d_0 . get_version 2.1 py_1 conda-forge. gevent 21.1.2 py38h27cfd23_1 . gfortran_impl_linux-64 7.3.0 hdf63c60_1 . gfortran_linux-64 7.3.0 h553295d_15 . glib 2.63.1 h5a9c865_0 . glob2 0.7 pyhd3eb1b0_0 . gmp 6.2.1 h2531618_2 . gmpy2 2.0.8 py38hd5f6e3b_3 . google-api-core 1.27.0 pypi_0 pypi. google-auth 1.30.0 pypi_0 pypi. googleapis-common-protos 1.53.0 pypi_0 pypi. gpustat 0.6.0 pypi_0 pypi. graphite2 1.3.14 h23475e2_0 . graphtools 1.5.2 pypi_0 pypi. graphviz 2.40.1 h21bd128_2 . greenlet 1.1.0 py38h2531618_0 . grpcio 1.37.1 pypi_0 pypi. gsl 2.4 h14c3975_4 . gst-plugins-base 1.14.0 hbbd80ab_1 . gstreamer 1.14.0 hb453b48_1 . gxx_impl_linux-64 7.3.0 hdf63c60_1 . gxx_linux-64 7.3.0 h553295d_15 . h5py 3.2.1 nompi_py38h9915d05_100 conda-forge. harfbuzz 1.8.8 hffaf4a1_0 . harmonypy 0.0.5 pypi_0 pypi. harmonyts 0.1.4 pypi_0 pypi. hdf5 1.10.6 nompi_h3c11f04_101 conda-forge. heapdict 1.0.1 py_0 . hiredis 2.0.0 pypi_0 pypi. html5lib 1.1 py_0 . icu 58.2 he6710b0_3 . idna 2.10 pyhd3eb1b0_0 . igraph 0.7.1 h2166141_1005 conda-forge. imageio 2.9.0 pyhd3eb1b0_0 . imagesize 1.2.0 pyhd3eb1b0_0 . importlib-metadata 3.10.0 py38h06a4308_0 . importlib_metadata 3.10.0 hd3eb1b0_0 . iniconfig 1.1.1 pyhd3eb1b0_0 . intel-openmp 2021.2.0 h06a4308_610 . intervaltree 2.1.0 pyp,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
https://github.com/scverse/scanpy/issues/1850:7924,interoperability,plug,plugins-base,7924,k 3.0.12 pyhd3eb1b0_1 . flake8 3.9.0 pyhd3eb1b0_0 . flask 1.1.2 pyhd3eb1b0_0 . fontconfig 2.13.1 h6c09931_0 . freetype 2.10.4 h5ab3b9f_0 . fribidi 1.0.10 h7b6447c_0 . fsspec 0.9.0 pyhd3eb1b0_0 . funcargparse 0.2.3 pypi_0 pypi. future 0.18.2 py38_1 . future_fstrings 1.2.0 py38h32f6830_2 conda-forge. gcc_impl_linux-64 7.3.0 habb00fd_1 . gcc_linux-64 7.3.0 h553295d_15 . geosketch 1.2 pypi_0 pypi. get_terminal_size 1.0.0 haa9412d_0 . get_version 2.1 py_1 conda-forge. gevent 21.1.2 py38h27cfd23_1 . gfortran_impl_linux-64 7.3.0 hdf63c60_1 . gfortran_linux-64 7.3.0 h553295d_15 . glib 2.63.1 h5a9c865_0 . glob2 0.7 pyhd3eb1b0_0 . gmp 6.2.1 h2531618_2 . gmpy2 2.0.8 py38hd5f6e3b_3 . google-api-core 1.27.0 pypi_0 pypi. google-auth 1.30.0 pypi_0 pypi. googleapis-common-protos 1.53.0 pypi_0 pypi. gpustat 0.6.0 pypi_0 pypi. graphite2 1.3.14 h23475e2_0 . graphtools 1.5.2 pypi_0 pypi. graphviz 2.40.1 h21bd128_2 . greenlet 1.1.0 py38h2531618_0 . grpcio 1.37.1 pypi_0 pypi. gsl 2.4 h14c3975_4 . gst-plugins-base 1.14.0 hbbd80ab_1 . gstreamer 1.14.0 hb453b48_1 . gxx_impl_linux-64 7.3.0 hdf63c60_1 . gxx_linux-64 7.3.0 h553295d_15 . h5py 3.2.1 nompi_py38h9915d05_100 conda-forge. harfbuzz 1.8.8 hffaf4a1_0 . harmonypy 0.0.5 pypi_0 pypi. harmonyts 0.1.4 pypi_0 pypi. hdf5 1.10.6 nompi_h3c11f04_101 conda-forge. heapdict 1.0.1 py_0 . hiredis 2.0.0 pypi_0 pypi. html5lib 1.1 py_0 . icu 58.2 he6710b0_3 . idna 2.10 pyhd3eb1b0_0 . igraph 0.7.1 h2166141_1005 conda-forge. imageio 2.9.0 pyhd3eb1b0_0 . imagesize 1.2.0 pyhd3eb1b0_0 . importlib-metadata 3.10.0 py38h06a4308_0 . importlib_metadata 3.10.0 hd3eb1b0_0 . iniconfig 1.1.1 pyhd3eb1b0_0 . intel-openmp 2021.2.0 h06a4308_610 . intervaltree 2.1.0 pypi_0 pypi. ipykernel 5.3.4 py38h5ca1d4c_0 . ipython 7.22.0 py38hb070fc8_0 . ipython_genutils 0.2.0 pyhd3eb1b0_1 . ipywidgets 7.6.3 pyhd3eb1b0_1 . isort 5.8.0 pyhd3eb1b0_0 . itsdangerous 2.0.1 pyhd3eb1b0_0 . jbig 2.1 hdba287a_0 . jdcal 1.4.1 py_0 . jedi 0.17.2 py38h06a4308_1 . jeepney 0.6.0 pyhd3eb1b0_0 . jin,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
