id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/1341:1931,modifiability,pac,packages,1931,"ring.py in lower_inst(self, inst). 485 if isinstance(inst, _class):. --> 486 func(self, inst). 487 return. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\parfors\parfor_lowering.py in _lower_parfor_parallel(lowerer, parfor). 239 lowerer, parfor, typemap, typingctx, targetctx, flags, {},. --> 240 bool(alias_map), index_var_typ, parfor.races). 241 finally:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\parfors\parfor_lowering.py in _create_gufunc_for_parfor_body(lowerer, parfor, typemap, typingctx, targetctx, flags, locals, has_aliases, index_var_typ, races). 1326 flags,. -> 1327 locals). 1328 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in compile_ir(typingctx, targetctx, func_ir, args, return_type, flags, locals, lifted, lifted_from, is_lifted_loop, library, pipeline_class). 666 return pipeline.compile_ir(func_ir=func_ir, lifted=lifted,. --> 667 lifted_from=lifted_from). 668 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in compile_ir(self, func_ir, lifted, lifted_from). 348 FixupArgs().run_pass(self.state). --> 349 return self._compile_ir(). 350 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in _compile_ir(self). 407 assert self.state.func_ir is not None. --> 408 return self._compile_core(). 409 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in _compile_core(self). 380 if is_final_pipeline:. --> 381 raise e. 382 else:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in _compile_core(self). 371 try:. --> 372 pm.run(self.state). 373 if self.state.cr is not None:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in run(self, state). 340 patched_exception = self._patch_error(msg, e). --> 341 raise patched_exception. 342 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in run(self, state). 331 if isinstance(pas",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1341
https://github.com/scverse/scanpy/issues/1341:2138,modifiability,pac,packages,2138,"for_parallel(lowerer, parfor). 239 lowerer, parfor, typemap, typingctx, targetctx, flags, {},. --> 240 bool(alias_map), index_var_typ, parfor.races). 241 finally:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\parfors\parfor_lowering.py in _create_gufunc_for_parfor_body(lowerer, parfor, typemap, typingctx, targetctx, flags, locals, has_aliases, index_var_typ, races). 1326 flags,. -> 1327 locals). 1328 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in compile_ir(typingctx, targetctx, func_ir, args, return_type, flags, locals, lifted, lifted_from, is_lifted_loop, library, pipeline_class). 666 return pipeline.compile_ir(func_ir=func_ir, lifted=lifted,. --> 667 lifted_from=lifted_from). 668 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in compile_ir(self, func_ir, lifted, lifted_from). 348 FixupArgs().run_pass(self.state). --> 349 return self._compile_ir(). 350 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in _compile_ir(self). 407 assert self.state.func_ir is not None. --> 408 return self._compile_core(). 409 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in _compile_core(self). 380 if is_final_pipeline:. --> 381 raise e. 382 else:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in _compile_core(self). 371 try:. --> 372 pm.run(self.state). 373 if self.state.cr is not None:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in run(self, state). 340 patched_exception = self._patch_error(msg, e). --> 341 raise patched_exception. 342 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in run(self, state). 331 if isinstance(pass_inst, CompilerPass):. --> 332 self._runPass(idx, pass_inst, state). 333 else:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_lock.py in _acquire_compile_lock(*args, **kwargs). 3",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1341
https://github.com/scverse/scanpy/issues/1341:2323,modifiability,pac,packages,2323,"nuum\anaconda3\lib\site-packages\numba\parfors\parfor_lowering.py in _create_gufunc_for_parfor_body(lowerer, parfor, typemap, typingctx, targetctx, flags, locals, has_aliases, index_var_typ, races). 1326 flags,. -> 1327 locals). 1328 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in compile_ir(typingctx, targetctx, func_ir, args, return_type, flags, locals, lifted, lifted_from, is_lifted_loop, library, pipeline_class). 666 return pipeline.compile_ir(func_ir=func_ir, lifted=lifted,. --> 667 lifted_from=lifted_from). 668 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in compile_ir(self, func_ir, lifted, lifted_from). 348 FixupArgs().run_pass(self.state). --> 349 return self._compile_ir(). 350 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in _compile_ir(self). 407 assert self.state.func_ir is not None. --> 408 return self._compile_core(). 409 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in _compile_core(self). 380 if is_final_pipeline:. --> 381 raise e. 382 else:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in _compile_core(self). 371 try:. --> 372 pm.run(self.state). 373 if self.state.cr is not None:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in run(self, state). 340 patched_exception = self._patch_error(msg, e). --> 341 raise patched_exception. 342 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in run(self, state). 331 if isinstance(pass_inst, CompilerPass):. --> 332 self._runPass(idx, pass_inst, state). 333 else:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_lock.py in _acquire_compile_lock(*args, **kwargs). 31 with self:. ---> 32 return func(*args, **kwargs). 33 return _acquire_compile_lock. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in _runPass(s",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1341
https://github.com/scverse/scanpy/issues/1341:2479,modifiability,pac,packages,2479,"ocals, has_aliases, index_var_typ, races). 1326 flags,. -> 1327 locals). 1328 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in compile_ir(typingctx, targetctx, func_ir, args, return_type, flags, locals, lifted, lifted_from, is_lifted_loop, library, pipeline_class). 666 return pipeline.compile_ir(func_ir=func_ir, lifted=lifted,. --> 667 lifted_from=lifted_from). 668 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in compile_ir(self, func_ir, lifted, lifted_from). 348 FixupArgs().run_pass(self.state). --> 349 return self._compile_ir(). 350 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in _compile_ir(self). 407 assert self.state.func_ir is not None. --> 408 return self._compile_core(). 409 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in _compile_core(self). 380 if is_final_pipeline:. --> 381 raise e. 382 else:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in _compile_core(self). 371 try:. --> 372 pm.run(self.state). 373 if self.state.cr is not None:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in run(self, state). 340 patched_exception = self._patch_error(msg, e). --> 341 raise patched_exception. 342 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in run(self, state). 331 if isinstance(pass_inst, CompilerPass):. --> 332 self._runPass(idx, pass_inst, state). 333 else:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_lock.py in _acquire_compile_lock(*args, **kwargs). 31 with self:. ---> 32 return func(*args, **kwargs). 33 return _acquire_compile_lock. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in _runPass(self, index, pss, internal_state). 290 with SimpleTimer() as pass_time:. --> 291 mutated |= check(pss.run_pass, internal_state). 292 with SimpleTimer() as fi",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1341
https://github.com/scverse/scanpy/issues/1341:2653,modifiability,pac,packages,2653,"ingctx, targetctx, func_ir, args, return_type, flags, locals, lifted, lifted_from, is_lifted_loop, library, pipeline_class). 666 return pipeline.compile_ir(func_ir=func_ir, lifted=lifted,. --> 667 lifted_from=lifted_from). 668 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in compile_ir(self, func_ir, lifted, lifted_from). 348 FixupArgs().run_pass(self.state). --> 349 return self._compile_ir(). 350 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in _compile_ir(self). 407 assert self.state.func_ir is not None. --> 408 return self._compile_core(). 409 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in _compile_core(self). 380 if is_final_pipeline:. --> 381 raise e. 382 else:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in _compile_core(self). 371 try:. --> 372 pm.run(self.state). 373 if self.state.cr is not None:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in run(self, state). 340 patched_exception = self._patch_error(msg, e). --> 341 raise patched_exception. 342 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in run(self, state). 331 if isinstance(pass_inst, CompilerPass):. --> 332 self._runPass(idx, pass_inst, state). 333 else:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_lock.py in _acquire_compile_lock(*args, **kwargs). 31 with self:. ---> 32 return func(*args, **kwargs). 33 return _acquire_compile_lock. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in _runPass(self, index, pss, internal_state). 290 with SimpleTimer() as pass_time:. --> 291 mutated |= check(pss.run_pass, internal_state). 292 with SimpleTimer() as finalize_time:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in check(func, compiler_state). 263 def check(func, compiler_state):. -->",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1341
https://github.com/scverse/scanpy/issues/1341:2851,modifiability,pac,packages,2851,"ifted_from=lifted_from). 668 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in compile_ir(self, func_ir, lifted, lifted_from). 348 FixupArgs().run_pass(self.state). --> 349 return self._compile_ir(). 350 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in _compile_ir(self). 407 assert self.state.func_ir is not None. --> 408 return self._compile_core(). 409 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in _compile_core(self). 380 if is_final_pipeline:. --> 381 raise e. 382 else:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in _compile_core(self). 371 try:. --> 372 pm.run(self.state). 373 if self.state.cr is not None:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in run(self, state). 340 patched_exception = self._patch_error(msg, e). --> 341 raise patched_exception. 342 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in run(self, state). 331 if isinstance(pass_inst, CompilerPass):. --> 332 self._runPass(idx, pass_inst, state). 333 else:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_lock.py in _acquire_compile_lock(*args, **kwargs). 31 with self:. ---> 32 return func(*args, **kwargs). 33 return _acquire_compile_lock. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in _runPass(self, index, pss, internal_state). 290 with SimpleTimer() as pass_time:. --> 291 mutated |= check(pss.run_pass, internal_state). 292 with SimpleTimer() as finalize_time:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in check(func, compiler_state). 263 def check(func, compiler_state):. --> 264 mangled = func(compiler_state). 265 if mangled not in (True, False):. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\typed_passes.py in run_pass(self, state). 441 # TODO: Pull",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1341
https://github.com/scverse/scanpy/issues/1341:3061,modifiability,pac,packages,3061,"n self._compile_ir(). 350 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in _compile_ir(self). 407 assert self.state.func_ir is not None. --> 408 return self._compile_core(). 409 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in _compile_core(self). 380 if is_final_pipeline:. --> 381 raise e. 382 else:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in _compile_core(self). 371 try:. --> 372 pm.run(self.state). 373 if self.state.cr is not None:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in run(self, state). 340 patched_exception = self._patch_error(msg, e). --> 341 raise patched_exception. 342 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in run(self, state). 331 if isinstance(pass_inst, CompilerPass):. --> 332 self._runPass(idx, pass_inst, state). 333 else:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_lock.py in _acquire_compile_lock(*args, **kwargs). 31 with self:. ---> 32 return func(*args, **kwargs). 33 return _acquire_compile_lock. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in _runPass(self, index, pss, internal_state). 290 with SimpleTimer() as pass_time:. --> 291 mutated |= check(pss.run_pass, internal_state). 292 with SimpleTimer() as finalize_time:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in check(func, compiler_state). 263 def check(func, compiler_state):. --> 264 mangled = func(compiler_state). 265 if mangled not in (True, False):. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\typed_passes.py in run_pass(self, state). 441 # TODO: Pull this out into the pipeline. --> 442 NativeLowering().run_pass(state). 443 lowered = state['cr']. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\typed_passes.py in run_pass(self, state). 369 m",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1341
https://github.com/scverse/scanpy/issues/1341:3272,modifiability,pac,packages,3272,". ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in _compile_core(self). 380 if is_final_pipeline:. --> 381 raise e. 382 else:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler.py in _compile_core(self). 371 try:. --> 372 pm.run(self.state). 373 if self.state.cr is not None:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in run(self, state). 340 patched_exception = self._patch_error(msg, e). --> 341 raise patched_exception. 342 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in run(self, state). 331 if isinstance(pass_inst, CompilerPass):. --> 332 self._runPass(idx, pass_inst, state). 333 else:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_lock.py in _acquire_compile_lock(*args, **kwargs). 31 with self:. ---> 32 return func(*args, **kwargs). 33 return _acquire_compile_lock. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in _runPass(self, index, pss, internal_state). 290 with SimpleTimer() as pass_time:. --> 291 mutated |= check(pss.run_pass, internal_state). 292 with SimpleTimer() as finalize_time:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in check(func, compiler_state). 263 def check(func, compiler_state):. --> 264 mangled = func(compiler_state). 265 if mangled not in (True, False):. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\typed_passes.py in run_pass(self, state). 441 # TODO: Pull this out into the pipeline. --> 442 NativeLowering().run_pass(state). 443 lowered = state['cr']. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\typed_passes.py in run_pass(self, state). 369 metadata=metadata). --> 370 lower.lower(). 371 if not flags.no_cpython_wrapper:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\lowering.py in lower(self). 216 # Materialize LLVM Module. --> 217",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1341
https://github.com/scverse/scanpy/issues/1341:3542,modifiability,pac,packages,3542,"-> 372 pm.run(self.state). 373 if self.state.cr is not None:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in run(self, state). 340 patched_exception = self._patch_error(msg, e). --> 341 raise patched_exception. 342 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in run(self, state). 331 if isinstance(pass_inst, CompilerPass):. --> 332 self._runPass(idx, pass_inst, state). 333 else:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_lock.py in _acquire_compile_lock(*args, **kwargs). 31 with self:. ---> 32 return func(*args, **kwargs). 33 return _acquire_compile_lock. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in _runPass(self, index, pss, internal_state). 290 with SimpleTimer() as pass_time:. --> 291 mutated |= check(pss.run_pass, internal_state). 292 with SimpleTimer() as finalize_time:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in check(func, compiler_state). 263 def check(func, compiler_state):. --> 264 mangled = func(compiler_state). 265 if mangled not in (True, False):. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\typed_passes.py in run_pass(self, state). 441 # TODO: Pull this out into the pipeline. --> 442 NativeLowering().run_pass(state). 443 lowered = state['cr']. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\typed_passes.py in run_pass(self, state). 369 metadata=metadata). --> 370 lower.lower(). 371 if not flags.no_cpython_wrapper:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\lowering.py in lower(self). 216 # Materialize LLVM Module. --> 217 self.library.add_ir_module(self.module). 218 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\codegen.py in add_ir_module(self, ir_module). 205 ir = cgutils.normalize_ir_text(str(ir_module)). --> 206 ll_module = ll.parse_assembly(ir). 207 ll_module.na",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1341
https://github.com/scverse/scanpy/issues/1341:3777,modifiability,pac,packages,3777,"patched_exception. 342 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in run(self, state). 331 if isinstance(pass_inst, CompilerPass):. --> 332 self._runPass(idx, pass_inst, state). 333 else:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_lock.py in _acquire_compile_lock(*args, **kwargs). 31 with self:. ---> 32 return func(*args, **kwargs). 33 return _acquire_compile_lock. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in _runPass(self, index, pss, internal_state). 290 with SimpleTimer() as pass_time:. --> 291 mutated |= check(pss.run_pass, internal_state). 292 with SimpleTimer() as finalize_time:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in check(func, compiler_state). 263 def check(func, compiler_state):. --> 264 mangled = func(compiler_state). 265 if mangled not in (True, False):. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\typed_passes.py in run_pass(self, state). 441 # TODO: Pull this out into the pipeline. --> 442 NativeLowering().run_pass(state). 443 lowered = state['cr']. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\typed_passes.py in run_pass(self, state). 369 metadata=metadata). --> 370 lower.lower(). 371 if not flags.no_cpython_wrapper:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\lowering.py in lower(self). 216 # Materialize LLVM Module. --> 217 self.library.add_ir_module(self.module). 218 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\codegen.py in add_ir_module(self, ir_module). 205 ir = cgutils.normalize_ir_text(str(ir_module)). --> 206 ll_module = ll.parse_assembly(ir). 207 ll_module.name = ir_module.name. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\llvmlite\binding\module.py in parse_assembly(llvmir, context). 24 mod.close(). ---> 25 raise RuntimeError(""LLVM IR parsing error\n{0}"".format(errmsg)). 26 retur",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1341
https://github.com/scverse/scanpy/issues/1341:3998,modifiability,pac,packages,3998,"). 333 else:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_lock.py in _acquire_compile_lock(*args, **kwargs). 31 with self:. ---> 32 return func(*args, **kwargs). 33 return _acquire_compile_lock. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in _runPass(self, index, pss, internal_state). 290 with SimpleTimer() as pass_time:. --> 291 mutated |= check(pss.run_pass, internal_state). 292 with SimpleTimer() as finalize_time:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in check(func, compiler_state). 263 def check(func, compiler_state):. --> 264 mangled = func(compiler_state). 265 if mangled not in (True, False):. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\typed_passes.py in run_pass(self, state). 441 # TODO: Pull this out into the pipeline. --> 442 NativeLowering().run_pass(state). 443 lowered = state['cr']. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\typed_passes.py in run_pass(self, state). 369 metadata=metadata). --> 370 lower.lower(). 371 if not flags.no_cpython_wrapper:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\lowering.py in lower(self). 216 # Materialize LLVM Module. --> 217 self.library.add_ir_module(self.module). 218 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\codegen.py in add_ir_module(self, ir_module). 205 ir = cgutils.normalize_ir_text(str(ir_module)). --> 206 ll_module = ll.parse_assembly(ir). 207 ll_module.name = ir_module.name. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\llvmlite\binding\module.py in parse_assembly(llvmir, context). 24 mod.close(). ---> 25 raise RuntimeError(""LLVM IR parsing error\n{0}"".format(errmsg)). 26 return mod. RuntimeError: Failed in nopython mode pipeline (step: nopython mode backend). LLVM IR parsing error. <string>:4079:36: error: '%.2747' defined with type 'i64' but expected 'i32'. %"".2748"" = icmp eq i32 %"".2746"", %""",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1341
https://github.com/scverse/scanpy/issues/1341:4190,modifiability,pac,packages,4190,"33 return _acquire_compile_lock. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in _runPass(self, index, pss, internal_state). 290 with SimpleTimer() as pass_time:. --> 291 mutated |= check(pss.run_pass, internal_state). 292 with SimpleTimer() as finalize_time:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in check(func, compiler_state). 263 def check(func, compiler_state):. --> 264 mangled = func(compiler_state). 265 if mangled not in (True, False):. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\typed_passes.py in run_pass(self, state). 441 # TODO: Pull this out into the pipeline. --> 442 NativeLowering().run_pass(state). 443 lowered = state['cr']. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\typed_passes.py in run_pass(self, state). 369 metadata=metadata). --> 370 lower.lower(). 371 if not flags.no_cpython_wrapper:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\lowering.py in lower(self). 216 # Materialize LLVM Module. --> 217 self.library.add_ir_module(self.module). 218 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\codegen.py in add_ir_module(self, ir_module). 205 ir = cgutils.normalize_ir_text(str(ir_module)). --> 206 ll_module = ll.parse_assembly(ir). 207 ll_module.name = ir_module.name. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\llvmlite\binding\module.py in parse_assembly(llvmir, context). 24 mod.close(). ---> 25 raise RuntimeError(""LLVM IR parsing error\n{0}"".format(errmsg)). 26 return mod. RuntimeError: Failed in nopython mode pipeline (step: nopython mode backend). LLVM IR parsing error. <string>:4079:36: error: '%.2747' defined with type 'i64' but expected 'i32'. %"".2748"" = icmp eq i32 %"".2746"", %"".2747"". ^. During handling of the above exception, another exception occurred:. LoweringError Traceback (most recent call last). <ipython-input-10-a83dc5279093> in <module>. ----> 1 sc.pp.calc",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1341
https://github.com/scverse/scanpy/issues/1341:4261,modifiability,Modul,Module,4261,"ib\site-packages\numba\core\compiler_machinery.py in _runPass(self, index, pss, internal_state). 290 with SimpleTimer() as pass_time:. --> 291 mutated |= check(pss.run_pass, internal_state). 292 with SimpleTimer() as finalize_time:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\compiler_machinery.py in check(func, compiler_state). 263 def check(func, compiler_state):. --> 264 mangled = func(compiler_state). 265 if mangled not in (True, False):. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\typed_passes.py in run_pass(self, state). 441 # TODO: Pull this out into the pipeline. --> 442 NativeLowering().run_pass(state). 443 lowered = state['cr']. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\typed_passes.py in run_pass(self, state). 369 metadata=metadata). --> 370 lower.lower(). 371 if not flags.no_cpython_wrapper:. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\lowering.py in lower(self). 216 # Materialize LLVM Module. --> 217 self.library.add_ir_module(self.module). 218 . ~\AppData\Local\Continuum\anaconda3\lib\site-packages\numba\core\codegen.py in add_ir_module(self, ir_module). 205 ir = cgutils.normalize_ir_text(str(ir_module)). --> 206 ll_module = ll.parse_assembly(ir). 207 ll_module.name = ir_module.name. ~\AppData\Local\Continuum\anaconda3\lib\site-packages\llvmlite\binding\module.py in parse_assembly(llvmir, context). 24 mod.close(). ---> 25 raise RuntimeError(""LLVM IR parsing error\n{0}"".format(errmsg)). 26 return mod. RuntimeError: Failed in nopython mode pipeline (step: nopython mode backend). LLVM IR parsing error. <string>:4079:36: error: '%.2747' defined with type 'i64' but expected 'i32'. %"".2748"" = icmp eq i32 %"".2746"", %"".2747"". ^. During handling of the above exception, another exception occurred:. LoweringError Traceback (most recent call last). <ipython-input-10-a83dc5279093> in <module>. ----> 1 sc.pp.calculate_qc_metrics(adata, qc_vars=[""mt""], inplace=True). ~\AppData\Local",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1341
