id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/2673:3,safety,error,error,3,"An error when running scanpy.pl.clustermap(); ### Please make sure these conditions are met. - [X] I have checked that this issue has not already been reported. - [X] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ### What happened? I have an interesting gene list and their expression pattern in different clusters. So I ran `scanpy.pl.clustermap()` to obtain the pattern and find genes with similar expression patterns. The `scanpy.pl.clustermap()` does not seem to specify the parameters of var.names, so I `subadata = adata[: , genelist]` with interesting gene list. The `adata.shape` or `subadata.shape` both return the correct value. I don't know why the error occurs, perhaps due to the version of some packages? ### Minimal code sample. ```python. import scanpy as sc. import numpy as np. import pandas as pd. adata = sc.read_h5ad(""ori.h5ad""). subadata = adata[: , genelist]. sc.pl.clustermap(subadata,obs_keys=""leiden_r0.6""). ```. ### Error output. ```pytb. ---------------------------------------------------------------------------. ValueError Traceback (most recent call last). Cell In[100], line 1. ----> 1 sc.pl.clustermap(subadata,obs_keys=""leiden_r0.6""). File ~/anaconda3/envs/scell/lib/python3.8/site-packages/scanpy/plotting/_anndata.py:933, in clustermap(adata, obs_keys, use_raw, show, save, **kwds). 931 if issparse(X):. 932 X = X.toarray(). --> 933 df = pd.DataFrame(X, index=adata.obs_names, columns=adata.var_names). 934 if obs_keys is not None:. 935 row_colors = adata.obs[obs_keys]. File ~/anaconda3/envs/scell/lib/python3.8/site-packages/pandas/core/frame.py:722, in DataFrame.__init__(self, data, index, columns, dtype, copy). 712 mgr = dict_to_mgr(. 713 # error: Item ""ndarray"" of ""Union[ndarray, Series, Index]"" has no. 714 # attribute ""name"". (...). 719 typ=manager,. 720 ). 721 else:. --> 722 mgr = ndarray_to_mgr(. 723 data,. 724 index,. 725 columns,. 726 dtype=dtyp",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2673
https://github.com/scverse/scanpy/issues/2673:762,safety,error,error,762,"An error when running scanpy.pl.clustermap(); ### Please make sure these conditions are met. - [X] I have checked that this issue has not already been reported. - [X] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ### What happened? I have an interesting gene list and their expression pattern in different clusters. So I ran `scanpy.pl.clustermap()` to obtain the pattern and find genes with similar expression patterns. The `scanpy.pl.clustermap()` does not seem to specify the parameters of var.names, so I `subadata = adata[: , genelist]` with interesting gene list. The `adata.shape` or `subadata.shape` both return the correct value. I don't know why the error occurs, perhaps due to the version of some packages? ### Minimal code sample. ```python. import scanpy as sc. import numpy as np. import pandas as pd. adata = sc.read_h5ad(""ori.h5ad""). subadata = adata[: , genelist]. sc.pl.clustermap(subadata,obs_keys=""leiden_r0.6""). ```. ### Error output. ```pytb. ---------------------------------------------------------------------------. ValueError Traceback (most recent call last). Cell In[100], line 1. ----> 1 sc.pl.clustermap(subadata,obs_keys=""leiden_r0.6""). File ~/anaconda3/envs/scell/lib/python3.8/site-packages/scanpy/plotting/_anndata.py:933, in clustermap(adata, obs_keys, use_raw, show, save, **kwds). 931 if issparse(X):. 932 X = X.toarray(). --> 933 df = pd.DataFrame(X, index=adata.obs_names, columns=adata.var_names). 934 if obs_keys is not None:. 935 row_colors = adata.obs[obs_keys]. File ~/anaconda3/envs/scell/lib/python3.8/site-packages/pandas/core/frame.py:722, in DataFrame.__init__(self, data, index, columns, dtype, copy). 712 mgr = dict_to_mgr(. 713 # error: Item ""ndarray"" of ""Union[ndarray, Series, Index]"" has no. 714 # attribute ""name"". (...). 719 typ=manager,. 720 ). 721 else:. --> 722 mgr = ndarray_to_mgr(. 723 data,. 724 index,. 725 columns,. 726 dtype=dtyp",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2673
https://github.com/scverse/scanpy/issues/2673:1045,safety,Error,Error,1045,"# Please make sure these conditions are met. - [X] I have checked that this issue has not already been reported. - [X] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ### What happened? I have an interesting gene list and their expression pattern in different clusters. So I ran `scanpy.pl.clustermap()` to obtain the pattern and find genes with similar expression patterns. The `scanpy.pl.clustermap()` does not seem to specify the parameters of var.names, so I `subadata = adata[: , genelist]` with interesting gene list. The `adata.shape` or `subadata.shape` both return the correct value. I don't know why the error occurs, perhaps due to the version of some packages? ### Minimal code sample. ```python. import scanpy as sc. import numpy as np. import pandas as pd. adata = sc.read_h5ad(""ori.h5ad""). subadata = adata[: , genelist]. sc.pl.clustermap(subadata,obs_keys=""leiden_r0.6""). ```. ### Error output. ```pytb. ---------------------------------------------------------------------------. ValueError Traceback (most recent call last). Cell In[100], line 1. ----> 1 sc.pl.clustermap(subadata,obs_keys=""leiden_r0.6""). File ~/anaconda3/envs/scell/lib/python3.8/site-packages/scanpy/plotting/_anndata.py:933, in clustermap(adata, obs_keys, use_raw, show, save, **kwds). 931 if issparse(X):. 932 X = X.toarray(). --> 933 df = pd.DataFrame(X, index=adata.obs_names, columns=adata.var_names). 934 if obs_keys is not None:. 935 row_colors = adata.obs[obs_keys]. File ~/anaconda3/envs/scell/lib/python3.8/site-packages/pandas/core/frame.py:722, in DataFrame.__init__(self, data, index, columns, dtype, copy). 712 mgr = dict_to_mgr(. 713 # error: Item ""ndarray"" of ""Union[ndarray, Series, Index]"" has no. 714 # attribute ""name"". (...). 719 typ=manager,. 720 ). 721 else:. --> 722 mgr = ndarray_to_mgr(. 723 data,. 724 index,. 725 columns,. 726 dtype=dtype,. 727 copy=copy,. 728 typ=manager,. 729 ). 731",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2673
https://github.com/scverse/scanpy/issues/2673:1786,safety,error,error,1786,"o the version of some packages? ### Minimal code sample. ```python. import scanpy as sc. import numpy as np. import pandas as pd. adata = sc.read_h5ad(""ori.h5ad""). subadata = adata[: , genelist]. sc.pl.clustermap(subadata,obs_keys=""leiden_r0.6""). ```. ### Error output. ```pytb. ---------------------------------------------------------------------------. ValueError Traceback (most recent call last). Cell In[100], line 1. ----> 1 sc.pl.clustermap(subadata,obs_keys=""leiden_r0.6""). File ~/anaconda3/envs/scell/lib/python3.8/site-packages/scanpy/plotting/_anndata.py:933, in clustermap(adata, obs_keys, use_raw, show, save, **kwds). 931 if issparse(X):. 932 X = X.toarray(). --> 933 df = pd.DataFrame(X, index=adata.obs_names, columns=adata.var_names). 934 if obs_keys is not None:. 935 row_colors = adata.obs[obs_keys]. File ~/anaconda3/envs/scell/lib/python3.8/site-packages/pandas/core/frame.py:722, in DataFrame.__init__(self, data, index, columns, dtype, copy). 712 mgr = dict_to_mgr(. 713 # error: Item ""ndarray"" of ""Union[ndarray, Series, Index]"" has no. 714 # attribute ""name"". (...). 719 typ=manager,. 720 ). 721 else:. --> 722 mgr = ndarray_to_mgr(. 723 data,. 724 index,. 725 columns,. 726 dtype=dtype,. 727 copy=copy,. 728 typ=manager,. 729 ). 731 # For data is list-like, or Iterable (will consume into list). 732 elif is_list_like(data):. File ~/anaconda3/envs/scell/lib/python3.8/site-packages/pandas/core/internals/construction.py:349, in ndarray_to_mgr(values, index, columns, dtype, copy, typ). 344 # _prep_ndarraylike ensures that values.ndim == 2 at this point. 345 index, columns = _get_axes(. 346 values.shape[0], values.shape[1], index=index, columns=columns. 347 ). --> 349 _check_values_indices_shape_match(values, index, columns). 351 if typ == ""array"":. 353 if issubclass(values.dtype.type, str):. File ~/anaconda3/envs/scell/lib/python3.8/site-packages/pandas/core/internals/construction.py:420, in _check_values_indices_shape_match(values, index, columns). 418 passed = v",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2673
https://github.com/scverse/scanpy/issues/2673:1890,safety,manag,manager,1890,"np. import pandas as pd. adata = sc.read_h5ad(""ori.h5ad""). subadata = adata[: , genelist]. sc.pl.clustermap(subadata,obs_keys=""leiden_r0.6""). ```. ### Error output. ```pytb. ---------------------------------------------------------------------------. ValueError Traceback (most recent call last). Cell In[100], line 1. ----> 1 sc.pl.clustermap(subadata,obs_keys=""leiden_r0.6""). File ~/anaconda3/envs/scell/lib/python3.8/site-packages/scanpy/plotting/_anndata.py:933, in clustermap(adata, obs_keys, use_raw, show, save, **kwds). 931 if issparse(X):. 932 X = X.toarray(). --> 933 df = pd.DataFrame(X, index=adata.obs_names, columns=adata.var_names). 934 if obs_keys is not None:. 935 row_colors = adata.obs[obs_keys]. File ~/anaconda3/envs/scell/lib/python3.8/site-packages/pandas/core/frame.py:722, in DataFrame.__init__(self, data, index, columns, dtype, copy). 712 mgr = dict_to_mgr(. 713 # error: Item ""ndarray"" of ""Union[ndarray, Series, Index]"" has no. 714 # attribute ""name"". (...). 719 typ=manager,. 720 ). 721 else:. --> 722 mgr = ndarray_to_mgr(. 723 data,. 724 index,. 725 columns,. 726 dtype=dtype,. 727 copy=copy,. 728 typ=manager,. 729 ). 731 # For data is list-like, or Iterable (will consume into list). 732 elif is_list_like(data):. File ~/anaconda3/envs/scell/lib/python3.8/site-packages/pandas/core/internals/construction.py:349, in ndarray_to_mgr(values, index, columns, dtype, copy, typ). 344 # _prep_ndarraylike ensures that values.ndim == 2 at this point. 345 index, columns = _get_axes(. 346 values.shape[0], values.shape[1], index=index, columns=columns. 347 ). --> 349 _check_values_indices_shape_match(values, index, columns). 351 if typ == ""array"":. 353 if issubclass(values.dtype.type, str):. File ~/anaconda3/envs/scell/lib/python3.8/site-packages/pandas/core/internals/construction.py:420, in _check_values_indices_shape_match(values, index, columns). 418 passed = values.shape. 419 implied = (len(index), len(columns)). --> 420 raise ValueError(f""Shape of passed values ",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2673
https://github.com/scverse/scanpy/issues/2673:2028,safety,manag,manager,2028,"""). ```. ### Error output. ```pytb. ---------------------------------------------------------------------------. ValueError Traceback (most recent call last). Cell In[100], line 1. ----> 1 sc.pl.clustermap(subadata,obs_keys=""leiden_r0.6""). File ~/anaconda3/envs/scell/lib/python3.8/site-packages/scanpy/plotting/_anndata.py:933, in clustermap(adata, obs_keys, use_raw, show, save, **kwds). 931 if issparse(X):. 932 X = X.toarray(). --> 933 df = pd.DataFrame(X, index=adata.obs_names, columns=adata.var_names). 934 if obs_keys is not None:. 935 row_colors = adata.obs[obs_keys]. File ~/anaconda3/envs/scell/lib/python3.8/site-packages/pandas/core/frame.py:722, in DataFrame.__init__(self, data, index, columns, dtype, copy). 712 mgr = dict_to_mgr(. 713 # error: Item ""ndarray"" of ""Union[ndarray, Series, Index]"" has no. 714 # attribute ""name"". (...). 719 typ=manager,. 720 ). 721 else:. --> 722 mgr = ndarray_to_mgr(. 723 data,. 724 index,. 725 columns,. 726 dtype=dtype,. 727 copy=copy,. 728 typ=manager,. 729 ). 731 # For data is list-like, or Iterable (will consume into list). 732 elif is_list_like(data):. File ~/anaconda3/envs/scell/lib/python3.8/site-packages/pandas/core/internals/construction.py:349, in ndarray_to_mgr(values, index, columns, dtype, copy, typ). 344 # _prep_ndarraylike ensures that values.ndim == 2 at this point. 345 index, columns = _get_axes(. 346 values.shape[0], values.shape[1], index=index, columns=columns. 347 ). --> 349 _check_values_indices_shape_match(values, index, columns). 351 if typ == ""array"":. 353 if issubclass(values.dtype.type, str):. File ~/anaconda3/envs/scell/lib/python3.8/site-packages/pandas/core/internals/construction.py:420, in _check_values_indices_shape_match(values, index, columns). 418 passed = values.shape. 419 implied = (len(index), len(columns)). --> 420 raise ValueError(f""Shape of passed values is {passed}, indices imply {implied}""). ValueError: Shape of passed values is (29214, 22333), indices imply (29214, 921). ```. ### Version",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2673
https://github.com/scverse/scanpy/issues/2673:5273,safety,updat,updated,5273,". cycler 0.10.0. cython_runtime NA. cytoolz 0.12.2. dask 2021.04.0. dateutil 2.8.2. debugpy 1.7.0. decorator 5.1.1. defusedxml 0.7.1. entrypoints 0.4. executing 1.2.0. fastcluster 1.2.6. fastjsonschema NA. fqdn NA. fsspec 2023.9.0. google NA. h5py 3.9.0. idna 3.4. igraph 0.10.8. importlib_resources NA. ipykernel 6.25.2. ipython_genutils 0.2.0. isoduration NA. jedi 0.19.0. jinja2 3.1.2. joblib 1.3.2. json5 NA. jsonpointer 2.0. jsonschema 4.19.0. jsonschema_specifications NA. jupyter_server 1.24.0. jupyterlab_server 2.24.0. kiwisolver 1.4.5. leidenalg 0.10.1. llvmlite 0.40.1. louvain 0.8.1. markupsafe 2.1.3. matplotlib 3.7.2. matplotlib_inline 0.1.6. mpl_toolkits NA. natsort 8.4.0. nbformat 5.9.2. numba 0.57.1. numexpr 2.8.6. numpy 1.24.4. packaging 23.1. pandas 1.5.3. parso 0.8.3. patsy 0.5.3. pexpect 4.8.0. pickleshare 0.7.5. pkg_resources NA. plotly 5.17.0. prometheus_client NA. prompt_toolkit 3.0.39. psutil 5.9.5. ptyprocess 0.7.0. pure_eval 0.2.2. pyarrow 10.0.1. pycparser 2.21. pydev_ipython NA. pydevconsole NA. pydevd 2.9.5. pydevd_file_utils NA. pydevd_plugins NA. pydevd_tracing NA. pygments 2.16.1. pyparsing 2.4.7. pytz 2023.3.post1. referencing NA. requests 2.31.0. rfc3339_validator 0.1.4. rfc3986_validator 0.1.1. rpds NA. scipy 1.10.1. seaborn 0.12.2. send2trash NA. session_info 1.0.0. setuptools 68.2.2. setuptools_scm NA. six 1.16.0. sklearn 1.3.0. sniffio 1.3.0. socks 1.7.1. stack_data 0.6.2. statsmodels 0.14.0. tblib 1.7.0. terminado 0.17.1. texttable 1.6.7. threadpoolctl 3.2.0. tlz 0.12.2. toolz 0.12.0. tornado 6.1. traitlets 5.9.0. typing_extensions NA. uri_template NA. urllib3 1.26.16. wcwidth 0.2.6. webcolors 1.13. websocket 1.6.3. yaml 6.0.1. zipp NA. zmq 25.1.1. -----. IPython 8.12.0. jupyter_client 7.3.4. jupyter_core 4.12.0. jupyterlab 3.6.5. notebook 6.3.0. -----. Python 3.8.18 (default, Sep 11 2023, 13:40:15) [GCC 11.2.0]. Linux-3.10.0-862.el7.x86_64-x86_64-with-glibc2.17. -----. Session information updated at 2023-09-27 17:56. ```. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2673
https://github.com/scverse/scanpy/issues/2673:3214,security,certif,certifi,3214,"s/construction.py:349, in ndarray_to_mgr(values, index, columns, dtype, copy, typ). 344 # _prep_ndarraylike ensures that values.ndim == 2 at this point. 345 index, columns = _get_axes(. 346 values.shape[0], values.shape[1], index=index, columns=columns. 347 ). --> 349 _check_values_indices_shape_match(values, index, columns). 351 if typ == ""array"":. 353 if issubclass(values.dtype.type, str):. File ~/anaconda3/envs/scell/lib/python3.8/site-packages/pandas/core/internals/construction.py:420, in _check_values_indices_shape_match(values, index, columns). 418 passed = values.shape. 419 implied = (len(index), len(columns)). --> 420 raise ValueError(f""Shape of passed values is {passed}, indices imply {implied}""). ValueError: Shape of passed values is (29214, 22333), indices imply (29214, 921). ```. ### Versions. <details>. ```. -----. anndata 0.8.0. scanpy 1.9.5. -----. PIL 10.0.0. anyio NA. arrow 1.2.3. asttokens NA. attr 23.1.0. attrs 23.1.0. babel 2.12.1. backcall 0.2.0. brotli 1.1.0. certifi 2023.07.22. cffi 1.15.1. charset_normalizer 3.2.0. cloudpickle 2.2.1. colorama 0.4.6. comm 0.1.4. cycler 0.10.0. cython_runtime NA. cytoolz 0.12.2. dask 2021.04.0. dateutil 2.8.2. debugpy 1.7.0. decorator 5.1.1. defusedxml 0.7.1. entrypoints 0.4. executing 1.2.0. fastcluster 1.2.6. fastjsonschema NA. fqdn NA. fsspec 2023.9.0. google NA. h5py 3.9.0. idna 3.4. igraph 0.10.8. importlib_resources NA. ipykernel 6.25.2. ipython_genutils 0.2.0. isoduration NA. jedi 0.19.0. jinja2 3.1.2. joblib 1.3.2. json5 NA. jsonpointer 2.0. jsonschema 4.19.0. jsonschema_specifications NA. jupyter_server 1.24.0. jupyterlab_server 2.24.0. kiwisolver 1.4.5. leidenalg 0.10.1. llvmlite 0.40.1. louvain 0.8.1. markupsafe 2.1.3. matplotlib 3.7.2. matplotlib_inline 0.1.6. mpl_toolkits NA. natsort 8.4.0. nbformat 5.9.2. numba 0.57.1. numexpr 2.8.6. numpy 1.24.4. packaging 23.1. pandas 1.5.3. parso 0.8.3. patsy 0.5.3. pexpect 4.8.0. pickleshare 0.7.5. pkg_resources NA. plotly 5.17.0. prometheus_client NA. prompt_",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2673
https://github.com/scverse/scanpy/issues/2673:3664,security,iso,isoduration,3664,"pandas/core/internals/construction.py:420, in _check_values_indices_shape_match(values, index, columns). 418 passed = values.shape. 419 implied = (len(index), len(columns)). --> 420 raise ValueError(f""Shape of passed values is {passed}, indices imply {implied}""). ValueError: Shape of passed values is (29214, 22333), indices imply (29214, 921). ```. ### Versions. <details>. ```. -----. anndata 0.8.0. scanpy 1.9.5. -----. PIL 10.0.0. anyio NA. arrow 1.2.3. asttokens NA. attr 23.1.0. attrs 23.1.0. babel 2.12.1. backcall 0.2.0. brotli 1.1.0. certifi 2023.07.22. cffi 1.15.1. charset_normalizer 3.2.0. cloudpickle 2.2.1. colorama 0.4.6. comm 0.1.4. cycler 0.10.0. cython_runtime NA. cytoolz 0.12.2. dask 2021.04.0. dateutil 2.8.2. debugpy 1.7.0. decorator 5.1.1. defusedxml 0.7.1. entrypoints 0.4. executing 1.2.0. fastcluster 1.2.6. fastjsonschema NA. fqdn NA. fsspec 2023.9.0. google NA. h5py 3.9.0. idna 3.4. igraph 0.10.8. importlib_resources NA. ipykernel 6.25.2. ipython_genutils 0.2.0. isoduration NA. jedi 0.19.0. jinja2 3.1.2. joblib 1.3.2. json5 NA. jsonpointer 2.0. jsonschema 4.19.0. jsonschema_specifications NA. jupyter_server 1.24.0. jupyterlab_server 2.24.0. kiwisolver 1.4.5. leidenalg 0.10.1. llvmlite 0.40.1. louvain 0.8.1. markupsafe 2.1.3. matplotlib 3.7.2. matplotlib_inline 0.1.6. mpl_toolkits NA. natsort 8.4.0. nbformat 5.9.2. numba 0.57.1. numexpr 2.8.6. numpy 1.24.4. packaging 23.1. pandas 1.5.3. parso 0.8.3. patsy 0.5.3. pexpect 4.8.0. pickleshare 0.7.5. pkg_resources NA. plotly 5.17.0. prometheus_client NA. prompt_toolkit 3.0.39. psutil 5.9.5. ptyprocess 0.7.0. pure_eval 0.2.2. pyarrow 10.0.1. pycparser 2.21. pydev_ipython NA. pydevconsole NA. pydevd 2.9.5. pydevd_file_utils NA. pydevd_plugins NA. pydevd_tracing NA. pygments 2.16.1. pyparsing 2.4.7. pytz 2023.3.post1. referencing NA. requests 2.31.0. rfc3339_validator 0.1.4. rfc3986_validator 0.1.1. rpds NA. scipy 1.10.1. seaborn 0.12.2. send2trash NA. session_info 1.0.0. setuptools 68.2.2. setuptools_scm NA",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2673
https://github.com/scverse/scanpy/issues/2673:4714,security,soc,socks,4714,". cycler 0.10.0. cython_runtime NA. cytoolz 0.12.2. dask 2021.04.0. dateutil 2.8.2. debugpy 1.7.0. decorator 5.1.1. defusedxml 0.7.1. entrypoints 0.4. executing 1.2.0. fastcluster 1.2.6. fastjsonschema NA. fqdn NA. fsspec 2023.9.0. google NA. h5py 3.9.0. idna 3.4. igraph 0.10.8. importlib_resources NA. ipykernel 6.25.2. ipython_genutils 0.2.0. isoduration NA. jedi 0.19.0. jinja2 3.1.2. joblib 1.3.2. json5 NA. jsonpointer 2.0. jsonschema 4.19.0. jsonschema_specifications NA. jupyter_server 1.24.0. jupyterlab_server 2.24.0. kiwisolver 1.4.5. leidenalg 0.10.1. llvmlite 0.40.1. louvain 0.8.1. markupsafe 2.1.3. matplotlib 3.7.2. matplotlib_inline 0.1.6. mpl_toolkits NA. natsort 8.4.0. nbformat 5.9.2. numba 0.57.1. numexpr 2.8.6. numpy 1.24.4. packaging 23.1. pandas 1.5.3. parso 0.8.3. patsy 0.5.3. pexpect 4.8.0. pickleshare 0.7.5. pkg_resources NA. plotly 5.17.0. prometheus_client NA. prompt_toolkit 3.0.39. psutil 5.9.5. ptyprocess 0.7.0. pure_eval 0.2.2. pyarrow 10.0.1. pycparser 2.21. pydev_ipython NA. pydevconsole NA. pydevd 2.9.5. pydevd_file_utils NA. pydevd_plugins NA. pydevd_tracing NA. pygments 2.16.1. pyparsing 2.4.7. pytz 2023.3.post1. referencing NA. requests 2.31.0. rfc3339_validator 0.1.4. rfc3986_validator 0.1.1. rpds NA. scipy 1.10.1. seaborn 0.12.2. send2trash NA. session_info 1.0.0. setuptools 68.2.2. setuptools_scm NA. six 1.16.0. sklearn 1.3.0. sniffio 1.3.0. socks 1.7.1. stack_data 0.6.2. statsmodels 0.14.0. tblib 1.7.0. terminado 0.17.1. texttable 1.6.7. threadpoolctl 3.2.0. tlz 0.12.2. toolz 0.12.0. tornado 6.1. traitlets 5.9.0. typing_extensions NA. uri_template NA. urllib3 1.26.16. wcwidth 0.2.6. webcolors 1.13. websocket 1.6.3. yaml 6.0.1. zipp NA. zmq 25.1.1. -----. IPython 8.12.0. jupyter_client 7.3.4. jupyter_core 4.12.0. jupyterlab 3.6.5. notebook 6.3.0. -----. Python 3.8.18 (default, Sep 11 2023, 13:40:15) [GCC 11.2.0]. Linux-3.10.0-862.el7.x86_64-x86_64-with-glibc2.17. -----. Session information updated at 2023-09-27 17:56. ```. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2673
https://github.com/scverse/scanpy/issues/2673:5253,security,Session,Session,5253,". cycler 0.10.0. cython_runtime NA. cytoolz 0.12.2. dask 2021.04.0. dateutil 2.8.2. debugpy 1.7.0. decorator 5.1.1. defusedxml 0.7.1. entrypoints 0.4. executing 1.2.0. fastcluster 1.2.6. fastjsonschema NA. fqdn NA. fsspec 2023.9.0. google NA. h5py 3.9.0. idna 3.4. igraph 0.10.8. importlib_resources NA. ipykernel 6.25.2. ipython_genutils 0.2.0. isoduration NA. jedi 0.19.0. jinja2 3.1.2. joblib 1.3.2. json5 NA. jsonpointer 2.0. jsonschema 4.19.0. jsonschema_specifications NA. jupyter_server 1.24.0. jupyterlab_server 2.24.0. kiwisolver 1.4.5. leidenalg 0.10.1. llvmlite 0.40.1. louvain 0.8.1. markupsafe 2.1.3. matplotlib 3.7.2. matplotlib_inline 0.1.6. mpl_toolkits NA. natsort 8.4.0. nbformat 5.9.2. numba 0.57.1. numexpr 2.8.6. numpy 1.24.4. packaging 23.1. pandas 1.5.3. parso 0.8.3. patsy 0.5.3. pexpect 4.8.0. pickleshare 0.7.5. pkg_resources NA. plotly 5.17.0. prometheus_client NA. prompt_toolkit 3.0.39. psutil 5.9.5. ptyprocess 0.7.0. pure_eval 0.2.2. pyarrow 10.0.1. pycparser 2.21. pydev_ipython NA. pydevconsole NA. pydevd 2.9.5. pydevd_file_utils NA. pydevd_plugins NA. pydevd_tracing NA. pygments 2.16.1. pyparsing 2.4.7. pytz 2023.3.post1. referencing NA. requests 2.31.0. rfc3339_validator 0.1.4. rfc3986_validator 0.1.1. rpds NA. scipy 1.10.1. seaborn 0.12.2. send2trash NA. session_info 1.0.0. setuptools 68.2.2. setuptools_scm NA. six 1.16.0. sklearn 1.3.0. sniffio 1.3.0. socks 1.7.1. stack_data 0.6.2. statsmodels 0.14.0. tblib 1.7.0. terminado 0.17.1. texttable 1.6.7. threadpoolctl 3.2.0. tlz 0.12.2. toolz 0.12.0. tornado 6.1. traitlets 5.9.0. typing_extensions NA. uri_template NA. urllib3 1.26.16. wcwidth 0.2.6. webcolors 1.13. websocket 1.6.3. yaml 6.0.1. zipp NA. zmq 25.1.1. -----. IPython 8.12.0. jupyter_client 7.3.4. jupyter_core 4.12.0. jupyterlab 3.6.5. notebook 6.3.0. -----. Python 3.8.18 (default, Sep 11 2023, 13:40:15) [GCC 11.2.0]. Linux-3.10.0-862.el7.x86_64-x86_64-with-glibc2.17. -----. Session information updated at 2023-09-27 17:56. ```. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2673
https://github.com/scverse/scanpy/issues/2673:5273,security,updat,updated,5273,". cycler 0.10.0. cython_runtime NA. cytoolz 0.12.2. dask 2021.04.0. dateutil 2.8.2. debugpy 1.7.0. decorator 5.1.1. defusedxml 0.7.1. entrypoints 0.4. executing 1.2.0. fastcluster 1.2.6. fastjsonschema NA. fqdn NA. fsspec 2023.9.0. google NA. h5py 3.9.0. idna 3.4. igraph 0.10.8. importlib_resources NA. ipykernel 6.25.2. ipython_genutils 0.2.0. isoduration NA. jedi 0.19.0. jinja2 3.1.2. joblib 1.3.2. json5 NA. jsonpointer 2.0. jsonschema 4.19.0. jsonschema_specifications NA. jupyter_server 1.24.0. jupyterlab_server 2.24.0. kiwisolver 1.4.5. leidenalg 0.10.1. llvmlite 0.40.1. louvain 0.8.1. markupsafe 2.1.3. matplotlib 3.7.2. matplotlib_inline 0.1.6. mpl_toolkits NA. natsort 8.4.0. nbformat 5.9.2. numba 0.57.1. numexpr 2.8.6. numpy 1.24.4. packaging 23.1. pandas 1.5.3. parso 0.8.3. patsy 0.5.3. pexpect 4.8.0. pickleshare 0.7.5. pkg_resources NA. plotly 5.17.0. prometheus_client NA. prompt_toolkit 3.0.39. psutil 5.9.5. ptyprocess 0.7.0. pure_eval 0.2.2. pyarrow 10.0.1. pycparser 2.21. pydev_ipython NA. pydevconsole NA. pydevd 2.9.5. pydevd_file_utils NA. pydevd_plugins NA. pydevd_tracing NA. pygments 2.16.1. pyparsing 2.4.7. pytz 2023.3.post1. referencing NA. requests 2.31.0. rfc3339_validator 0.1.4. rfc3986_validator 0.1.1. rpds NA. scipy 1.10.1. seaborn 0.12.2. send2trash NA. session_info 1.0.0. setuptools 68.2.2. setuptools_scm NA. six 1.16.0. sklearn 1.3.0. sniffio 1.3.0. socks 1.7.1. stack_data 0.6.2. statsmodels 0.14.0. tblib 1.7.0. terminado 0.17.1. texttable 1.6.7. threadpoolctl 3.2.0. tlz 0.12.2. toolz 0.12.0. tornado 6.1. traitlets 5.9.0. typing_extensions NA. uri_template NA. urllib3 1.26.16. wcwidth 0.2.6. webcolors 1.13. websocket 1.6.3. yaml 6.0.1. zipp NA. zmq 25.1.1. -----. IPython 8.12.0. jupyter_client 7.3.4. jupyter_core 4.12.0. jupyterlab 3.6.5. notebook 6.3.0. -----. Python 3.8.18 (default, Sep 11 2023, 13:40:15) [GCC 11.2.0]. Linux-3.10.0-862.el7.x86_64-x86_64-with-glibc2.17. -----. Session information updated at 2023-09-27 17:56. ```. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2673
