id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/897:64,usability,prefer,preferred,64,"A little off topic, but if we want to put effort into setting a preferred font, do we also want to make it the default one people see in their plots?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/897
https://github.com/scverse/scanpy/issues/897:73,security,modif,modifies,73,"I don't think so, not unless you call `sc.set_figure_params()`. But this modifies the global config.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/897
https://github.com/scverse/scanpy/pull/899:28,safety,test,test,28,"Thank you, judging from the test pics, those look like very useful changes!",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/899
https://github.com/scverse/scanpy/pull/899:28,testability,test,test,28,"Thank you, judging from the test pics, those look like very useful changes!",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/899
https://github.com/scverse/scanpy/issues/900:43,deployability,build,build,43,This seems to be a problem related to h5py build. You can install h5py from the wheel [here](https://www.lfd.uci.edu/~gohlke/pythonlibs/#h5py) or use conda package manager.,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/900
https://github.com/scverse/scanpy/issues/900:58,deployability,instal,install,58,This seems to be a problem related to h5py build. You can install h5py from the wheel [here](https://www.lfd.uci.edu/~gohlke/pythonlibs/#h5py) or use conda package manager.,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/900
https://github.com/scverse/scanpy/issues/900:164,deployability,manag,manager,164,This seems to be a problem related to h5py build. You can install h5py from the wheel [here](https://www.lfd.uci.edu/~gohlke/pythonlibs/#h5py) or use conda package manager.,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/900
https://github.com/scverse/scanpy/issues/900:164,energy efficiency,manag,manager,164,This seems to be a problem related to h5py build. You can install h5py from the wheel [here](https://www.lfd.uci.edu/~gohlke/pythonlibs/#h5py) or use conda package manager.,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/900
https://github.com/scverse/scanpy/issues/900:156,modifiability,pac,package,156,This seems to be a problem related to h5py build. You can install h5py from the wheel [here](https://www.lfd.uci.edu/~gohlke/pythonlibs/#h5py) or use conda package manager.,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/900
https://github.com/scverse/scanpy/issues/900:164,safety,manag,manager,164,This seems to be a problem related to h5py build. You can install h5py from the wheel [here](https://www.lfd.uci.edu/~gohlke/pythonlibs/#h5py) or use conda package manager.,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/900
https://github.com/scverse/scanpy/pull/902:102,modifiability,paramet,parameter,102,"Thank you for your contribution! The function is already called `mitochondrial_genes`, so I think the parameter is a bit much to type. Why not just `chromosome_name` or even `chromosome`?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/902
https://github.com/scverse/scanpy/pull/903:128,deployability,modul,module,128,"Hi! We didn't look at the method yet, but superficially:. - uppercase letters are only allowed in CONSTANTS and ClassNames, not module names, parameter names or function names. - preprocessing goes into sce.pp. This way there's way less keyword arguments and no need to prefix them. If the preprocessed data isn't useful for other applications, you can put it into .layers. - Scanpy functions should either mutate or return something, depending on the value of the `inplace` parameter",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/903
https://github.com/scverse/scanpy/pull/903:435,deployability,depend,depending,435,"Hi! We didn't look at the method yet, but superficially:. - uppercase letters are only allowed in CONSTANTS and ClassNames, not module names, parameter names or function names. - preprocessing goes into sce.pp. This way there's way less keyword arguments and no need to prefix them. If the preprocessed data isn't useful for other applications, you can put it into .layers. - Scanpy functions should either mutate or return something, depending on the value of the `inplace` parameter",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/903
https://github.com/scverse/scanpy/pull/903:435,integrability,depend,depending,435,"Hi! We didn't look at the method yet, but superficially:. - uppercase letters are only allowed in CONSTANTS and ClassNames, not module names, parameter names or function names. - preprocessing goes into sce.pp. This way there's way less keyword arguments and no need to prefix them. If the preprocessed data isn't useful for other applications, you can put it into .layers. - Scanpy functions should either mutate or return something, depending on the value of the `inplace` parameter",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/903
https://github.com/scverse/scanpy/pull/903:128,modifiability,modul,module,128,"Hi! We didn't look at the method yet, but superficially:. - uppercase letters are only allowed in CONSTANTS and ClassNames, not module names, parameter names or function names. - preprocessing goes into sce.pp. This way there's way less keyword arguments and no need to prefix them. If the preprocessed data isn't useful for other applications, you can put it into .layers. - Scanpy functions should either mutate or return something, depending on the value of the `inplace` parameter",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/903
https://github.com/scverse/scanpy/pull/903:142,modifiability,paramet,parameter,142,"Hi! We didn't look at the method yet, but superficially:. - uppercase letters are only allowed in CONSTANTS and ClassNames, not module names, parameter names or function names. - preprocessing goes into sce.pp. This way there's way less keyword arguments and no need to prefix them. If the preprocessed data isn't useful for other applications, you can put it into .layers. - Scanpy functions should either mutate or return something, depending on the value of the `inplace` parameter",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/903
https://github.com/scverse/scanpy/pull/903:366,modifiability,layer,layers,366,"Hi! We didn't look at the method yet, but superficially:. - uppercase letters are only allowed in CONSTANTS and ClassNames, not module names, parameter names or function names. - preprocessing goes into sce.pp. This way there's way less keyword arguments and no need to prefix them. If the preprocessed data isn't useful for other applications, you can put it into .layers. - Scanpy functions should either mutate or return something, depending on the value of the `inplace` parameter",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/903
https://github.com/scverse/scanpy/pull/903:435,modifiability,depend,depending,435,"Hi! We didn't look at the method yet, but superficially:. - uppercase letters are only allowed in CONSTANTS and ClassNames, not module names, parameter names or function names. - preprocessing goes into sce.pp. This way there's way less keyword arguments and no need to prefix them. If the preprocessed data isn't useful for other applications, you can put it into .layers. - Scanpy functions should either mutate or return something, depending on the value of the `inplace` parameter",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/903
https://github.com/scverse/scanpy/pull/903:475,modifiability,paramet,parameter,475,"Hi! We didn't look at the method yet, but superficially:. - uppercase letters are only allowed in CONSTANTS and ClassNames, not module names, parameter names or function names. - preprocessing goes into sce.pp. This way there's way less keyword arguments and no need to prefix them. If the preprocessed data isn't useful for other applications, you can put it into .layers. - Scanpy functions should either mutate or return something, depending on the value of the `inplace` parameter",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/903
https://github.com/scverse/scanpy/pull/903:128,safety,modul,module,128,"Hi! We didn't look at the method yet, but superficially:. - uppercase letters are only allowed in CONSTANTS and ClassNames, not module names, parameter names or function names. - preprocessing goes into sce.pp. This way there's way less keyword arguments and no need to prefix them. If the preprocessed data isn't useful for other applications, you can put it into .layers. - Scanpy functions should either mutate or return something, depending on the value of the `inplace` parameter",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/903
https://github.com/scverse/scanpy/pull/903:435,safety,depend,depending,435,"Hi! We didn't look at the method yet, but superficially:. - uppercase letters are only allowed in CONSTANTS and ClassNames, not module names, parameter names or function names. - preprocessing goes into sce.pp. This way there's way less keyword arguments and no need to prefix them. If the preprocessed data isn't useful for other applications, you can put it into .layers. - Scanpy functions should either mutate or return something, depending on the value of the `inplace` parameter",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/903
https://github.com/scverse/scanpy/pull/903:435,testability,depend,depending,435,"Hi! We didn't look at the method yet, but superficially:. - uppercase letters are only allowed in CONSTANTS and ClassNames, not module names, parameter names or function names. - preprocessing goes into sce.pp. This way there's way less keyword arguments and no need to prefix them. If the preprocessed data isn't useful for other applications, you can put it into .layers. - Scanpy functions should either mutate or return something, depending on the value of the `inplace` parameter",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/903
https://github.com/scverse/scanpy/pull/903:27,interoperability,format,format,27,"Whoops, I had forgotten to format with BLACK so the checks didn't pass. Should be good now, @flying-sheep",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/903
https://github.com/scverse/scanpy/pull/903:77,interoperability,format,format,77,"Hi, sorry for the silence, I’m doing my PhD thesis right now. Can you please format it so it passes CI? `black .` should be sufficient.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/903
https://github.com/scverse/scanpy/pull/903:24,usability,help,help,24,Thanks so much for your help!! Good luck with your thesis :),MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/903
https://github.com/scverse/scanpy/issues/904:82,usability,behavi,behaviour,82,"Just came across this, thanks for letting us know - hope you obtained the desired behaviour in the end :)",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/904
https://github.com/scverse/scanpy/issues/905:50,deployability,scale,scales,50,"The recipe is correct, `sc.pp.normalize_per_cell` scales the UMI counts such that the sum per cell is the median of the total UMI counts (https://icb-scanpy.readthedocs-hosted.com/en/stable/api/scanpy.api.pp.normalize_per_cell.html). The implementation could proceed differently than what is written on the paper but the goal is the same. . Or, did you spot a bug in the implementation? .",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/905
https://github.com/scverse/scanpy/issues/905:190,deployability,api,api,190,"The recipe is correct, `sc.pp.normalize_per_cell` scales the UMI counts such that the sum per cell is the median of the total UMI counts (https://icb-scanpy.readthedocs-hosted.com/en/stable/api/scanpy.api.pp.normalize_per_cell.html). The implementation could proceed differently than what is written on the paper but the goal is the same. . Or, did you spot a bug in the implementation? .",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/905
https://github.com/scverse/scanpy/issues/905:201,deployability,api,api,201,"The recipe is correct, `sc.pp.normalize_per_cell` scales the UMI counts such that the sum per cell is the median of the total UMI counts (https://icb-scanpy.readthedocs-hosted.com/en/stable/api/scanpy.api.pp.normalize_per_cell.html). The implementation could proceed differently than what is written on the paper but the goal is the same. . Or, did you spot a bug in the implementation? .",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/905
https://github.com/scverse/scanpy/issues/905:50,energy efficiency,scale,scales,50,"The recipe is correct, `sc.pp.normalize_per_cell` scales the UMI counts such that the sum per cell is the median of the total UMI counts (https://icb-scanpy.readthedocs-hosted.com/en/stable/api/scanpy.api.pp.normalize_per_cell.html). The implementation could proceed differently than what is written on the paper but the goal is the same. . Or, did you spot a bug in the implementation? .",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/905
https://github.com/scverse/scanpy/issues/905:190,integrability,api,api,190,"The recipe is correct, `sc.pp.normalize_per_cell` scales the UMI counts such that the sum per cell is the median of the total UMI counts (https://icb-scanpy.readthedocs-hosted.com/en/stable/api/scanpy.api.pp.normalize_per_cell.html). The implementation could proceed differently than what is written on the paper but the goal is the same. . Or, did you spot a bug in the implementation? .",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/905
https://github.com/scverse/scanpy/issues/905:201,integrability,api,api,201,"The recipe is correct, `sc.pp.normalize_per_cell` scales the UMI counts such that the sum per cell is the median of the total UMI counts (https://icb-scanpy.readthedocs-hosted.com/en/stable/api/scanpy.api.pp.normalize_per_cell.html). The implementation could proceed differently than what is written on the paper but the goal is the same. . Or, did you spot a bug in the implementation? .",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/905
https://github.com/scverse/scanpy/issues/905:190,interoperability,api,api,190,"The recipe is correct, `sc.pp.normalize_per_cell` scales the UMI counts such that the sum per cell is the median of the total UMI counts (https://icb-scanpy.readthedocs-hosted.com/en/stable/api/scanpy.api.pp.normalize_per_cell.html). The implementation could proceed differently than what is written on the paper but the goal is the same. . Or, did you spot a bug in the implementation? .",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/905
https://github.com/scverse/scanpy/issues/905:201,interoperability,api,api,201,"The recipe is correct, `sc.pp.normalize_per_cell` scales the UMI counts such that the sum per cell is the median of the total UMI counts (https://icb-scanpy.readthedocs-hosted.com/en/stable/api/scanpy.api.pp.normalize_per_cell.html). The implementation could proceed differently than what is written on the paper but the goal is the same. . Or, did you spot a bug in the implementation? .",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/905
https://github.com/scverse/scanpy/issues/905:50,modifiability,scal,scales,50,"The recipe is correct, `sc.pp.normalize_per_cell` scales the UMI counts such that the sum per cell is the median of the total UMI counts (https://icb-scanpy.readthedocs-hosted.com/en/stable/api/scanpy.api.pp.normalize_per_cell.html). The implementation could proceed differently than what is written on the paper but the goal is the same. . Or, did you spot a bug in the implementation? .",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/905
https://github.com/scverse/scanpy/issues/905:50,performance,scale,scales,50,"The recipe is correct, `sc.pp.normalize_per_cell` scales the UMI counts such that the sum per cell is the median of the total UMI counts (https://icb-scanpy.readthedocs-hosted.com/en/stable/api/scanpy.api.pp.normalize_per_cell.html). The implementation could proceed differently than what is written on the paper but the goal is the same. . Or, did you spot a bug in the implementation? .",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/905
https://github.com/scverse/scanpy/issues/905:10,usability,document,documentation,10,"Maybe the documentation is not clear. ```. counts_per_cell_after : float or None, optional (default: None). If None, after normalization, each cell has a total count equal to the median of the counts_per_cell before normalization. ```. I thought that only ""counts_per_cell_after"" would multiply by the median, but the argument is:. ```. sc.pp.normalize_per_cell( # normalize with total UMI count per cell. adata, key_n_counts='n_counts_all'). ```. not ""counts_per_cell_after"".",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/905
https://github.com/scverse/scanpy/issues/905:31,usability,clear,clear,31,"Maybe the documentation is not clear. ```. counts_per_cell_after : float or None, optional (default: None). If None, after normalization, each cell has a total count equal to the median of the counts_per_cell before normalization. ```. I thought that only ""counts_per_cell_after"" would multiply by the median, but the argument is:. ```. sc.pp.normalize_per_cell( # normalize with total UMI count per cell. adata, key_n_counts='n_counts_all'). ```. not ""counts_per_cell_after"".",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/905
https://github.com/scverse/scanpy/issues/905:11,usability,document,documentation,11,"For me the documentation seems clear, but the example may be confusing.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/905
https://github.com/scverse/scanpy/issues/905:31,usability,clear,clear,31,"For me the documentation seems clear, but the example may be confusing.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/905
https://github.com/scverse/scanpy/issues/906:7,deployability,instal,installed,7,"Yes, I installed the development version of scanpy, and it worked!",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/906
https://github.com/scverse/scanpy/issues/906:33,deployability,version,version,33,"Yes, I installed the development version of scanpy, and it worked!",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/906
https://github.com/scverse/scanpy/issues/906:33,integrability,version,version,33,"Yes, I installed the development version of scanpy, and it worked!",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/906
https://github.com/scverse/scanpy/issues/906:33,modifiability,version,version,33,"Yes, I installed the development version of scanpy, and it worked!",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/906
https://github.com/scverse/scanpy/issues/906:240,integrability,compon,components,240,"> This is a duplicate of #891, I think, which is already fixed in master branch. It is fixed in sc.pl.umap(), but still exist in sc.pl.diffmap(), if not all of the groups are used, for example, sc.pl.diffmap(adata, color=['leiden'],size=20,components=['4,5'],groups=['0','1','2','3']), the rest groups 4, 5, 6 ....... will be gray and cover the points of group 0, 1, 2, 3",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/906
https://github.com/scverse/scanpy/issues/906:240,interoperability,compon,components,240,"> This is a duplicate of #891, I think, which is already fixed in master branch. It is fixed in sc.pl.umap(), but still exist in sc.pl.diffmap(), if not all of the groups are used, for example, sc.pl.diffmap(adata, color=['leiden'],size=20,components=['4,5'],groups=['0','1','2','3']), the rest groups 4, 5, 6 ....... will be gray and cover the points of group 0, 1, 2, 3",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/906
https://github.com/scverse/scanpy/issues/906:240,modifiability,compon,components,240,"> This is a duplicate of #891, I think, which is already fixed in master branch. It is fixed in sc.pl.umap(), but still exist in sc.pl.diffmap(), if not all of the groups are used, for example, sc.pl.diffmap(adata, color=['leiden'],size=20,components=['4,5'],groups=['0','1','2','3']), the rest groups 4, 5, 6 ....... will be gray and cover the points of group 0, 1, 2, 3",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/906
https://github.com/scverse/scanpy/issues/911:86,deployability,api,api,86,See **Returns** section of the [`sc.tl.umap`](https://scanpy.readthedocs.io/en/stable/api/scanpy.tl.umap.html)’s docs.,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/911
https://github.com/scverse/scanpy/issues/911:86,integrability,api,api,86,See **Returns** section of the [`sc.tl.umap`](https://scanpy.readthedocs.io/en/stable/api/scanpy.tl.umap.html)’s docs.,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/911
https://github.com/scverse/scanpy/issues/911:86,interoperability,api,api,86,See **Returns** section of the [`sc.tl.umap`](https://scanpy.readthedocs.io/en/stable/api/scanpy.tl.umap.html)’s docs.,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/911
https://github.com/scverse/scanpy/issues/912:476,deployability,scale,scale,476,"Hi,. You could just set an `adata.obs` field with the exact value that you want to plot and then use the `sc.pl.tsne()` call with that field. For example:. ```. adata.obs['gene_AB'] = adata[:,'geneA'].X + adata[:,'geneB'].X. sc.pl.tsne(adata, color='gene_AB'). ```. However you should consider what you are actually trying to plot first. Maybe you don't just want to add the two values. Other alternatives are first scaling, then adding (to add z-scores). You may not want to scale your whole data, so that would require making a copy of `adata` to do this. Alternatively you can use `sc.tl.score_genes()` as well. That takes the sum of the expression values and subtracts the sum of 2 random genes.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/912
https://github.com/scverse/scanpy/issues/912:476,energy efficiency,scale,scale,476,"Hi,. You could just set an `adata.obs` field with the exact value that you want to plot and then use the `sc.pl.tsne()` call with that field. For example:. ```. adata.obs['gene_AB'] = adata[:,'geneA'].X + adata[:,'geneB'].X. sc.pl.tsne(adata, color='gene_AB'). ```. However you should consider what you are actually trying to plot first. Maybe you don't just want to add the two values. Other alternatives are first scaling, then adding (to add z-scores). You may not want to scale your whole data, so that would require making a copy of `adata` to do this. Alternatively you can use `sc.tl.score_genes()` as well. That takes the sum of the expression values and subtracts the sum of 2 random genes.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/912
https://github.com/scverse/scanpy/issues/912:663,integrability,sub,subtracts,663,"Hi,. You could just set an `adata.obs` field with the exact value that you want to plot and then use the `sc.pl.tsne()` call with that field. For example:. ```. adata.obs['gene_AB'] = adata[:,'geneA'].X + adata[:,'geneB'].X. sc.pl.tsne(adata, color='gene_AB'). ```. However you should consider what you are actually trying to plot first. Maybe you don't just want to add the two values. Other alternatives are first scaling, then adding (to add z-scores). You may not want to scale your whole data, so that would require making a copy of `adata` to do this. Alternatively you can use `sc.tl.score_genes()` as well. That takes the sum of the expression values and subtracts the sum of 2 random genes.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/912
https://github.com/scverse/scanpy/issues/912:416,modifiability,scal,scaling,416,"Hi,. You could just set an `adata.obs` field with the exact value that you want to plot and then use the `sc.pl.tsne()` call with that field. For example:. ```. adata.obs['gene_AB'] = adata[:,'geneA'].X + adata[:,'geneB'].X. sc.pl.tsne(adata, color='gene_AB'). ```. However you should consider what you are actually trying to plot first. Maybe you don't just want to add the two values. Other alternatives are first scaling, then adding (to add z-scores). You may not want to scale your whole data, so that would require making a copy of `adata` to do this. Alternatively you can use `sc.tl.score_genes()` as well. That takes the sum of the expression values and subtracts the sum of 2 random genes.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/912
https://github.com/scverse/scanpy/issues/912:476,modifiability,scal,scale,476,"Hi,. You could just set an `adata.obs` field with the exact value that you want to plot and then use the `sc.pl.tsne()` call with that field. For example:. ```. adata.obs['gene_AB'] = adata[:,'geneA'].X + adata[:,'geneB'].X. sc.pl.tsne(adata, color='gene_AB'). ```. However you should consider what you are actually trying to plot first. Maybe you don't just want to add the two values. Other alternatives are first scaling, then adding (to add z-scores). You may not want to scale your whole data, so that would require making a copy of `adata` to do this. Alternatively you can use `sc.tl.score_genes()` as well. That takes the sum of the expression values and subtracts the sum of 2 random genes.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/912
https://github.com/scverse/scanpy/issues/912:476,performance,scale,scale,476,"Hi,. You could just set an `adata.obs` field with the exact value that you want to plot and then use the `sc.pl.tsne()` call with that field. For example:. ```. adata.obs['gene_AB'] = adata[:,'geneA'].X + adata[:,'geneB'].X. sc.pl.tsne(adata, color='gene_AB'). ```. However you should consider what you are actually trying to plot first. Maybe you don't just want to add the two values. Other alternatives are first scaling, then adding (to add z-scores). You may not want to scale your whole data, so that would require making a copy of `adata` to do this. Alternatively you can use `sc.tl.score_genes()` as well. That takes the sum of the expression values and subtracts the sum of 2 random genes.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/912
https://github.com/scverse/scanpy/issues/912:80,usability,help,help,80,Thanks for the quick response. Sounds lie the sc.tl.score_genes() function will help me too figure things out too.,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/912
https://github.com/scverse/scanpy/issues/912:80,deployability,contain,contains,80,"Hi there! I already have the average gene expression. I have two sets, each one contains 2 genes (example: gene_AB and gene_CD). I am trying to plot them together. However, it gave me two separate plots when I plotted. Is there a way to plot both in the same plot using sc.pl.velocity_embedding_stream or another function? ```. sc.pl.velocity_embedding_stream(adata, basis=""tsne"",color=['gene_AB','gene_CD'], linewidth=2, scale=2). ```. Thanks",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/912
https://github.com/scverse/scanpy/issues/912:422,deployability,scale,scale,422,"Hi there! I already have the average gene expression. I have two sets, each one contains 2 genes (example: gene_AB and gene_CD). I am trying to plot them together. However, it gave me two separate plots when I plotted. Is there a way to plot both in the same plot using sc.pl.velocity_embedding_stream or another function? ```. sc.pl.velocity_embedding_stream(adata, basis=""tsne"",color=['gene_AB','gene_CD'], linewidth=2, scale=2). ```. Thanks",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/912
https://github.com/scverse/scanpy/issues/912:422,energy efficiency,scale,scale,422,"Hi there! I already have the average gene expression. I have two sets, each one contains 2 genes (example: gene_AB and gene_CD). I am trying to plot them together. However, it gave me two separate plots when I plotted. Is there a way to plot both in the same plot using sc.pl.velocity_embedding_stream or another function? ```. sc.pl.velocity_embedding_stream(adata, basis=""tsne"",color=['gene_AB','gene_CD'], linewidth=2, scale=2). ```. Thanks",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/912
https://github.com/scverse/scanpy/issues/912:422,modifiability,scal,scale,422,"Hi there! I already have the average gene expression. I have two sets, each one contains 2 genes (example: gene_AB and gene_CD). I am trying to plot them together. However, it gave me two separate plots when I plotted. Is there a way to plot both in the same plot using sc.pl.velocity_embedding_stream or another function? ```. sc.pl.velocity_embedding_stream(adata, basis=""tsne"",color=['gene_AB','gene_CD'], linewidth=2, scale=2). ```. Thanks",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/912
https://github.com/scverse/scanpy/issues/912:422,performance,scale,scale,422,"Hi there! I already have the average gene expression. I have two sets, each one contains 2 genes (example: gene_AB and gene_CD). I am trying to plot them together. However, it gave me two separate plots when I plotted. Is there a way to plot both in the same plot using sc.pl.velocity_embedding_stream or another function? ```. sc.pl.velocity_embedding_stream(adata, basis=""tsne"",color=['gene_AB','gene_CD'], linewidth=2, scale=2). ```. Thanks",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/912
