id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/2472:1152,deployability,modul,module,1152,"atest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). The data looks like this. ```pytb. AnnData object with n_obs × n_vars = 17928 × 3101. obs: 'n_genes_by_counts', 'total_counts'. var: 'n_cells_by_counts', 'mean_counts', 'pct_dropout_by_counts', 'total_counts'. uns: 'log1p', 'pca'. obsm: 'X_pca'. varm: 'PCs'. ```. This is the command that leads to error:. ```python. sc.pp.neighbors(adata ). ```. ` sc.logging.print_versions()` doesn't produce the correct output (see bellow), but scanpy's version is 1.9.3. ```pytb. ---------------------------------------------------------------------------. ValueError Traceback (most recent call last). <ipython-input-79-c7d46fa554b4> in <module>. ----> 1 sc.pp.neighbors(adata,n_pcs = num_comp,n_neighbors = 100 ). ~/.local/lib/python3.8/site-packages/scanpy/neighbors/__init__.py in neighbors(adata, n_neighbors, n_pcs, use_rep, knn, random_state, method, metric, metric_kwds, key_added, copy). 137 adata._init_as_actual(adata.copy()). 138 neighbors = Neighbors(adata). --> 139 neighbors.compute_neighbors(. 140 n_neighbors=n_neighbors,. 141 knn=knn,. ~/.local/lib/python3.8/site-packages/scanpy/neighbors/__init__.py in compute_neighbors(self, n_neighbors, knn, n_pcs, use_rep, method, random_state, write_knn_indices, metric, metric_kwds). 792 X = pairwise_distances(X, metric=metric, **metric_kwds). 793 metric = 'precomputed'. --> 794 knn_indices, knn_distances, forest = compute_neighbors_umap(. 795 X, n_neighbors, random_state, metric=metric, metric_kwds=metric_kwds. 796 ). ~/.local/lib/python3.8/site-packages/scanpy/neighbors/__init__.py in compute_neighbors_umap(X, n_neighbors, random_state, metric, metric_kwds, angular, verbos",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2472
https://github.com/scverse/scanpy/issues/2472:6048,deployability,Version,Versions,6048,"xception:. /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/_parallel_backends.py in __call__(self, *args, **kwargs). 593 def __call__(self, *args, **kwargs):. 594 try:. --> 595 return self.func(*args, **kwargs). 596 except KeyboardInterrupt as e:. 597 # We capture the KeyboardInterrupt and reraise it as. /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/parallel.py in __call__(self). 260 # change the default number of processes to -1. 261 with parallel_backend(self._backend, n_jobs=self._n_jobs):. --> 262 return [func(*args, **kwargs). 263 for func, args, kwargs in self.items]. 264 . /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/parallel.py in <listcomp>(.0). 260 # change the default number of processes to -1. 261 with parallel_backend(self._backend, n_jobs=self._n_jobs):. --> 262 return [func(*args, **kwargs). 263 for func, args, kwargs in self.items]. 264 . ValueError: cannot assign slice from input of different size```. #### Versions. ```. <details>. here is the error from ` sc.logging.print_versions()` . ```pytb. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). <ipython-input-81-c71c26e11b3b> in <module>. ----> 1 sc.logging.print_versions(). ~/.local/lib/python3.8/site-packages/scanpy/logging.py in print_versions(file). 178 print_versions(). 179 else:. --> 180 session_info.show(. 181 dependencies=True,. 182 html=False,. ~/.local/lib/python3.8/site-packages/session_info/main.py in show(na, os, cpu, jupyter, dependencies, std_lib, private, write_req_file, req_file_name, html, excludes). 207 for mod_name in clean_modules:. 208 mod_names.append(mod_name). --> 209 mod = sys.modules[mod_name]. 210 # Since modules use different attribute names to store version info,. 211 # try the most common ones. KeyError: 'dask'. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2472
https://github.com/scverse/scanpy/issues/2472:6102,deployability,log,logging,6102,"xception:. /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/_parallel_backends.py in __call__(self, *args, **kwargs). 593 def __call__(self, *args, **kwargs):. 594 try:. --> 595 return self.func(*args, **kwargs). 596 except KeyboardInterrupt as e:. 597 # We capture the KeyboardInterrupt and reraise it as. /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/parallel.py in __call__(self). 260 # change the default number of processes to -1. 261 with parallel_backend(self._backend, n_jobs=self._n_jobs):. --> 262 return [func(*args, **kwargs). 263 for func, args, kwargs in self.items]. 264 . /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/parallel.py in <listcomp>(.0). 260 # change the default number of processes to -1. 261 with parallel_backend(self._backend, n_jobs=self._n_jobs):. --> 262 return [func(*args, **kwargs). 263 for func, args, kwargs in self.items]. 264 . ValueError: cannot assign slice from input of different size```. #### Versions. ```. <details>. here is the error from ` sc.logging.print_versions()` . ```pytb. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). <ipython-input-81-c71c26e11b3b> in <module>. ----> 1 sc.logging.print_versions(). ~/.local/lib/python3.8/site-packages/scanpy/logging.py in print_versions(file). 178 print_versions(). 179 else:. --> 180 session_info.show(. 181 dependencies=True,. 182 html=False,. ~/.local/lib/python3.8/site-packages/session_info/main.py in show(na, os, cpu, jupyter, dependencies, std_lib, private, write_req_file, req_file_name, html, excludes). 207 for mod_name in clean_modules:. 208 mod_names.append(mod_name). --> 209 mod = sys.modules[mod_name]. 210 # Since modules use different attribute names to store version info,. 211 # try the most common ones. KeyError: 'dask'. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2472
https://github.com/scverse/scanpy/issues/2472:6296,deployability,modul,module,6296,"xception:. /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/_parallel_backends.py in __call__(self, *args, **kwargs). 593 def __call__(self, *args, **kwargs):. 594 try:. --> 595 return self.func(*args, **kwargs). 596 except KeyboardInterrupt as e:. 597 # We capture the KeyboardInterrupt and reraise it as. /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/parallel.py in __call__(self). 260 # change the default number of processes to -1. 261 with parallel_backend(self._backend, n_jobs=self._n_jobs):. --> 262 return [func(*args, **kwargs). 263 for func, args, kwargs in self.items]. 264 . /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/parallel.py in <listcomp>(.0). 260 # change the default number of processes to -1. 261 with parallel_backend(self._backend, n_jobs=self._n_jobs):. --> 262 return [func(*args, **kwargs). 263 for func, args, kwargs in self.items]. 264 . ValueError: cannot assign slice from input of different size```. #### Versions. ```. <details>. here is the error from ` sc.logging.print_versions()` . ```pytb. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). <ipython-input-81-c71c26e11b3b> in <module>. ----> 1 sc.logging.print_versions(). ~/.local/lib/python3.8/site-packages/scanpy/logging.py in print_versions(file). 178 print_versions(). 179 else:. --> 180 session_info.show(. 181 dependencies=True,. 182 html=False,. ~/.local/lib/python3.8/site-packages/session_info/main.py in show(na, os, cpu, jupyter, dependencies, std_lib, private, write_req_file, req_file_name, html, excludes). 207 for mod_name in clean_modules:. 208 mod_names.append(mod_name). --> 209 mod = sys.modules[mod_name]. 210 # Since modules use different attribute names to store version info,. 211 # try the most common ones. KeyError: 'dask'. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2472
https://github.com/scverse/scanpy/issues/2472:6316,deployability,log,logging,6316,"xception:. /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/_parallel_backends.py in __call__(self, *args, **kwargs). 593 def __call__(self, *args, **kwargs):. 594 try:. --> 595 return self.func(*args, **kwargs). 596 except KeyboardInterrupt as e:. 597 # We capture the KeyboardInterrupt and reraise it as. /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/parallel.py in __call__(self). 260 # change the default number of processes to -1. 261 with parallel_backend(self._backend, n_jobs=self._n_jobs):. --> 262 return [func(*args, **kwargs). 263 for func, args, kwargs in self.items]. 264 . /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/parallel.py in <listcomp>(.0). 260 # change the default number of processes to -1. 261 with parallel_backend(self._backend, n_jobs=self._n_jobs):. --> 262 return [func(*args, **kwargs). 263 for func, args, kwargs in self.items]. 264 . ValueError: cannot assign slice from input of different size```. #### Versions. ```. <details>. here is the error from ` sc.logging.print_versions()` . ```pytb. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). <ipython-input-81-c71c26e11b3b> in <module>. ----> 1 sc.logging.print_versions(). ~/.local/lib/python3.8/site-packages/scanpy/logging.py in print_versions(file). 178 print_versions(). 179 else:. --> 180 session_info.show(. 181 dependencies=True,. 182 html=False,. ~/.local/lib/python3.8/site-packages/session_info/main.py in show(na, os, cpu, jupyter, dependencies, std_lib, private, write_req_file, req_file_name, html, excludes). 207 for mod_name in clean_modules:. 208 mod_names.append(mod_name). --> 209 mod = sys.modules[mod_name]. 210 # Since modules use different attribute names to store version info,. 211 # try the most common ones. KeyError: 'dask'. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2472
https://github.com/scverse/scanpy/issues/2472:6386,deployability,log,logging,6386,"xception:. /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/_parallel_backends.py in __call__(self, *args, **kwargs). 593 def __call__(self, *args, **kwargs):. 594 try:. --> 595 return self.func(*args, **kwargs). 596 except KeyboardInterrupt as e:. 597 # We capture the KeyboardInterrupt and reraise it as. /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/parallel.py in __call__(self). 260 # change the default number of processes to -1. 261 with parallel_backend(self._backend, n_jobs=self._n_jobs):. --> 262 return [func(*args, **kwargs). 263 for func, args, kwargs in self.items]. 264 . /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/parallel.py in <listcomp>(.0). 260 # change the default number of processes to -1. 261 with parallel_backend(self._backend, n_jobs=self._n_jobs):. --> 262 return [func(*args, **kwargs). 263 for func, args, kwargs in self.items]. 264 . ValueError: cannot assign slice from input of different size```. #### Versions. ```. <details>. here is the error from ` sc.logging.print_versions()` . ```pytb. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). <ipython-input-81-c71c26e11b3b> in <module>. ----> 1 sc.logging.print_versions(). ~/.local/lib/python3.8/site-packages/scanpy/logging.py in print_versions(file). 178 print_versions(). 179 else:. --> 180 session_info.show(. 181 dependencies=True,. 182 html=False,. ~/.local/lib/python3.8/site-packages/session_info/main.py in show(na, os, cpu, jupyter, dependencies, std_lib, private, write_req_file, req_file_name, html, excludes). 207 for mod_name in clean_modules:. 208 mod_names.append(mod_name). --> 209 mod = sys.modules[mod_name]. 210 # Since modules use different attribute names to store version info,. 211 # try the most common ones. KeyError: 'dask'. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2472
https://github.com/scverse/scanpy/issues/2472:6487,deployability,depend,dependencies,6487,"xception:. /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/_parallel_backends.py in __call__(self, *args, **kwargs). 593 def __call__(self, *args, **kwargs):. 594 try:. --> 595 return self.func(*args, **kwargs). 596 except KeyboardInterrupt as e:. 597 # We capture the KeyboardInterrupt and reraise it as. /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/parallel.py in __call__(self). 260 # change the default number of processes to -1. 261 with parallel_backend(self._backend, n_jobs=self._n_jobs):. --> 262 return [func(*args, **kwargs). 263 for func, args, kwargs in self.items]. 264 . /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/parallel.py in <listcomp>(.0). 260 # change the default number of processes to -1. 261 with parallel_backend(self._backend, n_jobs=self._n_jobs):. --> 262 return [func(*args, **kwargs). 263 for func, args, kwargs in self.items]. 264 . ValueError: cannot assign slice from input of different size```. #### Versions. ```. <details>. here is the error from ` sc.logging.print_versions()` . ```pytb. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). <ipython-input-81-c71c26e11b3b> in <module>. ----> 1 sc.logging.print_versions(). ~/.local/lib/python3.8/site-packages/scanpy/logging.py in print_versions(file). 178 print_versions(). 179 else:. --> 180 session_info.show(. 181 dependencies=True,. 182 html=False,. ~/.local/lib/python3.8/site-packages/session_info/main.py in show(na, os, cpu, jupyter, dependencies, std_lib, private, write_req_file, req_file_name, html, excludes). 207 for mod_name in clean_modules:. 208 mod_names.append(mod_name). --> 209 mod = sys.modules[mod_name]. 210 # Since modules use different attribute names to store version info,. 211 # try the most common ones. KeyError: 'dask'. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2472
https://github.com/scverse/scanpy/issues/2472:6612,deployability,depend,dependencies,6612,"xception:. /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/_parallel_backends.py in __call__(self, *args, **kwargs). 593 def __call__(self, *args, **kwargs):. 594 try:. --> 595 return self.func(*args, **kwargs). 596 except KeyboardInterrupt as e:. 597 # We capture the KeyboardInterrupt and reraise it as. /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/parallel.py in __call__(self). 260 # change the default number of processes to -1. 261 with parallel_backend(self._backend, n_jobs=self._n_jobs):. --> 262 return [func(*args, **kwargs). 263 for func, args, kwargs in self.items]. 264 . /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/parallel.py in <listcomp>(.0). 260 # change the default number of processes to -1. 261 with parallel_backend(self._backend, n_jobs=self._n_jobs):. --> 262 return [func(*args, **kwargs). 263 for func, args, kwargs in self.items]. 264 . ValueError: cannot assign slice from input of different size```. #### Versions. ```. <details>. here is the error from ` sc.logging.print_versions()` . ```pytb. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). <ipython-input-81-c71c26e11b3b> in <module>. ----> 1 sc.logging.print_versions(). ~/.local/lib/python3.8/site-packages/scanpy/logging.py in print_versions(file). 178 print_versions(). 179 else:. --> 180 session_info.show(. 181 dependencies=True,. 182 html=False,. ~/.local/lib/python3.8/site-packages/session_info/main.py in show(na, os, cpu, jupyter, dependencies, std_lib, private, write_req_file, req_file_name, html, excludes). 207 for mod_name in clean_modules:. 208 mod_names.append(mod_name). --> 209 mod = sys.modules[mod_name]. 210 # Since modules use different attribute names to store version info,. 211 # try the most common ones. KeyError: 'dask'. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2472
https://github.com/scverse/scanpy/issues/2472:6778,deployability,modul,modules,6778,"xception:. /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/_parallel_backends.py in __call__(self, *args, **kwargs). 593 def __call__(self, *args, **kwargs):. 594 try:. --> 595 return self.func(*args, **kwargs). 596 except KeyboardInterrupt as e:. 597 # We capture the KeyboardInterrupt and reraise it as. /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/parallel.py in __call__(self). 260 # change the default number of processes to -1. 261 with parallel_backend(self._backend, n_jobs=self._n_jobs):. --> 262 return [func(*args, **kwargs). 263 for func, args, kwargs in self.items]. 264 . /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/parallel.py in <listcomp>(.0). 260 # change the default number of processes to -1. 261 with parallel_backend(self._backend, n_jobs=self._n_jobs):. --> 262 return [func(*args, **kwargs). 263 for func, args, kwargs in self.items]. 264 . ValueError: cannot assign slice from input of different size```. #### Versions. ```. <details>. here is the error from ` sc.logging.print_versions()` . ```pytb. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). <ipython-input-81-c71c26e11b3b> in <module>. ----> 1 sc.logging.print_versions(). ~/.local/lib/python3.8/site-packages/scanpy/logging.py in print_versions(file). 178 print_versions(). 179 else:. --> 180 session_info.show(. 181 dependencies=True,. 182 html=False,. ~/.local/lib/python3.8/site-packages/session_info/main.py in show(na, os, cpu, jupyter, dependencies, std_lib, private, write_req_file, req_file_name, html, excludes). 207 for mod_name in clean_modules:. 208 mod_names.append(mod_name). --> 209 mod = sys.modules[mod_name]. 210 # Since modules use different attribute names to store version info,. 211 # try the most common ones. KeyError: 'dask'. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2472
https://github.com/scverse/scanpy/issues/2472:6809,deployability,modul,modules,6809,"xception:. /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/_parallel_backends.py in __call__(self, *args, **kwargs). 593 def __call__(self, *args, **kwargs):. 594 try:. --> 595 return self.func(*args, **kwargs). 596 except KeyboardInterrupt as e:. 597 # We capture the KeyboardInterrupt and reraise it as. /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/parallel.py in __call__(self). 260 # change the default number of processes to -1. 261 with parallel_backend(self._backend, n_jobs=self._n_jobs):. --> 262 return [func(*args, **kwargs). 263 for func, args, kwargs in self.items]. 264 . /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/parallel.py in <listcomp>(.0). 260 # change the default number of processes to -1. 261 with parallel_backend(self._backend, n_jobs=self._n_jobs):. --> 262 return [func(*args, **kwargs). 263 for func, args, kwargs in self.items]. 264 . ValueError: cannot assign slice from input of different size```. #### Versions. ```. <details>. here is the error from ` sc.logging.print_versions()` . ```pytb. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). <ipython-input-81-c71c26e11b3b> in <module>. ----> 1 sc.logging.print_versions(). ~/.local/lib/python3.8/site-packages/scanpy/logging.py in print_versions(file). 178 print_versions(). 179 else:. --> 180 session_info.show(. 181 dependencies=True,. 182 html=False,. ~/.local/lib/python3.8/site-packages/session_info/main.py in show(na, os, cpu, jupyter, dependencies, std_lib, private, write_req_file, req_file_name, html, excludes). 207 for mod_name in clean_modules:. 208 mod_names.append(mod_name). --> 209 mod = sys.modules[mod_name]. 210 # Since modules use different attribute names to store version info,. 211 # try the most common ones. KeyError: 'dask'. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2472
https://github.com/scverse/scanpy/issues/2472:6856,deployability,version,version,6856,"xception:. /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/_parallel_backends.py in __call__(self, *args, **kwargs). 593 def __call__(self, *args, **kwargs):. 594 try:. --> 595 return self.func(*args, **kwargs). 596 except KeyboardInterrupt as e:. 597 # We capture the KeyboardInterrupt and reraise it as. /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/parallel.py in __call__(self). 260 # change the default number of processes to -1. 261 with parallel_backend(self._backend, n_jobs=self._n_jobs):. --> 262 return [func(*args, **kwargs). 263 for func, args, kwargs in self.items]. 264 . /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/parallel.py in <listcomp>(.0). 260 # change the default number of processes to -1. 261 with parallel_backend(self._backend, n_jobs=self._n_jobs):. --> 262 return [func(*args, **kwargs). 263 for func, args, kwargs in self.items]. 264 . ValueError: cannot assign slice from input of different size```. #### Versions. ```. <details>. here is the error from ` sc.logging.print_versions()` . ```pytb. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). <ipython-input-81-c71c26e11b3b> in <module>. ----> 1 sc.logging.print_versions(). ~/.local/lib/python3.8/site-packages/scanpy/logging.py in print_versions(file). 178 print_versions(). 179 else:. --> 180 session_info.show(. 181 dependencies=True,. 182 html=False,. ~/.local/lib/python3.8/site-packages/session_info/main.py in show(na, os, cpu, jupyter, dependencies, std_lib, private, write_req_file, req_file_name, html, excludes). 207 for mod_name in clean_modules:. 208 mod_names.append(mod_name). --> 209 mod = sys.modules[mod_name]. 210 # Since modules use different attribute names to store version info,. 211 # try the most common ones. KeyError: 'dask'. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2472
https://github.com/scverse/scanpy/issues/2472:6598,energy efficiency,cpu,cpu,6598,"xception:. /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/_parallel_backends.py in __call__(self, *args, **kwargs). 593 def __call__(self, *args, **kwargs):. 594 try:. --> 595 return self.func(*args, **kwargs). 596 except KeyboardInterrupt as e:. 597 # We capture the KeyboardInterrupt and reraise it as. /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/parallel.py in __call__(self). 260 # change the default number of processes to -1. 261 with parallel_backend(self._backend, n_jobs=self._n_jobs):. --> 262 return [func(*args, **kwargs). 263 for func, args, kwargs in self.items]. 264 . /omics/groups/OE0540/internal/B260/users/olga/.conda/envs/10x_analysis/lib/python3.8/site-packages/joblib/parallel.py in <listcomp>(.0). 260 # change the default number of processes to -1. 261 with parallel_backend(self._backend, n_jobs=self._n_jobs):. --> 262 return [func(*args, **kwargs). 263 for func, args, kwargs in self.items]. 264 . ValueError: cannot assign slice from input of different size```. #### Versions. ```. <details>. here is the error from ` sc.logging.print_versions()` . ```pytb. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). <ipython-input-81-c71c26e11b3b> in <module>. ----> 1 sc.logging.print_versions(). ~/.local/lib/python3.8/site-packages/scanpy/logging.py in print_versions(file). 178 print_versions(). 179 else:. --> 180 session_info.show(. 181 dependencies=True,. 182 html=False,. ~/.local/lib/python3.8/site-packages/session_info/main.py in show(na, os, cpu, jupyter, dependencies, std_lib, private, write_req_file, req_file_name, html, excludes). 207 for mod_name in clean_modules:. 208 mod_names.append(mod_name). --> 209 mod = sys.modules[mod_name]. 210 # Since modules use different attribute names to store version info,. 211 # try the most common ones. KeyError: 'dask'. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2472
https://github.com/scverse/scanpy/issues/2472:161,integrability,version,version,161,"neighborhood graph computation fails; - [ x] I have checked that this issue has not already been reported. - [ x] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). The data looks like this. ```pytb. AnnData object with n_obs × n_vars = 17928 × 3101. obs: 'n_genes_by_counts', 'total_counts'. var: 'n_cells_by_counts', 'mean_counts', 'pct_dropout_by_counts', 'total_counts'. uns: 'log1p', 'pca'. obsm: 'X_pca'. varm: 'PCs'. ```. This is the command that leads to error:. ```python. sc.pp.neighbors(adata ). ```. ` sc.logging.print_versions()` doesn't produce the correct output (see bellow), but scanpy's version is 1.9.3. ```pytb. ---------------------------------------------------------------------------. ValueError Traceback (most recent call last). <ipython-input-79-c7d46fa554b4> in <module>. ----> 1 sc.pp.neighbors(adata,n_pcs = num_comp,n_neighbors = 100 ). ~/.local/lib/python3.8/site-packages/scanpy/neighbors/__init__.py in neighbors(adata, n_neighbors, n_pcs, use_rep, knn, random_state, method, metric, metric_kwds, key_added, copy). 137 adata._init_as_actual(adata.copy()). 138 neighbors = Neighbors(adata). --> 139 neighbors.compute_neighbors(. 140 n_neighbors=n_neighbors,. 141 knn=knn,. ~/.local/lib/python3.8/site-packages/scanpy/neighbors/__init__.py in compute_neighbors(self, n_neighbors, knn, n_pcs, use_rep, method, random_state, write_knn_indices, metric, metric_kwds). 792 X = pairwise_distances(X, metric=metric, **metric_kwds). 793 metric = 'precomputed'. --> 794 knn_indices, knn_distances, forest = compute_neighbors_umap(. 795 X, n_neighbors, random_state, metric=metric, metric_kwds=metric_kwds. 796 ). ~/.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2472
https://github.com/scverse/scanpy/issues/2472:966,integrability,version,version,966,"neighborhood graph computation fails; - [ x] I have checked that this issue has not already been reported. - [ x] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). The data looks like this. ```pytb. AnnData object with n_obs × n_vars = 17928 × 3101. obs: 'n_genes_by_counts', 'total_counts'. var: 'n_cells_by_counts', 'mean_counts', 'pct_dropout_by_counts', 'total_counts'. uns: 'log1p', 'pca'. obsm: 'X_pca'. varm: 'PCs'. ```. This is the command that leads to error:. ```python. sc.pp.neighbors(adata ). ```. ` sc.logging.print_versions()` doesn't produce the correct output (see bellow), but scanpy's version is 1.9.3. ```pytb. ---------------------------------------------------------------------------. ValueError Traceback (most recent call last). <ipython-input-79-c7d46fa554b4> in <module>. ----> 1 sc.pp.neighbors(adata,n_pcs = num_comp,n_neighbors = 100 ). ~/.local/lib/python3.8/site-packages/scanpy/neighbors/__init__.py in neighbors(adata, n_neighbors, n_pcs, use_rep, knn, random_state, method, metric, metric_kwds, key_added, copy). 137 adata._init_as_actual(adata.copy()). 138 neighbors = Neighbors(adata). --> 139 neighbors.compute_neighbors(. 140 n_neighbors=n_neighbors,. 141 knn=knn,. ~/.local/lib/python3.8/site-packages/scanpy/neighbors/__init__.py in compute_neighbors(self, n_neighbors, knn, n_pcs, use_rep, method, random_state, write_knn_indices, metric, metric_kwds). 792 X = pairwise_distances(X, metric=metric, **metric_kwds). 793 metric = 'precomputed'. --> 794 knn_indices, knn_distances, forest = compute_neighbors_umap(. 795 X, n_neighbors, random_state, metric=metric, metric_kwds=metric_kwds. 796 ). ~/.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2472
