quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Deployability,"n::SetError ; (; Double_t ; error). set error, this should only be done for an output neuron ; Definition at line 212 of file TNeuron.cxx. ◆ SetInputCalculator(). void TMVA::TNeuron::SetInputCalculator ; (; TNeuronInput * ; calculator). set input calculator ; Definition at line 151 of file TNeuron.cxx. ◆ SetInputNeuron(). void TMVA::TNeuron::SetInputNeuron ; (; ). inline . Definition at line 112 of file TNeuron.h. ◆ SetOutputNeuron(). void TMVA::TNeuron::SetOutputNeuron ; (; ). inline . Definition at line 113 of file TNeuron.h. ◆ Streamer(). virtual void TMVA::TNeuron::Streamer ; (; TBuffer & ; R__b). virtual . Stream an object of class TObject. ; Reimplemented from TObject. ◆ StreamerNVirtual(). void TMVA::TNeuron::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 157 of file TNeuron.h. ◆ UpdateSynapsesBatch(). void TMVA::TNeuron::UpdateSynapsesBatch ; (; ). update and adjust the pre-synapses for each neuron (input neuron has no pre-synapse) this method should only be called in batch mode ; Definition at line 224 of file TNeuron.cxx. ◆ UpdateSynapsesSequential(). void TMVA::TNeuron::UpdateSynapsesSequential ; (; ). update the pre-synapses for each neuron (input neuron has no pre-synapse) this method should only be called in sequential mode ; Definition at line 242 of file TNeuron.cxx. Member Data Documentation. ◆ fActivation. TActivation* TMVA::TNeuron::fActivation. private . activation equation ; Definition at line 152 of file TNeuron.h. ◆ fActivationValue. Double_t TMVA::TNeuron::fActivationValue. private . activation/output value ; Definition at line 147 of file TNeuron.h. ◆ fDEDw. Double_t TMVA::TNeuron::fDEDw. private . sum of all deltas ; Definition at line 149 of file TNeuron.h. ◆ fDelta. Double_t TMVA::TNeuron::fDelta. private . error field of neuron ; Definition at line 148 of file TNeuron.h. ◆ fError. Double_t TMVA::TNeuron::fError. private . error, only set for output neurons ; Definition at line 150 of file TNeur",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTMVA_1_1TNeuron.html:19928,update,update,19928,doc/master/classTMVA_1_1TNeuron.html,https://root.cern,https://root.cern/doc/master/classTMVA_1_1TNeuron.html,1,['update'],['update']
Deployability,"n::SetGroup(TGButtonGroup* gr); virtual voidTGFrame::SetHeight(UInt_t h); virtual voidTGFrame::SetLayoutBroken(Bool_t = kTRUE); virtual voidTGWindow::SetMapSubwindows(Bool_t); virtual voidTGFrame::SetMaxHeight(UInt_t h); virtual voidTGFrame::SetMaxWidth(UInt_t w); virtual voidTGFrame::SetMinHeight(UInt_t h); virtual voidTGFrame::SetMinWidth(UInt_t w); virtual voidTGWindow::SetName(const char* name); static voidTObject::SetObjectStat(Bool_t stat); virtual voidTGButton::SetOn(Bool_t on = kTRUE, Bool_t emit = kFALSE); virtual voidTGFrame::SetSize(const TGDimension& s); virtual voidTGButton::SetState(EButtonState state, Bool_t emit = kFALSE); virtual voidTGButton::SetStyle(UInt_t newstyle); virtual voidTGButton::SetStyle(const char* style); virtual voidTGButton::SetToolTipText(const char* text, Long_t delayms = 400)MENU ; virtual voidTObject::SetUniqueID(UInt_t uid); virtual voidTGButton::SetUserData(void* userData); virtual voidTGFrame::SetWidth(UInt_t w); virtual voidTGWindow::SetWindowName(const char* name = 0); virtual voidTGFrame::SetX(Int_t x); virtual voidTGFrame::SetY(Int_t y); virtual voidShowMembers(TMemberInspector& insp) const; virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b); virtual voidTObject::SysError(const char* method, const char* msgfmt) const; Bool_tTObject::TestBit(UInt_t f) const; Int_tTObject::TestBits(UInt_t f) const; TGuiBldHintsButton(const TGuiBldHintsButton&); TGuiBldHintsButton(const TGWindow* p, Int_t id); virtual voidTGButton::Toggle(Bool_t emit = kFALSE); virtual voidTGButton::Toggled(Bool_t on)SIGNAL ; virtual voidTGFrame::UnmapWindow(); virtual voidTObject::UseCurrentStyle(); Bool_tTGWidget::WantFocus() const; virtual voidTObject::Warning(const char* method, const char* msgfmt) const; Int_tTGWidget::WidgetId() const; virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0); virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0) const.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TGuiBldHintsButton.html:14505,Toggle,Toggle,14505,root/html602/TGuiBldHintsButton.html,https://root.cern,https://root.cern/root/html602/TGuiBldHintsButton.html,4,['Toggle'],"['Toggle', 'Toggled']"
Deployability,"n::evaluate ; (; ); const. overrideprivatevirtual . Evaluate this PDF / function / constant. Needs to be overridden by all derived classes. ; Implements RooAbsReal.; Definition at line 99 of file RooJohnson.cxx. ◆ generateEvent(). void RooJohnson::generateEvent ; (; Int_t ; code). overridevirtual . Generate events based on code obtained by getGenerator(). ; So far, only generating mass values is supported. Others will have to be generated by the slower accept/reject method. ; Reimplemented from RooAbsPdf.; Definition at line 218 of file RooJohnson.cxx. ◆ getAnalyticalIntegral(). int RooJohnson::getAnalyticalIntegral ; (; RooArgSet & ; allVars, . RooArgSet & ; analVars, . const char * ; rangeName = nullptr . ); const. overridevirtual . Interface function getAnalyticalIntergral advertises the analytical integrals that are supported. ; 'integSet' is the set of dependents for which integration is requested. The function should copy the subset of dependents it can analytically integrate to anaIntSet and return a unique identification code for this integration configuration. If no integration can be performed, zero should be returned. ; Reimplemented from RooAbsReal.; Definition at line 126 of file RooJohnson.cxx. ◆ getGenerator(). Int_t RooJohnson::getGenerator ; (; const RooArgSet & ; directVars, . RooArgSet & ; generateVars, . bool ; staticInitOK = true . ); const. overridevirtual . Advertise which kind of direct event generation is supported. ; So far, only generating mass values is supported. ; Reimplemented from RooAbsPdf.; Definition at line 204 of file RooJohnson.cxx. ◆ IsA(). TClass * RooJohnson::IsA ; (; ); const. inlineoverridevirtual . ReturnsTClass describing current object ; Reimplemented from RooAbsPdf.; Definition at line 61 of file RooJohnson.h. ◆ Streamer(). void RooJohnson::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from RooAbsPdf. ◆ StreamerNVirtual(). void RooJohnson::StreamerNVirtual ; (; TBuf",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooJohnson.html:78269,integrat,integrate,78269,doc/master/classRooJohnson.html,https://root.cern,https://root.cern/doc/master/classRooJohnson.html,3,"['configurat', 'integrat']","['configuration', 'integrate', 'integration']"
Deployability,"n; 281 ; 282 // Set individual event weights (the variables must exist in the original TTree); 283 // - for signal : `dataloader->SetSignalWeightExpression (""weight1*weight2"");`; 284 // - for background: `dataloader->SetBackgroundWeightExpression(""weight1*weight2"");`; 285 dataloader->SetBackgroundWeightExpression( ""weight"" );; 286 ; 287 // Apply additional cuts on the signal and background samples (can be different); 288 TCut mycuts = """"; // for example: TCut mycuts = ""abs(var1)<0.5 && abs(var2-0.5)<1"";; 289 TCut mycutb = """"; // for example: TCut mycutb = ""abs(var1)<0.5"";; 290 ; 291 // Tell the dataloader how to use the training and testing events; 292 //; 293 // If no numbers of events are given, half of the events in the tree are used; 294 // for training, and the other half for testing:; 295 //; 296 // dataloader->PrepareTrainingAndTestTree( mycut, ""SplitMode=random:!V"" );; 297 //; 298 // To also specify the number of testing events, use:; 299 //; 300 // dataloader->PrepareTrainingAndTestTree( mycut,; 301 // ""NSigTrain=3000:NBkgTrain=3000:NSigTest=3000:NBkgTest=3000:SplitMode=Random:!V"" );; 302 dataloader->PrepareTrainingAndTestTree( mycuts, mycutb,; 303 ""nTrain_Signal=1000:nTrain_Background=1000:SplitMode=Random:NormMode=NumEvents:!V"" );; 304 ; 305 // ### Book MVA methods; 306 //; 307 // Please lookup the various method configuration options in the corresponding cxx files, eg:; 308 // src/MethoCuts.cxx, etc, or here: http://tmva.sourceforge.net/old_site/optionRef.html; 309 // it is possible to preset ranges in the option string in which the cut optimisation should be done:; 310 // ""...:CutRangeMin[2]=-1:CutRangeMax[2]=1""..."", where [2] is the third input variable; 311 ; 312 // Cut optimisation; 313 if (Use[""Cuts""]); 314 factory->BookMethod( dataloader, TMVA::Types::kCuts, ""Cuts"",; 315 ""!H:!V:FitMethod=MC:EffSel:SampleSize=200000:VarProp=FSmart"" );; 316 ; 317 if (Use[""CutsD""]); 318 factory->BookMethod( dataloader, TMVA::Types::kCuts, ""CutsD"",; 319 ""!H:!V:FitMethod",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TMVAClassification_8C_source.html:13643,configurat,configuration,13643,doc/master/TMVAClassification_8C_source.html,https://root.cern,https://root.cern/doc/master/TMVAClassification_8C_source.html,1,['configurat'],['configuration']
Deployability,"n; GetPopupHlghtGC(). GetBgndGC(). GetPopupBgndGC(). TRootGuiBuilder(const TGWindow* p = 0); Create GUI builder application. ~TRootGuiBuilder(); Destructor. void CloseWindow(); Close GUI builder via window manager ""Close"" button. TGButton * FindActionButton(const char* name, const char* section); Find action by name. void AddAction(TGuiBldAction* act, const char* sect); Add new action to widget palette. void AddSection(const char* sect); Add new shutter item. void HandleButtons(); Handle buttons in the GUI builder's widget palette. TGFrame * ExecuteAction(); Execute an action. void InitMenu(); Inititiate GUI Builder menus. void ChangeSelected(TGFrame* f); Set selected frame. void EnableLassoButtons(Bool_t on = kTRUE); Enable toolbar buttons for alignment. void EnableSelectedButtons(Bool_t on = kTRUE); Enable/disable toolbar buttons according to the selected frame. void EnableEditButtons(Bool_t on = kTRUE); Enable/disable toolbar buttons according to the selected frame. void Update(); Update gui builder. Bool_t IsSelectMode() const; Return the status of the selected mode. Bool_t IsGrabButtonDown() const; Return the status of the grab mode. Bool_t HandleKey(Event_t* event); Handle keys. Bool_t NewProject(TString type = """"); Create a new project. Bool_t OpenProject(Event_t* event = 0); Open new gui builder project. Bool_t SaveProject(Event_t* event = 0); Save selected project. void AddMacro(const char* macro, TImage* img); Add macro to ""User's Macros"" section; Input img must be static - do not delete it. TGMdiFrame * FindEditableMdiFrame(const TGWindow* win); Find the editable frame. void SwitchToolbarButton(); Switch image of toolbar edit button according to the current state. void HandleMenu(Int_t id); Handle menu items. void MaybeCloseWindow(); Handler before closing MDI frame. void HandleWindowClosed(Int_t id); Handler for closed MDI frame. void UpdateStatusBar(const char* text = 0); Update information shown on the status bar. void EraseStatusBar(); Clear informatio",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TRootGuiBuilder.html:27758,Update,Update,27758,root/html532/TRootGuiBuilder.html,https://root.cern,https://root.cern/root/html532/TRootGuiBuilder.html,8,['Update'],['Update']
Deployability,"n; Numerical Monte Carlo Integration Classes; Numerical Differentiation; One-dimensional Root-Finding; One-dimensional Minimization; Multi-dimensional Minimization. Interpolation Classes; Function Approximation (ChebyshevApprox), based on Chebyshev polynomials; Interface classes for Random number generation. The mathematical functions are implemented as a set of free functions in the namespace ROOT::Math. The naming used for the special functions is the same proposed for the C++ standard (see C++ standard extension proposal document). The MathMore library is implemented wrapping in C++ the GNU Scientific Library (GSL). To build MathMore you need to have first GSL installed somewhere in your system. A version of GSL larger or equal 1.8 is required. A tar file of GSL can be downloaded from the GSL Web site, or (for version 1.8) from here. Windows binaries, compiled using Visual Studio 7.1 can be downloaded from this location.; MathMore (and its ROOT CINT dictionary) can be built within ROOT whenever a GSL library is found in the system. Optionally the GSL library and header file location can be specified in the ROOT configure script with configure –with-gsl-incdir=... –with-gsl-libdir=... MathMore links with the GSL static libraries. On some platform (like Linux x86-64) GSL needs to be compiled with the option –with-pic. The source code of MathMore is distributed under the GNU General Public License . Modules;  Numerical Algorithms;  Numerical Algorithm classes from the MathCore and MathMore libraries. ;  ;  Statistical functions;  Probability density functions, cumulative distribution functions and their inverses (quantiles) for various statistical distributions (continuous and discrete). ;  ;  Special functions;  Special mathematical functions. ;  ;  QuasiRandom number generators and distributions;  Classes for generating QuasiRandom numbers and based on GSL. ;  . ROOT v6-32 - Reference Guide Generated on Fri Nov 1 2024 15:10:08 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/group__MathMore.html:2428,continuous,continuous,2428,doc/v632/group__MathMore.html,https://root.cern,https://root.cern/doc/v632/group__MathMore.html,1,['continuous'],['continuous']
Deployability,"n; The prior probability of the efficiency is given by the beta distribution:. Note: - both shape parameters have to be positive (i.e. > 0). void SetConfidenceLevel(Double_t level); sets the confidence level (0 < level < 1); The default value is 1-sigma :~ 0.683. void SetDirectory(TDirectory* dir); sets the directory holding this TEfficiency object. A reference to this TEfficiency object is removed from the current; directory (if it exists) and a new reference to this TEfficiency object is; added to the given directory. Notes: - If the given directory is 0, the TEfficiency object does not; belong to any directory and will not be written to file during the; next TFile::Write() command. void SetName(const char* name); sets the name. Note: The names of the internal histograms are set to ""name + _total"" or; ""name + _passed"" respectively. Bool_t SetPassedEvents(Int_t bin, Int_t events); sets the number of passed events in the given global bin. returns ""true"" if the number of passed events has been updated; otherwise ""false"" ist returned. Note: - requires: 0 <= events <= fTotalHistogram->GetBinContent(bin). Bool_t SetPassedHistogram(const TH1& rPassed, Option_t* opt); sets the histogram containing the passed events. The given histogram is cloned and stored internally as histogram containing; the passed events. The given histogram has to be consistent with the current; fTotalHistogram (see CheckConsistency(const TH1&,const TH1&)).; The method returns whether the fPassedHistogram has been replaced (true) or; not (false). Note: The list of associated functions fFunctions is cleared. Option: - ""f"": force the replacement without checking the consistency; This can lead to inconsistent histograms and useless results; or unexpected behaviour. But sometimes it might be the only; way to change the histograms. If you use this option, you; should ensure that the fTotalHistogram is replaced by a; consistent one (with respect to rPassed) as well. void SetStatisticOption(TEfficiency::ES",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TEfficiency.html:60105,update,updated,60105,root/html528/TEfficiency.html,https://root.cern,https://root.cern/root/html528/TEfficiency.html,2,['update'],['updated']
Deployability,"n; const Float_tfTargetregression target; const Int_tfTypeFlagis sig or bkg - svm requieres 1 for sig and -1 for bkg. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; SVEvent(). SVEvent(const TMVA::Event* , Float_t , Bool_t isSignal = kFALSE); constructor. SVEvent(const vector<Float_t>* , Float_t alpha, Int_t typeFlag, UInt_t ns); constructor. SVEvent(const vector<Float_t>* svector, Float_t alpha, Float_t alpha_p, Int_t typeFlag); constructor. ~SVEvent(); destructor. void Print(ostream& os) const; printout. void PrintData(); printout. SVEvent(). void SetAlpha(Float_t alpha); { fAlpha = alpha; }. void SetAlpha_p(Float_t alpha); { fAlpha_p = alpha; }. void SetErrorCache(Float_t err_cache); { fErrorCache = err_cache; }. void SetIsShrinked(Int_t isshrinked); { fIsShrinked = isshrinked; }. void SetLine(Float_t* line); { fLine = line; }. void SetIdx(Int_t idx); { fIdx = idx; }. void SetNs(UInt_t ns); { fNs = ns; }. void UpdateErrorCache(Float_t upercache); { fErrorCache += upercache; }. std::vector<Float_t>* GetDataVector(); { return &fDataVector; }. Float_t GetAlpha() const; { return fAlpha; }. Float_t GetAlpha_p() const; { return fAlpha_p; }. Float_t GetDeltaAlpha() const; { return fAlpha - fAlpha_p; }. Float_t GetErrorCache() const; { return fErrorCache; }. Int_t GetTypeFlag() const; { return fTypeFlag; }. Int_t GetNVar() const; { return fNVar; }. Int_t GetIdx() const; { return fIdx;}. Float_t* GetLine() const; { return fLine;}. UInt_t GetNs() const; { return fNs;}. Float_t GetCweight() const; { return fCweight;}. Float_t GetTarget() const; { return fTarget;}. Bool_t IsInI0a() const; { return (0.< fAlpha) && (fAlpha<fCweight); }. Bool_t IsInI0b() const; { return (0.< fAlpha) && (fAlpha_p<fCweight); }. Bool_t IsInI0() const; { return (IsInI0a() || IsInI0b()); }. Bool_t IsInI1() const; { return (fAlpha == 0. && fAlpha_p == 0.); }. Bool_t IsInI2() const; { return (fAlpha == 0. && fAlpha_p == fCweight); }. Bool_t IsInI3() const; { r",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TMVA__SVEvent.html:2925,Update,UpdateErrorCache,2925,root/html532/TMVA__SVEvent.html,https://root.cern,https://root.cern/root/html532/TMVA__SVEvent.html,4,['Update'],['UpdateErrorCache']
Deployability,"n; graph->Sort(&TGraph::CompareRadius);. Bool_t CompareErrors(const TGraph* gr, Int_t i, Int_t j) {; const TGraphErrors* ge=(const TGraphErrors*)gr;; return (ge->GetEY()[i]>ge->GetEY()[j]); }; // sort using the above comparison function, largest errors first; graph->Sort(&CompareErrors, kFALSE);. void Streamer(TBuffer& b); Stream an object of class TGraph. void SwapPoints(Int_t pos1, Int_t pos2); Swap points. void SwapValues(Double_t* arr, Int_t pos1, Int_t pos2); Swap values. void UseCurrentStyle(); Set current style settings in this graph; This function is called when either TCanvas::UseCurrentStyle; or TROOT::ForceStyle have been invoked. Int_t Merge(TCollection* list); Adds all graphs from the collection to this graph.; Returns the total number of poins in the result or -1 in case of an error. void Zero(Int_t& k, Double_t AZ, Double_t BZ, Double_t E2, Double_t& X, Double_t& Y, Int_t maxiterations); Find zero of a continuous function.; This function finds a real zero of the continuous real; function Y(X) in a given interval (A,B). See accompanying; notes for details of the argument list and calling sequence. Double_t ** Allocate(Int_t newsize). TList * GetListOfFunctions() const; { return fFunctions; }. Int_t GetMaxSize() const; {return fMaxSize;}. Int_t GetN() const; {return fNpoints;}. Double_t * GetX() const; {return fX;}. Double_t * GetY() const; {return fY;}. Double_t * GetEX() const; {return 0;}. Double_t * GetEY() const; {return 0;}. Double_t * GetEXhigh() const; {return 0;}. Double_t * GetEXlow() const; {return 0;}. Double_t * GetEYhigh() const; {return 0;}. Double_t * GetEYlow() const; {return 0;}. Double_t * GetEXlowd() const; {return 0;}. Double_t * GetEXhighd() const; {return 0;}. Double_t * GetEYlowd() const; {return 0;}. Double_t * GetEYhighd() const; {return 0;}. Double_t GetMaximum() const; {return fMaximum;}. Double_t GetMinimum() const; {return fMinimum;}. Bool_t IsEditable() const; {return !TestBit(kNotEditable);}. void SetHistogram(TH1* h); {f",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TGraph.html:40131,continuous,continuous,40131,root/html528/TGraph.html,https://root.cern,https://root.cern/root/html528/TGraph.html,1,['continuous'],['continuous']
Deployability,"n; graph->Sort(&TGraph::CompareRadius);. Bool_t CompareErrors(const TGraph* gr, Int_t i, Int_t j) {; const TGraphErrors* ge=(const TGraphErrors*)gr;; return (ge->GetEY()[i]>ge->GetEY()[j]); }; // sort using the above comparison function, largest errors first; graph->Sort(&CompareErrors, kFALSE);. void Streamer(TBuffer& b); Stream an object of class TGraph. void SwapPoints(Int_t pos1, Int_t pos2); Swap points. void SwapValues(Double_t* arr, Int_t pos1, Int_t pos2); Swap values. void UseCurrentStyle(); Set current style settings in this graph; This function is called when either TCanvas::UseCurrentStyle; or TROOT::ForceStyle have been invoked. Int_t Merge(TCollection* list); Adds all graphs from the collection to this graph.; Returns the total number of poins in the result or -1 in case of an error. void Zero(Int_t& k, Double_t AZ, Double_t BZ, Double_t E2, Double_t& X, Double_t& Y, Int_t maxiterations); Find zero of a continuous function.; This function finds a real zero of the continuous real; function Y(X) in a given interval (A,B). See accompanying; notes for details of the argument list and calling sequence. Double_t ** Allocate(Int_t newsize). TList * GetListOfFunctions() const; { return fFunctions; }. Int_t GetMaxSize() const; {return fMaxSize;}. Int_t GetN() const; {return fNpoints;}. Double_t * GetX() const; {return fX;}. Double_t * GetY() const; {return fY;}. Double_t * GetEX() const; {return 0;}. Double_t * GetEY() const; {return 0;}. Double_t * GetEXhigh() const; {return 0;}. Double_t * GetEXlow() const; {return 0;}. Double_t * GetEYhigh() const; {return 0;}. Double_t * GetEYlow() const; {return 0;}. Double_t * GetEXlowd() const; {return 0;}. Double_t * GetEXhighd() const; {return 0;}. Double_t * GetEYlowd() const; {return 0;}. Double_t * GetEYhighd() const; {return 0;}. Double_t GetMaximum() const; {return fMaximum;}. Double_t GetMinimum() const; {return fMinimum;}. Bool_t IsEditable() const; {return !TestBit(kNotEditable);}. void SetHistogram(TH1F* h); {",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html530/TGraph.html:40233,continuous,continuous,40233,root/html530/TGraph.html,https://root.cern,https://root.cern/root/html530/TGraph.html,3,['continuous'],['continuous']
Deployability,"n; redirected to a different file. Also update the sub-branches. Int_t GetCompressionAlgorithm() const. Int_t GetCompressionLevel() const. Int_t GetCompressionSettings() const. void SetSkipZip(Bool_t skip = kTRUE); { fSkipZip = skip; }. TBranch(const TBranch& ). TBranch& operator=(const TBranch& ). char * GetAddress() const; {return fAddress;}. Int_t * GetBasketBytes() const; {return fBasketBytes;}. Long64_t * GetBasketEntry() const; {return fBasketEntry;}. Int_t GetBasketSize() const; {return fBasketSize;}. TDirectory * GetDirectory() const; {return fDirectory;}. Int_t GetEntryOffsetLen() const; { return fEntryOffsetLen; }. Int_t GetEvent(Long64_t entry = 0); {return GetEntry(entry);}. const char * GetFileName() const; {return fFileName.Data();}. Int_t GetOffset() const; {return fOffset;}. Int_t GetReadBasket() const; {return fReadBasket;}. Long64_t GetReadEntry() const; {return fReadEntry;}. Int_t GetWriteBasket() const; {return fWriteBasket;}. Long64_t GetEntryNumber() const; {return fEntryNumber;}. Long64_t GetFirstEntry() const; {return fFirstEntry; }. TObjArray * GetListOfBaskets(); {return &fBaskets;}. TObjArray * GetListOfBranches(); {return &fBranches;}. TObjArray * GetListOfLeaves(); {return &fLeaves;}. Int_t GetMaxBaskets() const; {return fMaxBaskets;}. Int_t GetNleaves() const; {return fNleaves;}. Int_t GetSplitLevel() const; {return fSplitLevel;}. Long64_t GetEntries() const; {return fEntries;}. TTree * GetTree() const; {return fTree;}. void ResetReadEntry(); {fReadEntry = -1;}. void SetOffset(Int_t offset = 0); {fOffset=offset;}. void SetTree(TTree* tree); { fTree = tree;}. void UpdateAddress(); {;}. » Author: Rene Brun 12/01/96 » Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. *; » Last changed: root/tree:$Id: TBranch.h 40872 2011-09-13 21:33:33Z pcanal $ » Last generated: 2011-11-03 20:10; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TBranch.html:28860,Update,UpdateAddress,28860,root/html532/TBranch.html,https://root.cern,https://root.cern/root/html532/TBranch.html,1,['Update'],['UpdateAddress']
Deployability,"n; void cleanup(); Function called by atexit() handler installed by RooSentinel to; cleanup global objects at end of job. RooNumIntConfig& defaultConfig(); Return reference to instance of default numeric integrator configuration object. RooNumIntConfig(); Constructor. ~RooNumIntConfig(); Destructor. RooNumIntConfig(const RooNumIntConfig& other); Copy constructor. RooNumIntConfig& operator=(const RooNumIntConfig& other); Assignment operator from other RooNumIntConfig. Bool_t addConfigSection(const RooAbsIntegrator* proto, const RooArgSet& defaultConfig); Add a configuration section for a particular integrator. Integrator name and capabilities are; automatically determined from instance passed as 'proto'. The defaultConfig object is associated; as the default configuration for the integrator. RooArgSet& getConfigSection(const char* name); Return section with configuration parameters for integrator with given (class) name. const RooArgSet& getConfigSection(const char* name) const; Retrieve configuration information specific to integrator with given name. void setEpsAbs(Double_t newEpsAbs); Set absolute convergence criteria (convergence if abs(Err)<newEpsAbs). RooPrintable::StyleOption defaultPrintStyle(Option_t* opt) const. void setEpsRel(Double_t newEpsRel); Set relative convergence criteria (convergence if abs(Err)/abs(Int)<newEpsRel). void printMultiline(ostream& os, Int_t content, Bool_t verbose, TString indent = """") const; Detailed printing interface. RooCategory& method1D(); Return selected integration techniques for 1,2,N dimensional integrals. { return _method1D ; }. RooCategory& method2D(); { return _method2D ; }. RooCategory& methodND(); { return _methodND ; }. const RooCategory& method1D() const; { return _method1D ; }. const RooCategory& method2D() const; { return _method2D ; }. const RooCategory& methodND() const; { return _methodND ; }. RooCategory& method1DOpen(); Return selected integration techniques for 1,2,N dimensional open-ended integrals. { return",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/RooNumIntConfig.html:9140,configurat,configuration,9140,root/html528/RooNumIntConfig.html,https://root.cern,https://root.cern/root/html528/RooNumIntConfig.html,20,"['configurat', 'integrat']","['configuration', 'integrator']"
Deployability,"n;  CTLoopConfigurationBase class of the Configurations for the member wise looping routines ;  ►Nvdt;  ►Ndetails;  Cieee754Used to switch between different type of interpretations of the data (64 bits) ;  ►Nwriter;  Cwriter;  C_root_std_complex;  C_Ulp_ExponentVector;  C_Ulp_ExponentVector< Vc::sfloat_v >;  C_UnitTest_Compare;  C_UnitTest_Failure;  C_UnitTest_Global_Object;  C_x3d_data_;  C_x3d_sizeof_;  CADD_PASS;  CAnyCollectionProxy;  CAnyCollectionStreamer;  CApplicationWindowMain Qt&Root Application Window: ;  ►CBaker;  COptions;  CBalancerInfo;  CBaseSelectionRule;  Cbasic_string_view;  ►CBidirMMapPipeBidirMMapPipe creates a bidirectional channel between the current process and a child it forks ;  CPollEntryFor poll() interface ;  CBinaryOpPolicy;  CBinomialNeymanInterval;  CBinomialProbHelper;  CClassSelectionRule;  CClusterD;  CColorStruct_t;  CCompareAsc;  CcompareBAasc;  CcompareBAdesc;  CCompareDesc;  CContDistFree functions adapter needed by UNURAN for onedimensional continuous distributions ;  CContextSmall helper to keep current directory context ;  CCpuInfo_t;  CDiscrDistFree functions adapter needed by UNURAN for one-dimensional discrete distribution ;  Cdrr_func_cache;  Cdrr_func_entry;  CDUMMY;  CEditor;  CEvent_t;  CExceptionContext_t;  CexponentToDivisor;  CexponentToDivisor< 1, center >;  CexponentToDivisor< 1024, center >;  CexponentToDivisor< 128, center >;  CexponentToDivisor< 256, center >;  CexponentToDivisor< 384, center >;  CexponentToDivisor< 512, center >;  CexponentToDivisor< 640, center >;  CexponentToDivisor< 768, center >;  CexponentToDivisor< 896, center >;  CexponentToDivisor< center, center >;  CexponentToMultiplier;  CexponentToMultiplier< -1, center >;  CexponentToMultiplier< -128, center >;  CexponentToMultiplier< -256, center >;  CexponentToMultiplier< -384, center >;  CexponentToMultiplier< -512, center >;  CexponentToMultiplier< -640, center >;  CexponentToMultiplier< -768, center >;  CexponentToMultiplier< -896, center >; ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html606/annotated.html:76740,continuous,continuous,76740,root/html606/annotated.html,https://root.cern,https://root.cern/root/html606/annotated.html,2,['continuous'],['continuous']
