quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Deployability,"on TUrl.h:33; TVirtualMutexThis class implements a mutex interface.Definition TVirtualMutex.h:32; TVirtualPadTVirtualPad is an abstract base class for the Pad and Canvas classes.Definition TVirtualPad.h:51; TVirtualPad::Padstatic TVirtualPad *& Pad()Return the current pad for the current thread.Definition TVirtualPad.cxx:82; TVirtualPad::GetVirtCanvasvirtual TVirtualPad * GetVirtCanvas() const =0; TVirtualXSemi-Abstract base class defining a generic interface to the underlying, low level,...Definition TVirtualX.h:46; TVirtualX::Instancestatic TVirtualX *& Instance()Returns gVirtualX global.Definition TVirtualX.cxx:57; TWinNTSystemDefinition TWinNTSystem.h:58; bool; int; unsigned int; lineTLine * lineDefinition entrylistblock_figure1.C:235; f1TF1 * f1Definition legend1.C:11; ROOT::Detail::HasBeenDeletedR__ALWAYS_INLINE bool HasBeenDeleted(const TObject *obj)Check if the TObject's memory has been deleted.Definition TObject.h:402; ROOT::FoundationUtils::GetIncludeDirconst std::string & GetIncludeDir()\ returns the include directory in the installation.Definition FoundationUtils.cxx:180; ROOT::FoundationUtils::GetRootSysconst std::string & GetRootSys()Definition FoundationUtils.cxx:158; ROOT::FoundationUtils::GetEtcDirconst std::string & GetEtcDir()Definition FoundationUtils.cxx:195; ROOT::Internal::VecOps::voidvoid(off) SmallVectorTemplateBase< T; ROOT::InternalDefinition TErrorDefaultHandler.hxx:16; ROOT::Internal::GetSymInLibImtstatic Func_t GetSymInLibImt(const char *funcname)Definition TROOT.cxx:401; ROOT::Internal::gGetROOTstatic GetROOTFun_t gGetROOTDefinition TROOT.cxx:399; ROOT::Internal::gROOTLocalR__EXTERN TROOT * gROOTLocalDefinition TROOT.h:379; ROOT::Internal::DisableParBranchProcessingvoid DisableParBranchProcessing()Globally disables the IMT use case of parallel branch processing, deactivating the corresponding lock...Definition TROOT.cxx:434; ROOT::Internal::ErrorSystemMsgHandlerFunc_tstd::function< const char *()> ErrorSystemMsgHandlerFunc_tRetrieves t",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TROOT_8cxx_source.html:170250,install,installation,170250,doc/master/TROOT_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TROOT_8cxx_source.html,2,['install'],['installation']
Deployability,"on argset to all the registered proxies. ;  ; void setShapeDirty (const RooAbsArg *source);  Notify that a shape-like property (e.g. binning) has changed. ;  ; void setValueDirty (const RooAbsArg *source);  Force element to re-evaluate itself when a value is requested. ;  ; void unRegisterProxy (RooArgProxy &proxy);  Remove proxy from proxy list. ;  ; void unRegisterProxy (RooListProxy &proxy);  Remove proxy from proxy list. ;  ; void unRegisterProxy (RooSetProxy &proxy);  Remove proxy from proxy list. ;  ;  Protected Member Functions inherited from TObject; virtual void DoError (int level, const char *location, const char *fmt, va_list va) const;  Interface to ErrorHandler (protected). ;  ; void MakeZombie ();  . Protected Attributes; RooRealProxy _arg;  Function to calculate in parallel process. ;  ; bool _calcInProgress;  ; std::vector< bool > _constChanged;  ! Flags if variable needs update on server-side ;  ; double _evalCarry;  ! ;  ; bool _forceCalc;  ; bool _inlineMode;  ; RooFit::BidirMMapPipe * _pipe;  ! connection to child ;  ; RooAbsReal::ErrorLoggingMode _remoteEvalErrorLoggingState;  ; bool _retrieveDispatched;  ! ;  ; RooArgList _saveVars;  Copy of variables. ;  ; State _state;  ; RooRealMPFE * _updateMaster;  ! Update master ;  ; std::vector< bool > _valueChanged;  ! Flags if variable needs update on server-side ;  ; RooListProxy _vars;  Variables. ;  ; bool _verboseClient;  ; bool _verboseServer;  ;  Protected Attributes inherited from RooAbsReal; bool _forceNumInt = false;  Force numerical integration if flag set. ;  ; TString _label;  Plot label for objects value. ;  ; RooFit::UniqueId< RooArgSet >::Value_t _lastNormSetId = RooFit::UniqueId<RooArgSet>::nullval;  Component selection flag for RooAbsPdf::plotCompOn. ;  ; Int_t _plotBins = 100;  Number of plot bins. ;  ; double _plotMax = 0.0;  Maximum of plot range. ;  ; double _plotMin = 0.0;  Minimum of plot range. ;  ; bool _selectComp = true;  A buffer for reading values from trees. ;  ; std::uni",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooRealMPFE.html:54608,update,update,54608,doc/master/classRooRealMPFE.html,https://root.cern,https://root.cern/doc/master/classRooRealMPFE.html,1,['update'],['update']
Deployability,"on at line 214 of file TSessionViewer.h. ◆ SetConfigText(). void TSessionServerFrame::SetConfigText ; (; const char * ; str). inline . Definition at line 217 of file TSessionViewer.h. ◆ SetConnectEnabled(). void TSessionServerFrame::SetConnectEnabled ; (; Bool_t ; on = kTRUE). inline . Definition at line 211 of file TSessionViewer.h. ◆ SetLogLevel(). void TSessionServerFrame::SetLogLevel ; (; Int_t ; log). inline . Definition at line 216 of file TSessionViewer.h. ◆ SetName(). void TSessionServerFrame::SetName ; (; const char * ; str). inlineoverridevirtual . Reimplemented from TGWindow.; Definition at line 213 of file TSessionViewer.h. ◆ SetPortNumber(). void TSessionServerFrame::SetPortNumber ; (; Int_t ; port). inline . Definition at line 215 of file TSessionViewer.h. ◆ SetSync(). void TSessionServerFrame::SetSync ; (; Bool_t ; sync). inline . Definition at line 219 of file TSessionViewer.h. ◆ SettingsChanged(). void TSessionServerFrame::SettingsChanged ; (; ). Settings have changed, update GUI accordingly. ; Definition at line 324 of file TSessionViewer.cxx. ◆ SetUserName(). void TSessionServerFrame::SetUserName ; (; const char * ; str). inline . Definition at line 218 of file TSessionViewer.h. ◆ Streamer(). void TSessionServerFrame::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from TGCompositeFrame. ◆ StreamerNVirtual(). void TSessionServerFrame::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 233 of file TSessionViewer.h. ◆ Update(). void TSessionServerFrame::Update ; (; TSessionDescription * ; desc). Update fields with values from session description desc. ; Definition at line 775 of file TSessionViewer.cxx. Member Data Documentation. ◆ fBtnAdd. TGTextButton* TSessionServerFrame::fBtnAdd. private . Definition at line 192 of file TSessionViewer.h. ◆ fBtnConnect. TGTextButton* TSessionServerFrame::fBtnConnect. private . Definition at line 193 of file TSessionViewe",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTSessionServerFrame.html:37079,update,update,37079,doc/master/classTSessionServerFrame.html,https://root.cern,https://root.cern/doc/master/classTSessionServerFrame.html,1,['update'],['update']
Deployability,"on at line 48 of file RooEfficiency.h. ◆ clone(). TObject * RooEfficiency::clone ; (; const char * ; newname); const. inlineoverridevirtual . Implements RooAbsArg.; Definition at line 32 of file RooEfficiency.h. ◆ DeclFileName(). static const char * RooEfficiency::DeclFileName ; (; ). inlinestatic . ReturnsName of the file containing the class declaration ; Definition at line 48 of file RooEfficiency.h. ◆ evaluate(). double RooEfficiency::evaluate ; (; ); const. overrideprotectedvirtual . Calculate the raw value of this p.d.f which is the effFunc value if cat==1 and it is (1-effFunc) if cat==0. ; Implements RooAbsReal.; Definition at line 74 of file RooEfficiency.cxx. ◆ getAnalyticalIntegral(). int RooEfficiency::getAnalyticalIntegral ; (; RooArgSet & ; allVars, . RooArgSet & ; analVars, . const char * ; rangeName = nullptr . ); const. overridevirtual . Interface function getAnalyticalIntergral advertises the analytical integrals that are supported. ; 'integSet' is the set of dependents for which integration is requested. The function should copy the subset of dependents it can analytically integrate to anaIntSet and return a unique identification code for this integration configuration. If no integration can be performed, zero should be returned. ; Reimplemented from RooAbsReal.; Definition at line 80 of file RooEfficiency.cxx. ◆ IsA(). TClass * RooEfficiency::IsA ; (; ); const. inlineoverridevirtual . ReturnsTClass describing current object ; Reimplemented from RooAbsPdf.; Definition at line 48 of file RooEfficiency.h. ◆ Streamer(). void RooEfficiency::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from RooAbsPdf. ◆ StreamerNVirtual(). void RooEfficiency::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 48 of file RooEfficiency.h. ◆ translate(). void RooEfficiency::translate ; (; RooFit::Detail::CodeSquashContext & ; ctx); const. overridevirtual . This function define",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooEfficiency.html:77387,integrat,integration,77387,doc/master/classRooEfficiency.html,https://root.cern,https://root.cern/doc/master/classRooEfficiency.html,1,['integrat'],['integration']
Deployability,"on at line 76 of file TContextMenu.cxx. Member Function Documentation. ◆ Action() [1/5]. void TContextMenu::Action ; (; TClassMenuItem * ; menuitem). virtual . Action to be performed when this menu item is selected. ; If the selected method requires arguments we popup an automatically generated dialog, otherwise the method is directly executed. ; Definition at line 116 of file TContextMenu.cxx. ◆ Action() [2/5]. void TContextMenu::Action ; (; TMethod * ; method). inline . Definition at line 74 of file TContextMenu.h. ◆ Action() [3/5]. void TContextMenu::Action ; (; TObject * ; object, . TMethod * ; method . ). virtual . Action to be performed when this menu item is selected. ; If the selected method requires arguments we popup an automatically generated dialog, otherwise the method is directly executed. ; Definition at line 93 of file TContextMenu.cxx. ◆ Action() [4/5]. void TContextMenu::Action ; (; TObject * ; object, . TToggle * ; toggle . ). virtual . Action to be performed when this toggle menu item is selected. ; Definition at line 211 of file TContextMenu.cxx. ◆ Action() [5/5]. void TContextMenu::Action ; (; TToggle * ; toggle). inline . Definition at line 75 of file TContextMenu.h. ◆ Class(). static TClass * TContextMenu::Class ; (; ). static . ReturnsTClass describing this class . ◆ Class_Name(). static const char * TContextMenu::Class_Name ; (; ). static . ReturnsName of this class . ◆ Class_Version(). static constexpr Version_t TContextMenu::Class_Version ; (; ). inlinestaticconstexpr . ReturnsVersion of this class ; Definition at line 104 of file TContextMenu.h. ◆ CreateArgumentTitle(). const char * TContextMenu::CreateArgumentTitle ; (; TMethodArg * ; argument). virtual . Create string describing argument (for use in dialog box). ; Definition at line 248 of file TContextMenu.cxx. ◆ CreateDialogTitle(). const char * TContextMenu::CreateDialogTitle ; (; TObject * ; object, . TFunction * ; method . ). virtual . Create title for dialog box retrieving argumen",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTContextMenu.html:16249,toggle,toggle,16249,doc/master/classTContextMenu.html,https://root.cern,https://root.cern/doc/master/classTContextMenu.html,1,['toggle'],['toggle']
Deployability,"on at this; moment. ~TNetFile(); TNetFile dtor. Send close message and close socket. Int_t SysOpen(const char* pathname, Int_t flags, UInt_t mode); Open a remote file. Requires fOption to be set correctly. Int_t SysClose(Int_t fd); Close currently open file. Int_t SysStat(Int_t fd, Long_t* id, Long64_t* size, Long_t* flags, Long_t* modtime); Return file stat information. The interface and return value is; identical to TSystem::GetPathInfo(). void Close(Option_t* option = """"); Close remote file. void Flush(); Flush file to disk. void Init(Bool_t create); Initialize a TNetFile object. Bool_t IsOpen() const; Retruns kTRUE if file is open, kFALSE otherwise. void Print(Option_t* option) const; Print some info about the net file. void PrintError(const char* where, Int_t err); Print error string depending on error code. Int_t ReOpen(Option_t* mode); Reopen a file with a different access mode, like from READ to; UPDATE or from NEW, CREATE, RECREATE, UPDATE to READ. Thus the; mode argument can be either ""READ"" or ""UPDATE"". The method returns; 0 in case the mode was successfully modified, 1 in case the mode; did not change (was already as requested or wrong input arguments); and -1 in case of failure, in which case the file cannot be used; anymore. Bool_t ReadBuffer(char* buf, Int_t len); Read specified byte range from remote file via rootd daemon.; Returns kTRUE in case of error. Bool_t ReadBuffer(char* buf, Long64_t pos, Int_t len); Read specified byte range from remote file via rootd daemon.; Returns kTRUE in case of error. Bool_t ReadBuffers(char* buf, Long64_t* pos, Int_t* len, Int_t nbuf); Read a list of buffers given in pos[] and len[] and return it in a single; buffer.; Returns kTRUE in case of error. Bool_t WriteBuffer(const char* buf, Int_t len); Write specified byte range to remote file via rootd daemon.; Returns kTRUE in case of error. Int_t Recv(Int_t& status, EMessageTypes& kind); Return status from rootd server and message kind. Returns -1 in; case of error oth",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TNetFile.html:26322,UPDATE,UPDATE,26322,root/html532/TNetFile.html,https://root.cern,https://root.cern/root/html532/TNetFile.html,4,['UPDATE'],['UPDATE']
Deployability,"on backend by default; Asymptotically correct uncertainties for extended unbinned likelihood fits; Compile your code with memory safe interfaces; Removal of some memory-unsafe interfaces; Deprecation of legacy iterators; Deprecation of legacy test statistics classes in public interface; Change of RooParamHistFunc; Renaming of some RooFit classes. RDataFrame; Graphics backends; 2D Graphics Libraries; 3D Graphics Libraries; REve. PROOF Libraries; PyROOT; Different representation of std::string; No more implicit conversion of static size char buffer to Python strings; Deprecate the attribute pythonization of TDirectory in favor of item-getting syntax; Removal of Python 2 support; More usage of the public cppyy API. Class Reference Guide; Build, Configuration and Testing Infrastructure; Bugs and Issues fixed in this release; Release 6.32.02; Items addressed in this release. Release 6.32.04; Items addressed in this release. Release 6.32.06; Items addressed in this release. HEAD of the v6-32-00-patches branch. Introduction; ROOT version 6.32.00 was released on 28 May 2024. This release is a long term support one, ideal for inclusion in production or data taking software stacks of experiments.; For more information, see:; http://root.cern; The following people have contributed to this new version:; Anton Alkin, Sungkyunkwan University; Guilherme Amadio, CERN/IT,; Abhigyan Acherjee, University of Cincinnati,; Bertrand Bellenot, CERN/EP-SFT,; Jakob Blomer, CERN/EP-SFT,; Rene Brun,; Carsten Burgard, DESY; Will Buttinger, RAL,; Philippe Canal, FNAL,; Jolly Chen, CERN/EP-SFT,; Olivier Couet, CERN/EP-SFT,; Marta Czurylo, CERN/EP-SFT,; Monica Dessole, CERN/EP-SFT,; Mattias Ellert, Uppsala University,; Gerri Ganis, CERN/EP-SFT,; Florine de Geus, CERN/University of Twente,; Andrei Gheata, CERN/EP-SFT,; Bernhard Manfred Gruber,; Enrico Guiraud, Jonas Hahnfeld, CERN/Goethe University Frankfurt,; Fernando Hueso Gonzalez, University of Valencia; Attila Krasznahorkay, CERN/EP-ADP-OS,; Wi",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/release-notes.html:1403,patch,patches,1403,doc/v632/release-notes.html,https://root.cern,https://root.cern/doc/v632/release-notes.html,1,['patch'],['patches']
Deployability,"on class ;  CVariablePCATransformLinear interpolation class ;  CVariableRearrangeTransformRearrangement of input variables ;  CVariableTransformBaseLinear interpolation class ;  CVarTransformHandler;  CVolumeVolume for BinarySearchTree ;  ►NTStreamerInfoActions;  ►CTActionSequence;  CSequencePtr;  CTConfigurationBase class of the Configurations ;  CTConfiguredAction;  CTIDNode;  CTLoopConfigurationBase class of the Configurations for the member wise looping routines ;  CTNestedIDs;  ►Nvecgeom;  ►Nwriter;  Cwriter;  C_x3d_data_;  C_x3d_sizeof_;  CAnyCollectionProxy;  CAnyCollectionStreamer;  CBalancerInfo;  Cbasic_string_view;  ►CBidirMMapPipeBidirMMapPipe creates a bidirectional channel between the current process and a child it forks ;  CPollEntryFor poll() interface ;  CBinaryOpPolicy;  CBinomialNeymanInterval;  CBinomialProbHelper;  CColorStruct_t;  CCompareAsc;  CcompareBAasc;  CcompareBAdesc;  CCompareDesc;  CContDistFree functions adapter needed by UNURAN for onedimensional continuous distributions ;  CContextSmall helper to keep current directory context ;  CCpuInfo_t;  CDebuggingSamplerDebuggingSampler is a simple implementation of the DistributionCreator interface used for debugging ;  CDebuggingTestStatDebuggingTestStat is a simple implementation of the DistributionCreator interface used for debugging ;  CDiscrDistFree functions adapter needed by UNURAN for one-dimensional discrete distribution ;  CEvent_t;  CExceptionContext_t;  CFeldmanCousinsBinomialInterval;  CFeldmanCousinsSorter;  CFileStat_t;  CFontAttributes_t;  CFontMetrics_t;  CFoption_t;  Cfuncptr_and_voidptr_t;  CGcCache_t;  CGCValues_t;  Cgroup;  Ch1analysis;  Ch1analysisTreeReader;  Chash< std::experimental::basic_string_view< _CharT, _Traits > >;  CHelperOps;  CHEPEVT_DEFHEPEVT common block ;  CHit;  CHoption_tHistogram option structure ;  CHparam_tHistogram parameters structure ;  CJet;  CJetEvent;  CMemInfo_t;  Cmg_callbacks;  Cmg_client_options;  Cmg_form_data_handler;  Cmg_option;  ►Cmg_r",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v612/annotated.html:88271,continuous,continuous,88271,doc/v612/annotated.html,https://root.cern,https://root.cern/doc/v612/annotated.html,1,['continuous'],['continuous']
Deployability,"on dimension; maxpts: Maximum number of function evaluations to be allowed.; maxpts >= 2^n +2*n*(n+1) +1; if maxpts<minpts, maxpts is set to 10*minpts; epstol, epsrel : Specified relative and absolute accuracy. The integral will stop if the relative error is less than relative tolerance OR the; absolute error is less than the absolute tolerance. The class computes in addition to the integral of the function is the desired interval:. an estimation of the relative accuracy of the result.; number of function evaluations performed.; status code :; 0 Normal exit. . At least minpts and at most maxpts calls to the function were performed.; 1 maxpts is too small for the specified accuracy eps.; The result and relerr contain the values obtainable for the; specified value of maxpts.; 3 n<2 or n>15. Method:. An integration rule of degree seven is used together with a certain; strategy of subdivision.; For a more detailed description of the method see References. Notes:. 1.Multi-dimensional integration is time-consuming. For each rectangular; subregion, the routine requires function evaluations.; Careful programming of the integrand might result in substantial saving; of time.; 2.Numerical integration usually works best for smooth functions.; Some analysis or suitable transformations of the integral prior to; numerical work may contribute to numerical efficiency. References:. 1.A.C. Genz and A.A. Malik, Remarks on algorithm 006:; An adaptive algorithm for numerical integration over; an N-dimensional rectangular region, J. Comput. Appl. Math. 6 (1980) 295-302.; 2.A. van Doren and L. de Ridder, An adaptive algorithm for numerical; integration over an n-dimensional cube, J.Comput. Appl. Math. 2 (1976) 207-217. @ingroup Integration. Function Members (Methods); public:. virtual~AdaptiveIntegratorMultiDim(); ROOT::Math::AdaptiveIntegratorMultiDimAdaptiveIntegratorMultiDim(const ROOT::Math::AdaptiveIntegratorMultiDim&); ROOT::Math::AdaptiveIntegratorMultiDimAdaptiveIntegratorMultiDim(",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/ROOT__Math__AdaptiveIntegratorMultiDim.html:1964,integrat,integration,1964,root/html534/ROOT__Math__AdaptiveIntegratorMultiDim.html,https://root.cern,https://root.cern/root/html534/ROOT__Math__AdaptiveIntegratorMultiDim.html,6,['integrat'],['integration']
Deployability,"on event. void EmitSignals(Bool_t wasUp); Emit button signals. Bool_t HandleCrossing(Event_t* event); Handle mouse crossing event. void SetToolTipText(const char* text, Long_t delayms = 400); Set tool tip text associated with this button. The delay is in; milliseconds (minimum 250). To remove tool tip call method with; text = 0. void SetEnabled(Bool_t e = kTRUE); Set enabled or disabled state of button. const TGGC & GetDefaultGC(); Return default graphics context. const TGGC & GetHibckgndGC(); Return graphics context for highlighted frame background. void SavePrimitive(ostream& out, Option_t* option = """"); Save a button widget as a C++ statement(s) on output stream out. void SetToggleButton(Bool_t ); { }. TGButton(const TGButton& ). TGButton& operator=(const TGButton& ). void SetUserData(void* userData); { fUserData = userData; }. void * GetUserData() const; { return fUserData; }. TGToolTip * GetToolTip() const; { return fTip; }. EButtonState GetState() const; { return fState; }. void AllowStayDown(Bool_t a); { fStayDown = a; }. TGButtonGroup * GetGroup() const; { return fGroup; }. Bool_t IsOn() const; { return IsDown(); }. void SetOn(Bool_t on = kTRUE, Bool_t emit = kFALSE); { SetDown(on, emit); }. Bool_t IsToggleButton() const; { return kFALSE; }. Bool_t IsExclusiveToggle() const; { return kFALSE; }. void Toggle(Bool_t emit = kFALSE); { SetDown(IsDown() ? kFALSE : kTRUE, emit); }. UInt_t GetStyle() const; { return fStyle; }. GContext_t GetNormGC() const; { return fNormGC; }. void Pressed(); { Emit(""Pressed()""); }. void Released(); { Emit(""Released()""); }. void Clicked(); { Emit(""Clicked()""); }. void Toggled(Bool_t on); { Emit(""Toggled(Bool_t)"", on); }. » Author: Fons Rademakers 06/01/98 » Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. *; » Last changed: root/gui:$Id$ » Last generated: 2015-06-02 15:49; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html604/TGButton.html:24591,Toggle,Toggle,24591,root/html604/TGButton.html,https://root.cern,https://root.cern/root/html604/TGButton.html,5,"['Release', 'Toggle']","['Released', 'Toggle', 'Toggled']"
Deployability,"on event. void EmitSignals(Bool_t wasUp); Emit button signals. Bool_t HandleCrossing(Event_t* event); Handle mouse crossing event. void SetToolTipText(const char* text, Long_t delayms = 400); Set tool tip text associated with this button. The delay is in; milliseconds (minimum 250). To remove tool tip call method with; text = 0. void SetEnabled(Bool_t e = kTRUE); Set enabled or disabled state of button. const TGGC & GetDefaultGC(); Return default graphics context. const TGGC & GetHibckgndGC(); Return graphics context for highlighted frame background. void SavePrimitive(ostream& out, Option_t* option = """"); Save a button widget as a C++ statement(s) on output stream out. void SetToggleButton(Bool_t ); { }. TGButton(const TGButton& ). TGButton& operator=(const TGButton& ). void SetUserData(void* userData); { fUserData = userData; }. void * GetUserData() const; { return fUserData; }. TGToolTip * GetToolTip() const; { return fTip; }. EButtonState GetState() const; { return fState; }. void AllowStayDown(Bool_t a); { fStayDown = a; }. TGButtonGroup * GetGroup() const; { return fGroup; }. Bool_t IsOn() const; { return IsDown(); }. void SetOn(Bool_t on = kTRUE, Bool_t emit = kFALSE); { SetDown(on, emit); }. Bool_t IsToggleButton() const; { return kFALSE; }. Bool_t IsExclusiveToggle() const; { return kFALSE; }. void Toggle(Bool_t emit = kFALSE); { SetDown(IsDown() ? kFALSE : kTRUE, emit); }. UInt_t GetStyle() const; { return fStyle; }. GContext_t GetNormGC() const; { return fNormGC; }. void Pressed(); { Emit(""Pressed()""); }. void Released(); { Emit(""Released()""); }. void Clicked(); { Emit(""Clicked()""); }. void Toggled(Bool_t on); { Emit(""Toggled(Bool_t)"", on); }. » Author: Fons Rademakers 06/01/98 » Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. *; » Last changed: root/gui:$Id$ » Last generated: 2015-06-04 16:51; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TGButton.html:23765,Toggle,Toggle,23765,root/html534/TGButton.html,https://root.cern,https://root.cern/root/html534/TGButton.html,5,"['Release', 'Toggle']","['Released', 'Toggle', 'Toggled']"
Deployability,"on event. void EmitSignals(Bool_t wasUp); Emit button signals. Bool_t HandleCrossing(Event_t* event); Handle mouse crossing event. void SetToolTipText(const char* text, Long_t delayms = 400); Set tool tip text associated with this button. The delay is in; milliseconds (minimum 250). To remove tool tip call method with; text = 0. void SetEnabled(Bool_t e = kTRUE); Set enabled or disabled state of button. const TGGC & GetDefaultGC(); Return default graphics context. const TGGC & GetHibckgndGC(); Return graphics context for highlighted frame background. void SavePrimitive(ostream& out, Option_t* option = """"); Save a button widget as a C++ statement(s) on output stream out. void SetToggleButton(Bool_t ); { }. TGButton(const TGButton& ). TGButton& operator=(const TGButton& ). void SetUserData(void* userData); { fUserData = userData; }. void * GetUserData() const; { return fUserData; }. TGToolTip * GetToolTip() const; { return fTip; }. EButtonState GetState() const; { return fState; }. void AllowStayDown(Bool_t a); { fStayDown = a; }. TGButtonGroup * GetGroup() const; { return fGroup; }. Bool_t IsOn() const; { return IsDown(); }. void SetOn(Bool_t on = kTRUE, Bool_t emit = kFALSE); { SetDown(on, emit); }. Bool_t IsToggleButton() const; { return kFALSE; }. Bool_t IsExclusiveToggle() const; { return kFALSE; }. void Toggle(Bool_t emit = kFALSE); { SetDown(IsDown() ? kFALSE : kTRUE, emit); }. UInt_t GetStyle() const; { return fStyle; }. GContext_t GetNormGC() const; { return fNormGC; }. void Pressed(); { Emit(""Pressed()""); }. void Released(); { Emit(""Released()""); }. void Clicked(); { Emit(""Clicked()""); }. void Toggled(Bool_t on); { Emit(""Toggled(Bool_t)"", on); }. » Author: Fons Rademakers 06/01/98 » Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. *; » Last changed: root/gui:$Id$ » Last generated: 2015-06-30 14:49; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TGButton.html:24591,Toggle,Toggle,24591,root/html602/TGButton.html,https://root.cern,https://root.cern/root/html602/TGButton.html,5,"['Release', 'Toggle']","['Released', 'Toggle', 'Toggled']"
Deployability,"on f over the infinite interval (-inf,+inf) passing a free function pointer. double IntegralUp(ROOT::Math::GSLFuncPointer f, void* p, double a). evaluate the Integral of a function f over the semi-infinite interval (a,+inf) passing a free function pointer. double IntegralLow(ROOT::Math::GSLFuncPointer f, void* p, double b). evaluate the Integral of a function f over the over the semi-infinite interval (-inf,b) passing a free function pointer. double Integral(ROOT::Math::GSLFuncPointer f, void* p, const vector<double>& pts). evaluate the Integral of a function f with knows singular points over the over a defined interval passing a free function pointer. double Result() const. return the Result of the last Integral calculation. double Error() const. return the estimate of the absolute Error of the last Integral calculation. int Status() const. return the Error Status of the last Integral calculation. int NEval() const. return number of function evaluations in calculating the integral. { return fNEval; }. void SetRelTolerance(double relTolerance); setter for control Parameters (getters are not needed so far ). set the desired relative Error. void SetAbsTolerance(double absTolerance). set the desired absolute Error. void SetIntegrationRule(ROOT::Math::Integration::GKRule ). set the integration rule (Gauss-Kronrod rule).; The possible rules are defined in the Integration::GKRule enumeration.; The integration rule can be modified only for ADAPTIVE type integrations. void SetOptions(const ROOT::Math::IntegratorOneDimOptions& opt); set the options. IntegrationOneDim::Type GetType() const; get type name. { return fType; }. const char * GetTypeName() const. return the name. bool CheckFunction(); internal method to check validity of GSL function pointer. » Last changed: root/mathmore:$Id$ » Last generated: 2015-06-30 14:22; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/ROOT__Math__GSLIntegrator.html:13550,integrat,integration,13550,root/html602/ROOT__Math__GSLIntegrator.html,https://root.cern,https://root.cern/root/html602/ROOT__Math__GSLIntegrator.html,10,"['Integrat', 'integrat']","['Integration', 'IntegrationOneDim', 'IntegratorOneDimOptions', 'integration', 'integrations']"
