quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Testability,"DLCache! use display list caching; Int_tTGLLogicalShape::fDLSize! display-list size for different LODs; UShort_tTGLLogicalShape::fDLValid! display-list validity bit-field; TObject*TGLLogicalShape::fExternalObj! Also plays the role of ID.; TGLPhysicalShape*TGLLogicalShape::fFirstPhysical! first replica; TEveProjectionAxes*fMModel object.; Bool_tTGLObject::fMultiColorAre multiple colors used for object rendering.; Bool_tTGLLogicalShape::fOwnExtObj! External object is a fake; TEveProjection*fProjectionCached model projection; UInt_tTGLLogicalShape::fRef! physical instance ref counting; Bool_tTGLLogicalShape::fRefStrong! Strong ref (delete on 0 ref); not in scene; TGLScene*TGLLogicalShape::fScene! scene where object is stored (can be zero!). Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TEveProjectionAxesGL(); Constructor. Bool_t SetModel(TObject* obj, Option_t* opt = 0); Set model object.; Virtual from TGLObject. void SetBBox(); Fill the bounding-box data of the logical-shape.; Virtual from TGLObject. void FilterOverlappingLabels(Int_t idx, Float_t ref) const. void SplitInterval(Float_t x1, Float_t x2, Int_t axis) const; Build an array of tick-mark position-value pairs. void SplitIntervalByPos(Float_t min, Float_t max, Int_t axis) const; Add tick-marks at equidistant position. void SplitIntervalByVal(Float_t min, Float_t max, Int_t axis) const; Add tick-marks on fixed value step. void GetRange(Int_t ax, Float_t frustMin, Float_t frustMax, Float_t& start, Float_t& en) const; Get range from bounding box of projection manager and furstum size. void Draw(TGLRnrCtx& rnrCtx) const; Draw function for TEveProjectionAxesGL. Skips line-pass of outline mode. void DirectDraw(TGLRnrCtx& rnrCtx) const; Actual rendering code.; Virtual from TGLLogicalShape. TEveProjectionAxesGL(const TEveProjectionAxesGL& ). TEveProjectionAxesGL& operator=(const TEveProjectionAxesGL& ). virtual ~TEveProjectionAxesGL(); {}. Bool_t IgnoreSizeForOfInterest() co",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html530/TEveProjectionAxesGL.html:4610,log,logical-shape,4610,root/html530/TEveProjectionAxesGL.html,https://root.cern,https://root.cern/root/html530/TEveProjectionAxesGL.html,3,['log'],['logical-shape']
Testability,"DLCache! use display list caching; Int_tTGLLogicalShape::fDLSize! display-list size for different LODs; UShort_tTGLLogicalShape::fDLValid! display-list validity bit-field; TObject*TGLLogicalShape::fExternalObj! Also plays the role of ID.; TGLPhysicalShape*TGLLogicalShape::fFirstPhysical! first replica; TEveProjectionAxes*fMModel object.; Bool_tTGLObject::fMultiColorAre multiple colors used for object rendering.; Bool_tTGLLogicalShape::fOwnExtObj! External object is a fake; TEveProjection*fProjectionCached model projection; UInt_tTGLLogicalShape::fRef! physical instance ref counting; Bool_tTGLLogicalShape::fRefStrong! Strong ref (delete on 0 ref); not in scene; TGLScene*TGLLogicalShape::fScene! scene where object is stored (can be zero!). Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TEveProjectionAxesGL(); Constructor. Bool_t SetModel(TObject* obj, Option_t* opt = 0); Set model object.; Virtual from TGLObject. void SetBBox(); Fill the bounding-box data of the logical-shape.; Virtual from TGLObject. void FilterOverlappingLabels(Int_t idx, Float_t ref) const. void SplitInterval(Float_t x1, Float_t x2, Int_t axis) const; Build an array of tick-mark position-value pairs. void SplitIntervalByPos(Float_t min, Float_t max, Int_t axis) const; Add tick-marks at equidistant position. void SplitIntervalByVal(Float_t min, Float_t max, Int_t axis) const; Add tick-marks on fixed value step. void GetRange(Int_t ax, Float_t frustMin, Float_t frustMax, Float_t& start, Float_t& en) const; Get range from bounding box of projection manager. void Draw(TGLRnrCtx& rnrCtx) const; Draw function for TEveProjectionAxesGL. Skips line-pass of outline mode. void DirectDraw(TGLRnrCtx& rnrCtx) const; Actual rendering code.; Virtual from TGLLogicalShape. TEveProjectionAxesGL(const TEveProjectionAxesGL& ). TEveProjectionAxesGL& operator=(const TEveProjectionAxesGL& ). virtual ~TEveProjectionAxesGL(); {}. Bool_t IgnoreSizeForOfInterest() const; { return kTR",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TEveProjectionAxesGL.html:4610,log,logical-shape,4610,root/html528/TEveProjectionAxesGL.html,https://root.cern,https://root.cern/root/html528/TEveProjectionAxesGL.html,1,['log'],['logical-shape']
Testability,"Data Members; protected:. RooAbsPdf*fAltImportanceDensity; const RooArgSet*fAltImportanceSnapshot; const RooStats::ModelConfig*RooStats::HypoTestCalculatorGeneric::fAltModel; const RooAbsData*RooStats::HypoTestCalculatorGeneric::fData; RooStats::TestStatSampler*RooStats::HypoTestCalculatorGeneric::fDefaultSampler; RooStats::TestStatistic*RooStats::HypoTestCalculatorGeneric::fDefaultTestStat; intfNToysAlt; intfNToysAltTail; intfNToysNull; intfNToysNullTail; RooAbsPdf*fNullImportanceDensity; const RooArgSet*fNullImportanceSnapshot; const RooStats::ModelConfig*RooStats::HypoTestCalculatorGeneric::fNullModel; RooStats::TestStatSampler*RooStats::HypoTestCalculatorGeneric::fTestStatSampler. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; int PreNullHook(RooArgSet* parameterPoint, double obsTestStat) const. int PreAltHook(RooArgSet* parameterPoint, double obsTestStat) const. FrequentistCalculator(const RooAbsData& data, const RooStats::ModelConfig& altModel, const RooStats::ModelConfig& nullModel, RooStats::TestStatSampler* sampler = 0). ~FrequentistCalculator(). void SetNullImportanceDensity(RooAbsPdf* p, const RooArgSet* s = NULL); sets importance density and snapshot (optional). void SetAltImportanceDensity(RooAbsPdf* p, const RooArgSet* s = NULL); sets importance density and snapshot (optional). void SetToys(int toysNull, int toysAlt); set number of toys. { fNToysNull = toysNull; fNToysAlt = toysAlt; }. void SetNToysInTails(int toysNull, int toysAlt); set least number of toys in tails. { fNToysNullTail = toysNull; fNToysAltTail = toysAlt; }. » Author: Sven Kreiss, Kyle Cranmer Nov 2010 » Copyright (C) 1995-2008, Rene Brun and Fons Rademakers. *; » Last changed: root/roostats:$Id: FrequentistCalculator.h 37084 2010-11-29 21:37:13Z moneta $ » Last generated: 2011-12-02 14:27; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/RooStats__FrequentistCalculator.html:3741,Test,TestStatSampler,3741,root/html532/RooStats__FrequentistCalculator.html,https://root.cern,https://root.cern/root/html532/RooStats__FrequentistCalculator.html,1,['Test'],['TestStatSampler']
Testability,"Data& data, RooArgSet& allParameters); Main interface to evaluate the test statistic on a dataset. TestStatistic* GetTestStatistic() const; Get the TestStatistic. Double_t ConfidenceLevel() const; Get the Confidence level for the test. {return 1.-fSize;}. void Initialize(RooAbsArg& , RooArgSet& , RooArgSet& ); Common Initialization. void SetNEventsPerToy(const Int_t nevents). void SetExtended(const Bool_t isExtended). void SetData(RooAbsData& data); Set the DataSet, add to the the workspace if not already there. void SetPdf(RooAbsPdf& pdf); Set the Pdf, add to the the workspace if not already there. void SetData(const char* name); specify the name of the dataset in the workspace to be used. {fDataName = name;}. void SetPdf(const char* name); specify the name of the PDF in the workspace to be used. {fPdfName = name;}. void SetPriorNuisance(RooAbsPdf* ); How to randomize the prior. Set to NULL to deactivate randomization. {}. void SetParametersForTestStat(const RooArgSet& nullpoi); specify the values of parameters used when evaluating test statistic. {fNullPOI = (RooArgSet*)nullpoi.snapshot();}. void SetNuisanceParameters(const RooArgSet& set); specify the nuisance parameters (eg. the rest of the parameters). {fNuisParams = &set;}. void SetObservables(const RooArgSet& set); specify the observables in the dataset (needed to evaluate the test statistic). {fObservables = &set;}. void SetGlobalObservables(const RooArgSet& ); specify the conditional observables. {}. void SetTestSize(Double_t size); set the size of the test (rate of Type I error) ( Eg. 0.05 for a 95% Confidence Interval). {fSize = size;}. void SetConfidenceLevel(Double_t cl); set the confidence level for the interval (eg. 0.95 for a 95% Confidence Interval). {fSize = 1.-cl;}. void SetTestStatistic(RooStats::TestStatistic* testStat); Set the TestStatistic (want the argument to be a function of the data & parameter points. void SetSamplingDistName(const char* name); Set the name of the sampling distribution us",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/RooStats__ToyMCSamplerOld.html:5776,test,test,5776,root/html528/RooStats__ToyMCSamplerOld.html,https://root.cern,https://root.cern/root/html528/RooStats__ToyMCSamplerOld.html,4,['test'],['test']
Testability,"Data) {; 1222 auto inputMatrix = batch.GetInput();; 1223 auto outputMatrix = batch.GetOutput();; 1224 auto weightMatrix = batch.GetWeights();; 1225 testError += testNet.Loss(inputMatrix, outputMatrix, weightMatrix);; 1226 }; 1227 testError /= (Double_t) (nTestSamples / settings.batchSize);; 1228 ; 1229 //Log the loss value; 1230 fTrainHistory.AddValue(""testError"",stepCount,testError);; 1231 ; 1232 end = std::chrono::system_clock::now();; 1233 ; 1234 // Compute training error.; 1235 Double_t trainingError = 0.0;; 1236 for (auto batch : trainingData) {; 1237 auto inputMatrix = batch.GetInput();; 1238 auto outputMatrix = batch.GetOutput();; 1239 auto weightMatrix = batch.GetWeights();; 1240 trainingError += net.Loss(inputMatrix, outputMatrix, weightMatrix);; 1241 }; 1242 trainingError /= (Double_t) (nTrainingSamples / settings.batchSize);; 1243 ; 1244 //Log the loss value; 1245 fTrainHistory.AddValue(""trainingError"",stepCount,trainingError);; 1246 ; 1247 if (fInteractive){; 1248 fInteractive->AddPoint(stepCount, trainingError, testError);; 1249 fIPyCurrentIter = 100*(double)minimizer.GetConvergenceCount() /(double)settings.convergenceSteps;; 1250 if (fExitFromTraining) break;; 1251 }; 1252 ; 1253 // Compute numerical throughput.; 1254 std::chrono::duration<double> elapsed_seconds = end - start;; 1255 double seconds = elapsed_seconds.count();; 1256 double nFlops = (double) (settings.testInterval * batchesInEpoch);; 1257 nFlops *= net.GetNFlops() * 1e-9;; 1258 ; 1259 converged = minimizer.HasConverged(testError);; 1260 start = std::chrono::system_clock::now();; 1261 ; 1262 if (fInteractive) {; 1263 fInteractive->AddPoint(stepCount, trainingError, testError);; 1264 fIPyCurrentIter = 100.0 * minimizer.GetConvergenceCount(); 1265 / minimizer.GetConvergenceSteps ();; 1266 if (fExitFromTraining) break;; 1267 } else {; 1268 Log() << std::setw(10) << stepCount << "" | ""; 1269 << std::setw(12) << trainingError; 1270 << std::setw(12) << testError; 1271 << std::setw(12) << nFlops /",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/MethodDNN_8cxx_source.html:44980,test,testError,44980,doc/master/MethodDNN_8cxx_source.html,https://root.cern,https://root.cern/doc/master/MethodDNN_8cxx_source.html,1,['test'],['testError']
Testability,"DataFrame, of a model trained with Keras. ;  ;  TMVA_SOFIE_RDataFrame_JIT.C;   This macro provides an example of using a trained model with Keras and make inference using SOFIE and RDataFrame This macro uses as input a Keras model generated with the TMVA_Higgs_Classification.C tutorial You need to run that macro before this one. ;  ;  TMVA_SOFIE_RSofieReader.C;   This macro provides an example of using a trained model with Keras and make inference using SOFIE with the RSofieReader class This macro uses as input a Keras model generated with the TMVA_Higgs_Classification.C tutorial You need to run that macro before to generate the trained Keras model ;  ;  TMVAClassification.C;   This macro provides examples for the training and testing of the TMVA classifiers. ;  ;  TMVAClassificationApplication.C;   This macro provides a simple example on how to use the trained classifiers within an analysis module ;  ;  TMVAClassificationCategory.C;   This macro provides examples for the training and testing of the TMVA classifiers in categorisation mode. ;  ;  TMVAClassificationCategoryApplication.C;   This macro provides a simple example on how to use the trained classifiers (with categories) within an analysis module ;  ;  TMVACrossValidation.C;   This macro provides an example of how to use TMVA for k-folds cross evaluation. ;  ;  TMVACrossValidationApplication.C;   This macro provides an example of how to use TMVA for k-folds cross evaluation in application. ;  ;  TMVACrossValidationRegression.C;   This macro provides an example of how to use TMVA for k-folds cross evaluation. ;  ;  TMVAGAexample.C;   This executable gives an example of a very simple use of the genetic algorithm of TMVA ;  ;  TMVAGAexample2.C;   This executable gives an example of a very simple use of the genetic algorithm of TMVA. ;  ;  TMVAMinimalClassification.C;   Minimal self-contained example for setting up TMVA with binary classification. ;  ;  TMVAMulticlass.C;   This macro provides a simple example fo",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/dir_afb41fc0ce910d0ed999b271277cf431.html:5299,test,testing,5299,doc/master/dir_afb41fc0ce910d0ed999b271277cf431.html,https://root.cern,https://root.cern/doc/master/dir_afb41fc0ce910d0ed999b271277cf431.html,1,['test'],['testing']
Testability,"DataSet::kContinue); virtual TDataSet*operator()(const Char_t* path); virtual TDataSet*operator*() const; TDataSetIter&operator=(const TDataSetIter&); virtual TDataSet*operator[](const Char_t* path); virtual voidTObject::Paint(Option_t* option = """"); virtual TStringPath(); virtual TStringPath(const Char_t* path); virtual voidTObject::Pop(); virtual voidTObject::Print(Option_t* option = """") const; virtual TDataSet*Pwd(Option_t* opt = """") const; virtual TDataSet*Rd(const Char_t* dirname, Option_t* option = """"); virtual Int_tTObject::Read(const char* name); virtual voidTObject::RecursiveRemove(TObject* obj); virtual voidReset(TDataSet* l = 0, Int_t depth = 0); voidTObject::ResetBit(UInt_t f); virtual TDataSet*Rmdir(TDataSet* dataset, Option_t* option = """"); virtual TDataSet*Rmdir(const Char_t* dirname, Option_t* option = """"); virtual voidTObject::SaveAs(const char* filename = """", Option_t* option = """") constMENU ; virtual voidTObject::SavePrimitive(ostream& out, Option_t* option = """"); voidTObject::SetBit(UInt_t f); voidTObject::SetBit(UInt_t f, Bool_t set); virtual voidTObject::SetDrawOption(Option_t* option = """")MENU ; static voidTObject::SetDtorOnly(void* obj); static voidTObject::SetObjectStat(Bool_t stat); virtual voidTObject::SetUniqueID(UInt_t uid); virtual voidShowMembers(TMemberInspector& insp); virtual TDataSet*Shunt(TDataSet* set); virtual TDataSet*Shunt(TDataSet* set, const Char_t* path); virtual TDataSet*Shunt(TDataSet* set, TDataSet* dataset); virtual voidStreamer(TBuffer& b); voidStreamerNVirtual(TBuffer& b); virtual voidTObject::SysError(const char* method, const char* msgfmt) const; Bool_tTObject::TestBit(UInt_t f) const; Int_tTObject::TestBits(UInt_t f) const; virtual voidTObject::UseCurrentStyle(); virtual voidTObject::Warning(const char* method, const char* msgfmt) const; virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0); virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0) const.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TDataSetIter.html:7289,Test,TestBit,7289,root/html532/TDataSetIter.html,https://root.cern,https://root.cern/root/html532/TDataSetIter.html,2,['Test'],"['TestBit', 'TestBits']"
Testability,"DataSetInfo::GetVarArraySizeInt_t GetVarArraySize(const TString &expression) constDefinition DataSetInfo.h:108; TMVA::DataSetInfo::AddClassClassInfo * AddClass(const TString &className)Definition DataSetInfo.cxx:113; TMVA::DataSetInfo::GetNamevirtual const char * GetName() constReturns name of object.Definition DataSetInfo.h:71; TMVA::DataSetInfo::IsVariableFromArrayBool_t IsVariableFromArray(Int_t i) constDefinition DataSetInfo.h:112; TMVA::DataSetInfo::GetSpectatorInfosstd::vector< VariableInfo > & GetSpectatorInfos()Definition DataSetInfo.h:122; TMVA::DataSetInfo::SetNormalizationvoid SetNormalization(const TString &norm)Definition DataSetInfo.h:132; TMVA::DataSetInfo::GetNClassesUInt_t GetNClasses() constDefinition DataSetInfo.h:155; TMVA::DataSetInfo::GetSplitOptionsconst TString & GetSplitOptions() constDefinition DataSetInfo.h:186; TMVA::DataSetInfo::GetNTargetsUInt_t GetNTargets() constDefinition DataSetInfo.h:128; TMVA::DataSetInfo::SetTestingSumSignalWeightsvoid SetTestingSumSignalWeights(Double_t testingSumSignalWeights)Definition DataSetInfo.h:138; TMVA::DataSetInfo::GetSignalClassIndexUInt_t GetSignalClassIndex()Definition DataSetInfo.h:158; TMVA::DataSetInfo::SetTrainingSumSignalWeightsvoid SetTrainingSumSignalWeights(Double_t trainingSumSignalWeights)Definition DataSetInfo.h:134; TMVA::DataSetInfo::GetClassInfoClassInfo * GetClassInfo(Int_t clNum) constDefinition DataSetInfo.cxx:146; TMVA::DataSetInfo::SetTestingSumBackgrWeightsvoid SetTestingSumBackgrWeights(Double_t testingSumBackgrWeights)Definition DataSetInfo.h:139; TMVA::DataSetInfo::GetClassNameMaxLengthInt_t GetClassNameMaxLength() constDefinition DataSetInfo.cxx:524; TMVA::DataSetInfo::PrintCorrelationMatrixvoid PrintCorrelationMatrix(const TString &className)calculates the correlation matrices for signal and background, prints them to standard output,...Definition DataSetInfo.cxx:419; TMVA::DataSetInfo::GetVariableInfoVariableInfo & GetVariableInfo(Int_t i)Definition DataSetInfo.h:105; TMVA:",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/DataSetFactory_8cxx_source.html:88652,test,testingSumSignalWeights,88652,doc/master/DataSetFactory_8cxx_source.html,https://root.cern,https://root.cern/doc/master/DataSetFactory_8cxx_source.html,1,['test'],['testingSumSignalWeights']
Testability,"DataSinglePdf(const RooAbsPdf& pdf, const RooArgSet& obs, const RooRealVar& weightVar, RooCategory* channelCat = 0); static RooAbsData*GenerateCountingAsimovData(RooAbsPdf& pdf, const RooArgSet& obs, const RooRealVar& weightVar, RooCategory* channelCat = 0); virtual voidRooStats::HypoTestCalculatorGeneric::PostHook() const; virtual intRooStats::HypoTestCalculatorGeneric::PreAltHook(RooArgSet*, double) const; virtual voidRooStats::HypoTestCalculatorGeneric::PreHook() const; virtual intRooStats::HypoTestCalculatorGeneric::PreNullHook(RooArgSet*, double) const; static boolSetObsToExpected(RooAbsPdf& pdf, const RooArgSet& obs); static boolSetObsToExpected(RooProdPdf& prod, const RooArgSet& obs). Data Members; protected:. const RooStats::ModelConfig*RooStats::HypoTestCalculatorGeneric::fAltModel; unsigned intRooStats::HypoTestCalculatorGeneric::fAltToysSeedto have same toys for alternate ; const RooAbsData*RooStats::HypoTestCalculatorGeneric::fData; RooStats::TestStatSampler*RooStats::HypoTestCalculatorGeneric::fDefaultSampler; RooStats::TestStatistic*RooStats::HypoTestCalculatorGeneric::fDefaultTestStat; const RooStats::ModelConfig*RooStats::HypoTestCalculatorGeneric::fNullModel; RooStats::TestStatSampler*RooStats::HypoTestCalculatorGeneric::fTestStatSampler. private:. RooAbsData*fAsimovDataasimov data set ; RooArgSetfAsimovGlobObssnapshot of Asimov global observables ; RooArgSetfBestFitParamssnapshot of all best fitted Parameter values; RooArgSetfBestFitPoisnapshot of best fitted POI values; doublefNLLAsimov; doublefNLLObs; boolfOneSidedfor one sided PL test statistic (upper limits); boolfOneSidedDiscoveryfor one sided PL test statistic (for discovery); intfUseQTildeflag to indicate if using qtilde or not (-1 (default based on RooRealVar)), 0 false, 1 (true); static intfgPrintLevelcontrol print level (0 minimal, 1 normal, 2 debug). Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; void SetPrintLevel(int level); set print level (s",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/RooStats__AsymptoticCalculator.html:4445,Test,TestStatSampler,4445,root/html534/RooStats__AsymptoticCalculator.html,https://root.cern,https://root.cern/root/html534/RooStats__AsymptoticCalculator.html,3,['Test'],"['TestStatSampler', 'TestStatistic']"
Testability,"DataSinglePdf(const RooAbsPdf& pdf, const RooArgSet& obs, const RooRealVar& weightVar, RooCategory* channelCat = 0); static RooAbsData*GenerateCountingAsimovData(RooAbsPdf& pdf, const RooArgSet& obs, const RooRealVar& weightVar, RooCategory* channelCat = 0); virtual voidRooStats::HypoTestCalculatorGeneric::PostHook() const; virtual intRooStats::HypoTestCalculatorGeneric::PreAltHook(RooArgSet*, double) const; virtual voidRooStats::HypoTestCalculatorGeneric::PreHook() const; virtual intRooStats::HypoTestCalculatorGeneric::PreNullHook(RooArgSet*, double) const; static boolSetObsToExpected(RooAbsPdf& pdf, const RooArgSet& obs); static boolSetObsToExpected(RooProdPdf& prod, const RooArgSet& obs). Data Members; protected:. const RooStats::ModelConfig*RooStats::HypoTestCalculatorGeneric::fAltModel; unsigned intRooStats::HypoTestCalculatorGeneric::fAltToysSeedto have same toys for alternate; const RooAbsData*RooStats::HypoTestCalculatorGeneric::fData; RooStats::TestStatSampler*RooStats::HypoTestCalculatorGeneric::fDefaultSampler; RooStats::TestStatistic*RooStats::HypoTestCalculatorGeneric::fDefaultTestStat; const RooStats::ModelConfig*RooStats::HypoTestCalculatorGeneric::fNullModel; RooStats::TestStatSampler*RooStats::HypoTestCalculatorGeneric::fTestStatSampler. private:. RooAbsData*fAsimovDataasimov data set; RooArgSetfAsimovGlobObssnapshot of Asimov global observables; RooArgSetfBestFitParamssnapshot of all best fitted Parameter values; RooArgSetfBestFitPoisnapshot of best fitted POI values; boolfIsInitialized! flag to check if calculator is initialized; doublefNLLAsimov; doublefNLLObs; boolfNominalAsimovmake Asimov at nominal parameter values; boolfOneSidedfor one sided PL test statistic (upper limits); boolfOneSidedDiscoveryfor one sided PL test statistic (for discovery); intfUseQTildeflag to indicate if using qtilde or not (-1 (default based on RooRealVar)), 0 false, 1 (true); static intfgPrintLevelcontrol print level (0 minimal, 1 normal, 2 debug). Class Charts. Inher",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html604/RooStats__AsymptoticCalculator.html:4537,Test,TestStatSampler,4537,root/html604/RooStats__AsymptoticCalculator.html,https://root.cern,https://root.cern/root/html604/RooStats__AsymptoticCalculator.html,3,['Test'],"['TestStatSampler', 'TestStatistic']"
Testability,"DataSinglePdf(const RooAbsPdf& pdf, const RooArgSet& obs, const RooRealVar& weightVar, RooCategory* channelCat = 0); static RooAbsData*GenerateCountingAsimovData(RooAbsPdf& pdf, const RooArgSet& obs, const RooRealVar& weightVar, RooCategory* channelCat = 0); virtual voidRooStats::HypoTestCalculatorGeneric::PostHook() const; virtual intRooStats::HypoTestCalculatorGeneric::PreAltHook(RooArgSet*, double) const; virtual voidRooStats::HypoTestCalculatorGeneric::PreHook() const; virtual intRooStats::HypoTestCalculatorGeneric::PreNullHook(RooArgSet*, double) const; static boolSetObsToExpected(RooAbsPdf& pdf, const RooArgSet& obs); static boolSetObsToExpected(RooProdPdf& prod, const RooArgSet& obs). Data Members; protected:. const RooStats::ModelConfig*RooStats::HypoTestCalculatorGeneric::fAltModel; unsigned intRooStats::HypoTestCalculatorGeneric::fAltToysSeedto have same toys for alternate; const RooAbsData*RooStats::HypoTestCalculatorGeneric::fData; RooStats::TestStatSampler*RooStats::HypoTestCalculatorGeneric::fDefaultSampler; RooStats::TestStatistic*RooStats::HypoTestCalculatorGeneric::fDefaultTestStat; const RooStats::ModelConfig*RooStats::HypoTestCalculatorGeneric::fNullModel; RooStats::TestStatSampler*RooStats::HypoTestCalculatorGeneric::fTestStatSampler. private:. RooAbsData*fAsimovDataasimov data set; RooArgSetfAsimovGlobObssnapshot of Asimov global observables; RooArgSetfBestFitParamssnapshot of all best fitted Parameter values; RooArgSetfBestFitPoisnapshot of best fitted POI values; doublefNLLAsimov; doublefNLLObs; boolfOneSidedfor one sided PL test statistic (upper limits); boolfOneSidedDiscoveryfor one sided PL test statistic (for discovery); intfUseQTildeflag to indicate if using qtilde or not (-1 (default based on RooRealVar)), 0 false, 1 (true); static intfgPrintLevelcontrol print level (0 minimal, 1 normal, 2 debug). Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; void SetPrintLevel(int level); set print level (sta",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/RooStats__AsymptoticCalculator.html:4624,Test,TestStatSampler,4624,root/html602/RooStats__AsymptoticCalculator.html,https://root.cern,https://root.cern/root/html602/RooStats__AsymptoticCalculator.html,3,['Test'],"['TestStatSampler', 'TestStatistic']"
Testability,"Dataset[%s] : "",dsi.GetName())<< ""events in testing trees : "" << availableTesting << Endl;; 1130 Log() << kDEBUG << Form(""Dataset[%s] : "",dsi.GetName())<< ""events in unspecified trees : "" << availableUndefined << Endl;; 1131 Log() << kDEBUG << Form(""Dataset[%s] : "",dsi.GetName())<< ""requested for training : "" << requestedTraining << Endl;; 1132 ; 1133 if(presel_scale<1); 1134 Log() << "" ( "" << eventCounts[cls].nTrainingEventsRequested; 1135 << "" * "" << presel_scale << "" preselection efficiency)"" << Endl;; 1136 else; 1137 Log() << Endl;; 1138 Log() << kDEBUG << ""requested for testing : "" << requestedTesting;; 1139 if(presel_scale<1); 1140 Log() << "" ( "" << eventCounts[cls].nTestingEventsRequested; 1141 << "" * "" << presel_scale << "" preselection efficiency)"" << Endl;; 1142 else; 1143 Log() << Endl;; 1144 ; 1145 // nomenclature r = available training; 1146 // s = available testing; 1147 // u = available undefined; 1148 // R = requested training; 1149 // S = requested testing; 1150 // nR = to be used to select training events; 1151 // nS = to be used to select test events; 1152 // we have the constraint: nR + nS < r+s+u,; 1153 // since we can not use more events than we have; 1154 // free events: Nfree = u-Thet(R-r)-Thet(S-s); 1155 // nomenclature: Thet(x) = x, if x>0 else 0; 1156 // nR = max(R,r) + 0.5 * Nfree; 1157 // nS = max(S,s) + 0.5 * Nfree; 1158 // nR +nS = R+S + u-R+r-S+s = u+r+s= ok! for R>r; 1159 // nR +nS = r+S + u-S+s = u+r+s= ok! for r>R; 1160 ; 1161 // three different cases might occur here; 1162 //; 1163 // Case a; 1164 // requestedTraining and requestedTesting >0; 1165 // free events: Nfree = u-Thet(R-r)-Thet(S-s); 1166 // nR = Max(R,r) + 0.5 * Nfree; 1167 // nS = Max(S,s) + 0.5 * Nfree; 1168 //; 1169 // Case b; 1170 // exactly one of requestedTraining or requestedTesting >0; 1171 // assume training R >0; 1172 // nR = max(R,r); 1173 // nS = s+u+r-nR; 1174 // and s=nS; 1175 //; 1176 // Case c; 1177 // requestedTraining=0, requestedTesting=0; 1178 // Nfre",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/DataSetFactory_8cxx_source.html:50521,test,testing,50521,doc/master/DataSetFactory_8cxx_source.html,https://root.cern,https://root.cern/doc/master/DataSetFactory_8cxx_source.html,3,['test'],"['test', 'testing']"
