quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Integrability,"""""""Called by driver to assemble results into FiniteDifference-flavored QCSchema,; then reshape and return them in the customary Psi4 driver interface: ``(e/g/h, wfn)``. Parameters; ----------; return_wfn; Whether to additionally return the dummy :py:class:`~psi4.core.Wavefunction`; calculation result as the second element of a tuple. Contents are:. - undisplaced molecule; - compute basis if simple, else dummy basis def2-svp; - e/g/h member data; - QCVariables; - module. Returns; -------; ret; Gradient or Hessian according to self.driver.; wfn; Wavefunction described above when *return_wfn* specified. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_findif.py:140,interface,interface,140,psi4/driver/driver_findif.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_findif.py,1,['interface'],['interface']
Integrability,"""""""Called by driver to assemble results into ManyBody-flavored QCSchema,; then reshape and return them in the customary Psi4 driver interface: ``(e/g/h, wfn)``. Parameters; ----------; return_wfn; Whether to additionally return the dummy :py:class:`~psi4.core.Wavefunction`; calculation result as the second element of a tuple. Contents are:. - supersystem molecule; - dummy basis, def2-svp; - e/g/h member data; - QCVariables. Returns; -------; ret; Energy, gradient, or Hessian according to self.driver.; wfn; Wavefunction described above when *return_wfn* specified. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_nbody.py:132,interface,interface,132,psi4/driver/driver_nbody.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_nbody.py,1,['interface'],['interface']
Integrability,"""""""Capture current state of :py:class:`psi4.core.Options` information. Parameters; ----------; changedOnly; Record info only for options that have been set (may still be default).; When False, records values for every option.; commandsInsteadDict; Return string of commands to exec to reset options in current form.; When False, return nested dictionary with globals in 'GLOBALS' subdictionary; and locals in subdictionaries by module.; globalsOnly; Record only global options to save time querying the; :py:class:`~psi4.core.Options` object.; When False, record module-level options, too.; stateInsteadMediated; When ``True``, querying this function for options to be later *reset* into the same; state -- the raw values and has_changed status at the global and local levels.; When ``False``, querying this function for mediated options to be *used* -- the results; of the globals/locals handshake as computed by the Options object itself. Here,; ``dict[module][option][value]`` is the value to be used by module. Returns; -------; Dict; When `commandsInsteadDict` is False.; str; When `commandsInsteadDict` is True. .. caution:: Some features are not yet implemented. Buy a developer a coffee. - command return doesn't revoke has_changed setting for unchanged with changedOnly=False. - not all kwargs are independent. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/procutil.py:821,mediat,mediated,821,psi4/driver/p4util/procutil.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/procutil.py,1,['mediat'],['mediated']
Integrability,"""""""Comparison function for output data in FCHK (formatted checkpoint) file; format. Compares many fields including number of electrons, highest angular; momentum, basis set exponents, densities, final gradient. Note only Psi4-style signature (``(expected, computed, atol_exponent, label)``) available. An older format description can be found here; http://wild.life.nctu.edu.tw/~jsyu/compchem/g09/g09ur/f_formchk.htm; It lists more fields (logical, character) that are not included in this; test function. They should be covered by the string comparison.; This function is only meant to work with PSI4's FCHK files. Parameters; ----------; expected; Path to reference FCHK file against which `computed` is compared.; computed; Path to input FCHK file to compare against `expected`.; atol_exponent; Absolute tolerance for high accuracy fields -- 1.e-8 or 1.e-9 is suitable.; Values less than one are taken literally; one or greater taken as decimal digits for comparison.; So `1` means `atol=0.1` and `2` means `atol=0.01` but `0.04` means `atol=0.04`; Note that the largest expressable processed atol will be `~0.99`.; label; Label for passed and error messages. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/fchk.py:1153,message,messages,1153,psi4/driver/p4util/fchk.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/fchk.py,1,['message'],['messages']
Integrability,"""""""Comparison function for output data in Molden file format.; Compares many fields including geometry, basis set, occupations, symmetries, energies. Note only Psi4-style signature (``(expected, computed, atol_exponent, label)``) available. A format description is found https://www3.cmbi.umcn.nl/molden/molden_format.html. Parameters; ----------; expected; Path to reference Molden file against which `computed` is compared.; computed; Path to input Molden file to compare against `expected`.; atol_exponent; Absolute tolerance for high accuracy fields -- 1.e-8 or 1.e-9 is suitable.; Values less than one are taken literally; one or greater taken as decimal digits for comparison.; So `1` means `atol=0.1` and `2` means `atol=0.01` but `0.04` means `atol=0.04`; Note that the largest expressable processed atol will be `~0.99`.; label; Label for passed and error messages. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/fchk.py:865,message,messages,865,psi4/driver/p4util/fchk.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/fchk.py,1,['message'],['messages']
Integrability,"""""""Compute dispersion correction via Grimme's DFTD4 program. Parameters; ----------; func; Name of functional (func only, func & disp, or disp only) for; which to compute dispersion (e.g., blyp, BLYP-D2, blyp-d3bj,; blyp-d3(bj), hf+d). Unlike run_dftd3, ``func`` overwrites any; parameter initialized via `dashparam`.; dashlvl; Name of dispersion correction to be applied (e.g., d, D2,; d3(bj), das2010). Must be key in `dashcoeff` or ""alias"" or; ""formal"" to run.; dashparam; Values for the same keys as `dashcoeff[dashlvl]['default']`; used to provide custom values. Unlike run_dftd3, will not have; effect if `func` given. Must provide all parameters.; Extra parameters will error.; dertype; Maximum derivative level at which to run DFTD3. For large; molecules, energy-only calculations can be significantly more; efficient. Influences return values, see below.; verbose; Amount of printing. Returns; -------; energy : float; When `dertype=0`, energy [Eh].; gradient : ndarray; When `dertype=1`, (nat, 3) gradient [Eh/a0].; (energy, gradient) : tuple of float and ndarray; When `dertype=None`, both energy [Eh] and (nat, 3) gradient [Eh/a0]. Notes; -----; This function wraps the QCEngine dftd4 harness which wraps the internal DFTD4 Python API.; As such, the upstream convention of `func` trumping `dashparam` holds, rather than the; :py:func:`run_dftd3` behavior of `dashparam` extending or overriding `func`. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/molecule.py:1172,wrap,wraps,1172,psi4/driver/qcdb/molecule.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/molecule.py,2,['wrap'],['wraps']
Integrability,"""""""Compute geometrical BSSE correction via Grimme's GCP program. Function to call Grimme's GCP program; https://www.chemie.uni-bonn.de/pctc/mulliken-center/software/gcp/gcp; to compute an a posteriori geometrical BSSE correction to *self* for; several HF, generic DFT, and specific HF-3c and PBEh-3c method/basis; combinations, *func*. Returns energy if *dertype* is 0, gradient; if *dertype* is 1, else tuple of energy and gradient if *dertype*; unspecified. The gcp executable must be independently compiled and; found in :envvar:`PATH` or :envvar:`PSIPATH`. *self* may be either a; qcdb.Molecule (sensibly) or a psi4.Molecule (works b/c psi4.Molecule; has been extended by this method py-side and only public interface; fns used) or a string that can be instantiated into a qcdb.Molecule. Parameters; ----------; func; Name of method/basis combination or composite method for which to compute the correction; (e.g., HF/cc-pVDZ, DFT/def2-SVP, HF3c, PBEh3c).; dertype; Maximum derivative level at which to run GCP. For large; molecules, energy-only calculations can be significantly more; efficient. Influences return values, see below.; verbose; Amount of printing. Unused at present. Returns; -------; energy : float; When `dertype=0`, energy [Eh].; gradient : ndarray; When `dertype=1`, (nat, 3) gradient [Eh/a0].; (energy, gradient) : tuple of float and ndarray; When `dertype=None`, both energy [Eh] and (nat, 3) gradient [Eh/a0]. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/molecule.py:712,interface,interface,712,psi4/driver/qcdb/molecule.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/molecule.py,1,['interface'],['interface']
Integrability,"""""""Construct Molecule from non-Psi4 schema. Light wrapper around :py:func:`~psi4.core.Molecule.from_arrays`. Parameters; ----------; molschema; Dictionary form of Molecule following known schema.; return_dict; Additionally return Molecule dictionary intermediate.; nonphysical; Do allow masses outside an element's natural range to pass validation?; verbose; Amount of printing. Returns; -------; mol : :py:class:`psi4.core.Molecule`; molrec : dict; Dictionary representation of instance.; Only provided if `return_dict` is True. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/molutil.py:50,wrap,wrapper,50,psi4/driver/molutil.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/molutil.py,1,['wrap'],['wrapper']
Integrability,"""""""Construct Molecule from non-Psi4 schema. Light wrapper around :py:func:`~qcdb.Molecule.from_arrays`. Parameters; ----------; molschema : dict; Dictionary form of Molecule following known schema.; return_dict : bool, optional; Additionally return Molecule dictionary intermediate.; verbose : int, optional; Amount of printing. Returns; -------; mol : :py:class:`~qcdb.Molecule`; molrec : dict, optional; Dictionary representation of instance.; Only provided if `return_dict` is True. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/molecule.py:50,wrap,wrapper,50,psi4/driver/qcdb/molecule.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/molecule.py,1,['wrap'],['wrapper']
Integrability,"""""""Construct Molecule from unvalidated arrays and variables. Light wrapper around :py:func:`~qcelemental.molparse.from_arrays`; that is a full-featured constructor to dictionary representa-; tion of Molecule. This follows one step further to return; Molecule instance. Parameters; ----------; See :py:func:`~qcelemental.molparse.from_arrays`. Returns; -------; :py:class:`psi4.core.Molecule`. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/molutil.py:67,wrap,wrapper,67,psi4/driver/molutil.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/molutil.py,1,['wrap'],['wrapper']
Integrability,"""""""Construct Molecule from unvalidated arrays and variables. Light wrapper around :py:func:`~qcelemental.molparse.from_arrays`; that is a full-featured constructor to dictionary representa-; tion of Molecule. This follows one step further to return; Molecule instance. Parameters; ----------; See :py:func:`~qcelemental.molparse.from_arrays`.; return_dict : bool, optional; Additionally return Molecule dictionary intermediate. Returns; -------; mol : :py:class:`~qcdb.Molecule`; molrec : dict, optional; Dictionary representation of instance.; Only provided if `return_dict` is True. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/molecule.py:67,wrap,wrapper,67,psi4/driver/qcdb/molecule.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/molecule.py,1,['wrap'],['wrapper']
Integrability,"""""""Error called for problems parsing a text file. Prints error message; *msg* to standard output stream and output file. Only used by untested distributed CC response machinery. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/exceptions.py:63,message,message,63,psi4/driver/p4util/exceptions.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/exceptions.py,1,['message'],['message']
Integrability,"""""""Error called for problems with SCF iterations. Parameters; ----------; eqn_description; Type of QC routine that has failed (e.g., SCF preiterations).; iteration; Iteration number on which routine failed.; wfn; Wavefunction at time of exception.; e_conv; Change in energy for last iteration.; d_conv; RMS change in density for last iteration. Attributes; ----------; message; Human readable string describing the exception.; iteration; Iteration number on which routine failed.; wfn; Wavefunction at time of exception.; e_conv; Change in energy for last iteration.; d_conv; RMS change in density for last iteration. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/exceptions.py:102,rout,routine,102,psi4/driver/p4util/exceptions.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/exceptions.py,4,"['message', 'rout']","['message', 'routine']"
Integrability,"""""""Error called for problems with TDSCF iterations. Parameters; ----------; wfn; Wavefunction at time of exception; what; What we were trying to solve for (singlets/triplets, irrep) when we failed to converge; stats; Dictionary of convergence statistics of last iteration.; Keys are:. - count : int, iteration number; - res_norm : np.ndarray (nroots, ), the norm of residual vector for each roots; - val : np.ndarray (nroots, ), the eigenvalue corresponding to each root; - delta_val : np.ndarray (nroots, ), the change in eigenvalue from the last iteration to this ones; - collapse : bool, if a subspace collapse was performed; - product_count : int, the running total of product evaluations that was performed; - done : bool, if all roots were converged. Attributes; ----------; message; Human readable string describing the exception.; iteration; Iteration number on which routine failed.; wfn; Wavefunction at time of exception; what; What we were trying to solve for (singlets/triplets, irrep) when we; failed to converge.; stats; Dictionary of convergence statistics of last iteration. See keys above. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/exceptions.py:781,message,message,781,psi4/driver/p4util/exceptions.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/exceptions.py,2,"['message', 'rout']","['message', 'routine']"
Integrability,"""""""Error called for problems with converging an iterative method. Parameters; ----------; eqn_description; Type of QC routine that has failed (e.g., SCF, optimization).; iteration; Iteration number on which routine failed.; additional_info; Any additional message to convey. Attributes; ----------; message; Human readable string describing the exception.; iteration; Iteration number on which routine failed. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/exceptions.py:118,rout,routine,118,psi4/driver/p4util/exceptions.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/exceptions.py,5,"['message', 'rout']","['message', 'routine']"
Integrability,"""""""Error called for problems with geometry optimizer. Parameters; ----------; eqn_description; Type of QC routine that has failed (e.g., geometry optimization).; iteration; Iteration number on which routine failed.; wfn; Wavefunction at time of exception. Attributes; ----------; message; Human readable string describing the exception.; iteration; Iteration number on which routine failed.; wfn; Wavefunction at time of exception. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/exceptions.py:106,rout,routine,106,psi4/driver/p4util/exceptions.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/exceptions.py,4,"['message', 'rout']","['message', 'routine']"
Integrability,"""""""Error called for problems with syntax from a QC output file. Prints; error message *msg* to standard output stream. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/exceptions.py:78,message,message,78,psi4/driver/qcdb/exceptions.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/exceptions.py,1,['message'],['message']
Integrability,"""""""Error called for problems with syntax input file. Prints; error message *msg* to standard output stream. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/exceptions.py:67,message,message,67,psi4/driver/qcdb/exceptions.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/exceptions.py,1,['message'],['message']
Integrability,"""""""Error called molecule has wrong number of fragments for method.; Prints error message *msg* to standard output stream. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/exceptions.py:81,message,message,81,psi4/driver/qcdb/exceptions.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/exceptions.py,1,['message'],['message']
Integrability,"""""""Error called on previously valid syntax that now isn't and a; simple syntax transition is possible. It is much preferred to leave the old syntax valid for a release; cycle and have the old syntax raise a deprecation :class:`FutureWarning`.; For cases where the syntax just has to jump, an UpgradeHelper can be used; to trap the old syntax at first error and suggest the new. An UpgradeHelper can also be used after the :class:`FutureWarning`; described above has expired. Then the body of the code can be deleted while; the definition is preserved, and an UpgradeHelper called in place of the; body to guide users with lagging syntax. Parameters; ----------; old; Previously valid syntax.; new; Suggested replacement syntax.; version; First Major.minor version at which `old` syntax won't run. Generally; the next release at time of commit.; elaboration; Any additional message to convey. Should start with a space. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/exceptions.py:873,message,message,873,psi4/driver/p4util/exceptions.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/exceptions.py,1,['message'],['message']
Integrability,"""""""Error called when a :func:`~psi4.compare_values` or other comparison; function fails. Error message *msg* directed both to standard output stream and to outfile. Parameters; ----------; msg; Human readable string describing the exception. Attributes; ----------; message; Human readable string describing the exception. Example; -------; >>> psi4.compare_values(2, 3, 2, ""asdf""); asdf..................................................................................FAILED; psi4.driver.p4util.exceptions.TestComparisonError: asdf: computed value (3.0000) does not match (2.0000) to atol=0.01 by difference (1.0000).; !----------------------------------------------------------------------------------!; ! !; ! asdf: computed value (3.0000) does not match (2.0000) to atol=0.01 by !; ! difference (1.0000). !; ! !; !----------------------------------------------------------------------------------!. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/exceptions.py:95,message,message,95,psi4/driver/p4util/exceptions.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/exceptions.py,2,['message'],['message']
Integrability,"""""""Error called when a requested level of theory and derivative level are; nominally available but not for the particular conditions (e.g., reference,; algorithm, active orbitals, QC module, etc.) requested. Parameters; ----------; circs; List providing calling function name, level of theory, algorithm,; reference, QC module, and frozen-core/all-electron requested conditions. Attributes; ----------; message; Human readable string describing the exception.; stats; Dictionary of conditions for which method request was made.; Keys are:. - driver : {""energy"", ""gradient"", ""hessian"", ""properties""}; - derivative_int : {0, 1, 2, ""prop""}, integer representation of driver; - method : str, model/method/level-of-theory; - link : str, link address to table in docs; - method_type : (str, str), raw value and str repr of governing variable and algorithm; - reference : (str, str), raw value and str repr of reference type; - qc_module : (str, str), raw value and str repr of targeted implementation; - fcae : (str, str), raw value and str repr of all-electron/frozen-core status. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/exceptions.py:403,message,message,403,psi4/driver/p4util/exceptions.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/exceptions.py,1,['message'],['message']
Integrability,"""""""Error called when a test case fails due to a failed; compare_values() call. Prints error message *msg* to standard; output stream and output file. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/exceptions.py:92,message,message,92,psi4/driver/qcdb/exceptions.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/exceptions.py,1,['message'],['message']
Integrability,"""""""Error called when requested level or theory or derivative level are not; available. Parameters; ----------; msg; Human readable string describing the exception. Attributes; ----------; message; Human readable string describing the exception. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/exceptions.py:188,message,message,188,psi4/driver/p4util/exceptions.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/exceptions.py,1,['message'],['message']
Integrability,"""""""Error raised when not all variables in an atom specification; have been defined at compute time. May be a temporary situation; so message not printed but appears as traceback when error persists. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/exceptions.py:133,message,message,133,psi4/driver/qcdb/exceptions.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/exceptions.py,1,['message'],['message']
Integrability,"""""""Filesystem wrapper for CubeProperties::raw_compute_properties.""""""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/libcubeprop/cubeprop.py:14,wrap,wrapper,14,psi4/driver/procrouting/libcubeprop/cubeprop.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/libcubeprop/cubeprop.py,1,['wrap'],['wrapper']
Integrability,"""""""Filesystem wrapper for FISAPT::plot.""""""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/sapt/fisapt_proc.py:14,wrap,wrapper,14,psi4/driver/procrouting/sapt/fisapt_proc.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/sapt/fisapt_proc.py,1,['wrap'],['wrapper']
Integrability,"""""""Find the highest dertype program can provide for method, as encoded in procedures and managed methods. Managed methods return finer grain ""is available"" info. For example, ""is analytic ROHF DF HF gradient available?""; from managed method, not just ""is HF gradient available?"" from procedures. Parameters; ----------; method; Quantum chemistry method targeted by driver. Should be correct case for procedures lookup.; proc; For testing only! Procedures table to look up `method`. Default is psi4.driver.procedures .; managed_keywords; Keywords that influence managed methods. Returns; -------; int; Highest available analytic derivative for `method`.; dict; Detailed error messages to be passed along. Keys are dertype. Raises; ------; MissingMethodError; When `method` is unavailable at all. When `user_dertype` exceeds what available for `method`. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_util.py:675,message,messages,675,psi4/driver/driver_util.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_util.py,1,['message'],['messages']
Integrability,"""""""Find whether propgram can provide analytic properties for method, as encoded in procedures and managed methods. Managed methods return finer grain ""is available"" info. For example, ""is analytic ROHF DF HF gradient available?""; from managed method, not just ""is HF gradient available?"" from procedures. Parameters; ----------; method; Quantum chemistry method targeted by driver. Should be correct case for procedures lookup.; proc; For testing only! Procedures table to look up `method`. Default is psi4.driver.procedures .; managed_keywords; Keywords that influence managed methods. Returns; -------; str; ""prop"" if analytic properties available for `method`.; dict; Detailed error messages to be passed along. Keys are dertype. Raises; ------; MissingMethodError; When `method` is unavailable at all. When `user_dertype` exceeds what available for `method`. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_util.py:686,message,messages,686,psi4/driver/driver_util.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_util.py,1,['message'],['messages']
Integrability,"""""""For a given output file whose path is constructed with; *dir* + '/' + *prefix* + '-' + *item* + '.out', tests that the file; exists and has *prefix* RESULTS lines for each piece of information; requested in list *keys* and that those lines correspond to the; appropriate *linkage* and *item*. Returns *keys* along with their; scanned values in dict *reapings*, along with error and success; messages in *instructions* and a boolean *isOk* indicating whether; all *keys* reaped sucessfully. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/wrappers_cfour.py:394,message,messages,394,psi4/driver/procrouting/wrappers_cfour.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/wrappers_cfour.py,1,['message'],['messages']
Integrability,"""""""For each pytest.param in this file, takes its input dictionary, inserts additional param; fields like molecule, basis, dertype, inserts per-test fields like method and driver, sets up; handling routing like per-basis or per-dertype xfail flags, and sends the result on to; standard_suite_runner.py. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_standard_suite.py:197,rout,routing,197,tests/pytests/test_standard_suite.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_standard_suite.py,1,['rout'],['routing']
Integrability,"""""""Form the idealized translation and rotation dof from geometry `geom` and masses `m`.; Remove any linear dependencies and return an array of shape (3, 3) for atoms, (5, 3 * nat) for linear `geom`,; or (6, 3 * nat) otherwise. To handle noisy linear geometries, pass `tol` on the order of max deviation. m1 = np.asarray([1.]); m2 = np.asarray([1., 1.]); m3 = np.asarray([1., 1., 1.]); m4 = np.asarray([1., 1., 1., 1.]); g4 = np.asarray([[ 1., 1., 0.],; [-1., 1., 0.],; [-1., -1., 0.],; [ 1., -1., 0.]]); g2 = np.asarray([[ 1., 1., 0.],; [-1., -1., 0.]]); g3 = np.asarray([[3., 3., 3.],; [4., 4., 4.,],; [5., 5., 5.]]); g3noisy = np.asarray([[3., 3.001, 3.],; [4., 4.001, 4.,],; [5., 5., 5.01]]); g33 = np.asarray([[0., 0., 0.],; [1., 0., 0.],; [-1., 0., 0.]]); g1 = np.asarray([[0., 0., 0.]]); g11 = np.asarray([[1., 2., 3.]]); noise = np.random.normal(0, 1, 9).reshape(3, 3); noise = np.divide(noise, np.max(noise)). assert(_get_TR_space(m4, g4).shape == (6, 12)); assert(_get_TR_space(m2, g2).shape == (5, 6)); assert(_get_TR_space(m3, g3).shape == (5, 9)); assert(_get_TR_space(m3, g33).shape == (5, 9)); assert(_get_TR_space(m1, g1).shape == (3, 3)); assert(_get_TR_space(m1, g11).shape == (3, 3)); assert(_get_TR_space(m3, g3noisy, tol=1.e-2).shape == (5, 9)); for ns in range(2, 6):; tol = 10. ** -ns; gnoisy = g3 + tol * noise; assert(_get_TR_space(m3, gnoisy, tol=10*tol).shape == (5, 9)). """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/vib.py:107,depend,dependencies,107,psi4/driver/qcdb/vib.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/vib.py,1,['depend'],['dependencies']
Integrability,"""""""Format error message when *method_name* not available, whether at all in *proc* or simply not under current conditions. Parameters; ----------; method_name; See caller.; dertype; Always ""any""; messages; Dictionary of returned error statistics from ManagedMethodError.; Entry for energy (key `0`) used if present. Alternate message composed if empty dict.; proc; See caller. Returns; -------; str; Message saying not available and suggesting some alternatives in case of typo. If the; method was probed under conditions and rejected (*messages* non-empty), the message; includes the conditions and a link to docs table. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_util.py:16,message,message,16,psi4/driver/driver_util.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_util.py,5,['message'],"['message', 'messages']"
Integrability,"""""""Function selecting the algorithm for a CC* energy call; and directing to specified MRCC module. This function is unusual among ""select"" functions in that it services multiple methods and a; single module. This function could have been skipped and the methods associated directly with; run_rmcc; however, routing through this function screens for conv only while; providing uniform error messages with other select functions. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/proc.py:307,rout,routing,307,psi4/driver/procrouting/proc.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/proc.py,2,"['message', 'rout']","['messages', 'routing']"
Integrability,"""""""Function to determine if argument needs wrapping in quotes as string.""""""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/inputparser.py:43,wrap,wrapping,43,psi4/driver/inputparser.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/inputparser.py,1,['wrap'],['wrapping']
