quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Modifiability,"""""""vals = SU2.eval.obj_df(dvs,config,state=None). Evaluates SU2 Objective Gradients; Wraps SU2.eval.grad(). Takes a design vector for input as a list (shape n); or numpy array (shape n or nx1 or 1xn), a config; and optionally a state. Outputs a list of gradients.; """"""",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/design.py:30,config,config,30,SU2_PY/SU2/eval/design.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/design.py,2,['config'],['config']
Modifiability,"""""""with SU2.io.redirect_folder(folder,pull,link,force) as push. Temporarily redirects to a working folder, pulling; and pushing needed files. Example:. folder = 'temp'; pull = ['file1.txt','file2.txt']; link = ['file3.big']; force = True. # original path; import os; print(os.getcwd()). # enter folder; with SU2.io.redirect_folder(folder,pull,link,force) as push:; print(os.getcwd()); # code; push.append('file4.txt'); #: with folder redirection. # returned to original path; print(os.getcwd()). Inputs:; folder - working folder, relative or absolute; pull - list of files to pull (copy to working folder); link - list of files to link (symbolic link in working folder); force - True/False overwrite existing files in working folder. Targets:; push - list of files to push (copy to originating path). Notes:; push must be appended or extended, not overwritten; links in Windows not supported, will simply copy; """"""",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/redirect.py:834,extend,extended,834,SU2_PY/SU2/io/redirect.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/redirect.py,1,['extend'],['extended']
Modifiability,"# # ----------------------------------------------------; # # Update Mesh; # # ----------------------------------------------------; #; # # does decomposition and deformation; # info = update_mesh(config,state); # ----------------------------------------------------; # FIRST POINT; # ----------------------------------------------------; # will run in ADJOINT/",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/gradients.py:197,config,config,197,SU2_PY/SU2/eval/gradients.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/gradients.py,1,['config'],['config']
Modifiability,"# --- Initialize and set the FSI interface (coupling environement) --- #",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/fsi_computation.py:44,coupling,coupling,44,SU2_PY/fsi_computation.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/fsi_computation.py,1,['coupling'],['coupling']
Modifiability,"# --- Set some general variables for the steady computation --- #",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:23,variab,variables,23,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['variab'],['variables']
Modifiability,"# --- Set some general variables for the unsteady computation --- #",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:23,variab,variables,23,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,1,['variab'],['variables']
Modifiability,"# -------------------------------------------------------------------; # Safe UnPickle; # -------------------------------------------------------------------; # class safe_unpickle(pickle.Unpickler):; #''' adds some safety to unpickling; # checks that only supported classes are loaded; # original source from http://nadiana.com/python-pickle-insecure#comment-144; #'''; ## modules : classes considered safe; # PICKLE_SAFE = {; #'copy_reg' : ['_reconstructor'] ,; #'__builtin__' : ['object'] ,; #'numpy' : ['dtype','ndarray'] ,; #'numpy.core.multiarray' : ['scalar','_reconstruct'] ,; #'collections' : ['OrderedDict'] ,; #'SU2.io.state' : ['State'] , # SU2 Specific; #'SU2.io.config' : ['Config'] ,; #'SU2.eval.design' : ['Design'] ,; #'SU2.opt.project' : ['Project'] ,; #'SU2.util.ordered_bunch' : ['OrderedBunch'] ,; #'SU2.util.bunch' : ['Bunch'] ,; #'tasks_general' : ['General_Task'] ,; #'tasks_project' : ['Project','Job'] ,; #'tasks_su2' : ['Decomp','Deform','Direct','Cont_Adjoint',; #'Multiple_Cont_Adjoint','Finite_Diff','Adapt'] ,; # }; ## make sets; # for key in PICKLE_SAFE.keys():; # PICKLE_SAFE[key] = set(PICKLE_SAFE[key]); ## check for save module/class; # def find_class(self, module, name):; # if not module in self.PICKLE_SAFE:; # raise pickle.UnpicklingError(; #'Attempting to unpickle unsafe module %s' % module; # ); # __import__(module); # mod = sys.modules[module]; # if not name in self.PICKLE_SAFE[module]:; # raise pickle.UnpicklingError(; #'Attempting to unpickle unsafe class %s' % name; # ); # klass = getattr(mod, name); # return klass; ## extend the load() and loads() methods; # @classmethod; # def loadf(self, pickle_file): # loads a file like pickle.load(); # return self(pickle_file).load(); # @classmethod; # def loads(self, pickle_string): #loads a string like pickle.loads(); # return self(StringIO.StringIO(pickle_string)).load(); # -------------------------------------------------------------------; # Convert Record Array to Dictionary; # -------------------",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/data.py:676,config,config,676,SU2_PY/SU2/io/data.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/data.py,1,['config'],['config']
Modifiability,"# ----------------------------------------------------; # Adaptation (not implemented); # ----------------------------------------------------; # if not state.['ADAPTED_ADJOINT']:; # config = su2run.adaptation(config); # state['ADAPTED_FUNC'] = True; # ----------------------------------------------------; # Adjoint Solution; # ----------------------------------------------------",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/gradients.py:183,config,config,183,SU2_PY/SU2/eval/gradients.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/gradients.py,3,"['adapt', 'config']","['adaptation', 'config']"
Modifiability,"# ----------------------------------------------------; # Adaptation (not implemented); # ----------------------------------------------------; # if not state.['ADAPTED_FUNC']:; # config = su2run.adaptation(config); # state['ADAPTED_FUNC'] = True; # ----------------------------------------------------; # Direct Solution; # ----------------------------------------------------",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/functions.py:180,config,config,180,SU2_PY/SU2/eval/functions.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/functions.py,3,"['adapt', 'config']","['adaptation', 'config']"
Modifiability,"# ----------------------------------------------------; # Direct Differentiation Evaluation; # ----------------------------------------------------; # local config",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/gradients.py:157,config,config,157,SU2_PY/SU2/eval/gradients.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/gradients.py,1,['config'],['config']
Modifiability,"# ----------------------------------------------------; # Finite Difference Steps; # ----------------------------------------------------; # local config",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/gradients.py:147,config,config,147,SU2_PY/SU2/eval/gradients.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/gradients.py,1,['config'],['config']
Modifiability,"# ----------------------------------------------------; # Update Mesh (check with Trent); # ----------------------------------------------------; # does decomposition and deformation; # info = update_mesh(config,state); # ----------------------------------------------------; # Geometry Solution; # ----------------------------------------------------; # redundancy check",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/functions.py:205,config,config,205,SU2_PY/SU2/eval/functions.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/functions.py,2,['config'],['config']
Modifiability,"# --------------Retreive the variables names in the Tecplot file",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/util/polarSweepLib.py:29,variab,variables,29,SU2_PY/SU2/util/polarSweepLib.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/util/polarSweepLib.py,1,['variab'],['variables']
Modifiability,"# Adjust the number of iterations in the config file",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/TestCase.py:41,config,config,41,TestCases/TestCase.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/TestCase.py,3,['config'],['config']
Modifiability,"# An inherited dict maps keys to values.; # The inherited dict provides __getitem__, __len__, __contains__, and get.; # The remaining methods are order-aware.; # Big-O running times for all methods are the same as for regular dictionaries.; # The internal self.__map dictionary maps keys to links in a doubly linked list.; # The circular doubly linked list starts and ends with a sentinel element.; # The sentinel element never gets deleted (this simplifies the algorithm).; # Each link is stored as a list of length three: [PREV, NEXT, KEY].",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/util/ordered_dict.py:5,inherit,inherited,5,SU2_PY/SU2/util/ordered_dict.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/util/ordered_dict.py,2,['inherit'],['inherited']
Modifiability,"# CFD configuration file",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/fsi_computation.py:6,config,configuration,6,SU2_PY/fsi_computation.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/fsi_computation.py,1,['config'],['configuration']
Modifiability,"# CSD configuration file",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/fsi_computation.py:6,config,configuration,6,SU2_PY/fsi_computation.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/fsi_computation.py,1,['config'],['configuration']
Modifiability,"# Change the parameters of the design variables",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/config.py:38,variab,variables,38,SU2_PY/SU2/io/config.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/config.py,1,['variab'],['variables']
Modifiability,"# Design variables ----------------------------------------------------- #",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/coupled_cht/disc_adj_unsteadyCHT_cylinder/gradient_validation.py:9,variab,variables,9,TestCases/coupled_cht/disc_adj_unsteadyCHT_cylinder/gradient_validation.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/coupled_cht/disc_adj_unsteadyCHT_cylinder/gradient_validation.py,1,['variab'],['variables']
Modifiability,"# Driver --------------------------------------------------------------- #; # The input variable is the constraint tolerance which is not used for our purpose of finite differences",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/coupled_cht/disc_adj_unsteadyCHT_cylinder/gradient_validation.py:88,variab,variable,88,TestCases/coupled_cht/disc_adj_unsteadyCHT_cylinder/gradient_validation.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/coupled_cht/disc_adj_unsteadyCHT_cylinder/gradient_validation.py,1,['variab'],['variable']
Modifiability,"# FSI configuration file",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/fsi_computation.py:6,config,configuration,6,SU2_PY/fsi_computation.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/fsi_computation.py,1,['config'],['configuration']
Modifiability,"# Format objective list in config",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/gradients.py:27,config,config,27,SU2_PY/SU2/eval/gradients.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/gradients.py,1,['config'],['config']
Modifiability,"# Grep flag cheatsheet:; # -I : Ignore binary files; # -F : Match exact pattern (instead of regular expressions); # -w : Match whole word; # -r : search directory recursively; # -v : Omit search string (.svn omitted, line containing ISC is CGNS related); # TODO: replace with portable instructions. This works only on unix systems",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/change_version_number.py:276,portab,portable,276,SU2_PY/change_version_number.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/change_version_number.py,1,['portab'],['portable']
Modifiability,"# Parameters ----------------------------------------------------------- #; # The master config `chtMaster.cfg` serves as an SU2 adjoint regression test.; # For a correct gradient validation we need to exchange some options",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/coupled_cht/disc_adj_unsteadyCHT_cylinder/gradient_validation.py:89,config,config,89,TestCases/coupled_cht/disc_adj_unsteadyCHT_cylinder/gradient_validation.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/coupled_cht/disc_adj_unsteadyCHT_cylinder/gradient_validation.py,1,['config'],['config']
Modifiability,"# SU2_DOT input requirement, assumes linear superposition of design variables",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/run/geometry.py:68,variab,variables,68,SU2_PY/SU2/run/geometry.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/run/geometry.py,2,['variab'],['variables']
Modifiability,"# Set correct config option names",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/gradients.py:14,config,config,14,SU2_PY/SU2/eval/gradients.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/gradients.py,1,['config'],['config']
Modifiability,"# Setting a new item creates a new link which goes at the end of the linked; # list, and the inherited dictionary is updated with the new key/value pair.",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/util/ordered_dict.py:93,inherit,inherited,93,SU2_PY/SU2/util/ordered_dict.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/util/ordered_dict.py,1,['inherit'],['inherited']
Modifiability,"# Sliding mesh with incompressible flows (unsteady); # slinc_unsteady = TestCase('slinc_unsteady'); # slinc_unsteady.cfg_dir = ""sliding_interface/incompressible_unsteady""; # slinc_unsteady.cfg_file = ""config.cfg""; # slinc_unsteady.test_iter = 19; # slinc_unsteady.test_vals = [-3.513701,1.931626,0.000000,0.000000] #last 4 columns; # slinc_unsteady.command = TestCase.Command(exec = ""SU2_CFD""); # slinc_unsteady.timeout = 100; # slinc_unsteady.unsteady = True; # test_list.append(slinc_unsteady); ##########################; ### FEA - FSI ###; ##########################; # Static beam, 3d",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/parallel_regression.py:201,config,config,201,TestCases/parallel_regression.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/parallel_regression.py,1,['config'],['config']
Modifiability,"# Sliding mesh with incompressible flows (unsteady); # slinc_unsteady = TestCase('slinc_unsteady'); # slinc_unsteady.cfg_dir = ""sliding_interface/incompressible_unsteady""; # slinc_unsteady.cfg_file = ""config.cfg""; # slinc_unsteady.test_iter = 19; # slinc_unsteady.test_vals = [-3.515218,1.930028,0.000000,0.000000] #last 4 columns; # slinc_unsteady.timeout = 100; # slinc_unsteady.unsteady = True; # test_list.append(slinc_unsteady); ##########################; ### FEA - FSI ###; ##########################; # Dry run FEA",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/serial_regression.py:201,config,config,201,TestCases/serial_regression.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/serial_regression.py,1,['config'],['config']
Modifiability,"# The old time_0 for imposed motion can either be the first line of the StructHistoryModal, if TimeIterTreshold was -1 (immediate coupling), or the second line. In the former case, time_0 is 0.0, so it is easy to recognize it",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2_Nastran/pysu2_nastran.py:130,coupling,coupling,130,SU2_PY/SU2_Nastran/pysu2_nastran.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2_Nastran/pysu2_nastran.py,1,['coupling'],['coupling']
Modifiability,"# These variables should point to the configuration files",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/parse_config.py:8,variab,variables,8,SU2_PY/parse_config.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/parse_config.py,2,"['config', 'variab']","['configuration', 'variables']"
Modifiability,"# Update config values",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/functions.py:9,config,config,9,SU2_PY/SU2/eval/functions.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/functions.py,1,['config'],['config']
Modifiability,"# \file config_options.py; # \brief python package for config; # \author T. Lukaczyk, F. Palacios; # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.; # ----------------------------------------------------------------------; # Imports; # ----------------------------------------------------------------------",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/config_options.py:55,config,config,55,SU2_PY/SU2/io/config_options.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/config_options.py,1,['config'],['config']
Modifiability,"# adapt the history_filename, if a restart solution is chosen; # check for 'RESTART_ITER' is to avoid forced restart situation in ""compute_polar.py""...",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/run/direct.py:2,adapt,adapt,2,SU2_PY/SU2/run/direct.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/run/direct.py,1,['adapt'],['adapt']
Modifiability,"# base config",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/opt/project.py:7,config,config,7,SU2_PY/SU2/opt/project.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/opt/project.py,1,['config'],['config']
Modifiability,"# complete definition of the desing variable",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/shape_optimization.py:36,variab,variable,36,SU2_PY/shape_optimization.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/shape_optimization.py,1,['variab'],['variable']
Modifiability,"# config.BREAKDOWN_FILENAME = folderName + config.BREAKDOWN_FILENAME",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_uncertainty.py:2,config,config,2,SU2_PY/compute_uncertainty.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_uncertainty.py,2,['config'],['config']
Modifiability,"# data_dict creation does not preserve the ordering of the config file.; # This section ensures that the order of markers and objectives match; # It is only needed when more than one objective is used.",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/opt/project.py:59,config,config,59,SU2_PY/SU2/opt/project.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/opt/project.py,1,['config'],['config']
Modifiability,"# design config",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/opt/project.py:9,config,config,9,SU2_PY/SU2/opt/project.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/opt/project.py,1,['config'],['config']
Modifiability,"# design variable parameters",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py:9,variab,variable,9,SU2_PY/SU2/io/tools.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py,1,['variab'],['variable']
Modifiability,"# end; ####### Helpers #######; # updates the parameters in the config files",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/topology_optimization.py:64,config,config,64,SU2_PY/topology_optimization.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/topology_optimization.py,1,['config'],['config']
Modifiability,"# if validation:; # Definition_DV = config['DEFINITION_DV']; # n_dv = len(Definition_DV['KIND']); # grads_dd = grad_directdiff[ADJ_NAME]; # print(""Validation Summary""); # print(""--------------------------""); # print(""VARIABLE "" + ""DISCRETE ADJOINT"" + "" DIRECT DIFFERENTIATION"" + "" ERROR (%)""); # for idv in range(n_dv):; # if abs(grads[idv]) > abs(grads_dd[idv]):; # this_err = abs(grads[idv]/grads_dd[idv]); # else:; # this_err = abs(grads_dd[idv]/grads[idv]); # print(str(idv) + "" "" + str(grads[idv]) + "" "" + str(grads_dd[idv]) + "" "" + str((this_err-1)*100) + ' %')",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/discrete_adjoint.py:36,config,config,36,SU2_PY/discrete_adjoint.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/discrete_adjoint.py,1,['config'],['config']
Modifiability,"# if validation:; # state_directdiff.find_files(config); # konfig = copy.deepcopy(config); # konfig['DIRECT_DIFF'] = ""DESIGN_VARIABLES""; # grad_directdiff = SU2.eval.gradients.directdiff(konfig,state_directdiff); # state['FILES']['DIRECT'] = 'DIRECTDIFF/' + state_directdiff['FILES']['DIRECT']; # state['FUNCTIONS'] = state_directdiff['FUNCTIONS']; # check for existing files",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/discrete_adjoint.py:48,config,config,48,SU2_PY/discrete_adjoint.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/discrete_adjoint.py,2,['config'],['config']
Modifiability,"# laplace smoothing parameter; # read config file",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/util/filter_adjoint.py:38,config,config,38,SU2_PY/SU2/util/filter_adjoint.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/util/filter_adjoint.py,1,['config'],['config']
Modifiability,"# last variables line",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/util/polarSweepLib.py:7,variab,variables,7,SU2_PY/SU2/util/polarSweepLib.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/util/polarSweepLib.py,1,['variab'],['variables']
Modifiability,"# load config, start state",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py:7,config,config,7,SU2_PY/compute_polar.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py,2,['config'],['config']
Modifiability,"# local config and state",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py:8,config,config,8,SU2_PY/compute_polar.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py,1,['config'],['config']
Modifiability,"# not modified: config['MESH_OUT_FILENAME']; # info out",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/run/deform.py:16,config,config,16,SU2_PY/SU2/run/deform.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/run/deform.py,1,['config'],['config']
Modifiability,"# now check correct som for each variable",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/util/polarSweepLib.py:33,variab,variable,33,SU2_PY/SU2/util/polarSweepLib.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/util/polarSweepLib.py,1,['variab'],['variable']
Modifiability,"# number of design variables",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/shape_optimization.py:19,variab,variables,19,SU2_PY/shape_optimization.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/shape_optimization.py,5,['variab'],['variables']
Modifiability,"# prepare config",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py:10,config,config,10,SU2_PY/compute_polar.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py,2,['config'],['config']
Modifiability,"# project config",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/opt/project.py:10,config,config,10,SU2_PY/SU2/opt/project.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/opt/project.py,1,['config'],['config']
Modifiability,"# pull core variable",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/data.py:12,variab,variable,12,SU2_PY/SU2/io/data.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/data.py,2,['variab'],['variable']
