quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Availability," prepare_cgi_environment(struct mg_connection *conn, const char *prog, struct cgi_environment *env, unsigned char cgi_config_idx)Definition civetweb.c:11045; month_namesstatic const char month_names[][4]Definition civetweb.c:1806; mg_get_response_infoconst struct mg_response_info * mg_get_response_info(const struct mg_connection *conn)Definition civetweb.c:3527; mg_reallocstatic __inline void * mg_realloc(void *a, size_t b)Definition civetweb.c:1483; accept_new_connectionstatic void accept_new_connection(const struct socket *listener, struct mg_context *ctx)Definition civetweb.c:19105; cryptolib_usersstatic volatile ptrdiff_t cryptolib_usersDefinition civetweb.c:16028; get_messagestatic int get_message(struct mg_connection *conn, char *ebuf, size_t ebuf_len, int *err)Definition civetweb.c:17726; CRYPTO_LIB#define CRYPTO_LIBDefinition civetweb.c:908; global_lock_mutexstatic pthread_mutex_t global_lock_mutexDefinition civetweb.c:1086; mg_start2struct mg_context * mg_start2(struct mg_init_data *init, struct mg_error_data *error)Definition civetweb.c:19612; CGI_ENVIRONMENT_SIZE#define CGI_ENVIRONMENT_SIZEDefinition civetweb.c:486; parse_http_headersstatic int parse_http_headers(char **buf, struct mg_header hdr[(64)])Definition civetweb.c:10420; mg_get_option#define mg_get_optionDefinition civetweb.c:3149; ssl_get_protocolstatic long ssl_get_protocol(int version_id)Definition civetweb.c:16230; mg_get_user_context_datavoid * mg_get_user_context_data(const struct mg_connection *conn)Definition civetweb.c:3166; mg_init_library_calledstatic int mg_init_library_calledDefinition civetweb.c:1549; mg_store_bodylong long mg_store_body(struct mg_connection *conn, const char *path)Definition civetweb.c:10317; mg_downloadstruct mg_connection * mg_download(const char *host, int port, int use_ssl, char *ebuf, size_t ebuf_len, const char *fmt,...)Definition civetweb.c:18031; DEBUG_ASSERT#define DEBUG_ASSERT(cond)Definition civetweb.c:260; mg_str_appendstatic size_t mg_str_append(char *",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/civetweb_8c_source.html:658387,error,error,658387,doc/master/civetweb_8c_source.html,https://root.cern,https://root.cern/doc/master/civetweb_8c_source.html,1,['error'],['error']
Availability," prepare_cgi_environment(struct mg_connection *conn, const char *prog, struct cgi_environment *env, unsigned char cgi_config_idx)Definition civetweb.c:11046; month_namesstatic const char month_names[][4]Definition civetweb.c:1807; mg_get_response_infoconst struct mg_response_info * mg_get_response_info(const struct mg_connection *conn)Definition civetweb.c:3528; mg_reallocstatic __inline void * mg_realloc(void *a, size_t b)Definition civetweb.c:1483; accept_new_connectionstatic void accept_new_connection(const struct socket *listener, struct mg_context *ctx)Definition civetweb.c:19106; cryptolib_usersstatic volatile ptrdiff_t cryptolib_usersDefinition civetweb.c:16029; get_messagestatic int get_message(struct mg_connection *conn, char *ebuf, size_t ebuf_len, int *err)Definition civetweb.c:17727; CRYPTO_LIB#define CRYPTO_LIBDefinition civetweb.c:908; global_lock_mutexstatic pthread_mutex_t global_lock_mutexDefinition civetweb.c:1086; mg_start2struct mg_context * mg_start2(struct mg_init_data *init, struct mg_error_data *error)Definition civetweb.c:19613; CGI_ENVIRONMENT_SIZE#define CGI_ENVIRONMENT_SIZEDefinition civetweb.c:486; parse_http_headersstatic int parse_http_headers(char **buf, struct mg_header hdr[(64)])Definition civetweb.c:10421; mg_get_option#define mg_get_optionDefinition civetweb.c:3150; ssl_get_protocolstatic long ssl_get_protocol(int version_id)Definition civetweb.c:16231; mg_get_user_context_datavoid * mg_get_user_context_data(const struct mg_connection *conn)Definition civetweb.c:3167; mg_init_library_calledstatic int mg_init_library_calledDefinition civetweb.c:1549; mg_store_bodylong long mg_store_body(struct mg_connection *conn, const char *path)Definition civetweb.c:10318; mg_downloadstruct mg_connection * mg_download(const char *host, int port, int use_ssl, char *ebuf, size_t ebuf_len, const char *fmt,...)Definition civetweb.c:18032; DEBUG_ASSERT#define DEBUG_ASSERT(cond)Definition civetweb.c:260; mg_str_appendstatic size_t mg_str_append(char *",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/civetweb_8c_source.html:658420,error,error,658420,doc/v632/civetweb_8c_source.html,https://root.cern,https://root.cern/doc/v632/civetweb_8c_source.html,1,['error'],['error']
Availability," present in the sub datasets.; If createEmptyDataSets is kFALSE (default) this method only creates datasets for states; which have at least one entry The caller takes ownership of the returned list and its contents. RooPlot* plotOn(RooPlot* frame, const RooLinkedList& cmdList) const; Plot dataset on specified frame. By default an unbinned dataset will use the default binning of; the target frame. A binned dataset will by default retain its intrinsic binning. The following optional named arguments can be used to modify the default behavior. Data representation options. Asymmetry(const RooCategory& c) -- Show the asymmetry of the data in given two-state category [F(+)-F(-)] / [F(+)+F(-)].; Category must have two states with indices -1 and +1 or three states with indeces -1,0 and +1.; Efficiency(const RooCategory& c)-- Show the efficiency F(acc)/[F(acc)+F(rej)]. Category must have two states with indices 0 and 1; DataError(RooAbsData::EType) -- Select the type of error drawn:; - Auto(default) results in Poisson for unweighted data and SumW2 for weighted data; - Poisson draws asymmetric Poisson confidence intervals.; - SumW2 draws symmetric sum-of-weights error ( sum(w)^2/sum(w^2) ); - None draws no error bars; Binning(double xlo, double xhi, -- Use specified binning to draw dataset; int nbins); Binning(const RooAbsBinning&) -- Use specified binning to draw dataset; Binning(const char* name) -- Use binning with specified name to draw dataset; RefreshNorm(Bool_t flag) -- Force refreshing for PDF normalization information in frame.; If set, any subsequent PDF will normalize to this dataset, even if it is; not the first one added to the frame. By default only the 1st dataset; added to a frame will update the normalization information; Rescale(Double_t f) -- Rescale drawn histogram by given factor. Histogram drawing options. DrawOption(const char* opt) -- Select ROOT draw option for resulting TGraph object; LineStyle(Int_t style) -- Select line style by ROOT line style code",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/RooAbsData.html:29622,error,error,29622,root/html528/RooAbsData.html,https://root.cern,https://root.cern/root/html528/RooAbsData.html,2,['error'],['error']
Availability," present in the sub datasets.; If createEmptyDataSets is kFALSE (default) this method only creates datasets for states; which have at least one entry The caller takes ownership of the returned list and its contents. RooPlot* plotOn(RooPlot* frame, const RooLinkedList& cmdList) const; Plot dataset on specified frame. By default an unbinned dataset will use the default binning of; the target frame. A binned dataset will by default retain its intrinsic binning. The following optional named arguments can be used to modify the default behavior. Data representation options. Asymmetry(const RooCategory& c) -- Show the asymmetry of the data in given two-state category [F(+)-F(-)] / [F(+)+F(-)].; Category must have two states with indices -1 and +1 or three states with indeces -1,0 and +1.; Efficiency(const RooCategory& c)-- Show the efficiency F(acc)/[F(acc)+F(rej)]. Category must have two states with indices 0 and 1; DataError(RooAbsData::EType) -- Select the type of error drawn:; - Auto(default) results in Poisson for unweighted data and SumW2 for weighted data; - Poisson draws asymmetric Poisson confidence intervals.; - SumW2 draws symmetric sum-of-weights error ( sum(w)^2/sum(w^2) ); - None draws no error bars; Binning(int nbins, double xlo, double xhi) -- Use specified binning to draw dataset; Binning(const RooAbsBinning&) -- Use specified binning to draw dataset; Binning(const char* name) -- Use binning with specified name to draw dataset; RefreshNorm(Bool_t flag) -- Force refreshing for PDF normalization information in frame.; If set, any subsequent PDF will normalize to this dataset, even if it is; not the first one added to the frame. By default only the 1st dataset; added to a frame will update the normalization information; Rescale(Double_t f) -- Rescale drawn histogram by given factor. Histogram drawing options. DrawOption(const char* opt) -- Select ROOT draw option for resulting TGraph object; LineStyle(Int_t style) -- Select line style by ROOT line style code,",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/RooAbsData.html:30503,error,error,30503,root/html532/RooAbsData.html,https://root.cern,https://root.cern/root/html532/RooAbsData.html,7,['error'],['error']
Availability," prevFCN = 2659.738491 frac=0.6236, sigma_g2=4.121, ; prevFCN = 2659.738401 sigma_g2=4.108, ; prevFCN = 2659.738723 frac=0.6241, sigma_g2=4.115, ; prevFCN = 2659.737961 frac=0.6231, ; prevFCN = 2659.737935 frac=0.6236, sigma_g2=4.116, ; prevFCN = 2659.737916 sigma_g2=4.113, ; prevFCN = 2659.737981 frac=0.6262, sigma_g2=4.121, ; prevFCN = 2659.737949 Minuit2Minimizer : Valid minimum - status = 0; FVAL = 2659.73792283928833; Edm = 2.4027910430005747e-05; Nfcn = 37; frac = 0.6236 +/- 0.164 (limited); sigma_g2 = 4.115 +/- 0.405 (limited); frac=0.6236, sigma_g2=4.115, 1) RooRealVar:: frac = 0.6236 +/- 0.164; 2) RooRealVar:: mean = 0; 3) RooRealVar:: sigma_g1 = 3; 4) RooRealVar:: sigma_g2 = 4.115 +/- 0.405; RooRealVar::sigma_g2 = 4.115 +/- 0.4057 L(3 - 6) ; ******************************************************************************************************; Minuit2Minimizer::GetMinosError - Run MINOS LOWER error for parameter #1 : sigma_g2 using max-calls 1000, tolerance 1; ******************************************************************************************************; Minuit2Minimizer::GetMinosError - Run MINOS UPPER error for parameter #1 : sigma_g2 using max-calls 1000, tolerance 1; Minos: Lower error for parameter sigma_g2 : -0.3794; Minos: Upper error for parameter sigma_g2 : 0.4574; RooRealVar::sigma_g2 = 4.115 +/- (-0.3794,0.4574) L(3 - 6) ; ; RooFitResult: minimized FCN value: 2660, estimated distance to minimum: 2.409e-05; covariance matrix quality: Full, accurate covariance matrix; Status : MIGRAD=0 HESSE=0 MINOS=0 ; ; Constant Parameter Value ; -------------------- ------------; mean 0.0000e+00; sigma_g1 3.0000e+00; ; Floating Parameter InitialValue FinalValue (+HiError,-LoError) GblCorr.; -------------------- ------------ ---------------------------------- --------; frac 5.0000e-01 6.2360e-01 +/- 1.64e-01 <none>; sigma_g2 4.0000e+00 4.1146e+00 (+4.57e-01,-3.79e-01) <none>; ; Minuit2Minimizer: Minimize with max-calls 1000 convergence for edm < 1 strateg",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/rf601__intminuit_8C.html:8614,error,error,8614,doc/master/rf601__intminuit_8C.html,https://root.cern,https://root.cern/doc/master/rf601__intminuit_8C.html,10,"['error', 'toler']","['error', 'tolerance']"
Availability," previous behaviour. ; Definition at line 3742 of file TUnixSystem.cxx. ◆ UnixMakedir(). int TUnixSystem::UnixMakedir ; (; const char * ; dir). staticprotected . Make a Unix file system directory. ; Returns 0 in case of success and -1 if the directory could not be created (either already exists or illegal path name). ; Definition at line 3976 of file TUnixSystem.cxx. ◆ UnixNow(). Long64_t TUnixSystem::UnixNow ; (; ). staticprotected . Get current time in milliseconds since 0:00 Jan 1 1995. ; Definition at line 3847 of file TUnixSystem.cxx. ◆ UnixOpendir(). void * TUnixSystem::UnixOpendir ; (; const char * ; name). staticprotected . Open a directory. ; Definition at line 3984 of file TUnixSystem.cxx. ◆ UnixRecv(). int TUnixSystem::UnixRecv ; (; int ; sock, . void * ; buffer, . int ; length, . int ; flag . ). staticprotected . Receive exactly length bytes into buffer. ; Returns number of bytes received. Returns -1 in case of error, -2 in case of MSG_OOB and errno == EWOULDBLOCK, -3 in case of MSG_OOB and errno == EINVAL and -4 in case of kNoBlock and errno == EWOULDBLOCK. Returns -5 if pipe broken or reset by peer (EPIPE || ECONNRESET). ; Definition at line 4508 of file TUnixSystem.cxx. ◆ UnixResetSignal(). void TUnixSystem::UnixResetSignal ; (; ESignals ; sig). staticprotected . Restore old signal handler for specified signal. ; Definition at line 3821 of file TUnixSystem.cxx. ◆ UnixResetSignals(). void TUnixSystem::UnixResetSignals ; (; ). staticprotected . Restore old signal handlers. ; Definition at line 3836 of file TUnixSystem.cxx. ◆ UnixSelect(). int TUnixSystem::UnixSelect ; (; Int_t ; nfds, . TFdSet * ; readready, . TFdSet * ; writeready, . Long_t ; timeout . ). staticprotected . Wait for events on the file descriptors specified in the readready and writeready masks or for timeout (in milliseconds) to occur. ; Returns the number of ready descriptors, or 0 in case of timeout, or < 0 in case of an error, with -2 being EINTR and -3 EBADF. In case of EINTR the er",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTUnixSystem.html:74061,error,error,74061,doc/master/classTUnixSystem.html,https://root.cern,https://root.cern/doc/master/classTUnixSystem.html,1,['error'],['error']
Availability," prints 'msg' of stderr and adds a '\n'/'\r' depending on; 'lf' being kTRUE (default) or kFALSE.; Returns the return value from TSocket::Send(TMessage &) . void FlushLogFile(); Reposition the read pointer in the log file to the very end.; This allows to ""hide"" useful debug messages during normal operations; while preserving the possibility to have them in case of problems. void TruncateLogFile(); Truncate the log file to the 80% of the required max size if this; is set. void HandleException(Int_t sig); Exception handler: we do not try to recover here, just exit. Int_t HandleDataSets(TMessage* mess, TString* slb = 0); Handle here requests about datasets. void HandleSubmerger(TMessage* mess); Handle a message of type kPROOF_SUBMERGER. void HandleFork(TMessage* mess); Cloning itself via fork. Not implemented. Int_t Fork(); Fork a child.; If successful, return 0 in the child process and the child pid in the parent; process. The child pid is registered for reaping.; Return <0 in the parent process in case of failure. void ResolveKeywords(TString& fname, const char* path = 0); Replace <ord>, <user>, <u>, <group>, <stag>, <qnum> and <file> placeholders in fname. Int_t GetSessionStatus(); Return the status of this session:; 0 idle; 1 running; 2 being terminated (currently unused); 3 queued; 4 idle timed-out (not set in here but in TIdleTOTimer::Notify); This is typically run in the reader thread, so access needs to be protected. Int_t UpdateSessionStatus(Int_t xst = -1); Update the session status in the relevant file. The status is taken from; GetSessionStatus() unless xst >= 0, in which case xst is used.; Return 0 on success, -errno if the file could not be opened. Bool_t IsIdle(); Return the idle status. void SetIdle(Bool_t st = kTRUE); Change the idle status. Bool_t IsWaiting(); Return kTRUE if the session is waiting for the OK to start processing. Int_t WaitingQueries(); Return the number of waiting queries. Int_t QueueQuery(TProofQueryResult* pq); Add a query to the wai",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html530/TProofServ.html:29622,failure,failure,29622,root/html530/TProofServ.html,https://root.cern,https://root.cern/root/html530/TProofServ.html,3,['failure'],['failure']
Availability," prints 'msg' of stderr and adds a '\n'/'\r' depending on; 'lf' being kTRUE (default) or kFALSE.; Returns the return value from TSocket::Send(TMessage &) . void FlushLogFile(); Reposition the read pointer in the log file to the very end.; This allows to ""hide"" useful debug messages during normal operations; while preserving the possibility to have them in case of problems. void TruncateLogFile(); Truncate the log file to the 80% of the required max size if this; is set. void HandleException(Int_t sig); Exception handler: we do not try to recover here, just exit. Int_t HandleDataSets(TMessage* mess, TString* slb = 0); Handle here requests about datasets. void HandleSubmerger(TMessage* mess); Handle a message of type kPROOF_SUBMERGER. void HandleFork(TMessage* mess); Cloning itself via fork. Not implemented. Int_t Fork(); Fork a child.; If successful, return 0 in the child process and the child pid in the parent; process. The child pid is registered for reaping.; Return <0 in the parent process in case of failure. void ResolveKeywords(TString& fname, const char* path = 0); Replace <ord>, <user>, <u>, <group>, <stag>, <qnum>, <file>, <rver> and; <build> placeholders in fname.; Here, <rver> is the root version in integer form, e.g. 53403, and <build> a; string includign version, architecture and compiler version, e.g.; '53403_linuxx8664gcc_gcc46' . Int_t GetSessionStatus(); Return the status of this session:; 0 idle; 1 running; 2 being terminated (currently unused); 3 queued; 4 idle timed-out (not set in here but in TIdleTOTimer::Notify); This is typically run in the reader thread, so access needs to be protected. Int_t UpdateSessionStatus(Int_t xst = -1); Update the session status in the relevant file. The status is taken from; GetSessionStatus() unless xst >= 0, in which case xst is used.; Return 0 on success, -errno if the file could not be opened. Bool_t IsIdle(); Return the idle status. void SetIdle(Bool_t st = kTRUE); Change the idle status. Bool_t IsWaiting(); Ret",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TProofServ.html:30594,failure,failure,30594,root/html534/TProofServ.html,https://root.cern,https://root.cern/root/html534/TProofServ.html,6,['failure'],['failure']
Availability," prior to ROOT 6.24; RooFit::PrintEvalErrors(-1), // We are expecting a lot of evaluation errors. -1 switches off printing.; RooFit::PrintLevel(-1))};; ; pdf.plotOn(frame, RooFit::LineColor(kRed), RooFit::Name(""noRecovery""));; ; ; ; // RooFit since ROOT 6.24; // --------------------------------; // The minimiser gets information about the ""badness"" of the violation of the function definition. It uses this; // to find its way out of the disallowed parameter regions.; std::cout << ""\n\n\n-------------- Starting second fit ---------------\n\n"" << std::endl;; ; // Reset the parameters such that the PDF is again undefined.; a1.setVal(10.);; a2.setVal(-1.);; ; // Fit again, but pass recovery information to the minimiser:; std::unique_ptr<RooFitResult> fitWithRecovery{pdf.fitTo(*data, RooFit::Save(),; RooFit::RecoverFromUndefinedRegions(1.), // The magnitude of the recovery information can be chosen here.; // Higher values mean more aggressive recovery.; RooFit::PrintEvalErrors(-1), // We are still expecting a few evaluation errors.; RooFit::PrintLevel(0))};; ; pdf.plotOn(frame, RooFit::LineColor(kBlue), RooFit::Name(""recovery""));; ; ; ; // Collect results and plot.; // --------------------------------; // We print the two fit results, and plot the fitted curves.; // The curve of the fit without recovery cannot be plotted, because the PDF is undefined if a2 < 0.; fitWithoutRecovery->Print();; std::cout << ""Without recovery, the fitter encountered "" << fitWithoutRecovery->numInvalidNLL(); << "" invalid function values. The parameters are unchanged."" << std::endl;; ; fitWithRecovery->Print();; std::cout << ""With recovery, the fitter encountered "" << fitWithRecovery->numInvalidNLL(); << "" invalid function values, but the parameters are fitted."" << std::endl;; ; TLegend* legend = new TLegend(0.5, 0.7, 0.9, 0.9);; legend->SetBorderSize(0);; legend->SetFillStyle(0);; legend->AddEntry(""data"", ""Data"", ""P"");; legend->AddEntry(""noRecovery"", ""Without recovery (cannot be plotted)"", ""L"")",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/rf612__recoverFromInvalidParameters_8C.html:4765,error,errors,4765,doc/master/rf612__recoverFromInvalidParameters_8C.html,https://root.cern,https://root.cern/doc/master/rf612__recoverFromInvalidParameters_8C.html,1,['error'],['errors']
Availability," private:. ROOT::Math::GSLMinimizerGSLMinimizer(const ROOT::Math::GSLMinimizer&); ROOT::Math::GSLMinimizer&operator=(const ROOT::Math::GSLMinimizer& rhs). Data Members; protected:. intROOT::Math::Minimizer::fDebugprint level; unsigned intROOT::Math::Minimizer::fMaxCallsmax number of function calls ; unsigned intROOT::Math::Minimizer::fMaxItermax number or iterations used to find the minimum; doubleROOT::Math::Minimizer::fPrecprecision; intROOT::Math::Minimizer::fStatusstatus of minimizer ; intROOT::Math::Minimizer::fStrategyminimizer strategy; doubleROOT::Math::Minimizer::fToltolerance (absolute); doubleROOT::Math::Minimizer::fUperror scale ; boolROOT::Math::Minimizer::fValidErrorflag to control if errors have been validated (Hesse has been run in case of Minuit). private:. map<unsigned int,std::pair<double,double> >fBoundsmap specifying the bound using as key the parameter index; unsigned intfDim; ROOT::Math::GSLMultiMinimizer*fGSLMultiMin; doublefLSToleranceLine Search Tolerance; doublefMinVal; vector<std::string>fNames; const ROOT::Math::IMultiGradFunction*fObjFunc; vector<double>fSteps; vector<double>fValues; vector<ROOT::Math::EMinimVariableType>fVarTypesvector specifyng the type of variables. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; GSLMinimizer(ROOT::Math::EGSLMinimizerType type = ROOT::Math::kConjugateFR). Default constructor. GSLMinimizer(const char* type). Constructor with a string giving name of algorithm. virtual ~GSLMinimizer(). Destructor. GSLMinimizer(const ROOT::Math::GSLMinimizer& ); usually copying is non trivial, so we make this unaccessible. Copy constructor. {}. void SetFunction(const ROOT::Math::IMultiGenFunction& func); set the function to minimize. void SetFunction(const ROOT::Math::IMultiGradFunction& func); set gradient the function to minimize. bool SetVariable(unsigned int ivar, const string& name, double val, double step); set free variable. bool SetLowerLimitedVariable(unsigned int ivar, ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/ROOT__Math__GSLMinimizer.html:5516,Toler,Tolerance,5516,root/html532/ROOT__Math__GSLMinimizer.html,https://root.cern,https://root.cern/root/html532/ROOT__Math__GSLMinimizer.html,1,['Toler'],['Tolerance']
Availability," private:. TMVA::IFitterTarget&fFitterTargetfitter Target; Int_tfNumParnumber of parameters; vector<Double_t>fParametersvector holding the current parameters . Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; MinuitWrapper(TMVA::IFitterTarget& target, Int_t maxpar); constructor. Int_t Eval(Int_t , Double_t* , Double_t& , Double_t* , Int_t ); std::vector<Double_t> parameters( npar );. Int_t ExecuteCommand(const char* command, Double_t* args, Int_t nargs); Execute a fitter command;; command : command string; args : list of nargs command arguments. void Clear(Option_t* = 0); reset the fitter environment. Int_t GetStats(Double_t& amin, Double_t& edm, Double_t& errdef, Int_t& nvpar, Int_t& nparx); return global fit parameters; amin : chisquare; edm : estimated distance to minimum; errdef; nvpar : number of variable parameters; nparx : total number of parameters. Int_t GetErrors(Int_t ipar, Double_t& eplus, Double_t& eminus, Double_t& eparab, Double_t& globcc); return current errors for a parameter; ipar : parameter number; eplus : upper error; eminus : lower error; eparab : parabolic error; globcc : global correlation coefficient. Int_t SetParameter(Int_t ipar, const char* parname, Double_t value, Double_t verr, Double_t vlow, Double_t vhigh); set initial values for a parameter; ipar : parameter number; parname : parameter name; value : initial parameter value; verr : initial error for this parameter; vlow : lower value for the parameter; vhigh : upper value for the parameter. TObject * Clone(const char* ) const; produces a clone of this MinuitWrapper. virtual ~MinuitWrapper(); {}. void SetFitterTarget(TMVA::IFitterTarget& target); { fFitterTarget = target; }. » Author: Peter Speckmayer » Copyright (c) 2005: *; » Last changed: root/tmva $Id$ » Last generated: 2015-03-14 16:44; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TMVA__MinuitWrapper.html:18935,error,errors,18935,root/html534/TMVA__MinuitWrapper.html,https://root.cern,https://root.cern/root/html534/TMVA__MinuitWrapper.html,10,['error'],"['error', 'errors']"
Availability," program termination. ; Definition at line 49 of file TPServerSocket.cxx. ◆ TPServerSocket() [3/3]. TPServerSocket::TPServerSocket ; (; const char * ; service, . Bool_t ; reuse = kFALSE, . Int_t ; backlog = kDefaultBacklog, . Int_t ; tcpwindowsize = -1 . ). Create a parallel server socket object for a named service. ; Set reuse to true to force reuse of the server socket (i.e. do not wait for the time out to pass). Using backlog one can set the desirable queue length for pending connections. Use tcpwindowsize to specify the size of the receive buffer, it has to be specified here to make sure the window scale option is set (for tcpwindowsize > 65KB and for platforms supporting window scaling). Use IsValid() to check the validity of the server socket. In case server socket is not valid use GetErrorCode() to obtain the specific error value. These values are: 0 = no error (socket is valid) -1 = low level socket() call failed -2 = low level bind() call failed -3 = low level listen() call failed Every valid server socket is added to the TROOT sockets list which will make sure that any open sockets are properly closed on program termination. ; Definition at line 76 of file TPServerSocket.cxx. ◆ ~TPServerSocket(). virtual TPServerSocket::~TPServerSocket ; (; ). inlinevirtual . Definition at line 47 of file TPServerSocket.h. Member Function Documentation. ◆ Accept(). TPSocket * TPServerSocket::Accept ; (; UChar_t ; Opt = kSrvNoAuth). overridevirtual . Accept a connection on a parallel server socket. ; Returns a full-duplex parallel communication TPSocket object. If no pending connections are present on the queue and nonblocking mode has not been enabled with SetOption(kNoBlock,1) the call blocks until a connection is present. The returned socket must be deleted by the user. The socket is also added to the TROOT sockets list which will make sure that any open sockets are properly closed on program termination. In case of error 0 is returned and in case non-blocking I/O is enab",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTPServerSocket.html:21645,error,error,21645,doc/master/classTPServerSocket.html,https://root.cern,https://root.cern/doc/master/classTPServerSocket.html,1,['error'],['error']
Availability," protected . error value of background a0 parameter ; Definition at line 52 of file TSpectrumFit.h. ◆ fA0Init. Double_t TSpectrumFit::fA0Init. protected . initial value of background a0 parameter(backgroud is estimated as a0+a1*x+a2*x*x) ; Definition at line 50 of file TSpectrumFit.h. ◆ fA1Calc. Double_t TSpectrumFit::fA1Calc. protected . calculated value of background a1 parameter ; Definition at line 54 of file TSpectrumFit.h. ◆ fA1Err. Double_t TSpectrumFit::fA1Err. protected . error value of background a1 parameter ; Definition at line 55 of file TSpectrumFit.h. ◆ fA1Init. Double_t TSpectrumFit::fA1Init. protected . initial value of background a1 parameter(backgroud is estimated as a0+a1*x+a2*x*x) ; Definition at line 53 of file TSpectrumFit.h. ◆ fA2Calc. Double_t TSpectrumFit::fA2Calc. protected . calculated value of background a2 parameter ; Definition at line 57 of file TSpectrumFit.h. ◆ fA2Err. Double_t TSpectrumFit::fA2Err. protected . error value of background a2 parameter ; Definition at line 58 of file TSpectrumFit.h. ◆ fA2Init. Double_t TSpectrumFit::fA2Init. protected . initial value of background a2 parameter(backgroud is estimated as a0+a1*x+a2*x*x) ; Definition at line 56 of file TSpectrumFit.h. ◆ fAlpha. Double_t TSpectrumFit::fAlpha. protected . convergence coefficient, input parameter, it should be positive number and <=1, for details see references ; Definition at line 28 of file TSpectrumFit.h. ◆ fAlphaOptim. Int_t TSpectrumFit::fAlphaOptim. protected . optimization of convergence algorithm, possible values kFitAlphaHalving, kFitAlphaOptimal ; Definition at line 25 of file TSpectrumFit.h. ◆ fAmpCalc. Double_t* TSpectrumFit::fAmpCalc. protected . [fNPeaks] array of calculated values of fitted amplitudes, output parameters ; Definition at line 34 of file TSpectrumFit.h. ◆ fAmpErr. Double_t* TSpectrumFit::fAmpErr. protected . [fNPeaks] array of amplitude errors ; Definition at line 35 of file TSpectrumFit.h. ◆ fAmpInit. Double_t* TSpectrumFit::fAmp",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTSpectrumFit.html:50633,error,error,50633,doc/master/classTSpectrumFit.html,https://root.cern,https://root.cern/doc/master/classTSpectrumFit.html,1,['error'],['error']
Availability," protected:. Int_t_arrSizeSize of the weight array; Bool_t*_binValid! Valid bins with current range definition; vector<std::vector<Double_t> >_binbounds! list of bin bounds per dimension; Double_t*_binv[_arrSize] Bin volume array ; TIterator*RooAbsData::_cacheIter! Iterator over cached variables; Double_t_cache_sum! Cache for sum of entries ;; Int_t_cache_sum_valid! Is cache sum valid; RooArgSetRooAbsData::_cachedVars! External variables cached with this data set; Int_t_curIndexCurrent index; Double_t_curSumW2Current sum of weights^2; Double_t_curVolumeVolume of bin enclosing current coordinate; Double_t_curWeightWeight associated with the current coordinate; Double_t_curWgtErrHiError on weight associated with the current coordinate; Double_t_curWgtErrLoError on weight associated with the current coordinate; TDirectory*RooDirItem::_dir! Associated directory; RooAbsDataStore*RooAbsData::_dstoreData storage implementation; Double_t*_errHi[_arrSize] High-side error on weight array; Double_t*_errLo[_arrSize] Low-side error on weight array; vector<Int_t>_idxMultMultiplier jump table for index calculation; TIterator*RooAbsData::_iterator! Iterator over dimension variables; vector<const RooAbsBinning*>_lvbins! List of used binnings associated with lvalues; vector<RooAbsLValue*>_lvvars! List of observables casted as RooAbsLValue; static Int_tRooPrintable::_nameLength; map<std::string,RooAbsData*>RooAbsData::_ownedComponentsOwned external components; vector<Double_t>*_pbinv! Partial bin volume array; RooCacheManager<std::vector<Double_t> >_pbinvCacheMgr! Cache manager for arrays of partial bin volumes; TIterator*_realIter! Iterator over realVars; RooArgSet_realVarsReal dimensions of the dataset ; Double_t*_sumw2[_arrSize] Sum of weights^2; RooArgSetRooAbsData::_varsDimensions of this data set; Double_t*_wgt[_arrSize] Weight array; static RooAbsData::StorageTypeRooAbsData::defaultStorageType; TStringTNamed::fNameobject identifier; TStringTNamed::fTitleobject title. Class Chart",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/RooDataHist.html:18731,error,error,18731,root/html534/RooDataHist.html,https://root.cern,https://root.cern/root/html534/RooDataHist.html,4,['error'],['error']
