quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Testability,"hing...; No Matches. List of all members |; Public Member Functions |; Static Public Member Functions |; Private Attributes |; List of all members ; TUnuranContDist Class ReferenceMath » Unuran. ; TUnuranContDist class describing one dimensional continuous distribution. ; It is used by TUnuran to generate random numbers according to this distribution via TUnuran::Sample(); The class can be constructed from a function (TF1) representing the probability density function of the distribution. Optionally the derivative of the pdf can also be passed.; It provides a method to set the domain of the distribution ( SetDomain ) which will correspond to the range of the generated random numbers. By default the domain is (-inf, + inf), independently of the range set in the TF1 class used to construct the distribution.; In addition, some UNURAN methods requires extra information (cdf function, distribution mode, area of pdf, etc...). This information can as well be set. Some methods require instead of the pdf the log of the pdf. This can also be controlled by setting a flag when constructing this class. ; Definition at line 48 of file TUnuranContDist.h. Public Member Functions;  TUnuranContDist (const ROOT::Math::IGenFunction &pdf, const ROOT::Math::IGenFunction *dpdf=nullptr, bool isLogPdf=false, bool copyFunc=false);  Constructor as before but from a generic function object interface for one-dim functions. ;  ;  TUnuranContDist (const ROOT::Math::IGenFunction *pdf, const ROOT::Math::IGenFunction *dpdf, const ROOT::Math::IGenFunction *cdf, bool isLogPdf=false, bool copyFunc=false);  Constructor as before from pointers to generic function object interface for one-dim functions which can be use for all algorithms including those requiring only the Cdf. ;  ;  TUnuranContDist (const TUnuranContDist &);  Copy constructor. ;  ;  TUnuranContDist (TF1 *pdf, TF1 *deriv, TF1 *cdf, bool isLogPdf=false);  Constructor as above but with the possibility to pass also the Cdf. ;  ;  TUnuranContD",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTUnuranContDist.html:1116,log,log,1116,doc/master/classTUnuranContDist.html,https://root.cern,https://root.cern/doc/master/classTUnuranContDist.html,1,['log'],['log']
Testability,"hings like:. TFile* infile=new TFile(""plotfile.root"",""READ"");; infile->cd();; TH1* sh=(TH1*)infile->Get(""signal"");; TH1* bh=(TH1*)infile->Get(""background"");; TH1* dh=(TH1*)infile->Get(""data"");; TLimitDataSource* mydatasource = new TLimitDataSource(sh,bh,dh);; TConfidenceLevel *myconfidence = TLimit::ComputeLimit(mydatasource,50000);; cout << "" CLs : "" << myconfidence->CLs() << endl;; cout << "" CLsb : "" << myconfidence->CLsb() << endl;; cout << "" CLb : "" << myconfidence->CLb() << endl;; cout << ""< CLs > : "" << myconfidence->GetExpectedCLs_b() << endl;; cout << ""< CLsb > : "" << myconfidence->GetExpectedCLsb_b() << endl;; cout << ""< CLb > : "" << myconfidence->GetExpectedCLb_b() << endl;; delete myconfidence;; delete mydatasource;; infile->Close();; . More information can still be found on; this page. */. bool Fluctuate(TLimitDataSource* input, TLimitDataSource* output, bool init, TRandom* , bool stat = false); initialisation: create a sorted list of all the names of systematics. TConfidenceLevel * ComputeLimit(TH1* s, TH1* b, TH1* d, Int_t nmc = 50000, bool stat = false, TRandom* generator = 0); Compute limit. TConfidenceLevel * ComputeLimit(TH1* s, TH1* b, TH1* d, TVectorD* se, TVectorD* be, TObjArray* , Int_t nmc = 50000, bool stat = false, TRandom* generator = 0); Compute limit. TConfidenceLevel * ComputeLimit(Double_t s, Double_t b, Int_t d, Int_t nmc = 50000, bool stat = false, TRandom* generator = 0); Compute limit. TConfidenceLevel * ComputeLimit(Double_t s, Double_t b, Int_t d, TVectorD* se, TVectorD* be, TObjArray* , Int_t nmc = 50000, bool stat = false, TRandom* generator = 0); Compute limit. Double_t LogLikelihood(Double_t s, Double_t b, Double_t b2, Double_t d); Compute LogLikelihood (static function). TLimit(); {}. virtual ~TLimit(); {}. » Last changed: root/hist:$Id$ » Last generated: 2015-03-14 16:43; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TLimit.html:5415,Log,LogLikelihood,5415,root/html534/TLimit.html,https://root.cern,https://root.cern/root/html534/TLimit.html,2,['Log'],['LogLikelihood']
Testability,"his constructor cannot be Cloned.; 752 ; 753TF1::TF1(const char *name, Double_t (*fcn)(Double_t *, Double_t *), Double_t xmin, Double_t xmax, Int_t npar, Int_t ndim, EAddToList addToGlobList) :; 754 TF1(EFType::kPtrScalarFreeFcn, name, xmin, xmax, npar, ndim, addToGlobList, new TF1Parameters(npar), new TF1FunctorPointerImpl<double>(ROOT::Math::ParamFunctor(fcn))); 755{}; 756 ; 757////////////////////////////////////////////////////////////////////////////////; 758/// Constructor using a pointer to (const) real function.; 759///; 760/// \param[in] name object name; 761/// \param[in] fcn pointer to function; 762/// \param[in] xmin,xmax x axis limits; 763/// \param[in] npar is the number of free parameters used by the function; 764/// \param[in] ndim number of dimensions; 765/// \param[in] addToGlobList boolean marking if it should be added to global list; 766///; 767/// This constructor creates a function of type C when invoked; 768/// with the normal C++ compiler.; 769///; 770/// see test program test/stress.cxx (function stress1) for an example.; 771/// note the interface with an intermediate pointer.; 772///; 773/// \warning A function created with this constructor cannot be Cloned.; 774 ; 775TF1::TF1(const char *name, Double_t (*fcn)(const Double_t *, const Double_t *), Double_t xmin, Double_t xmax, Int_t npar, Int_t ndim, EAddToList addToGlobList) :; 776 TF1(EFType::kPtrScalarFreeFcn, name, xmin, xmax, npar, ndim, addToGlobList, new TF1Parameters(npar), new TF1FunctorPointerImpl<double>(ROOT::Math::ParamFunctor(fcn))); 777{}; 778 ; 779////////////////////////////////////////////////////////////////////////////////; 780/// Constructor using the Functor class.; 781///; 782/// \param[in] name object name; 783/// \param f parameterized functor; 784/// \param xmin and; 785/// \param xmax define the plotting range of the function; 786/// \param[in] npar is the number of free parameters used by the function; 787/// \param[in] ndim number of dimensions; 788/// \param[in]",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TF1_8cxx_source.html:26562,test,test,26562,doc/master/TF1_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TF1_8cxx_source.html,2,['test'],['test']
Testability,"his method is called from ShowMembers() via AutoBrowse().; 986 ; 987void TAutoInspector::Inspect(TClass *cl, const char *tit, const char *name,; 988 const void *addr, Bool_t /* isTransient */); 989{; 990 if(tit && strchr(tit,'.')) return ;; 991 if (fCount && !fBrowser) return;; 992 ; 993 TString ts;; 994 ; 995 if (!cl) return;; 996 //if (*(cl->GetName()) == 'T') return;; 997 if (*name == '*') name++;; 998 int ln = strcspn(name,""[ "");; 999 TString iname(name,ln);; 1000 ; 1001 ClassInfo_t *classInfo = cl->GetClassInfo();; 1002 if (!classInfo) return;; 1003 ; 1004 // Browse data members; 1005 DataMemberInfo_t *m = gCling->DataMemberInfo_Factory(classInfo, TDictionary::EMemberSelection::kNoUsingDecls);; 1006 TString mname;; 1007 ; 1008 int found=0;; 1009 while (gCling->DataMemberInfo_Next(m)) { // MemberLoop; 1010 mname = gCling->DataMemberInfo_Name(m);; 1011 mname.ReplaceAll(""*"","""");; 1012 if ((found = (iname==mname))) break;; 1013 }; 1014 assert(found);; 1015 ; 1016 // we skip: non static members and non objects; 1017 // - the member G__virtualinfo inserted by the CINT RTTI system; 1018 ; 1019 //Long_t prop = m.Property() | m.Type()->Property();; 1020 Long_t prop = gCling->DataMemberInfo_Property(m) | gCling->DataMemberInfo_TypeProperty(m);; 1021 if (prop & kIsStatic) return;; 1022 if (prop & kIsFundamental) return;; 1023 if (prop & kIsEnum) return;; 1024 if (mname == ""G__virtualinfo"") return;; 1025 ; 1026 int size = sizeof(void*);; 1027 ; 1028 int nmax = 1;; 1029 if (prop & kIsArray) {; 1030 for (int dim = 0; dim < gCling->DataMemberInfo_ArrayDim(m); dim++) nmax *= gCling->DataMemberInfo_MaxIndex(m,dim);; 1031 }; 1032 ; 1033 std::string clmName(TClassEdit::ShortType(gCling->DataMemberInfo_TypeName(m),; 1034 TClassEdit::kDropTrailStar) );; 1035 TClass * clm = TClass::GetClass(clmName.c_str());; 1036 R__ASSERT(clm);; 1037 if (!(prop & kIsPointer)) {; 1038 size = clm->Size();; 1039 if (size==0) size = gCling->DataMemberInfo_TypeSize(m);; 1040 }; 1041 ; 1042 ; 1043 gCling",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TClass_8cxx_source.html:35586,assert,assert,35586,doc/master/TClass_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TClass_8cxx_source.html,1,['assert'],['assert']
Testability,"his presently by forcing a repaint on the attached TPad object - hence the reason for putting all publishing to the viewer in the attached pad objects Paint() method. We will likely remove this requirement in the future, indicating the rebuild request via a normal ROOT signal, which the client can detect. Physical IDs; TVirtualViewer3D provides for two methods of object addition:virtual Int_t AddObject(const TBuffer3D & buffer, Bool_t * addChildren = 0); virtual Int_t AddObject(UInt_t physicalID, const TBuffer3D & buffer, Bool_t * addChildren = 0); TBuffer3DGeneric 3D primitive description class.Definition TBuffer3D.h:18; bool; unsigned int; If you use the first (simple) case a viewer using logical/physical pairs SetSectionsValid(TBuffer3D::kBoundingBox); will generate IDs for each physical object internally. In the second you can specify a unique identifier from the client, which allows the viewer to be more efficient. It can now cache both logical and physical objects, and only discard physical objects no longer of interest as part of scene rebuilds. Child Objects; In many geometries there is a rigid containment hierarchy, and so if the viewer is not interested in a certain object due to limits/size then it will also not be interest in any of the contained branch of descendents. Both AddObject() methods have an addChildren parameter. The viewer will complete this (if passed) indicating if children (contained within the one just sent) are worth adding. Recycling TBuffer3D; Once add AddObject() has been called, the contents are copied to the viewer internally. You are free to destroy this object, or recycle it for the next object if suitable. ; Definition at line 17 of file TBuffer3D.h. Public Types; enum  EBoolOpCode { kCSUnion; , kCSIntersection; , kCSDifference; , kCSNoOp; };  ; enum  ESection { ;   kNone = (1ULL << ( 0 )); , kCore = (1ULL << ( 1 )); , kBoundingBox = (1ULL << ( 2 )); , kShapeSpecific = (1ULL << ( 3 )); , ;   kRawSizes = (1ULL << ( 4 )); , kRaw = (",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTBuffer3D.html:8727,log,logical,8727,doc/master/classTBuffer3D.html,https://root.cern,https://root.cern/doc/master/classTBuffer3D.html,1,['log'],['logical']
Testability,"his server; TStringTNamed::fTitleobject title; TUrlTProofMgr::fUrlServer URL; static TListTProofMgr::fgListOfManagersSub-list of TROOT::ListOfProofs for managers. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TProofMgrLite(const char* url, Int_t loglevel = -1, const char* alias = """"); Create a PROOF manager for the Lite environment. TProof * CreateSession(const char* = 0, const char* = 0, Int_t = -1); Create a new session. TProofLog * GetSessionLogs(Int_t ridx = 0, const char* stag = 0, const char* pattern = ""-v | SvcMsg""); Get logs or log tails from last session associated with this manager; instance.; The arguments allow to specify a session different from the last one:; isess specifies a position relative to the last one, i.e. 1; for the next to last session; the absolute value is taken; so -1 and 1 are equivalent.; stag specifies the unique tag of the wanted session; The special value stag = ""NR"" allows to just initialize the TProofLog; object w/o retrieving the files; this may be useful when the number; of workers is large and only a subset of logs is required.; If 'stag' is specified 'isess' is ignored (unless stag = ""NR"").; If 'pattern' is specified only the lines containing it are retrieved; (remote grep functionality); to filter out a pattern 'pat' use; pattern = ""-v pat"".; Returns a TProofLog object (to be deleted by the caller) on success,; 0 if something wrong happened. TObjString * ReadBuffer(const char* file, Long64_t ofs, Int_t len); Read 'len' bytes from offset 'ofs' of the local file 'fin'.; Returns a TObjString with the content or 0, in case of failure. TObjString * ReadBuffer(const char* file, const char* pattern); Read lines containing 'pattern' in 'file'.; Returns a TObjString with the content or 0, in case of failure. virtual ~TProofMgrLite(); { }. » Author: G. Ganis, Apr 2008 » Copyright (C) 1995-2005, Rene Brun and Fons Rademakers. *; » Last changed: root/proofx:$Id: TProofMgrLite.h 26823 2008-12-11",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TProofMgrLite.html:9487,log,logs,9487,root/html528/TProofMgrLite.html,https://root.cern,https://root.cern/root/html528/TProofMgrLite.html,1,['log'],['logs']
Testability,"histogram (i.e. representing counts); Note3: The histograms are not required to have the same X axis; Note4: The test works only for 1-dimensional histograms. Double_t AndersonDarlingTest(const TH1* h2, Double_t& advalue) const; Same funciton as above but returning also the test statistic value. Double_t KolmogorovTest(const TH1* h2, Option_t* option = """") const; Statistical test of compatibility in shape between; this histogram and h2, using Kolmogorov test.; Note that the KolmogorovTest (KS) test should in theory be used only for unbinned data; and not for binned data as in the case of the histogram (see NOTE 3 below).; So, before using this method blindly, read the NOTE 3. Default: Ignore under- and overflow bins in comparison. option is a character string to specify options; ""U"" include Underflows in test (also for 2-dim); ""O"" include Overflows (also valid for 2-dim); ""N"" include comparison of normalizations; ""D"" Put out a line of ""Debug"" printout; ""M"" Return the Maximum Kolmogorov distance instead of prob; ""X"" Run the pseudo experiments post-processor with the following procedure:; make pseudoexperiments based on random values from the parent; distribution and compare the KS distance of the pseudoexperiment; to the parent distribution. Bin the KS distances in a histogram,; and then take the integral of all the KS values above the value; obtained from the original data to Monte Carlo distribution.; The number of pseudo-experiments nEXPT is currently fixed at 1000.; The function returns the integral.; (thanks to Ben Kilminster to submit this procedure). Note that; this option ""X"" is much slower. The returned function value is the probability of test; (much less than one means NOT compatible). Code adapted by Rene Brun from original HBOOK routine HDIFF. NOTE1; A good description of the Kolmogorov test can be seen at:; http://www.itl.nist.gov/div898/handbook/eda/section3/eda35g.htm. NOTE2; see also alternative function TH1::Chi2Test; The Kolmogorov test is assumed ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TH1.html:115354,test,test,115354,root/html534/TH1.html,https://root.cern,https://root.cern/root/html534/TH1.html,6,['test'],['test']
Testability,"histogram bins. ;  ; static RooArgList createParamSet (RooWorkspace &w, const std::string &, const RooArgList &Vars);  Create the list of RooRealVar parameters which represent the height of the histogram bins. ;  ; static RooArgList createParamSet (RooWorkspace &w, const std::string &, const RooArgList &Vars, double, double);  Create the list of RooRealVar parameters which scale the height of histogram bins. ;  ; static const char * DeclFileName ();  ;  Static Public Member Functions inherited from RooAbsReal; static TClass * Class ();  ; static const char * Class_Name ();  ; static constexpr Version_t Class_Version ();  ; static void clearEvalErrorLog ();  Clear the stack of evaluation error messages. ;  ; static const char * DeclFileName ();  ; static RooNumIntConfig * defaultIntegratorConfig ();  Returns the default numeric integration configuration for all RooAbsReals. ;  ; static std::map< constRooAbsArg *, std::pair< std::string, std::list< RooAbsReal::EvalError > > >::iterator evalErrorIter ();  ; static ErrorLoggingMode evalErrorLoggingMode ();  Return current evaluation error logging mode. ;  ; static bool hideOffset ();  ; static void logEvalError (const RooAbsReal *originator, const char *origName, const char *message, const char *serverValueString=nullptr);  Interface to insert remote error logging messages received by RooRealMPFE into current error logging stream. ;  ; static Int_t numEvalErrorItems ();  ; static Int_t numEvalErrors ();  Return the number of logged evaluation errors since the last clearing. ;  ; static void printEvalErrors (std::ostream &os=std::cout, Int_t maxPerNode=10000000);  Print all outstanding logged evaluation error on the given ostream. ;  ; static void setEvalErrorLoggingMode (ErrorLoggingMode m);  Set evaluation error logging mode. ;  ; static void setHideOffset (bool flag);  ;  Static Public Member Functions inherited from RooAbsArg; static void setDirtyInhibit (bool flag);  Control global dirty inhibit mode. ;  ; static vo",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classParamHistFunc.html:47376,log,logging,47376,doc/master/classParamHistFunc.html,https://root.cern,https://root.cern/doc/master/classParamHistFunc.html,1,['log'],['logging']
Testability,"histogram on the axis. void PaintLabels(); Paint the axis labels and titles. void Print(Option_t* option = """") const; Print the axis main datas. void SavePrimitive(ostream& out, Option_t* options); Save the TParallelCoordVar as a macro. Can be used only in the context; of TParallelCoord::SavePrimitive (pointer ""TParallelCoord* para"" is; defined in TParallelCoord::SavePrimitive) with the option ""pcalled"". void SetBoxPlot(Bool_t box); Set the axis to display a candle. void SetHistogramBinning(Int_t n = 100); Set the histogram binning. void SetHistogramHeight(Double_t h = 0); Set the height of the bar histogram. void SetCurrentMin(Double_t min); Set the current minimum of the axis. void SetCurrentMax(Double_t max); Set the current maximum of the axis. void SetCurrentLimits(Double_t min, Double_t max); Set the limits within which one the entries must be painted. void SetLiveRangesUpdate(Bool_t on); If true, the pad is updated while the motion of a dragged range. void SetLogScale(Bool_t log); Set the axis in logscale. void SetValues(Long64_t length, Double_t* val); Set the variable values. void SetX(Double_t x, Bool_t gl); Set the X position of the axis in the case of a vertical axis.; and rotate the axis if it was horizontal. void SetY(Double_t y, Bool_t gl); Set the Y position of the axis in the case of a horizontal axis.; and rotate the axis if it was vertical. TParallelCoordVar(). void AddRange(TParallelCoordRange* range). Bool_t GetBarHisto(); {return TestBit(kShowBarHisto);}. Bool_t GetBoxPlot(); {return TestBit(kShowBox);}. Int_t GetId(); {return fId;}. Bool_t GetLogScale() const; {return TestBit (kLogScale);}. Int_t GetHistBinning() const; {return fNbins;}. Double_t GetCurrentMin() const; {return fMinCurrent;}. Double_t GetCurrentMax() const; {return fMaxCurrent;}. Double_t GetCurrentAverage() const; {return fMean;}. Double_t GetHistHeight(); {return fHistoHeight;}. Int_t GetHistLineWidth(); {return fHistoLW;}. Double_t GetX(); {return fX1;}. Double_t GetY(); {re",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html530/TParallelCoordVar.html:12999,log,log,12999,root/html530/TParallelCoordVar.html,https://root.cern,https://root.cern/root/html530/TParallelCoordVar.html,18,['log'],"['log', 'logscale']"
Testability,"hm up many times.; 1605/// Then, Brent's method is applied on the bracketed interval; 1606/// epsilon (default = 1.E-10) controls the relative accuracy (if |x| > 1 ); 1607/// and absolute (if |x| < 1) and maxiter (default = 100) controls the maximum number; 1608/// of iteration of the Brent algorithm; 1609/// If the flag logx is set the grid search is done in log step size; 1610/// This is done automatically if the log scale is set in the current Pad; 1611///; 1612/// NOTE: see also TF1::GetMaximumX and TF1::GetX; 1613 ; 1614Double_t TF1::GetMaximum(Double_t xmin, Double_t xmax, Double_t epsilon, Int_t maxiter, Bool_t logx) const; 1615{; 1616 if (xmin >= xmax) {; 1617 xmin = fXmin;; 1618 xmax = fXmax;; 1619 }; 1620 ; 1621 if (!logx && gPad != nullptr) logx = gPad->GetLogx();; 1622 ; 1623 ROOT::Math::BrentMinimizer1D bm;; 1624 GInverseFunc g(this);; 1625 ROOT::Math::WrappedFunction<GInverseFunc> wf1(g);; 1626 bm.SetFunction(wf1, xmin, xmax);; 1627 bm.SetNpx(fNpx);; 1628 bm.SetLogScan(logx);; 1629 bm.Minimize(maxiter, epsilon, epsilon);; 1630 Double_t x;; 1631 x = - bm.FValMinimum();; 1632 ; 1633 return x;; 1634}; 1635 ; 1636 ; 1637////////////////////////////////////////////////////////////////////////////////; 1638/// Returns the X value corresponding to the maximum value of the function; 1639///; 1640/// Method:; 1641/// First, the grid search is used to bracket the maximum; 1642/// with the step size = (xmax-xmin)/fNpx.; 1643/// This way, the step size can be controlled via the SetNpx() function.; 1644/// If the function is unimodal or if its extrema are far apart, setting; 1645/// the fNpx to a small value speeds the algorithm up many times.; 1646/// Then, Brent's method is applied on the bracketed interval; 1647/// epsilon (default = 1.E-10) controls the relative accuracy (if |x| > 1 ); 1648/// and absolute (if |x| < 1) and maxiter (default = 100) controls the maximum number; 1649/// of iteration of the Brent algorithm; 1650/// If the flag logx is set the grid se",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TF1_8cxx_source.html:59209,log,logx,59209,doc/master/TF1_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TF1_8cxx_source.html,1,['log'],['logx']
Testability,"hod();; 142 void ProcessSetup();; 143 virtual void CheckSetup(); // may be overwritten by derived classes; 144 ; 145 // ---------- main training and testing methods ------------------------------; 146 ; 147 // prepare tree branch with the method's discriminating variable; 148 void AddOutput( Types::ETreeType type, Types::EAnalysisType analysisType );; 149 ; 150 // performs classifier training; 151 // calls methods Train() implemented by derived classes; 152 void TrainMethod();; 153 ; 154 // optimize tuning parameters; 155 virtual std::map<TString,Double_t> OptimizeTuningParameters(TString fomType=""ROCIntegral"", TString fitType=""FitGA"");; 156 virtual void SetTuneParameters(std::map<TString,Double_t> tuneParameters);; 157 ; 158 virtual void Train() = 0;; 159 ; 160 // store and retrieve time used for training; 161 void SetTrainTime( Double_t trainTime ) { fTrainTime = trainTime; }; 162 Double_t GetTrainTime() const { return fTrainTime; }; 163 ; 164 // store and retrieve time used for testing; 165 void SetTestTime ( Double_t testTime ) { fTestTime = testTime; }; 166 Double_t GetTestTime () const { return fTestTime; }; 167 ; 168 // performs classifier testing; 169 virtual void TestClassification();; 170 virtual Double_t GetKSTrainingVsTest(Char_t SorB, TString opt=""X"");; 171 ; 172 // performs multiclass classifier testing; 173 virtual void TestMulticlass();; 174 ; 175 // performs regression testing; 176 virtual void TestRegression( Double_t& bias, Double_t& biasT,; 177 Double_t& dev, Double_t& devT,; 178 Double_t& rms, Double_t& rmsT,; 179 Double_t& mInf, Double_t& mInfT, // mutual information; 180 Double_t& corr,; 181 Types::ETreeType type );; 182 ; 183 // options treatment; 184 virtual void Init() = 0;; 185 virtual void DeclareOptions() = 0;; 186 virtual void ProcessOptions() = 0;; 187 virtual void DeclareCompatibilityOptions(); // declaration of past options; 188 ; 189 // reset the Method --> As if it was not yet trained, just instantiated; 190 // virtual void Reset()",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/MethodBase_8h_source.html:5650,test,testing,5650,doc/master/MethodBase_8h_source.html,https://root.cern,https://root.cern/doc/master/MethodBase_8h_source.html,1,['test'],['testing']
Testability,"hod) const; virtual Bool_tTObject::Notify(); voidTObject::Obsolete(const char* method, const char* asOfVers, const char* removedFromVers) const; static voidTObject::operator delete(void* ptr); static voidTObject::operator delete(void* ptr, void* vp); static voidTObject::operator delete[](void* ptr); static voidTObject::operator delete[](void* ptr, void* vp); void*TObject::operator new(size_t sz); void*TObject::operator new(size_t sz, void* vp); void*TObject::operator new[](size_t sz); void*TObject::operator new[](size_t sz, void* vp); virtual voidTObject::Paint(Option_t* option = """"); virtual voidTObject::Pop(); virtual voidPrint(Option_t* option = ""F"") const; virtual Int_tTObject::Read(const char* name); virtual voidTObject::RecursiveRemove(TObject* obj); voidTObject::ResetBit(UInt_t f); virtual voidTObject::SaveAs(const char* filename = """", Option_t* option = """") constMENU ; virtual voidTObject::SavePrimitive(ostream& out, Option_t* option = """"); voidTObject::SetBit(UInt_t f); voidTObject::SetBit(UInt_t f, Bool_t set); virtual voidTObject::SetDrawOption(Option_t* option = """")MENU ; static voidTObject::SetDtorOnly(void* obj); voidTSecContext::SetExpDate(TDatime expdate); voidTSecContext::SetID(const char* id); static voidTObject::SetObjectStat(Bool_t stat); voidTSecContext::SetOffSet(Int_t offset); virtual voidTObject::SetUniqueID(UInt_t uid); voidTSecContext::SetUser(const char* user); virtual voidShowMembers(TMemberInspector&); virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b); virtual voidTObject::SysError(const char* method, const char* msgfmt) const; Bool_tTObject::TestBit(UInt_t f) const; Int_tTObject::TestBits(UInt_t f) const; virtual voidTObject::UseCurrentStyle(); virtual voidTObject::Warning(const char* method, const char* msgfmt) const; virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0); virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0) const.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TRootSecContext.html:5453,Test,TestBit,5453,root/html534/TRootSecContext.html,https://root.cern,https://root.cern/root/html534/TRootSecContext.html,2,['Test'],"['TestBit', 'TestBits']"
Testability,"hod) const; virtual Bool_tTObject::Notify(); voidTObject::Obsolete(const char* method, const char* asOfVers, const char* removedFromVers) const; voidTObject::operator delete(void* ptr); voidTObject::operator delete(void* ptr, void* vp); voidTObject::operator delete[](void* ptr); voidTObject::operator delete[](void* ptr, void* vp); void*TObject::operator new(size_t sz); void*TObject::operator new(size_t sz, void* vp); void*TObject::operator new[](size_t sz); void*TObject::operator new[](size_t sz, void* vp); virtual voidTObject::Paint(Option_t* option = """"); virtual voidTObject::Pop(); virtual voidTObject::Print(Option_t* option = """") const; virtual Int_tTObject::Read(const char* name); virtual voidTObject::RecursiveRemove(TObject* obj); virtual voidReset(Option_t* option = """"); voidTObject::ResetBit(UInt_t f); virtual voidTObject::SaveAs(const char* filename = """", Option_t* option = """") constMENU ; virtual voidTObject::SavePrimitive(ostream& out, Option_t* option = """"); virtual voidSetAsDouble(ULong64_t linidx, Double_t value); voidTObject::SetBit(UInt_t f); voidTObject::SetBit(UInt_t f, Bool_t set); virtual voidTObject::SetDrawOption(Option_t* option = """")MENU ; static voidTObject::SetDtorOnly(void* obj); static voidTObject::SetObjectStat(Bool_t stat); virtual voidTObject::SetUniqueID(UInt_t uid); virtual voidShowMembers(TMemberInspector& insp) const; virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b); virtual voidTObject::SysError(const char* method, const char* msgfmt) const; Bool_tTObject::TestBit(UInt_t f) const; Int_tTObject::TestBits(UInt_t f) const; TNDArray(); TNDArray(Int_t ndim, const Int_t* nbins, bool addOverflow = false); virtual voidTObject::UseCurrentStyle(); virtual voidTObject::Warning(const char* method, const char* msgfmt) const; virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0); virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0) const.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TNDArray.html:5233,Test,TestBit,5233,root/html602/TNDArray.html,https://root.cern,https://root.cern/root/html602/TNDArray.html,4,['Test'],"['TestBit', 'TestBits']"
