quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Testability,"operator new(size_t sz, void* vp); void*TObject::operator new[](size_t sz); void*TObject::operator new[](size_t sz, void* vp); virtual voidTObject::Paint(Option_t* option = """"); virtual voidTObject::Pop(); virtual voidTNamed::Print(Option_t* option = """") const; virtual Int_tTObject::Read(const char* name); virtual voidTObject::RecursiveRemove(TObject* obj); virtual Int_tRelease(Int_t parNo); voidTObject::ResetBit(UInt_t f); virtual voidTObject::SaveAs(const char* filename = """", Option_t* option = """") constMENU ; virtual voidTObject::SavePrimitive(ostream& out, Option_t* option = """"); voidTObject::SetBit(UInt_t f); voidTObject::SetBit(UInt_t f, Bool_t set); virtual voidTObject::SetDrawOption(Option_t* option = """")MENU ; static voidTObject::SetDtorOnly(void* obj); virtual Int_tSetErrorDef(Double_t up); virtual voidSetFCN(void* fcn); virtual voidSetFCN(void (*)(Int_t&, Double_t*, Double_t&f, Double_t*, Int_t) fcn); virtual voidSetGraphicsMode(Bool_t mode = kTRUE); virtual voidSetMaxIterations(Int_t maxiter = 500); virtual voidTNamed::SetName(const char* name)MENU ; virtual voidTNamed::SetNameTitle(const char* name, const char* title); virtual voidSetObjectFit(TObject* obj); static voidTObject::SetObjectStat(Bool_t stat); virtual Int_tSetPrintLevel(Int_t printLevel = 0); virtual voidTNamed::SetTitle(const char* title = """")MENU ; virtual voidTObject::SetUniqueID(UInt_t uid); virtual voidShowMembers(TMemberInspector& insp); virtual Int_tTNamed::Sizeof() const; virtual voidStreamer(TBuffer& b); voidStreamerNVirtual(TBuffer& b); virtual voidTObject::SysError(const char* method, const char* msgfmt) const; Bool_tTObject::TestBit(UInt_t f) const; Int_tTObject::TestBits(UInt_t f) const; virtual voidTObject::UseCurrentStyle(); virtual voidTObject::Warning(const char* method, const char* msgfmt) const; virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0); virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0) const.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html530/TMinuit.html:22706,Test,TestBit,22706,root/html530/TMinuit.html,https://root.cern,https://root.cern/root/html530/TMinuit.html,4,['Test'],"['TestBit', 'TestBits']"
Testability,"operator new[](size_t sz); void*TObject::operator new[](size_t sz, void* vp); RooImproperIntegrator1D&operator=(const RooImproperIntegrator1D&); virtual voidTObject::Paint(Option_t* option = """"); virtual voidTObject::Pop(); virtual voidTObject::Print(Option_t* option = """") const; Bool_tRooAbsIntegrator::printEvalCounter() const; virtual Int_tTObject::Read(const char* name); virtual voidTObject::RecursiveRemove(TObject* obj); voidTObject::ResetBit(UInt_t f); RooImproperIntegrator1D(); RooImproperIntegrator1D(const RooAbsFunc& function); RooImproperIntegrator1D(const RooImproperIntegrator1D&); RooImproperIntegrator1D(const RooAbsFunc& function, const RooNumIntConfig& config); RooImproperIntegrator1D(const RooAbsFunc& function, Double_t xmin, Double_t xmax, const RooNumIntConfig& config); virtual voidTObject::SaveAs(const char* filename = """", Option_t* option = """") constMENU ; virtual voidTObject::SavePrimitive(ostream& out, Option_t* option = """"); voidTObject::SetBit(UInt_t f); voidTObject::SetBit(UInt_t f, Bool_t set); virtual voidTObject::SetDrawOption(Option_t* option = """")MENU ; static voidTObject::SetDtorOnly(void* obj); virtual Bool_tsetLimits(Double_t* xmin, Double_t* xmax); static voidTObject::SetObjectStat(Bool_t stat); voidRooAbsIntegrator::setPrintEvalCounter(Bool_t value); virtual voidTObject::SetUniqueID(UInt_t uid); virtual Bool_tsetUseIntegrandLimits(Bool_t flag); virtual voidShowMembers(TMemberInspector& insp) const; virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b); virtual voidTObject::SysError(const char* method, const char* msgfmt) const; Bool_tTObject::TestBit(UInt_t f) const; Int_tTObject::TestBits(UInt_t f) const; virtual voidTObject::UseCurrentStyle(); virtual voidTObject::Warning(const char* method, const char* msgfmt) const; virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0); virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0) const.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/RooImproperIntegrator1D.html:5674,Test,TestBit,5674,root/html602/RooImproperIntegrator1D.html,https://root.cern,https://root.cern/root/html602/RooImproperIntegrator1D.html,4,['Test'],"['TestBit', 'TestBits']"
Testability,"operator new[](size_t sz); void*TObject::operator new[](size_t sz, void* vp); RooMinuit&operator=(const RooMinuit&); voidoptimizeConst(Int_t flag); virtual voidTObject::Paint(Option_t* option = """"); virtual voidTObject::Pop(); virtual voidTObject::Print(Option_t* option = """") const; virtual Int_tTObject::Read(const char* name); virtual voidTObject::RecursiveRemove(TObject* obj); voidTObject::ResetBit(UInt_t f); RooFitResult*save(const char* name = 0, const char* title = 0); virtual voidTObject::SaveAs(const char* filename = """", Option_t* option = """") constMENU ; virtual voidTObject::SavePrimitive(ostream& out, Option_t* option = """"); Int_tseek(); voidTObject::SetBit(UInt_t f); voidTObject::SetBit(UInt_t f, Bool_t set); virtual voidTObject::SetDrawOption(Option_t* option = """")MENU ; static voidTObject::SetDtorOnly(void* obj); voidsetEps(Double_t eps); voidsetErrorLevel(Double_t level); voidsetEvalErrorWall(Bool_t flag); Bool_tsetLogFile(const char* logfile = 0); voidsetMaxEvalMultiplier(Int_t n); voidsetNoWarn(); static voidTObject::SetObjectStat(Bool_t stat); voidsetOffsetting(Bool_t flag); voidsetPrintEvalErrors(Int_t numEvalErrors); Int_tsetPrintLevel(Int_t newLevel); voidsetProfile(Bool_t flag = kTRUE); voidsetStrategy(Int_t strat); virtual voidTObject::SetUniqueID(UInt_t uid); voidsetVerbose(Bool_t flag = kTRUE); Int_tsetWarnLevel(Int_t newLevel); virtual voidShowMembers(TMemberInspector&); Int_tsimplex(); virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b); virtual voidTObject::SysError(const char* method, const char* msgfmt) const; Bool_tTObject::TestBit(UInt_t f) const; Int_tTObject::TestBits(UInt_t f) const; virtual voidTObject::UseCurrentStyle(); virtual voidTObject::Warning(const char* method, const char* msgfmt) const; virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0); virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0) const; voidzeroEvalCount().",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/RooMinuit.html:6070,Test,TestBit,6070,root/html534/RooMinuit.html,https://root.cern,https://root.cern/root/html534/RooMinuit.html,2,['Test'],"['TestBit', 'TestBits']"
Testability,"operator new[](size_t sz); void*TObject::operator new[](size_t sz, void* vp); TMarker&operator=(const TMarker&); virtual voidPaint(Option_t* option = """"); virtual voidPaintMarker(Double_t x, Double_t y); virtual voidPaintMarkerNDC(Double_t u, Double_t v); virtual voidTObject::Pop(); virtual voidPrint(Option_t* option = """") const; virtual Int_tTObject::Read(const char* name); virtual voidTObject::RecursiveRemove(TObject* obj); virtual voidTAttMarker::ResetAttMarker(Option_t* toption = """"); voidTObject::ResetBit(UInt_t f); virtual voidTObject::SaveAs(const char* filename = """", Option_t* option = """") constMENU ; virtual voidTAttMarker::SaveMarkerAttributes(ostream& out, const char* name, Int_t coldef = 1, Int_t stydef = 1, Int_t sizdef = 1); virtual voidSavePrimitive(ostream& out, Option_t* option = """"); voidTObject::SetBit(UInt_t f); voidTObject::SetBit(UInt_t f, Bool_t set); virtual voidTObject::SetDrawOption(Option_t* option = """")MENU ; static voidTObject::SetDtorOnly(void* obj); virtual voidTAttMarker::SetMarkerAttributes()MENU ; virtual voidTAttMarker::SetMarkerColor(Color_t tcolor = 1); virtual voidTAttMarker::SetMarkerSize(Size_t msize = 1); virtual voidTAttMarker::SetMarkerStyle(Style_t mstyle = 1); virtual voidSetNDC(Bool_t isNDC = kTRUE); static voidTObject::SetObjectStat(Bool_t stat); virtual voidTObject::SetUniqueID(UInt_t uid); virtual voidSetX(Double_t x)MENU ; virtual voidSetY(Double_t y)MENU ; virtual voidShowMembers(TMemberInspector& insp); virtual voidStreamer(TBuffer& b); voidStreamerNVirtual(TBuffer& b); virtual voidTObject::SysError(const char* method, const char* msgfmt) const; Bool_tTObject::TestBit(UInt_t f) const; Int_tTObject::TestBits(UInt_t f) const; virtual voidTObject::UseCurrentStyle(); virtual voidTObject::Warning(const char* method, const char* msgfmt) const; virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0); virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0) const.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TMarker.html:5232,Test,TestBit,5232,root/html528/TMarker.html,https://root.cern,https://root.cern/root/html528/TMarker.html,6,['Test'],"['TestBit', 'TestBits']"
Testability,"operator new[](size_t sz); void*TObject::operator new[](size_t sz, void* vp); TPySelector&operator=(const TPySelector&); virtual voidTObject::Paint(Option_t* option = """"); virtual voidTObject::Pop(); virtual voidTObject::Print(Option_t* option = """") const; virtual Bool_tProcess(Long64_t entry); virtual Bool_tTSelector::ProcessCut(Long64_t); virtual voidTSelector::ProcessFill(Long64_t); virtual Int_tTObject::Read(const char* name); virtual voidTObject::RecursiveRemove(TObject* obj); virtual voidTSelector::ResetAbort(); voidTObject::ResetBit(UInt_t f); virtual voidTObject::SaveAs(const char* filename = """", Option_t* option = """") constMENU ; virtual voidTObject::SavePrimitive(ostream& out, Option_t* option = """"); voidTObject::SetBit(UInt_t f); voidTObject::SetBit(UInt_t f, Bool_t set); virtual voidTObject::SetDrawOption(Option_t* option = """")MENU ; static voidTObject::SetDtorOnly(void* obj); virtual voidTSelector::SetInputList(TList* input); virtual voidTSelector::SetObject(TObject* obj); static voidTObject::SetObjectStat(Bool_t stat); virtual voidTSelector::SetOption(const char* option); virtual voidTSelector::SetStatus(Long64_t status); virtual voidTObject::SetUniqueID(UInt_t uid); virtual voidShowMembers(TMemberInspector& insp) const; virtual voidSlaveBegin(TTree* tree); virtual voidSlaveTerminate(); virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b); virtual voidTObject::SysError(const char* method, const char* msgfmt) const; virtual voidTerminate(); Bool_tTObject::TestBit(UInt_t f) const; Int_tTObject::TestBits(UInt_t f) const; TPySelector(const TPySelector&); TPySelector(TTree* = 0, PyObject* self = 0); virtual voidTObject::UseCurrentStyle(); virtual Int_tVersion() const; virtual voidTObject::Warning(const char* method, const char* msgfmt) const; virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0); virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0) const.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TPySelector.html:6519,Test,TestBit,6519,root/html602/TPySelector.html,https://root.cern,https://root.cern/root/html602/TPySelector.html,4,['Test'],"['TestBit', 'TestBits']"
Testability,"operator= (const LorentzVector< OtherCoords > &v);  Assignment operator from a lorentz vector of arbitrary type. ;  ; bool operator== (const LorentzVector &rhs) const;  Exact equality. ;  ; Scalar P () const;  ; Scalar P2 () const;  return the square of the spatial (3D) magnitude ( X**2 + Y**2 + Z**2 ) ;  ; Scalar Perp2 () const;  return the square of the transverse spatial component ( X**2 + Y**2 ) ;  ; Scalar perp2 () const;  ; Scalar Phi () const;  azimuthal Angle ;  ; Scalar phi () const;  ; Scalar Pt () const;  return the transverse spatial component sqrt ( X**2 + Y**2 ) ;  ; Scalar pt () const;  ; Scalar Px () const;  spatial X component ;  ; Scalar px () const;  ; Scalar Py () const;  spatial Y component ;  ; Scalar py () const;  ; Scalar Pz () const;  spatial Z component ;  ; Scalar pz () const;  ; Scalar R () const;  return the spatial (3D) magnitude ( sqrt(X**2 + Y**2 + Z**2) ) ;  ; Scalar r () const;  ; Scalar Rapidity () const;  Rapidity relative to the Z axis: .5 log [(E+Pz)/(E-Pz)]. ;  ; Scalar Rho () const;  ; Scalar rho () const;  ; LorentzVector< CoordSystem > & SetCoordinates (const Scalar src[]);  Set internal data based on an array of 4 Scalar numbers. ;  ; template<class IT > ; LorentzVector< CoordSystem > & SetCoordinates (IT begin, IT end);  Set internal data based on 4 Scalars at *begin to *end. ;  ; LorentzVector< CoordSystem > & SetCoordinates (Scalar a, Scalar b, Scalar c, Scalar d);  Set internal data based on 4 Scalar numbers. ;  ; LorentzVector< CoordSystem > & SetE (Scalar a);  Methods setting a Single-component Work only if the component is one of which the vector is represented. ;  ; LorentzVector< CoordSystem > & SetEta (Scalar a);  ; LorentzVector< CoordSystem > & SetM (Scalar a);  ; LorentzVector< CoordSystem > & SetPhi (Scalar a);  ; LorentzVector< CoordSystem > & SetPt (Scalar a);  ; LorentzVector< CoordSystem > & SetPx (Scalar a);  ; LorentzVector< CoordSystem > & SetPxPyPzE (Scalar xx, Scalar yy, Scalar zz, Scalar ee);  ; Lore",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Math_1_1LorentzVector.html:8184,log,log,8184,doc/master/classROOT_1_1Math_1_1LorentzVector.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Math_1_1LorentzVector.html,1,['log'],['log']
Testability,"operator>(). bool TCut::operator> ; (; const TCut & ; rhs). private . ◆ operator>=(). bool TCut::operator>= ; (; const TCut & ; rhs). private . ◆ Streamer(). void TCut::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from TObject. ◆ StreamerNVirtual(). void TCut::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 79 of file TCut.h. Friends And Related Symbol Documentation. ◆ operator!. TCut operator! ; (; const TCut & ; rhs). friend . Logical negation. ; Definition at line 292 of file TCut.cxx. ◆ operator&& [1/3]. TCut operator&& ; (; const char * ; lhs, . const TCut & ; rhs . ). friend . Logical and. ; Definition at line 240 of file TCut.cxx. ◆ operator&& [2/3]. TCut operator&& ; (; const TCut & ; lhs, . const char * ; rhs . ). friend . Logical and. ; Definition at line 232 of file TCut.cxx. ◆ operator&& [3/3]. TCut operator&& ; (; const TCut & ; lhs, . const TCut & ; rhs . ). friend . Logical and. ; Definition at line 248 of file TCut.cxx. ◆ operator* [1/3]. TCut operator* ; (; const char * ; lhs, . const TCut & ; rhs . ). friend . Multiplication. ; Definition at line 216 of file TCut.cxx. ◆ operator* [2/3]. TCut operator* ; (; const TCut & ; lhs, . const char * ; rhs . ). friend . Multiplication. ; Definition at line 208 of file TCut.cxx. ◆ operator* [3/3]. TCut operator* ; (; const TCut & ; lhs, . const TCut & ; rhs . ). friend . Multiplication. ; Definition at line 224 of file TCut.cxx. ◆ operator+ [1/3]. TCut operator+ ; (; const char * ; lhs, . const TCut & ; rhs . ). friend . Addition. ; Definition at line 192 of file TCut.cxx. ◆ operator+ [2/3]. TCut operator+ ; (; const TCut & ; lhs, . const char * ; rhs . ). friend . Addition. ; Definition at line 184 of file TCut.cxx. ◆ operator+ [3/3]. TCut operator+ ; (; const TCut & ; lhs, . const TCut & ; rhs . ). friend . Addition. ; Definition at line 200 of file TCut.cxx. ◆ operator|| [1/3]. TCut operator|| ; (; const cha",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTCut.html:17751,Log,Logical,17751,doc/master/classTCut.html,https://root.cern,https://root.cern/doc/master/classTCut.html,1,['Log'],['Logical']
Testability,"opic, RooFit::MsgLevel level); Check if logging is active for given object/topic/RooFit::MsgLevel combination. Bool_t isActive(const TObject* self, RooFit::MsgTopic topic, RooFit::MsgLevel level); Check if logging is active for given object/topic/RooFit::MsgLevel combination. Int_t activeStream(const RooAbsArg* self, RooFit::MsgTopic topic, RooFit::MsgLevel level); Find appropriate logging stream for message from given object with given topic and message level. Int_t activeStream(const TObject* self, RooFit::MsgTopic topic, RooFit::MsgLevel level); Find appropriate logging stream for message from given object with given topic and message level. ostream& log(const RooAbsArg* self, RooFit::MsgLevel level, RooFit::MsgTopic topic, Bool_t skipPrefix); Log error message associated with RooAbsArg object self at given level and topic. If skipPrefix; is true the standard RooMsgService prefix is not added. ostream& log(const TObject* self, RooFit::MsgLevel level, RooFit::MsgTopic topic, Bool_t skipPrefix); Log error message associated with TObject object self at given level and topic. If skipPrefix; is true the standard RooMsgService prefix is not added. void Print(Option_t* options = 0) const; Print configuration of message service. If ""v"" option is given also; inactive streams are listed. StreamConfig& getStream(Int_t id); { return _streams[id] ; }. Int_t numStreams() const; { return _streams.size() ; }. void reset(); { cleanup() ; }. void setGlobalKillBelow(RooFit::MsgLevel level); { _globMinLevel = level ; }. RooFit::MsgLevel globalKillBelow() const; { return _globMinLevel ; }. void showPid(Bool_t flag); { _showPid = flag ; }. Bool_t silentMode() const; Print level support for RooFit-related messages that are not routed through RooMsgService (such as Minuit printouts). { return _silentMode ; }. void setSilentMode(Bool_t flag); { _silentMode = flag ; }. Int_t errorCount() const; { return _errorCount ; }. void clearErrorCount(); { _errorCount = 0 ; }. RooMsgService(); Priva",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html526/RooMsgService.html:11177,log,log,11177,root/html526/RooMsgService.html,https://root.cern,https://root.cern/root/html526/RooMsgService.html,2,"['Log', 'log']","['Log', 'log']"
Testability,"option = """") const; virtual Int_tTObject::Read(const char* name); virtual voidTObject::RecursiveRemove(TObject* obj); voidTObject::ResetBit(UInt_t f); virtual voidTObject::SaveAs(const char* filename = """", Option_t* option = """") constMENU ; virtual voidTObject::SavePrimitive(ostream& out, Option_t* option = """"); virtual voidSetArrayDim(Int_t dim); voidTObject::SetBit(UInt_t f); voidTObject::SetBit(UInt_t f, Bool_t set); virtual voidTObject::SetDrawOption(Option_t* option = """")MENU ; static voidTObject::SetDtorOnly(void* obj); virtual voidSetMaxIndex(Int_t dim, Int_t max); virtual voidTNamed::SetName(const char* name)MENU ; virtual voidTNamed::SetNameTitle(const char* name, const char* title); virtual voidSetNewClass(TClass* cl); virtual voidSetNewType(Int_t dtype); static voidTObject::SetObjectStat(Bool_t stat); virtual voidSetOffset(Int_t offset); virtual voidSetSize(Int_t dsize); virtual voidSetStreamer(TMemberStreamer* streamer); virtual voidTNamed::SetTitle(const char* title = """")MENU ; virtual voidSetTObjectOffset(Int_t tobjoffset); virtual voidSetType(Int_t dtype); virtual voidSetTypeName(const char* name); virtual voidTObject::SetUniqueID(UInt_t uid); virtual voidShowMembers(TMemberInspector& insp) const; virtual Int_tTNamed::Sizeof() const; virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b); virtual voidTObject::SysError(const char* method, const char* msgfmt) const; Bool_tTObject::TestBit(UInt_t f) const; Int_tTObject::TestBits(UInt_t f) const; TStreamerElement(); TStreamerElement(const char* name, const char* title, Int_t offset, Int_t dtype, const char* typeName); virtual voidUpdate(const TClass* oldClass, TClass* newClass); virtual voidTObject::UseCurrentStyle(); virtual voidTObject::Warning(const char* method, const char* msgfmt) const; virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0); virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0) const.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TStreamerElement.html:5838,Test,TestBit,5838,root/html602/TStreamerElement.html,https://root.cern,https://root.cern/root/html602/TStreamerElement.html,4,['Test'],"['TestBit', 'TestBits']"
Testability,"option = """") const; voidTObject::MayNotUse(const char* method) const; virtual Bool_tTObject::Notify(); static voidTObject::operator delete(void* ptr); static voidTObject::operator delete(void* ptr, void* vp); static voidTObject::operator delete[](void* ptr); static voidTObject::operator delete[](void* ptr, void* vp); void*TObject::operator new(size_t sz); void*TObject::operator new(size_t sz, void* vp); void*TObject::operator new[](size_t sz); void*TObject::operator new[](size_t sz, void* vp); TGeoDecayChannel&operator=(const TGeoDecayChannel& dc); virtual voidTObject::Paint(Option_t* option = """"); TGeoElementRN*Parent() const; virtual voidTObject::Pop(); virtual voidPrint(Option_t* opt = "" "") const; Double_tQvalue() const; virtual Int_tTObject::Read(const char* name); static TGeoDecayChannel*ReadDecay(const char* record); virtual voidTObject::RecursiveRemove(TObject* obj); voidTObject::ResetBit(UInt_t f); virtual voidTObject::SaveAs(const char* filename = """", Option_t* option = """") constMENU ; virtual voidSavePrimitive(ostream& out, Option_t* option = """"); voidTObject::SetBit(UInt_t f); voidTObject::SetBit(UInt_t f, Bool_t set); voidSetDaughter(TGeoElementRN* daughter); virtual voidTObject::SetDrawOption(Option_t* option = """")MENU ; static voidTObject::SetDtorOnly(void* obj); static voidTObject::SetObjectStat(Bool_t stat); voidSetParent(TGeoElementRN* parent); virtual voidTObject::SetUniqueID(UInt_t uid); virtual voidShowMembers(TMemberInspector& insp); virtual voidStreamer(TBuffer& b); voidStreamerNVirtual(TBuffer& b); virtual voidTObject::SysError(const char* method, const char* msgfmt) const; Bool_tTObject::TestBit(UInt_t f) const; Int_tTObject::TestBits(UInt_t f) const; virtual voidTObject::UseCurrentStyle(); virtual voidTObject::Warning(const char* method, const char* msgfmt) const; virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0); virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0) const.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TGeoDecayChannel.html:4963,Test,TestBit,4963,root/html528/TGeoDecayChannel.html,https://root.cern,https://root.cern/root/html528/TGeoDecayChannel.html,2,['Test'],"['TestBit', 'TestBits']"
Testability,"option = """") override;; 158 TGeoNode *SamplePoints(Int_t npoints, Double_t &dist, Double_t epsil, const char *g3path) override;; 159 void SetBombFactors(Double_t bombx = 1.3, Double_t bomby = 1.3, Double_t bombz = 1.3, Double_t bombr = 1.3) override;; 160 void SetClippingShape(TGeoShape *shape) override { fClippingShape = shape; }; 161 void SetExplodedView(Int_t iopt = 0) override;; 162 void SetNsegments(Int_t nseg = 20) override;; 163 void SetNmeshPoints(Int_t npoints) override;; 164 void SetGeoManager(TGeoManager *geom) override { fGeoManager = geom; }; 165 void SetIteratorPlugin(TGeoIteratorPlugin *plugin) override; 166 {; 167 fPlugin = plugin;; 168 ModifiedPad();; 169 }; 170 void SetCheckedNode(TGeoNode *node) override;; 171 void SetRaytracing(Bool_t flag = kTRUE) override { fIsRaytracing = flag; }; 172 void SetTopVisible(Bool_t vis = kTRUE) override;; 173 void SetTopVolume(TGeoVolume *vol) override { fTopVolume = vol; }; 174 void SetVisLevel(Int_t level = 3) override;; 175 void SetVisOption(Int_t option = 0) override;; 176 Int_t ShapeDistancetoPrimitive(const TGeoShape *shape, Int_t numpoints, Int_t px, Int_t py) const override;; 177 void Test(Int_t npoints, Option_t *option) override;; 178 void TestOverlaps(const char *path) override;; 179 Bool_t TestVoxels(TGeoVolume *vol) override;; 180 void UnbombTranslation(const Double_t *tr, Double_t *bombtr) override;; 181 Double_t Weight(Double_t precision, Option_t *option = ""v"") override;; 182 ; 183 ClassDefOverride(TGeoPainter, 0) // geometry painter; 184};; 185 ; 186#endif; updatestatic void update(gsl_integration_workspace *workspace, double a1, double b1, double area1, double error1, double a2, double b2, double area2, double error2)Definition RooAdaptiveGaussKronrodIntegrator1D.cxx:633; sizesize_t size(const MatrixT &matrix)retrieve the size of a square matrix; Bool_tbool Bool_tDefinition RtypesCore.h:63; Int_tint Int_tDefinition RtypesCore.h:45; Float_tfloat Float_tDefinition RtypesCore.h:57; kFALSEconstexpr Bo",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TGeoPainter_8h_source.html:9508,Test,Test,9508,doc/master/TGeoPainter_8h_source.html,https://root.cern,https://root.cern/doc/master/TGeoPainter_8h_source.html,3,['Test'],"['Test', 'TestOverlaps', 'TestVoxels']"
Testability,"option = """"); virtual voidTMVA::MethodBase::SetAnalysisType(TMVA::Types::EAnalysisType type); voidTMVA::MethodBase::SetBaseDir(TDirectory* methodDir); voidTObject::SetBit(UInt_t f); voidTObject::SetBit(UInt_t f, Bool_t set); voidTMVA::Configurable::SetConfigDescription(const char* d); voidTMVA::Configurable::SetConfigName(const char* n); virtual voidTObject::SetDrawOption(Option_t* option = """")MENU ; static voidTObject::SetDtorOnly(void* obj); voidTMVA::MethodBase::SetMethodBaseDir(TDirectory* methodDir); voidTMVA::MethodBase::SetMethodDir(TDirectory* methodDir); voidSetMinNodeSize(Double_t sizeInPercent); voidSetMinNodeSize(TString sizeInPercent); voidTMVA::Configurable::SetMsgType(TMVA::EMsgType t); static voidTObject::SetObjectStat(Bool_t stat); voidTMVA::Configurable::SetOptions(const TString& s); voidTMVA::MethodBase::SetSignalReferenceCut(Double_t cut); voidTMVA::MethodBase::SetSignalReferenceCutOrientation(Double_t cutOrientation); voidTMVA::MethodBase::SetTestTime(Double_t testTime); voidTMVA::MethodBase::SetTestvarName(const TString& v = """"); voidTMVA::MethodBase::SetTrainTime(Double_t trainTime); virtual voidTMVA::MethodBase::SetTuneParameters(map<TString,Double_t> tuneParameters); virtual voidTObject::SetUniqueID(UInt_t uid); voidTMVA::MethodBase::SetupMethod(); virtual voidShowMembers(TMemberInspector& insp) const; virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b); virtual voidTObject::SysError(const char* method, const char* msgfmt) const; Bool_tTObject::TestBit(UInt_t f) const; Int_tTObject::TestBits(UInt_t f) const; virtual voidTMVA::MethodBase::TestClassification(); virtual voidTMVA::MethodBase::TestMulticlass(); virtual voidTMVA::MethodBase::TestRegression(Double_t& bias, Double_t& biasT, Double_t& dev, Double_t& devT, Double_t& rms, Double_t& rmsT, Double_t& mInf, Double_t& mInfT, Double_t& corr, TMVA::Types::ETreeType type); Double_tTestTreeQuality(TMVA::DecisionTree* dt); virtual voidTrain(); voidTMVA::Meth",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TMVA__MethodDT.html:15155,test,testTime,15155,root/html602/TMVA__MethodDT.html,https://root.cern,https://root.cern/root/html602/TMVA__MethodDT.html,2,['test'],['testTime']
