quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Integrability,"rtualProofPlayer Abstract PROOF player; TVirtualStreamerInfo Abstract Interface describing Streamer information for one class; TVirtualTableInterface ; TVirtualTreePlayer Abstract interface for Tree players; TVirtualViewer3D Abstract interface to 3D viewers; TVirtualX ABC defining a generic interface to graphics system; TVolume Description of parameters to position a 3-D geometry object; TVolumePosition Description of parameters to position a 3-D geometry object; TVolumeView Special kind of TDataSet; TVolumeViewIter Volume view iterator; TWbox A window box (box with 3-D effects); TWebFile A ROOT file that reads via a http server; TWebSystem Directory handler for HTTP (TWebFiles); TX11GLManager X11-specific version of TGLManager; TXHandler Template class for handling of async events; TXMLAttr XML attribute pair; TXMLDocument XML document created by the DOM parser; TXMLEngine ROOT XML I/O parser, user by TXMLFile to read/write xml files; TXMLFile ROOT file in XML format; TXMLNode XML node under DOM tree; TXMLParser XML SAX parser; TXMLPlayer Generation of external xml streamers; TXMLSetup settings to be stored in XML files; TXNetFile TFile implementation to deal with new xrootd server.; TXNetFileStager Interface to a 'XRD' staging; TXNetSystem System management class for xrootd servers; TXProofMgr XrdProofd PROOF manager interface; TXProofServ XRD PROOF Server Application Interface; TXSlave Xrd PROOF slave server; TXSocket A high level connection class for PROOF; TXSocketHandler Input handler class for xproofd sockets; TXTRU TXTRU shape; TXUnixSocket Connection class for Xrd PROOF using UNIX sockets; TZIPFile A ZIP archive file; TZIPMember A ZIP archive member file; ToolBarData_t ; UserGroup_t ; WindowAttributes_t ; tableDescriptor_st ; timespec . » Last changed: 2009-12-14 18:22 » Last generated: 2009-12-14 18:22; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html526/ClassIndex.html:127878,interface,interface,127878,root/html526/ClassIndex.html,https://root.cern,https://root.cern/root/html526/ClassIndex.html,1,['interface'],['interface']
Integrability,"rtual_b);  . Static Public Member Functions; static TClass * Class ();  ; static const char * Class_Name ();  ; static constexpr Version_t Class_Version ();  ; static const char * DeclFileName ();  ;  Static Public Member Functions inherited from RooAbsReal; static TClass * Class ();  ; static const char * Class_Name ();  ; static constexpr Version_t Class_Version ();  ; static void clearEvalErrorLog ();  Clear the stack of evaluation error messages. ;  ; static const char * DeclFileName ();  ; static RooNumIntConfig * defaultIntegratorConfig ();  Returns the default numeric integration configuration for all RooAbsReals. ;  ; static std::map< constRooAbsArg *, std::pair< std::string, std::list< RooAbsReal::EvalError > > >::iterator evalErrorIter ();  ; static ErrorLoggingMode evalErrorLoggingMode ();  Return current evaluation error logging mode. ;  ; static bool hideOffset ();  ; static void logEvalError (const RooAbsReal *originator, const char *origName, const char *message, const char *serverValueString=nullptr);  Interface to insert remote error logging messages received by RooRealMPFE into current error logging stream. ;  ; static Int_t numEvalErrorItems ();  ; static Int_t numEvalErrors ();  Return the number of logged evaluation errors since the last clearing. ;  ; static void printEvalErrors (std::ostream &os=std::cout, Int_t maxPerNode=10000000);  Print all outstanding logged evaluation error on the given ostream. ;  ; static void setEvalErrorLoggingMode (ErrorLoggingMode m);  Set evaluation error logging mode. ;  ; static void setHideOffset (bool flag);  ;  Static Public Member Functions inherited from RooAbsArg; static void setDirtyInhibit (bool flag);  Control global dirty inhibit mode. ;  ; static void verboseDirty (bool flag);  Activate verbose messaging related to dirty flag propagation. ;  ;  Static Public Member Functions inherited from TNamed; static TClass * Class ();  ; static const char * Class_Name ();  ; static constexpr Version_t Class_Versi",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooCFunction1Binding.html:45968,message,message,45968,doc/master/classRooCFunction1Binding.html,https://root.cern,https://root.cern/doc/master/classRooCFunction1Binding.html,84,['message'],"['message', 'messages']"
Integrability,"rty state changes; static Int_t_verboseEval; TStringTNamed::fNameobject identifier; TStringTNamed::fTitleobject title. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; RooAbsPdf(); Default constructor. RooAbsPdf(const char* name, const char* title = 0); Constructor with name and title only. RooAbsPdf(const char* name, const char* title, Double_t minVal, Double_t maxVal); Constructor with name, title, and plot range. RooAbsPdf(const RooAbsPdf& other, const char* name = 0); Copy constructor. ~RooAbsPdf(); Destructor. Double_t getValV(const RooArgSet* set = 0) const; Return current value, normalizated by integrating over; the observables in 'nset'. If 'nset' is 0, the unnormalized value.; is returned. All elements of 'nset' must be lvalues. Unnormalized values are not cached; Doing so would be complicated as _norm->getVal() could; spoil the cache and interfere with returning the cached; return value. Since unnormalized calls are typically; done in integration calls, there is no performance hit. Double_t analyticalIntegralWN(Int_t code, const RooArgSet* normSet, const char* rangeName = 0) const; Analytical integral with normalization (see RooAbsReal::analyticalIntegralWN() for further information). This function applies the normalization specified by 'normSet' to the integral returned; by RooAbsReal::analyticalIntegral(). The passthrough scenario (code=0) is also changed; to return a normalized answer. Bool_t traceEvalPdf(Double_t value) const; Check that passed value is positive and not 'not-a-number'. If; not, print an error, until the error counter reaches its set; maximum. Double_t getNorm(const RooArgSet* set = 0) const; Return the integral of this PDF over all observables listed in 'nset'. const RooAbsReal* getNormObj(const RooArgSet* set, const RooArgSet* iset, const TNamed* rangeName = 0) const; Return pointer to RooAbsReal object that implements calculation of integral over observables iset in range; rangeName, optional",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/RooAbsPdf.html:48648,integrat,integration,48648,root/html602/RooAbsPdf.html,https://root.cern,https://root.cern/root/html602/RooAbsPdf.html,2,['integrat'],['integration']
Integrability,"rty(Double_t qqa, Double_t qqd, Double_t qqs, Int_t nnqs, Int_t& irep); Set surface property coefficients. Input: QQA - diffusion coefficient for diffused light [0.,1.]; QQD - diffusion coefficient for direct light [0.,1.]; QQS - diffusion coefficient for reflected light [0.,1.]; NNCS - power coefficient for reflected light (.GE.1). --; Lightness model formula: Y = YD*QA + > YLi*(QD*cosNi+QS*cosRi); --. Output: IREP - reply : 0 - O.K.; -1 - error in cooefficients. void ImplicitFunction(Double_t* rmin, Double_t* rmax, Int_t nx, Int_t ny, Int_t nz, const char* chopt); Draw implicit function FUN(X,Y,Z) = 0 in cartesian coordinates using; hidden surface removal algorithm ""Painter"". Input: FUN - external routine FUN(X,Y,Z); RMIN(3) - min scope coordinates; RMAX(3) - max scope coordinates; NX - number of steps along X; NY - number of steps along Y; NZ - number of steps along Z. DRFACE(ICODES,XYZ,NP,IFACE,T) - routine for face drawing; ICODES(*) - set of codes for this face; ICODES(1) - 1; ICODES(2) - 1; ICODES(3) - 1; NP - number of nodes in face; IFACE(NP) - face; T(NP) - additional function (lightness). CHOPT - options: 'BF' - from BACK to FRONT; 'FB' - from FRONT to BACK. void MarchingCube(Double_t fiso, Double_t** p, Double_t* f, Double_t** g, Int_t& nnod, Int_t& ntria, Double_t** xyz, Double_t** grad, Int_t** itria); Topological decider for ""Marching Cubes"" algorithm Find set of triangles; aproximating the isosurface F(x,y,z)=Fiso inside the cube; (improved version). Input: FISO - function value for isosurface; P(3,8) - cube vertexes; F(8) - function values at the vertexes; G(3,8) - function gradients at the vertexes. Output: NNOD - number of nodes (maximum 13); NTRIA - number of triangles (maximum 12); XYZ(3,*) - nodes; GRAD(3,*) - node normales (not normalized); ITRIA(3,*) - triangles. void MarchingCubeCase00(Int_t k1, Int_t k2, Int_t k3, Int_t k4, Int_t k5, Int_t k6, Int_t& nnod, Int_t& ntria, Double_t** xyz, Double_t** grad, Int_t** itria); Consideration of trivi",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TPainter3dAlgorithms.html:33298,rout,routine,33298,root/html528/TPainter3dAlgorithms.html,https://root.cern,https://root.cern/root/html528/TPainter3dAlgorithms.html,4,['rout'],['routine']
Integrability,"rty(Double_t qqa, Double_t qqd, Double_t qqs, Int_t nnqs, Int_t& irep); Set surface property coefficients. Input: QQA - diffusion coefficient for diffused light [0.,1.]; QQD - diffusion coefficient for direct light [0.,1.]; QQS - diffusion coefficient for reflected light [0.,1.]; NNCS - power coefficient for reflected light (.GE.1). --; Lightness model formula: Y = YD*QA + > YLi*(QD*cosNi+QS*cosRi); --. Output: IREP - reply : 0 - O.K.; -1 - error in cooefficients. void ImplicitFunction(Double_t* rmin, Double_t* rmax, Int_t nx, Int_t ny, Int_t nz, const char* chopt); Draw implicit function FUN(X,Y,Z) = 0 in cartesian coordinates using; hidden surface removal algorithm ""Painter"". Input: FUN - external routine FUN(X,Y,Z); RMIN(3) - min scope coordinates; RMAX(3) - max scope coordinates; NX - number of steps along X; NY - number of steps along Y; NZ - number of steps along Z. DRFACE(ICODES,XYZ,NP,IFACE,T) - routine for face drawing; ICODES(*) - set of codes for this face; ICODES(1) - 1; ICODES(2) - 1; ICODES(3) - 1; NP - number of nodes in face; IFACE(NP) - face; T(NP) - additional function (lightness). CHOPT - options: 'BF' - from BACK to FRONT; 'FB' - from FRONT to BACK. void MarchingCube(Double_t fiso, Double_t[8][3] p, Double_t[8] f, Double_t[8][3] g, Int_t& nnod, Int_t& ntria, Double_t[][3] xyz, Double_t[][3] grad, Int_t[][3] itria); Topological decider for ""Marching Cubes"" algorithm Find set of triangles; aproximating the isosurface F(x,y,z)=Fiso inside the cube; (improved version). Input: FISO - function value for isosurface; P(3,8) - cube vertexes; F(8) - function values at the vertexes; G(3,8) - function gradients at the vertexes. Output: NNOD - number of nodes (maximum 13); NTRIA - number of triangles (maximum 12); XYZ(3,*) - nodes; GRAD(3,*) - node normales (not normalized); ITRIA(3,*) - triangles. void MarchingCubeCase00(Int_t k1, Int_t k2, Int_t k3, Int_t k4, Int_t k5, Int_t k6, Int_t& nnod, Int_t& ntria, Double_t[52][3] xyz, Double_t[52][3] grad, Int_t[48]",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TPainter3dAlgorithms.html:34504,rout,routine,34504,root/html602/TPainter3dAlgorithms.html,https://root.cern,https://root.cern/root/html602/TPainter3dAlgorithms.html,2,['rout'],['routine']
Integrability,"rty;  cache of the list of proxies. Avoids type casting. ;  ;  Static Protected Attributes inherited from RooPrintable; static Int_t _nameLength;  . #include <RooFormulaVar.h>. Inheritance diagram for RooFormulaVar:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead.; [legend]; Constructor & Destructor Documentation. ◆ RooFormulaVar() [1/4]. RooFormulaVar::RooFormulaVar ; (; ). Definition at line 65 of file RooFormulaVar.cxx. ◆ ~RooFormulaVar(). RooFormulaVar::~RooFormulaVar ; (; ). override . Definition at line 67 of file RooFormulaVar.cxx. ◆ RooFormulaVar() [2/4]. RooFormulaVar::RooFormulaVar ; (; const char * ; name, . const char * ; title, . const char * ; inFormula, . const RooArgList & ; dependents, . bool ; checkVariables = true . ). Constructor with formula expression and list of input variables. ; Parameters. [in]nameName of the formula. ; [in]titleTitle of the formula. ; [in]inFormulaExpression to be evaluated. ; [in]dependentsVariables that should be passed to the formula. ; [in]checkVariablesCheck that all variables from dependents are used in the expression. . Definition at line 79 of file RooFormulaVar.cxx. ◆ RooFormulaVar() [3/4]. RooFormulaVar::RooFormulaVar ; (; const char * ; name, . const char * ; title, . const RooArgList & ; dependents, . bool ; checkVariables = true . ). Constructor with formula expression, title and list of input variables. ; Parameters. [in]nameName of the formula. ; [in]titleFormula expression. Will also be used as the title. ; [in]dependentsVariables that should be passed to the formula. ; [in]checkVariablesCheck that all variables from dependents are used in the expression. . Definition at line 102 of file RooFormulaVar.cxx. ◆ RooFormulaVar() [4/4]. RooFormulaVar::RooFormulaVar ; (; const RooFormulaVar & ; other, . const char * ; name = nullptr . ). Copy constructor. ; Definition at line 122 of file RooFormulaVar.cxx. Member Function Documentation. ◆ binBoundaries(). std::list< double > * ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooFormulaVar.html:63233,depend,dependentsVariables,63233,doc/master/classRooFormulaVar.html,https://root.cern,https://root.cern/doc/master/classRooFormulaVar.html,1,['depend'],['dependentsVariables']
Integrability,"rty;  cache of the list of proxies. Avoids type casting. ;  ;  Static Protected Attributes inherited from RooPrintable; static Int_t _nameLength;  . #include <RooGenericPdf.h>. Inheritance diagram for RooGenericPdf:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead.; [legend]; Constructor & Destructor Documentation. ◆ RooGenericPdf() [1/4]. RooGenericPdf::RooGenericPdf ; (; ). Definition at line 56 of file RooGenericPdf.cxx. ◆ ~RooGenericPdf(). RooGenericPdf::~RooGenericPdf ; (; ). override . Definition at line 58 of file RooGenericPdf.cxx. ◆ RooGenericPdf() [2/4]. RooGenericPdf::RooGenericPdf ; (; const char * ; name, . const char * ; title, . const char * ; formula, . const RooArgList & ; dependents . ). Constructor with a name, title, formula expression and a list of variables. ; Definition at line 86 of file RooGenericPdf.cxx. ◆ RooGenericPdf() [3/4]. RooGenericPdf::RooGenericPdf ; (; const char * ; name, . const char * ; title, . const RooArgList & ; dependents . ). Constructor with formula expression and list of input variables. ; Definition at line 67 of file RooGenericPdf.cxx. ◆ RooGenericPdf() [4/4]. RooGenericPdf::RooGenericPdf ; (; const RooGenericPdf & ; other, . const char * ; name = nullptr . ). Copy constructor. ; Definition at line 106 of file RooGenericPdf.cxx. Member Function Documentation. ◆ Class(). static TClass * RooGenericPdf::Class ; (; ). static . ReturnsTClass describing this class . ◆ Class_Name(). static const char * RooGenericPdf::Class_Name ; (; ). static . ReturnsName of this class . ◆ Class_Version(). static constexpr Version_t RooGenericPdf::Class_Version ; (; ). inlinestaticconstexpr . ReturnsVersion of this class ; Definition at line 80 of file RooGenericPdf.h. ◆ clone(). TObject * RooGenericPdf::clone ; (; const char * ; newname); const. inlineoverridevirtual . Implements RooAbsArg.; Definition at line 33 of file RooGenericPdf.h. ◆ DeclFileName(). static const char * RooGenericPdf::DeclFileName ;",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooGenericPdf.html:75937,depend,dependents,75937,doc/master/classRooGenericPdf.html,https://root.cern,https://root.cern/doc/master/classRooGenericPdf.html,1,['depend'],['dependents']
Integrability,"rtype UserClass1;; 4968/// #pragma link C++ ioctortype UserClass2;; 4969/// ~~~; 4970/// We look in the following order:; 4971/// ~~~ {.cpp}; 4972/// MyClass(UserClass1*);; 4973/// MyClass(UserClass2*);; 4974/// MyClass(TRootIOCtor*);; 4975/// MyClass(); // Or a constructor with all its arguments defaulted.; 4976/// ~~~; 4977 ; 4978void *TClass::New(ENewType defConstructor, Bool_t quiet) const; 4979{; 4980 auto obj = NewObject(defConstructor, quiet);; 4981 if (obj.GetPtr() && obj.GetAllocator()) {; 4982 // Register the object for special handling in the destructor.; 4983 RegisterAddressInRepository(""TClass::New"", obj.GetPtr(), this);; 4984 }; 4985 return obj.GetPtr();; 4986}; 4987 ; 4988// See TClass:New; 4989// returns a TClass::ObjectPtr which remembers if the object was allocated; 4990// via a TStreamerInfo.; 4991 ; 4992TClass::ObjectPtr TClass::NewObject(ENewType defConstructor, Bool_t quiet) const; 4993{; 4994 ObjectPtr p;; 4995 ; 4996 if (fNew) {; 4997 // We have the new operator wrapper function,; 4998 // so there is a dictionary and it was generated; 4999 // by rootcint, so there should be a default; 5000 // constructor we can call through the wrapper.; 5001 {; 5002 TClass__GetCallingNewRAII callingNew(defConstructor);; 5003 p = fNew(nullptr);; 5004 }; 5005 if (!p && !quiet) {; 5006 //Error(""New"", ""cannot create object of class %s version %d"", GetName(), fClassVersion);; 5007 Error(""New"", ""cannot create object of class %s"", GetName());; 5008 }; 5009 } else if (HasInterpreterInfo()) {; 5010 // We have the dictionary but do not have the; 5011 // constructor wrapper, so the dictionary was; 5012 // not generated by rootcint. Let's try to; 5013 // create the object by having the interpreter; 5014 // call the new operator, hopefully the class; 5015 // library is loaded and there will be a default; 5016 // constructor we can call.; 5017 // [This is very unlikely to work, but who knows!]; 5018 {; 5019 TClass__GetCallingNewRAII callingNew(defConstructor);; 5020 p = g",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/TClass_8cxx_source.html:190384,wrap,wrapper,190384,doc/v632/TClass_8cxx_source.html,https://root.cern,https://root.cern/doc/v632/TClass_8cxx_source.html,2,['wrap'],['wrapper']
Integrability,"rtype UserClass1;; 5035/// #pragma link C++ ioctortype UserClass2;; 5036/// ~~~; 5037/// We look in the following order:; 5038/// ~~~ {.cpp}; 5039/// MyClass(UserClass1*);; 5040/// MyClass(UserClass2*);; 5041/// MyClass(TRootIOCtor*);; 5042/// MyClass(); // Or a constructor with all its arguments defaulted.; 5043/// ~~~; 5044 ; 5045void *TClass::New(ENewType defConstructor, Bool_t quiet) const; 5046{; 5047 auto obj = NewObject(defConstructor, quiet);; 5048 if (obj.GetPtr() && obj.GetAllocator()) {; 5049 // Register the object for special handling in the destructor.; 5050 RegisterAddressInRepository(""TClass::New"", obj.GetPtr(), this);; 5051 }; 5052 return obj.GetPtr();; 5053}; 5054 ; 5055// See TClass:New; 5056// returns a TClass::ObjectPtr which remembers if the object was allocated; 5057// via a TStreamerInfo.; 5058 ; 5059TClass::ObjectPtr TClass::NewObject(ENewType defConstructor, Bool_t quiet) const; 5060{; 5061 ObjectPtr p;; 5062 ; 5063 if (fNew) {; 5064 // We have the new operator wrapper function,; 5065 // so there is a dictionary and it was generated; 5066 // by rootcint, so there should be a default; 5067 // constructor we can call through the wrapper.; 5068 {; 5069 TClass__GetCallingNewRAII callingNew(defConstructor);; 5070 p = fNew(nullptr);; 5071 }; 5072 if (!p && !quiet) {; 5073 //Error(""New"", ""cannot create object of class %s version %d"", GetName(), fClassVersion);; 5074 Error(""New"", ""cannot create object of class %s"", GetName());; 5075 }; 5076 } else if (HasInterpreterInfo()) {; 5077 // We have the dictionary but do not have the; 5078 // constructor wrapper, so the dictionary was; 5079 // not generated by rootcint. Let's try to; 5080 // create the object by having the interpreter; 5081 // call the new operator, hopefully the class; 5082 // library is loaded and there will be a default; 5083 // constructor we can call.; 5084 // [This is very unlikely to work, but who knows!]; 5085 {; 5086 TClass__GetCallingNewRAII callingNew(defConstructor);; 5087 p = g",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TClass_8cxx_source.html:193135,wrap,wrapper,193135,doc/master/TClass_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TClass_8cxx_source.html,2,['wrap'],['wrapper']
Integrability,"ruct_t color const char Pixmap_t Pixmap_t PictureAttributes_t attr const char char ret_data h unsigned char height h Atom_t Int_t ULong_t ULong_t unsigned char prop_list Atom_t Atom_t Atom_t Time_t UChar_t lenDefinition TGWin32VirtualXProxy.cxx:249; modeOption_t Option_t TPoint TPoint const char modeDefinition TGWin32VirtualXProxy.cxx:68; namechar name[80]Definition TGX11.cxx:110; THttpCallArg.h; TList.h; TNamed.h; TCollection::GetSizevirtual Int_t GetSize() constReturn the capacity of the collection, i.e.Definition TCollection.h:184; THttpCallArgContains arguments for single HTTP call.Definition THttpCallArg.h:27; THttpEngineAbstract class for implementing http protocol for THttpServer.Definition THttpEngine.h:19; THttpServerOnline http server for arbitrary ROOT application.Definition THttpServer.h:31; THttpServer::IsReadOnlyBool_t IsReadOnly() constreturns read-only modeDefinition THttpServer.cxx:285; THttpServer::RegisterCommandBool_t RegisterCommand(const char *cmdname, const char *method, const char *icon=nullptr)Register command which can be executed from web interface.Definition THttpServer.cxx:1428; THttpServer::fJSROOTTString fJSROOT! location of external JSROOT filesDefinition THttpServer.h:46; THttpServer::ProcessRequestvirtual void ProcessRequest(std::shared_ptr< THttpCallArg > arg)Process single http request.Definition THttpServer.cxx:978; THttpServer::GetTopNameconst char * GetTopName() constreturns name of top item in objects hierarchyDefinition THttpServer.h:130; THttpServer::FindWSstd::shared_ptr< THttpWSHandler > FindWS(const char *name)Find web-socket handler with given name.Definition THttpServer.cxx:1285; THttpServer::fSnifferstd::unique_ptr< TRootSniffer > fSniffer! sniffer provides access to ROOT objects hierarchyDefinition THttpServer.h:36; THttpServer::SetTimervoid SetTimer(Long_t milliSec=100, Bool_t mode=kTRUE)Create timer which will invoke ProcessRequests() function periodically.Definition THttpServer.cxx:490; THttpServer::ProcessBatchHol",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/THttpServer_8h_source.html:10992,interface,interface,10992,doc/master/THttpServer_8h_source.html,https://root.cern,https://root.cern/doc/master/THttpServer_8h_source.html,1,['interface'],['interface']
Integrability,"ruction is a concrete implementation of the NeymanConstruction interface that, as the name suggests, performs a NeymanConstruction ;  CNuisanceParametersSamplerHelper class for ToyMCSampler ;  CNumberCountingPdfFactoryA factory for building PDFs and data for a number counting combination ;  CNumEventsTestStatNumEventsTestStat is a simple implementation of the TestStatistic interface used for simple number counting ;  CPdfProposalPdfProposal is a concrete implementation of the ProposalFunction interface ;  CPointSetIntervalPointSetInterval is a concrete implementation of the ConfInterval interface ;  CProfileInspectorUtility class to plot conditional MLE of nuisance parameters vs ;  CProfileLikelihoodCalculatorProfileLikelihoodCalculator is a concrete implementation of CombinedCalculator (the interface class for a tools which can produce both RooStats HypoTestResults and ConfIntervals) ;  CProfileLikelihoodTestStatProfileLikelihoodTestStat is an implementation of the TestStatistic interface that calculates the profile likelihood ratio at a particular parameter point given a dataset ;  CProofConfigHolds configuration options for proof and proof-lite ;  CProposalFunctionProposalFunction is an interface for all proposal functions that would be used with a Markov Chain Monte Carlo algorithm ;  CProposalHelper;  CRatioOfProfiledLikelihoodsTestStatTestStatistic that returns the ratio of profiled likelihoods ;  CSamplingDistPlotThis class provides simple and straightforward utilities to plot SamplingDistribution objects ;  CSamplingDistributionThis class simply holds a sampling distribution of some test statistic ;  CSamplingSummary;  CSamplingSummaryLookup;  CSequentialProposalClass implementing a proposal function that samples the parameter space by moving only in one coordinate (chosen randomly) at each step ;  CSimpleIntervalSimpleInterval is a concrete implementation of the ConfInterval interface ;  CSimpleLikelihoodRatioTestStatTestStatistic class that returns -log(L[",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v610/annotated.html:8531,interface,interface,8531,doc/v610/annotated.html,https://root.cern,https://root.cern/doc/v610/annotated.html,5,['interface'],['interface']
Integrability,"ructor ;  ;  ~SVWorkingSet ();  destructor ;  ; Bool_t ExamineExample (SVEvent *);  ; Bool_t ExamineExampleReg (SVEvent *);  ; Float_t GetBpar ();  ; std::vector< TMVA::SVEvent * > * GetSupportVectors ();  ; Bool_t IsDiffSignificant (Float_t, Float_t, Float_t);  ; void SetIPythonInteractive (bool *ExitFromTraining, UInt_t *fIPyCurrentIter_);  ; Bool_t TakeStep (SVEvent *, SVEvent *);  ; Bool_t TakeStepReg (SVEvent *, SVEvent *);  ; Bool_t Terminated ();  ; void Train (UInt_t nIter=1000);  train the SVM ;  ; void TrainReg ();  . Private Member Functions; void SetIndex (TMVA::SVEvent *);  . Private Attributes; Float_t fB_low;  documentation ;  ; Float_t fB_up;  documentation ;  ; Bool_t fdoRegression;  TODO temporary, find nicer solution. ;  ; bool * fExitFromTraining = nullptr;  ; std::vector< TMVA::SVEvent * > * fInputData;  input events ;  ; UInt_t * fIPyCurrentIter = nullptr;  ; SVKernelFunction * fKFunction;  kernel function ;  ; SVKernelMatrix * fKMatrix;  kernel matrix ;  ; MsgLogger * fLogger;  ! message logger ;  ; std::vector< TMVA::SVEvent * > * fSupVec;  output events - support vectors ;  ; SVEvent * fTEventLow;  last optimized event ;  ; SVEvent * fTEventUp;  last optimized event ;  ; Float_t fTolerance;  documentation ;  . #include <TMVA/SVWorkingSet.h>; Constructor & Destructor Documentation. ◆ SVWorkingSet() [1/2]. TMVA::SVWorkingSet::SVWorkingSet ; (; ). constructor ; Definition at line 50 of file SVWorkingSet.cxx. ◆ SVWorkingSet() [2/2]. TMVA::SVWorkingSet::SVWorkingSet ; (; std::vector< TMVA::SVEvent * > * ; inputVectors, . SVKernelFunction * ; kernelFunction, . Float_t ; tol, . Bool_t ; doreg . ). constructor ; Definition at line 68 of file SVWorkingSet.cxx. ◆ ~SVWorkingSet(). TMVA::SVWorkingSet::~SVWorkingSet ; (; ). destructor ; Definition at line 120 of file SVWorkingSet.cxx. Member Function Documentation. ◆ ExamineExample(). Bool_t TMVA::SVWorkingSet::ExamineExample ; (; TMVA::SVEvent * ; jevt). Definition at line 128 of file SVWorkingSet.cxx. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTMVA_1_1SVWorkingSet.html:1551,message,message,1551,doc/master/classTMVA_1_1SVWorkingSet.html,https://root.cern,https://root.cern/doc/master/classTMVA_1_1SVWorkingSet.html,1,['message'],['message']
Integrability,"ructor for 3D external data (data are not copied inside) or 2D data with a weight (if isWeighted...Definition UnBinData.h:112; ROOT::Fit::UnBinData::Appendvoid Append(unsigned int newPoints, unsigned int dim=1, bool isWeighted=false)Definition UnBinData.h:283; ROOT::Fit::UnBinData::UnBinDataUnBinData(unsigned int maxpoints, const double *dataX, const DataRange &range)constructor for 1D data and a range (data are copied inside according to the given range)Definition UnBinData.h:139; ROOT::Fit::UnBinData::UnBinDataUnBinData(const DataOptions &opt, const DataRange &range, unsigned int maxpoints=0, unsigned int dim=1, bool isWeighted=false)constructor from options and rangeDefinition UnBinData.h:79; ROOT::Fit::UnBinData::fWeightedbool fWeightedDefinition UnBinData.h:293; ROOT::Fit::UnBinData::Addvoid Add(double x, double y)add 2-dim coordinate data can also be used to add 1-dim data with a weightDefinition UnBinData.h:207; ROOT::Fit::UnBinData::~UnBinData~UnBinData() overridedestructor, delete pointer to internal data or external data wrapperDefinition UnBinData.h:189; ROOT::Fit::UnBinData::UnBinDataUnBinData(unsigned int n, const double *dataX)constructor for 1D external data (data are not copied inside)Definition UnBinData.h:91; ROOT::Fit::UnBinData::Addvoid Add(double x, double y, double z)add 3-dim coordinate data can also be used to add 2-dim data with a weightDefinition UnBinData.h:219; ROOT::Fit::UnBinData::UnBinDataUnBinData(unsigned int maxpoints=0, unsigned int dim=1, bool isWeighted=false)constructor from dimension of point and max number of points (to pre-allocate vector)Definition UnBinData.h:54; ROOT::Fit::UnBinData::UnBinDataUnBinData(unsigned int n, unsigned int dim, Iterator dataItr, bool isWeighted=false)constructor for multi-dim external data (data are not copied inside) Uses as argument an iterator of ...Definition UnBinData.h:127; ROOT::Fit::UnBinData::Addvoid Add(const double *x)add multi-dim coordinate dataDefinition UnBinData.h:230; ROOT::Fit::UnB",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/UnBinData_8h_source.html:12478,wrap,wrapperDefinition,12478,doc/master/UnBinData_8h_source.html,https://root.cern,https://root.cern/doc/master/UnBinData_8h_source.html,1,['wrap'],['wrapperDefinition']
