quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Availability,". Int_t TSSLSocket::Recv ; (; TMessage *& ; mess). overridevirtual . Receive a TMessage object. ; The user must delete the TMessage object. Returns length of message in bytes (can be 0 if other side of connection is closed) or -1 in case of error or -4 in case a non-blocking socket would block (i.e. there is nothing to be read) or -5 if pipe broken or reset by peer (EPIPE || ECONNRESET). In those case mess == 0. ; Reimplemented from TSocket.; Definition at line 189 of file TSSLSocket.cxx. ◆ RecvRaw(). Int_t TSSLSocket::RecvRaw ; (; void * ; buffer, . Int_t ; length, . ESendRecvOptions ; opt = kDefault . ). overridevirtual . Receive a raw buffer of specified length bytes. ; Reimplemented from TSocket.; Definition at line 198 of file TSSLSocket.cxx. ◆ Send() [1/4]. Int_t TSSLSocket::Send ; (; const char * ; str, . Int_t ; kind = kMESS_STRING . ). inlineoverridevirtual . Send a character string buffer. ; Use kind to set the TMessage ""what"" field. Returns the number of bytes in the string str that were sent and -1 in case of error. In case the kind has been or'ed with kMESS_ACK, the call will only return after having received an acknowledgement, making the sending process synchronous. ; Reimplemented from TSocket.; Definition at line 73 of file TSSLSocket.h. ◆ Send() [2/4]. Int_t TSSLSocket::Send ; (; const TMessage & ; mess). overridevirtual . Send a TMessage object. ; Returns the number of bytes in the TMessage that were sent and -1 in case of error. In case the TMessage::What has been or'ed with kMESS_ACK, the call will only return after having received an acknowledgement, making the sending process synchronous. Returns -4 in case of kNoBlock and errno == EWOULDBLOCK. Returns -5 if pipe broken or reset by peer (EPIPE || ECONNRESET). support for streaming TStreamerInfo added by Rene Brun May 2008 support for streaming TProcessID added by Rene Brun June 2008 ; Reimplemented from TSocket.; Definition at line 254 of file TSSLSocket.cxx. ◆ Send() [3/4]. Int_t TSSLSocket::",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTSSLSocket.html:23691,error,error,23691,doc/master/classTSSLSocket.html,https://root.cern,https://root.cern/doc/master/classTSSLSocket.html,1,['error'],['error']
Availability,". Int_t ; mode . ). virtual . Sets the double buffer on/off on the window ""wid"". ; Parameters. [in]widwindow identifier.; 999 means all opened windows. . [in]modethe on/off switch; mode = 1 double buffer is on; mode = 0 double buffer is off . Reimplemented in TGCocoa, TGWin32, TGWin32VirtualXProxy, and TGX11.; Definition at line 747 of file TVirtualX.cxx. ◆ SetDoubleBufferOFF(). void TVirtualX::SetDoubleBufferOFF ; (; ). virtual . Turns double buffer mode off. ; Reimplemented in TGCocoa, TGWin32, TGWin32VirtualXProxy, and TGX11.; Definition at line 754 of file TVirtualX.cxx. ◆ SetDoubleBufferON(). void TVirtualX::SetDoubleBufferON ; (; ). virtual . Turns double buffer mode on. ; Reimplemented in TGCocoa, TGWin32, TGWin32VirtualXProxy, and TGX11.; Definition at line 761 of file TVirtualX.cxx. ◆ SetDrawMode(). void TVirtualX::SetDrawMode ; (; EDrawMode ; mode). virtual . Sets the drawing mode. ; Parameters. [in]modedrawing mode.; mode = 1 copy; mode = 2 xor; mode = 3 invert; mode = 4 set the suitable mode for cursor echo according to the vendor . Reimplemented in TGCocoa, TGWin32, TGWin32VirtualXProxy, and TGX11.; Definition at line 774 of file TVirtualX.cxx. ◆ SetFillColor(). void TVirtualX::SetFillColor ; (; Color_t ; cindex). overridevirtual . Sets color index ""cindex"" for fill areas. ; Reimplemented from TAttFill.; Definition at line 781 of file TVirtualX.cxx. ◆ SetFillStyle(). void TVirtualX::SetFillStyle ; (; Style_t ; style). overridevirtual . Sets fill area style. ; Parameters. [in]stylecompound fill area interior style; style = 1000 * interiorstyle + styleindex . Reimplemented from TAttFill.; Definition at line 791 of file TVirtualX.cxx. ◆ SetForeground(). void TVirtualX::SetForeground ; (; GContext_t ; gc, . ULong_t ; foreground . ). virtual . Sets the foreground color for the specified GC (shortcut for ChangeGC with only foreground mask set). ; Parameters. [in]gcspecifies the GC ; [in]foregroundthe foreground you want to set. (see also the GCValues_t struct",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTVirtualX.html:121527,echo,echo,121527,doc/master/classTVirtualX.html,https://root.cern,https://root.cern/doc/master/classTVirtualX.html,1,['echo'],['echo']
Availability,". Int_t ; ne, . const Double_t * ; x, . const Double_t * ; y, . const Double_t * ; exL, . const Double_t * ; exH, . std::vector< TArrayD > ; eyL, . std::vector< TArrayD > ; eyH, . Int_t ; m = kOnlyFirst . ). TGraphMultiErrors normal constructor with name, title, np points and ne y-errors. ; If exL,exH are NULL, the corresponding values are preset to zero. The multiple y-errors are passed as std::vectors of TArrayD objects. ; Definition at line 407 of file TGraphMultiErrors.cxx. ◆ TGraphMultiErrors() [17/23]. TGraphMultiErrors::TGraphMultiErrors ; (; const TVectorF & ; tvX, . const TVectorF & ; tvY, . const TVectorF & ; tvExL, . const TVectorF & ; tvExH, . const TVectorF & ; tvEyL, . const TVectorF & ; tvEyH, . Int_t ; m = kOnlyFirst . ). Constructor with six vectors of floats in input and a single y error dimension. ; The signature of this constructor is equal to the corresponding constructor of TGraphAsymmErrors. A grapherrors is built with the X coordinates taken from tvX the Y coordinates from tvY and the errors from vectors tvExL, tvExH and tvEyL, tvEyH. The number of points in the graph is the minimum of number of points in tvX and tvY. ; Definition at line 423 of file TGraphMultiErrors.cxx. ◆ TGraphMultiErrors() [18/23]. TGraphMultiErrors::TGraphMultiErrors ; (; const TVectorD & ; tvX, . const TVectorD & ; tvY, . const TVectorD & ; tvExL, . const TVectorD & ; tvExH, . const TVectorD & ; tvEyL, . const TVectorD & ; tvEyH, . Int_t ; m = kOnlyFirst . ). Constructor with six vectors of doubles in input and a single y error dimension. ; The signature of this constructor is equal to the corresponding constructor of TGraphAsymmErrors. A grapherrors is built with the X coordinates taken from tvX the Y coordinates from tvY and the errors from vectors tvExL, tvExH and tvEyL, tvEyH. The number of points in the graph is the minimum of number of points in tvX and tvY. ; Definition at line 462 of file TGraphMultiErrors.cxx. ◆ TGraphMultiErrors() [19/23]. TGraphMultiErrors::T",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGraphMultiErrors.html:53535,error,errors,53535,doc/master/classTGraphMultiErrors.html,https://root.cern,https://root.cern/doc/master/classTGraphMultiErrors.html,1,['error'],['errors']
Availability,". Int_t ; ne, . const Float_t * ; x, . const Float_t * ; y, . const Float_t * ; exL, . const Float_t * ; exH, . std::vector< std::vector< Float_t > > ; eyL, . std::vector< std::vector< Float_t > > ; eyH, . Int_t ; m = kOnlyFirst . ). TGraphMultiErrors normal constructor with name, title, np points and ne y-errors. ; If exL,exH are NULL, the corresponding values are preset to zero. The multiple y-errors are passed as std::vectors of std::vectors. ; Definition at line 244 of file TGraphMultiErrors.cxx. ◆ TGraphMultiErrors() [11/23]. TGraphMultiErrors::TGraphMultiErrors ; (; Int_t ; np, . Int_t ; ne, . const Double_t * ; x, . const Double_t * ; y, . const Double_t * ; exL, . const Double_t * ; exH, . std::vector< std::vector< Double_t > > ; eyL, . std::vector< std::vector< Double_t > > ; eyH, . Int_t ; m = kOnlyFirst . ). TGraphMultiErrors normal constructor with np points and ne y-errors. ; If exL,exH are NULL, the corresponding values are preset to zero. The multiple y-errors are passed as std::vectors of std::vectors. ; Definition at line 259 of file TGraphMultiErrors.cxx. ◆ TGraphMultiErrors() [12/23]. TGraphMultiErrors::TGraphMultiErrors ; (; const Char_t * ; name, . const Char_t * ; title, . Int_t ; np, . Int_t ; ne, . const Double_t * ; x, . const Double_t * ; y, . const Double_t * ; exL, . const Double_t * ; exH, . std::vector< std::vector< Double_t > > ; eyL, . std::vector< std::vector< Double_t > > ; eyH, . Int_t ; m = kOnlyFirst . ). TGraphMultiErrors normal constructor with name, title, np points and ne y-errors. ; If exL,exH are NULL, the corresponding values are preset to zero. The multiple y-errors are passed as std::vectors of std::vectors. ; Definition at line 300 of file TGraphMultiErrors.cxx. ◆ TGraphMultiErrors() [13/23]. TGraphMultiErrors::TGraphMultiErrors ; (; Int_t ; np, . Int_t ; ne, . const Float_t * ; x, . const Float_t * ; y, . const Float_t * ; exL, . const Float_t * ; exH, . std::vector< TArrayF > ; eyL, . std::vector< TArrayF > ; eyH, . I",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGraphMultiErrors.html:49899,error,errors,49899,doc/master/classTGraphMultiErrors.html,https://root.cern,https://root.cern/doc/master/classTGraphMultiErrors.html,1,['error'],['errors']
Availability,". Int_t ; nz, . Double_t ; zmin, . Double_t ; zmax . ). inlineoverrideprivatevirtual . Redefine x, y and z axis parameters. ; The X, Y and Z axis parameters are modified. The bins content array is resized if errors (Sumw2) the errors array is resized The previous bin contents are lost To change only the axis limits, see TAxis::SetRange ; Reimplemented from TH1.; Definition at line 72 of file TProfile.h. ◆ SetBinsLength(). void TProfile::SetBinsLength ; (; Int_t ; n = -1). overridevirtual . Set total number of bins including under/overflow. ; Reallocate bin contents array ; Reimplemented from TH1D.; Definition at line 1729 of file TProfile.cxx. ◆ SetBuffer(). void TProfile::SetBuffer ; (; Int_t ; buffersize, . Option_t * ; option = """" . ). overridevirtual . Set the buffer size in units of 8 bytes (double). ; Reimplemented from TH1.; Definition at line 1738 of file TProfile.cxx. ◆ SetErrorOption(). void TProfile::SetErrorOption ; (; Option_t * ; option = """"). virtual . Set option to compute profile errors. ; The computation of the bin errors is based on the parameter option:; -' ' (Default) The bin errors are the standard error on the mean of the bin profiled values (Y), i.e. the standard error of the bin contents. Note that if TProfile::Approximate() is called, an approximation is used when the spread in Y is 0 and the number of bin entries is > 0 -'s' The bin errors are the standard deviations of the Y bin values Note that if TProfile::Approximate() is called, an approximation is used when the spread in Y is 0 and the number of bin entries is > 0 -'i' Errors are as in default case (standard errors of the bin contents) The only difference is for the case when the spread in Y is zero. In this case for N > 0 the error is 1./SQRT(12.*N) -'g' Errors are 1./SQRT(W) for W not equal to 0 and 0 for W = 0. W is the sum in the bin of the weights of the profile. This option is for combining measurements y +/- dy, and the profile is filled with values y and weights w = 1/dy**2; ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTProfile.html:88045,error,errors,88045,doc/master/classTProfile.html,https://root.cern,https://root.cern/doc/master/classTProfile.html,1,['error'],['errors']
Availability,". Int_t ;  . ); const. inlineoverridevirtual . Reimplemented from TH2.; Definition at line 115 of file TProfile2D.h. ◆ GetBinEffectiveEntries(). Double_t TProfile2D::GetBinEffectiveEntries ; (; Int_t ; bin). virtual . Return bin effective entries for a weighted filled Profile histogram. ; In case of an unweighted profile, it is equivalent to the number of entries per bin The effective entries is defined as the square of the sum of the weights divided by the sum of the weights square. TProfile::Sumw2() must be called before filling the profile with weights. Only by calling this method the sum of the square of the weights per bin is stored. ; Definition at line 858 of file TProfile2D.cxx. ◆ GetBinEntries(). Double_t TProfile2D::GetBinEntries ; (; Int_t ; bin); const. virtual . Return bin entries of a Profile2D histogram. ; Definition at line 842 of file TProfile2D.cxx. ◆ GetBinError() [1/3]. Double_t TProfile2D::GetBinError ; (; Int_t ; bin); const. overridevirtual . Return bin error of a Profile2D histogram. . Computing errors: A moving field; The computation of errors for a TProfile2D has evolved with the versions of ROOT. The difficulty is in computing errors for bins with low statistics.; prior to version 3.10, we had no special treatment of low statistic bins. As a result, these bins had huge errors. The reason is that the expression eprim2 is very close to 0 (rounding problems) or 0.; The algorithm is modified/protected for the case when a TProfile2D is projected (ProjectionX). The previous algorithm generated a N^2 problem when projecting a TProfile2D with a large number of bins (eg 100000).; in version 3.10/02, a new static function TProfile::Approximate is introduced to enable or disable (default) the approximation. (see also comments in TProfile::GetBinError) . Reimplemented from TH1.; Definition at line 881 of file TProfile2D.cxx. ◆ GetBinError() [2/3]. Double_t TProfile2D::GetBinError ; (; Int_t ; binx, . Int_t ; biny . ); const. inlineoverridevirtual . Rei",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTProfile2D.html:88091,error,error,88091,doc/master/classTProfile2D.html,https://root.cern,https://root.cern/doc/master/classTProfile2D.html,1,['error'],['error']
Availability,". Int_t ;  . ); const. inlineoverridevirtual . Reimplemented from TH3.; Definition at line 111 of file TProfile3D.h. ◆ GetBinEffectiveEntries(). Double_t TProfile3D::GetBinEffectiveEntries ; (; Int_t ; bin). virtual . Return bin effective entries for a weighted filled Profile histogram. ; In case of an unweighted profile, it is equivalent to the number of entries per bin The effective entries is defined as the square of the sum of the weights divided by the sum of the weights square. TProfile::Sumw2() must be called before filling the profile with weights. Only by calling this method the sum of the square of the weights per bin is stored. ; Definition at line 721 of file TProfile3D.cxx. ◆ GetBinEntries(). Double_t TProfile3D::GetBinEntries ; (; Int_t ; bin); const. virtual . Return bin entries of a Profile3D histogram. ; Definition at line 704 of file TProfile3D.cxx. ◆ GetBinError() [1/3]. Double_t TProfile3D::GetBinError ; (; Int_t ; bin); const. overridevirtual . Return bin error of a Profile3D histogram. . Computing errors: A moving field; The computation of errors for a TProfile3D has evolved with the versions of ROOT. The difficulty is in computing errors for bins with low statistics. prior to version 3.10, we had no special treatment of low statistic bins. As a result, these bins had huge errors. The reason is that the expression eprim2 is very close to 0 (rounding problems) or 0.; The algorithm is modified/protected for the case when a TProfile3D is projected (ProjectionX). The previous algorithm generated a N^2 problem when projecting a TProfile3D with a large number of bins (eg 100000).; in version 3.10/02, a new static function TProfile::Approximate is introduced to enable or disable (default) the approximation. (see also comments in TProfile::GetBinError) . Reimplemented from TH1.; Definition at line 745 of file TProfile3D.cxx. ◆ GetBinError() [2/3]. Double_t TProfile3D::GetBinError ; (; Int_t ; binx, . Int_t ; biny, . Int_t ; binz . ); const. inlineoverri",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTProfile3D.html:88705,error,error,88705,doc/master/classTProfile3D.html,https://root.cern,https://root.cern/doc/master/classTProfile3D.html,1,['error'],['error']
Availability,". It is always 1 for curves. Double_t getFitRangeBinW() const; Get the bin width associated with this plotable object.; It is alwats zero for curves. void printName(ostream& os) const. Print the name of this curve. void printTitle(ostream& os) const; Print the title of this curve. void printClassName(ostream& os) const; Print the class name of this curve. void printMultiline(ostream& os, Int_t contents, Bool_t verbose = kFALSE, TString indent = """") const; Print the details of this curve. Double_t chiSquare(const RooHist& hist, int nFitParam) const; Calculate the chi^2/NDOF of this curve with respect to the histogram; 'hist' accounting nFitParam floating parameters in case the curve; was the result of a fit. Double_t average(Double_t lo, Double_t hi) const; Return average curve value in [xFirst,xLast] by integrating curve between points; and dividing by xLast-xFirst. Int_t findPoint(Double_t value, Double_t tolerance = 1e-10) const; Find the nearest point to xvalue. Return -1 if distance; exceeds tolerance. Double_t interpolate(Double_t x, Double_t tolerance = 1e-10) const; Return linearly interpolated value of curve at xvalue. If distance; to nearest point is less than tolerance, return nearest point value; instead. RooCurve* makeErrorBand(const vector<RooCurve*>& variations, Double_t Z = 1) const; Construct filled RooCurve represented error band that captures alpha% of the variations; of the curves passed through argument variations, where the percentage alpha corresponds to; the central interval fraction of a significance Z. RooCurve* makeErrorBand(const vector<RooCurve*>& plusVar, const vector<RooCurve*>& minusVar, const TMatrixD& V, Double_t Z = 1) const; Construct filled RooCurve represented error band represent the error added in quadrature defined by the curves arguments; plusVar and minusVar corresponding to one-sigma variations of each parameter. The resulting error band, combined used the correlation matrix C; is multiplied with the significance parameter ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html526/RooCurve.html:21958,toler,tolerance,21958,root/html526/RooCurve.html,https://root.cern,https://root.cern/root/html526/RooCurve.html,5,['toler'],['tolerance']
Availability,". List of all members |; Public Types |; Public Member Functions |; Private Types |; Friends |; List of all members ; ROOT::VecOps::RVec< T > Class Template ReferenceVecOps. ; template<typename T>; class ROOT::VecOps::RVec< T >A ""std::vector""-like collection of values implementing handy operation to analyse them. ; Template Parameters. TThe type of the contained objects. A RVec is a container designed to make analysis of values' collections fast and easy. Its storage is contiguous in memory and its interface is designed such to resemble to the one of the stl vector. In addition the interface features methods and external functions to ease the manipulation and analysis of the data in the RVec.; NoteROOT::VecOps::RVec can also be spelled simply ROOT::RVec. Shorthand aliases such as ROOT::RVecI or ROOT::RVecD are also available as template instantiations of RVec of fundamental types. The full list of available aliases:; RVecB (bool); RVecC (char); RVecD (double); RVecF (float); RVecI (int); RVecL (long); RVecLL (long long); RVecU (unsigned); RVecUL (unsigned long); RVecULL (unsigned long long). RVec does not attempt to be exception safe. Exceptions thrown by element constructors during insertions, swaps or other operations will be propagated potentially leaving the RVec object in an invalid state. RVec methods (e.g. at or size) follow the STL naming convention instead of the ROOT naming convention in order to make RVec a drop-in replacement for std::vector. Table of Contents. Example; Arithmetic operations, logical operations and mathematical functions; Owning and adopting memory; Sorting and manipulation of indices; Usage in combination with RDataFrame; Reference for the RVec class; Reference for RVec helper functions. Example; Suppose to have an event featuring a collection of muons with a certain pseudorapidity, momentum and charge, e.g.: std::vector<short> mu_charge {1, 1, -1, -1, -1, 1, 1, -1};; std::vector<float> mu_pt {56, 45, 32, 24, 12, 8, 7, 6.2};; std::vector",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/classROOT_1_1VecOps_1_1RVec.html:1047,avail,available,1047,doc/v632/classROOT_1_1VecOps_1_1RVec.html,https://root.cern,https://root.cern/doc/v632/classROOT_1_1VecOps_1_1RVec.html,2,['avail'],['available']
Availability,". Long_t ; to . ). overridevirtual . Select on the file descriptor related to file handler h. ; The timeout to is in millisec. ; Reimplemented from TSystem.; Definition at line 4628 of file TWinNTSystem.cxx. ◆ Select() [2/2]. Int_t TWinNTSystem::Select ; (; TList * ; active, . Long_t ; timeout . ). overridevirtual . Select on file descriptors. The timeout to is in millisec. ; Reimplemented from TSystem.; Definition at line 4591 of file TWinNTSystem.cxx. ◆ SendBuf(). int TWinNTSystem::SendBuf ; (; int ; sock, . const void * ; buf, . int ; length . ). overridevirtual . Send a buffer headed by a length indicator. ; Returns length of sent buffer or -1 in case of error. ; Reimplemented from TSystem.; Definition at line 4945 of file TWinNTSystem.cxx. ◆ SendRaw(). int TWinNTSystem::SendRaw ; (; int ; sock, . const void * ; buf, . int ; length, . int ; opt . ). overridevirtual . Send exactly length bytes from buffer. ; Use opt to send out-of-band data (see TSocket). Returns the number of bytes sent or -1 in case of error. Returns -4 in case of kNoBlock and errno == EWOULDBLOCK. Returns -5 if pipe broken or reset by peer (EPIPE || ECONNRESET). ; Reimplemented from TSystem.; Definition at line 5010 of file TWinNTSystem.cxx. ◆ SetDynamicPath(). void TWinNTSystem::SetDynamicPath ; (; const char * ; path). overridevirtual . Set the dynamic path to a new value. ; If the value of 'path' is zero, the dynamic path is reset to its default value. ; Reimplemented from TSystem.; Definition at line 4100 of file TWinNTSystem.cxx. ◆ Setenv(). void TWinNTSystem::Setenv ; (; const char * ; name, . const char * ; value . ). overridevirtual . Set environment variable. ; Reimplemented from TSystem.; Definition at line 3847 of file TWinNTSystem.cxx. ◆ SetFPEMask(). Int_t TWinNTSystem::SetFPEMask ; (; Int_t ; mask = kDefaultMask). overridevirtual . Set which conditions trigger a floating point exception. ; Return the previous set of conditions. ; Reimplemented from TSystem.; Definition at line 159",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTWinNTSystem.html:69384,error,error,69384,doc/master/classTWinNTSystem.html,https://root.cern,https://root.cern/doc/master/classTWinNTSystem.html,1,['error'],['error']
Availability,". Mathematically, since the limit is an absolute constraint on; the parameter, a parameter at its limit has no error, at least in one; direction. The error matrix, which can assign only symmetric errors, then; becomes essentially meaningless. Interpretation of Parameter Errors:. There are two kinds of problems that can arise: the reliability of; MINUIT's error estimates, and their statistical interpretation, assuming; they are accurate. Statistical interpretation:. For discussuion of basic concepts, such as the meaning of the elements of; the error matrix, or setting of exact confidence levels see:. F.James.; Determining the statistical Significance of experimental Results.; Technical Report DD/81/02 and CERN Report 81-03, CERN, 1981.; W.T.Eadie, D.Drijard, F.James, M.Roos, and B.Sadoulet.; Statistical Methods in Experimental Physics.; North-Holland, 1971. Reliability of MINUIT error estimates. MINUIT always carries around its own current estimates of the parameter; errors, which it will print out on request, no matter how accurate they; are at any given point in the execution. For example, at initialization,; these estimates are just the starting step sizes as specified by the user.; After a HESSE step, the errors are usually quite accurate,; unless there has been a problem. MINUIT, when it prints out error values,; also gives some indication of how reliable it thinks they are. For; example, those marked CURRENT GUESS ERROR are only working values; not to be believed, and APPROXIMATE ERROR means that they have; been calculated but there is reason to believe that they may not be; accurate. If no mitigating adjective is given, then at least MINUIT believes the; errors are accurate, although there is always a small chance that MINUIT; has been fooled. Some visible signs that MINUIT may have been fooled are:. Warning messages produced during the minimization or error analysis.; Failure to find new minimum.; Value of EDM too big (estimated Distance to Minimum).; Correlat",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TMinuit.html:7819,error,errors,7819,root/html528/TMinuit.html,https://root.cern,https://root.cern/root/html528/TMinuit.html,6,['error'],['errors']
Availability,. Member Data Documentation. ◆ fBgndColor. Pixel_t TGButton::fBgndColor. protected . actual background color ; Definition at line 81 of file TGButton.h. ◆ fgDefaultGC. const TGGC * TGButton::fgDefaultGC = nullptr. staticprotected . Definition at line 88 of file TGButton.h. ◆ fgHibckgndGC. const TGGC * TGButton::fgHibckgndGC = nullptr. staticprotected . Definition at line 89 of file TGButton.h. ◆ fgReleaseBtn. Window_t TGButton::fgReleaseBtn = 0. staticprotected . Definition at line 91 of file TGButton.h. ◆ fGroup. TGButtonGroup* TGButton::fGroup. protected . button group this button belongs to ; Definition at line 80 of file TGButton.h. ◆ fHighColor. Pixel_t TGButton::fHighColor. protected . highlight color ; Definition at line 82 of file TGButton.h. ◆ fNormGC. GContext_t TGButton::fNormGC. protected . graphics context used for drawing button ; Definition at line 77 of file TGButton.h. ◆ fState. EButtonState TGButton::fState. protected . button state ; Definition at line 75 of file TGButton.h. ◆ fStayDown. Bool_t TGButton::fStayDown. protected . true if button has to stay down ; Definition at line 76 of file TGButton.h. ◆ fStyle. UInt_t TGButton::fStyle. protected . button style (modern or classic) ; Definition at line 83 of file TGButton.h. ◆ fTHeight. UInt_t TGButton::fTHeight. protected . button height ; Definition at line 74 of file TGButton.h. ◆ fTip. TGToolTip* TGButton::fTip. protected . tool tip associated with button ; Definition at line 79 of file TGButton.h. ◆ fTWidth. UInt_t TGButton::fTWidth. protected . button width ; Definition at line 73 of file TGButton.h. ◆ fUserData. void* TGButton::fUserData. protected . pointer to user data structure ; Definition at line 78 of file TGButton.h. Libraries for TGButton:. [legend]; The documentation for this class was generated from the following files:; gui/gui/inc/TGButton.h; gui/gui/src/TGButton.cxx. TGButton. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:42:55 (GVA Time) using Doxygen 1.9.8   ; . ,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGButton.html:40020,down,down,40020,doc/master/classTGButton.html,https://root.cern,https://root.cern/doc/master/classTGButton.html,1,['down'],['down']
Availability,". Member Function Documentation. ◆ Chi2(). double ROOT::Fit::FitResult::Chi2 ; (; ); const. inline . Return the Chi2 value after fitting In case of unbinned fits (or not defined one, see the documentation of Fitter::FitFCN) return -1 In case of binned likelihood fits (Poisson Likelihood) return the 2 * negative log-likelihood ratio using the definition of Baker-Cousins. ; Definition at line 153 of file FitResult.h. ◆ Contour(). bool ROOT::Fit::FitResult::Contour ; (; unsigned int ; ipar, . unsigned int ; jpar, . unsigned int & ; npoints, . double * ; pntsx, . double * ; pntsy, . double ; confLevel = 0.683 . ). create contour of two parameters around the minimum pass as option confidence level: default is a value of 0.683 ; Create a 2D contour around the minimum for the parameter ipar and jpar if a minimum does not exist or is invalid it will return false A array for x and y points should be provided Pass optionally the confidence level, default is 0.683 it is assumed that ErrorDef() defines the right error definition (i.e 1 sigma error for one parameter).; If not the confidence level are scaled to new level ; Definition at line 660 of file FitResult.cxx. ◆ Correlation(). double ROOT::Fit::FitResult::Correlation ; (; unsigned int ; i, . unsigned int ; j . ); const. inline . retrieve correlation elements ; Definition at line 225 of file FitResult.h. ◆ CovMatrix(). double ROOT::Fit::FitResult::CovMatrix ; (; unsigned int ; i, . unsigned int ; j . ); const. inline . retrieve covariance matrix element ; Definition at line 215 of file FitResult.h. ◆ CovMatrixStatus(). int ROOT::Fit::FitResult::CovMatrixStatus ; (; ); const. inline . covariance matrix status code using Minuit convention : =0 not calculated, =1 approximated, =2 made pos def , =3 accurate ; Definition at line 133 of file FitResult.h. ◆ Edm(). double ROOT::Fit::FitResult::Edm ; (; ); const. inline . Expected distance from minimum. ; Definition at line 117 of file FitResult.h. ◆ Error(). double ROOT::Fit::FitR",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Fit_1_1FitResult.html:11745,error,error,11745,doc/master/classROOT_1_1Fit_1_1FitResult.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Fit_1_1FitResult.html,1,['error'],['error']
Availability,". Minuit 2. Minuit 2; Fred JAMES and Matthias WINKLER. Minuit 2; 1 Foreword; 1.1 What M is intended to do; 1.2 What M is not intended to do; 1.3 Further remarks. 2 Introduction: M basic concepts; 2.1 The organization of M; 2.2 Design aspects of M in; 2.3 Internal and external parameters; 2.4 M strategy; 2.5 Parameter errors. 3 M installation; 3.1 M releases; 3.2 Install M using autoconf/make; 3.3 CVS code repository; 3.4 Create a tar.gz from CVS; 3.5 M versions; 3.6 Interference with other packages; 3.7 Floating-point precision. 4 How to use M; 4.1 The \(\mbox{FCN}\) Function; 4.2 M parameters; 4.3 Input to M; 4.4 Running a M minimization; 4.5 The output from minimization. 5 M application programming interface (API); 5.1 FunctionMinimum; 5.2 MnContours; 5.3 MnEigen; 5.4 MnHesse; 5.5 MnMachinePrecision; 5.6 MnMigrad and VariableMetricMinimizer; 5.7 MnMinimize and CombinedMinimizer; 5.8 MnMinos; 5.9 MnPlot; 5.10 MnScan and ScanMinimizer; 5.11 MnSimplex and SimplexMinimizer; 5.12 MnStrategy; 5.13 MnUserCovariance; 5.14 MnUserParameters; 5.15 MnUserParameterState; 5.16 MnPrint.h. 6 How to get the right answer from M; 6.1 Which minimizer to use; 6.2 Floating point precision; 6.3 Parameter limits; 6.4 Fixing and releasing parameters; 6.5 Interpretation of parameter errors; 6.6 Convergence in \(\mbox{MIGRAD}\), and positive–definiteness; 6.7 Additional trouble–shooting. 7 A complete example; 7.1 The user’s \(\mbox{FCN}\); 7.2 The user’s main program. Minuit 2; *** Fred JAMES and Matthias WINKLER CERN, Geneva ***; 1 Foreword; 1.1 What M is intended to do; M is conceived as a tool to find the minimum value of a multi-parameter function (the “\(\mbox{FCN}\)”) and analyze the shape of the function around the minimum. The principal application is foreseen for statistical analysis, working on chisquare or log-likelihood functions, to compute the best-fit parameter values and uncertainties, including correlations between the parameters. It is especially suited to handle difficult ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/htmldoc/guides/minuit2/Minuit2.html:319,error,errors,319,root/htmldoc/guides/minuit2/Minuit2.html,https://root.cern,https://root.cern/root/htmldoc/guides/minuit2/Minuit2.html,1,['error'],['errors']
