quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Testability,"std::string name(cl->GetName());; 4072 ; 4073 auto SetWithoutClassInfoState = [](TClass *cl); 4074 {; 4075 if (cl->fState != TClass::kHasTClassInit) {; 4076 if (cl->fStreamerInfo->GetEntries() != 0) {; 4077 cl->fState = TClass::kEmulated;; 4078 } else {; 4079 cl->fState = TClass::kForwardDeclared;; 4080 }; 4081 }; 4082 };; 4083 // Handle the special case of 'tuple' where we ignore the real implementation; 4084 // details and just overlay a 'simpler'/'simplistic' version that is easy; 4085 // for the I/O to understand and handle.; 4086 if (strncmp(cl->GetName(),""tuple<"",strlen(""tuple<""))==0) {; 4087 if (!reload); 4088 name = AlternateTuple(cl->GetName(), fInterpreter->getLookupHelper(), silent);; 4089 if (reload || name.empty()) {; 4090 // We could not generate the alternate; 4091 SetWithoutClassInfoState(cl);; 4092 return;; 4093 }; 4094 }; 4095 ; 4096 bool instantiateTemplate = !cl->TestBit(TClass::kUnloading);; 4097 // FIXME: Rather than adding an option to the TClingClassInfo, we should consider combining code; 4098 // that is currently in the caller (like SetUnloaded) that disable AutoLoading and AutoParsing and; 4099 // code is in the callee (disabling template instantiation) and end up with a more explicit class:; 4100 // TClingClassInfoReadOnly.; 4101 TClingClassInfo* info = new TClingClassInfo(GetInterpreterImpl(), name.c_str(), instantiateTemplate);; 4102 if (!info->IsValid()) {; 4103 SetWithoutClassInfoState(cl);; 4104 delete info;; 4105 return;; 4106 }; 4107 cl->fClassInfo = (ClassInfo_t*)info; // Note: We are transferring ownership here.; 4108 // In case a class contains an external enum, the enum will be seen as a; 4109 // class. We must detect this special case and make the class a Zombie.; 4110 // Here we assume that a class has at least one method.; 4111 // We can NOT call TClass::Property from here, because this method; 4112 // assumes that the TClass is well formed to do a lot of information; 4113 // caching. The method SetClassInfo (i.e. here) is u",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TCling_8cxx_source.html:158117,Test,TestBit,158117,doc/master/TCling_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TCling_8cxx_source.html,1,['Test'],['TestBit']
Testability,"std::vector< TMVA::Experimental::ClassificationResult > & TMVA::Experimental::Classification::GetResults ; (; ). Return the vector of TMVA::Experimental::ClassificationResult objects. ; Returnsvector of results. ; Definition at line 945 of file Classification.cxx. ◆ GetResults() [2/2]. TMVA::Experimental::ClassificationResult & TMVA::Experimental::Classification::GetResults ; (; TString ; methodname, . TString ; methodtitle . ). protected . Allow to get result for an specific ml method. ; Parameters. methodnamename of the method. ; methodtitlemethod title. . ReturnsTMVA::Experimental::ClassificationResult object for the method. ; Definition at line 970 of file Classification.cxx. ◆ GetROC() [1/2]. TMVA::ROCCurve * TMVA::Experimental::Classification::GetROC ; (; TMVA::MethodBase * ; method, . UInt_t ; iClass = 0, . TMVA::Types::ETreeType ; type = TMVA::Types::kTesting . ). protected . Method to get TMVA::ROCCurve Object. ; Parameters. methodTMVA::MethodBase object ; iClasscategory, default 0 then signal ; typetrain/test tree, default test. . ReturnsTMVA::ROCCurve object. ; Definition at line 993 of file Classification.cxx. ◆ GetROC() [2/2]. TMVA::ROCCurve * TMVA::Experimental::Classification::GetROC ; (; TString ; methodname, . TString ; methodtitle, . UInt_t ; iClass = 0, . TMVA::Types::ETreeType ; type = TMVA::Types::kTesting . ). protected . Method to get TMVA::ROCCurve Object. ; Parameters. methodnameml method name. ; methodtitleml method title. ; iClasscategory, default 0 then signal ; typetrain/test tree, default test. . ReturnsTMVA::ROCCurve object. ; Definition at line 1060 of file Classification.cxx. ◆ GetROCIntegral(). Double_t TMVA::Experimental::Classification::GetROCIntegral ; (; TString ; methodname, . TString ; methodtitle, . UInt_t ; iClass = 0 . ). protected . Method to get ROC-Integral value from mvas. ; Parameters. methodnameml method name. ; methodtitleml method title. ; iClasscategory, default 0 then signal . ReturnsDouble_t with the ROC-Integral ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTMVA_1_1Experimental_1_1Classification.html:23737,test,test,23737,doc/master/classTMVA_1_1Experimental_1_1Classification.html,https://root.cern,https://root.cern/doc/master/classTMVA_1_1Experimental_1_1Classification.html,2,['test'],['test']
Testability,"steepest descent - Default=50; TStringfStructureString containing the network structure; TObjArrayfSynapsesCollection of all the synapses in the network; Double_tfTau! Tau - used in line search - Default=3.; TEventList*fTest! EventList defining the events in the test dataset; Bool_tfTestOwner! internal flag whether one has to delete fTest or not; TEventList*fTraining! EventList defining the events in the training dataset; Bool_tfTrainingOwner! internal flag whether one has to delete fTraining or not; TNeuron::ENeuronTypefTypeType of hidden neurons; TStringfWeightString containing the event weight; TStringfextDString containing the derivative name; TStringfextFString containing the function name. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TMultiLayerPerceptron(); Default constructor. TMultiLayerPerceptron(const char* layout, TTree* data, TEventList* training, TEventList* test, TNeuron::ENeuronType type = TNeuron::kSigmoid, const char* extF = """", const char* extD = """"); The network is described by a simple string:; The input/output layers are defined by giving; the branch names separated by comas.; Hidden layers are just described by the number of neurons.; The layers are separated by colons.; Ex: ""x,y:10:5:f""; The output can be prepended by '@' if the variable has to be; normalized.; The output can be followed by '!' to use Softmax neurons for the; output layer only.; Ex: ""x,y:10:5:c1,c2,c3!""; Input and outputs are taken from the TTree given as second argument.; training and test are the two TEventLists defining events; to be used during the neural net training.; Both the TTree and the TEventLists can be defined in the constructor,; or later with the suited setter method. TMultiLayerPerceptron(const char* layout, const char* weight, TTree* data, TEventList* training, TEventList* test, TNeuron::ENeuronType type = TNeuron::kSigmoid, const char* extF = """", const char* extD = """"); The network is described by a simple string:",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TMultiLayerPerceptron.html:18891,test,test,18891,root/html528/TMultiLayerPerceptron.html,https://root.cern,https://root.cern/root/html528/TMultiLayerPerceptron.html,6,['test'],['test']
Testability,"steinCorrection;  BernsteinCorrection is a utility in RooStats to augment a nominal PDF with a polynomial correction term. More...;  ; class  BranchStore;  ; class  CombinedCalculator;  CombinedCalculator is an interface class for a tools which can produce both RooStats HypoTestResults and ConfIntervals. More...;  ; class  ConfidenceBelt;  ConfidenceBelt is a concrete implementation of the ConfInterval interface. More...;  ; class  ConfInterval;  ConfInterval is an interface class for a generic interval in the RooStats framework. More...;  ; class  DebuggingSampler;  ; class  DebuggingTestStat;  ; class  DetailedOutputAggregator;  This class is designed to aid in the construction of RooDataSets and RooArgSets, particularly those naturally arising in fitting operations. More...;  ; class  FeldmanCousins;  The FeldmanCousins class (like the Feldman-Cousins technique) is essentially a specific configuration of the more general NeymanConstruction. More...;  ; class  FrequentistCalculator;  Does a frequentist hypothesis test. More...;  ; class  Heaviside;  Represents the Heaviside function. More...;  ; class  HLFactory;  HLFactory is an High Level model Factory allows you to describe your models in a configuration file (datacards) acting as an interface with the RooFactoryWSTool. More...;  ; class  HybridCalculator;  Same purpose as HybridCalculatorOriginal, but different implementation. More...;  ; class  HybridPlot;  This class provides the plots for the result of a study performed with the HybridCalculatorOriginal class. More...;  ; class  HybridResult;  Class encapsulating the result of the HybridCalculatorOriginal. More...;  ; class  HypoTestCalculator;  HypoTestCalculator is an interface class for a tools which produce RooStats HypoTestResults. More...;  ; class  HypoTestCalculatorGeneric;  Common base class for the Hypothesis Test Calculators. More...;  ; class  HypoTestInverter;  A class for performing a hypothesis test inversion by scanning the hypothesis test re",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/namespaceRooStats.html:1810,test,test,1810,doc/master/namespaceRooStats.html,https://root.cern,https://root.cern/doc/master/namespaceRooStats.html,1,['test'],['test']
Testability,"stem->ExpandPathName(sFileName);; 1577 if (gSystem->AccessPathName(sFileName)) {; 1578 Error(""ProcessLine()"", ""Cannot find file %s"", filename);; 1579 return 1;; 1580 }; 1581 std::ifstream instr(sFileName);; 1582 TString content;; 1583 content.ReadFile(instr);; 1584 Printf(""%s"", content.Data());; 1585 return 0;; 1586 }; 1587 } // namespace; 1588 ; 1589////////////////////////////////////////////////////////////////////////////////; 1590/// Process a single command line, either a C++ statement or an interpreter; 1591/// command starting with a ""."".; 1592/// Return the return value of the command cast to a long.; 1593 ; 1594Longptr_t TApplication::ProcessLine(const char *line, Bool_t sync, Int_t *err); 1595{; 1596 if (!line || !*line) return 0;; 1597 ; 1598 // If we are asked to go remote do it; 1599 if (!strncmp(line, "".R"", 2)) {; 1600 Int_t n = 2;; 1601 while (*(line+n) == ' '); 1602 n++;; 1603 return ProcessRemote(line+n, err);; 1604 }; 1605 ; 1606 // Redirect, if requested; 1607 if (fAppRemote && TestBit(kProcessRemotely)) {; 1608 ResetBit(kProcessRemotely);; 1609 return fAppRemote->ProcessLine(line, err);; 1610 }; 1611 ; 1612 if (!strncasecmp(line, "".qqqqqqq"", 7)) {; 1613 gSystem->Abort();; 1614 } else if (!strncasecmp(line, "".qqqqq"", 5)) {; 1615 Info(""ProcessLine"", ""Bye... (try '.qqqqqqq' if still running)"");; 1616 gSystem->Exit(1);; 1617 } else if (!strncasecmp(line, "".exit"", 4) || !strncasecmp(line, "".quit"", 2)) {; 1618 Terminate(0);; 1619 return 0;; 1620 }; 1621 ; 1622 if (!strncmp(line, "".gh"", 3)) {; 1623 GitHub(line);; 1624 return 1;; 1625 }; 1626 ; 1627 if (!strncmp(line, "".forum"", 6)) {; 1628 Forum(line);; 1629 return 1;; 1630 }; 1631 ; 1632 if (!strncmp(line, "".?"", 2) || !strncmp(line, "".help"", 5)) {; 1633 Help(line);; 1634 return 1;; 1635 }; 1636 ; 1637 if (!strncmp(line, "".demo"", 5)) {; 1638 if (gROOT->IsBatch()) {; 1639 Error(""ProcessLine"", ""Cannot show demos in batch mode!"");; 1640 return 1;; 1641 }; 1642 ProcessLine("".x "" + TROOT::GetTutorialDir() + """,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TApplication_8cxx_source.html:63353,Test,TestBit,63353,doc/master/TApplication_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TApplication_8cxx_source.html,1,['Test'],['TestBit']
Testability,"stem.rootrc) at the beginning of the root session. See Environment Setup below for more information.; 2.7 Environment Setup; The behavior of a ROOT session can be tailored with the options in the .rootrc file. At start-up, ROOT looks for a .rootrc file in the following order:. ./.rootrc //local directory; $HOME/.rootrc //user directory; $ROOTSYS/etc/system.rootrc //global ROOT directory. If more than one .rootrc files are found in the search paths above, the options are merged, with precedence local, user, global. While in a session, to see current settings, you can do:; root[] gEnv->Print(); The rootrc file typically looks like:; # Path used by dynamic loader to find shared libraries; Unix.*.Root.DynamicPath: .:~/rootlibs:$(ROOTSYS)/lib; Unix.*.Root.MacroPath: .:~/rootmacros:$(ROOTSYS)/macros. # Path where to look for TrueType fonts; Unix.*.Root.UseTTFonts: true; Unix.*.Root.TTFontPath:; ...; # Activate memory statistics; Rint.Load: rootalias.C; Rint.Logon: rootlogon.C; Rint.Logoff: rootlogoff.C; ...; Rint.Canvas.MoveOpaque: false; Rint.Canvas.HighLightColor: 5; The various options are explained in $ROOTSYS/etc/system.rootrc. The .rootrc file contents are combined. For example, if the flag to use true type fonts is set to true in the system.rootrc file, you have to set explicitly it false in your local .rootrc file if you do not want to use true type fonts. Removing the UseTTFontsstatement in the local .rootrc file will not disable true fonts. The value of the environment variable ROOTDEBUG overrides the value in the .rootrc file at startup. Its value is used to set gDebug and helps for quick turn on debug mode in TROOT startup.; ROOT looks for scripts in the path specified in the .rootrc file in the Root.Macro.Path variable. You can expand this path to hold your own directories.; 2.7.1 Logon and Logoff Scripts; The rootlogon.C and rootlogoff.C files are scripts loaded and executed at start-up and shutdown. The rootalias.C file is loaded but not executed. It typical",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/htmldoc/guides/users-guide/ROOTUsersGuide.html:63923,Log,Logoff,63923,root/htmldoc/guides/users-guide/ROOTUsersGuide.html,https://root.cern,https://root.cern/root/htmldoc/guides/users-guide/ROOTUsersGuide.html,1,['Log'],['Logoff']
Testability,"steps. ;  ; Int_t fGA_preCalc;  GA settings: number of pre-calc steps. ;  ; Double_t fGA_SC_factor;  GA settings: SC_factor. ;  ; Int_t fGA_SC_rate;  GA settings: SC_rate. ;  ; Int_t fGA_SC_steps;  GA settings: SC_steps. ;  ; Double_t fLastAlpha;  line search variable ;  ; Double_t fLearnRate;  learning rate for synapse weight adjustments ;  ; Double_t fPrior;  zjh ;  ; std::vector< Double_t > fPriorDev;  zjh ;  ; Int_t fResetStep;  reset time (how often we clear hessian matrix) ;  ; Float_t fSamplingEpoch;  fraction of epochs where sampling is used ;  ; Float_t fSamplingFraction;  fraction of events which is sampled for training ;  ; Bool_t fSamplingTesting;  The testing sample is sampled. ;  ; Bool_t fSamplingTraining;  The training sample is sampled. ;  ; Float_t fSamplingWeight;  changing factor for event weights when sampling is turned on ;  ; Double_t fTau;  line search variable ;  ; Int_t fTestRate;  test for overtraining performed at each #th epochs ;  ; ETrainingMethod fTrainingMethod;  method of training, BP or GA ;  ; TString fTrainMethodS;  training method option param ;  ; Int_t fUpdateLimit;  zjh ;  ; bool fUseRegulator;  zjh ;  ; Float_t fWeightRange;  suppress outliers for the estimator calculation ;  . Static Private Attributes; static const Bool_t fgPRINT_BATCH = kFALSE;  debug flags ;  ; static const Int_t fgPRINT_ESTIMATOR_INC = 10;  debug flags ;  ; static const Bool_t fgPRINT_SEQ = kFALSE;  debug flags ;  . Additional Inherited Members;  Public Attributes inherited from TMVA::MethodANNBase; TObjArray * fNetwork;  ;  Public Attributes inherited from TMVA::MethodBase; Bool_t fSetupCompleted;  ; TrainingHistory fTrainHistory;  ;  Protected Types inherited from TObject; enum  { kOnlyPrepStep = (1ULL << ( 3 )); };  ;  Protected Attributes inherited from TMVA::MethodANNBase; TActivation * fActivation;  ; std::vector< TH1 * > fEpochMonHistB;  ; std::vector< TH1 * > fEpochMonHistS;  ; std::vector< TH1 * > fEpochMonHistW;  ; EEstimator fEstimator;  ; TH1",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTMVA_1_1MethodMLP.html:35384,test,test,35384,doc/master/classTMVA_1_1MethodMLP.html,https://root.cern,https://root.cern/doc/master/classTMVA_1_1MethodMLP.html,1,['test'],['test']
Testability,"ster (Bool_t on=kTRUE);  ; void Print (Option_t *option="""") const override;  Print status of slave server. ;  ; Int_t ReceiveFile (const char *file, Bool_t bin, Long64_t size);  Receive a file, either sent by a client or a master server. ;  ; virtual void ReleaseWorker (const char *);  ; void Reset (const char *dir);  Reset PROOF environment to be ready for execution of next command. ;  ; void RestartComputeTime ();  Reset the compute time. ;  ; void Run (Bool_t retrn=kFALSE) override;  Main server eventloop. ;  ; void SendAsynMessage (const char *msg, Bool_t lf=kTRUE);  Send an asychronous message to the master / client . ;  ; virtual void SendLogFile (Int_t status=0, Int_t start=-1, Int_t end=-1);  Send log file to master. ;  ; void SendParallel (Bool_t async=kFALSE);  Send number of parallel nodes to master or client. ;  ; void SendStatistics ();  Send statistics of slave server to master or client. ;  ; void StreamerNVirtual (TBuffer &ClassDef_StreamerNVirtual_b);  ; void TruncateLogFile ();  Truncate the log file to the 80% of the required max size if this is set. ;  ; Int_t UpdateSessionStatus (Int_t xst=-1);  Update the session status in the relevant file. ;  ;  Public Member Functions inherited from TApplication;  TApplication (const char *appClassName, Int_t *argc, char **argv, void *options=nullptr, Int_t numOptions=0);  Create an application environment. ;  ; virtual ~TApplication ();  TApplication dtor. ;  ; virtual const char * ApplicationName () const;  ; Int_t Argc () const;  ; char ** Argv () const;  ; char * Argv (Int_t index) const;  Return specified argument. ;  ; void ClearInputFiles ();  Clear list containing macro files passed as program arguments. ;  ; EExitOnException ExitOnException (EExitOnException opt=kExit);  Set the exit on exception option. ;  ; virtual TApplicationImp * GetApplicationImp ();  ; TApplication * GetAppRemote () const;  ; const char * GetIdleCommand () const;  ; TString GetSetup ();  It gets the ROOT installation setup as",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTProofServLite.html:4909,log,log,4909,doc/master/classTProofServLite.html,https://root.cern,https://root.cern/doc/master/classTProofServLite.html,1,['log'],['log']
Testability,"sterUnloadPoint(watermark, headers[0]);; 2323 }; 2324 ; 2325 assert(cling::Interpreter::kSuccess == compRes &&; 2326 ""Payload code of a dictionary could not be parsed correctly."");; 2327 if (compRes!=cling::Interpreter::kSuccess) {; 2328 Warning(""TCling::RegisterModule"",; 2329 ""Problems declaring payload for module %s."", modulename) ;; 2330 }; 2331 }; 2332 }; 2333 ; 2334 // Now that all the header have been registered/compiled, let's; 2335 // make sure to 'reset' the TClass that have a class init in this module; 2336 // but already had their type information available (using information/header; 2337 // loaded from other modules or from class rules or from opening a TFile; 2338 // or from loading header in a way that did not provoke the loading of; 2339 // the library we just loaded).; 2340 ProcessClassesToUpdate();; 2341 ; 2342 if (!ModuleWasSuccessfullyLoaded && !hasHeaderParsingOnDemand) {; 2343 // __ROOTCLING__ might be pulled in through PCH; 2344 fInterpreter->declare(""#ifdef __ROOTCLING__\n""; 2345 ""#undef __ROOTCLING__\n""; 2346 + gInterpreterClassDef +; 2347 ""#endif"");; 2348 }; 2349 ; 2350 if (wasDlopened) {; 2351 assert(isSharedLib);; 2352 void* dyLibHandle = fRegisterModuleDyLibs.back();; 2353 fRegisterModuleDyLibs.pop_back();; 2354 dlclose(dyLibHandle);; 2355 }; 2356}; 2357 ; 2358void TCling::AddAvailableIndentifiers(TSeqCollection& Idents) {; 2359 clang::CompilerInstance& CI = *GetInterpreterImpl()->getCI();; 2360 ASTContext &C = CI.getASTContext();; 2361 ; 2362 // Do not do anything if we have no global module index.; 2363 // FIXME: This is mostly to real with false positives in the TTabCom; 2364 // interface for non-modules.; 2365 if (!fCxxModulesEnabled); 2366 return;; 2367 ; 2368 if (IdentifierInfoLookup *External = C.Idents.getExternalIdentifierLookup()) {; 2369 std::unique_ptr<IdentifierIterator> Iter(External->getIdentifiers());; 2370 for (llvm::StringRef Ident = Iter->Next(); !Ident.empty(); Ident = Iter->Next()) {; 2371 std::string I = Ident.str();",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TCling_8cxx_source.html:91224,assert,assert,91224,doc/master/TCling_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TCling_8cxx_source.html,1,['assert'],['assert']
Testability,"stexpr AxisAngle(const OtherRotation & r) {gv_detail::convert(r,*this);}; 95 ; 96 ; 97 /**; 98 Assign from another supported rotation type (see gv_detail::convert ); 99 */; 100 template <class OtherRotation>; 101 AxisAngle & operator=( OtherRotation const & r ) {; 102 gv_detail::convert(r,*this);; 103 return *this;; 104 }; 105 ; 106 // ======== Components ==============; 107 ; 108 /**; 109 Set the axis and then the angle given a pair of pointers or iterators; 110 defining the beginning and end of an array of four Scalars.; 111 Precondition: The first three components are assumed to represent; 112 the rotation axis vector and the 4-th the rotation angle.; 113 The angle is assumed to be in the range (-pi,pi].; 114 The axis vector is automatically normalized to be a unit vector; 115 */; 116 template<class IT>; 117 void SetComponents(IT begin, IT end) {; 118 IT a = begin; IT b = ++begin; IT c = ++begin;; 119 fAxis.SetCoordinates(*a,*b,*c);; 120 fAngle = *(++begin);; 121 (void)end;; 122 assert (++begin==end);; 123 // re-normalize the vector; 124 double tot = fAxis.R();; 125 if (tot > 0) fAxis /= tot;; 126 }; 127 ; 128 /**; 129 Get the axis and then the angle into data specified by an iterator begin; 130 and another to the end of the desired data (4 past start).; 131 */; 132 template<class IT>; 133 void GetComponents(IT begin, IT end) const {; 134 IT a = begin; IT b = ++begin; IT c = ++begin;; 135 fAxis.GetCoordinates(*a,*b,*c);; 136 *(++begin) = fAngle;; 137 (void)end;; 138 assert (++begin==end);; 139 }; 140 ; 141 /**; 142 Get the axis and then the angle into data specified by an iterator begin; 143 */; 144 template<class IT>; 145 void GetComponents(IT begin) const {; 146 double ax,ay,az = 0;; 147 fAxis.GetCoordinates(ax,ay,az);; 148 *begin++ = ax;; 149 *begin++ = ay;; 150 *begin++ = az;; 151 *begin = fAngle;; 152 }; 153 ; 154 /**; 155 Set components from a non-zero vector (x,y,z) and an angle.; 156 Precondition: the Vector needs to implement x(), y(), z(), and unit(); 1",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/GenVector_2AxisAngle_8h_source.html:4079,assert,assert,4079,doc/master/GenVector_2AxisAngle_8h_source.html,https://root.cern,https://root.cern/doc/master/GenVector_2AxisAngle_8h_source.html,1,['assert'],['assert']
Testability,stic calculation; Int_tRooAbsTestStatistic::_nGofNumber of sub-contexts ; static Int_tRooPrintable::_nameLength; TNamed*RooAbsArg::_namePtr! Do not persist. Pointer to global instance of string that matches object named; RooArgSet*RooAbsOptTestStatistic::_normSetPointer to set with observables used for normalization; Int_tRooAbsTestStatistic::_numSetsTotal number of partitions in parallel calculation mode; Double_tRooAbsTestStatistic::_offset! Offset; Double_tRooAbsTestStatistic::_offsetCarry! avoids loss of precision; Double_t_offsetCarrySaveW2!; Double_t_offsetSaveW2!; RooAbsArg::OperModeRooAbsArg::_operModeDirty state propagation mode; Bool_tRooAbsOptTestStatistic::_optimized!; RooAbsData*RooAbsOptTestStatistic::_origDataOriginal data ; RooAbsReal*RooAbsOptTestStatistic::_origFuncOriginal function ; Bool_tRooAbsOptTestStatistic::_ownDataDo we own the dataset; RooArgSet*RooAbsArg::_ownedComponents! Set of owned component; RooSetProxyRooAbsTestStatistic::_paramSetParameters of the test statistic (=parameters of the input function); Int_tRooAbsReal::_plotBinsNumber of plot bins; Double_tRooAbsReal::_plotMaxMaximum of plot range; Double_tRooAbsReal::_plotMinMinimum of plot range; Bool_tRooAbsArg::_prohibitServerRedirect! Prohibit server redirects -- Debugging tool; RooArgSet*RooAbsOptTestStatistic::_projDepsSet of projected observable; const RooArgSet*RooAbsTestStatistic::_projDepsPointer to set with projected observables; RooRefArrayRooAbsArg::_proxyListlist of proxies; stringRooAbsTestStatistic::_rangeNameName of range in which to calculate test statistic; Char_tRooAbsReal::_sbyteValue! Transient cache for signed byte values from tree branches ; TStringRooAbsOptTestStatistic::_sealNoticeUser-defined notice shown when reading a sealed likelihood ; Bool_tRooAbsOptTestStatistic::_sealedIs test statistic sealed -- i.e. no access to data ; Bool_tRooAbsReal::_selectComp! Component selection flag for RooAbsPdf::plotCompOn; RooRefCountListRooAbsArg::_serverListlist of serve,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/RooNLLVar.html:40592,test,test,40592,root/html534/RooNLLVar.html,https://root.cern,https://root.cern/root/html534/RooNLLVar.html,3,['test'],['test']
Testability,"stic. TestStatistic is an interface class to provide a facility for construction test statistics; distributions to the NeymanConstruction class. All the actual samplers inherit from this class. Function Members (Methods);      This is an abstract class, constructors will not be documented.;     Look at the header to check for available constructors.; public:. virtual~TestStatistic(); static TClass*Class(); virtual Double_tEvaluate(RooAbsData& data, RooArgSet& nullPOI); virtual const RooArgSet*GetDetailedOutput() const; virtual const TStringGetVarName() const; virtual TClass*IsA() const; RooStats::TestStatistic&operator=(const RooStats::TestStatistic&); virtual boolPValueIsRightTail() const; virtual voidShowMembers(TMemberInspector& insp) const; virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b); RooStats::TestStatisticTestStatistic(); RooStats::TestStatisticTestStatistic(const RooStats::TestStatistic&). Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; virtual ~TestStatistic(); TestStatistic();. Double_t Evaluate(RooAbsData& data, RooArgSet& nullPOI); Main interface to evaluate the test statistic on a dataset given the; values for the Null Parameters Of Interest. const TString GetVarName() const. bool PValueIsRightTail(void); Defines the sign convention of the test statistic. Overwrite function if necessary. { return true; }. const RooArgSet* GetDetailedOutput() const; return detailed output: for fits this can be pulls, processing time, ... The returned pointer will not loose validity until another call to Evaluate. { return NULL; }. » Author: Kyle Cranmer, Lorenzo Moneta, Gregory Schott, Wouter Verkerke » Copyright (C) 1995-2008, Rene Brun and Fons Rademakers. *; » Last changed: root/roostats:$Id$ » Last generated: 2015-06-30 14:37; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/RooStats__TestStatistic.html:1347,Test,TestStatistic,1347,root/html602/RooStats__TestStatistic.html,https://root.cern,https://root.cern/root/html602/RooStats__TestStatistic.html,4,"['Test', 'test']","['TestStatistic', 'test']"
Testability,"stic. TestStatistic is an interface class to provide a facility for construction test statistics; distributions to the NeymanConstruction class. All the actual samplers inherit from this class. Function Members (Methods);      This is an abstract class, constructors will not be documented.;     Look at the header to check for available constructors.; public:. virtual~TestStatistic(); static TClass*Class(); virtual Double_tEvaluate(RooAbsData& data, RooArgSet& nullPOI); virtual const RooArgSet*GetDetailedOutput() const; virtual const TStringGetVarName() const; virtual TClass*IsA() const; RooStats::TestStatistic&operator=(const RooStats::TestStatistic&); virtual boolPValueIsRightTail() const; virtual voidShowMembers(TMemberInspector& insp) const; virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b); RooStats::TestStatisticTestStatistic(); RooStats::TestStatisticTestStatistic(const RooStats::TestStatistic&). Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; virtual ~TestStatistic(); TestStatistic();. Double_t Evaluate(RooAbsData& data, RooArgSet& nullPOI); Main interface to evaluate the test statistic on a dataset given the; values for the Null Parameters Of Interest. const TString GetVarName() const. bool PValueIsRightTail(void); Defines the sign convention of the test statistic. Overwrite function if necessary. { return true; }. const RooArgSet* GetDetailedOutput() const; return detailed output: for fits this can be pulls, processing time, ... The returned pointer will not loose validity until another call to Evaluate. { return NULL; }. » Author: Kyle Cranmer, Lorenzo Moneta, Gregory Schott, Wouter Verkerke » Copyright (C) 1995-2008, Rene Brun and Fons Rademakers. *; » Last changed: root/roostats:$Id$ » Last generated: 2015-09-08 17:42; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html604/RooStats__TestStatistic.html:1347,Test,TestStatistic,1347,root/html604/RooStats__TestStatistic.html,https://root.cern,https://root.cern/root/html604/RooStats__TestStatistic.html,4,"['Test', 'test']","['TestStatistic', 'test']"
