quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Usability,"d Print(Option_t *option="""") const overrideDefault print for collections, calls Print(option, 1).Definition TCollection.cxx:476; TCollection::FindObjectTObject * FindObject(const char *name) const overrideFind an object in this collection using its name.Definition TCollection.cxx:312; TCollection::IsEmptyvirtual Bool_t IsEmpty() constDefinition TCollection.h:188; TCollection::IsUsingRWLockR__ALWAYS_INLINE Bool_t IsUsingRWLock() constDefinition TCollection.h:212; TCollection::fgGarbageCollectionstatic TObjectTable * fgGarbageCollectionDefinition TCollection.h:135; TCollection::CloneTObject * Clone(const char *newname="""") const overrideMake a clone of an collection using the Streamer facility.Definition TCollection.cxx:263; TCollection::AddVectorvoid AddVector(TObject *obj1,...)Add all arguments to the collection.Definition TCollection.cxx:208; TCollection::Deletevoid Delete(Option_t *option="""") override=0Delete this object.; TCollection::Clearvoid Clear(Option_t *option="""") override=0; TCollection::~TCollectionvirtual ~TCollection()TNamed destructor.Definition TCollection.cxx:186; TCollection::StartGarbageCollectionstatic void StartGarbageCollection()Set up for garbage collection.Definition TCollection.cxx:696; TCollection::GarbageCollectstatic void GarbageCollect(TObject *obj)Add to the list of things to be cleaned up.Definition TCollection.cxx:725; TCollection::IsSortableBool_t IsSortable() const overrideDefinition TCollection.h:191; TCollection::operator()TObject * operator()(const char *name) constFind an object in this collection by name.Definition TCollection.cxx:325; TCollection::ContainsBool_t Contains(const char *name) constDefinition TCollection.h:171; TCollection::GetSizevirtual Int_t GetSize() constReturn the capacity of the collection, i.e.Definition TCollection.h:184; TCollection::ContainsBool_t Contains(const TObject *obj) constDefinition TCollection.h:172; TCollection::Paintvoid Paint(Option_t *option="""") overridePaint all objects in this collection.De",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TCollection_8h_source.html:22979,Clear,Clearvoid,22979,doc/master/TCollection_8h_source.html,https://root.cern,https://root.cern/doc/master/TCollection_8h_source.html,2,['Clear'],"['Clear', 'Clearvoid']"
Usability,"d RooFactoryWSTool::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from TObject. ◆ StreamerNVirtual(). void RooFactoryWSTool::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 199 of file RooFactoryWSTool.h. ◆ varTag(). string RooFactoryWSTool::varTag ; (; std::string & ; func, . std::vector< std::string > & ; args . ). protected . Definition at line 1238 of file RooFactoryWSTool.cxx. ◆ ws(). RooWorkspace & RooFactoryWSTool::ws ; (; ). inline . Definition at line 75 of file RooFactoryWSTool.h. Member Data Documentation. ◆ _args. std::vector<std::string> RooFactoryWSTool::_args. protected . Definition at line 184 of file RooFactoryWSTool.h. ◆ _autoClassPostFix. std::string RooFactoryWSTool::_autoClassPostFix. protected . Definition at line 197 of file RooFactoryWSTool.h. ◆ _autoNamePrefix. std::stack<std::string> RooFactoryWSTool::_autoNamePrefix. protected . Definition at line 164 of file RooFactoryWSTool.h. ◆ _errorCount. Int_t RooFactoryWSTool::_errorCount = 0. protected . Definition at line 195 of file RooFactoryWSTool.h. ◆ _hooks. map< string, RooFactoryWSTool::IFace * > * RooFactoryWSTool::_hooks =nullptr. staticprotected . Definition at line 188 of file RooFactoryWSTool.h. ◆ _of. RooFactoryWSTool * RooFactoryWSTool::_of = nullptr. staticprotected . Definition at line 183 of file RooFactoryWSTool.h. ◆ _typeAliases. std::map<std::string,std::string> RooFactoryWSTool::_typeAliases. protected . Definition at line 165 of file RooFactoryWSTool.h. ◆ _ws. RooWorkspace* RooFactoryWSTool::_ws. protected . Definition at line 190 of file RooFactoryWSTool.h. Libraries for RooFactoryWSTool:. [legend]; The documentation for this class was generated from the following files:; roofit/roofitcore/inc/RooFactoryWSTool.h; roofit/roofitcore/src/RooFactoryWSTool.cxx. RooFactoryWSTool. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:41:52 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooFactoryWSTool.html:44490,Guid,Guide,44490,doc/master/classRooFactoryWSTool.html,https://root.cern,https://root.cern/doc/master/classRooFactoryWSTool.html,1,['Guid'],['Guide']
Usability,"d SetAddress(void *add)Set address of this branch.Definition TBranch.cxx:2682; TCanvasThe Canvas class.Definition TCanvas.h:23; TFileA ROOT file is an on-disk file, usually with extension .root, that stores objects in a file-system-li...Definition TFile.h:53; TH1F1-D histogram with a float per channel (see TH1 documentation)Definition TH1.h:622; TH1::Fitvirtual TFitResultPtr Fit(const char *formula, Option_t *option="""", Option_t *goption="""", Double_t xmin=0, Double_t xmax=0)Fit histogram with function fname.Definition TH1.cxx:3898; TH1::Fillvirtual Int_t Fill(Double_t x)Increment bin with abscissa X by 1.Definition TH1.cxx:3344; TRandom::Gausvirtual Double_t Gaus(Double_t mean=0, Double_t sigma=1)Samples a random number from the standard Normal (Gaussian) Distribution with the given mean and sigm...Definition TRandom.cxx:275; TRandom::RndmDouble_t Rndm() overrideMachine independent random number generator.Definition TRandom.cxx:559; TTreeA TTree represents a columnar dataset.Definition TTree.h:79; TTree::GetBranchvirtual TBranch * GetBranch(const char *name)Return pointer to the branch with the given name in this tree or its friends.Definition TTree.cxx:5294; TTree::Drawvoid Draw(Option_t *opt) overrideDefault Draw method for all objects.Definition TTree.h:431; TTree::GetEntriesvirtual Long64_t GetEntries() constDefinition TTree.h:463; TTree::ResetBranchAddressesvirtual void ResetBranchAddresses()Tell all of our branches to drop their current objects and allocate new ones.Definition TTree.cxx:8075; c1return c1Definition legend1.C:41; f1TF1 * f1Definition legend1.C:11; TMath::SqrtDouble_t Sqrt(Double_t x)Returns the square root of x.Definition TMath.h:662; TMath::AbsShort_t Abs(Short_t d)Returns the absolute value of parameter Short_t d.Definition TMathBase.h:123; lTLine lDefinition textangle.C:4; AuthorRene Brun ; Definition in file tree2.C. tutorialstreetree2.C. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:41:31 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/tree2_8C.html:8771,Guid,Guide,8771,doc/master/tree2_8C.html,https://root.cern,https://root.cern/doc/master/tree2_8C.html,1,['Guid'],['Guide']
Usability,"d SetDelta(Double_t delta); Sets Delta - used in stochastic minimisation; (look at the constructor for the complete description; of learning methods and parameters). void SetEtaDecay(Double_t ed); Sets EtaDecay - Eta *= EtaDecay at each epoch; (look at the constructor for the complete description; of learning methods and parameters). void SetTau(Double_t tau); Sets Tau - used in line search; (look at the constructor for the complete description; of learning methods and parameters). void SetReset(Int_t reset); Sets number of epochs between two resets of the; search direction to the steepest descent.; (look at the constructor for the complete description; of learning methods and parameters). void GetEntry(Int_t ) const; Load an entry into the network. void Train(Int_t nEpoch, Option_t* option = ""text"", Double_t minE = 0); Train the network.; nEpoch is the number of iterations.; option can contain:; - ""text"" (simple text output); - ""graph"" (evoluting graphical training curves); - ""update=X"" (step for the text/graph output update); - ""+"" will skip the randomisation and start from the previous values.; - ""current"" (draw in the current canvas); - ""minErrorTrain"" (stop when NN error on the training sample gets below minE; - ""minErrorTest"" (stop when NN error on the test sample gets below minE; All combinations are available. Double_t Result(Int_t event, Int_t index = 0) const; Computes the output for a given event.; Look at the output neuron designed by index. Double_t GetError(Int_t event) const; Error on the output for a given event. Double_t GetError(TMultiLayerPerceptron::EDataSet set) const; Error on the whole dataset. Double_t GetSumSquareError() const; Error on the output for a given event. Double_t GetCrossEntropyBinary() const; Cross entropy error for sigmoid output neurons, for a given event. Double_t GetCrossEntropy() const; Cross entropy error for a softmax output neuron, for a given event. void ComputeDEDw() const; Compute the DEDw = sum on all training events",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TMultiLayerPerceptron.html:24900,simpl,simple,24900,root/html528/TMultiLayerPerceptron.html,https://root.cern,https://root.cern/root/html528/TMultiLayerPerceptron.html,6,['simpl'],['simple']
Usability,"d SetNpx(Int_t npx=100)Set the number of points used to draw the function.Definition TF1.cxx:3433; TF2A 2-Dim function with parameters.Definition TF2.h:29; TF2::SetNpyvirtual void SetNpy(Int_t npy=100)Set the number of points used to draw the function.Definition TF2.cxx:927; TF2::Drawvoid Draw(Option_t *option="""") overrideDraw this function with its current attributes.Definition TF2.cxx:259; TF3A 3-Dim function with parameters.Definition TF3.h:28; TH1::GetXaxisTAxis * GetXaxis()Definition TH1.h:324; TH1::GetYaxisTAxis * GetYaxis()Definition TH1.h:325; TNamed::SetTitlevirtual void SetTitle(const char *title="""")Set the title of the TNamed.Definition TNamed.cxx:164; TPadThe most important graphics class in the ROOT system.Definition TPad.h:28; TPad::SetLogzvoid SetLogz(Int_t value=1) overrideSet Lin/Log scale for Z.Definition TPad.cxx:6111; TPad::Updatevoid Update() overrideUpdate pad.Definition TPad.cxx:2935; TPad::Modifiedvoid Modified(Bool_t flag=true) overrideMark pad modified Will be repainted when TCanvas::Update() will be called next time.Definition TPad.cxx:7369; TPad::cdTVirtualPad * cd(Int_t subpadnumber=0) overrideSet Current pad.Definition TPad.cxx:693; TPad::Drawvoid Draw(Option_t *option="""") overrideDraw Pad in Current pad (re-parent pad if necessary).Definition TPad.cxx:1364; TPaveTextA Pave (see TPave) with text, lines or/and boxes inside.Definition TPaveText.h:21; TStyle::SetFrameFillColorvoid SetFrameFillColor(Color_t color=1)Definition TStyle.h:372; TStyle::SetPalettevoid SetPalette(Int_t ncolors=kBird, Int_t *colors=nullptr, Float_t alpha=1.)See TColor::SetPalette.Definition TStyle.cxx:1888; TStyle::SetCanvasPreferGLvoid SetCanvasPreferGL(Bool_t prefer=kTRUE)Definition TStyle.h:341; c1return c1Definition legend1.C:41; c2return c2Definition legend2.C:14; AuthorsRene Brun, Timur Pocheptsov ; Definition in file glsurfaces.C. tutorialsglglsurfaces.C. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:41:28 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/glsurfaces_8C.html:6048,Guid,Guide,6048,doc/master/glsurfaces_8C.html,https://root.cern,https://root.cern/doc/master/glsurfaces_8C.html,1,['Guid'],['Guide']
Usability,"d TBits::Set ; (; UInt_t ; nbits, . const Int_t * ; array . ). Definition at line 593 of file TBits.cxx. ◆ Set() [3/8]. void TBits::Set ; (; UInt_t ; nbits, . const Long64_t * ; array . ). Definition at line 611 of file TBits.cxx. ◆ Set() [4/8]. void TBits::Set ; (; UInt_t ; nbits, . const Short_t * ; array . ). Definition at line 577 of file TBits.cxx. ◆ Set() [5/8]. void TBits::Set ; (; UInt_t ; nbits, . const UChar_t * ; array . ). inline . Definition at line 100 of file TBits.h. ◆ Set() [6/8]. void TBits::Set ; (; UInt_t ; nbits, . const UInt_t * ; array . ). inline . Definition at line 104 of file TBits.h. ◆ Set() [7/8]. void TBits::Set ; (; UInt_t ; nbits, . const ULong64_t * ; array . ). inline . Definition at line 106 of file TBits.h. ◆ Set() [8/8]. void TBits::Set ; (; UInt_t ; nbits, . const UShort_t * ; array . ). inline . Definition at line 102 of file TBits.h. ◆ SetBitNumber(). void TBits::SetBitNumber ; (; UInt_t ; bitnumber, . Bool_t ; value = kTRUE . ). inline . Definition at line 206 of file TBits.h. ◆ Streamer(). void TBits::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from TObject. ◆ StreamerNVirtual(). void TBits::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 144 of file TBits.h. ◆ TestBitNumber(). Bool_t TBits::TestBitNumber ; (; UInt_t ; bitnumber); const. inline . Definition at line 222 of file TBits.h. Member Data Documentation. ◆ fAllBits. UChar_t* TBits::fAllBits. protected . Definition at line 32 of file TBits.h. ◆ fNbits. UInt_t TBits::fNbits. protected . Definition at line 30 of file TBits.h. ◆ fNbytes. UInt_t TBits::fNbytes. protected . Definition at line 31 of file TBits.h. Libraries for TBits:. [legend]; The documentation for this class was generated from the following files:; core/cont/inc/TBits.h; core/cont/src/TBits.cxx. TBits. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:42:18 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTBits.html:23124,Guid,Guide,23124,doc/master/classTBits.html,https://root.cern,https://root.cern/doc/master/classTBits.html,1,['Guid'],['Guide']
Usability,"d TEveLine::SetRnrLine ; (; Bool_t ; r). Set rendering of line. Propagate to projected lines. ; Definition at line 125 of file TEveLine.cxx. ◆ SetRnrPoints(). void TEveLine::SetRnrPoints ; (; Bool_t ; r). Set rendering of points. Propagate to projected lines. ; Definition at line 144 of file TEveLine.cxx. ◆ SetSmooth(). void TEveLine::SetSmooth ; (; Bool_t ; r). Set smooth rendering. Propagate to projected lines. ; Definition at line 163 of file TEveLine.cxx. ◆ Streamer(). void TEveLine::Streamer ; (; TBuffer & ; ). overridevirtual . Reimplemented from TEveElement.; Reimplemented in TEveLineProjected, TEveTrack, and TEveTrackProjected. ◆ StreamerNVirtual(). void TEveLine::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 75 of file TEveLine.h. ◆ WriteVizParams(). void TEveLine::WriteVizParams ; (; std::ostream & ; out, . const TString & ; var . ). overridevirtual . Write visualization parameters. ; Reimplemented from TEveElement.; Reimplemented in TEveTrack.; Definition at line 277 of file TEveLine.cxx. Friends And Related Symbol Documentation. ◆ TEveLineEditor. friend class TEveLineEditor. friend . Definition at line 27 of file TEveLine.h. ◆ TEveLineGL. friend class TEveLineGL. friend . Definition at line 28 of file TEveLine.h. Member Data Documentation. ◆ fgDefaultSmooth. Bool_t TEveLine::fgDefaultSmooth = kFALSE. staticprotected . Definition at line 39 of file TEveLine.h. ◆ fRnrLine. Bool_t TEveLine::fRnrLine. protected . Definition at line 35 of file TEveLine.h. ◆ fRnrPoints. Bool_t TEveLine::fRnrPoints. protected . Definition at line 36 of file TEveLine.h. ◆ fSmooth. Bool_t TEveLine::fSmooth. protected . Definition at line 37 of file TEveLine.h. Libraries for TEveLine:. [legend]; The documentation for this class was generated from the following files:; graf3d/eve/inc/TEveLine.h; graf3d/eve/src/TEveLine.cxx. TEveLine. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:42:39 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTEveLine.html:56797,Guid,Guide,56797,doc/master/classTEveLine.html,https://root.cern,https://root.cern/doc/master/classTEveLine.html,1,['Guid'],['Guide']
Usability,"d TMemberInspector::InspectMember ; (; const TObject & ; obj, . const char * ; name, . Bool_t ; isTransient . ). Definition at line 132 of file TMemberInspector.cxx. ◆ InspectMember() [4/4]. void TMemberInspector::InspectMember ; (; TClass * ; cl, . const void * ; pobj, . const char * ; name, . Bool_t ; isTransient . ). Definition at line 150 of file TMemberInspector.cxx. ◆ IsA(). virtual TClass * TMemberInspector::IsA ; (; ); const. inlinevirtual . ReturnsTClass describing current object ; Definition at line 79 of file TMemberInspector.h. ◆ IsTreatingNonAccessibleTypes(). virtual Bool_t TMemberInspector::IsTreatingNonAccessibleTypes ; (; ). inlinevirtual . Reimplemented in TAutoInspector.; Definition at line 60 of file TMemberInspector.h. ◆ operator=(). TMemberInspector & TMemberInspector::operator= ; (; const TMemberInspector & ; ). privatedelete . ◆ RemoveFromParent(). void TMemberInspector::RemoveFromParent ; (; Ssiz_t ; startingAt). Definition at line 93 of file TMemberInspector.cxx. ◆ SetObjectValidity(). void TMemberInspector::SetObjectValidity ; (; EObjectPointerState ; val). inline . Definition at line 51 of file TMemberInspector.h. ◆ Streamer(). virtual void TMemberInspector::Streamer ; (; TBuffer & ; ). virtual . ◆ StreamerNVirtual(). void TMemberInspector::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 79 of file TMemberInspector.h. Member Data Documentation. ◆ fObjectPointerState. EObjectPointerState TMemberInspector::fObjectPointerState. private . Definition at line 41 of file TMemberInspector.h. ◆ fParent. TParentBuf* TMemberInspector::fParent. private . Definition at line 40 of file TMemberInspector.h. Libraries for TMemberInspector:. [legend]; The documentation for this class was generated from the following files:; core/base/inc/TMemberInspector.h; core/base/src/TMemberInspector.cxx. TMemberInspector. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:43:58 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTMemberInspector.html:7582,Guid,Guide,7582,doc/master/classTMemberInspector.html,https://root.cern,https://root.cern/doc/master/classTMemberInspector.html,1,['Guid'],['Guide']
Usability,d TSPHE::Streamer ; (; TBuffer & ; b). overridevirtual . Stream a class object. ; Reimplemented from TShape.; Definition at line 271 of file TSPHE.cxx. ◆ StreamerNVirtual(). void TSPHE::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 73 of file TSPHE.h. Member Data Documentation. ◆ fAspectRatio. Float_t TSPHE::fAspectRatio. private . number of sections ; Definition at line 36 of file TSPHE.h. ◆ faX. Float_t TSPHE::faX. protected . Definition at line 45 of file TSPHE.h. ◆ faY. Float_t TSPHE::faY. protected . Definition at line 46 of file TSPHE.h. ◆ faZ. Float_t TSPHE::faZ. protected . Definition at line 47 of file TSPHE.h. ◆ fCoTab. Double_t* TSPHE::fCoTab. mutableprivate . Table of sin(fPhimin) .... sin(Phi) ; Definition at line 32 of file TSPHE.h. ◆ fCoThetaTab. Double_t* TSPHE::fCoThetaTab. mutableprivate . Table of cos(fPhimin) .... cos(Phi) ; Definition at line 33 of file TSPHE.h. ◆ fNdiv. Int_t TSPHE::fNdiv. private . Table of sin(gThemin) .... cos(Theta) ; Definition at line 34 of file TSPHE.h. ◆ fNz. Int_t TSPHE::fNz. private . Definition at line 35 of file TSPHE.h. ◆ fPhimax. Float_t TSPHE::fPhimax. protected . Definition at line 44 of file TSPHE.h. ◆ fPhimin. Float_t TSPHE::fPhimin. protected . Definition at line 43 of file TSPHE.h. ◆ fRmax. Float_t TSPHE::fRmax. protected . Definition at line 40 of file TSPHE.h. ◆ fRmin. Float_t TSPHE::fRmin. protected . Definition at line 39 of file TSPHE.h. ◆ fSiTab. Double_t* TSPHE::fSiTab. mutableprivate . Definition at line 31 of file TSPHE.h. ◆ fThemax. Float_t TSPHE::fThemax. protected . Definition at line 42 of file TSPHE.h. ◆ fThemin. Float_t TSPHE::fThemin. protected . Definition at line 41 of file TSPHE.h. Libraries for TSPHE:. [legend]; The documentation for this class was generated from the following files:; graf3d/g3d/inc/TSPHE.h; graf3d/g3d/src/TSPHE.cxx. TSPHE. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:44:30 (GVA Time) using Doxygen 1.9.8   ; . ,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTSPHE.html:24341,Guid,Guide,24341,doc/master/classTSPHE.html,https://root.cern,https://root.cern/doc/master/classTSPHE.html,1,['Guid'],['Guide']
Usability,"d UpdateOffset(); Updates start text offset according GetAlignment() mode,; if cursor is out of frame => scroll the text.; See also SetAlignment() and ScrollByChar(). void SetToolTipText(const char* text, Long_t delayms = 500); Set tool tip text associated with this text entry. The delay is in; milliseconds (minimum 250). To remove tool tip call method with; text = 0. void SetFocus(); Set focus to this text entry. void InsertText(const char* text, Int_t pos); Inserts text at position pos, clears the selection and moves; the cursor to the end of the line.; If necessary the text is truncated to fit MaxLength().; See also GetText(), SetText(), AppendText(), RemoveText(). void AppendText(const char* text); Appends text to the end of text entry, clears the selection; and moves the cursor to the end of the line.; If necessary the text is truncated to fit MaxLength().; See also GetText(), InsertText(), SetText(), RemoveText(). void RemoveText(Int_t start, Int_t end); Removes text at the range, clears the selection and moves; the cursor to the end of the line.; See also GetText(), InsertText(), SetText(), AppendText(). void SetFont(FontStruct_t font, Bool_t local = kTRUE); Changes text font.; If local is kTRUE font is changed locally. void SetFont(const char* fontName, Bool_t local = kTRUE); Changes text font specified by name.; If local is kTRUE font is changed locally. void SetFont(TGFont* font, Bool_t local = kTRUE); Changes text font specified by pointer to TGFont object.; If local is kTRUE font is changed locally. void SetTextColor(Pixel_t color, Bool_t local = kTRUE); Changes text color.; If local is true color is changed locally. void SetTextColor(TColor* color, Bool_t local = kTRUE); Changes text color.; If local is true color is changed locally. FontStruct_t GetDefaultFontStruct(); Return default font structure in use. const TGGC & GetDefaultGC(); Return default graphics context. const TGGC & GetDefaultSelectedGC(); Return selection graphics context. const TGGC & Ge",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TGTextEntry.html:37288,clear,clears,37288,root/html528/TGTextEntry.html,https://root.cern,https://root.cern/root/html528/TGTextEntry.html,6,['clear'],['clears']
Usability,"d a color integer for the color whose color components; are given by pRef. const char * GetHref(int x, int y, const char** target = 0); This routine searchs for a hyperlink beneath the coordinates x,y; and returns a pointer to the HREF for that hyperlink. The text; is held in one of the markup argv[] fields of the <a> markup. int ElementCoords(TGHtmlElement* p, int i, int pct, int* coords); Return coordinates of item. TGHtmlElement * AttrElem(const char* name, char* value); Returns html element matching attribute name and value. void UpdateSelection(int forceUpdate); Given the selection end-points in fSelBegin and fSelEnd, recompute; pSelBeginBlock and fPSelEndBlock, then call UpdateSelectionDisplay(); to update the display. This routine should be called whenever the selection changes or; whenever the set of TGHtmlBlock structures change. void UpdateSelectionDisplay(); The fPSelStartBlock and fPSelEndBlock values have been changed.; This routine's job is to loop over all TGHtmlBlocks and either; set or clear the HTML_Selected bits in the .fFlags field; as appropriate. For every TGHtmlBlock where the bit changes,; mark that block for redrawing. void LostSelection(); Clear selection. int SelectionSet(const char* startIx, const char* endIx); Set selection. void UpdateInsert(); Recompute the position of the insertion cursor based on the; position in fIns. int SetInsert(const char* insIx); Set the position of the insertion cursor. void SavePrimitive(ostream& out, Option_t* = """"); Save a html widget as a C++ statement(s) on output stream out. Bool_t ProcessMessage(Long_t , Long_t , Long_t ). int GetTableRelief() const; { return fTableRelief; }. int GetRuleRelief() const; { return fRuleRelief; }. int GetRulePadding() const; { return fRulePadding; }. const char * GetBaseUri() const; { return fZBase; }. char * ResolveUri(const char* uri); User function to resolve URIs. TImage * LoadImage(const char* uri, int w = 0, int h = 0); User function to get an image from a URL. int Is",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TGHtml.html:38585,clear,clear,38585,root/html528/TGHtml.html,https://root.cern,https://root.cern/root/html528/TGHtml.html,4,['clear'],['clear']
Usability,"d a color integer for the color whose color components; are given by pRef. const char * GetHref(int x, int y, const char** target = 0); This routine searchs for a hyperlink beneath the coordinates x,y; and returns a pointer to the HREF for that hyperlink. The text; is held in one of the markup argv[] fields of the <a> markup. int ElementCoords(TGHtmlElement* p, int i, int pct, int* coords); Return coordinates of item. TGHtmlElement * AttrElem(const char* name, char* value); Returns html element matching attribute name and value. void UpdateSelection(int forceUpdate); Given the selection end-points in fSelBegin and fSelEnd, recompute; pSelBeginBlock and fPSelEndBlock, then call UpdateSelectionDisplay(); to update the display. This routine should be called whenever the selection changes or; whenever the set of TGHtmlBlock structures change. void UpdateSelectionDisplay(); The fPSelStartBlock and fPSelEndBlock values have been changed.; This routine's job is to loop over all TGHtmlBlocks and either; set or clear the HTML_Selected bits in the .fFlags field; as appropriate. For every TGHtmlBlock where the bit changes,; mark that block for redrawing. void LostSelection(); Clear selection. int SelectionSet(const char* startIx, const char* endIx); Set selection. void UpdateInsert(); Recompute the position of the insertion cursor based on the; position in fIns. int SetInsert(const char* insIx); Set the position of the insertion cursor. void SavePrimitive(ostream& out, Option_t* = """"); Save a html widget as a C++ statement(s) on output stream out. TGHtmlTextElement & operator=(const TGHtml& ). TGHtml(const TGWindow* p, int w, int h, int id = -1). Bool_t ProcessMessage(Long_t , Long_t , Long_t ). int GetTableRelief() const; { return fTableRelief; }. int GetRuleRelief() const; { return fRuleRelief; }. int GetRulePadding() const; { return fRulePadding; }. const char * GetBaseUri() const; { return fZBase; }. char * ResolveUri(const char* uri); User function to resolve URIs. TImage",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TGHtml.html:39770,clear,clear,39770,root/html602/TGHtml.html,https://root.cern,https://root.cern/root/html602/TGHtml.html,2,['clear'],['clear']
Usability,"d a container for graphics objects within that frame.Definition RooPlot.h:45; RooPlot::framestatic RooPlot * frame(const RooAbsRealLValue &var, double xmin, double xmax, Int_t nBins)Create a new frame for a given variable in x.Definition RooPlot.cxx:225; RooPlot::GetYaxisTAxis * GetYaxis() constDefinition RooPlot.cxx:1264; RooPlot::Drawvoid Draw(Option_t *options=nullptr) overrideDraw this plot and all of the elements it contains.Definition RooPlot.cxx:637; RooPolynomialRooPolynomial implements a polynomial p.d.f of the form.Definition RooPolynomial.h:25; RooProdPdfEfficient implementation of a product of PDFs of the form.Definition RooProdPdf.h:33; RooRealVarVariable that can be changed from the outside.Definition RooRealVar.h:37; TAttAxis::SetTitleOffsetvirtual void SetTitleOffset(Float_t offset=1)Set distance between the axis and the axis title.Definition TAttAxis.cxx:298; TAttLine::SetLineColorvirtual void SetLineColor(Color_t lcolor)Set the line color.Definition TAttLine.h:40; TCanvasThe Canvas class.Definition TCanvas.h:23; TH1TH1 is the base class of all histogram classes in ROOT.Definition TH1.h:59; TH1::GetZaxisTAxis * GetZaxis()Definition TH1.h:326; TH1::Drawvoid Draw(Option_t *option="""") overrideDraw this histogram with options.Definition TH1.cxx:3066; RooFit::YVarRooCmdArg YVar(const RooAbsRealLValue &var, const RooCmdArg &arg={})Definition RooGlobalFunc.cxx:846; RooFit::BinningRooCmdArg Binning(const RooAbsBinning &binning)Definition RooGlobalFunc.cxx:328; yDouble_t y[n]Definition legend1.C:17; xDouble_t x[n]Definition legend1.C:17; RooFitThe namespace RooFit contains mostly switches that change the behaviour of functions of PDFs (or othe...Definition JSONIO.h:26; rf707_kernelestimationDefinition rf707_kernelestimation.py:1; ; DateJuly 2008 ; AuthorWouter Verkerke ; Definition in file rf707_kernelestimation.C. tutorialsroofitrf707_kernelestimation.C. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:41:30 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/rf707__kernelestimation_8C.html:7023,Guid,Guide,7023,doc/master/rf707__kernelestimation_8C.html,https://root.cern,https://root.cern/doc/master/rf707__kernelestimation_8C.html,1,['Guid'],['Guide']
