quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Usability," ; a, . double & ; b . ). Generate numbers distributed following a gaussian with mean=0 and sigma=1. ; Return 2 numbers distributed following a gaussian with mean=0 and sigma=1.; Using the Box-Muller method ; Definition at line 312 of file RandomFunctions.cxx. ◆ Rndm(). double ROOT::Math::RandomFunctionsImpl< TRandomEngine >::Rndm ; (; ). inlineprivate . Definition at line 131 of file RandomFunctions.h. ◆ SetEngine(). void ROOT::Math::RandomFunctionsImpl< TRandomEngine >::SetEngine ; (; void * ; r). inline . Definition at line 77 of file RandomFunctions.h. ◆ Sphere(). void ROOT::Math::RandomFunctionsImpl< TRandomEngine >::Sphere ; (; double & ; x, . double & ; y, . double & ; z, . double ; r . ). Generates random vectors, uniformly distributed over the surface of a sphere of given radius. ; Input : r = sphere radius Output: x,y,z a random 3-d vector of length r Method: (based on algorithm suggested by Knuth and attributed to Robert E Knop) which uses less random numbers than the CERNLIB RN23DIM algorithm ; Definition at line 332 of file RandomFunctions.cxx. ◆ Uniform() [1/2]. double ROOT::Math::RandomFunctionsImpl< TRandomEngine >::Uniform ; (; double ; a). Returns a uniform deviate on the interval (0, x1). ; Definition at line 350 of file RandomFunctions.cxx. ◆ Uniform() [2/2]. double ROOT::Math::RandomFunctionsImpl< TRandomEngine >::Uniform ; (; double ; a, . double ; b . ). generate random numbers following a Uniform distribution in the [a,b] interval ; Returns a uniform deviate on the interval (x1, x2). ; Definition at line 359 of file RandomFunctions.cxx. Member Data Documentation. ◆ fBaseEngine. TRandomEngine* ROOT::Math::RandomFunctionsImpl< TRandomEngine >::fBaseEngine. protected . Definition at line 127 of file RandomFunctions.h. math/mathcore/inc/Math/RandomFunctions.h; math/mathcore/src/RandomFunctions.cxx. ROOTMathRandomFunctionsImpl< TRandomEngine >. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:45:23 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Math_1_1RandomFunctionsImpl_3_01TRandomEngine_01_4.html:8273,Guid,Guide,8273,doc/master/classROOT_1_1Math_1_1RandomFunctionsImpl_3_01TRandomEngine_01_4.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Math_1_1RandomFunctionsImpl_3_01TRandomEngine_01_4.html,1,['Guid'],['Guide']
Usability," ; b, . Bool_t & ; ok . ). inlineoverridevirtual . Implements TDecompBase.; Definition at line 54 of file TDecompBK.h. ◆ Solve() [2/3]. Bool_t TDecompBK::Solve ; (; TMatrixDColumn & ; b). overridevirtual . Solve Ax=b assuming the BK form of A is stored in fU . Solution returned in b. ; Implements TDecompBase.; Definition at line 473 of file TDecompBK.cxx. ◆ Solve() [3/3]. Bool_t TDecompBK::Solve ; (; TVectorD & ; b). overridevirtual . Solve Ax=b assuming the BK form of A is stored in fU . Solution returned in b. ; Implements TDecompBase.; Definition at line 339 of file TDecompBK.cxx. ◆ Streamer(). void TDecompBK::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from TDecompBase. ◆ StreamerNVirtual(). void TDecompBK::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 70 of file TDecompBK.h. ◆ TransSolve() [1/3]. TVectorD TDecompBK::TransSolve ; (; const TVectorD & ; b, . Bool_t & ; ok . ). inlineoverridevirtual . Implements TDecompBase.; Definition at line 57 of file TDecompBK.h. ◆ TransSolve() [2/3]. Bool_t TDecompBK::TransSolve ; (; TMatrixDColumn & ; b). inlineoverridevirtual . Implements TDecompBase.; Definition at line 58 of file TDecompBK.h. ◆ TransSolve() [3/3]. Bool_t TDecompBK::TransSolve ; (; TVectorD & ; b). inlineoverridevirtual . Implements TDecompBase.; Definition at line 56 of file TDecompBK.h. Member Data Documentation. ◆ fIpiv. Int_t* TDecompBK::fIpiv. protected . Definition at line 31 of file TDecompBK.h. ◆ fNIpiv. Int_t TDecompBK::fNIpiv. protected . Definition at line 30 of file TDecompBK.h. ◆ fU. TMatrixD TDecompBK::fU. protected . Definition at line 32 of file TDecompBK.h. Libraries for TDecompBK:. [legend]; The documentation for this class was generated from the following files:; math/matrix/inc/TDecompBK.h; math/matrix/src/TDecompBK.cxx. TDecompBK. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:42:28 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTDecompBK.html:20938,Guid,Guide,20938,doc/master/classTDecompBK.html,https://root.cern,https://root.cern/doc/master/classTDecompBK.html,1,['Guid'],['Guide']
Usability," ; back = GetDefaultFrameBackground() . ). Create a canvas object. ; Definition at line 2130 of file TGCanvas.cxx. ◆ ~TGCanvas(). TGCanvas::~TGCanvas ; (; ). override . Delete canvas. ; Definition at line 2155 of file TGCanvas.cxx. Member Function Documentation. ◆ AddFrame(). void TGCanvas::AddFrame ; (; TGFrame * ; f, . TGLayoutHints * ; l = nullptr . ). virtual . Adding a frame to a canvas is actually adding the frame to the viewport container. ; The viewport container must be at least a TGCompositeFrame for this method to succeed. ; Definition at line 2188 of file TGCanvas.cxx. ◆ Class(). static TClass * TGCanvas::Class ; (; ). static . ReturnsTClass describing this class . ◆ Class_Name(). static const char * TGCanvas::Class_Name ; (; ). static . ReturnsName of this class . ◆ Class_Version(). static constexpr Version_t TGCanvas::Class_Version ; (; ). inlinestaticconstexpr . ReturnsVersion of this class ; Definition at line 239 of file TGCanvas.h. ◆ ClearViewPort(). void TGCanvas::ClearViewPort ; (; ). virtual . Clear view port and redraw content. ; Definition at line 2434 of file TGCanvas.cxx. ◆ DeclFileName(). static const char * TGCanvas::DeclFileName ; (; ). inlinestatic . ReturnsName of the file containing the class declaration ; Definition at line 239 of file TGCanvas.h. ◆ DrawBorder(). void TGCanvas::DrawBorder ; (; ). overridevirtual . Draw canvas border. ; Reimplemented from TGFrame.; Definition at line 2204 of file TGCanvas.cxx. ◆ GetContainer(). TGFrame * TGCanvas::GetContainer ; (; ); const. inline . Definition at line 216 of file TGCanvas.h. ◆ GetDefaultSize(). TGDimension TGCanvas::GetDefaultSize ; (; ); const. inlineoverridevirtual . std::cout << fWidth << ""x"" << fHeight << std::endl; ; Reimplemented from TGFrame.; Definition at line 234 of file TGCanvas.h. ◆ GetHsbPosition(). Int_t TGCanvas::GetHsbPosition ; (; ); const. virtual . Get position of horizontal scrollbar. ; Definition at line 2374 of file TGCanvas.cxx. ◆ GetHScrollbar(). TGHScrollBar * ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGCanvas.html:30629,Clear,ClearViewPort,30629,doc/master/classTGCanvas.html,https://root.cern,https://root.cern/doc/master/classTGCanvas.html,1,['Clear'],['ClearViewPort']
Usability," ; bool ReInit () override;  re-initialize an existing the workspace ;  ; virtual void SetOptions (const ROOT::Math::IOptions &) override;  set options ;  ; MCIntegration::Type Type () const override;  ;  Public Member Functions inherited from ROOT::Math::GSLMCIntegrationWorkspace;  GSLMCIntegrationWorkspace ();  ; virtual ~GSLMCIntegrationWorkspace ();  . Private Attributes; gsl_monte_plain_state * fWs;  . #include </home/sftnight/build/workspace/root-makedoc-master/rootspi/rdoc/src/master/math/mathmore/src/GSLMCIntegrationWorkspace.h>. Inheritance diagram for ROOT::Math::GSLPlainIntegrationWorkspace:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead.; [legend]; Constructor & Destructor Documentation. ◆ GSLPlainIntegrationWorkspace(). ROOT::Math::GSLPlainIntegrationWorkspace::GSLPlainIntegrationWorkspace ; (; ). inline . Definition at line 243 of file GSLMCIntegrationWorkspace.h. Member Function Documentation. ◆ Clear(). void ROOT::Math::GSLPlainIntegrationWorkspace::Clear ; (; ). inlineoverridevirtual . free the workspace deleting the GSL pointer ; Reimplemented from ROOT::Math::GSLMCIntegrationWorkspace.; Definition at line 259 of file GSLMCIntegrationWorkspace.h. ◆ GetWS(). gsl_monte_plain_state * ROOT::Math::GSLPlainIntegrationWorkspace::GetWS ; (; ). inline . Definition at line 264 of file GSLMCIntegrationWorkspace.h. ◆ Init(). bool ROOT::Math::GSLPlainIntegrationWorkspace::Init ; (; size_t ; dim). inlineoverridevirtual . initialize the workspace creating the GSL pointer if it is not there ; Implements ROOT::Math::GSLMCIntegrationWorkspace.; Definition at line 247 of file GSLMCIntegrationWorkspace.h. ◆ NDim(). size_t ROOT::Math::GSLPlainIntegrationWorkspace::NDim ; (; ); const. inlineoverridevirtual . Reimplemented from ROOT::Math::GSLMCIntegrationWorkspace.; Definition at line 270 of file GSLMCIntegrationWorkspace.h. ◆ Options(). std::unique_ptr< ROOT::Math::IOptions > ROOT::Math::GSLPlainIntegrationWorkspace::Options ; (; );",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Math_1_1GSLPlainIntegrationWorkspace.html:1862,Clear,Clear,1862,doc/master/classROOT_1_1Math_1_1GSLPlainIntegrationWorkspace.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Math_1_1GSLPlainIntegrationWorkspace.html,1,['Clear'],['Clear']
Usability," ; bool isVerbose () const;  ; void Print (Option_t *options=nullptr) const override;  This method must be overridden when a class wants to print itself. ;  ; void printArgs (std::ostream &os) const override;  Print arguments of context, i.e. the observables being generated in this context. ;  ; void printClassName (std::ostream &os) const override;  Print class name of context. ;  ; void printName (std::ostream &os) const override;  Print name of context. ;  ; void printTitle (std::ostream &os) const override;  Print title of context. ;  ; virtual void setExpectedData (bool);  ; void setVerbose (bool verbose=true);  ; void StreamerNVirtual (TBuffer &ClassDef_StreamerNVirtual_b);  ;  Public Member Functions inherited from TNamed;  TNamed ();  ;  TNamed (const char *name, const char *title);  ;  TNamed (const TNamed &named);  TNamed copy ctor. ;  ;  TNamed (const TString &name, const TString &title);  ; virtual ~TNamed ();  TNamed destructor. ;  ; void Clear (Option_t *option="""") override;  Set name and title to empty strings (""""). ;  ; TObject * Clone (const char *newname="""") const override;  Make a clone of an object using the Streamer facility. ;  ; Int_t Compare (const TObject *obj) const override;  Compare two TNamed objects. ;  ; void Copy (TObject &named) const override;  Copy this to obj. ;  ; virtual void FillBuffer (char *&buffer);  Encode TNamed into output buffer. ;  ; const char * GetName () const override;  Returns name of object. ;  ; const char * GetTitle () const override;  Returns title of object. ;  ; ULong_t Hash () const override;  Return hash value for this object. ;  ; TClass * IsA () const override;  ; Bool_t IsSortable () const override;  ; void ls (Option_t *option="""") const override;  List TNamed name and title. ;  ; TNamed & operator= (const TNamed &rhs);  TNamed assignment operator. ;  ; void Print (Option_t *option="""") const override;  Print TNamed name and title. ;  ; virtual void SetName (const char *name);  Set the name of the TNamed. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooConvGenContext.html:4096,Clear,Clear,4096,doc/master/classRooConvGenContext.html,https://root.cern,https://root.cern/doc/master/classRooConvGenContext.html,4,['Clear'],['Clear']
Usability," ; const char * GetOrdinal () const;  ; Double_t GetProcTime () const;  ; TProofProgressStatus * GetProgressStatus ();  ;  Public Member Functions inherited from TObject;  TObject ();  TObject constructor. ;  ;  TObject (const TObject &object);  TObject copy ctor. ;  ; virtual ~TObject ();  TObject destructor. ;  ; void AbstractMethod (const char *method) const;  Use this method to implement an ""abstract"" method that you don't want to leave purely abstract. ;  ; virtual void AppendPad (Option_t *option="""");  Append graphics object to current pad. ;  ; virtual void Browse (TBrowser *b);  Browse object. May be overridden for another default action. ;  ; ULong_t CheckedHash ();  Check and record whether this class has a consistent Hash/RecursiveRemove setup (*) and then return the regular Hash value for this object. ;  ; virtual const char * ClassName () const;  Returns name of class to which the object belongs. ;  ; virtual void Clear (Option_t *="""");  ; virtual TObject * Clone (const char *newname="""") const;  Make a clone of an object using the Streamer facility. ;  ; virtual Int_t Compare (const TObject *obj) const;  Compare abstract method. ;  ; virtual void Copy (TObject &object) const;  Copy this to obj. ;  ; virtual void Delete (Option_t *option="""");  Delete this object. ;  ; virtual Int_t DistancetoPrimitive (Int_t px, Int_t py);  Computes distance from point (px,py) to the object. ;  ; virtual void Draw (Option_t *option="""");  Default Draw method for all objects. ;  ; virtual void DrawClass () const;  Draw class inheritance tree of the class to which this object belongs. ;  ; virtual TObject * DrawClone (Option_t *option="""") const;  Draw a clone of this object in the current selected pad with: gROOT->SetSelectedPad(c1). ;  ; virtual void Dump () const;  Dump contents of object on stdout. ;  ; virtual void Error (const char *method, const char *msgfmt,...) const;  Issue error message. ;  ; virtual void Execute (const char *method, const char *params, Int_t *err",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTVirtualPacketizer_1_1TVirtualSlaveStat.html:1547,Clear,Clear,1547,doc/master/classTVirtualPacketizer_1_1TVirtualSlaveStat.html,https://root.cern,https://root.cern/doc/master/classTVirtualPacketizer_1_1TVirtualSlaveStat.html,1,['Clear'],['Clear']
Usability," ; dirp). overridevirtual . Get a directory entry. ; Reimplemented from TSystem.; Definition at line 676 of file TDCacheFile.cxx. ◆ GetDirPtr(). void * TDCacheSystem::GetDirPtr ; (; ); const. inlineoverrideprivatevirtual . Reimplemented from TSystem.; Definition at line 84 of file TDCacheFile.h. ◆ GetPathInfo(). int TDCacheSystem::GetPathInfo ; (; const char * ; path, . FileStat_t & ; buf . ). overridevirtual . Get info about a file. ; Info is returned in the form of a FileStat_t structure (see TSystem.h). The function returns 0 in case of success and 1 if the file could not be stat'ed. ; Reimplemented from TSystem.; Definition at line 709 of file TDCacheFile.cxx. ◆ IsA(). TClass * TDCacheSystem::IsA ; (; ); const. inlineoverridevirtual . ReturnsTClass describing current object ; Reimplemented from TObject.; Definition at line 97 of file TDCacheFile.h. ◆ MakeDirectory(). int TDCacheSystem::MakeDirectory ; (; const char * ; name). overridevirtual . Create a directory. ; Reimplemented from TSystem.; Definition at line 621 of file TDCacheFile.cxx. ◆ OpenDirectory(). void * TDCacheSystem::OpenDirectory ; (; const char * ; name). overridevirtual . Open a directory. ; Reimplemented from TSystem.; Definition at line 640 of file TDCacheFile.cxx. ◆ Streamer(). void TDCacheSystem::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from TObject. ◆ StreamerNVirtual(). void TDCacheSystem::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 97 of file TDCacheFile.h. Member Data Documentation. ◆ fDirp. void* TDCacheSystem::fDirp. private . directory handler ; Definition at line 82 of file TDCacheFile.h. Libraries for TDCacheSystem:. [legend]; The documentation for this class was generated from the following files:; io/dcache/inc/TDCacheFile.h; io/dcache/src/TDCacheFile.cxx. TDCacheSystem. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:42:28 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTDCacheSystem.html:37005,Guid,Guide,37005,doc/master/classTDCacheSystem.html,https://root.cern,https://root.cern/doc/master/classTDCacheSystem.html,1,['Guid'],['Guide']
Usability," ; enum  StyleOption { ;   kInline =1; , kSingleLine =2; , kStandard =3; , kVerbose =4; , ;   kTreeStructure =5. };  ;  Static Public Member Functions inherited from RooProjectedPdf; static TClass * Class ();  ; static const char * Class_Name ();  ; static constexpr Version_t Class_Version ();  ; static const char * DeclFileName ();  ;  Static Public Member Functions inherited from RooAbsPdf; static TClass * Class ();  ; static const char * Class_Name ();  ; static constexpr Version_t Class_Version ();  ; static const char * DeclFileName ();  ; static RooNumGenConfig * defaultGeneratorConfig ();  Returns the default numeric MC generator configuration for all RooAbsReals. ;  ; static int verboseEval ();  Return global level of verbosity for p.d.f. evaluations. ;  ; static void verboseEval (Int_t stat);  Change global level of verbosity for p.d.f. evaluations. ;  ;  Static Public Member Functions inherited from RooAbsReal; static TClass * Class ();  ; static const char * Class_Name ();  ; static constexpr Version_t Class_Version ();  ; static void clearEvalErrorLog ();  Clear the stack of evaluation error messages. ;  ; static const char * DeclFileName ();  ; static RooNumIntConfig * defaultIntegratorConfig ();  Returns the default numeric integration configuration for all RooAbsReals. ;  ; static std::map< constRooAbsArg *, std::pair< std::string, std::list< RooAbsReal::EvalError > > >::iterator evalErrorIter ();  ; static ErrorLoggingMode evalErrorLoggingMode ();  Return current evaluation error logging mode. ;  ; static bool hideOffset ();  ; static void logEvalError (const RooAbsReal *originator, const char *origName, const char *message, const char *serverValueString=nullptr);  Interface to insert remote error logging messages received by RooRealMPFE into current error logging stream. ;  ; static Int_t numEvalErrorItems ();  ; static Int_t numEvalErrors ();  Return the number of logged evaluation errors since the last clearing. ;  ; static void printEvalErrors (s",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classxRooProjectedPdf.html:66863,clear,clearEvalErrorLog,66863,doc/master/classxRooProjectedPdf.html,https://root.cern,https://root.cern/doc/master/classxRooProjectedPdf.html,2,"['Clear', 'clear']","['Clear', 'clearEvalErrorLog']"
Usability," ; file  Deconvolution2_HR.C;   Example to illustrate boosted Gold deconvolution (class TSpectrum2). ;  ; file  Deconvolution_wide.C;   Example to illustrate deconvolution function (class TSpectrum). ;  ; file  Deconvolution_wide_boost.C;   Example to illustrate deconvolution function (class TSpectrum). ;  ; file  DeconvolutionRL_wide.C;   Example to illustrate deconvolution function (class TSpectrum). ;  ; file  DeconvolutionRL_wide_boost.C;   Example to illustrate deconvolution function (class TSpectrum). ;  ; file  FitAwmi.C;   This macro fits the source spectrum using the AWMI algorithm from the ""TSpectrumFit"" class (""TSpectrum"" class is used to find peaks). ;  ; file  peaks.C;   Illustrates how to find peaks in histograms. ;  ; file  peaks2.C;   Example to illustrate the 2-d peak finder (class TSpectrum2). ;  ; file  SearchHR1.C;   Example to illustrate high resolution peak searching function (class TSpectrum). ;  ; file  SearchHR3.C;   Example to illustrate the influence of number of iterations in deconvolution in high resolution peak searching function (class TSpectrum). ;  ; file  Smooth.C;   Example to illustrate the Markov smoothing (class TSpectrum2). ;  ; file  Smoothing.C;   Example to illustrate smoothing using Markov algorithm (class TSpectrum). ;  ; file  spectrumpainter.C;   Examples showing how to use TSpectrum2Painter (the SPEC option) ;  ; file  Src.C;   Example to illustrate high resolution peak searching function (class TSpectrum2). ;  ; file  Src2.C;   Example to illustrate high resolution peak searching function (class TSpectrum2). ;  ; file  Src3.C;   Example to illustrate high resolution peak searching function (class TSpectrum2). ;  ; file  Src4.C;   Example to illustrate high resolution peak searching function (class TSpectrum2). ;  ; file  Src5.C;   Example to illustrate high resolution peak searching function (class TSpectrum2). ;  . ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:41:34 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/group__tutorial__spectrum.html:3568,Guid,Guide,3568,doc/master/group__tutorial__spectrum.html,https://root.cern,https://root.cern/doc/master/group__tutorial__spectrum.html,1,['Guid'],['Guide']
Usability," ; frame, . const RooCmdArg & ; arg1 = {}, . const RooCmdArg & ; arg2 = {}, . const RooCmdArg & ; arg3 = {}, . const RooCmdArg & ; arg4 = {}, . const RooCmdArg & ; arg5 = {}, . const RooCmdArg & ; arg6 = {}, . const RooCmdArg & ; arg7 = {}, . const RooCmdArg & ; arg8 = {} . ); const. virtual . See alsoRooPlot* plotOn(RooPlot* frame, const RooLinkedList& cmdList) const. PyROOT; The RooAbsData::plotOn() function is pythonized with the command argument pythonization. The keywords must correspond to the CmdArgs of the function. . Reimplemented from RooAbsData.; Definition at line 169 of file RooAbsData.cxx. ◆ plotOn() [2/4]. RooPlot * RooAbsData::plotOn ; (; RooPlot * ; frame, . const RooLinkedList & ; argList . ); const. virtual . Plot dataset on specified frame. ; By default:; An unbinned dataset will use the default binning of the target frame.; A binned dataset will retain its intrinsic binning. The following optional named arguments can be used to modify the behaviour: NotePlease follow the function links in the left column to learn about PyROOT specifics for a given option. Data representation options . RooFit::Asymmetry(const RooCategory& c) Show the asymmetry of the data in given two-state category [F(+)-F(-)] / [F(+)+F(-)]. Category must have two states with indices -1 and +1 or three states with indices -1,0 and +1. . RooFit::Efficiency(const RooCategory& c) Show the efficiency F(acc)/[F(acc)+F(rej)]. Category must have two states with indices 0 and 1 . RooFit::DataError(Int_t) Select the type of error drawn:; Auto(default) results in Poisson for unweighted data and SumW2 for weighted data; Poisson draws asymmetric Poisson confidence intervals.; SumW2 draws symmetric sum-of-weights error ( \( \left( \sum w \right)^2 / \sum\left(w^2\right) \) ); None draws no error bars . RooFit::Binning(int nbins, double xlo, double xhi) Use specified binning to draw dataset . RooFit::Binning(const RooAbsBinning&) Use specified binning to draw dataset . RooFit::Binning(const c",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooDataHist.html:67669,learn,learn,67669,doc/master/classRooDataHist.html,https://root.cern,https://root.cern/doc/master/classRooDataHist.html,1,['learn'],['learn']
Usability," ; sboptions = 0, . Pixel_t ; back = GetWhitePixel() . ). Create an editor view, containing an TGEditorFrame and (optionally) a horizontal and vertical scrollbar. ; Definition at line 92 of file TGView.cxx. ◆ ~TGView(). TGView::~TGView ; (; ). override . Delete view. ; Definition at line 149 of file TGView.cxx. Member Function Documentation. ◆ ChangeBackground(). void TGView::ChangeBackground ; (; Pixel_t ; col). overridevirtual . Change background color of the canvas frame. ; Reimplemented from TGFrame.; Definition at line 579 of file TGView.cxx. ◆ Class(). static TClass * TGView::Class ; (; ). static . ReturnsTClass describing this class . ◆ Class_Name(). static const char * TGView::Class_Name ; (; ). static . ReturnsName of this class . ◆ Class_Version(). static constexpr Version_t TGView::Class_Version ; (; ). inlinestaticconstexpr . ReturnsVersion of this class ; Definition at line 105 of file TGView.h. ◆ Clear(). void TGView::Clear ; (; Option_t * ; = """"). overridevirtual . Clear view. ; Reimplemented from TObject.; Definition at line 161 of file TGView.cxx. ◆ DeclFileName(). static const char * TGView::DeclFileName ; (; ). inlinestatic . ReturnsName of the file containing the class declaration ; Definition at line 105 of file TGView.h. ◆ DoRedraw(). void TGView::DoRedraw ; (; ). overrideprotectedvirtual . redraw ; Reimplemented from TGFrame.; Definition at line 270 of file TGView.cxx. ◆ DrawBorder(). void TGView::DrawBorder ; (; ). overridevirtual . Draw the border of the text edit widget. ; Reimplemented from TGFrame.; Definition at line 428 of file TGView.cxx. ◆ DrawRegion(). void TGView::DrawRegion ; (; Int_t ; x, . Int_t ; y, . UInt_t ; width, . UInt_t ; height . ). virtual . Draw region. ; Reimplemented in TGTextView, TGHtml, and TGTextEdit.; Definition at line 196 of file TGView.cxx. ◆ GetCanvas(). TGViewFrame * TGView::GetCanvas ; (; ); const. inline . Definition at line 66 of file TGView.h. ◆ GetDefaultSize(). TGDimension TGView::GetDefaultSize ; (; )",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGView.html:36324,Clear,Clear,36324,doc/master/classTGView.html,https://root.cern,https://root.cern/doc/master/classTGView.html,1,['Clear'],['Clear']
Usability," ; static const char * DeclFileName ();  ; static Bool_t Disconnect (const char *class_name, const char *signal, void *receiver=nullptr, const char *slot=nullptr);  Disconnects ""class signal"". ;  ; static Bool_t Disconnect (TQObject *sender, const char *signal=nullptr, void *receiver=nullptr, const char *slot=nullptr);  Disconnects signal in object sender from slot_method in object receiver. ;  . Protected Member Functions; Int_t AssertSelector (const char *selector_file);  Make sure that a valid selector object Return -1 in case of problems, 0 otherwise. ;  ; Bool_t CheckMemUsage (Long64_t &mfreq, Bool_t &w80r, Bool_t &w80v, TString &wmsg);  Check the memory usage, if requested. ;  ; virtual Int_t DrawCanvas (TObject *obj);  Draw the object if it is a canvas. ;  ; void * GetSender () override;  ; void MapOutputListToDataMembers () const;  ; void MergeOutput (Bool_t savememvalues=kFALSE) override;  Merge output (may not be used in this class). ;  ; virtual void SetupFeedback ();  Set up feedback (may not be used in this class). ;  ;  Protected Member Functions inherited from TObject; virtual void DoError (int level, const char *location, const char *fmt, va_list va) const;  Interface to ErrorHandler (protected). ;  ; void MakeZombie ();  ;  Protected Member Functions inherited from TQObject; virtual const char * GetSenderClassName () const;  . Protected Attributes; Bool_t fCreateSelObj;  the latest selector ;  ; TTimer * fDispatchTimer;  ; Int_t fDrawQueries;  ; TEventIter * fEvIter;  period (ms) for sending intermediate results ;  ; EExitStatus fExitStatus;  status of query in progress ;  ; Long_t fFeedbackPeriod;  timer for sending intermediate results ;  ; TTimer * fFeedbackTimer;  class of the latest selector ;  ; TList * fInput;  ; Int_t fMaxDrawQueries;  ; THashList * fOutput;  ; TFile * fOutputFile;  ; TString fOutputFilePath;  ; TQueryResult * fPreviousQuery;  ; Long64_t fProcessedRun;  Read calls in this run. ;  ; TStopwatch * fProcTime;  ; TTimer * fProcTi",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTProofPlayer.html:20931,feedback,feedback,20931,doc/master/classTProofPlayer.html,https://root.cern,https://root.cern/doc/master/classTProofPlayer.html,1,['feedback'],['feedback']
Usability," ; static const char * DeclFileName ();  ; static Longptr_t GetDtorOnly ();  Return destructor only flag. ;  ; static Bool_t GetObjectStat ();  Get status of object stat flag. ;  ; static void SetDtorOnly (void *obj);  Set destructor only flag. ;  ; static void SetObjectStat (Bool_t stat);  Turn on/off tracking of objects in the TObjectTable. ;  ;  Protected Types inherited from TObject; enum  { kOnlyPrepStep = (1ULL << ( 3 )); };  ;  Protected Member Functions inherited from TObject; virtual void DoError (int level, const char *location, const char *fmt, va_list va) const;  Interface to ErrorHandler (protected). ;  ; void MakeZombie ();  . Inheritance diagram for TProofPerfAnalysis::TWrkEntry:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead.; [legend]; Constructor & Destructor Documentation. ◆ TWrkEntry(). TProofPerfAnalysis::TWrkEntry::TWrkEntry ; (; Double_t ; xx, . Double_t ; er, . Double_t ; mbr, . Double_t ; pt . ). inline . Definition at line 137 of file TProofPerfAnalysis.cxx. Member Function Documentation. ◆ Print(). void TProofPerfAnalysis::TWrkEntry::Print ; (; Option_t * ; option = """"); const. inlineoverridevirtual . This method must be overridden when a class wants to print itself. ; Reimplemented from TObject.; Definition at line 142 of file TProofPerfAnalysis.cxx. Member Data Documentation. ◆ fEvtRate. Double_t TProofPerfAnalysis::TWrkEntry::fEvtRate. Definition at line 139 of file TProofPerfAnalysis.cxx. ◆ fMBRate. Double_t TProofPerfAnalysis::TWrkEntry::fMBRate. Definition at line 140 of file TProofPerfAnalysis.cxx. ◆ fProcTime. Double_t TProofPerfAnalysis::TWrkEntry::fProcTime. Definition at line 141 of file TProofPerfAnalysis.cxx. ◆ fXx. Double_t TProofPerfAnalysis::TWrkEntry::fXx. Definition at line 138 of file TProofPerfAnalysis.cxx. proof/proofbench/src/TProofPerfAnalysis.cxx. TProofPerfAnalysisTWrkEntry. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:44:15 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTProofPerfAnalysis_1_1TWrkEntry.html:10942,Guid,Guide,10942,doc/master/classTProofPerfAnalysis_1_1TWrkEntry.html,https://root.cern,https://root.cern/doc/master/classTProofPerfAnalysis_1_1TWrkEntry.html,1,['Guid'],['Guide']
