quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Security," ◆ find() [2/2]. RooAbsArg * RooAbsCollection::find ; (; const RooAbsArg & ; arg); const. Find object with given name in list. ; A null pointer is returned if no object with the given name is found. ; Definition at line 947 of file RooAbsCollection.cxx. ◆ FindObject() [1/2]. TObject * RooAbsCollection::FindObject ; (; const char * ; name); const. inlineoverridevirtual . Find object by name in the collection. ; Reimplemented from TObject.; Definition at line 214 of file RooAbsCollection.h. ◆ FindObject() [2/2]. TObject * RooAbsCollection::FindObject ; (; const TObject * ; obj); const. inlineoverridevirtual . Find object in the collection, Note: matching by object name, like the find() method. ; Reimplemented from TObject.; Definition at line 217 of file RooAbsCollection.h. ◆ first(). RooAbsArg * RooAbsCollection::first ; (; ); const. inline . Definition at line 291 of file RooAbsCollection.h. ◆ get(). Storage_t const & RooAbsCollection::get ; (; ); const. inline . Const access to the underlying stl container. ; Definition at line 116 of file RooAbsCollection.h. ◆ getCatIndex(). Int_t RooAbsCollection::getCatIndex ; (; const char * ; name, . Int_t ; defVal = 0, . bool ; verbose = false . ); const. Get index value of a RooAbsCategory stored in set with given name. ; If none is found, value of defVal is returned. No error messages are printed unless the verbose flag is set ; Definition at line 1064 of file RooAbsCollection.cxx. ◆ getCatLabel(). const char * RooAbsCollection::getCatLabel ; (; const char * ; name, . const char * ; defVal = """", . bool ; verbose = false . ); const. Get state name of a RooAbsCategory stored in set with given name. ; If none is found, value of defVal is returned. No error messages are printed unless the verbose flag is set ; Definition at line 1021 of file RooAbsCollection.cxx. ◆ getHashTableSize(). Int_t RooAbsCollection::getHashTableSize ; (; ); const. inline . Query the size at which the collection will automatically start using an extra l",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooAbsCollection.html:40732,access,access,40732,doc/master/classRooAbsCollection.html,https://root.cern,https://root.cern/doc/master/classRooAbsCollection.html,1,['access'],['access']
Security,"! Transient cache for byte values from tree branches ; static Bool_tRooAbsReal::_cacheCheckIf true, always validate contents of clean which outcome of evaluate(); deque<RooAbsCache*>RooAbsArg::_cacheListlist of caches; RooArgSet_cachedNodes! List of nodes that are cached as constant expressions; RooRefCountListRooAbsArg::_clientListlist of client objects; RooRefCountListRooAbsArg::_clientListShapesubset of clients that requested shape dirty flag propagation; RooRefCountListRooAbsArg::_clientListValuesubset of clients that requested value dirty flag propagation; TIterator*RooAbsArg::_clientShapeIter! Iterator over _clientListShape ; TIterator*RooAbsArg::_clientValueIter! Iterator over _clientListValue ; RooAbsData*RooAbsTestStatistic::_dataPointer to original input dataset; RooAbsData*_dataClonePointer to internal clone if input data; Bool_tRooAbsArg::_deleteWatch! Delete watch flag ; RooExpensiveObjectCache*RooAbsArg::_eocachePointer to global cache manager for any expensive components created by this object; Bool_tRooAbsArg::_fastAllow fast access mode in getVal() and proxies; Float_tRooAbsReal::_floatValue! Transient cache for floating point values from tree branches ; Bool_tRooAbsReal::_forceNumIntForce numerical integration if flag set; RooAbsReal*RooAbsTestStatistic::_funcPointer to original input function; RooAbsReal*_funcClonePointer to internal clone of input function; RooArgSet*_funcCloneSetSet owning all components of internal clone of input function; RooArgSet*_funcObsSetList of observables in the pdf expression; static Bool_tRooAbsReal::_globalSelectCompGlobal activation switch for component selection; static Bool_tRooAbsArg::_inhibitDirtyStatic flag controlling global inhibit of dirty state propagation; Int_tRooAbsReal::_intValue! Transient cache for integer values from tree branches ; TStringRooAbsReal::_labelPlot label for objects value; RooArgSet*RooAbsReal::_lastNSet!; static Int_tRooPrintable::_nameLength; TNamed*RooAbsArg::_namePtr! Do not persist.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/RooAbsOptTestStatistic.html:33993,access,access,33993,root/html532/RooAbsOptTestStatistic.html,https://root.cern,https://root.cern/root/html532/RooAbsOptTestStatistic.html,1,['access'],['access']
Security,"! Transient cache for byte values from tree branches ; static Bool_tRooAbsReal::_cacheCheckIf true, always validate contents of clean which outcome of evaluate(); deque<RooAbsCache*>RooAbsArg::_cacheListlist of caches; RooObjCacheManagerRooAbsCachedPdf::_cacheMgrThe cache manager ; RooSetProxy_cacheObsNon-convolution observables that are also cached; RooRefCountListRooAbsArg::_clientListlist of client objects; RooRefCountListRooAbsArg::_clientListShapesubset of clients that requested shape dirty flag propagation; RooRefCountListRooAbsArg::_clientListValuesubset of clients that requested value dirty flag propagation; TIterator*RooAbsArg::_clientShapeIter! Iterator over _clientListShape ; TIterator*RooAbsArg::_clientValueIter! Iterator over _clientListValue ; Bool_tRooAbsArg::_deleteWatch! Delete watch flag ; RooExpensiveObjectCache*RooAbsArg::_eocachePointer to global cache manager for any expensive components created by this object; Int_tRooAbsPdf::_errorCountNumber of errors remaining to print; static Bool_tRooAbsPdf::_evalError; Bool_tRooAbsArg::_fastAllow fast access mode in getVal() and proxies; Float_tRooAbsReal::_floatValue! Transient cache for floating point values from tree branches ; Bool_tRooAbsReal::_forceNumIntForce numerical integration if flag set; static Bool_tRooAbsReal::_globalSelectCompGlobal activation switch for component selection; static Bool_tRooAbsReal::_hideOffsetOffset hiding flag; static Bool_tRooAbsArg::_inhibitDirtyStatic flag controlling global inhibit of dirty state propagation; Int_tRooAbsReal::_intValue! Transient cache for integer values from tree branches ; Int_tRooAbsCachedPdf::_ipOrderInterpolation order for cache histograms ; Bool_tRooAbsArg::_isConstant! Cached isConstant status ; TStringRooAbsReal::_labelPlot label for objects value; RooArgSet*RooAbsReal::_lastNSet!; Bool_tRooAbsArg::_localNoInhibitDirty! Prevent 'AlwaysDirty' mode for this node; static Int_tRooPrintable::_nameLength; TNamed*RooAbsArg::_namePtr! Do not persist.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/RooFFTConvPdf.html:46841,access,access,46841,root/html534/RooFFTConvPdf.html,https://root.cern,https://root.cern/root/html534/RooFFTConvPdf.html,1,['access'],['access']
Security,"! list of connections to this object; TList*TQObject::fListOfSignals! list of signals from this object; Bool_tTQObject::fSignalsBlocked! flag used for suppression of signals; static Bool_tTQObject::fgAllSignalsBlockedflag used for suppression of all signals; static TList*TApplication::fgApplicationsList of available applications. private:. Bool_tfCaughtExceptionTRint just caught an exception or signal; TStringfDefaultPromptdefault prompt: ""root [%d] ""; TFileHandler*fInputHandlerterminal input handler; Bool_tfInterruptif true macro execution will be stopped; Int_tfNcmdcommand history number; charfPrompt[64]interpreter prompt. Class Charts. Inheritance Chart:. TObject. TQObject. ←; TApplication. ←; TRint. Function documentation; TRint(const char* appClassName, int* argc, char** argv, void* options = 0, int numOptions = 0, Bool_t noLogo = kFALSE); Create an application environment. The TRint environment provides an; interface to the WM manager functionality and eventloop via inheritance; of TApplication and in addition provides interactive access to; the CINT C++ interpreter via the command line. ~TRint(); Destructor. void ExecLogon(); Execute logon macro's. There are three levels of logon macros that; will be executed: the system logon etc/system.rootlogon.C, the global; user logon ~/.rootlogon.C and the local ./.rootlogon.C. For backward; compatibility also the logon macro as specified by the Rint.Logon; environment setting, by default ./rootlogon.C, will be executed.; No logon macros will be executed when the system is started with; the -n option. void Run(Bool_t retrn = kFALSE); Main application eventloop. First process files given on the command; line and then go into the main application event loop, unless the -q; command line option was specfied in which case the program terminates.; When retrun is true this method returns even when -q was specified. When QuitOpt is true and retrn is false, terminate the application with; an error code equal to either the Process",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html604/TRint.html:13713,access,access,13713,root/html604/TRint.html,https://root.cern,https://root.cern/root/html604/TRint.html,1,['access'],['access']
Security,"!TestBit(kNotGlobal);; 852 if (on) {; 853 if (prevStatus) {; 854 R__LOCKGUARD(gROOTMutex);; 855 assert(gROOT->GetListOfFunctions()->FindObject(this) != nullptr);; 856 return on; // do nothing; 857 }; 858 // do I need to delete previous one with the same name ???; 859 //TF1 * old = dynamic_cast<TF1*>( gROOT->GetListOfFunctions()->FindObject(GetName()) );; 860 //if (old) { gROOT->GetListOfFunctions()->Remove(old); old->SetBit(kNotGlobal, kTRUE); }; 861 R__LOCKGUARD(gROOTMutex);; 862 gROOT->GetListOfFunctions()->Add(this);; 863 SetBit(kNotGlobal, kFALSE);; 864 } else if (prevStatus) {; 865 // if previous status was on and now is off we need to remove the function; 866 SetBit(kNotGlobal, kTRUE);; 867 R__LOCKGUARD(gROOTMutex);; 868 TF1 *old = dynamic_cast<TF1 *>(gROOT->GetListOfFunctions()->FindObject(GetName()));; 869 if (!old) {; 870 Warning(""AddToGlobalList"", ""Function is supposed to be in the global list but it is not present"");; 871 return kFALSE;; 872 }; 873 gROOT->GetListOfFunctions()->Remove(this);; 874 }; 875 return prevStatus;; 876}; 877 ; 878////////////////////////////////////////////////////////////////////////////////; 879/// Helper functions for NSUM parsing; 880 ; 881// Defines the formula that a given term uses, if not already defined,; 882// and appends ""sanitized"" formula to `fullFormula` string; 883void TF1::DefineNSUMTerm(TObjArray *newFuncs, TObjArray *coeffNames, TString &fullFormula, TString &formula,; 884 int termStart, int termEnd, Double_t xmin, Double_t xmax); 885{; 886 TString originalTerm = formula(termStart, termEnd-termStart);; 887 int coeffLength = TermCoeffLength(originalTerm);; 888 if (coeffLength != -1); 889 termStart += coeffLength + 1;; 890 ; 891 // `originalFunc` is the real formula and `cleanedFunc` is the; 892 // sanitized version that will not confuse the TF1NormSum; 893 // constructor; 894 TString originalFunc = formula(termStart, termEnd-termStart);; 895 TString cleanedFunc = TString(formula(termStart, termEnd-termStart)); 896 .",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TF1_8cxx_source.html:31575,sanitiz,sanitized,31575,doc/master/TF1_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TF1_8cxx_source.html,2,['sanitiz'],['sanitized']
Security,"!ret); throw std::runtime_error(""Error compiling : "" + cmd);; std::cout << ""compiled : "" << cmd << std::endl;; std::cout << ""Model is ready to be evaluated"" << std::endl;; return;; }; ; void TMVA_SOFIE_RDataFrame_JIT(std::string modelFile = ""Higgs_trained_model.h5""){; ; TMVA::PyMethodBase::PyInitialize();; ; // check if the input file exists; if (gSystem->AccessPathName(modelFile.c_str())) {; Info(""TMVA_SOFIE_RDataFrame"",""You need to run TMVA_Higgs_Classification.C to generate the Keras trained model"");; return;; }; ; // parse the input Keras model into RModel object; SOFIE::RModel model = SOFIE::PyKeras::Parse(modelFile);; ; std::string modelName = modelFile.substr(0,modelFile.find("".h5""));; std::string modelHeaderFile = modelName + std::string("".hxx"");; //Generating inference code; model.Generate();; model.OutputGenerated(modelHeaderFile);; model.PrintGenerated();; // check that also weigh file exists; std::string modelWeightFile = modelName + std::string("".dat"");; if (gSystem->AccessPathName(modelWeightFile.c_str())) {; Error(""TMVA_SOFIE_RDataFrame"",""Generated weight file is missing"");; return;; }; ; // now compile using ROOT JIT trained model (see function above); CompileModelForRDF(modelHeaderFile,7);; ; std::string inputFileName = ""Higgs_data.root"";; std::string inputFile = ""http://root.cern.ch/files/"" + inputFileName;; ; ROOT::RDataFrame df1(""sig_tree"", inputFile);; auto h1 = df1.Define(""DNN_Value"", ""sofie_functor(rdfslot_,m_jj, m_jjj, m_lv, m_jlv, m_bb, m_wbb, m_wwbb)""); .Histo1D({""h_sig"", """", 100, 0, 1},""DNN_Value"");; ; ROOT::RDataFrame df2(""bkg_tree"", inputFile);; auto h2 = df2.Define(""DNN_Value"", ""sofie_functor(rdfslot_,m_jj, m_jjj, m_lv, m_jlv, m_bb, m_wbb, m_wwbb)""); .Histo1D({""h_bkg"", """", 100, 0, 1},""DNN_Value"");; ; h1->SetLineColor(kRed);; h2->SetLineColor(kBlue);; ; auto c1 = new TCanvas();; gStyle->SetOptStat(0);; ; h2->DrawClone();; h1->DrawClone(""SAME"");; c1->BuildLegend();; ; ; }; kRed@ kRedDefinition Rtypes.h:66; kBlue@ kBlueDefinition Rtypes.h:",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TMVA__SOFIE__RDataFrame__JIT_8C.html:2475,Access,AccessPathName,2475,doc/master/TMVA__SOFIE__RDataFrame__JIT_8C.html,https://root.cern,https://root.cern/doc/master/TMVA__SOFIE__RDataFrame__JIT_8C.html,1,['Access'],['AccessPathName']
Security,""" (or ""CONT0""), the option ""Z""; allows to display the color palette defined by gStyle->SetPalette(). Picture; Source. {; TCanvas *c1 = new TCanvas(""c1"",""c1"",600,400);; TH2F *hcont4 = new TH2F(""hcont4"",""Option CONT4Z example "",40,-4,4,40,-20,20);; Float_t px, py;; for (Int_t i = 0; i < 25000; i++) {; gRandom->Rannor(px,py);; hcont4->Fill(px-1,5*py);; hcont4->Fill(2+0.5*px,2*py-10.,0.1);; }; gStyle->SetPalette(57);; hcont4->Draw(""CONT4Z"");; return c1;; }; The default number of contour levels is 20 equidistant levels and can be changed; with TH1::SetContour() or TStyle::SetNumberContours().; The LIST option; When option ""LIST"" is specified together with option; ""CONT"", the points used to draw the contours are saved in; TGraph objects:. h->Draw(""CONT LIST"");; gPad->Update();. The contour are saved in TGraph objects once the pad is painted.; Therefore to use this functionnality in a macro, gPad->Update(); should be performed after the histogram drawing. Once the list is; built, the contours are accessible in the following way:. TObjArray *contours = gROOT->GetListOfSpecials()->FindObject(""contours""); Int_t ncontours = contours->GetSize();; TList *list = (TList*)contours->At(i);. Where i is a contour number, and list contains a list of; TGraph objects.; For one given contour, more than one disjoint polyline may be generated.; The number of TGraphs per contour is given by:. list->GetSize();. To access the first graph in the list one should do:. TGraph *gr1 = (TGraph*)list->First();. The following example shows how to use this functionality. Picture; Source. // Getting Contours From TH2D; // Author: Josh de Bever; // CSI Medical Physics Group; // The University of Western Ontario; // London, Ontario, Canada; // Date: Oct. 22, 2004; // Modified by O.Couet (Nov. 26, 2004). Double_t SawTooth(Double_t x, Double_t WaveLen);. TCanvas *ContourList(){. const Double_t PI = TMath::Pi();. TCanvas* c = new TCanvas(""c"",""Contour List"",0,0,600,600);; c->SetRightMargin(0.15);; c->SetTopMar",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html604/THistPainter.html:41851,access,accessible,41851,root/html604/THistPainter.html,https://root.cern,https://root.cern/root/html604/THistPainter.html,1,['access'],['accessible']
Security,""" );; 337 if( it1 != rule_values.end() ) {; 338 if (it1->second == ""read"" || it1->second == ""Read"") {; 339 SetRuleType( TSchemaRule::kReadRule );; 340 } else if (it1->second == ""readraw"" || it1->second == ""ReadRaw"") {; 341 SetRuleType( TSchemaRule::kReadRawRule );; 342 } else {; 343 SetRuleType( TSchemaRule::kNone );; 344 }; 345 } else {; 346 // Default to read.; 347 SetRuleType( TSchemaRule::kReadRule );; 348 }; 349 it1 = rule_values.find( ""targetClass"" );; 350 if( it1 != rule_values.end() ) SetTargetClass( it1->second );; 351 it1 = rule_values.find( ""sourceClass"" );; 352 if( it1 != rule_values.end() ) SetSourceClass( it1->second );; 353 it1 = rule_values.find( ""target"" );; 354 if( it1 != rule_values.end() ) SetTarget( it1->second );; 355 it1 = rule_values.find( ""source"" );; 356 if( it1 != rule_values.end() ) SetSource( it1->second );; 357 it1 = rule_values.find( ""version"" );; 358 if( it1 != rule_values.end() ) SetVersion( it1->second );; 359 it1 = rule_values.find( ""checksum"" );; 360 if( it1 != rule_values.end() ) SetChecksum( it1->second );; 361 it1 = rule_values.find( ""embed"" );; 362 if( it1 != rule_values.end() ) SetEmbed( it1->second == ""false"" ? false : true );; 363 it1 = rule_values.find( ""include"" );; 364 if( it1 != rule_values.end() ) SetInclude( it1->second );; 365 it1 = rule_values.find( ""attributes"" );; 366 if( it1 != rule_values.end() ) SetAttributes( it1->second );; 367 it1 = rule_values.find( ""code"" );; 368 if( it1 != rule_values.end() ) SetCode( it1->second );; 369 // if (code is functioname) {; 370 // switch (ruleobj->GetRuleType() ) {; 371 // case kRead: SetReadFunctionPointer( ); 372 // case kReadRewa: SetReadRawFunctionPointer( ); 373 // }; 374 ; 375 return kTRUE;; 376}; 377 ; 378////////////////////////////////////////////////////////////////////////////////; 379/// Set the version string - returns kFALSE if the format is incorrect; 380 ; 381Bool_t TSchemaRule::SetVersion( const TString& version ); 382{; 383 fVersion = """";; 384 Bool_t ret = Pro",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TSchemaRule_8cxx_source.html:11772,checksum,checksum,11772,doc/master/TSchemaRule_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TSchemaRule_8cxx_source.html,1,['checksum'],['checksum']
Security,""" [Loss function: Mean squared error (regression) or cross entropy (binary classification).]; : WeightInitialization: ""XAVIERUNIFORM"" [Weight initialization strategy]; : Architecture: ""GPU"" [Which architecture to perform the training on.]; : TrainingStrategy: ""Optimizer=ADAM,LearningRate=1e-3,TestRepetitions=1,ConvergenceSteps=10,BatchSize=100,MaxEpochs=20"" [Defines the training strategies.]; : - Default:; : VerbosityLevel: ""Default"" [Verbosity level]; : CreateMVAPdfs: ""False"" [Create PDFs for classifier outputs (signal and background)]; : IgnoreNegWeightsInTraining: ""False"" [Events with negative weights are ignored in the training (but are included for testing and performance evaluation)]; : InputLayout: ""0|0|0"" [The Layout of the input]; : BatchLayout: ""0|0|0"" [The Layout of the batch]; : RandomSeed: ""0"" [Random seed used for weight initialization and batch shuffling]; : ValidationSize: ""20%"" [Part of the training data to use for validation. Specify as 0.2 or 20% to use a fifth of the data set as validation set. Specify as 100 to use exactly 100 events. (Default: 20%)]; DL_CPU : [dataset] : Create Transformation ""N"" with events from all classes.; : ; : Transformation, Variable selection : ; : Input : variable 'var1' <---> Output : variable 'var1'; : Input : variable 'var2' <---> Output : variable 'var2'; : Input : variable 'var3' <---> Output : variable 'var3'; : Input : variable 'var4' <---> Output : variable 'var4'; ␛[31m<ERROR> : CUDA backend not enabled. Please make sure you have CUDA installed and it was successfully detected by CMAKE by using -Dtmva-gpu=On ␛[0m; : Will now use instead the CPU architecture !; : Will now use the CPU architecture with BLAS and IMT support !; Factory : ␛[1mTrain all methods␛[0m; Factory : [dataset] : Create Transformation ""I"" with events from all classes.; : ; : Transformation, Variable selection : ; : Input : variable 'var1' <---> Output : variable 'var1'; : Input : variable 'var2' <---> Output : variable 'var2'; : Input : vari",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TMVAMulticlass_8C.html:6182,validat,validation,6182,doc/master/TMVAMulticlass_8C.html,https://root.cern,https://root.cern/doc/master/TMVAMulticlass_8C.html,1,['validat'],['validation']
Security,""" for n points. ;  ; void TestOverlaps (const char *path);  Geometry overlap checker based on sampling. ;  ; Bool_t TestVoxels (TGeoVolume *vol, Int_t npoints=1000000);  Returns optimal voxelization type for volume vol. ;  ; Double_t Weight (Double_t precision=0.01, Option_t *option=""v"");  Estimate weight of top level volume with a precision SIGMA(W)/W better than PRECISION. ;  ;  Public Member Functions inherited from TObject;  TObject ();  TObject constructor. ;  ;  TObject (const TObject &object);  TObject copy ctor. ;  ; virtual ~TObject ();  TObject destructor. ;  ; void AbstractMethod (const char *method) const;  Use this method to implement an ""abstract"" method that you don't want to leave purely abstract. ;  ; virtual void AppendPad (Option_t *option="""");  Append graphics object to current pad. ;  ; virtual void Browse (TBrowser *b);  Browse object. May be overridden for another default action. ;  ; ULong_t CheckedHash ();  Check and record whether this class has a consistent Hash/RecursiveRemove setup (*) and then return the regular Hash value for this object. ;  ; virtual const char * ClassName () const;  Returns name of class to which the object belongs. ;  ; virtual void Clear (Option_t *="""");  ; virtual TObject * Clone (const char *newname="""") const;  Make a clone of an object using the Streamer facility. ;  ; virtual Int_t Compare (const TObject *obj) const;  Compare abstract method. ;  ; virtual void Copy (TObject &object) const;  Copy this to obj. ;  ; virtual void Delete (Option_t *option="""");  Delete this object. ;  ; virtual Int_t DistancetoPrimitive (Int_t px, Int_t py);  Computes distance from point (px,py) to the object. ;  ; virtual void Draw (Option_t *option="""");  Default Draw method for all objects. ;  ; virtual void DrawClass () const;  Draw class inheritance tree of the class to which this object belongs. ;  ; virtual TObject * DrawClone (Option_t *option="""") const;  Draw a clone of this object in the current selected pad with: gROOT->Set",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGeoChecker.html:7563,Hash,Hash,7563,doc/master/classTGeoChecker.html,https://root.cern,https://root.cern/doc/master/classTGeoChecker.html,2,['Hash'],['Hash']
Security,""" if it is available; for the current iteration otherwise return the value of ""alternate"".; For example, with arr1[3] and arr2[2]; tree->Draw(""arr1+Alt$(arr2,0)"");; will draw arr[0]+arr2[0] ; arr[1]+arr2[1] and arr[1]+0; Or with a variable size array arr3; tree->Draw(""Alt$(arr3[0],0)+Alt$(arr3[1],0)+Alt$(arr3[2],0)"");; will draw the sum arr3 for the index 0 to min(2,actual_size_of_arr3-1); As a comparison; tree->Draw(""arr3[0]+arr3[1]+arr3[2]"");; will draw the sum arr3 for the index 0 to 2 only if the; actual_size_of_arr3 is greater or equal to 3.; Note that the array in 'primary' is flattened/linearized thus using; Alt$ with multi-dimensional arrays of different dimensions in unlikely; to yield the expected results. To visualize a bit more what elements; would be matched by TTree::Draw, TTree::Scan can be used:; tree->Scan(""arr1:Alt$(arr2,0)"");; will print on one line the value of arr1 and (arr2,0) that will be; matched by; tree->Draw(""arr1-Alt$(arr2,0)"");. Drawing a user function accessing the TTree data directly. If the formula contains a file name, TTree::MakeProxy will be used; to load and execute this file. In particular it will draw the; result of a function with the same name as the file. The function; will be executed in a context where the name of the branches can; be used as a C++ variable. For example draw px using the file hsimple.root (generated by the; hsimple.C tutorial), we need a file named hsimple.cxx:. double hsimple() {; return px;; }. MakeProxy can then be used indirectly via the TTree::Draw interface; as follow:; new TFile(""hsimple.root""); ntuple->Draw(""hsimple.cxx"");. A more complete example is available in the tutorials directory:; h1analysisProxy.cxx , h1analysProxy.h and h1analysisProxyCut.C; which reimplement the selector found in h1analysis.C. The main features of this facility are:. * on-demand loading of branches; * ability to use the 'branchname' as if it was a data member; * protection against array out-of-bound; * ability to use the b",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TTreePlayer.html:31328,access,accessing,31328,root/html528/TTreePlayer.html,https://root.cern,https://root.cern/root/html528/TTreePlayer.html,1,['access'],['accessing']
Security,"""""). TObject * Clone(const char* newname = """") const; Make a clone of an object using the Streamer facility.; If newname is specified, this will be the name of the new object. Int_t Compare(const TObject* obj) const; Compare two TNamed objects. Returns 0 when equal, -1 when this is; smaller and +1 when bigger (like strcmp). void Copy(TObject& named) const; Copy this to obj. void FillBuffer(char*& buffer); Encode TNamed into output buffer. void ls(Option_t* option = """") const; List TNamed name and title. void Print(Option_t* option = """") const; Print TNamed name and title. void SetName(const char* name); Change (i.e. set) the name of the TNamed.; WARNING: if the object is a member of a THashTable or THashList container; the container must be Rehash()'ed after SetName(). For example the list; of objects in the current directory is a THashList. void SetNameTitle(const char* name, const char* title); Change (i.e. set) all the TNamed parameters (name and title).; WARNING: if the name is changed and the object is a member of a; THashTable or THashList container the container must be Rehash()'ed; after SetName(). For example the list of objects in the current; directory is a THashList. void SetTitle(const char* title = """"); Change (i.e. set) the title of the TNamed. Int_t Sizeof() const; Return size of the TNamed part of the TObject. TNamed(); { }. TNamed(const char* name, const char* title); { }. TNamed(const TString& name, const TString& title); { }. virtual ~TNamed(); { }. const char * GetName() const; { return fName; }. const char * GetTitle() const; { return fTitle; }. ULong_t Hash() const; { return fName.Hash(); }. Bool_t IsSortable() const; { return kTRUE; }. » Author: Rene Brun 26/12/94 » Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. *; » Last changed: root/base:$Id$ » Last generated: 2015-03-14 16:45; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TNamed.html:7527,Hash,Hash,7527,root/html534/TNamed.html,https://root.cern,https://root.cern/root/html534/TNamed.html,2,['Hash'],['Hash']
Security,"""""). TObject * Clone(const char* newname = """") const; Make a clone of an object using the Streamer facility.; If newname is specified, this will be the name of the new object. Int_t Compare(const TObject* obj) const; Compare two TNamed objects. Returns 0 when equal, -1 when this is; smaller and +1 when bigger (like strcmp). void Copy(TObject& named) const; Copy this to obj. void FillBuffer(char*& buffer); Encode TNamed into output buffer. void ls(Option_t* option = """") const; List TNamed name and title. void Print(Option_t* option = """") const; Print TNamed name and title. void SetName(const char* name); Change (i.e. set) the name of the TNamed.; WARNING: if the object is a member of a THashTable or THashList container; the container must be Rehash()'ed after SetName(). For example the list; of objects in the current directory is a THashList. void SetNameTitle(const char* name, const char* title); Change (i.e. set) all the TNamed parameters (name and title).; WARNING: if the name is changed and the object is a member of a; THashTable or THashList container the container must be Rehash()'ed; after SetName(). For example the list of objects in the current; directory is a THashList. void SetTitle(const char* title = """"); Change (i.e. set) the title of the TNamed. Int_t Sizeof() const; Return size of the TNamed part of the TObject. TNamed(); { }. TNamed(const char* name, const char* title); { }. TNamed(const TString& name, const TString& title); { }. virtual ~TNamed(); { }. const char * GetName() const; { return fName; }. const char * GetTitle() const; { return fTitle; }. ULong_t Hash() const; { return fName.Hash(); }. Bool_t IsSortable() const; { return kTRUE; }. » Author: Rene Brun 26/12/94 » Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. *; » Last changed: root/base:$Id$ » Last generated: 2015-06-02 16:24; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html604/TNamed.html:7988,Hash,Hash,7988,root/html604/TNamed.html,https://root.cern,https://root.cern/root/html604/TNamed.html,2,['Hash'],['Hash']
Security,"""""). TObject * Clone(const char* newname = """") const; Make a clone of an object using the Streamer facility.; If newname is specified, this will be the name of the new object. Int_t Compare(const TObject* obj) const; Compare two TNamed objects. Returns 0 when equal, -1 when this is; smaller and +1 when bigger (like strcmp). void Copy(TObject& named) const; Copy this to obj. void FillBuffer(char*& buffer); Encode TNamed into output buffer. void ls(Option_t* option = """") const; List TNamed name and title. void Print(Option_t* option = """") const; Print TNamed name and title. void SetName(const char* name); Change (i.e. set) the name of the TNamed.; WARNING: if the object is a member of a THashTable or THashList container; the container must be Rehash()'ed after SetName(). For example the list; of objects in the current directory is a THashList. void SetNameTitle(const char* name, const char* title); Change (i.e. set) all the TNamed parameters (name and title).; WARNING: if the name is changed and the object is a member of a; THashTable or THashList container the container must be Rehash()'ed; after SetName(). For example the list of objects in the current; directory is a THashList. void SetTitle(const char* title = """"); Change (i.e. set) the title of the TNamed. Int_t Sizeof() const; Return size of the TNamed part of the TObject. TNamed(); { }. TNamed(const char* name, const char* title); { }. TNamed(const TString& name, const TString& title); { }. virtual ~TNamed(); { }. const char * GetName() const; { return fName; }. const char * GetTitle() const; { return fTitle; }. ULong_t Hash() const; { return fName.Hash(); }. Bool_t IsSortable() const; { return kTRUE; }. » Author: Rene Brun 26/12/94 » Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. *; » Last changed: root/base:$Id$ » Last generated: 2015-06-30 15:22; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TNamed.html:7988,Hash,Hash,7988,root/html602/TNamed.html,https://root.cern,https://root.cern/root/html602/TNamed.html,2,['Hash'],['Hash']
