quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Energy Efficiency,................. Passed 1.98 sec; Start 9: castup2; 16/411 Test #5: casscf-sa-sp ..................... Passed 10.00 sec; Start 10: castup3; 17/411 Test #9: castup2 .......................... Passed 8.90 sec; Start 11: cbs-delta-energy; 18/411 Test #325: scf-bz2 .......................... Passed 137.96 sec; Start 12: cbs-parser; 19/411 Test #7: casscf-sp ........................ Passed 13.43 sec; Start 13: cbs-xtpl-alpha; 20/411 Test #10: castup3 .......................... Passed 9.55 sec; Start 14: cbs-xtpl-energy; 21/411 Test #14: cbs-xtpl-energy .................. Passed 15.41 sec; Start 15: cbs-xtpl-freq; 22/411 Test #15: cbs-xtpl-freq .................... Passed 9.22 sec; Start 16: cbs-xtpl-gradient; 23/411 Test #12: cbs-parser ....................... Passed 34.00 sec; Start 17: cbs-xtpl-opt; 24/411 Test #16: cbs-xtpl-gradient ................ Passed 27.35 sec; Start 19: cbs-xtpl-wrapper; 25/411 Test #278: opt13 ............................ Passed 937.76 sec; Start 20: cc1; 26/411 Test #11: cbs-delta-energy ................. Passed 87.39 sec; Start 21: cc10; 27/411 Test #20: cc1 .............................. Passed 39.26 sec; Start 22: cc11; 28/411 Test #21: cc10 ............................. Passed 16.76 sec; Start 23: cc12; 29/411 Test #316: sapt2 ............................ Passed 390.55 sec; Start 24: cc13; 30/411 Test #17: cbs-xtpl-opt ..................... Passed 79.98 sec; Start 26: cc13b; 31/411 Test #19: cbs-xtpl-wrapper ................. Passed 69.43 sec; Start 27: cc13c; 32/411 Test #23: cc12 ............................. Passed 22.65 sec; Start 28: cc13d; 33/411 Test #22: cc11 ............................. Passed 25.63 sec; Start 29: cc14; 34/411 Test #13: cbs-xtpl-alpha ................... Passed 186.38 sec; Start 30: cc15; 35/411 Test #26: cc13b ............................ Passed 73.68 sec; Start 31: cc16; 36/411 Test #27: cc13c ............................ Passed 79.10 sec; Start 32: cc17; 37/411 Test #32: cc17 ............................. Pa,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1091#issuecomment-409148219:2644,energy,energy,2644,https://psicode.org,https://github.com/psi4/psi4/pull/1091#issuecomment-409148219,1,['energy'],['energy']
Energy Efficiency,................. Passed 27.57 sec; Start 247: omp2-1; 315/412 Test #122: dfccdl1 .......................... Passed 26.46 sec; Start 135: dfmp2-grad1; 316/412 Test #226: mom .............................. Passed 28.33 sec; Start 295: psimrcc-sp1; 317/412 Test #86: cepa0-grad1 ...................... Passed 27.79 sec; Start 117: ao-dfcasscf-sp; 318/412 Test #272: opt5 ............................. Passed 28.69 sec; Start 204: frac; 319/412 Test #356: tu3-h2o-opt ...................... Passed 29.05 sec; Start 234: mp3-grad1; 320/412 Test #285: props1 ........................... Passed 28.92 sec; Start 229: mp2-grad1; 321/412 Test #247: omp2-1 ........................... Passed 24.68 sec; Start 121: dfccd1; 322/412 Test #135: dfmp2-grad1 ...................... Passed 21.20 sec; Start 235: mp3-grad2; 323/412 Test #117: ao-dfcasscf-sp ................... Passed 19.04 sec; Start 232: mp2p5-grad1; 324/412 Test #295: psimrcc-sp1 ...................... Passed 22.23 sec; Start 400: json-schema-1-energy; 325/412 Test #204: frac ............................. Passed 17.16 sec; Start 344: stability1; 326/412 Test #234: mp3-grad1 ........................ Passed 17.12 sec; Start 378: pywrap-align-chiral; 327/412 Test #229: mp2-grad1 ........................ Passed 16.69 sec; Start 345: dfep2-1; 328/412 Test #121: dfccd1 ........................... Passed 16.56 sec; Start 389: python-curve; 329/412 Test #235: mp3-grad2 ........................ Passed 16.33 sec; Start 236: mp2-property; 330/412 Test #232: mp2p5-grad1 ...................... Passed 17.17 sec; Start 352: dft-reference; 331/412 Test #400: json-schema-1-energy ............. Passed 17.10 sec; Start 385: psi4numpy-rhf-hessian; 332/412 Test #344: stability1 ....................... Passed 17.94 sec; Start 119: dfcasscf-fzc-sp; 333/412 Test #345: dfep2-1 .......................... Passed 18.02 sec; Start 398: json-v11-energy; 334/412 Test #389: python-curve ..................... Passed 17.89 sec; Start 258: omp3-1; 335/412 Test,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272:30296,energy,energy,30296,https://psicode.org,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272,1,['energy'],['energy']
Energy Efficiency,.................. Passed 1.67 sec; Start 399: json-v11-gradient; 379/412 Test #223: mints10 .......................... Passed 2.18 sec; Start 335: scf3; 380/412 Test #396: python-mints13 ................... Passed 1.96 sec; Start 212: mcscf3; 381/412 Test #363: x2c3 ............................. Passed 3.02 sec; Start 379: mints12; 382/412 Test #354: tu1-h2o-energy ................... Passed 1.83 sec; Start 310: pywrap-molecule; 383/412 Test #381: psi4numpy-cphf ................... Passed 1.45 sec; Start 210: mcscf1; 384/412 Test #397: python-memdfjk ................... Passed 0.98 sec; Start 217: mints5; 385/412 Test #4: casscf-semi ...................... Passed 15.97 sec; Start 383: psi4numpy-rhf; 386/412 Test #103: decontract ....................... Passed 1.76 sec; Start 240: numpy-array-interface; 387/412 Test #401: json-schema-1-ghost .............. Passed 1.26 sec; Start 213: mints1; 388/412 Test #405: json-schema-1-properties ......... Passed 1.52 sec; Start 175: docs-bases; 389/412 Test #388: python-energy .................... Passed 1.01 sec; Start 309: pywrap-db3; 390/412 Test #335: scf3 ............................. Passed 0.79 sec; Start 209: matrix1; 391/412 Test #212: mcscf3 ........................... Passed 0.75 sec; Start 216: mints4; 392/412 Test #210: mcscf1 ........................... Passed 0.78 sec; Start 176: docs-dft; 393/412 Test #399: json-v11-gradient ................ Passed 1.25 sec; Start 365: options1; 394/412 Test #288: psimrcc-ccsd_t-1 ................. Passed 2.35 sec; Start 410: skeletonscf; 395/412 Test #240: numpy-array-interface ............ Passed 0.80 sec; Start 403: json-schema-1-throws; 396/412 Test #213: mints1 ........................... Passed 0.80 sec; Start 88: cepa1; 397/412 Test #383: psi4numpy-rhf .................... Passed 0.92 sec; 398/412 Test #310: pywrap-molecule .................. Passed 1.22 sec; 399/412 Test #175: docs-bases ....................... Passed 0.83 sec; 400/412 Test #209: matrix1 ................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1221#issuecomment-419096646:36641,energy,energy,36641,https://psicode.org,https://github.com/psi4/psi4/pull/1221#issuecomment-419096646,1,['energy'],['energy']
Energy Efficiency,.................. Passed 1265.86 sec; Start 360: tu6-cp-ne2; 14/412 Test #305: pywrap-checkrun-rhf .............. Passed 1275.03 sec; Start 45: cc29; 15/412 Test #301: pywrap-all ....................... Passed 1314.72 sec; Start 71: cc52; 16/412 Test #115: dcft8 ............................ Passed 739.08 sec; Start 387: cookbook-rohf-orb-rot; 17/412 Test #104: dcft-grad1 ....................... Passed 1433.59 sec; Start 282: opt-irc-2; 18/412 Test #25: cc13 ............................. Passed 617.71 sec; Start 380: cc-module; 19/412 Test #228: mp2-def2 ......................... Passed 401.25 sec; Start 113: dcft6; 20/412 Test #112: dcft5 ............................ Passed 395.55 sec; Start 32: cc16; 21/412 Test #45: cc29 ............................. Passed 271.40 sec; Start 18: cbs-xtpl-func; 22/412 Test #30: cc14 ............................. Passed 418.86 sec; Start 182: fsapt-allterms; 23/412 Test #71: cc52 ............................. Passed 249.62 sec; Start 194: fd-freq-energy-large; 24/412 Test #36: cc2 .............................. Passed 801.63 sec; Start 196: fd-freq-gradient-large; 25/412 Test #29: cc13d ............................ Passed 420.42 sec; Start 279: opt13; 26/412 Test #282: opt-irc-2 ........................ Passed 233.89 sec; Start 11: cbs-delta-energy; 27/412 Test #183: isapt1 ........................... Passed 423.36 sec; Start 374: dft-custom-mgga; 28/412 Test #40: cc24 ............................. Passed 958.14 sec; Start 48: cc31; 29/412 Test #360: tu6-cp-ne2 ....................... Passed 427.69 sec; Start 59: cc41; 30/412 Test #113: dcft6 ............................ Passed 223.52 sec; Start 321: sapt6; 31/412 Test #13: cbs-xtpl-alpha ................... Passed 500.97 sec; Start 61: cc43; 32/412 Test #380: cc-module ........................ Passed 316.28 sec; Start 98: cisd-opt-fd; 33/412 Test #32: cc16 ............................. Passed 277.18 sec; Start 47: cc30; 34/412 Test #387: cookbook-rohf-orb-rot ............ Passed 37,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068:2589,energy,energy-large,2589,https://psicode.org,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068,1,['energy'],['energy-large']
Energy Efficiency,.................. Passed 13.74 sec; Start 270: opt2-fd; 261/413 Test #272: opt4 ............................. Passed 10.06 sec; Start 371: dft-jk; 262/413 Test #389: python-energy .................... Passed 1.11 sec; Start 200: freq-isotope2; 263/413 Test #403: json-schema-1-orient ............. Passed 1.93 sec; Start 374: dft-custom-hybrid; 264/413 Test #89: cepa2 ............................ Passed 4.39 sec; Start 337: scf4; 265/413 Test #340: scf7 ............................. Passed 14.12 sec; Start 402: json-schema-1-ghost; 266/413 Test #288: props3 ........................... Passed 14.97 sec; Start 369: scf-hess1; 267/413 Test #402: json-schema-1-ghost .............. Passed 1.41 sec; Start 267: opt1; 268/413 Test #3: casscf-fzc-sp .................... Passed 6.04 sec; Start 387: psi4numpy-fci; 269/413 Test #200: freq-isotope2 .................... Passed 5.55 sec; Start 125: dfccsd1; 270/413 Test #163: dft-ghost ........................ Passed 8.35 sec; Start 4: casscf-semi; 271/413 Test #14: cbs-xtpl-energy .................. Passed 10.92 sec; Start 99: cisd-sp; 272/413 Test #287: props2 ........................... Passed 12.84 sec; Start 405: json-schema-1-gradient; 273/413 Test #267: opt1 ............................. Passed 3.54 sec; Start 297: psithon1; 274/413 Test #370: scf-freq1 ........................ Passed 10.10 sec; Start 407: skeleton; 275/413 Test #270: opt2-fd .......................... Passed 8.93 sec; Start 343: soscf-ref; 276/413 Test #387: psi4numpy-fci .................... Passed 3.64 sec; Start 406: json-schema-1-properties; 277/413 Test #359: tu4-h2o-freq ..................... Passed 9.73 sec; Start 409: skeletondfmp2; 278/413 Test #405: json-schema-1-gradient ........... Passed 2.12 sec; Start 134: dfmp2-4; 279/413 Test #125: dfccsd1 .......................... Passed 3.47 sec; Start 408: skeletonaointegrals; 280/413 Test #407: skeleton ......................... Passed 1.59 sec; Start 404: json-schema-1-throws; 281/413 Test #4: casscf-s,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1239#issuecomment-425082026:25505,energy,energy,25505,https://psicode.org,https://github.com/psi4/psi4/pull/1239#issuecomment-425082026,1,['energy'],['energy']
Energy Efficiency,.................. Passed 16.17 sec; Start 110: dcft2; 219/413 Test #178: extern1 .......................... Passed 16.74 sec; Start 102: cubeprop; 220/413 Test #141: dfomp2-1 ......................... Passed 4.81 sec; Start 303: pywrap-basis; 221/413 Test #124: dfccd-grad1 ...................... Passed 6.57 sec; Start 293: psimrcc-fd-freq1; 222/413 Test #324: sapt-dft-lrc ..................... Passed 20.75 sec; Start 220: mints8; 223/413 Test #110: dcft2 ............................ Passed 3.15 sec; Start 139: dfmp2-grad4; 224/413 Test #199: freq-isotope1 .................... Passed 11.17 sec; Start 368: dft-smoke; 225/413 Test #292: psimrcc-ccsd_t-4 ................. Passed 19.36 sec; Start 10: castup3; 226/413 Test #298: psithon2 ......................... Passed 15.94 sec; Start 367: cubeprop-esp; 227/413 Test #139: dfmp2-grad4 ...................... Passed 2.97 sec; Start 171: dft-vv10; 228/413 Test #167: dft-grad2 ........................ Passed 17.74 sec; Start 399: json-v11-energy; 229/413 Test #102: cubeprop ......................... Passed 10.53 sec; Start 268: opt1-fd; 230/413 Test #399: json-v11-energy .................. Passed 2.75 sec; Start 326: sapt8; 231/413 Test #166: dft-grad1 ........................ Passed 15.11 sec; Start 129: dfccsdt1; 232/413 Test #10: castup3 .......................... Passed 7.13 sec; Start 342: soscf-large; 233/413 Test #155: dft-grad-lr1 ..................... Passed 17.87 sec; Start 352: dft-custom; 234/413 Test #293: psimrcc-fd-freq1 ................. Passed 11.67 sec; Start 393: python-mints2; 235/413 Test #317: sapt1 ............................ Passed 18.32 sec; Start 390: python-curve; 236/413 Test #323: sapt-dft-api ..................... Passed 17.88 sec; Start 5: casscf-sa-sp; 237/413 Test #303: pywrap-basis ..................... Passed 13.99 sec; Start 401: json-schema-1-energy; 238/413 Test #367: cubeprop-esp ..................... Passed 9.61 sec; Start 228: mp2-1; 239/413 Test #393: python-mints2 .................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1239#issuecomment-425082026:21511,energy,energy,21511,https://psicode.org,https://github.com/psi4/psi4/pull/1239#issuecomment-425082026,1,['energy'],['energy']
Energy Efficiency,.................. Passed 28.18 sec; Start 358: tu4-h2o-freq; 225/412 Test #341: soscf-large ...................... Passed 16.00 sec; Start 342: soscf-ref; 226/412 Test #91: cepa1 ............................ Passed 13.12 sec; Start 242: ocepa-grad1; 227/412 Test #90: cepa3 ............................ Passed 17.62 sec; Start 198: freq-isotope1; 228/412 Test #5: casscf-sa-sp ..................... Passed 18.78 sec; Start 369: scf-freq1; 229/412 Test #267: opt1-fd .......................... Passed 10.29 sec; Start 218: mints6; 230/412 Test #339: scf7 ............................. Passed 13.56 sec; Start 89: cepa2; 231/412 Test #165: dft-grad1 ........................ Passed 14.67 sec; Start 373: dft-custom-hybrid; 232/412 Test #286: props2 ........................... Passed 14.02 sec; Start 269: opt2-fd; 233/412 Test #351: dft-custom ....................... Passed 13.96 sec; Start 99: cisd-sp; 234/412 Test #367: dft-smoke ........................ Passed 15.59 sec; Start 370: dft-jk; 235/412 Test #14: cbs-xtpl-energy .................. Passed 11.97 sec; Start 3: casscf-fzc-sp; 236/412 Test #358: tu4-h2o-freq ..................... Passed 11.11 sec; Start 87: cepa0-grad2; 237/412 Test #342: soscf-ref ........................ Passed 10.42 sec; Start 102: cubeprop; 238/412 Test #242: ocepa-grad1 ...................... Passed 11.41 sec; Start 394: python-3-index-transforms; 239/412 Test #369: scf-freq1 ........................ Passed 11.91 sec; Start 84: cdomp2-1; 240/412 Test #287: props3 ........................... Passed 14.51 sec; Start 158: dfrasscf-sp; 241/412 Test #89: cepa2 ............................ Passed 9.10 sec; Start 296: psithon1; 242/412 Test #198: freq-isotope1 .................... Passed 14.13 sec; Start 336: scf4; 243/412 Test #218: mints6 ........................... Passed 13.57 sec; Start 271: opt4; 244/412 Test #87: cepa0-grad2 ...................... Passed 6.34 sec; Start 227: mp2-1; 245/412 Test #373: dft-custom-hybrid ................ Passed 11.28,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068:22073,energy,energy,22073,https://psicode.org,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068,1,['energy'],['energy']
Energy Efficiency,.................. Passed 606.44 sec; Start 71: cc52; 21/412 Test #196: fd-freq-gradient-large ........... Passed 319.51 sec; Start 282: opt-irc-2; 22/412 Test #112: dcft5 ............................ Passed 561.65 sec; Start 321: sapt6; 23/412 Test #113: dcft6 ............................ Passed 232.47 sec; Start 360: tu6-cp-ne2; 24/412 Test #374: dft-custom-mgga .................. Passed 192.83 sec; Start 13: cbs-xtpl-alpha; 25/412 Test #77: cc7 .............................. Passed 1301.69 sec; Start 47: cc30; 26/412 Test #179: fsapt1 ........................... Passed 2015.04 sec; Start 159: dfscf-bz2; 27/412 Test #182: fsapt-allterms ................... Passed 571.63 sec; Start 98: cisd-opt-fd; 28/412 Test #111: dcft4 ............................ Passed 2043.29 sec; Start 48: cc31; 29/412 Test #307: pywrap-checkrun-uhf .............. Passed 1620.37 sec; Start 387: cookbook-rohf-orb-rot; 30/412 Test #71: cc52 ............................. Passed 306.40 sec; Start 59: cc41; 31/412 Test #194: fd-freq-energy-large ............. Passed 569.87 sec; Start 32: cc16; 32/412 Test #282: opt-irc-2 ........................ Passed 255.47 sec; Start 380: cc-module; 33/412 Test #321: sapt6 ............................ Passed 178.83 sec; Start 61: cc43; 34/412 Test #47: cc30 ............................. Passed 162.90 sec; Start 348: sapt-dft2; 35/412 Test #159: dfscf-bz2 ........................ Passed 140.15 sec; Start 184: isapt2; 36/412 Test #306: pywrap-checkrun-rohf ............. Passed 1018.83 sec; Start 75: cc5a; 37/412 Test #98: cisd-opt-fd ...................... Passed 177.98 sec; Start 105: dcft-grad2; 38/412 Test #348: sapt-dft2 ........................ Passed 122.47 sec; Start 155: dft-grad-lr2; 39/412 Test #115: dcft8 ............................ Passed 910.89 sec; Start 169: dft1; 40/412 Test #48: cc31 ............................. Passed 213.55 sec; Start 303: pywrap-cbs1; 41/412 Test #184: isapt2 ........................... Passed 116.22 sec; Start 26: cc13a; 4,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1221#issuecomment-419096646:3289,energy,energy-large,3289,https://psicode.org,https://github.com/psi4/psi4/pull/1221#issuecomment-419096646,1,['energy'],['energy-large']
Energy Efficiency,.................. Passed 7.47 sec; Start 300: pubchem2; 353/413 Test #205: frac ............................. Passed 8.25 sec; Start 271: opt3; 354/413 Test #216: mints3 ........................... Passed 2.75 sec; Start 335: scf2; 355/413 Test #291: psimrcc-ccsd_t-3 ................. Passed 3.01 sec; Start 356: tu2-ch2-energy; 356/413 Test #190: fci-tdm .......................... Passed 2.43 sec; Start 241: numpy-array-interface; 357/413 Test #364: x2c3 ............................. Passed 3.21 sec; Start 312: rasci-c2-active; 358/413 Test #181: fsapt2 ........................... Passed 5.35 sec; Start 351: sapt-sf1; 359/413 Test #97: cisd-h2o-clpse ................... Passed 2.35 sec; Start 331: scf-guess-read2; 360/413 Test #300: pubchem2 ......................... Passed 1.65 sec; Start 259: omp3-1; 361/413 Test #241: numpy-array-interface ............ Passed 0.85 sec; Start 347: dfep2-2; 362/413 Test #354: stability2 ....................... Passed 2.54 sec; Start 334: scf-occ; 363/413 Test #356: tu2-ch2-energy ................... Passed 1.48 sec; Start 87: cepa0-grad2; 364/413 Test #335: scf2 ............................. Passed 3.66 sec; Start 86: cepa0-grad1; 365/413 Test #351: sapt-sf1 ......................... Passed 2.53 sec; Start 218: mints5; 366/413 Test #347: dfep2-2 .......................... Passed 2.64 sec; Start 366: options1; 367/413 Test #388: cookbook-rohf-orb-rot ............ Passed 255.11 sec; Start 217: mints4; 368/413 Test #218: mints5 ........................... Passed 1.11 sec; Start 345: stability1; 369/413 Test #366: options1 ......................... Passed 0.73 sec; Start 332: scf-bs; 370/413 Test #217: mints4 ........................... Passed 0.72 sec; Start 290: psimrcc-ccsd_t-2; 371/413 Test #334: scf-occ .......................... Passed 3.43 sec; Start 214: mints1; 372/413 Test #271: opt3 ............................. Passed 5.90 sec; Start 138: dfmp2-grad3; 373/413 Test #214: mints1 ........................... Passed 0.75 sec; St,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1237#issuecomment-425038275:34218,energy,energy,34218,https://psicode.org,https://github.com/psi4/psi4/pull/1237#issuecomment-425038275,1,['energy'],['energy']
Energy Efficiency,".................. Passed 9.06 sec; Start 434: tu1-h2o-energy; 7/20 Test #434: tu1-h2o-energy ................... Passed 2.56 sec; Start 470: tdscf-1; 8/20 Test #470: tdscf-1 .......................... Passed 5.19 sec; Start 471: tdscf-2; 9/20 Test #471: tdscf-2 .......................... Passed 3.84 sec; Start 472: tdscf-3; 10/20 Test #472: tdscf-3 .......................... Passed 12.44 sec; Start 473: tdscf-4; 11/20 Test #473: tdscf-4 .......................... Passed 11.39 sec; Start 487: ddd-deriv; 12/20 Test #487: ddd-deriv ........................ Passed 17.49 sec; Start 492: psi4numpy-rhf; 13/20 Test #492: psi4numpy-rhf .................... Passed 2.68 sec; Start 494: psi4numpy-rhf-hessian; 14/20 Test #494: psi4numpy-rhf-hessian ............ Passed 2.55 sec; Start 499: python-energy; 15/20 Test #499: python-energy .................... Passed 2.27 sec; Start 514: json-schema-1-gradient; 16/20 Test #514: json-schema-1-gradient ........... Passed 2.83 sec; Start 518: dftd3-energy; 17/20 Test #518: dftd3-energy ..................... Passed 49.54 sec; Start 523: sapt0-d; 18/20 Test #523: sapt0-d .......................... Passed 379.12 sec; Start 524: fsapt-d; 19/20 Test #524: fsapt-d .......................... Passed 487.00 sec; Start 526: dftd4-energy; 20/20 Test #526: dftd4-energy ..................... Passed 128.98 sec. 100% tests passed, 0 tests failed out of 20. Label Time Summary:; addon = 178.52 sec*proc (2 tests); cart = 1182.47 sec*proc (6 tests); casscf = 12.07 sec*proc (1 test); cc = 6.74 sec*proc (1 test); d2ints = 2.55 sec*proc (1 test); df = 78.01 sec*proc (1 test); dfmp2 = 78.01 sec*proc (1 test); dftd3 = 49.54 sec*proc (1 test); dftd4 = 128.98 sec*proc (1 test); fcidump = 4.32 sec*proc (1 test); findif = 17.49 sec*proc (1 test); fsapt = 487.00 sec*proc (1 test); json = 2.83 sec*proc (1 test); nbody = 78.01 sec*proc (1 test); noc1 = 25.44 sec*proc (3 tests); properties = 9.06 sec*proc (1 test); psi = 1277.91 sec*proc (20 tests); psi4numpy = 5.23 s",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/3223#issuecomment-2372776523:1633,energy,energy,1633,https://psicode.org,https://github.com/psi4/psi4/issues/3223#issuecomment-2372776523,2,['energy'],['energy']
Energy Efficiency,.................. Passed 9.29 sec; Start 134: dfmp2-4; 253/413 Test #287: props2 ........................... Passed 12.06 sec; Start 89: cepa2; 254/413 Test #159: dfrasscf-sp ...................... Passed 6.55 sec; Start 163: dft-ghost; 255/413 Test #359: tu4-h2o-freq ..................... Passed 9.86 sec; Start 297: psithon1; 256/413 Test #367: cubeprop-esp ..................... Passed 11.53 sec; Start 3: casscf-fzc-sp; 257/413 Test #219: mints6 ........................... Passed 12.37 sec; Start 9: castup2; 258/413 Test #371: dft-jk ........................... Passed 9.89 sec; Start 369: scf-hess1; 259/413 Test #272: opt4 ............................. Passed 8.00 sec; Start 200: freq-isotope2; 260/413 Test #99: cisd-sp .......................... Passed 7.83 sec; Start 390: python-curve; 261/413 Test #374: dft-custom-hybrid ................ Passed 9.30 sec; Start 401: json-schema-1-energy; 262/413 Test #134: dfmp2-4 .......................... Passed 5.04 sec; Start 399: json-v11-energy; 263/413 Test #270: opt2-fd .......................... Passed 8.68 sec; Start 143: dfomp2-3; 264/413 Test #89: cepa2 ............................ Passed 3.44 sec; Start 15: cbs-xtpl-freq; 265/413 Test #343: soscf-ref ........................ Passed 5.84 sec; Start 182: fsapt-terms; 266/413 Test #337: scf4 ............................. Passed 7.11 sec; Start 125: dfccsd1; 267/413 Test #390: python-curve ..................... Passed 2.27 sec; Start 372: scf-coverage; 268/413 Test #3: casscf-fzc-sp .................... Passed 4.38 sec; Start 137: dfmp2-grad2; 269/413 Test #297: psithon1 ......................... Passed 4.83 sec; Start 187: fci-h2o; 270/413 Test #401: json-schema-1-energy ............. Passed 2.54 sec; Start 4: casscf-semi; 271/413 Test #399: json-v11-energy .................. Passed 2.20 sec; Start 257: omp2p5-grad1; 272/413 Test #200: freq-isotope2 .................... Passed 4.35 sec; Start 87: cepa0-grad2; 273/413 Test #143: dfomp2-3 ......................... Passed,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1264#issuecomment-425525678:24621,energy,energy,24621,https://psicode.org,https://github.com/psi4/psi4/pull/1264#issuecomment-425525678,1,['energy'],['energy']
Energy Efficiency,................... Passed 1.73 sec; Start 397: json-v11-energy; 314/411 Test #139: dfomp2-1 ......................... Passed 1.95 sec; Start 363: zaptn-nh2; 315/411 Test #116: ao-dfcasscf-sp ................... Passed 2.81 sec; Start 201: fnocc3; 316/411 Test #284: props1 ........................... Passed 3.35 sec; Start 224: molden2; 317/411 Test #135: dfmp2-grad2 ...................... Passed 3.18 sec; Start 289: psimrcc-ccsd_t-3; 318/411 Test #213: mints2 ........................... Passed 2.95 sec; Start 343: stability1; 319/411 Test #225: mom .............................. Passed 3.26 sec; Start 121: dfccdl1; 320/411 Test #397: json-v11-energy .................. Passed 2.69 sec; Start 226: mp2-1; 321/411 Test #363: zaptn-nh2 ........................ Passed 2.93 sec; Start 85: cepa0-grad1; 322/411 Test #224: molden2 .......................... Passed 2.15 sec; Start 251: omp2-grad1; 323/411 Test #289: psimrcc-ccsd_t-3 ................. Passed 1.87 sec; Start 399: json-schema-1-energy; 324/411 Test #343: stability1 ....................... Passed 2.09 sec; Start 223: molden1; 325/411 Test #121: dfccdl1 .......................... Passed 2.21 sec; Start 356: scf-response1; 326/411 Test #85: cepa0-grad1 ...................... Passed 1.92 sec; Start 390: python-mints9; 327/411 Test #201: fnocc3 ........................... Passed 3.62 sec; Start 345: dfep2-2; 328/411 Test #251: omp2-grad1 ....................... Passed 1.67 sec; Start 355: tu3-h2o-opt; 329/411 Test #226: mp2-1 ............................ Passed 3.21 sec; Start 8: castup1; 330/411 Test #399: json-schema-1-energy ............. Passed 1.78 sec; Start 221: mints9; 331/411 Test #223: molden1 .......................... Passed 1.56 sec; Start 395: python-mints13; 332/411 Test #390: python-mints9 .................... Passed 1.83 sec; Start 191: fcidump; 333/411 Test #356: scf-response1 .................... Passed 2.03 sec; Start 232: mp2p5-grad2; 334/411 Test #8: castup1 .......................... Passed 1.2,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1078#issuecomment-408900195:30155,energy,energy,30155,https://psicode.org,https://github.com/psi4/psi4/pull/1078#issuecomment-408900195,1,['energy'],['energy']
