quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability,Passed 24.61 sec; Start 167: dft-grad2; 213/413 Test #260: omp3-2 ........................... Passed 35.02 sec; Start 402: json-schema-1-ghost; 214/413 Test #166: dft-grad1 ........................ Passed 14.49 sec; Start 277: opt9; 215/413 Test #403: json-schema-1-orient ............. Passed 2.67 sec; Start 139: dfmp2-grad4; 216/413 Test #402: json-schema-1-ghost .............. Passed 1.84 sec; Start 178: extern1; 217/413 Test #243: ocepa-grad1 ...................... Passed 22.50 sec; Start 199: freq-isotope1; 218/413 Test #249: omp2-2 ........................... Passed 32.96 sec; Start 168: dft-psivar; 219/413 Test #141: dfomp2-1 ......................... Passed 15.16 sec; Start 161: dft-b2plyp; 220/413 Test #90: cepa3 ............................ Passed 26.99 sec; Start 305: pywrap-checkrun-convcrit; 221/413 Test #292: psimrcc-ccsd_t-4 ................. Passed 18.56 sec; Start 110: dcft2; 222/413 Test #139: dfmp2-grad4 ...................... Passed 11.83 sec; Start 323: sapt-dft-api; 223/413 Test #167: dft-grad2 ........................ Passed 16.75 sec; Start 155: dft-grad-lr1; 224/413 Test #199: freq-isotope1 .................... Passed 17.40 sec; Start 317: sapt1; 225/413 Test #277: opt9 ............................. Passed 22.86 sec; Start 315: rasscf-sp; 226/413 Test #178: extern1 .......................... Passed 22.24 sec; Start 220: mints8; 227/413 Test #110: dcft2 ............................ Passed 15.97 sec; Start 405: json-schema-1-gradient; 228/413 Test #209: gibbs ............................ Passed 30.26 sec; Start 407: skeleton; 229/413 Test #323: sapt-dft-api ..................... Passed 16.91 sec; Start 406: json-schema-1-properties; 230/413 Test #405: json-schema-1-gradient ........... Passed 1.96 sec; Start 404: json-schema-1-throws; 231/413 Test #407: skeleton ......................... Passed 1.52 sec; Start 268: opt1-fd; 232/413 Test #406: json-schema-1-properties ......... Passed 1.40 sec; Start 124: dfccd-grad1; 233/413 Test #404: json-sche,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1237#issuecomment-425038275:21034,Test,Test,21034,https://psicode.org,https://github.com/psi4/psi4/pull/1237#issuecomment-425038275,1,['Test'],['Test']
Testability,Passed 24.96 sec; Start 357: scf-response1; 340/412 Test #236: mp2-property ..................... Passed 25.57 sec; Start 161: dft-grac; 341/412 Test #398: json-v11-energy .................. Passed 24.99 sec; Start 222: mints9; 342/412 Test #232: mp2p5-grad1 ...................... Passed 23.24 sec; Start 334: scf2; 343/412 Test #400: json-schema-1-energy ............. Passed 24.98 sec; Start 409: skeletonmointegrals; 344/412 Test #235: mp3-grad2 ........................ Passed 24.37 sec; Start 382: psi4numpy-dfmp2; 345/412 Test #389: python-curve ..................... Passed 25.55 sec; Start 406: skeleton; 346/412 Test #229: mp2-grad1 ........................ Passed 23.81 sec; Start 353: stability2; 347/412 Test #294: psimrcc-pt2 ...................... Passed 22.73 sec; Start 288: psimrcc-ccsd_t-1; 348/412 Test #131: dfmp2-2 .......................... Passed 24.04 sec; Start 391: python-mints9; 349/412 Test #121: dfccd1 ........................... Passed 23.41 sec; Start 8: castup1; 350/412 Test #234: mp3-grad1 ........................ Passed 24.08 sec; Start 408: skeletondfmp2; 351/412 Test #412: skeletonwavefunction ............. Passed 24.24 sec; Start 189: fci-tdm; 352/412 Test #289: psimrcc-ccsd_t-2 ................. Passed 24.24 sec; Start 211: mcscf2; 353/412 Test #161: dft-grac ......................... Passed 24.09 sec; Start 396: python-mints13; 354/412 Test #363: x2c3 ............................. Passed 25.59 sec; Start 350: sapt-sf1; 355/412 Test #357: scf-response1 .................... Passed 25.39 sec; Start 404: json-schema-1-gradient; 356/412 Test #409: skeletonmointegrals .............. Passed 23.56 sec; Start 299: pubchem2; 357/412 Test #334: scf2 ............................. Passed 23.93 sec; Start 407: skeletonaointegrals; 358/412 Test #222: mints9 ........................... Passed 24.90 sec; Start 354: tu1-h2o-energy; 359/412 Test #382: psi4numpy-dfmp2 .................. Passed 24.00 sec; Start 331: scf-bs; 360/412 Test #406: skeleton .......,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1227#issuecomment-421362141:32987,Test,Test,32987,https://psicode.org,https://github.com/psi4/psi4/pull/1227#issuecomment-421362141,1,['Test'],['Test']
Testability,Passed 252.59 sec; Start 350: dft-custom; 140/411 Test #114: dcft8 ............................ Passed 1380.21 sec; Start 366: dft-smoke; 141/411 Test #60: cc43 ............................. Passed 383.91 sec; Start 260: omp3-4; 142/411 Test #350: dft-custom ....................... Passed 20.59 sec; Start 217: mints6; 143/411 Test #366: dft-smoke ........................ Passed 21.56 sec; Start 238: nbody-intermediates; 144/411 Test #91: cepa-module ...................... Passed 508.69 sec; Start 207: gibbs; 145/411 Test #217: mints6 ........................... Passed 12.17 sec; Start 303: pywrap-checkrun-convcrit; 146/411 Test #194: fd-freq-gradient ................. Passed 51.14 sec; Start 256: omp2p5-grad2; 147/411 Test #238: nbody-intermediates .............. Passed 39.78 sec; Start 138: dfmp2-grad5; 148/411 Test #207: gibbs ............................ Passed 55.21 sec; Start 285: props2; 149/411 Test #303: pywrap-checkrun-convcrit ......... Passed 54.35 sec; Start 263: omp3-grad2; 150/411 Test #285: props2 ........................... Passed 16.97 sec; Start 12: cbs-parser; 151/411 Test #138: dfmp2-grad5 ...................... Passed 35.59 sec; Start 16: cbs-xtpl-gradient; 152/411 Test #242: ocepa-grad2 ...................... Passed 276.22 sec; Start 26: cc13b; 153/411 Test #16: cbs-xtpl-gradient ................ Passed 81.48 sec; Start 34: cc19; 154/411 Test #28: cc13d ............................ Passed 892.45 sec; Start 65: cc48; 155/411 Test #256: omp2p5-grad2 ..................... Passed 236.27 sec; Start 245: ocepa3; 156/411 Test #12: cbs-parser ....................... Passed 214.30 sec; Start 133: dfmp2-ecp; 157/411 Test #263: omp3-grad2 ....................... Passed 238.71 sec; Start 176: extern1; 158/411 Test #133: dfmp2-ecp ........................ Passed 15.59 sec; Start 261: omp3-5; 159/411 Test #34: cc19 ............................. Passed 179.49 sec; Start 67: cc4a; 160/411 Test #27: cc13c ............................ Passed 433.11 sec; Start 11,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1089#issuecomment-408103972:14149,Test,Test,14149,https://psicode.org,https://github.com/psi4/psi4/pull/1089#issuecomment-408103972,1,['Test'],['Test']
Testability,Passed 28.43 sec; Start 323: sapt-dft-lrc; 203/412 Test #249: omp2-3 ........................... Passed 21.19 sec; Start 292: psimrcc-fd-freq1; 204/412 Test #190: fci-tdm-2 ........................ Passed 31.40 sec; Start 170: dft-vv10; 205/412 Test #359: tu5-sapt ......................... Passed 30.09 sec; Start 291: psimrcc-ccsd_t-4; 206/412 Test #54: cc37 ............................. Passed 24.98 sec; Start 239: nbody-intermediates; 207/412 Test #24: cc12 ............................. Passed 23.79 sec; Start 139: dfmp2-grad5; 208/412 Test #292: psimrcc-fd-freq1 ................. Passed 24.32 sec; Start 276: opt9; 209/412 Test #323: sapt-dft-lrc ..................... Passed 32.65 sec; Start 177: extern1; 210/412 Test #170: dft-vv10 ......................... Passed 24.01 sec; Start 316: sapt1; 211/412 Test #291: psimrcc-ccsd_t-4 ................. Passed 27.62 sec; Start 297: psithon2; 212/412 Test #139: dfmp2-grad5 ...................... Passed 19.70 sec; Start 322: sapt-dft-api; 213/412 Test #239: nbody-intermediates .............. Passed 21.39 sec; Start 106: dcft-grad3; 214/412 Test #276: opt9 ............................. Passed 21.66 sec; Start 255: omp2p5-2; 215/412 Test #177: extern1 .......................... Passed 20.27 sec; Start 302: pywrap-basis; 216/412 Test #316: sapt1 ............................ Passed 26.10 sec; Start 166: dft-grad2; 217/412 Test #255: omp2p5-2 ......................... Passed 17.78 sec; Start 154: dft-grad-lr1; 218/412 Test #297: psithon2 ......................... Passed 23.56 sec; Start 325: sapt8; 219/412 Test #106: dcft-grad3 ....................... Passed 22.12 sec; Start 5: casscf-sa-sp; 220/412 Test #322: sapt-dft-api ..................... Passed 27.80 sec; Start 219: mints8; 221/412 Test #302: pywrap-basis ..................... Passed 19.14 sec; Start 341: soscf-large; 222/412 Test #5: casscf-sa-sp ..................... Passed 20.61 sec; Start 90: cepa3; 223/412 Test #325: sapt8 ............................ Passed 26.16 se,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272:19797,Test,Test,19797,https://psicode.org,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272,1,['Test'],['Test']
Testability,Passed 28.44 sec; Start 148: dfomp3-grad1; 152/411 Test #111: dcft5 ............................ Passed 344.26 sec; Start 149: dfomp3-grad2; 153/411 Test #144: dfomp2-grad2 ..................... Passed 90.58 sec; Start 150: dfomp2p5-1; 154/411 Test #148: dfomp3-grad1 ..................... Passed 33.72 sec; Start 151: dfomp2p5-2; 155/411 Test #147: dfomp3-2 ......................... Passed 64.88 sec; Start 152: dfomp2p5-grad1; 156/411 Test #150: dfomp2p5-1 ....................... Passed 12.61 sec; Start 153: dfomp2p5-grad2; 157/411 Test #114: dcft8 ............................ Passed 377.89 sec; Start 154: dfrasscf-sp; 158/411 Test #154: dfrasscf-sp ...................... Passed 6.23 sec; Start 155: dfscf-bz2; 159/411 Test #152: dfomp2p5-grad1 ................... Passed 27.84 sec; Start 156: dft-b2plyp; 160/411 Test #149: dfomp3-grad2 ..................... Passed 67.41 sec; Start 157: dft-grac; 161/411 Test #157: dft-grac ......................... Passed 2.20 sec; Start 158: dft-ghost; 162/411 Test #151: dfomp2p5-2 ....................... Passed 48.04 sec; Start 159: dft-grad-meta; 163/411 Test #158: dft-ghost ........................ Passed 8.33 sec; Start 160: dft-grad-lr1; 164/411 Test #156: dft-b2plyp ....................... Passed 28.62 sec; Start 161: dft-grad-lr2; 165/411 Test #160: dft-grad-lr1 ..................... Passed 17.17 sec; Start 162: dft-grad-lr3; 166/411 Test #153: dfomp2p5-grad2 ................... Passed 70.41 sec; Start 163: dft-freq; 167/411 Test #163: dft-freq ......................... Passed 21.07 sec; Start 164: dft-grad1; 168/411 Test #159: dft-grad-meta .................... Passed 53.79 sec; Start 165: dft-grad2; 169/411 Test #164: dft-grad1 ........................ Passed 16.89 sec; Start 166: dft-psivar; 170/411 Test #165: dft-grad2 ........................ Passed 17.83 sec; Start 167: dft-b3lyp; 171/411 Test #166: dft-psivar ....................... Passed 27.99 sec; Start 168: dft1; 172/411 Test #161: dft-grad-lr2 ..................... ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325:14905,Test,Test,14905,https://psicode.org,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325,1,['Test'],['Test']
Testability,Passed 28.60 sec; Start 412: skeletonwavefunction; 351/412 Test #290: psimrcc-ccsd_t-3 ................. Passed 28.02 sec; Start 289: psimrcc-ccsd_t-2; 352/412 Test #329: scf-upcast-custom-basis .......... Passed 29.05 sec; Start 363: x2c3; 353/412 Test #362: x2c2 ............................. Passed 26.24 sec; Start 409: skeletonmointegrals; 354/412 Test #402: json-schema-1-orient ............. Passed 25.49 sec; Start 334: scf2; 355/412 Test #294: psimrcc-pt2 ...................... Passed 23.95 sec; Start 353: stability2; 356/412 Test #131: dfmp2-2 .......................... Passed 22.17 sec; Start 161: dft-grac; 357/412 Test #412: skeletonwavefunction ............. Passed 19.82 sec; Start 189: fci-tdm; 358/412 Test #289: psimrcc-ccsd_t-2 ................. Passed 19.53 sec; Start 406: skeleton; 359/412 Test #363: x2c3 ............................. Passed 19.26 sec; Start 382: psi4numpy-dfmp2; 360/412 Test #409: skeletonmointegrals .............. Passed 17.81 sec; Start 357: scf-response1; 361/412 Test #334: scf2 ............................. Passed 17.76 sec; Start 408: skeletondfmp2; 362/412 Test #353: stability2 ....................... Passed 18.16 sec; Start 350: sapt-sf1; 363/412 Test #161: dft-grac ......................... Passed 17.60 sec; Start 211: mcscf2; 364/412 Test #189: fci-tdm .......................... Passed 17.49 sec; Start 407: skeletonaointegrals; 365/412 Test #406: skeleton ......................... Passed 17.68 sec; Start 288: psimrcc-ccsd_t-1; 366/412 Test #382: psi4numpy-dfmp2 .................. Passed 17.83 sec; Start 8: castup1; 367/412 Test #357: scf-response1 .................... Passed 18.48 sec; Start 331: scf-bs; 368/412 Test #408: skeletondfmp2 .................... Passed 17.11 sec; Start 391: python-mints9; 369/412 Test #350: sapt-sf1 ......................... Passed 17.11 sec; Start 222: mints9; 370/412 Test #211: mcscf2 ........................... Passed 16.68 sec; Start 404: json-schema-1-gradient; 371/412 Test #407: skeletonaoint,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272:33789,Test,Test,33789,https://psicode.org,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272,1,['Test'],['Test']
Testability,Passed 3.00 sec; Start 377: pywrap-align-chiral; 314/411 Test #134: dfmp2-grad1 ...................... Passed 2.56 sec; Start 236: mpn-bh; 315/411 Test #4: casscf-semi ...................... Passed 1.77 sec; Start 213: mints2; 316/411 Test #399: json-schema-1-energy ............. Passed 1.83 sec; Start 118: dfcasscf-fzc-sp; 317/411 Test #388: python-curve ..................... Passed 2.19 sec; Start 391: python-mints2; 318/411 Test #295: psithon1 ......................... Passed 3.15 sec; Start 384: psi4numpy-rhf-hessian; 319/411 Test #236: mpn-bh ........................... Passed 2.98 sec; Start 283: opt-freeze-coords; 320/411 Test #376: pywrap-align ..................... Passed 3.28 sec; Start 343: stability1; 321/411 Test #118: dfcasscf-fzc-sp .................. Passed 1.56 sec; Start 203: frac; 322/411 Test #377: pywrap-align-chiral .............. Passed 3.40 sec; Start 311: rasci-h2o; 323/411 Test #213: mints2 ........................... Passed 2.40 sec; Start 235: mp2-property; 324/411 Test #391: python-mints2 .................... Passed 2.39 sec; Start 225: mom; 325/411 Test #311: rasci-h2o ........................ Passed 1.08 sec; Start 356: scf-response1; 326/411 Test #203: frac ............................. Passed 1.57 sec; Start 191: fcidump; 327/411 Test #343: stability1 ....................... Passed 2.11 sec; Start 362: x2c3; 328/411 Test #384: psi4numpy-rhf-hessian ............ Passed 2.66 sec; Start 314: sad1; 329/411 Test #283: opt-freeze-coords ................ Passed 3.00 sec; Start 361: x2c2; 330/411 Test #225: mom .............................. Passed 2.15 sec; Start 253: omp2p5-1; 331/411 Test #356: scf-response1 .................... Passed 2.07 sec; Start 284: props1; 332/411 Test #362: x2c3 ............................. Passed 1.49 sec; Start 224: molden2; 333/411 Test #235: mp2-property ..................... Passed 2.67 sec; Start 271: opt5; 334/411 Test #191: fcidump .......................... Passed 1.95 sec; Start 8: castup1; 335/411 Test,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1077#issuecomment-409911901:30196,Test,Test,30196,https://psicode.org,https://github.com/psi4/psi4/pull/1077#issuecomment-409911901,1,['Test'],['Test']
Testability,Passed 3.04 sec; Start 241: ocepa-grad1; 291/411 Test #283: opt-freeze-coords ................ Passed 2.87 sec; Start 314: sad1; 292/411 Test #108: dcft2 ............................ Passed 1.83 sec; Start 351: dft-reference; 293/411 Test #236: mpn-bh ........................... Passed 2.81 sec; Start 118: dfcasscf-fzc-sp; 294/411 Test #344: dfep2-1 .......................... Passed 2.76 sec; Start 3: casscf-fzc-sp; 295/411 Test #255: omp2p5-grad1 ..................... Passed 2.61 sec; Start 384: psi4numpy-rhf-hessian; 296/411 Test #314: sad1 ............................. Passed 2.30 sec; Start 137: dfmp2-grad4; 297/411 Test #269: opt3 ............................. Passed 3.64 sec; Start 120: dfccd1; 298/411 Test #118: dfcasscf-fzc-sp .................. Passed 1.88 sec; Start 88: cepa2; 299/411 Test #241: ocepa-grad1 ...................... Passed 3.89 sec; Start 391: python-mints2; 300/411 Test #351: dft-reference .................... Passed 2.90 sec; Start 239: numpy-array-interface; 301/411 Test #384: psi4numpy-rhf-hessian ............ Passed 2.53 sec; Start 235: mp2-property; 302/411 Test #239: numpy-array-interface ............ Passed 0.65 sec; Start 388: python-curve; 303/411 Test #120: dfccd1 ........................... Passed 1.64 sec; Start 253: omp2p5-1; 304/411 Test #3: casscf-fzc-sp .................... Passed 3.57 sec; Start 119: dfcasscf-sp; 305/411 Test #88: cepa2 ............................ Passed 2.64 sec; Start 130: dfmp2-2; 306/411 Test #137: dfmp2-grad4 ...................... Passed 3.41 sec; Start 139: dfomp2-1; 307/411 Test #253: omp2p5-1 ......................... Passed 1.33 sec; Start 136: dfmp2-grad3; 308/411 Test #391: python-mints2 .................... Passed 2.45 sec; Start 284: props1; 309/411 Test #388: python-curve ..................... Passed 2.06 sec; Start 116: ao-dfcasscf-sp; 310/411 Test #119: dfcasscf-sp ...................... Passed 1.71 sec; Start 135: dfmp2-grad2; 311/411 Test #235: mp2-property ..................... Passed 2.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1078#issuecomment-408900195:28018,Test,Test,28018,https://psicode.org,https://github.com/psi4/psi4/pull/1078#issuecomment-408900195,1,['Test'],['Test']
Testability,Passed 3.06 sec; Start 363: zaptn-nh2; 357/411 Test #363: zaptn-nh2 ........................ Passed 4.71 sec; Start 364: options1; 358/411 Test #364: options1 ......................... Passed 0.62 sec; Start 365: cubeprop-esp; 359/411 Test #365: cubeprop-esp ..................... Passed 9.12 sec; Start 366: dft-smoke; 360/411 Test #366: dft-smoke ........................ Passed 19.56 sec; Start 367: scf-hess1; 361/411 Test #367: scf-hess1 ........................ Passed 11.75 sec; Start 368: scf-freq1; 362/411 Test #347: sapt-dft2 ........................ Passed 121.47 sec; Start 369: dft-jk; 363/411 Test #368: scf-freq1 ........................ Passed 23.47 sec; Start 370: scf-coverage; 364/411 Test #369: dft-jk ........................... Passed 14.03 sec; Start 371: dft-custom-dhdf; 365/411 Test #360: x2c1 ............................. Passed 85.68 sec; Start 372: dft-custom-hybrid; 366/411 Test #370: scf-coverage ..................... Passed 14.12 sec; Start 373: dft-custom-mgga; 367/411 Test #372: dft-custom-hybrid ................ Passed 14.18 sec; Start 374: dft-custom-gga; 368/411 Test #305: pywrap-checkrun-rohf ............. Passed 405.81 sec; Start 375: pywrap-bfs; 369/411 Test #375: pywrap-bfs ....................... Passed 23.60 sec; Start 376: pywrap-align; 370/411 Test #374: dft-custom-gga ................... Passed 32.79 sec; Start 377: pywrap-align-chiral; 371/411 Test #376: pywrap-align ..................... Passed 3.23 sec; Start 378: mints12; 372/411 Test #378: mints12 .......................... Passed 1.18 sec; Start 379: cc-module; 373/411 Test #377: pywrap-align-chiral .............. Passed 2.88 sec; Start 380: psi4numpy-cphf; 374/411 Test #380: psi4numpy-cphf ................... Passed 1.66 sec; Start 381: psi4numpy-dfmp2; 375/411 Test #381: psi4numpy-dfmp2 .................. Passed 3.39 sec; Start 382: psi4numpy-rhf; 376/411 Test #382: psi4numpy-rhf .................... Passed 0.80 sec; Start 383: psi4numpy-rhf-gradient; 377/411 Test #383: ps,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1091#issuecomment-409148219:34119,Test,Test,34119,https://psicode.org,https://github.com/psi4/psi4/pull/1091#issuecomment-409148219,1,['Test'],['Test']
Testability,Passed 3.13 sec; Start 363: zaptn-nh2; 357/411 Test #363: zaptn-nh2 ........................ Passed 6.27 sec; Start 364: options1; 358/411 Test #364: options1 ......................... Passed 0.62 sec; Start 365: cubeprop-esp; 359/411 Test #365: cubeprop-esp ..................... Passed 10.11 sec; Start 366: dft-smoke; 360/411 Test #366: dft-smoke ........................ Passed 16.22 sec; Start 367: scf-hess1; 361/411 Test #367: scf-hess1 ........................ Passed 12.20 sec; Start 368: scf-freq1; 362/411 Test #347: sapt-dft2 ........................ Passed 122.60 sec; Start 369: dft-jk; 363/411 Test #368: scf-freq1 ........................ Passed 14.57 sec; Start 370: scf-coverage; 364/411 Test #369: dft-jk ........................... Passed 12.68 sec; Start 371: dft-custom-dhdf; 365/411 Test #360: x2c1 ............................. Passed 72.91 sec; Start 372: dft-custom-hybrid; 366/411 Test #370: scf-coverage ..................... Passed 8.99 sec; Start 373: dft-custom-mgga; 367/411 Test #372: dft-custom-hybrid ................ Passed 13.00 sec; Start 374: dft-custom-gga; 368/411 Test #374: dft-custom-gga ................... Passed 30.24 sec; Start 375: pywrap-bfs; 369/411 Test #375: pywrap-bfs ....................... Passed 24.13 sec; Start 376: pywrap-align; 370/411 Test #376: pywrap-align ..................... Passed 3.39 sec; Start 377: pywrap-align-chiral; 371/411 Test #377: pywrap-align-chiral .............. Passed 2.91 sec; Start 378: mints12; 372/411 Test #378: mints12 .......................... Passed 1.27 sec; Start 379: cc-module; 373/411 Test #371: dft-custom-dhdf .................. Passed 89.27 sec; Start 380: psi4numpy-cphf; 374/411 Test #380: psi4numpy-cphf ................... Passed 1.33 sec; Start 381: psi4numpy-dfmp2; 375/411 Test #381: psi4numpy-dfmp2 .................. Passed 2.04 sec; Start 382: psi4numpy-rhf; 376/411 Test #382: psi4numpy-rhf .................... Passed 0.85 sec; Start 383: psi4numpy-rhf-gradient; 377/411 Test #383: psi,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325:34135,Test,Test,34135,https://psicode.org,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325,1,['Test'],['Test']
Testability,Passed 3.19 sec; Start 237: nbody-he-cluster; 235/411 Test #204: frac-ip-fitting .................. Passed 73.34 sec; Start 238: nbody-intermediates; 236/411 Test #236: mpn-bh ........................... Passed 4.83 sec; Start 239: numpy-array-interface; 237/411 Test #239: numpy-array-interface ............ Passed 0.70 sec; Start 240: ocepa-freq1; 238/411 Test #238: nbody-intermediates .............. Passed 21.93 sec; Start 241: ocepa-grad1; 239/411 Test #241: ocepa-grad1 ...................... Passed 14.34 sec; Start 242: ocepa-grad2; 240/411 Test #237: nbody-he-cluster ................. Passed 55.34 sec; Start 243: ocepa1; 241/411 Test #243: ocepa1 ........................... Passed 11.48 sec; Start 244: ocepa2; 242/411 Test #230: mp2-module ....................... Passed 96.52 sec; Start 245: ocepa3; 243/411 Test #162: dft-grad-lr3 ..................... Passed 434.63 sec; Start 246: omp2-1; 244/411 Test #110: dcft4 ............................ Passed 1010.33 sec; Start 247: omp2-2; 245/411 Test #246: omp2-1 ........................... Passed 11.08 sec; Start 248: omp2-3; 246/411 Test #247: omp2-2 ........................... Passed 30.77 sec; Start 249: omp2-4; 247/411 Test #248: omp2-3 ........................... Passed 40.15 sec; Start 250: omp2-5; 248/411 Test #242: ocepa-grad2 ...................... Passed 96.09 sec; Start 251: omp2-grad1; 249/411 Test #245: ocepa3 ........................... Passed 61.30 sec; Start 252: omp2-grad2; 250/411 Test #251: omp2-grad1 ....................... Passed 6.31 sec; Start 253: omp2p5-1; 251/411 Test #253: omp2p5-1 ......................... Passed 8.30 sec; Start 254: omp2p5-2; 252/411 Test #145: dfomp2-grad3 ..................... Passed 779.29 sec; Start 255: omp2p5-grad1; 253/411 Test #255: omp2p5-grad1 ..................... Passed 9.64 sec; Start 256: omp2p5-grad2; 254/411 Test #244: ocepa2 ........................... Passed 93.86 sec; Start 257: omp3-1; 255/411 Test #257: omp3-1 ........................... Passed 4.62 se,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1067#issuecomment-409148828:22654,Test,Test,22654,https://psicode.org,https://github.com/psi4/psi4/pull/1067#issuecomment-409148828,1,['Test'],['Test']
Testability,Passed 3.19 sec; Start 326: scf-bs; 347/401 Test #207: mcscf3 ........................... Passed 1.36 sec; Start 399: json-schema_0_throws; 348/401 Test #212: mints5 ........................... Passed 1.05 sec; Start 305: pywrap-molecule; 349/401 Test #394: json-v11_energy .................. Passed 3.76 sec; Start 211: mints4; 350/401 Test #171: docs-dft ......................... Passed 0.95 sec; Start 330: scf3; 351/401 Test #392: python-mints13 ................... Passed 2.38 sec; Start 380: psi4numpy-rhf-gradient; 352/401 Test #357: x2c3 ............................. Passed 2.63 sec; Start 349: tu2-ch2-energy; 353/401 Test #133: dfmp2-grad1 ...................... Passed 3.71 sec; Start 290: psimrcc-sp1; 354/401 Test #399: json-schema_0_throws ............. Passed 0.76 sec; Start 101: decontract; 355/401 Test #211: mints4 ........................... Passed 0.73 sec; Start 379: psi4numpy-rhf; 356/401 Test #170: docs-bases ....................... Passed 0.83 sec; Start 205: mcscf1; 357/401 Test #351: scf-response1 .................... Passed 1.97 sec; Start 384: python-energy; 358/401 Test #324: scf-upcast-custom-basis .......... Passed 2.26 sec; Start 204: matrix1; 359/401 Test #323: scf-guess-read1 .................. Passed 2.16 sec; Start 235: numpy-array-interface; 360/401 Test #356: x2c2 ............................. Passed 2.85 sec; Start 359: options1; 361/401 Test #328: scf-occ .......................... Passed 3.01 sec; Start 208: mints1; 362/401 Test #247: omp2-grad1 ....................... Passed 4.60 sec; Start 284: psimrcc-ccsd_t-2; 363/401 Test #400: json-schema_0_gradient ........... Passed 2.33 sec; Start 285: psimrcc-ccsd_t-3; 364/401 Test #115: ao-dfcasscf-sp ................... Passed 3.19 sec; Start 283: psimrcc-ccsd_t-1; 365/401 Test #396: json-schema_0_energy ............. Passed 3.72 sec; Start 289: psimrcc-pt2; 366/401 Test #378: psi4numpy-dfmp2 .................. Passed 2.24 sec; Start 86: cepa1; 367/401 Test #8: castup1 .....................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832:33826,Test,Test,33826,https://psicode.org,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832,1,['Test'],['Test']
