quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Safety,"Lengthy version very interesting. It slightly pains me that options specification isn't consistent through all of psi4, but having options specification not consistent for pcmsolver across all host programs would be more painful to the dedicated pcmsolver user. Is the `pcm {...}` to `pcmsolver.inp` safe for multiple invocations in one psi4 input (I remember labeling temp dirs with random numbers for dftd3)?. I like the multiple input strategies scheme. Would someday you approve of an additional strategy 1.75 where pcm options are specified in psi4 format (e.g., `set pcm_cavity_probe_radius 2`, then the whole pcm collection be written to `pcmsolver.inp`? That way, could be friendly to the dedicated pcmsolver user and the dedicated psi4 user?",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/212#issuecomment-171677827:300,safe,safe,300,https://psicode.org,https://github.com/psi4/psi4/pull/212#issuecomment-171677827,1,['safe'],['safe']
Safety,Lets pull this in and see how it effects PR's. I wonder if we should knocked out Clang 3.9 at the same time as it seems to timeout more than anything else at the moment.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/595#issuecomment-276187772:123,timeout,timeout,123,https://psicode.org,https://github.com/psi4/psi4/pull/595#issuecomment-276187772,1,['timeout'],['timeout']
Safety,"Likely the snag is that ""Classic"" Python detection where pb11 calls PythonLibsNew is getting triggered instead of ""New FindPython"" mode. https://pybind11.readthedocs.io/en/stable/cmake/index.html#new-findpython-mode Maybe in addition to `find_package(Python)` to `find_package(pybind11)`, you can set `PYBIND11_FINDPYTHON` to `ON`.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/3020#issuecomment-1676489557:41,detect,detection,41,https://psicode.org,https://github.com/psi4/psi4/issues/3020#issuecomment-1676489557,1,['detect'],['detection']
Safety,"Lingering issues for finalizing CheMPS2:; - [ ] Make sure can detect Debian installation of CheMPS2 in ""list of files"" https://packages.debian.org/sid/libchemps2-dev ; - [ ] make up new conda package; - [ ] add conda package to metapackage; - [ ] add chemps2.rst to interfaces in docs; - [ ] add chemps2 to binary; - [ ] review keywords; - [ ] add acceptance for Intel redistributable for `chemps2.so`",MatchSource.ISSUE,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/150:62,detect,detect,62,https://psicode.org,https://github.com/psi4/psi4/issues/150,1,['detect'],['detect']
Safety,"Look at iteration 1: we're seeing a change in the iteration energy of over a mH due to this integral screening. This strongly suggests a bona fide bug. If you have additional systems that fail, this seems like a bug that is going to afflict a _lot_ of our users. I highly suggest we fast-track this for investigation but I would rather avoid being the one to debug this directly. (I'm trying to get into paper-writing mode.)",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/2114#issuecomment-779483755:336,avoid,avoid,336,https://psicode.org,https://github.com/psi4/psi4/issues/2114#issuecomment-779483755,1,['avoid'],['avoid']
Safety,Looks good to me from the CMake/math point of view. The foreach [here](https://github.com/psi4/psi4/pull/591/commits/242c33255741ca6783ce13d4143ed7096ef79766) looks a bit overkill. Will it be possible for me to take these changes over to Autocmake? The grand plan there is to split up the math detection monolith into individual modules. I am asking this because this now becomes GPL code and Autocmake is BSD. Advantage of taking it to Autocmake would be more testing exposure to other codes.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/591#issuecomment-276088154:294,detect,detection,294,https://psicode.org,https://github.com/psi4/psi4/pull/591#issuecomment-276088154,1,['detect'],['detection']
Safety,"Looks like everything is on track to finish with a single exception: `EXTERN`. This keyword is used to supply QM/MM charges through the `ExternalPotential` object to a variety of internal programs. Currently the `EXTERN` keyword is a PythonObject which is then cast to a `ExternalPotential` object in the C++ layer. When pushing pybind11 out of the layers I had deleted the ability to add Python objects to the options object (apparently I grepped in too deep of a folder). I think the following are solutions:. - Add the PythonObjects back to the `options` object. This will unwind most of the work in this PR as pybind11 will go back into basically every Psi file and add ~10 minutes to the compile.; - Add a new class to the options object that takes `void*`'s and then cast as is currently done. This is about as safe as currently done as there is currently no typechecking on the PyObject cast.; - Bind Python objects to the Options object Python-side and then insert these objects into the class members in the driver layer. I object a bit to the first as I really think we need to keep pybind11 out of Psi except in the `export` layer. The second and third are about the same to me. Although in the last one we gain all the C++ type checking at the cost of a few more lines in the driver. . One more thing to think about: I pulled out the `__getitem__` functionality for the Matrix and Vector objects. We can add this back fairly trivially, but should we add it back through the `get` and `set` attributes or through the NumPy interface? Going through the NumPy interface will allow all of the slicing routines to work; however, this gets a little awkward for irreped objects. Hence, the `np` and `nph` accessors.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/736#issuecomment-307629750:817,safe,safe,817,https://psicode.org,https://github.com/psi4/psi4/pull/736#issuecomment-307629750,1,['safe'],['safe']
Safety,Looks like we are still hitting timeouts occasionally.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/573#issuecomment-272873624:32,timeout,timeouts,32,https://psicode.org,https://github.com/psi4/psi4/pull/573#issuecomment-272873624,1,['timeout'],['timeouts']
Safety,"Lori, could you comment on the long-term fate of the new `potentials_` field and the pre-existing `external_pot_` field, as well as other possible use cases for `potentials_`? The impression I get is that this is still a hack to avoid giving F/I-SAPT a wavefunction, rather than something that makes sense for wavefunctions _in general_. I'm open to being wrong, but if I'm right, I request some very heavy warnings about how this field is for internal Psi use only, is to-be-deprecated, and how anybody doing anything other than F/I-SAPT should stick to `external_pot_`.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/2131#issuecomment-801954271:229,avoid,avoid,229,https://psicode.org,https://github.com/psi4/psi4/pull/2131#issuecomment-801954271,1,['avoid'],['avoid']
Safety,"Lori, if you have time, could you please describe briefly what the main reasons were for switching to targets as the mechanism to link to external libraries? What becomes easier? Are there known pitfalls/gotchas? I think targets look more robust than a string which could be (accidentally) modified on the way. In the initial math detection implementation we wanted to be close to how CMake finds libraries. Later I went a bit off course to make it easier for CMake-unaware colleagues to extend the detection. Now I feel I want to go back to more modular and CMake-like but I want to do it ""right"" this time so I would love to learn the advantages of using targets for this. Maybe you have a document you can point me to.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/591#issuecomment-276161205:331,detect,detection,331,https://psicode.org,https://github.com/psi4/psi4/pull/591#issuecomment-276161205,2,['detect'],['detection']
Safety,MathOpenMP detection,MatchSource.ISSUE,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1118:11,detect,detection,11,https://psicode.org,https://github.com/psi4/psi4/issues/1118,1,['detect'],['detection']
Safety,"Most of the developers have Travis turned on in our psi4 forks (esp. as we each hosted _the_ Psi4 for a different phase over the summer). So every time we push a branch and make a PR back to psi4/psi4, Travis is running twice. According to [this](https://docs.travis-ci.com/user/customizing-the-build#Safelisting-or-blocklisting-branches), we can turn on/off travis for certain branches. So this PR hopefully keeps Travis running on all the psi4/psi4 PRs and any long-term non-PR branches you add, while turning it off for the branches that are covered under psi4/psi4 master testing. At least I think that's how this works.",MatchSource.ISSUE,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/595:301,Safe,Safelisting-or-blocklisting-branches,301,https://psicode.org,https://github.com/psi4/psi4/pull/595,1,['Safe'],['Safelisting-or-blocklisting-branches']
Safety,"Moving the finite-difference code into Python seems like a good idea. I'm sure it could be much cleaner. For geometry optimization purposes, one only ever really needs cartesian Hessian -> internal coordinate Hessian. This capability is in the C++ and also now in the Python optking - including the gradient.derivative B term (with the derivative-B matrix elements computed analytically). I think that the challenge I ran into (long ago) in the referenced commented-out code in generating a cartesian Hessian using a finite-difference derivative B matrix for this term was in the Sayvetz/Eckart conditions. The rotations/translations are projected out (now by cdsalc) for the original, undisplaced geometry - but then will not be exactly so at the displaced geometries. I don't recall if my motivation for using finite-difference derivative-B elements at the time was for reduced computational expense, because the analytic derivative-B elements were not yet coded, or to try to avoid discontinuity problems in the derivative formulas. The f-d option might be a good capability to have; I'm not sure offhand if it is worth doing. On the coordinate transformation of course Wesley Allen is the guru.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/884#issuecomment-352449546:979,avoid,avoid,979,https://psicode.org,https://github.com/psi4/psi4/issues/884#issuecomment-352449546,1,['avoid'],['avoid']
Safety,"My bad, @loriab. I just re-read the libint manual and found this sentence `Macro LIBINT MAX AM specifies the maximum angular momentum + 1 of basis functions for which electron repulsion integrals can be computed.` The `+1` is a little counterintuitive and it was my neglect of it that caused me to change the sanity checks. Your revert of my change is correct; sorry to waste your time.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/442#issuecomment-241057256:309,sanity check,sanity checks,309,https://psicode.org,https://github.com/psi4/psi4/pull/442#issuecomment-241057256,1,['sanity check'],['sanity checks']
Safety,"My first point was that Molden hasn't been using `[5D]` anymore for some time when writing Molden files (since 2004). It might be a good idea to follow it to avoid ambiguities. My second point is that software that follows Molden format specification (I am developing one such code) will likely see a conflict in `[5D]` and `[7F]`. Molden does not use these two flags together when writing Molden files and it never did. Even though it attempts to silently interpret their combination in some way, `[7F]` was introduced in the same version (4.1) when `[5D]` was abandoned. You are right about the interchanged words in the third point. Thank you for consideration.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/2612#issuecomment-1159347342:158,avoid,avoid,158,https://psicode.org,https://github.com/psi4/psi4/issues/2612#issuecomment-1159347342,1,['avoid'],['avoid']
Safety,"My one line of code worked, so this is ready for review. I'm still debating whether it's worth adding a test, given the timeout problems we've started to see and how hard it would be to trigger the bug this test would catch. The test question is the only holdup I see from being ready to merge.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1379#issuecomment-448456482:120,timeout,timeout,120,https://psicode.org,https://github.com/psi4/psi4/pull/1379#issuecomment-448456482,1,['timeout'],['timeout']
Safety,"New SCF algorithms are _far_ outside the scope of this PR, which is limited to ""slightly more polished dynamic_damping and trailing_convergence methods, and possibly a method for detecting oscillations"". Better to leave new algorithm discussion to #888, or maybe even a new issue.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1135#issuecomment-468656686:179,detect,detecting,179,https://psicode.org,https://github.com/psi4/psi4/pull/1135#issuecomment-468656686,1,['detect'],['detecting']
Safety,"No problem, @andysim, I'm glad my practical tests and your docs readings are in agreement. Do you or @jturney happen to know the ""restrict"" status of libint?; - grepping the code, there's no trace of `restrict`; - it's written in C so restrict should be handled automatically (I think); - except the generated files are `.cc`, so CMake builds them as `CXX`, where imposing restrict would need detection of the proper compiler flag; - if libint _is_ written under the restrict contract, we need to either; - change the `.cc` to `.c` so CMake builds them as C and handles restrict internally; - add CXX restrict detection to CMake (psi4 already has it, so just needs transferring)",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/442#issuecomment-241076197:393,detect,detection,393,https://psicode.org,https://github.com/psi4/psi4/pull/442#issuecomment-241076197,2,['detect'],['detection']
