quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Usability,"es. ; Reimplemented from TBox.; Definition at line 93 of file TDiamond.cxx. ◆ ExecuteEvent(). void TDiamond::ExecuteEvent ; (; Int_t ; event, . Int_t ; px, . Int_t ; py . ). overridevirtual . Execute action corresponding to one event. ; This member function is called when a Diamond object is clicked.; If the mouse is clicked inside the diamond, the diamond is moved.; If the mouse is clicked on the 4 tops (pL,pR,pTop,pBot), the diamond is rescaled. ; Reimplemented from TBox.; Definition at line 109 of file TDiamond.cxx. ◆ IsA(). TClass * TDiamond::IsA ; (; ); const. inlineoverridevirtual . ReturnsTClass describing current object ; Reimplemented from TBox.; Definition at line 31 of file TDiamond.h. ◆ IsInside(). Int_t TDiamond::IsInside ; (; Double_t ; x, . Double_t ; y . ); const. overridevirtual . Return 1 if the point (x,y) is inside the polygon defined by the diamond 0 otherwise. ; Reimplemented from TBox.; Definition at line 381 of file TDiamond.cxx. ◆ Paint(). void TDiamond::Paint ; (; Option_t * ; option = """"). overridevirtual . Paint this diamond with its current attributes. ; Reimplemented from TBox.; Definition at line 401 of file TDiamond.cxx. ◆ SavePrimitive(). void TDiamond::SavePrimitive ; (; std::ostream & ; out, . Option_t * ; option = """" . ). overridevirtual . Save primitive as a C++ statement(s) on output stream out. ; Reimplemented from TBox.; Definition at line 461 of file TDiamond.cxx. ◆ Streamer(). void TDiamond::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TBox. ; Reimplemented from TBox. ◆ StreamerNVirtual(). void TDiamond::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 31 of file TDiamond.h. Libraries for TDiamond:. [legend]; The documentation for this class was generated from the following files:; graf2d/graf/inc/TDiamond.h; graf2d/graf/src/TDiamond.cxx. TDiamond. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:42:29 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTDiamond.html:29486,Guid,Guide,29486,doc/master/classTDiamond.html,https://root.cern,https://root.cern/doc/master/classTDiamond.html,1,['Guid'],['Guide']
Usability,"es. ; See RField<RNTupleCardinality<SizeT>> for details. ; Definition at line 32 of file RNTupleUtil.hxx. Public Types; using ValueType = SizeT;  . Public Member Functions;  RNTupleCardinality ();  ; constexpr RNTupleCardinality (ValueType value);  ;  operator ValueType () const;  ; RNTupleCardinality & operator= (const ValueType value);  . Public Attributes; ValueType fValue;  . #include <ROOT/RNTupleUtil.hxx>; Member Typedef Documentation. ◆ ValueType. template<typename SizeT > . using ROOT::RNTupleCardinality< SizeT >::ValueType = SizeT. Definition at line 36 of file RNTupleUtil.hxx. Constructor & Destructor Documentation. ◆ RNTupleCardinality() [1/2]. template<typename SizeT > . ROOT::RNTupleCardinality< SizeT >::RNTupleCardinality ; (; ). inline . Definition at line 38 of file RNTupleUtil.hxx. ◆ RNTupleCardinality() [2/2]. template<typename SizeT > . constexpr ROOT::RNTupleCardinality< SizeT >::RNTupleCardinality ; (; ValueType ; value). inlineexplicitconstexpr . Definition at line 39 of file RNTupleUtil.hxx. Member Function Documentation. ◆ operator ValueType(). template<typename SizeT > . ROOT::RNTupleCardinality< SizeT >::operator ValueType ; (; ); const. inline . Definition at line 45 of file RNTupleUtil.hxx. ◆ operator=(). template<typename SizeT > . RNTupleCardinality & ROOT::RNTupleCardinality< SizeT >::operator= ; (; const ValueType ; value). inline . Definition at line 40 of file RNTupleUtil.hxx. Member Data Documentation. ◆ fValue. template<typename SizeT > . ValueType ROOT::RNTupleCardinality< SizeT >::fValue. Definition at line 47 of file RNTupleUtil.hxx. Collaboration diagram for ROOT::RNTupleCardinality< SizeT >:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead.; [legend]; The documentation for this struct was generated from the following file:; tree/ntuple/v7/inc/ROOT/RNTupleUtil.hxx. ROOTRNTupleCardinality. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:44:59 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/structROOT_1_1RNTupleCardinality.html:2375,Guid,Guide,2375,doc/master/structROOT_1_1RNTupleCardinality.html,https://root.cern,https://root.cern/doc/master/structROOT_1_1RNTupleCardinality.html,1,['Guid'],['Guide']
Usability,"es. ; Using XGBoost, we illustrate how you can convert an externally trained model in a format serializable and readable with the fast tree inference engine offered by TMVA.; ; # XGBoost has to be imported before ROOT to avoid crashes because of clashing; # std::regexp symbols that are exported by cppyy.; # See also: https://github.com/wlav/cppyy/issues/227; from xgboost import XGBClassifier; ; import ROOT; import numpy as np; ; from tmva100_DataPreparation import variables; ; ; def load_data(signal_filename, background_filename):; # Read data from ROOT files; data_sig = ROOT.RDataFrame(""Events"", signal_filename).AsNumpy(); data_bkg = ROOT.RDataFrame(""Events"", background_filename).AsNumpy(); ; # Convert inputs to format readable by machine learning tools; x_sig = np.vstack([data_sig[var] for var in variables]).T; x_bkg = np.vstack([data_bkg[var] for var in variables]).T; x = np.vstack([x_sig, x_bkg]); ; # Create labels; num_sig = x_sig.shape[0]; num_bkg = x_bkg.shape[0]; y = np.hstack([np.ones(num_sig), np.zeros(num_bkg)]); ; # Compute weights balancing both classes; num_all = num_sig + num_bkg; w = np.hstack([np.ones(num_sig) * num_all / num_sig, np.ones(num_bkg) * num_all / num_bkg]); ; return x, y, w; ; if __name__ == ""__main__"":; # Load data; x, y, w = load_data(""train_signal.root"", ""train_background.root""); ; # Fit xgboost model; bdt = XGBClassifier(max_depth=3, n_estimators=500); bdt.fit(x, y, sample_weight=w); ; # Save model in TMVA format; print(""Training done on "",x.shape[0],""events. Saving model in tmva101.root""); ROOT.TMVA.Experimental.SaveXGBoost(bdt, ""myBDT"", ""tmva101.root"", num_inputs=x.shape[1]); ROOT::RDataFrameROOT's RDataFrame offers a modern, high-level interface for analysis of data stored in TTree ,...Definition RDataFrame.hxx:41; DateAugust 2019 ; AuthorStefan Wunsch ; Definition in file tmva101_Training.py. tutorialstmvatmva101_Training.py. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:41:31 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/tmva101__Training_8py.html:2284,Guid,Guide,2284,doc/master/tmva101__Training_8py.html,https://root.cern,https://root.cern/doc/master/tmva101__Training_8py.html,1,['Guid'],['Guide']
Usability,"es. Bool_t operator==(Int_t index) const; Equality operator with a integer (compares with state index number). Bool_t operator==(const char* label) const; Equality operator with a string (compares with state label string). Bool_t operator==(const RooAbsArg& other); Equality operator with another RooAbsArg. Only functional; is also a RooAbsCategory, will return true if index is the same. Bool_t isValidIndex(Int_t index) const; Check if state with given index is defined. Bool_t isValidLabel(const char* label) const; Check if state with given name is defined. const RooCatType* defineType(const char* label); Define a new state with given name. The lowest available; integer number is assigned as index value. const RooCatType* defineTypeUnchecked(const char* label, Int_t index); Internal version of defineType that does not check if type; already exists. const RooCatType* defineType(const char* label, Int_t index); Define new state with given name and index number. void clearTypes(); Delete all currently defined states. const RooCatType* lookupType(const RooCatType& type, Bool_t printError = kFALSE) const; Find our type that matches the specified type, or return 0 for no match. const RooCatType* lookupType(Int_t index, Bool_t printError = kFALSE) const; Find our type corresponding to the specified index, or return 0 for no match. const RooCatType* lookupType(const char* label, Bool_t printError = kFALSE) const; Find our type corresponding to the specified label, or return 0 for no match. Bool_t isValid() const; Check if current value is a valid state. Bool_t isValid(const RooCatType& value) const; Check if given state is defined for this object. Roo1DTable* createTable(const char* label) const; Create a table matching the shape of this category. Bool_t readFromStream(istream& is, Bool_t compact, Bool_t verbose = kFALSE); Read object contents from stream (dummy for now). void writeToStream(ostream& os, Bool_t compact) const; Write object contents to ostream. void printValue",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/RooAbsCategory.html:21682,clear,clearTypes,21682,root/html528/RooAbsCategory.html,https://root.cern,https://root.cern/root/html528/RooAbsCategory.html,3,['clear'],['clearTypes']
Usability,"es. Function documentation; RooMappedCategory(const char* name, const char* title, RooAbsCategory& inputCat, const char* defCatName = ""NotMapped"", Int_t defCatIdx = NoCatIdx); Constructor with input category and name of default output state, which is assigned; to all input category states that do not follow any mapping rule. RooMappedCategory(const RooMappedCategory& other, const char* name = 0). ~RooMappedCategory(); Destructor. Bool_t map(const char* inKeyRegExp, const char* outKeyName, Int_t outKeyNum = NoCatIdx); Add mapping rule: any input category state label matching the 'inKeyRegExp'; wildcard expression will be mapped to an output state with name 'outKey'. Rules are evaluated in the order they were added. In case an input state; matches more than one rule, the first rules output state will be assigned. RooCatType evaluate() const; Calculate the current value of the object. void printMultiline(ostream& os, Int_t content, Bool_t verbose = kFALSE, TString indent = """") const; Print info about this mapped category to the specified stream. In addition to the info; from RooAbsCategory::printStream() we add:. Standard : input category; Shape : default value; Verbose : list of mapping rules. Bool_t readFromStream(istream& is, Bool_t compact, Bool_t verbose = kFALSE); Read object contents from given stream. void printMetaArgs(ostream& os) const; Customized printing of arguments of a RooMappedCategory to more intuitively reflect the contents of the; product operator construction. void writeToStream(ostream& os, Bool_t compact) const; Write object contents to given stream. inline RooMappedCategory(); { }. TObject* clone(const char* newname) const; { return new RooMappedCategory(*this,newname); }. Entry& operator=(const RooMappedCategory& ). » Last changed: Tue Jun 30 14:33:57 2015 » Last generated: 2015-06-30 14:33; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/RooMappedCategory.html:25576,intuit,intuitively,25576,root/html602/RooMappedCategory.html,https://root.cern,https://root.cern/root/html602/RooMappedCategory.html,1,['intuit'],['intuitively']
Usability,"es. These; exceptions occur if the outline shape is not a convex polygon.; Both the X3D and OpenGL renderers expect polygons to be convex.; The OpenGL spec specifies that points defining a polygon using the; GL_POLYGON primitive may be rendered as the convex hull of that set. Solid rendering under X3D can also give unexpected artifacts if; the combination of x-y-z offsets and scales for the segments are; chosen in such a manner that they represent a concave shape when; sliced along a plane parallel to the z axis. Choosing sets of point that represent a malformed polygon is; not supported, but testing for such a condition is not implemented; and thus it is left to the user to avoid this mistake. . Function Members (Methods); public:. virtual~TXTRU(); voidTObject::AbstractMethod(const char* method) const; virtual voidTObject::AppendPad(Option_t* option = """"); virtual voidTObject::Browse(TBrowser* b); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTNamed::Clear(Option_t* option = """"); virtual TObject*TNamed::Clone(const char* newname = """") const; virtual Int_tTNamed::Compare(const TObject* obj) const; virtual voidCopy(TObject& xtru) const; virtual voidDefineSection(Int_t secNum, Float_t z, Float_t scale = 1., Float_t x0 = 0., Float_t y0 = 0.); virtual voidDefineVertex(Int_t pointNum, Float_t x, Float_t y); virtual voidTObject::Delete(Option_t* option = """")MENU ; Int_tTAttLine::DistancetoLine(Int_t px, Int_t py, Double_t xp1, Double_t yp1, Double_t xp2, Double_t yp2); virtual Int_tDistancetoPrimitive(Int_t px, Int_t py); virtual voidTObject::Draw(Option_t* option = """"); virtual voidTObject::DrawClass() constMENU ; virtual TObject*TObject::DrawClone(Option_t* option = """") constMENU ; virtual voidTObject::Dump() constMENU ; virtual voidTObject::Error(const char* method, const char* msgfmt) const; virtual voidTObject::Execute(const char* method, const char* params, Int_t* error = 0); virtual voidTObject::Execute(TMethod* method, TObjArray*",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TXTRU.html:2384,Clear,Clear,2384,root/html602/TXTRU.html,https://root.cern,https://root.cern/root/html602/TXTRU.html,2,['Clear'],['Clear']
Usability,"es; # passing the cuts, if any.; b1b2_cut = d.Filter(cutb1b2); minVal = b1b2_cut.Min('b1'); maxVal = b1b2_cut.Max('b1'); meanVal = b1b2_cut.Mean('b1'); nonDefmeanVal = b1b2_cut.Mean(""b2""); print('The mean is always included between the min and the max: {0} <= {1} <= {2}'.format(minVal.GetValue(), meanVal.GetValue(), maxVal.GetValue())); ; # `Histo1D` action; # The `Histo1D` action allows to fill an histogram. It returns a TH1F filled; # with values of the column that passed the filters. For the most common; # types, the type of the values stored in the column is automatically; # guessed.; hist = d.Filter(cutb1).Histo1D('b1'); print('Filled h {0} times, mean: {1}'.format(hist.GetEntries(), hist.GetMean())); ; # Express your chain of operations with clarity!; # We are discussing an example here but it is not hard to imagine much more; # complex pipelines of actions acting on data. Those might require code; # which is well organised, for example allowing to conditionally add filters; # or again to clearly separate filters and actions without the need of; # writing the entire pipeline on one line. This can be easily achieved.; # We'll show this re-working the `Count` example:; cutb1_result = d.Filter(cutb1);; cutb1b2_result = d.Filter(cutb1b2);; cutb1_cutb1b2_result = cutb1_result.Filter(cutb1b2); ; # Now we want to count:; evts_cutb1_result = cutb1_result.Count(); evts_cutb1b2_result = cutb1b2_result.Count(); evts_cutb1_cutb1b2_result = cutb1_cutb1b2_result.Count(); ; print('Events passing cutb1: {}'.format(evts_cutb1_result.GetValue())); print('Events passing cutb1b2: {}'.format(evts_cutb1b2_result.GetValue())); print('Events passing both: {}'.format(evts_cutb1_cutb1b2_result.GetValue())); ; # Calculating quantities starting from existing columns; # Often, operations need to be carried out on quantities calculated starting; # from the ones present in the columns. We'll create in this example a third; # column, the values of which are the sum of the *b1* and *b2* ones, ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/df001__introduction_8py.html:3401,clear,clearly,3401,doc/master/df001__introduction_8py.html,https://root.cern,https://root.cern/doc/master/df001__introduction_8py.html,1,['clear'],['clearly']
Usability,"es; Int_tTBranch::fOffsetOffset of this branch; TBranch*TBranch::fParent! Pointer to parent branch.; Int_tTBranch::fReadBasket! Current basket number when reading; Long64_tTBranch::fReadEntry! Current entry number when reading; TRefTable*fRefTablepointer to the TRefTable; Bool_tTBranch::fSkipZip!After being read, the buffer will not be unziped.; Int_tTBranch::fSplitLevelBranch split level; TStringTNamed::fTitleobject title; Long64_tTBranch::fTotBytesTotal number of bytes in all leaves before compression; TTree*TBranch::fTree! Pointer to Tree header; Int_tTBranch::fWriteBasketLast basket number written; Long64_tTBranch::fZipBytesTotal number of bytes in all leaves after compression; static Int_tTBranch::fgCount! branch counter. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TBranchRef(); Default constructor. TBranchRef(TTree* tree); Main constructor called by TTree::BranchRef. ~TBranchRef(); Typical destructor. void Clear(Option_t* option = """"); Clear entries in the TRefTable. Int_t Fill(); Fill the branch basket with the referenced objects parent numbers. void FillLeaves(TBuffer& b); This function called by TBranch::Fill overloads TBranch::FillLeaves. Bool_t Notify(); This function is called by TRefTable::Notify, itself called by; TRef::GetObject.; The function reads the branch containing the object referenced; by the TRef. void Print(Option_t* option = """") const; Print the TRefTable branch. void ReadLeaves(TBuffer& b); This function called by TBranch::GetEntry overloads TBranch::ReadLeaves. void Reset(Option_t* option = """"); Existing buffers are deleted; Entries, max and min are reset; TRefTable is cleared. Int_t SetParent(const TObject* obj, const Int_t branchID); -- Set the current parent branch. This function is called by TBranchElement::GetEntry(); and TBranchElement::Fill() when reading or writing; branches that may contain referenced objects. TRefTable * GetRefTable() const; {return fRefTable;}. void SetReadEntry(Lon",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html526/TBranchRef.html:12829,Clear,Clear,12829,root/html526/TBranchRef.html,https://root.cern,https://root.cern/root/html526/TBranchRef.html,2,['Clear'],['Clear']
Usability,"es; TObjArray*fShapes-> list of shapes; Int_tfSizePNEIdsize of the array of unique ID's for PN entries; Bool_tfStreamVoxelsflag to allow voxelization I/O; Bool_tfTimeCuttime cut for tracks; Double_tfTmax! upper time limit for tracks drawing; Double_tfTmin! lower time limit for tracks drawing; TGeoNode*fTopNode! top physical node; TGeoVolume*fTopVolume! top level volume in geometry; TObjArray*fTracks-> list of tracks attached to geometry; TObjArray*fUniqueVolumes-> list of unique volumes; Int_t*fValuePNEId[fSizePNEId] array of pointers to PN entries with ID's; Double_tfVisDensitytransparency threshold by density; Int_tfVisLevelmaximum visualization depth; Int_tfVisOptionglobal visualization option; TObjArray*fVolumes-> list of volumes; static Bool_tfgLockNavigators! Lock existing navigators; static Int_tfgNumThreads! Number of registered threads; static map<long,int>fgThreadId! Thread id's map. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; void ClearThreadData() const. TGeoManager(); Default constructor. TGeoManager(const char* name, const char* title); Constructor. void Init(); Initialize manager class. TGeoManager(const TGeoManager& ); copy constructor. TGeoManager& operator=(const TGeoManager& ); assignment operator. ~TGeoManager(); Destructor. Int_t AddMaterial(const TGeoMaterial* material); Add a material to the list. Returns index of the material in list. Int_t AddOverlap(const TNamed* ovlp); Add an illegal overlap/extrusion to the list. Int_t AddTransformation(const TGeoMatrix* matrix); Add a matrix to the list. Returns index of the matrix in list. Int_t AddShape(const TGeoShape* shape); Add a shape to the list. Returns index of the shape in list. Int_t AddTrack(Int_t id, Int_t pdgcode, TObject* particle = 0); Add a track to the list of tracks. Use this for primaries only. For secondaries,; add them to the parent track. The method create objects that are registered; to the analysis manager but have to be cleaned-up ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TGeoManager.html:36292,Clear,ClearThreadData,36292,root/html532/TGeoManager.html,https://root.cern,https://root.cern/root/html532/TGeoManager.html,1,['Clear'],['ClearThreadData']
Usability,"esArray * ; list, . Int_t ; n . ). overridevirtual . Read leaf elements from Basket input buffer and export buffer to TClonesArray objects. ; Reimplemented from TLeaf.; Definition at line 152 of file TLeafF16.cxx. ◆ ReadValue(). void TLeafF16::ReadValue ; (; std::istream & ; s, . Char_t ; delim = ' ' . ). overridevirtual . Read a float from std::istream s and store it into the branch buffer. ; Reimplemented from TLeaf.; Definition at line 174 of file TLeafF16.cxx. ◆ SetAddress(). void TLeafF16::SetAddress ; (; void * ; add = nullptr). overridevirtual . Set leaf buffer data address. ; Reimplemented from TLeaf.; Definition at line 184 of file TLeafF16.cxx. ◆ Streamer(). void TLeafF16::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TLeafF16. ; Reimplemented from TLeaf.; Definition at line 216 of file TLeafF16.cxx. ◆ StreamerNVirtual(). void TLeafF16::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 54 of file TLeafF16.h. Member Data Documentation. ◆ fElement. TStreamerElement* TLeafF16::fElement. protected . ! StreamerElement used for TBuffer read / write ; Definition at line 34 of file TLeafF16.h. ◆ fMaximum. Float16_t TLeafF16::fMaximum. protected . Maximum value if leaf range is specified. ; Definition at line 31 of file TLeafF16.h. ◆ fMinimum. Float16_t TLeafF16::fMinimum. protected . Minimum value if leaf range is specified. ; Definition at line 30 of file TLeafF16.h. ◆ fPointer. Float16_t** TLeafF16::fPointer. protected . ! Address of pointer to data buffer! ; Definition at line 33 of file TLeafF16.h. ◆ fValue. Float16_t* TLeafF16::fValue. protected . ! Pointer to data buffer ; Definition at line 32 of file TLeafF16.h. Libraries for TLeafF16:. [legend]; The documentation for this class was generated from the following files:; tree/tree/inc/TLeafF16.h; tree/tree/src/TLeafF16.cxx. TLeafF16. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:43:54 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTLeafF16.html:21783,Guid,Guide,21783,doc/master/classTLeafF16.html,https://root.cern,https://root.cern/doc/master/classTLeafF16.html,1,['Guid'],['Guide']
Usability,esMode ; x). inline . Definition at line 60 of file TEveProjectionAxes.h. ◆ SetDrawCenter(). void TEveProjectionAxes::SetDrawCenter ; (; Bool_t ; x). inline . Definition at line 63 of file TEveProjectionAxes.h. ◆ SetDrawOrigin(). void TEveProjectionAxes::SetDrawOrigin ; (; Bool_t ; x). inline . Definition at line 65 of file TEveProjectionAxes.h. ◆ SetLabMode(). void TEveProjectionAxes::SetLabMode ; (; ELabMode ; x). inline . Definition at line 58 of file TEveProjectionAxes.h. ◆ Streamer(). void TEveProjectionAxes::Streamer ; (; TBuffer & ; ). overridevirtual . Reimplemented from TEveElement. ◆ StreamerNVirtual(). void TEveProjectionAxes::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 73 of file TEveProjectionAxes.h. Friends And Related Symbol Documentation. ◆ TEveProjectionAxesGL. friend class TEveProjectionAxesGL. friend . Definition at line 30 of file TEveProjectionAxes.h. Member Data Documentation. ◆ fAxesMode. EAxesMode TEveProjectionAxes::fAxesMode. protected . Definition at line 46 of file TEveProjectionAxes.h. ◆ fDrawCenter. Bool_t TEveProjectionAxes::fDrawCenter. protected . Definition at line 48 of file TEveProjectionAxes.h. ◆ fDrawOrigin. Bool_t TEveProjectionAxes::fDrawOrigin. protected . Definition at line 49 of file TEveProjectionAxes.h. ◆ fLabMode. ELabMode TEveProjectionAxes::fLabMode. protected . Definition at line 45 of file TEveProjectionAxes.h. ◆ fManager. TEveProjectionManager* TEveProjectionAxes::fManager. protected . Definition at line 41 of file TEveProjectionAxes.h. ◆ fUseColorSet. Bool_t TEveProjectionAxes::fUseColorSet. protected . Definition at line 43 of file TEveProjectionAxes.h. Libraries for TEveProjectionAxes:. [legend]; The documentation for this class was generated from the following files:; graf3d/eve/inc/TEveProjectionAxes.h; graf3d/eve/src/TEveProjectionAxes.cxx. TEveProjectionAxes. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:42:41 (GVA Time) using Doxygen 1.9.8   ; . ,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTEveProjectionAxes.html:41460,Guid,Guide,41460,doc/master/classTEveProjectionAxes.html,https://root.cern,https://root.cern/doc/master/classTEveProjectionAxes.html,1,['Guid'],['Guide']
Usability,"escribing current object ; Reimplemented from TSelector.; Definition at line 60 of file TSelectorEntries.h. ◆ Notify(). bool TSelectorEntries::Notify ; (; ). overridevirtual . This function is called at the first entry of a new tree in a chain. ; Reimplemented from TSelector.; Definition at line 136 of file TSelectorEntries.cxx. ◆ Process(). bool TSelectorEntries::Process ; (; Long64_t ; entry). overridevirtual . The Process() function is called for each entry in the tree (or possibly keyed object in the case of PROOF) to be processed. ; The entry argument specifies which entry in the currently loaded tree is to be processed. It can be passed to either TSelectorEntries::GetEntry() or TBranch::GetEntry() to read either all or the required parts of the data. When processing keyed objects with PROOF, the object is already loaded and is available via the fObject pointer.; This function should contain the ""body"" of the analysis. It can contain simple or elaborate selection criteria, run algorithms on the data of the event and typically fill histograms.; The processing can be stopped by calling Abort().; Use fStatus to set the return value of TTree::Process().; The return value is currently not used. ; Reimplemented from TSelector.; Definition at line 161 of file TSelectorEntries.cxx. ◆ SetObject(). void TSelectorEntries::SetObject ; (; TObject * ; obj). inlineoverridevirtual . Reimplemented from TSelector.; Definition at line 54 of file TSelectorEntries.h. ◆ SetOption(). void TSelectorEntries::SetOption ; (; const char * ; option). inlineoverridevirtual . Reimplemented from TSelector.; Definition at line 53 of file TSelectorEntries.h. ◆ SetSelection(). void TSelectorEntries::SetSelection ; (; const char * ; selection). virtual . Set the selection expression. ; Definition at line 198 of file TSelectorEntries.cxx. ◆ SlaveBegin(). void TSelectorEntries::SlaveBegin ; (; TTree * ; tree). overridevirtual . The SlaveBegin() function is called after the Begin() function. ; When ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTSelectorEntries.html:18127,simpl,simple,18127,doc/master/classTSelectorEntries.html,https://root.cern,https://root.cern/doc/master/classTSelectorEntries.html,1,['simpl'],['simple']
Usability,escribing this class . ◆ Class_Name(). static const char * TEveCompositeFrameInPack::Class_Name ; (; ). static . ReturnsName of this class . ◆ Class_Version(). static constexpr Version_t TEveCompositeFrameInPack::Class_Version ; (; ). inlinestaticconstexpr . ReturnsVersion of this class ; Definition at line 163 of file TEveWindow.h. ◆ DeclFileName(). static const char * TEveCompositeFrameInPack::DeclFileName ; (; ). inlinestatic . ReturnsName of the file containing the class declaration ; Definition at line 163 of file TEveWindow.h. ◆ Destroy(). void TEveCompositeFrameInPack::Destroy ; (; ). overridevirtual . Virtual function called from eve side when the frame should be destroyed. ; This means we expect that fEveWindow is null.; Remove the frame from pack and delete it. ; Implements TEveCompositeFrame.; Definition at line 528 of file TEveWindow.cxx. ◆ IsA(). TClass * TEveCompositeFrameInPack::IsA ; (; ); const. inlineoverridevirtual . ReturnsTClass describing current object ; Reimplemented from TEveCompositeFrame.; Definition at line 163 of file TEveWindow.h. ◆ operator=(). TEveCompositeFrameInPack & TEveCompositeFrameInPack::operator= ; (; const TEveCompositeFrameInPack & ; ). private . ◆ Streamer(). void TEveCompositeFrameInPack::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from TEveCompositeFrame. ◆ StreamerNVirtual(). void TEveCompositeFrameInPack::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 163 of file TEveWindow.h. Member Data Documentation. ◆ fPack. TGPack* TEveCompositeFrameInPack::fPack. protected . Definition at line 154 of file TEveWindow.h. Libraries for TEveCompositeFrameInPack:. [legend]; The documentation for this class was generated from the following files:; graf3d/eve/inc/TEveWindow.h; graf3d/eve/src/TEveWindow.cxx. TEveCompositeFrameInPack. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:42:35 (GVA Time) using Doxygen 1.9.8   ; . ,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTEveCompositeFrameInPack.html:36260,Guid,Guide,36260,doc/master/classTEveCompositeFrameInPack.html,https://root.cern,https://root.cern/doc/master/classTEveCompositeFrameInPack.html,1,['Guid'],['Guide']
