quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Testability,"XMax = xup;; 58 ; 59 return true;; 60}; 61 ; 62const char* BrentRootFinder::Name() const; 63{ return ""BrentRootFinder""; }; 64 ; 65 ; 66bool BrentRootFinder::Solve(int maxIter, double absTol, double relTol); 67{; 68 // Returns the X value corresponding to the function value fy for (xmin<x<xmax).; 69 ; 70 if (!fFunction) {; 71 MATH_ERROR_MSG(""BrentRootFinder::Solve"", ""Function has not been set"");; 72 return false;; 73 }; 74 ; 75 if (fLogScan && fXMin <= 0) {; 76 MATH_ERROR_MSG(""BrentRootFinder::Solve"", ""xmin is <=0 and log scan is set - disable it"");; 77 fLogScan = false;; 78 }; 79 ; 80 ; 81 const double fy = 0; // To find the root; 82 fNIter = 0;; 83 fStatus = -1;; 84 ; 85 double xmin = fXMin;; 86 double xmax = fXMax;; 87 fRoot = 0; ; 88 ; 89 int maxIter1 = gDefaultNSearch; // external loop (number of search ); 90 int maxIter2 = maxIter; // internal loop inside the Brent algorithm; 91 ; 92 int niter1 = 0;; 93 int niter2 = 0;; 94 bool ok = false;; 95 while (!ok){; 96 if (niter1 > maxIter1){; 97 MATH_ERROR_MSG(""BrentRootFinder::Solve"", ""Search didn't converge"");; 98 fStatus = -2;; 99 return false;; 100 }; 101 double x = BrentMethods::MinimStep(fFunction, 4, xmin, xmax, fy, fNpx,fLogScan);; 102 if (xmin > xmax) {; 103 // interval does not contain minimum - return; 104 MATH_ERROR_MSG(""BrentRootFinder"", ""Interval does not contain a root"");; 105 return false; ; 106 }; 107 x = BrentMethods::MinimBrent(fFunction, 4, xmin, xmax, x, fy, ok, niter2, absTol, relTol, maxIter2);; 108 fNIter += niter2; // count the total number of iterations; 109 niter1++;; 110 fRoot = x;; 111 }; 112 ; 113 fStatus = 0;; 114 return true;; 115}; 116 ; 117} // namespace Math; 118} // namespace ROOT; BrentMethods.h; BrentRootFinder.h; Error.h; MATH_ERROR_MSG#define MATH_ERROR_MSG(loc, str)Definition Error.h:83; IFunctionfwd.h; f#define f(i)Definition RSha256.hxx:104; xminfloat xminDefinition THbookFile.cxx:95; xmaxfloat xmaxDefinition THbookFile.cxx:95; ROOT::Math::BrentRootFinder::SetFunctionbool SetFu",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/BrentRootFinder_8cxx_source.html:2366,log,log,2366,doc/master/BrentRootFinder_8cxx_source.html,https://root.cern,https://root.cern/doc/master/BrentRootFinder_8cxx_source.html,1,['log'],['log']
Testability,"XProofMgr. ;  ; static void ReplaceSubdirs (const char *fn, TString &fdst, TList &dirph);  Parse file name extracting the directory subcomponents in dirs, stored as TObjStrings. ;  . Static Private Attributes; static TProofMgr_t fgTXProofMgrHook = 0;  . Additional Inherited Members;  Protected Types inherited from TObject; enum  { kOnlyPrepStep = (1ULL << ( 3 )); };  . #include <TProofMgr.h>. Inheritance diagram for TProofMgr:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead.; [legend]; Member Enumeration Documentation. ◆ EServType. enum TProofMgr::EServType. EnumeratorkProofd ; kXProofd ; kProofLite . Definition at line 46 of file TProofMgr.h. Constructor & Destructor Documentation. ◆ TProofMgr() [1/3]. TProofMgr::TProofMgr ; (; const TProofMgr & ; ). private . ◆ TProofMgr() [2/3]. TProofMgr::TProofMgr ; (; ). inlineprotected . Definition at line 68 of file TProofMgr.h. ◆ TProofMgr() [3/3]. TProofMgr::TProofMgr ; (; const char * ; url, . Int_t ; loglevel = -1, . const char * ; alias = """" . ). Create a PROOF manager for the standard (old) environment. ; Definition at line 63 of file TProofMgr.cxx. ◆ ~TProofMgr(). TProofMgr::~TProofMgr ; (; ). override . Destroy a TProofMgr instance. ; Definition at line 110 of file TProofMgr.cxx. Member Function Documentation. ◆ AttachSession() [1/2]. TProof * TProofMgr::AttachSession ; (; Int_t ; id, . Bool_t ; gui = kFALSE . ). virtual . Dummy version provided for completeness. ; Just returns a pointer to existing session 'id' (as shown by TProof::QuerySessions) or 0 if 'id' is not valid. The boolena 'gui' should be kTRUE when invoked from the GUI. ; Definition at line 124 of file TProofMgr.cxx. ◆ AttachSession() [2/2]. TProof * TProofMgr::AttachSession ; (; TProofDesc * ; d, . Bool_t ; = kFALSE . ). virtual . Dummy version provided for completeness. ; Just returns a pointer to existing session 'id' (as shown by TProof::QuerySessions) or 0 if 'id' is not valid. ; Definition at line 139 of file TP",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTProofMgr.html:17122,log,loglevel,17122,doc/master/classTProofMgr.html,https://root.cern,https://root.cern/doc/master/classTProofMgr.html,1,['log'],['loglevel']
Testability,"Xbuf.resize(kNMAX);; 4515 fYbuf.resize(kNMAX);; 4516 if (fH->GetDimension() > 2) {; 4517 PaintH3(option);; 4518 fH->SetMinimum(minsav);; 4519 if (Hoption.Func) {; 4520 Hoption_t hoptsave = Hoption;; 4521 Hparam_t hparsave = Hparam;; 4522 PaintFunction(option);; 4523 SetHistogram(hsave);; 4524 Hoption = hoptsave;; 4525 Hparam = hparsave;; 4526 }; 4527 gCurrentHist = oldhist;; 4528 fXbuf.clear();; 4529 fYbuf.clear();; 4530 return;; 4531 }; 4532 TView *view = gPad->GetView();; 4533 if (view) {; 4534 if (!Hoption.Lego && !Hoption.Surf && !Hoption.Tri) {; 4535 delete view;; 4536 gPad->SetView(nullptr);; 4537 }; 4538 }; 4539 if (fH->GetDimension() > 1 || Hoption.Lego || Hoption.Surf) {; 4540 // In case of 1D histogram, Z axis becomes Y axis.; 4541 Int_t logysav=0, logzsav=0;; 4542 if (fH->GetDimension() == 1) {; 4543 logysav = Hoption.Logy;; 4544 logzsav = Hoption.Logz;; 4545 Hoption.Logz = 0;; 4546 if (Hoption.Logy) {; 4547 Hoption.Logz = 1;; 4548 Hoption.Logy = 0;; 4549 }; 4550 }; 4551 PaintTable(option);; 4552 if (Hoption.Func) {; 4553 Hoption_t hoptsave = Hoption;; 4554 Hparam_t hparsave = Hparam;; 4555 PaintFunction(option);; 4556 SetHistogram(hsave);; 4557 Hoption = hoptsave;; 4558 Hparam = hparsave;; 4559 }; 4560 fH->SetMinimum(minsav);; 4561 gCurrentHist = oldhist;; 4562 fXbuf.clear();; 4563 fYbuf.clear();; 4564 if (fH->GetDimension() == 1) {; 4565 Hoption.Logy = logysav;; 4566 Hoption.Logz = logzsav;; 4567 }; 4568 return;; 4569 }; 4570 ; 4571 if (Hoption.Bar >= 20) {; 4572 PaintBarH(option);; 4573 fXbuf.clear();; 4574 fYbuf.clear();; 4575 return;; 4576 }; 4577 ; 4578 gPad->RangeAxisChanged(); //emit RangeAxisChanged() signal to sync axes; 4579 // fill Hparam structure with histo parameters; 4580 if (!PaintInit()) {; 4581 fXbuf.clear();; 4582 fYbuf.clear();; 4583 return;; 4584 }; 4585 ; 4586 // Picture surround (if new page) and page number (if requested).; 4587 // Histogram surround (if not option ""Same"").; 4588 PaintFrame();; 4589 ; 4590 // Paint histogram axis ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/THistPainter_8cxx_source.html:172824,Log,Logy,172824,doc/master/THistPainter_8cxx_source.html,https://root.cern,https://root.cern/doc/master/THistPainter_8cxx_source.html,1,['Log'],['Logy']
Testability,"Y&operator=(const TGeoPatternParaY&); virtual voidTObject::Paint(Option_t* option = """"); virtual voidTObject::Pop(); virtual voidTObject::Print(Option_t* option = """") const; virtual Int_tTObject::Read(const char* name); virtual voidTObject::RecursiveRemove(TObject* obj); voidTGeoPatternFinder::Reflect(Bool_t flag = kTRUE); voidTObject::ResetBit(UInt_t f); virtual voidTObject::SaveAs(const char* filename = """", Option_t* option = """") constMENU ; virtual voidSavePrimitive(ostream& out, Option_t* option = """"); voidTObject::SetBit(UInt_t f); voidTObject::SetBit(UInt_t f, Bool_t set); voidTGeoPatternFinder::SetDivIndex(Int_t index); virtual voidTObject::SetDrawOption(Option_t* option = """")MENU ; static voidTObject::SetDtorOnly(void* obj); voidTGeoPatternFinder::SetNext(Int_t index); static voidTObject::SetObjectStat(Bool_t stat); voidTGeoPatternFinder::SetRange(Double_t start, Double_t step, Int_t ndivisions); voidTGeoPatternFinder::SetSpacedOut(Bool_t flag); virtual voidTObject::SetUniqueID(UInt_t uid); voidTGeoPatternFinder::SetVolume(TGeoVolume* vol); virtual voidShowMembers(TMemberInspector& insp) const; virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b); virtual voidTObject::SysError(const char* method, const char* msgfmt) const; Bool_tTObject::TestBit(UInt_t f) const; Int_tTObject::TestBits(UInt_t f) const; TGeoPatternParaY(); TGeoPatternParaY(const TGeoPatternParaY& pf); TGeoPatternParaY(TGeoVolume* vol, Int_t ndivisions); TGeoPatternParaY(TGeoVolume* vol, Int_t ndivisions, Double_t step); TGeoPatternParaY(TGeoVolume* vol, Int_t ndivisions, Double_t start, Double_t end); virtual voidUpdateMatrix(Int_t idiv, TGeoHMatrix& matrix) const; virtual voidTObject::UseCurrentStyle(); virtual voidTObject::Warning(const char* method, const char* msgfmt) const; virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0); virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0) const.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TGeoPatternParaY.html:6652,Test,TestBit,6652,root/html602/TGeoPatternParaY.html,https://root.cern,https://root.cern/root/html602/TGeoPatternParaY.html,4,['Test'],"['TestBit', 'TestBits']"
Testability,"Y1(const Int_t y); virtual voidTEllipse::SetBBoxY2(const Int_t y); voidTObject::SetBit(UInt_t f); voidTObject::SetBit(UInt_t f, Bool_t set); virtual voidTObject::SetDrawOption(Option_t* option = """")MENU ; static voidTObject::SetDtorOnly(void* obj); virtual voidTAttFill::SetFillAttributes()MENU ; virtual voidTAttFill::SetFillColor(Color_t fcolor); virtual voidTAttFill::SetFillColorAlpha(Color_t fcolor, Float_t falpha); virtual voidTAttFill::SetFillStyle(Style_t fstyle); virtual voidTAttLine::SetLineAttributes()MENU ; virtual voidTAttLine::SetLineColor(Color_t lcolor); virtual voidTAttLine::SetLineColorAlpha(Color_t lcolor, Float_t lalpha); virtual voidTAttLine::SetLineStyle(Style_t lstyle); virtual voidTAttLine::SetLineWidth(Width_t lwidth); virtual voidTEllipse::SetNoEdges(Bool_t noEdges = kTRUE)TOGGLE GETTER ; static voidTObject::SetObjectStat(Bool_t stat); virtual voidTEllipse::SetPhimax(Double_t phi = 360)MENU ; virtual voidTEllipse::SetPhimin(Double_t phi = 0)MENU ; virtual voidTEllipse::SetR1(Double_t r1)MENU ; virtual voidTEllipse::SetR2(Double_t r2)MENU ; virtual voidTEllipse::SetTheta(Double_t theta = 0)MENU ; virtual voidTObject::SetUniqueID(UInt_t uid); virtual voidTEllipse::SetX1(Double_t x1)MENU ; virtual voidTEllipse::SetY1(Double_t y1)MENU ; virtual voidShowMembers(TMemberInspector& insp) const; virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b); virtual voidTObject::SysError(const char* method, const char* msgfmt) const; TArc(); TArc(const TArc& arc); TArc(Double_t x1, Double_t y1, Double_t radius, Double_t phimin = 0, Double_t phimax = 360); Bool_tTObject::TestBit(UInt_t f) const; Int_tTObject::TestBits(UInt_t f) const; virtual voidTObject::UseCurrentStyle(); virtual voidTObject::Warning(const char* method, const char* msgfmt) const; virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0); virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0) const.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TArc.html:7396,Test,TestBit,7396,root/html602/TArc.html,https://root.cern,https://root.cern/root/html602/TArc.html,4,['Test'],"['TestBit', 'TestBits']"
Testability,"Yes"", the; 6505 // marker will not be drawn and the error bars will be readjusted.; 6506 ; 6507 drawmarker = kTRUE;; 6508 if (!option0 && !option3) {; 6509 if (Hoption.Logy && yp < logymin) goto L30;; 6510 if (yi1 < ymin || yi1 > ymax) goto L30;; 6511 if (Hoption.Error != 0 && yp == 0 && ey1 <= 0) drawmarker = kFALSE;; 6512 }; 6513 if (!symbolsize || !errormarker) drawmarker = kFALSE;; 6514 ; 6515 // draw the error rectangles; 6516 if (option2) {; 6517 if (yi3 >= ymax) goto L30;; 6518 if (yi4 <= ymin) goto L30;; 6519 gPad->PaintBox(xi1,yi3,xi2,yi4);; 6520 }; 6521 ; 6522 // keep points for fill area drawing; 6523 if (option3) {; 6524 xline[if1-1] = xi3;; 6525 xline[if2-1] = xi3;; 6526 yline[if1-1] = yi4;; 6527 yline[if2-1] = yi3;; 6528 if1++;; 6529 if2--;; 6530 }; 6531 ; 6532 // draw the error bars; 6533 if (Hoption.Logy && yp < logymin) drawmarker = kFALSE;; 6534 if (optionE && drawmarker) {; 6535 if ((yi3 < yi1 - s2y) && (yi3 < ymax)) gPad->PaintLine(xi3,yi3,xi4,TMath::Min(yi1 - s2y,ymax));; 6536 if ((yi1 + s2y < yi4) && (yi4 > ymin)) gPad->PaintLine(xi3,TMath::Max(yi1 + s2y, ymin),xi4,yi4);; 6537 // don't duplicate the horizontal line; 6538 if (Hoption.Hist != 2) {; 6539 if (yi1<ymax && yi1>ymin) {; 6540 if (xi1 < xi3 - s2x) gPad->PaintLine(xi1,yi1,xi3 - s2x,yi2);; 6541 if (xi3 + s2x < xi2) gPad->PaintLine(xi3 + s2x,yi1,xi2,yi2);; 6542 }; 6543 }; 6544 }; 6545 if (optionE && !drawmarker && (ey1 != 0 || ey2 !=0)) {; 6546 if ((yi3 < yi1) && (yi3 < ymax)) gPad->PaintLine(xi3,yi3,xi4,TMath::Min(yi1,ymax));; 6547 if ((yi1 < yi4) && (yi4 > ymin)) gPad->PaintLine(xi3,TMath::Max(yi1,ymin),xi4,yi4);; 6548 // don't duplicate the horizontal line; 6549 if (Hoption.Hist != 2) {; 6550 if (yi1<ymax && yi1>ymin) {; 6551 if (xi1 < xi3) gPad->PaintLine(xi1,yi1,xi3,yi2);; 6552 if (xi3 < xi2) gPad->PaintLine(xi3,yi1,xi2,yi2);; 6553 }; 6554 }; 6555 }; 6556 ; 6557 // draw line at the end of the error bars; 6558 ; 6559 if (option1 && drawmarker) {; 6560 ; 6561 if (yi3 < yi1-s2y && yi3 < ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/THistPainter_8cxx_source.html:239522,Log,Logy,239522,doc/master/THistPainter_8cxx_source.html,https://root.cern,https://root.cern/doc/master/THistPainter_8cxx_source.html,2,"['Log', 'log']","['Logy', 'logymin']"
Testability,YtoPixelk + fYtoPixel \times y; \]. \[; \Rightarrow fYtoPixelk = pylow - pyrange \frac{ymin}{yrange}; \]. \[; fYtoPixel = \frac{pyrange}{yrange}; \]. where: ; \[; pylow = fAbsYlowNDC \times fCh; \]. \[; pyrange = fAbsHNDC \times fCh; \]. Conversion from px to x. \[; \Rightarrow x = \frac{xrange(px-pxlow)}{pxrange}+ xmin = fPixeltoXk + fPixeltoX \times px; \]. \[; \Rightarrow fPixeltoXk = xmin - pxlow \times\frac{xrange}{pxrange}; \]. \[; fPixeltoX = \frac{xrange}{pxrange}; \]. Conversion from py to y. \[; \Rightarrow y = \frac{yrange(py-pylow)}{pyrange}+ ymin = fPixeltoYk + fPixeltoY \times py; \]. \[; \Rightarrow fPixeltoYk = ymin - pylow \times\frac{yrange}{pyrange}; \]. \[; fPixeltoY = \frac{yrange}{pyrange}; \]. Computation of the coefficients in case of LOG scales; Conversion from pixel coordinates to world coordinates. \[; u = \frac{Log(x) - Log(xmin)}{Log(xmax) - Log(xmin)} = \frac{Log(x/xmin)}{Log(xmax/xmin)} = \frac{px - pxlow}{pxrange}; \]. \[ \Rightarrow Log(\frac{x}{xmin}) = u \times Log(\frac{xmax}{xmin}) \]. \[ x = xmin \times e^{(u \times Log(\frac{xmax}{xmin})} \]. Let: ; \[ alfa = \frac{Log(\frac{xmax}{xmin})}{fAbsWNDC} \]. \[ x = xmin \times e^{(-alfa \times pxlow)} + e^{(alfa \times px)} \]. \[ x = fPixeltoXk \times e^{(fPixeltoX \times px)} \]. \[ ==> fPixeltoXk = xmin \times e^{(-alfa*pxlow)} \]. \[ fPixeltoX = alfa \]. \[; v = \frac{Log(y) - Log(ymin)}{Log(ymax) - Log(ymin)} = \frac{Log(y/ymin)}{Log(ymax/ymin)} = \frac{py - pylow}{pyrange}; \]. Let: ; \[ beta = Log(\frac{ymax}{ymin}) \]. \[ Log(\frac{y}{ymin}) = beta \times pylow - beta \times py \]. \[ \frac{y}{ymin} = e^{(beta \times pylow - beta \times py)} \]. \[ y = ymin \times e^{(beta \times pylow)} \times e^{(-beta \times py)}\]. \[ \Rightarrow y = fPixeltoYk \times e^{(fPixeltoY \times py)} \]. \[ fPixeltoYk = ymin \times e^{(beta \times pylow)} \]. \[ fPixeltoY = -beta \]. Conversion from World coordinates to pixel coordinates. \[ px = pxlow + u*pxrange \]. \[ = pxlow + Log(x/xmin)/alf,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTPad.html:112246,Log,Log,112246,doc/master/classTPad.html,https://root.cern,https://root.cern/doc/master/classTPad.html,2,['Log'],['Log']
Testability,"Z != nullptr);; 2703 ; 2704 Int_t outmin = outAxis->GetFirst();; 2705 Int_t outmax = outAxis->GetLast();; 2706 // GetFirst, GetLast can return underflow or overflow bins; 2707 // correct for underflow/overflows; 2708 if (useUF && !outAxis->TestBit(TAxis::kAxisRange) ) outmin -= 1;; 2709 if (useOF && !outAxis->TestBit(TAxis::kAxisRange) ) outmax += 1;; 2710 ; 2711 TArrayD & binSumw2 = *(p2->GetBinSumw2());; 2712 if (useWeights && binSumw2.fN <= 0) useWeights = false;; 2713 if (!useWeights) p2->SetBit(TH1::kIsNotW);; 2714 ; 2715 // Call specific method for the projection; 2716 for (ixbin=0;ixbin<=1+projX->GetNbins();ixbin++) {; 2717 if ( (ixbin < ixmin || ixbin > ixmax) && projX->TestBit(TAxis::kAxisRange)) continue;; 2718 for ( iybin=0;iybin<=1+projY->GetNbins();iybin++) {; 2719 if ( (iybin < iymin || iybin > iymax) && projX->TestBit(TAxis::kAxisRange)) continue;; 2720 ; 2721 // profile output bin; 2722 Int_t poutBin = p2->FindBin(projY->GetBinCenter(iybin), projX->GetBinCenter(ixbin));; 2723 if (poutBin <0) continue;; 2724 // loop on the bins to be integrated (outbin should be called inbin); 2725 for (outbin = outmin; outbin <= outmax; outbin++) {; 2726 ; 2727 Int_t bin = GetBin(*refX,*refY,*refZ);; 2728 ; 2729 //DoFillProfileProjection(p2, *projY, *projX, *outAxis, iybin, ixbin, outbin, bin, useWeights);; 2730 ; 2731 Double_t cont = RetrieveBinContent(bin);; 2732 if (!cont) continue;; 2733 ; 2734 Double_t tmp = 0;; 2735 // the following fill update wrongly the fBinSumw2- need to save it before; 2736 if ( useWeights ) tmp = binSumw2.fArray[poutBin];; 2737 p2->Fill( projY->GetBinCenter(iybin) , projX->GetBinCenter(ixbin), outAxis->GetBinCenter(outbin), cont);; 2738 if (useWeights ) binSumw2.fArray[poutBin] = tmp + fSumw2.fArray[bin];; 2739 ; 2740 }; 2741 }; 2742 }; 2743 ; 2744 // recompute statistics for the projected profiles; 2745 // forget about preserving old statistics; 2746 bool resetStats = true;; 2747 Double_t stats[kNstat];; 2748 // reset statistics; 2749 if ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TH3_8cxx_source.html:107502,Test,TestBit,107502,doc/master/TH3_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TH3_8cxx_source.html,2,['Test'],['TestBit']
Testability,"Z section angle; Double_tfXX half-length; Double_tfYY half-length; Double_tfZZ half-length. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TGeoPara(); Default constructor. TGeoPara(Double_t dx, Double_t dy, Double_t dz, Double_t alpha, Double_t theta, Double_t phi); Default constructor specifying minimum and maximum radius. TGeoPara(const char* name, Double_t dx, Double_t dy, Double_t dz, Double_t alpha, Double_t theta, Double_t phi); Default constructor specifying minimum and maximum radius. TGeoPara(Double_t* param); Default constructor; param[0] = dx; param[1] = dy; param[2] = dz; param[3] = alpha; param[4] = theta; param[5] = phi. ~TGeoPara(); destructor. Double_t Capacity() const; Computes capacity of the shape in [length^3]. void ComputeBBox(); compute bounding box. void ComputeNormal(const Double_t* point, const Double_t* dir, Double_t* norm); Compute normal to closest surface from POINT. Bool_t Contains(const Double_t* point) const; test if point is inside this sphere; test Z range. Double_t DistFromInside(const Double_t* point, const Double_t* dir, Int_t iact = 1, Double_t step = TGeoShape::Big(), Double_t* safe = 0) const; compute distance from inside point to surface of the para; Boundary safe algorithm. Double_t DistFromOutside(const Double_t* point, const Double_t* dir, Int_t iact = 1, Double_t step = TGeoShape::Big(), Double_t* safe = 0) const; compute distance from inside point to surface of the para. TGeoVolume * Divide(TGeoVolume* voldiv, const char* divname, Int_t iaxis, Int_t ndiv, Double_t start, Double_t step); --- Divide this paralelipiped shape belonging to volume ""voldiv"" into ndiv equal volumes; called divname, from start position with the given step. Returns pointer; to created division cell volume. In case a wrong division axis is supplied,; returns pointer to volume to be divided. Double_t GetAxisRange(Int_t iaxis, Double_t& xlo, Double_t& xhi) const; Get range of shape for a given axis. void Get",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TGeoPara.html:13836,test,test,13836,root/html534/TGeoPara.html,https://root.cern,https://root.cern/root/html534/TGeoPara.html,6,['test'],['test']
Testability,"Z surface (+dz); Double_tfDzhalf length in Z; TStringTNamed::fNameobject identifier; Double_tTGeoBBox::fOrigin[3]box origin; UInt_tTGeoShape::fShapeBitsshape bits; Int_tTGeoShape::fShapeIdshape id; TStringTNamed::fTitleobject title. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TGeoTrd2(); dummy ctor. TGeoTrd2(Double_t dx1, Double_t dx2, Double_t dy1, Double_t dy2, Double_t dz); constructor. TGeoTrd2(const char* name, Double_t dx1, Double_t dx2, Double_t dy1, Double_t dy2, Double_t dz); constructor. TGeoTrd2(Double_t* params); ctor with an array of parameters; param[0] = dx1; param[1] = dx2; param[2] = dy1; param[3] = dy2; param[4] = dz. ~TGeoTrd2(); destructor. Double_t Capacity() const; Computes capacity of the shape in [length^3]. void ComputeBBox(); compute bounding box for a trd2. void ComputeNormal(Double_t* point, Double_t* dir, Double_t* norm); Compute normal to closest surface from POINT. Bool_t Contains(Double_t* point) const; test if point is inside this shape; check Z range. Double_t DistFromInside(Double_t* point, Double_t* dir, Int_t iact = 1, Double_t step = TGeoShape::Big(), Double_t* safe = 0) const; Compute distance from inside point to surface of the trd2; Boundary safe algorithm. Double_t DistFromOutside(Double_t* point, Double_t* dir, Int_t iact = 1, Double_t step = TGeoShape::Big(), Double_t* safe = 0) const; Compute distance from outside point to surface of the trd2; Boundary safe algorithm. Double_t GetAxisRange(Int_t iaxis, Double_t& xlo, Double_t& xhi) const; Get range of shape for a given axis. void GetVisibleCorner(Double_t* point, Double_t* vertex, Double_t* normals) const; get the most visible corner from outside point and the normals. void GetOppositeCorner(Double_t* point, Int_t inorm, Double_t* vertex, Double_t* normals) const; get the opposite corner of the intersected face. TGeoVolume * Divide(TGeoVolume* voldiv, const char* divname, Int_t iaxis, Int_t ndiv, Double_t start, Double_t step)",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TGeoTrd2.html:12388,test,test,12388,root/html528/TGeoTrd2.html,https://root.cern,https://root.cern/root/html528/TGeoTrd2.html,3,['test'],['test']
Testability,"Z&operator=(const TGeoPatternParaZ&); virtual voidTObject::Paint(Option_t* option = """"); virtual voidTObject::Pop(); virtual voidTObject::Print(Option_t* option = """") const; virtual Int_tTObject::Read(const char* name); virtual voidTObject::RecursiveRemove(TObject* obj); voidTGeoPatternFinder::Reflect(Bool_t flag = kTRUE); voidTObject::ResetBit(UInt_t f); virtual voidTObject::SaveAs(const char* filename = """", Option_t* option = """") constMENU ; virtual voidSavePrimitive(ostream& out, Option_t* option = """"); voidTObject::SetBit(UInt_t f); voidTObject::SetBit(UInt_t f, Bool_t set); voidTGeoPatternFinder::SetDivIndex(Int_t index); virtual voidTObject::SetDrawOption(Option_t* option = """")MENU ; static voidTObject::SetDtorOnly(void* obj); voidTGeoPatternFinder::SetNext(Int_t index); static voidTObject::SetObjectStat(Bool_t stat); voidTGeoPatternFinder::SetRange(Double_t start, Double_t step, Int_t ndivisions); voidTGeoPatternFinder::SetSpacedOut(Bool_t flag); virtual voidTObject::SetUniqueID(UInt_t uid); voidTGeoPatternFinder::SetVolume(TGeoVolume* vol); virtual voidShowMembers(TMemberInspector& insp) const; virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b); virtual voidTObject::SysError(const char* method, const char* msgfmt) const; Bool_tTObject::TestBit(UInt_t f) const; Int_tTObject::TestBits(UInt_t f) const; TGeoPatternParaZ(); TGeoPatternParaZ(const TGeoPatternParaZ& pf); TGeoPatternParaZ(TGeoVolume* vol, Int_t ndivisions); TGeoPatternParaZ(TGeoVolume* vol, Int_t ndivisions, Double_t step); TGeoPatternParaZ(TGeoVolume* vol, Int_t ndivisions, Double_t start, Double_t end); virtual voidUpdateMatrix(Int_t idiv, TGeoHMatrix& matrix) const; virtual voidTObject::UseCurrentStyle(); virtual voidTObject::Warning(const char* method, const char* msgfmt) const; virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0); virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0) const.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TGeoPatternParaZ.html:6652,Test,TestBit,6652,root/html602/TGeoPatternParaZ.html,https://root.cern,https://root.cern/root/html602/TGeoPatternParaZ.html,4,['Test'],"['TestBit', 'TestBits']"
