quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Availability,"ut. If your system uses a different charset, you must do your own conversion. You may also need to change the font of the console to see non-ASCII characters properly. This is particularly true for Windows. ; Security warning: Do not insert untrusted strings (such as user-supplied arguments) into the usage. printUsage() has no protection against malicious UTF-8 sequences. Parameters. prnThe output method to use. See the examples above. ; usagethe Descriptor[] array whose help texts will be formatted. ; widththe maximum number of characters per output line. Note that this number is in actual characters, not bytes. printUsage() supports UTF-8 in help and will count multi-byte UTF-8 sequences properly. Asian wide characters are counted as 2 characters. ; last_column_min_percent(0-100) The minimum percentage of width that should be available for the last column (which typically contains the textual explanation of an option). If less space is available, the last column will be printed on its own line, indented according to last_column_own_line_max_percent. ; last_column_own_line_max_percent(0-100) If the last column is printed on its own line due to less than last_column_min_percent of the width being available, then only last_column_own_line_max_percent of the extra line(s) will be used for the last column's text. This ensures an indentation. See example below. // width=20, last_column_min_percent=50 (i.e. last col. min. width=10); --3456789 1234567890; 1234567890; ; // width=20, last_column_min_percent=75 (i.e. last col. min. width=15); // last_column_own_line_max_percent=75; --3456789; 123456789012345; 67890; ; // width=20, last_column_min_percent=75 (i.e. last col. min. width=15); // last_column_own_line_max_percent=33 (i.e. max. 5); --3456789; 12345; 67890; 12345; 67890. Definition at line 2798 of file OptionParser.h. ◆ printUsage() [5/5]. template<typename Syscall > . void ROOT::option::printUsage ; (; Syscall * ; prn, . int ; fd, . const Descriptor ; usage[], . int",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/namespaceROOT_1_1option.html:12686,avail,available,12686,doc/master/namespaceROOT_1_1option.html,https://root.cern,https://root.cern/doc/master/namespaceROOT_1_1option.html,2,['avail'],['available']
Availability,"ut: scale factor for the bias; TUnfold::EConstraintfConstraintInput: type of constraint to use; TArrayIfHistToXInput: histogram bins -> matrix indices; TMatrixDSparse*fLInput: regularisation conditions; TUnfold::ERegModefRegModeInput: type of regularisation; TArrayDfSumOverYInput: sum of all columns; Double_tfTauSquaredInput: regularisation parameter; TMatrixDSparse*fVyyInput: covariance matrix for y; TMatrixD*fX0Input: x0; TArrayIfXToHistInput: matrix indices -> histogram bins; TMatrixD*fYInput: y. private:. TMatrixDSparse*fAxResult: Ax; Double_tfChi2AResult: chi**2 contribution from (y-Ax)V(y-Ax); TMatrixDSparse*fDXDAM[2]Result: part of derivative dx_k/dA_ij; TMatrixDSparse*fDXDAZ[2]Result: part of derivative dx_k/dA_ij; TMatrixDSparse*fDXDYResult: derivative dx/dy; TMatrixDSparse*fDXDtauSquaredResult: derivative dx/dtau; TMatrixDSparse*fEResult: matrix E; TMatrixDSparse*fEinvResult: matrix E^(-1); Double_tfEpsMatrixmachine accuracy for eingenvalue analysis; Int_tfIgnoredBinsnumber of input bins which are dropped because they have error=0; Double_tfLXsquaredResult: chi**2 contribution from (x-s*x0)Lsquared(x-s*x0); Int_tfNdfResult: number of degrees of freedom; Double_tfRhoAvgResult: average global correlation; Double_tfRhoMaxResult: maximum global correlation; TMatrixDSparse*fVxxResult: covariance matrix on x; TMatrixDSparse*fVxxInvResult: inverse of covariance matrix on x; TMatrixDSparse*fVyyInvResult: inverse of covariance matrix on y; TMatrixD*fXResult: x. Class Charts. Inheritance Chart:. TObject. ←; TUnfold. ←. TUnfoldSys; ←. TUnfoldDensity. Function documentation; const char * GetTUnfoldVersion(void). void InitTUnfold(void); reset all data members. void DeleteMatrix(TMatrixD** m). void DeleteMatrix(TMatrixDSparse** m). void ClearResults(void); delete old results (if any); this function is virtual, so derived classes may implement their own; method to flag results as non-valid. TUnfold(const TUnfold& ); set all matrix pointers to zero. Double_t DoUnfold(Doub",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TUnfold.html:19202,error,error,19202,root/html602/TUnfold.html,https://root.cern,https://root.cern/root/html602/TUnfold.html,2,['error'],['error']
Availability,"ut: scale factor for the bias; TUnfold::EConstraintfConstraintInput: type of constraint to use; TArrayIfHistToXInput: histogram bins -> matrix indices; TMatrixDSparse*fLInput: regularisation conditions; TUnfold::ERegModefRegModeInput: type of regularisation; TArrayDfSumOverYInput: sum of all columns; Double_tfTauSquaredInput: regularisation parameter; TMatrixDSparse*fVyyInput: covariance matrix for y; TMatrixD*fX0Input: x0; TArrayIfXToHistInput: matrix indices -> histogram bins; TMatrixD*fYInput: y. private:. TMatrixDSparse*fAxResult: Ax; Double_tfChi2AResult: chi**2 contribution from (y-Ax)V(y-Ax); TMatrixDSparse*fDXDAM[2]Result: part of derivative dx_k/dA_ij; TMatrixDSparse*fDXDAZ[2]Result: part of derivative dx_k/dA_ij; TMatrixDSparse*fDXDYResult: derivative dx/dy; TMatrixDSparse*fDXDtauSquaredResult: derivative dx/dtau; TMatrixDSparse*fEResult: matrix E; TMatrixDSparse*fEinvResult: matrix E^(-1); Double_tfEpsMatrixmachine accuracy for eingenvalue analysis; Int_tfIgnoredBinsnumber of input bins which are dropped because they have error=0; Double_tfLXsquaredResult: chi**2 contribution from (x-s*x0)Lsquared(x-s*x0); Int_tfNdfResult: number of degrees of freedom; Double_tfRhoAvgResult: average global correlation; Double_tfRhoMaxResult: maximum global correlation; TMatrixDSparse*fVxxResult: covariance matrix on x; TMatrixDSparse*fVxxInvResult: inverse of covariance matrix on x; TMatrixDSparse*fVyyInvResult: inverse of covariance matrix on y; TMatrixD*fXResult: x. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; const char * GetTUnfoldVersion(void). void InitTUnfold(void); reset all data members. void DeleteMatrix(TMatrixD** m). void DeleteMatrix(TMatrixDSparse** m). void ClearResults(void); delete old results (if any); this function is virtual, so derived classes may implement their own; method to flag results as non-valid. TUnfold(const TUnfold& ); set all matrix pointers to zero. Double_t DoUnfold(Double_t tau); main unfold",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TUnfold.html:18565,error,error,18565,root/html534/TUnfold.html,https://root.cern,https://root.cern/root/html534/TUnfold.html,1,['error'],['error']
Availability,"ut::TGTextLayout ; (; ). inline . Definition at line 121 of file TGFont.h. ◆ ~TGTextLayout(). TGTextLayout::~TGTextLayout ; (; ). override . destructor ; Definition at line 900 of file TGFont.cxx. Member Function Documentation. ◆ CharBbox(). Int_t TGTextLayout::CharBbox ; (; Int_t ; index, . Int_t * ; x, . Int_t * ; y, . Int_t * ; w, . Int_t * ; h . ); const. Use the information in the TGTextLayout token to return the bounding box for the character specified by index. ; The width of the bounding box is the advance width of the character, and does not include and left- or right-bearing. Any character that extends partially outside of the text layout is considered to be truncated at the edge. Any character which is located completely outside of the text layout is considered to be zero-width and pegged against the edge.; The height of the bounding box is the line height for this font, extending from the top of the ascent to the bottom of the descent. Information about the actual height of the individual letter is not available.; A text layout that contains no characters is considered to contain a single zero-width placeholder character.; The return value is 0 if the index did not specify a character in the text layout, or non-zero otherwise. In that case, *bbox is filled with the bounding box of the character.; layout – Layout information, from a previous call to ComputeTextLayout(). index – The index of the character whose bbox is desired. x, y – Filled with the upper-left hand corner, in pixels, of the bounding box for the character specified by index, if non-NULL. w, h – Filled with the width and height of the bounding box for the character specified by index, if non-NULL. ; Definition at line 1109 of file TGFont.cxx. ◆ Class(). static TClass * TGTextLayout::Class ; (; ). static . ReturnsTClass describing this class . ◆ Class_Name(). static const char * TGTextLayout::Class_Name ; (; ). static . ReturnsName of this class . ◆ Class_Version(). static constexpr Version_t",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGTextLayout.html:13103,avail,available,13103,doc/master/classTGTextLayout.html,https://root.cern,https://root.cern/doc/master/classTGTextLayout.html,1,['avail'],['available']
Availability,"ut=0, Option_t *option=""QNR"", TObjArray *arr=nullptr);  Project slices along X in case of a 2-D histogram, then fit each slice with function f1 and make a histogram for each fit parameter Only bins along Y between firstybin and lastybin are considered. ;  ; virtual void FitSlicesY (TF1 *f1=nullptr, Int_t firstxbin=0, Int_t lastxbin=-1, Int_t cut=0, Option_t *option=""QNR"", TObjArray *arr=nullptr);  Project slices along Y in case of a 2-D histogram, then fit each slice with function f1 and make a histogram for each fit parameter Only bins along X between firstxbin and lastxbin are considered. ;  ; Int_t GetBin (Int_t binx, Int_t biny, Int_t binz=0) const override;  Return Global bin number corresponding to binx,y,z. ;  ; virtual Double_t GetBinContent (Int_t bin) const;  Return content of bin number bin. ;  ; virtual Double_t GetBinContent (Int_t bin, Int_t) const;  ; virtual Double_t GetBinContent (Int_t bin, Int_t, Int_t) const;  ; Double_t GetBinContent (Int_t binx, Int_t biny) const override;  ; Double_t GetBinContent (Int_t binx, Int_t biny, Int_t) const override;  ; virtual Double_t GetBinErrorLow (Int_t bin) const;  Return lower error associated to bin number bin. ;  ; virtual Double_t GetBinErrorLow (Int_t binx, Int_t biny);  ; virtual Double_t GetBinErrorUp (Int_t bin) const;  Return upper error associated to bin number bin. ;  ; virtual Double_t GetBinErrorUp (Int_t binx, Int_t biny);  ; virtual Double_t GetBinWithContent2 (Double_t c, Int_t &binx, Int_t &biny, Int_t firstxbin=1, Int_t lastxbin=-1, Int_t firstybin=1, Int_t lastybin=-1, Double_t maxdiff=0) const;  compute first cell (binx,biny) in the range [firstxbin,lastxbin][firstybin,lastybin] for which diff = abs(cell_content-c) <= maxdiff In case several cells in the specified range with diff=0 are found the first cell found is returned in binx,biny. ;  ; virtual Double_t GetCorrelationFactor (Int_t axis1=1, Int_t axis2=2) const;  Return correlation factor between axis1 and axis2. ;  ; virtual Double_t ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTH2.html:4430,error,error,4430,doc/master/classTH2.html,https://root.cern,https://root.cern/doc/master/classTH2.html,7,['error'],['error']
Availability,"utMaskTo save dutinr the grabbing the selectInput; UInt_tfSelectEventMaskinput mask for SelectInput; ushortQPaintDevice::paintersrefcount; static const QMetaObjectQObject::staticQtMetaObject. private:. static const QMetaObjectExtraDatastaticMetaObjectExtraData. Class Charts. Inheritance Chart:. QFrame. ←; TQtClientWidget. Function documentation; TQtClientWidget(TQtClientGuard* guard, QWidget* parent = 0, const char* name = 0, Qt::WFlags f = 0). ~TQtClientWidget(); fprintf(stderr, ""TQtClientWidget::~TQtClientWidget dtor %p\n"", this);; remove the event filter. void closeEvent(QCloseEvent* ev); This Qt QCloseEvent event handler. void setEraseColor(const QColor& color); Color to paint widget background with our PainEvent. void setErasePixmap(const QPixmap& pixmap); pixmap to paint widget background with our PainEvent. bool IsGrabbed(Event_t& ev); - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -; XGrabButton(3X11) XLIB FUNCTIONS XGrabButton(3X11); * The pointer is not grabbed, and the specified button is logically; pressed when the specified modifier keys are logically down,; and no other buttons or modifier keys are logically down.; * The grab_window contains the pointer.; * The confine_to window (if any) is viewable.; * A passive grab on the same button/key combination does not exist; on any ancestor of grab_window.; - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -. TQtClientWidget * IsKeyGrabbed(const Event_t& ev); Check ROOT Event_t ev structure for the KeyGrab mask. void GrabEvent(Event_t& ev, bool own = true); replace the original Windows_t with the grabbing id and; re-caclulate the mouse coordinate; to respect the new Windows_t id if any. void SelectInput(UInt_t evmask); Select input and chech whether qwe nat mouse tracking. void SetButtonMask(UInt_t modifier = kAnyModifier, EMouseButton button = kAnyButton); Set the Button mask. void UnSetButtonMask(bool dtor = false); Unset the Button mask. Bool_t SetK",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TQtClientWidget.html:22240,down,down,22240,root/html602/TQtClientWidget.html,https://root.cern,https://root.cern/root/html602/TQtClientWidget.html,2,['down'],['down']
Availability,"ute MINUIT commands. ; MINImize, SIMplex, MIGrad and FUMili all will call TFumili::Minimize method.; For full command list see MINUIT. Reference Manual. CERN Program Library Long Writeup D506.; Improvement and errors calculation are not yet implemented as well as Monte-Carlo seeking and minimization. Contour commands are also unsupported. command : command string; args : array of arguments; nargs : number of arguments . Implements TVirtualFitter.; Definition at line 391 of file TFumili.cxx. ◆ ExecuteSetCommand(). Int_t TFumili::ExecuteSetCommand ; (; Int_t ; nargs). Called from TFumili::ExecuteCommand in case of ""SET xxx"" and ""SHOW xxx"". ; Definition at line 558 of file TFumili.cxx. ◆ FitChisquare(). void TFumili::FitChisquare ; (; Int_t & ; npar, . Double_t * ; gin, . Double_t & ; f, . Double_t * ; u, . Int_t ; flag . ). virtual . Minimization function for H1s using a Chisquare method. ; Default method (function evaluated at center of bin) for each point the cache contains the following info; 1D : bc,e,xc (bin content, error, x of center of bin); 2D : bc,e,xc,yc; 3D : bc,e,xc,yc,zc . Definition at line 1738 of file TFumili.cxx. ◆ FitChisquareI(). void TFumili::FitChisquareI ; (; Int_t & ; npar, . Double_t * ; gin, . Double_t & ; f, . Double_t * ; u, . Int_t ; flag . ). virtual . Minimization function for H1s using a Chisquare method. ; The ""I""ntegral method is used for each point the cache contains the following info; 1D : bc,e,xc,xw (bin content, error, x of center of bin, x bin width of bin); 2D : bc,e,xc,xw,yc,yw; 3D : bc,e,xc,xw,yc,yw,zc,zw . Definition at line 1809 of file TFumili.cxx. ◆ FitLikelihood(). void TFumili::FitLikelihood ; (; Int_t & ; npar, . Double_t * ; gin, . Double_t & ; f, . Double_t * ; u, . Int_t ; flag . ). virtual . Minimization function for H1s using a Likelihood method. ; Basically, it forms the likelihood by determining the Poisson probability that given a number of entries in a particular bin, the fit would predict it's value. This is ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTFumili.html:29992,error,error,29992,doc/master/classTFumili.html,https://root.cern,https://root.cern/doc/master/classTFumili.html,1,['error'],['error']
Availability,"ute a command. ;  ; void Exit (int code, Bool_t mode=kTRUE) override;  Exit the application. ;  ; char * ExpandPathName (const char *path) override;  Expand a pathname getting rid of special shell characaters like ~. ;  ; Bool_t ExpandPathName (TString &patbuf) override;  Expand a pathname getting rid of special shell characters like ~. ;  ; const char * FindDynamicLibrary (TString &lib, Bool_t quiet=kFALSE) override;  Returns the path of a shared library (searches for library in the shared library search path). ;  ; const char * FindFile (const char *search, TString &file, EAccessMode mode=kFileExists) override;  Find location of file ""wfil"" in a search path. ;  ; void FreeDirectory (void *dirp) override;  Close a Unix file system directory. ;  ; int GetCpuInfo (CpuInfo_t *info, Int_t sampleTime=1000) const override;  Returns cpu load average and load info into the CpuInfo_t structure. ;  ; Int_t GetCryptoRandom (void *buf, Int_t len) override;  Return cryptographic random number Fill provided buffer with random values Returns number of bytes written to buffer or -1 in case of error. ;  ; const char * GetDirEntry (void *dirp) override;  Get next Unix file system directory entry. Returns 0 if no more entries. ;  ; const char * GetDynamicPath () override;  Return the dynamic path (used to find shared libraries). ;  ; Int_t GetEffectiveGid () override;  Returns the effective group id. ;  ; Int_t GetEffectiveUid () override;  Returns the effective user id. ;  ; const char * Getenv (const char *name) override;  Get environment variable. ;  ; const char * GetError () override;  Return system error string. ;  ; Int_t GetFPEMask () override;  Return the bitmap of conditions that trigger a floating point exception. ;  ; int GetFsInfo (const char *path, Long_t *id, Long_t *bsize, Long_t *blocks, Long_t *bfree) override;  Get info about a file system: id, bsize, bfree, blocks. ;  ; Int_t GetGid (const char *group=nullptr) override;  Returns the group's id. If group = 0, retur",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTMacOSXSystem.html:4287,error,error,4287,doc/master/classTMacOSXSystem.html,https://root.cern,https://root.cern/doc/master/classTMacOSXSystem.html,2,['error'],['error']
Availability,"ute is a TList of (TObjString*, TObjString *) TPair's. ; The TPair's key is the attribute's name and value is the attribute's value. ; Definition at line 126 of file TSAXParser.cxx. ◆ OnWarning(). void TSAXParser::OnWarning ; (; const char * ; text). virtual . Emit a signal for OnWarning, where text is the warning. ; Definition at line 163 of file TSAXParser.cxx. ◆ operator=(). TSAXParser & TSAXParser::operator= ; (; const TSAXParser & ; ). privatedelete . ◆ Parse(). Int_t TSAXParser::Parse ; (; ). privatevirtual . This function parses the xml file, by initializing the parser and checks whether the parse context is created or not, it will check as well whether the document is well formated. ; It returns the parse error code, see TXMLParser. ; Definition at line 212 of file TSAXParser.cxx. ◆ ParseBuffer(). Int_t TSAXParser::ParseBuffer ; (; const char * ; contents, . Int_t ; len . ). overridevirtual . It parse the contents, instead of a file. ; It will return error if is attempted to parse a second file while a parse is in progres. It returns parse code error, see TXMLParser. ; Implements TXMLParser.; Definition at line 259 of file TSAXParser.cxx. ◆ ParseFile(). Int_t TSAXParser::ParseFile ; (; const char * ; filename). overridevirtual . It creates the parse context of the xml file, where the xml file name is filename. ; If context is created sucessfully, it will call Parse() It returns parse error code, see TXMLParser. ; Implements TXMLParser.; Definition at line 242 of file TSAXParser.cxx. ◆ Streamer(). void TSAXParser::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from TObject. ◆ StreamerNVirtual(). void TSAXParser::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 55 of file TSAXParser.h. Friends And Related Symbol Documentation. ◆ TSAXParserCallback. friend class TSAXParserCallback. friend . Definition at line 25 of file TSAXParser.h. Member Data Documentation. ◆ fSA",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTSAXParser.html:23762,error,error,23762,doc/master/classTSAXParser.html,https://root.cern,https://root.cern/doc/master/classTSAXParser.html,1,['error'],['error']
Availability,"uted as sqrt(sum of squares of weight); for each bin. This function is automatically called when the histogram is created; if the static function TH1::SetDefaultSumw2 has been called before.; If flag = false the structure is deleted. TF1 * GetFunction(const char* name) const; Return pointer to function with name. Functions such as TH1::Fit store the fitted function in the list of; functions of this histogram. Double_t GetBinError(Int_t bin) const; Return value of error associated to bin number bin. if the sum of squares of weights has been defined (via Sumw2),; this function returns the sqrt(sum of w2).; otherwise it returns the sqrt(contents) for this bin. Double_t GetBinErrorLow(Int_t bin) const; Return lower error associated to bin number bin. The error will depend on the statistic option used will return; the binContent - lower interval value. Double_t GetBinErrorUp(Int_t bin) const; Return upper error associated to bin number bin. The error will depend on the statistic option used will return; the binContent - upper interval value. Double_t GetBinCenter(Int_t bin) const; return bin center for 1D historam; Better to use h1.GetXaxis().GetBinCenter(bin). Double_t GetBinLowEdge(Int_t bin) const; return bin lower edge for 1D historam; Better to use h1.GetXaxis().GetBinLowEdge(bin). Double_t GetBinWidth(Int_t bin) const; return bin width for 1D historam; Better to use h1.GetXaxis().GetBinWidth(bin). void GetCenter(Double_t* center) const; Fill array with center of bins for 1D histogram; Better to use h1.GetXaxis().GetCenter(center). void GetLowEdge(Double_t* edge) const; Fill array with low edge of bins for 1D histogram; Better to use h1.GetXaxis().GetLowEdge(edge). void SetBinError(Int_t bin, Double_t error); see convention for numbering bins in TH1::GetBin. void SetBinContent(Int_t bin, Double_t content); Set bin content; see convention for numbering bins in TH1::GetBin; In case the bin number is greater than the number of bins and; the timedisplay option is set or ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TH1.html:128382,error,error,128382,root/html602/TH1.html,https://root.cern,https://root.cern/root/html602/TH1.html,2,['error'],['error']
Availability,"uted for each point,; the value of the graph at that point is set to the function value at that; point, and the graph y-errors (or z-errors) are set to the value of; the confidence interval at that point.; For Histograms, confidence intervals are computed for each bin center; The bin content of this bin is then set to the function value at the bin; center, and the bin error is set to the confidence interval value.; NOTE: confidence intervals are approximate for nonlinear models!. Allowed combinations:; Fitted object Passed object; TGraph TGraphErrors, TH1; TGraphErrors, AsymmErrors TGraphErrors, TH1; TH1 TGraphErrors, TH1; TGraph2D TGraph2DErrors, TH2; TGraph2DErrors TGraph2DErrors, TH2; TH2 TGraph2DErrors, TH2; TH3 TH3. Double_t* GetCovarianceMatrix() const; get the error matrix in a pointer to a NxN array.; excluding the fixed parameters. Double_t GetCovarianceMatrixElement(Int_t i, Int_t j) const; get error matrix element. Int_t GetErrors(Int_t ipar, Double_t& eplus, Double_t& eminus, Double_t& eparab, Double_t& globcc) const; get fit errors. Int_t GetNumberTotalParameters() const; number of total parameters. Int_t GetNumberFreeParameters() const; number of variable parameters. Double_t GetParError(Int_t ipar) const; parameter error. Double_t GetParameter(Int_t ipar) const; parameter value. Int_t GetParameter(Int_t ipar, char* name, Double_t& value, Double_t& verr, Double_t& vlow, Double_t& vhigh) const; get all parameter info (name, value, errors). const char * GetParName(Int_t ipar) const; return name of parameter ipar. Int_t GetStats(Double_t& amin, Double_t& edm, Double_t& errdef, Int_t& nvpar, Int_t& nparx) const; get fit statistical information. Double_t GetSumLog(Int_t i); sum of log . Un-needed. Bool_t IsFixed(Int_t ipar) const; query if parameter ipar is fixed. void PrintResults(Int_t level, Double_t amin) const; print the fit result; use PrintResults function in case of Minuit for old -style printing. void ReleaseParameter(Int_t ipar); release a fit par",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html526/TBackCompFitter.html:14785,error,errors,14785,root/html526/TBackCompFitter.html,https://root.cern,https://root.cern/root/html526/TBackCompFitter.html,1,['error'],['errors']
Availability,"utes |; Private Member Functions |; Private Attributes |; List of all members ; TH1Editor Class ReferenceGUI » ROOT Graphics Editor. ; Editor for changing TH1 histogram attributes, rebinning & fitting. ; For all possible draw options (there are a few which are not implementable in graphical user interface) see THistPainter::Paint; These changes can be made via the TH1Editor: Style Tab: 'Line' : change Line attributes (color, thickness) see TAttLineEditor 'Fill' : change Fill attributes (color, pattern) see TAttFillEditor 'Title' : TextEntry: set the title of the histogram 'Histogram': change the draw options of the histogram 'Plot' : Radiobutton: draw a 2D or 3D plot of the histogram according to the Plot dimension there will be different drawing possibilities (ComboBoxes/ CheckBoxes) 2d Plot: 'Error' : ComboBox: add different error bars to the histogram (no errors, simple, ..., see THistPainter::Paint 'Add' : ComboBox: further things which can be added to the histogram (None, simple/smooth line, fill area 'Simple Drawing': CheckBox: draw a simple histogram without errors (= ""HIST"" drawoption). In combination with some other draw options an outer line is drawn on top of the histogram 'Show markers': CheckBox: draw a marker on to of each bin (=""P"" drawoption) 'Draw bar chart': CheckBox: draw a bar chart (=""B"" drawoption) change the Fill Color with Fill in the Style Tab => will show Bar menue in the Style Tab 'Bar option': CheckBox: draw a bar chart (=""BAR"" drawoption) => will show Bar menue in the Style Tab 3d Plot: 'Type' : ComboBox: set histogram type Lego-Plot or Surface draw(Lego, Lego1.2, Surf, Surf1..5) see THistPainter::Paint 'Coords' : ComboBox: set the coordinate system (Cartesian, .. Spheric) see THistPainter::Paint 'Error' : see 2D plot 'Bar' : change the bar attributes 'W' : change Bar Width 'O' : change Bar Offset 'Percentage': specifies the percentage of the bar which is drawn brighter and darker (10% == BAR1 drawoption) 'Horizontal Bar': draw a horizont",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTH1Editor.html:1331,error,errors,1331,doc/master/classTH1Editor.html,https://root.cern,https://root.cern/doc/master/classTH1Editor.html,1,['error'],['errors']
Availability,"utes; Bool_t fCompressionChange {kFALSE};  True if the output and input have different compression level (default kFALSE) ;  ; TList fExcessFiles;  ! List of TObjString containing the name of the files not yet added to fFileList due to user or system limitation on the max number of files opened. ;  ; Bool_t fExplicitCompLevel {kFALSE};  True if the user explicitly requested a compression level change (default kFALSE) ;  ; Bool_t fFastMethod {kTRUE};  True if using Fast merging algorithm (default) ;  ; TList fFileList;  A list the file (TFile*) which shall be merged. ;  ; Bool_t fHistoOneGo;  Merger histos in one go (default is kTRUE) ;  ; TIOFeatures * fIOFeatures {nullptr};  IO features to use in the output file. ;  ; Bool_t fLocal;  Makes local copies of merging files if True (default is kTRUE) ;  ; Int_t fMaxOpenedFiles;  Maximum number of files opened at the same time by the TFileMerger. ;  ; TList fMergeList;  list of TObjString containing the name of the files need to be merged ;  ; TString fMergeOptions;  Options (in string format) to be passed down to the Merge functions. ;  ; TString fMsgPrefix {""TFileMerger""};  Prefix to be used when printing informational message (default TFileMerger) ;  ; Bool_t fNoTrees {kFALSE};  True if Trees should not be merged (default is kFALSE) ;  ; TString fObjectNames;  List of object names to be either merged exclusively or skipped. ;  ; TFile * fOutputFile {nullptr};  The outputfile for merging. ;  ; TString fOutputFilename;  The name of the outputfile for merging. ;  ; Int_t fPrintLevel {0};  How much information to print out at run time. ;  ; TStopwatch fWatch;  Stop watch to measure file copy speed. ;  . Private Types; using TIOFeatures = ROOT::TIOFeatures;  . Private Member Functions;  TFileMerger (const TFileMerger &)=delete;  ; TFileMerger & operator= (const TFileMerger &)=delete;  . Additional Inherited Members;  Protected Types inherited from TObject; enum  { kOnlyPrepStep = (1ULL << ( 3 )); };  . #include <TFileMerge",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTFileMerger.html:14820,down,down,14820,doc/master/classTFileMerger.html,https://root.cern,https://root.cern/doc/master/classTFileMerger.html,1,['down'],['down']
Availability,"utes_t Float_t Float_t Float_t Int_t Int_t UInt_t UInt_t Rectangle_t Int_t Int_t Window_t TString Int_t GCValues_t GetPrimarySelectionOwner GetDisplay GetScreen GetColormap GetNativeEvent const char const char dpyName wid window const char font_name cursor keysym reg const char only_if_exist regb h Point_t npDefinition TGWin32VirtualXProxy.cxx:222; TAttFill::SetFillStylevirtual void SetFillStyle(Style_t fstyle)Set the fill area style.Definition TAttFill.h:39; TAttLine::SetLineColorvirtual void SetLineColor(Color_t lcolor)Set the line color.Definition TAttLine.h:40; TAttMarker::SetMarkerStylevirtual void SetMarkerStyle(Style_t mstyle=1)Set the marker style.Definition TAttMarker.h:40; TCanvasThe Canvas class.Definition TCanvas.h:23; TGraphMultiErrorsTGraph with asymmetric error bars and multiple y error dimensions.Definition TGraphMultiErrors.h:29; TGraphMultiErrors::GetAttLinevirtual TAttLine * GetAttLine(Int_t e)Get AttLine pointer for specified error dimension.Definition TGraphMultiErrors.cxx:1632; TGraphMultiErrors::AddYErrorvirtual void AddYError(Int_t np, const Double_t *eyL=nullptr, const Double_t *eyH=nullptr)Add a new y error to the graph and fill it with the values from eyL and eyHDefinition TGraphMultiErrors.cxx:917; TGraphMultiErrors::GetAttFillvirtual TAttFill * GetAttFill(Int_t e)Get AttFill pointer for specified error dimension.Definition TGraphMultiErrors.cxx:1621; TGraphMultiErrors::SetLineColorvirtual void SetLineColor(Int_t e, Color_t lcolor)Set Line Color of error e (-1 = Global and x errors).Definition TGraphMultiErrors.cxx:2073; TGraph::Drawvoid Draw(Option_t *chopt="""") overrideDraw this graph with its current attributes.Definition TGraph.cxx:831; yDouble_t y[n]Definition legend1.C:17; c1return c1Definition legend1.C:41; xDouble_t x[n]Definition legend1.C:17; AuthorSimon Spies ; Definition in file gmultierrors.C. tutorialsgraphsgmultierrors.C. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:41:29 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/gmultierrors_8C.html:2806,error,error,2806,doc/master/gmultierrors_8C.html,https://root.cern,https://root.cern/doc/master/gmultierrors_8C.html,4,['error'],"['error', 'errors']"
