quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Availability,"C:25. Definition at line 26 of file TGraphAsymmErrors.h. Public Member Functions;  TGraphAsymmErrors ();  TGraphAsymmErrors default constructor. ;  ;  TGraphAsymmErrors (const char *filename, const char *format=""%lg %lg %lg %lg %lg %lg"", Option_t *option="""");  TGraphAsymmErrors constructor reading input from filename filename is assumed to contain at least 2 columns of numbers. ;  ;  TGraphAsymmErrors (const TGraphAsymmErrors &gr);  TGraphAsymmErrors copy constructor. ;  ;  TGraphAsymmErrors (const TH1 *h);  TGraphAsymmErrors constructor importing its parameters from the TH1 object passed as argument the low and high errors are set to the bin error of the histogram. ;  ;  TGraphAsymmErrors (const TH1 *pass, const TH1 *total, Option_t *option="""");  Creates a TGraphAsymmErrors by dividing two input TH1 histograms: pass/total. ;  ;  TGraphAsymmErrors (const TVectorD &vx, const TVectorD &vy, const TVectorD &vexl, const TVectorD &vexh, const TVectorD &veyl, const TVectorD &veyh);  Constructor with six vectors of doubles in input A grapherrors is built with the X coordinates taken from vx and Y coord from vy and the errors from vectors vexl/h and veyl/h. ;  ;  TGraphAsymmErrors (const TVectorF &vx, const TVectorF &vy, const TVectorF &vexl, const TVectorF &vexh, const TVectorF &veyl, const TVectorF &veyh);  Constructor with six vectors of floats in input A grapherrors is built with the X coordinates taken from vx and Y coord from vy and the errors from vectors vexl/h and veyl/h. ;  ;  TGraphAsymmErrors (Int_t n);  TGraphAsymmErrors normal constructor. ;  ;  TGraphAsymmErrors (Int_t n, const Double_t *x, const Double_t *y, const Double_t *exl=nullptr, const Double_t *exh=nullptr, const Double_t *eyl=nullptr, const Double_t *eyh=nullptr);  TGraphAsymmErrors normal constructor. ;  ;  TGraphAsymmErrors (Int_t n, const Float_t *x, const Float_t *y, const Float_t *exl=nullptr, const Float_t *exh=nullptr, const Float_t *eyl=nullptr, const Float_t *eyh=nullptr);  TGraphAsymmErrors ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGraphAsymmErrors.html:3352,error,errors,3352,doc/master/classTGraphAsymmErrors.html,https://root.cern,https://root.cern/doc/master/classTGraphAsymmErrors.html,1,['error'],['errors']
Availability,"C:25; If the graph is made persistent, the list of associated functions is also persistent. Given a pointer (see above) to an associated function myfunc, one can retrieve the function/fit parameters with calls such as: Double_t chi2 = myfunc->GetChisquare();; Double_t par0 = myfunc->GetParameter(0); //value of 1st parameter; Double_t err0 = myfunc->GetParError(0); //error on first parameter; TF1::GetParErrorvirtual Double_t GetParError(Int_t ipar) constReturn value of parameter number ipar.Definition TF1.cxx:1930; TF1::GetChisquareDouble_t GetChisquare() constReturn the Chisquare after fitting. See ROOT::Fit::FitResult::Chi2()Definition TF1.h:472; TF1::GetParametervirtual Double_t GetParameter(Int_t ipar) constDefinition TF1.h:540. Fit Statistics; You can change the statistics box to display the fit parameters with the TStyle::SetOptFit(mode) method. This mode has four digits. mode = pcev (default = 0111). v = 1; print name/values of parameters; e = 1; print errors (if e=1, v must be 1); c = 1; print Chisquare/Number of degrees of freedom; p = 1; print Probability. For example: gStyle->SetOptFit(1011); prints the fit probability, parameter names/values, and errors. You can change the position of the statistics box with these lines (where g is a pointer to the TGraph):; Root > TPaveStats *st = (TPaveStats*)g->GetListOfFunctions()->FindObject(""stats""); Root > st->SetX1NDC(newx1); //new x start position; Root > st->SetX2NDC(newx2); //new x end position; TObject::FindObjectvirtual TObject * FindObject(const char *name) constMust be redefined in derived classes.Definition TObject.cxx:408. Definition at line 699 of file TMultiGraph.cxx. ◆ FitPanel(). void TMultiGraph::FitPanel ; (; ). virtual . Display a panel with all histogram fit options. ; See class TFitPanel for example ; Definition at line 716 of file TMultiGraph.cxx. ◆ GetFunction(). TF1 * TMultiGraph::GetFunction ; (; const char * ; name); const. Return pointer to function with name. ; Functions such as TGraph::Fi",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTMultiGraph.html:36572,error,errors,36572,doc/master/classTMultiGraph.html,https://root.cern,https://root.cern/doc/master/classTMultiGraph.html,1,['error'],['errors']
Availability,"CFitterBaseBase class for TMVA fitters ;  CGeneticAlgorithmBase definition for genetic algorithm ;  CGeneticFitterFitter using a Genetic Algorithm ;  CGeneticGenesCut optimisation interface class for genetic algorithm ;  CGeneticPopulationPopulation definition for genetic algorithm ;  CGeneticRangeRange definition for genetic algorithm ;  CGiniIndexImplementation of the GiniIndex as separation criterion ;  CGiniIndexWithLaplaceImplementation of the GiniIndex With Laplace correction as separation criterion ;  CHuberLossFunctionHuber Loss Function ;  CHuberLossFunctionBDTHuber BDT Loss Function ;  CHyperParameterOptimisation;  CHyperParameterOptimisationResult;  CIFitterTargetInterface for a fitter 'target' ;  CIMethodInterface for all concrete MVA method implementations ;  CIncrement;  CIntervalThe TMVA::Interval Class ;  CIPruneToolIPruneTool - a helper interface class to prune a decision tree ;  CIPythonInteractiveThis class is needed by JsMVA, and it's a helper class for tracking errors during the training in Jupyter notebook ;  CKDEKernelKDE Kernel for ""smoothing"" the PDFs ;  CLDA;  CLeastSquaresLossFunctionLeast Squares Loss Function ;  CLeastSquaresLossFunctionBDTLeast Squares BDT Loss Function ;  CLogIntervalThe TMVA::Interval Class ;  CLossFunction;  CLossFunctionBDT;  CLossFunctionEventInfo;  CMCFitterFitter using Monte Carlo sampling of parameters ;  CMethodANNBaseBase class for all TMVA methods using artificial neural networks ;  CMethodBaseVirtual base Class for all MVA method ;  CMethodBayesClassifierDescription of bayesian classifiers ;  CMethodBDTAnalysis of Boosted Decision Trees ;  CMethodBoostClass for boosting a TMVA method ;  CMethodC50;  CMethodCategoryClass for categorizing the phase space ;  CMethodCFMlpANNInterface to Clermond-Ferrand artificial neural network ;  ►CMethodCFMlpANN_UtilsImplementation of Clermond-Ferrand artificial neural network ;  CVARn2;  CMethodCompositeBaseVirtual base class for combining several TMVA method ;  CMethodCrossV",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v614/annotated.html:82324,error,errors,82324,doc/v614/annotated.html,https://root.cern,https://root.cern/doc/v614/annotated.html,3,['error'],['errors']
Availability,"CFitterBaseBase class for TMVA fitters ;  CGeneticAlgorithmBase definition for genetic algorithm ;  CGeneticFitterFitter using a Genetic Algorithm ;  CGeneticGenesCut optimisation interface class for genetic algorithm ;  CGeneticPopulationPopulation definition for genetic algorithm ;  CGeneticRangeRange definition for genetic algorithm ;  CGiniIndexImplementation of the GiniIndex as separation criterion ;  CGiniIndexWithLaplaceImplementation of the GiniIndex With Laplace correction as separation criterion ;  CHuberLossFunctionHuber Loss Function ;  CHuberLossFunctionBDTHuber BDT Loss Function ;  CHyperParameterOptimisation;  CHyperParameterOptimisationResult;  CIFitterTargetInterface for a fitter 'target' ;  CIMethodInterface for all concrete MVA method implementations ;  CIncrement;  CIntervalThe TMVA::Interval Class ;  CIPruneToolIPruneTool - a helper interface class to prune a decision tree ;  CIPythonInteractiveThis class is needed by JsMVA, and it's a helper class for tracking errors during the training in Jupyter notebook ;  CKDEKernelKDE Kernel for ""smoothing"" the PDFs ;  CLDA;  CLeastSquaresLossFunctionLeast Squares Loss Function ;  CLeastSquaresLossFunctionBDTLeast Squares BDT Loss Function ;  CLogIntervalThe TMVA::Interval Class ;  CLossFunction;  CLossFunctionBDT;  CLossFunctionEventInfo;  CMCFitterFitter using Monte Carlo sampling of parameters ;  CMethodANNBaseBase class for all TMVA methods using artificial neural networks ;  CMethodBaseVirtual base Class for all MVA method ;  CMethodBayesClassifierDescription of bayesian classifiers ;  CMethodBDTAnalysis of Boosted Decision Trees ;  CMethodBoostClass for boosting a TMVA method ;  CMethodC50;  CMethodCategoryClass for categorizing the phase space ;  CMethodCFMlpANNInterface to Clermond-Ferrand artificial neural network ;  ►CMethodCFMlpANN_UtilsImplementation of Clermond-Ferrand artificial neural network ;  CVARn2;  CMethodCompositeBaseVirtual base class for combining several TMVA method ;  CMethodCutsMu",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v612/annotated.html:79190,error,errors,79190,doc/v612/annotated.html,https://root.cern,https://root.cern/doc/v612/annotated.html,1,['error'],['errors']
Availability,"CFitterBaseBase class for TMVA fitters ;  CGeneticAlgorithmBase definition for genetic algorithm ;  CGeneticFitterFitter using a Genetic Algorithm ;  CGeneticGenesCut optimisation interface class for genetic algorithm ;  CGeneticPopulationPopulation definition for genetic algorithm ;  CGeneticRangeRange definition for genetic algorithm ;  CGiniIndexImplementation of the GiniIndex as separation criterion ;  CGiniIndexWithLaplaceImplementation of the GiniIndex With Laplace correction as separation criterion ;  CHuberLossFunctionHuber Loss Function ;  CHuberLossFunctionBDTHuber BDT Loss Function ;  CHyperParameterOptimisation;  CHyperParameterOptimisationResult;  CIFitterTargetInterface for a fitter 'target' ;  CIMethodInterface for all concrete MVA method implementations ;  CIncrement;  CIntervalThe TMVA::Interval Class ;  CIPruneToolIPruneTool - a helper interface class to prune a decision tree ;  CIPythonInteractiveThis class is needed by JsMVA, and it's a helper class for tracking errors during the training in Jupyter notebook ;  CKDEKernelKDE Kernel for ""smoothing"" the PDFs ;  CkNNThis file contains binary tree and global function template that searches tree for k-nearest neigbors ;  CLDA;  CLeastSquaresLossFunctionLeast Squares Loss Function ;  CLeastSquaresLossFunctionBDTLeast Squares BDT Loss Function ;  CLogIntervalThe TMVA::Interval Class ;  CLossFunction;  CLossFunctionBDT;  CLossFunctionEventInfo;  CMCFitterFitter using Monte Carlo sampling of parameters ;  CMethodANNBaseBase class for all TMVA methods using artificial neural networks ;  CMethodBaseVirtual base Class for all MVA method ;  CMethodBayesClassifierDescription of bayesian classifiers ;  CMethodBDTAnalysis of Boosted Decision Trees ;  CMethodBoostClass for boosting a TMVA method ;  CMethodC50;  CMethodCategoryClass for categorizing the phase space ;  CMethodCFMlpANNInterface to Clermond-Ferrand artificial neural network ;  ►CMethodCFMlpANN_UtilsImplementation of Clermond-Ferrand artificial neural ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v610/annotated.html:71862,error,errors,71862,doc/v610/annotated.html,https://root.cern,https://root.cern/doc/v610/annotated.html,1,['error'],['errors']
Availability,"CFunction4Ref<double,double,double,double,double>(); voidTObject::AbstractMethod(const char* method) const; virtual voidTObject::AppendPad(Option_t* option = """"); const char*argName(Int_t iarg); virtual voidTObject::Browse(TBrowser* b); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTObject::Clear(Option_t* = """"); virtual TObject*TObject::Clone(const char* newname = """") const; virtual Int_tTObject::Compare(const TObject* obj) const; virtual voidTObject::Copy(TObject& object) const; virtual voidTObject::Delete(Option_t* option = """")MENU ; virtual Int_tTObject::DistancetoPrimitive(Int_t px, Int_t py); virtual voidTObject::Draw(Option_t* option = """"); virtual voidTObject::DrawClass() constMENU ; virtual TObject*TObject::DrawClone(Option_t* option = """") constMENU ; virtual voidTObject::Dump() constMENU ; virtual voidTObject::Error(const char* method, const char* msgfmt) const; virtual voidTObject::Execute(const char* method, const char* params, Int_t* error = 0); virtual voidTObject::Execute(TMethod* method, TObjArray* params, Int_t* error = 0); virtual voidTObject::ExecuteEvent(Int_t event, Int_t px, Int_t py); virtual voidTObject::Fatal(const char* method, const char* msgfmt) const; virtual TObject*TObject::FindObject(const char* name) const; virtual TObject*TObject::FindObject(const TObject* obj) const; static RooCFunction4Map<double,double,double,double,double>&fmap(); virtual Option_t*TObject::GetDrawOption() const; static Long_tTObject::GetDtorOnly(); virtual const char*TObject::GetIconName() const; virtual const char*TObject::GetName() const; virtual char*TObject::GetObjectInfo(Int_t px, Int_t py) const; static Bool_tTObject::GetObjectStat(); virtual Option_t*TObject::GetOption() const; virtual const char*TObject::GetTitle() const; virtual UInt_tTObject::GetUniqueID() const; virtual Bool_tTObject::HandleTimer(TTimer* timer); virtual ULong_tTObject::Hash() const; virtual voidTObject::Info(const char* method, const char* msgfmt) c",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html526/RooCFunction4Ref_double_double_double_double_double_.html:2316,error,error,2316,root/html526/RooCFunction4Ref_double_double_double_double_double_.html,https://root.cern,https://root.cern/root/html526/RooCFunction4Ref_double_double_double_double_double_.html,10,['error'],['error']
Availability,"CKGUARD(ROOT::gCoreMutex);; 471 R__COLLECTION_WRITE_GUARD();; 472 ; 473 Bool_t slow = option ? (!strcmp(option, ""slow"") ? kTRUE : kFALSE) : kFALSE;; 474 ; 475 TList removeDirectory; // need to deregister these from their directory; 476 ; 477 if (slow) {; 478 ; 479 // In some case, for example TParallelCoord, a list (the pad's list of; 480 // primitives) will contain both the container and the containees; 481 // (the TParallelCoorVar) but if the Clear is being called from; 482 // the destructor of the container of this list, one of the first; 483 // thing done will be the remove the container (the pad) for the; 484 // list (of Primitives of the canvas) that was connecting it; 485 // (indirectly) to the list of cleanups.; 486 ; 487 // To preserve this connection (without introducing one when there was none),; 488 // we re-use fCache to inform RecursiveRemove of the node currently; 489 // being cleared/deleted.; 490 while (fFirst) {; 491 auto tlk = fFirst;; 492 fFirst = fFirst->fNext;; 493 fSize--;; 494 ; 495 // Make node available to RecursiveRemove; 496 tlk->fNext.reset();; 497 tlk->fPrev.reset();; 498 fCache = tlk;; 499 ; 500 // delete only heap objects; 501 auto obj = tlk->GetObject();; 502 if (obj && ROOT::Detail::HasBeenDeleted(obj)); 503 Error(""Delete"", ""A list is accessing an object (%p) already deleted (list name = %s)"",; 504 obj, GetName());; 505 else if (obj && obj->IsOnHeap()); 506 TCollection::GarbageCollect(obj);; 507 else if (obj && obj->IsA()->GetDirectoryAutoAdd()); 508 removeDirectory.Add(obj);; 509 ; 510 // delete tlk;; 511 }; 512 ; 513 fFirst.reset();; 514 fLast.reset();; 515 fCache.reset();; 516 fSize = 0;; 517 ; 518 } else {; 519 ; 520 auto first = fFirst; //pointer to first entry in linked list; 521 fFirst.reset();; 522 fLast.reset();; 523 fCache.reset();; 524 fSize = 0;; 525 while (first) {; 526 auto tlk = first;; 527 first = first->fNext;; 528 // delete only heap objects; 529 auto obj = tlk->GetObject();; 530 tlk->SetObject(nullptr);; 531 if (ob",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TList_8cxx_source.html:15470,avail,available,15470,doc/master/TList_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TList_8cxx_source.html,1,['avail'],['available']
Availability,"CKWARDS COMPATIBILITY: volume fraction (with respect to total phase space; Double_t*TMVA::PDEFoam::fXmax[fDim] maximum for variable transform; Double_t*TMVA::PDEFoam::fXmin[fDim] minimum for variable transform. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; PDEFoamTarget(); Default constructor for streamer, user should not use it. PDEFoamTarget(const TString& , UInt_t ); User constructor. Parameters:. - Name - name of PDEFoam object. - target - target number to range-search for. PDEFoamTarget(const TMVA::PDEFoamTarget& ); Copy Constructor NOT IMPLEMENTED (NEVER USED). void FillFoamCells(const TMVA::Event* ev, Float_t wt); This function fills an event into the discriminant PDEFoam. The; weight 'wt' is filled into cell element 0 if the event is of; class 'fTarget', and filled into cell element 1 otherwise. void Finalize(); Calculate average cell target in every cell and save them to the; cell. Cell element 0 will contain the average target and cell; element 1 will contain the error on the target. Bool_t CellValueIsUndefined(TMVA::PDEFoamCell* cell); Returns true, if the target error equals -1, as set in; Finalize() in case of no events in the cell. Float_t GetCellValue(const vector<Float_t>& xvec, TMVA::ECellValue cv, TMVA::PDEFoamKernelBase* ); This function finds the cell, which corresponds to the given; untransformed event vector 'xvec' and return its value, which is; given by the parameter 'cv'. If cv == kValue, it is checked wether the cell value is; undefined. If this is the case, then the mean of the neighbor's; target values is returned, using GetAverageNeighborsValue(). Float_t GetAverageNeighborsValue(vector<Float_t>& , TMVA::ECellValue ); This function returns the average value 'cv' of only nearest; neighbor cells. It is used in cases, where empty cells shall; not be evaluated. Parameters:; - txvec - event vector, transformed into foam coordinates [0, 1]; - cv - cell value, see definition of ECellValue. virtual ~PD",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html530/TMVA__PDEFoamTarget.html:12487,error,error,12487,root/html530/TMVA__PDEFoamTarget.html,https://root.cern,https://root.cern/root/html530/TMVA__PDEFoamTarget.html,3,['error'],['error']
Availability,"CKWARDS COMPATIBILITY: volume fraction (with respect to total phase space; Double_t*TMVA::PDEFoam::fXmax[fDim] maximum for variable transform; Double_t*TMVA::PDEFoam::fXmin[fDim] minimum for variable transform. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; PDEFoamTarget(); Default constructor for streamer, user should not use it. PDEFoamTarget(const TString& , UInt_t ); User constructor. Parameters:. - name - name of PDEFoam object. - target - target number to range-search for. PDEFoamTarget(const TMVA::PDEFoamTarget& ); Copy Constructor NOT IMPLEMENTED (NEVER USED). void FillFoamCells(const TMVA::Event* ev, Float_t wt); This function fills an event into the discriminant PDEFoam. The; weight 'wt' is filled into cell element 0 if the event is of; class 'fTarget', and filled into cell element 1 otherwise. void Finalize(); Calculate average cell target in every cell and save them to the; cell. Cell element 0 will contain the average target and cell; element 1 will contain the error on the target. Bool_t CellValueIsUndefined(TMVA::PDEFoamCell* cell); Returns true, if the target error equals -1, as set in; Finalize() in case of no events in the cell. Float_t GetCellValue(const vector<Float_t>& xvec, TMVA::ECellValue cv, TMVA::PDEFoamKernelBase* ); This function finds the cell, which corresponds to the given; untransformed event vector 'xvec' and return its value, which is; given by the parameter 'cv'. If cv == kValue, it is checked wether the cell value is; undefined. If this is the case, then the mean of the neighbor's; target values is returned, using GetAverageNeighborsValue(). Float_t GetAverageNeighborsValue(vector<Float_t>& , TMVA::ECellValue ); This function returns the average value 'cv' of only nearest; neighbor cells. It is used in cases, where empty cells shall; not be evaluated. Parameters:; - txvec - event vector, transformed into foam coordinates [0, 1]; - cv - cell value, see definition of ECellValue. virtual ~PD",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TMVA__PDEFoamTarget.html:12503,error,error,12503,root/html534/TMVA__PDEFoamTarget.html,https://root.cern,https://root.cern/root/html534/TMVA__PDEFoamTarget.html,6,['error'],['error']
Availability,"CMS,; Axel Naumann, CERN/SFT,; Vincenzo Eduardo Padulano, CERN/SFT and UPV,; Danilo Piparo, CERN/SFT,; Fons Rademakers, CERN/SFT,; Jonas Rembser, CERN/SFT,; Andrea Sciandra, SCIPP-UCSC/Atlas,; Oksana Shadura, UNL/CMS,; Enric Tejedor Saavedra, CERN/SFT,; Christian Tacke, GSI,; Matevz Tadel, UCSD/CMS,; Vassil Vassilev, Princeton/CMS,; Wouter Verkerke, NIKHEF/Atlas,; Stefan Wunsch, CERN/SFT; General; Deprecation and Removal. RooAbsReal::evaluateBatch() has been removed in favour of the faster evaluateSpan(). See section “RooFit Libraries” for instructions on how to use RooAbsReal::evaluateSpan().; TTreeProcessorMT::SetMaxTasksPerFilePerWorker has been deprecated in favour of TTreeProcessorMT::SetTasksPerWorkerHint. Header Dependency Reduction; As always, ROOT tries to reduce the amount of code exposed through its headers. To that end, #includes were replaced by forward declarations in several headers. This might cause compilation errors (“missing definition of type…”) in your code, if that code was relying on indirect includes, instead of including the required headers itself. Please correct that simply by including the required header directly.; Core Libraries; Due to internal changes required to comply with the deprecation of Intel TBB’s task_scheduler_init and related interfaces in recent TBB versions, as of v6.24 ROOT will not honor a maximum concurrency level set with tbb::task_scheduler_init but will require instead the usage of tbb::global_control:; //tbb::task_scheduler_init init(2); // does not affect the number of threads ROOT will use anymore. tbb::global_control c(tbb::global_control::max_allowed_parallelism, 2);; ROOT::TThreadExecutor p1; // will use 2 threads; ROOT::TThreadExecutor p2(/*nThreads=*/8); // will still use 2 threads; Note that the preferred way to steer ROOT’s concurrency level is still through ROOT::EnableImplicitMT or by passing the appropriate parameter to executors’ constructors, as in TThreadExecutor::TThreadExecutor.; See the discussion ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v624/release-notes.html:3102,error,errors,3102,doc/v624/release-notes.html,https://root.cern,https://root.cern/doc/v624/release-notes.html,1,['error'],['errors']
Availability,"CREEN"" algorithm; (draw face for stacked lego plot). References: WCtoNDC, FindVisibleLine, FillPolygonBorder. Input: ICODES(*) - set of codes for the line (not used); ICODES(1) - IX; ICODES(2) - IY; ICODES(3) - line code (N of lego); XYZ(3,*) - coordinates of nodes; NP - number of nodes; IFACE(NP) - face; TT(NP) - additional function defined on this face; (not used in this routine). void FillPolygon(Int_t n, Double_t* p, Double_t* f); Fill polygon with function values at vertexes. Input: N - number of vertexes; P(3,*) - polygon; F(*) - function values at nodes. Errors: - illegal number of vertexes in polygon; - illegal call of FillPolygon: no levels. void FillPolygonBorder(Int_t nn, Double_t* xy); Fill a polygon including border (""RASTER SCREEN""). Input: NN - number of polygon nodes; XY(2,*) - polygon nodes. void FindLevelLines(Int_t np, Double_t* f, Double_t* t); Find level lines for face. Input: NP - number of nodes; F(3,NP) - face; T(NP) - additional function. Error: number of points for line not equal 2. void FindPartEdge(Double_t* p1, Double_t* p2, Double_t f1, Double_t f2, Double_t fmin, Double_t fmax, Int_t& kpp, Double_t* pp); Find part of edge. Function: Find part of edge where function defined on this edge; has value from FMIN to FMAX. Input: P1(3) - 1st point; P2(3) - 2nd point; F1 - function value at 1st point; F2 - function value at 2nd point; FMIN - min value of layer; FMAX - max value of layer. Output: KPP - current number of point; PP(3,*) - coordinates of new face. void FindVisibleDraw(Double_t* r1, Double_t* r2); Find visible parts of line (draw line). Input: R1(3) - 1-st point of the line; R2(3) - 2-nd point of the line. void FindVisibleLine(Double_t* p1, Double_t* p2, Int_t ntmax, Int_t& nt, Double_t* t); Find visible part of a line (""RASTER SCREEN""). Input: P1(2) - 1st point of the line; P2(2) - 2nd point of the line; NTMAX - max allowed number of visible segments. Output: NT - number of visible segments of the line; T(2,*) - visible segments. v",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TPainter3dAlgorithms.html:20053,Error,Error,20053,root/html532/TPainter3dAlgorithms.html,https://root.cern,https://root.cern/root/html532/TPainter3dAlgorithms.html,4,['Error'],['Error']
Availability,"CREF(model_arg);; 309 ; 310 return 0;; 311}; 312 ; 313///////////////////////////////////////////////////////////////////////////////; 314/// Execute Python code from string; 315///; 316/// \param[in] code Python code as string; 317/// \param[in] errorMessage Error message which shall be shown if the execution fails; 318/// \param[in] start Start symbol; 319///; 320/// Helper function to run python code from string in local namespace with; 321/// error handling; 322/// `start` defines the start symbol defined in PyRun_String (Py_eval_input,; 323/// Py_single_input, Py_file_input); 324 ; 325void PyMethodBase::PyRunString(TString code, TString errorMessage, int start) {; 326 //std::cout << ""Run: >> "" << code << std::endl;; 327 fPyReturn = PyRun_String(code, start, fGlobalNS, fLocalNS);; 328 if (!fPyReturn) {; 329 Log() << kWARNING << ""Failed to run python code: "" << code << Endl;; 330 Log() << kWARNING << ""Python error message:"" << Endl;; 331 PyErr_Print();; 332 Log() << kFATAL << errorMessage << Endl;; 333 }; 334}; 335 ; 336///////////////////////////////////////////////////////////////////////////////; 337/// Execute Python code from string; 338///; 339/// \param[in] code Python code as string; 340/// \param[in] globalNS Global Namespace for Python Session; 341/// \param[in] localNS Local Namespace for Python Session; 342///; 343/// Overloaded static Helper function to run python code; 344/// from string and throw runtime error if the Python session; 345/// is unable to execute the code; 346 ; 347void PyMethodBase::PyRunString(TString code, PyObject *globalNS, PyObject *localNS){; 348 PyObject *fPyReturn = PyRun_String(code, Py_single_input, globalNS, localNS);; 349 if (!fPyReturn) {; 350 std::cout<<""\nPython error message:\n"";; 351 PyErr_Print();; 352 throw std::runtime_error(""\nFailed to run python code: ""+code);; 353 }; 354}; 355 ; 356///////////////////////////////////////////////////////////////////////////////; 357/// Returns `const char*` from Python string in",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/PyMethodBase_8cxx_source.html:11503,error,errorMessage,11503,doc/master/PyMethodBase_8cxx_source.html,https://root.cern,https://root.cern/doc/master/PyMethodBase_8cxx_source.html,1,['error'],['errorMessage']
Availability,CStudy::run: sample 610; RooAbsMinimizerFcn: Minimized function has error status.; Returning maximum FCN so far (-809.027) to force MIGRAD to back out of this region. Error log follows.; Parameter values: a0=0.719517 a1=-0.347533 mean=5.00927 nbkg=127.977 nsig=152.559 sig1frac=0.917291; RooAddPdf::model[ nbkg * bkg_over_bkg_Int[x] + nsig * sig ] has 1 errors; ; [#0] PROGRESS:Generation -- RooMCStudy::run: sample 600; [#0] PROGRESS:Generation -- RooMCStudy::run: sample 590; [#0] PROGRESS:Generation -- RooMCStudy::run: sample 580; RooAbsMinimizerFcn: Minimized function has error status.; Returning maximum FCN so far (-869.586) to force MIGRAD to back out of this region. Error log follows.; Parameter values: a0=0.621299 a1=-0.442393 mean=5.13262 nbkg=131.7 nsig=167.982 sig1frac=0.776177; RooAddPdf::model[ nbkg * bkg_over_bkg_Int[x] + nsig * sig ] has 1 errors; ; [#0] PROGRESS:Generation -- RooMCStudy::run: sample 570; [#0] PROGRESS:Generation -- RooMCStudy::run: sample 560; [#0] PROGRESS:Generation -- RooMCStudy::run: sample 550; [#0] PROGRESS:Generation -- RooMCStudy::run: sample 540; [#0] PROGRESS:Generation -- RooMCStudy::run: sample 530; RooAbsMinimizerFcn: Minimized function has error status.; Returning maximum FCN so far (-820.086) to force MIGRAD to back out of this region. Error log follows.; Parameter values: a0=0.699182 a1=-0.532303 mean=4.90748 nbkg=130.722 nsig=155.109 sig1frac=0.843514; RooAddPdf::model[ nbkg * bkg_over_bkg_Int[x] + nsig * sig ] has 1 errors; ; [#0] PROGRESS:Generation -- RooMCStudy::run: sample 520; [#0] PROGRESS:Generation -- RooMCStudy::run: sample 510; RooAbsMinimizerFcn: Minimized function has error status.; Returning maximum FCN so far (-814.421) to force MIGRAD to back out of this region. Error log follows.; Parameter values: a0=0.729962 a1=-0.49802 mean=4.92039 nbkg=146.276 nsig=144.44 sig1frac=0.620699; RooAddPdf::model[ nbkg * bkg_over_bkg_Int[x] + nsig * sig ] has 1 errors; ; [#0] PROGRESS:Generation -- RooMCStudy::run: sample 50,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/rf801__mcstudy_8C.html:17289,error,errors,17289,doc/master/rf801__mcstudy_8C.html,https://root.cern,https://root.cern/doc/master/rf801__mcstudy_8C.html,4,['error'],"['error', 'errors']"
