quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Availability,"evelstatic Int_t GetVerboseLevel()Set verbosity level (static function).Definition TGeoManager.cxx:4066; TGeoManager::GetVisLevelInt_t GetVisLevel() constReturns current depth to which geometry is drawn.Definition TGeoManager.cxx:2149; TGeoManager::fgDefaultUnitsstatic EDefaultUnits fgDefaultUnitsPrecision to be used in ASCII exports.Definition TGeoManager.h:56; TGeoManager::Editvirtual void Edit(Option_t *option="""")Append a pad for this geometry.Definition TGeoManager.cxx:1051; TGeoManager::AddPropertyBool_t AddProperty(const char *property, Double_t value)Add a user-defined property. Returns true if added, false if existing.Definition TGeoManager.cxx:643; TGeoManager::~TGeoManager~TGeoManager() overrideDestructor.Definition TGeoManager.cxx:505; TGeoManager::GetPainterTVirtualGeoPainter * GetPainter() constDefinition TGeoManager.h:209; TGeoManager::fNodesTObjArray * fNodesDefinition TGeoManager.h:107; TGeoManager::CountNodesInt_t CountNodes(const TGeoVolume *vol=nullptr, Int_t nlevels=10000, Int_t option=0)Count the total number of nodes starting from a volume, nlevels down.Definition TGeoManager.cxx:1803; TGeoManager::GetMaterialTGeoMaterial * GetMaterial(const char *matname) constSearch for a named material. All trailing blanks stripped.Definition TGeoManager.cxx:3011; TGeoManager::CheckGeometryvoid CheckGeometry(Option_t *option="""")Perform last checks on the geometry.Definition TGeoManager.cxx:3831; TGeoManager::ExecuteEventvoid ExecuteEvent(Int_t event, Int_t px, Int_t py) overrideExecute mouse actions on this manager.Definition TGeoManager.cxx:3950; TGeoManager::GetTmaxDouble_t GetTmax() constDefinition TGeoManager.h:214; TGeoManager::MakeVolumeAssemblyTGeoVolumeAssembly * MakeVolumeAssembly(const char *name)Make an assembly of volumes.Definition TGeoManager.cxx:3553; TGeoManager::GetBombModeInt_t GetBombMode() constDefinition TGeoManager.h:210; TGeoManager::GetListOfOpticalSurfacesTObjArray * GetListOfOpticalSurfaces() constDefinition TGeoManager.h:480; TGeoMa",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TGeoManager_8h_source.html:83142,down,down,83142,doc/master/TGeoManager_8h_source.html,https://root.cern,https://root.cern/doc/master/TGeoManager_8h_source.html,1,['down'],['down']
Availability,"event tables with very big number of columns; If limit==0, all arrays will be stored in raw format; If limit<0, all array values will be stored in column form; Default value is 21. void SetTablesType(const char* table_type); Defines tables type, which is used in CREATE TABLE statements; Now is only used for MySQL database, where following types are supported:; ""BDB"", ""HEAP"", ""ISAM"", ""InnoDB"", ""MERGE"", ""MRG_MYISAM"", ""MYISAM""; Default for TSQLFile is ""InnoDB"". For more detailes see MySQL docs. void SetUseTransactions(Int_t mode = kTransactionsAuto); Defines usage of transactions statements for writing objects data to database.; kTransactionsOff=0 - no transaction operation are allowed; kTransactionsAuto=1 - automatic mode. Each write operation,; produced by TSQLFile, will be supplied by START TRANSACTION and COMMIT calls.; If any error happen, ROLLBACK will returns database to previous state; kTransactionsUser=2 - transactions are delegated to user. Methods; StartTransaction(), Commit() and Rollback() should be called by user.; Default UseTransactions option is kTransactionsAuto. Bool_t StartTransaction(); Start user transaction.; This can be usesfull, when big number of objects should be stored in; data base and commitment required only if all operations were succesfull.; In that case in the end of all operations method Commit() should be; called. If operation on user-level is looks like not successfull,; method Rollback() will return database data and TSQLFile instance to; previous state.; In MySQL not all tables types support transaction mode of operation.; See SetTablesType() method for details . Bool_t Commit(); Commit transaction, started by StartTransaction() call.; Only after that call data will be written and visible on database side. Bool_t Rollback(); Rollback all operations, done after StartTransaction() call.; Database should return to initial state. void SetUseIndexes(Int_t use_type = kIndexesBasic); Specify usage of indexes for data tables; kIndexesNone ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TSQLFile.html:36407,Rollback,Rollback,36407,root/html532/TSQLFile.html,https://root.cern,https://root.cern/root/html532/TSQLFile.html,1,['Rollback'],['Rollback']
Availability,"event tables with very big number of columns; If limit==0, all arrays will be stored in raw format; If limit<0, all array values will be stored in column form; Default value is 21. void SetTablesType(const char* table_type); Defines tables type, which is used in CREATE TABLE statements; Now is only used for MySQL database, where following types are supported:; ""BDB"", ""HEAP"", ""ISAM"", ""InnoDB"", ""MERGE"", ""MRG_MYISAM"", ""MYISAM""; Default for TSQLFile is ""InnoDB"". For more detailes see MySQL docs. void SetUseTransactions(Int_t mode = kTransactionsAuto); Defines usage of transactions statements for writing objects data to database.; kTransactionsOff=0 - no transaction operation are allowed; kTransactionsAuto=1 - automatic mode. Each write operation,; produced by TSQLFile, will be supplied by START TRANSACTION and COMMIT calls.; If any error happen, ROLLBACK will returns database to previous state; kTransactionsUser=2 - transactions are delegated to user. Methods; StartTransaction(), Commit() and Rollback() should be called by user.; Default UseTransactions option is kTransactionsAuto. Bool_t StartTransaction(); Start user transaction.; This can be usesfull, when big number of objects should be stored in; data base and commitment required only if all operations were successful.; In that case in the end of all operations method Commit() should be; called. If operation on user-level is looks like not successfull,; method Rollback() will return database data and TSQLFile instance to; previous state.; In MySQL not all tables types support transaction mode of operation.; See SetTablesType() method for details . Bool_t Commit(); Commit transaction, started by StartTransaction() call.; Only after that call data will be written and visible on database side. Bool_t Rollback(); Rollback all operations, done after StartTransaction() call.; Database should return to initial state. void SetUseIndexes(Int_t use_type = kIndexesBasic); Specify usage of indexes for data tables; kIndexesNone ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TSQLFile.html:36690,Rollback,Rollback,36690,root/html534/TSQLFile.html,https://root.cern,https://root.cern/root/html534/TSQLFile.html,3,['Rollback'],['Rollback']
Availability,"events for the given sets. ; The result is used in ErrorRateReg(). — NOT USED — ; Definition at line 885 of file RuleFitParams.cxx. ◆ CalcGDNTau(). void TMVA::RuleFitParams::CalcGDNTau ; (; ). inlineprotected . Definition at line 136 of file RuleFitParams.h. ◆ CalcTstAverageResponse(). void TMVA::RuleFitParams::CalcTstAverageResponse ; (; ). protected . calc average response for all test paths - TODO: see comment under CalcAverageResponse() note that 0 offset is used ; Definition at line 1491 of file RuleFitParams.cxx. ◆ ErrorRateBin(). Double_t TMVA::RuleFitParams::ErrorRateBin ; (; ). protected . Estimates the error rate with the current set of parameters It uses a binary estimate of (y-F*(x)) (y-F*(x)) = (Num of events where sign(F)!=sign(y))/Neve y = {+1 if event is signal, -1 otherwise} — NOT USED —. ; Definition at line 1008 of file RuleFitParams.cxx. ◆ ErrorRateReg(). Double_t TMVA::RuleFitParams::ErrorRateReg ; (; ). protected . Estimates the error rate with the current set of parameters This code is pretty messy at the moment. ; Cleanup is needed. – NOT USED — ; Definition at line 964 of file RuleFitParams.cxx. ◆ ErrorRateRoc(). Double_t TMVA::RuleFitParams::ErrorRateRoc ; (; ). protected . Estimates the error rate with the current set of parameters. ; It calculates the area under the bkg rejection vs signal efficiency curve. The value returned is 1-area. This works but is less efficient than calculating the Risk using RiskPerf(). ; Definition at line 1107 of file RuleFitParams.cxx. ◆ ErrorRateRocRaw(). Double_t TMVA::RuleFitParams::ErrorRateRocRaw ; (; std::vector< Double_t > & ; sFsig, . std::vector< Double_t > & ; sFbkg . ). protected . Estimates the error rate with the current set of parameters. ; It calculates the area under the bkg rejection vs signal efficiency curve. The value returned is 1-area. ; Definition at line 1042 of file RuleFitParams.cxx. ◆ ErrorRateRocTst(). void TMVA::RuleFitParams::ErrorRateRocTst ; (; ). protected . Estimates the error ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTMVA_1_1RuleFitParams.html:10233,error,error,10233,doc/master/classTMVA_1_1RuleFitParams.html,https://root.cern,https://root.cern/doc/master/classTMVA_1_1RuleFitParams.html,1,['error'],['error']
Availability,"everal applications, such as searches involving a multidimensional search key (e.g. range searches and nearest neighbour searches). kd-trees are a special case of BSP trees.; A kd-tree uses only splitting planes that are perpendicular to one of the coordinate system axes. This differs from BSP trees, in which arbitrary splitting planes can be used. In addition, in the typical definition every node of a kd-tree, from the root to the leaves, stores a point. This differs from BSP trees, in which leaves are typically the only nodes that contain points (or other geometric primitives). As a consequence, each splitting plane must go through one of the points in the kd-tree. kd-trees are a variant that store data only in leaf nodes. 2. Constructing a classical kd-tree ( Pseudo code); Since there are many possible ways to choose axis-aligned splitting planes, there are many different ways to construct kd-trees. The canonical method of kd-tree construction has the following constraints:; As one moves down the tree, one cycles through the axes used to select the splitting planes. (For example, the root would have an x-aligned plane, the root's children would both have y-aligned planes, the root's grandchildren would all have z-aligned planes, and so on.) At each step, the point selected to create the splitting plane is the median of the points being put into the kd-tree, with respect to their coordinates in the axis being used. (Note the assumption that we feed the entire set of points into the algorithm up-front.); This method leads to a balanced kd-tree, in which each leaf node is about the same distance from the root. However, balanced trees are not necessarily optimal for all applications. The following pseudo-code illustrates this canonical construction procedure (NOTE, that the procedure used by the TKDTree class is a bit different, the following pseudo-code is given as a simple illustration of the concept):; function kdtree (list of points pointList, int depth); {; if p",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTKDTree.html:2086,down,down,2086,doc/master/classTKDTree.html,https://root.cern,https://root.cern/doc/master/classTKDTree.html,1,['down'],['down']
Availability,"eviously existing arrays. Bool_t DoMerge(const TGraph* g); protected function to perform the merge operation of a graph with errors. void FillZero(Int_t begin, Int_t end, Bool_t from_ctor = kTRUE); Set zero values for point arrays in the range [begin, end]. Double_t GetErrorX(Int_t bin) const; This function is called by GraphFitChisquare.; It returns the error along X at point i. Double_t GetErrorY(Int_t bin) const; This function is called by GraphFitChisquare.; It returns the error along Y at point i. Double_t GetErrorXhigh(Int_t bin) const; This function is called by GraphFitChisquare.; It returns the error along X at point i. Double_t GetErrorXlow(Int_t bin) const; This function is called by GraphFitChisquare.; It returns the error along X at point i. Double_t GetErrorYhigh(Int_t bin) const; This function is called by GraphFitChisquare.; It returns the error along X at point i. Double_t GetErrorYlow(Int_t bin) const; This function is called by GraphFitChisquare.; It returns the error along X at point i. Int_t Merge(TCollection* list); Adds all graphs with errors from the collection to this graph.; Returns the total number of poins in the result or -1 in case of an error. void Print(Option_t* chopt = """") const; Print graph and errors values. void SavePrimitive(ostream& out, Option_t* option = """"); Save primitive as a C++ statement(s) on output stream out. void SetPointError(Double_t ex, Double_t ey); Set ex and ey values for point pointed by the mouse. void SetPointError(Int_t i, Double_t ex, Double_t ey); Set ex and ey values for point number i. void Streamer(TBuffer& ); Stream an object of class TGraphErrors. void SwapPoints(Int_t pos1, Int_t pos2); Swap points. Double_t ** Allocate(Int_t size). Double_t * GetEX() const; {return fEX;}. Double_t * GetEY() const; {return fEY;}. » Author: Rene Brun 15/09/96 » Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. *; » Last changed: root/hist:$Id$ » Last generated: 2015-06-02 16:05; This page has been automatically",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html604/TGraphErrors.html:19989,error,error,19989,root/html604/TGraphErrors.html,https://root.cern,https://root.cern/root/html604/TGraphErrors.html,2,['error'],['error']
Availability,"eviously existing arrays. Bool_t DoMerge(const TGraph* g); protected function to perform the merge operation of a graph with errors. void FillZero(Int_t begin, Int_t end, Bool_t from_ctor = kTRUE); Set zero values for point arrays in the range [begin, end]. Double_t GetErrorX(Int_t bin) const; This function is called by GraphFitChisquare.; It returns the error along X at point i. Double_t GetErrorY(Int_t bin) const; This function is called by GraphFitChisquare.; It returns the error along Y at point i. Double_t GetErrorXhigh(Int_t bin) const; This function is called by GraphFitChisquare.; It returns the error along X at point i. Double_t GetErrorXlow(Int_t bin) const; This function is called by GraphFitChisquare.; It returns the error along X at point i. Double_t GetErrorYhigh(Int_t bin) const; This function is called by GraphFitChisquare.; It returns the error along X at point i. Double_t GetErrorYlow(Int_t bin) const; This function is called by GraphFitChisquare.; It returns the error along X at point i. Int_t Merge(TCollection* list); Adds all graphs with errors from the collection to this graph.; Returns the total number of poins in the result or -1 in case of an error. void Print(Option_t* chopt = """") const; Print graph and errors values. void SavePrimitive(ostream& out, Option_t* option = """"); Save primitive as a C++ statement(s) on output stream out. void SetPointError(Double_t ex, Double_t ey); Set ex and ey values for point pointed by the mouse. void SetPointError(Int_t i, Double_t ex, Double_t ey); Set ex and ey values for point number i. void Streamer(TBuffer& ); Stream an object of class TGraphErrors. void SwapPoints(Int_t pos1, Int_t pos2); Swap points. Double_t ** Allocate(Int_t size). Double_t * GetEX() const; {return fEX;}. Double_t * GetEY() const; {return fEY;}. » Author: Rene Brun 15/09/96 » Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. *; » Last changed: root/hist:$Id$ » Last generated: 2015-06-30 15:05; This page has been automatically",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TGraphErrors.html:19989,error,error,19989,root/html602/TGraphErrors.html,https://root.cern,https://root.cern/root/html602/TGraphErrors.html,2,['error'],['error']
Availability,"evirtual . Get the bin index for the n dimensional coordinates coord, allocate one if it doesn't exist yet and ""allocate"" is true. ; Implements THnBase.; Definition at line 733 of file THnSparse.cxx. ◆ GetBinContent() [1/2]. Double_t THnSparse::GetBinContent ; (; const Int_t * ; idx); const. inline . Forwards to THnBase::GetBinContent() overload. ; Non-virtual, CINT-compatible replacement of a using declaration. ; Definition at line 121 of file THnSparse.h. ◆ GetBinContent() [2/2]. Double_t THnSparse::GetBinContent ; (; Long64_t ; idx, . Int_t * ; coord = nullptr . ); const. overridevirtual . Return the content of the filled bin number ""idx"". ; If coord is non-null, it will contain the bin's coordinates for each axis that correspond to the bin. ; Implements THnBase.; Definition at line 744 of file THnSparse.cxx. ◆ GetBinError2(). Double_t THnSparse::GetBinError2 ; (; Long64_t ; linidx); const. overridevirtual . Get square of the error of bin addressed by linidx as \(\sum weight^{2}\) If errors are not enabled (via Sumw2() or CalculateErrors()) return contents. ; Implements THnBase.; Definition at line 771 of file THnSparse.cxx. ◆ GetBinIndexForCurrentBin(). Long64_t THnSparse::GetBinIndexForCurrentBin ; (; Bool_t ; allocate). protected . Return the index for fCurrentBinIndex. ; If it doesn't exist then return -1, or allocate a new bin if allocate is set ; Definition at line 789 of file THnSparse.cxx. ◆ GetChunk(). THnSparseArrayChunk * THnSparse::GetChunk ; (; Int_t ; idx); const. inlineprotected . Definition at line 56 of file THnSparse.h. ◆ GetChunkSize(). Int_t THnSparse::GetChunkSize ; (; ); const. inline . Definition at line 88 of file THnSparse.h. ◆ GetCompactCoord(). THnSparseCompactBinCoord * THnSparse::GetCompactCoord ; (; ); const. protected . Return THnSparseCompactBinCoord object. ; Definition at line 838 of file THnSparse.cxx. ◆ GetNbins(). Long64_t THnSparse::GetNbins ; (; ); const. inlineoverridevirtual . Implements THnBase.; Definition at line 93 of ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTHnSparse.html:35171,error,error,35171,doc/master/classTHnSparse.html,https://root.cern,https://root.cern/doc/master/classTHnSparse.html,2,['error'],"['error', 'errors']"
Availability,evirtual . Reimplemented from TGraph2D.; Definition at line 66 of file TGraph2DAsymmErrors.h. ◆ GetEZlow(). Double_t * TGraph2DAsymmErrors::GetEZlow ; (; ); const. inlineoverridevirtual . Reimplemented from TGraph2D.; Definition at line 65 of file TGraph2DAsymmErrors.h. ◆ GetXmaxE(). Double_t TGraph2DAsymmErrors::GetXmaxE ; (; ); const. overridevirtual . Returns the X maximum with errors. ; Reimplemented from TGraph2D.; Definition at line 349 of file TGraph2DAsymmErrors.cxx. ◆ GetXminE(). Double_t TGraph2DAsymmErrors::GetXminE ; (; ); const. overridevirtual . Returns the X minimum with errors. ; Reimplemented from TGraph2D.; Definition at line 360 of file TGraph2DAsymmErrors.cxx. ◆ GetYmaxE(). Double_t TGraph2DAsymmErrors::GetYmaxE ; (; ); const. overridevirtual . Returns the Y maximum with errors. ; Reimplemented from TGraph2D.; Definition at line 371 of file TGraph2DAsymmErrors.cxx. ◆ GetYminE(). Double_t TGraph2DAsymmErrors::GetYminE ; (; ); const. overridevirtual . Returns the Y minimum with errors. ; Reimplemented from TGraph2D.; Definition at line 382 of file TGraph2DAsymmErrors.cxx. ◆ GetZmaxE(). Double_t TGraph2DAsymmErrors::GetZmaxE ; (; ); const. overridevirtual . Returns the Z maximum with errors. ; Reimplemented from TGraph2D.; Definition at line 393 of file TGraph2DAsymmErrors.cxx. ◆ GetZminE(). Double_t TGraph2DAsymmErrors::GetZminE ; (; ); const. overridevirtual . Returns the Z minimum with errors. ; Reimplemented from TGraph2D.; Definition at line 404 of file TGraph2DAsymmErrors.cxx. ◆ IsA(). TClass * TGraph2DAsymmErrors::IsA ; (; ); const. inlineoverridevirtual . ReturnsTClass describing current object ; Reimplemented from TGraph2D.; Definition at line 80 of file TGraph2DAsymmErrors.h. ◆ operator=(). TGraph2DAsymmErrors & TGraph2DAsymmErrors::operator= ; (; const TGraph2DAsymmErrors & ; g). Assignment operator Copy everything except list of functions. ; Definition at line 197 of file TGraph2DAsymmErrors.cxx. ◆ Print(). void TGraph2DAsymmErrors::Print,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGraph2DAsymmErrors.html:35726,error,errors,35726,doc/master/classTGraph2DAsymmErrors.html,https://root.cern,https://root.cern/doc/master/classTGraph2DAsymmErrors.html,1,['error'],['errors']
Availability,"evirtual . Reimplemented in TH1K, TProfile, TProfile3D, TProfile2D, TH2Poly, and TProfile2Poly.; Definition at line 270 of file TH1.h. ◆ GetBinErrorLow(). Double_t TH1::GetBinErrorLow ; (; Int_t ; bin); const. virtual . Return lower error associated to bin number bin. ; The error will depend on the statistic option used will return the binContent - lower interval value ; Reimplemented in TH2, and TH3.; Definition at line 9079 of file TH1.cxx. ◆ GetBinErrorOption(). virtual EBinErrorOpt TH1::GetBinErrorOption ; (; ); const. inlinevirtual . Definition at line 273 of file TH1.h. ◆ GetBinErrorSqUnchecked(). virtual Double_t TH1::GetBinErrorSqUnchecked ; (; Int_t ; bin); const. inlineprotectedvirtual . Reimplemented in TProfile, TProfile2D, and TProfile3D.; Definition at line 449 of file TH1.h. ◆ GetBinErrorUp(). Double_t TH1::GetBinErrorUp ; (; Int_t ; bin); const. virtual . Return upper error associated to bin number bin. ; The error will depend on the statistic option used will return the binContent - upper interval value ; Reimplemented in TH2, and TH3.; Definition at line 9110 of file TH1.cxx. ◆ GetBinLowEdge(). Double_t TH1::GetBinLowEdge ; (; Int_t ; bin); const. virtual . Return bin lower edge for 1D histogram. ; Better to use h1.GetXaxis()->GetBinLowEdge(bin) ; Definition at line 9152 of file TH1.cxx. ◆ GetBinWidth(). Double_t TH1::GetBinWidth ; (; Int_t ; bin); const. virtual . Return bin width for 1D histogram. ; Better to use h1.GetXaxis()->GetBinWidth(bin) ; Definition at line 9163 of file TH1.cxx. ◆ GetBinWithContent(). Double_t TH1::GetBinWithContent ; (; Double_t ; c, . Int_t & ; binx, . Int_t ; firstx = 0, . Int_t ; lastx = 0, . Double_t ; maxdiff = 0 . ); const. virtual . Compute first binx in the range [firstx,lastx] for which diff = abs(bin_content-c) <= maxdiff. ; In case several bins in the specified range with diff=0 are found the first bin found is returned in binx. In case several bins in the specified range satisfy diff <=maxdiff the bin with th",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTH1.html:151039,error,error,151039,doc/master/classTH1.html,https://root.cern,https://root.cern/doc/master/classTH1.html,1,['error'],['error']
Availability,"evirtual . ReturnsTClass describing current object ; Reimplemented from TObject.; Definition at line 143 of file TFoam.h. ◆ LinkCells(). void TFoam::LinkCells ; (; void ; ). virtual . Definition at line 1519 of file TFoam.cxx. ◆ MakeActiveList(). void TFoam::MakeActiveList ; (; ). virtual . Internal method used by Initialize. ; It finds out number of active cells fNoAct, creates list of active cell fCellsAct and primary cumulative fPrimAcu. They are used during the MC generation to choose randomly an active cell. ; Definition at line 965 of file TFoam.cxx. ◆ MakeAlpha(). void TFoam::MakeAlpha ; (; ). virtual . Internal method used by Initialize. ; Provides random vector Alpha 0< Alpha(i) < 1 ; Definition at line 845 of file TFoam.cxx. ◆ MakeEvent(). void TFoam::MakeEvent ; (; void ; ). virtual . User method. ; It generates randomly point/vector according to user-defined distribution. Prior initialization with help of Initialize() is mandatory. Generated MC point/vector is available using GetMCvect and the MC weight with GetMCwt. MC point is generated with wt=1 or with variable weight, see OptRej switch. ; Definition at line 1122 of file TFoam.cxx. ◆ MCgenerate(). Double_t TFoam::MCgenerate ; (; Double_t * ; MCvect). virtual . User method which generates MC event and returns MC weight. ; Definition at line 1195 of file TFoam.cxx. ◆ PeekMax(). Long_t TFoam::PeekMax ; (; ). virtual . Internal method used by Initialize. ; It finds cell with maximal driver integral for the purpose of the division. ; Definition at line 898 of file TFoam.cxx. ◆ PrintCells(). void TFoam::PrintCells ; (; void ; ). virtual . Prints geometry of ALL cells of the FOAM. ; Definition at line 1448 of file TFoam.cxx. ◆ ResetPseRan(). void TFoam::ResetPseRan ; (; TRandom * ; PseRan). virtual . User may optionally reset random number generator using this method. ; Usually it is done when FOAM object is restored from the disk. IMPORTANT: this method deletes existing random number generator registered in",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTFoam.html:34935,avail,available,34935,doc/master/classTFoam.html,https://root.cern,https://root.cern/doc/master/classTFoam.html,1,['avail'],['available']
Availability,"ew Char_t[bufAllocSize];; 400}; 401 ; 402 ; 403////////////////////////////////////////////////////////////////////////////////; 404/// destruct a THnSparseCompactBinCoord; 405 ; 406THnSparseCompactBinCoord::~THnSparseCompactBinCoord(); 407{; 408 delete [] fCoordBuffer;; 409 delete [] fCurrentBin;; 410}; 411 ; 412/** \class THnSparseArrayChunk; 413THnSparseArrayChunk is used internally by THnSparse.; 414THnSparse stores its (dynamic size) array of bin coordinates and their; 415contents (and possibly errors) in a TObjArray of THnSparseArrayChunk. Each; 416of the chunks holds an array of THnSparseCompactBinCoord and the content; 417(a TArray*), which is created outside (by the templated derived classes of; 418THnSparse) and passed in at construction time.; 419*/; 420 ; 421ClassImp(THnSparseArrayChunk);; 422 ; 423////////////////////////////////////////////////////////////////////////////////; 424/// (Default) initialize a chunk. Takes ownership of cont (~THnSparseArrayChunk deletes it),; 425/// and create an ArrayF for errors if ""errors"" is true.; 426 ; 427THnSparseArrayChunk::THnSparseArrayChunk(Int_t coordsize, bool errors, TArray* cont):; 428 fCoordinateAllocationSize(-1), fSingleCoordinateSize(coordsize), fCoordinatesSize(0),; 429 fCoordinates(nullptr), fContent(cont),; 430 fSumw2(nullptr); 431{; 432 fCoordinateAllocationSize = fSingleCoordinateSize * cont->GetSize();; 433 fCoordinates = new Char_t[fCoordinateAllocationSize];; 434 if (errors) Sumw2();; 435}; 436 ; 437////////////////////////////////////////////////////////////////////////////////; 438/// Destructor; 439 ; 440THnSparseArrayChunk::~THnSparseArrayChunk(); 441{; 442 delete fContent;; 443 delete [] fCoordinates;; 444 delete fSumw2;; 445}; 446 ; 447////////////////////////////////////////////////////////////////////////////////; 448/// Create a new bin in this chunk; 449 ; 450void THnSparseArrayChunk::AddBin(Int_t idx, const Char_t* coordbuf); 451{; 452 // When streaming out only the filled chunk is sav",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/THnSparse_8cxx_source.html:14856,error,errors,14856,doc/master/THnSparse_8cxx_source.html,https://root.cern,https://root.cern/doc/master/THnSparse_8cxx_source.html,2,['error'],['errors']
Availability,"ew TH1F(""d1"","""",nbins,xmin,xmax);; TFile *f = new TFile(""spectra\\TSpectrum.root"");; h=(TH1F*) f->Get(""back3;1"");; TCanvas *background = gROOT->GetListOfCanvases()->FindObject(""background"");; if (!background) background = new TCanvas(""background"",; ""Estimation of background with Compton edges under peaks"",10,10,1000,700);; h->Draw(""L"");; TSpectrum *s = new TSpectrum();; for (i = 0; i < nbins; i++) source[i]=h->GetBinContent(i + 1);; s->Background(source,nbins,10,kBackDecreasingWindow,kBackOrder8,kTRUE,; kBackSmoothing5,,kTRUE);; for (i = 0; i < nbins; i++) d1->SetBinContent(i + 1,source[i]);; d1->SetLineColor(kRed);; d1->Draw(""SAME L"");; }. . const char* SmoothMarkov(float* source, Int_t ssize, Int_t averWindow). One-dimensional markov spectrum smoothing function. This function calculates smoothed spectrum from source spectrum based on; Markov chain method. The result is placed in the array pointed by source; pointer. On successful completion it returns 0. On error it returns pointer; to the string describing error.; ; Function parameters:; ; source: pointer to the array of source spectrum; ssize: length of source array; averWindow: width of averaging smoothing window; ; The goal of this function is the suppression of the statistical fluctuations.; The algorithm is based on discrete Markov chain, which has very simple; invariant distribution:; . being defined; from the normalization condition; .; n is the length of the smoothed spectrum and; . Reference:; ; Z.K. Silagadze, A new algorithm for automatic photopeak searches.; NIM A 376 (1996), 451.; . Example 14 - script Smoothing.c; . Fig. 23 Original noisy spectrum; . Fig. 24 Smoothed spectrum m=3; . Fig. 25 Smoothed spectrum; . Fig.26 Smoothed spectrum m=10; ; Script:; ; // Example to illustrate smoothing using Markov algorithm (class TSpectrum).; // To execute this example, do; // root > .x Smoothing.C; void Smoothing() {; Int_t i;; Double_t nbins = 1024;; Double_t xmin = 0;; Double_t xmax = (Double_t)nbins;; Float_",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TSpectrum.html:29253,error,error,29253,root/html528/TSpectrum.html,https://root.cern,https://root.cern/root/html528/TSpectrum.html,12,['error'],['error']
Availability,"ew->Event Statusbar"". Then, when moving the mouse in the canvas, the ""Event Status"" panels shows the object corresponding to the mouse position.; Example: auto f = new TFile(""myfile.root"");; f->DrawMap();; TFile::TFileTFile()File default Constructor.Definition TFile.cxx:201. Reimplemented in TSQLFile, and TXMLFile.; Definition at line 1128 of file TFile.cxx. ◆ FillBuffer(). void TFile::FillBuffer ; (; char *& ; buffer). overridevirtual . Encode file output buffer. ; The file output buffer contains only the FREE data record. ; Reimplemented from TDirectoryFile.; Reimplemented in TSQLFile, and TXMLFile.; Definition at line 1170 of file TFile.cxx. ◆ Flush(). void TFile::Flush ; (; ). virtual . Synchronize a file's in-memory and on-disk states. ; Reimplemented in TSQLFile, TXMLFile, TNetFile, and TNetXNGFile.; Definition at line 1141 of file TFile.cxx. ◆ FlushWriteCache(). Bool_t TFile::FlushWriteCache ; (; ). protected . Flush the write cache if active. ; Return kTRUE in case of error ; Definition at line 1158 of file TFile.cxx. ◆ GetArchive(). TArchiveFile * TFile::GetArchive ; (; ); const. inline . Definition at line 220 of file TFile.h. ◆ GetArchiveOffset(). Long64_t TFile::GetArchiveOffset ; (; ); const. inline . Definition at line 221 of file TFile.h. ◆ GetAsyncOpenStatus() [1/3]. virtual EAsyncOpenStatus TFile::GetAsyncOpenStatus ; (; ). inlineprotectedvirtual . Definition at line 137 of file TFile.h. ◆ GetAsyncOpenStatus() [2/3]. TFile::EAsyncOpenStatus TFile::GetAsyncOpenStatus ; (; const char * ; name). static . Get status of the async open request related to 'name'. ; Definition at line 4899 of file TFile.cxx. ◆ GetAsyncOpenStatus() [3/3]. TFile::EAsyncOpenStatus TFile::GetAsyncOpenStatus ; (; TFileOpenHandle * ; handle). static . Get status of the async open request related to 'handle'. ; Definition at line 4928 of file TFile.cxx. ◆ GetBestBuffer(). Int_t TFile::GetBestBuffer ; (; ); const. Return the best buffer size of objects on this file. ; The best buffe",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTFile.html:61121,error,error,61121,doc/master/classTFile.html,https://root.cern,https://root.cern/doc/master/classTFile.html,1,['error'],['error']
