quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Usability," Definition at line 66 of file SdivSqrtSplusB.h. ◆ DeclFileName(). static const char * TMVA::SdivSqrtSplusB::DeclFileName ; (; ). inlinestatic . ReturnsName of the file containing the class declaration ; Definition at line 66 of file SdivSqrtSplusB.h. ◆ GetSeparationGain(). Double_t TMVA::SdivSqrtSplusB::GetSeparationGain ; (; const Double_t ; nSelS, . const Double_t ; nSelB, . const Double_t ; nTotS, . const Double_t ; nTotB . ). virtual . Separation Gain: the measure of how the quality of separation of the sample increases by splitting the sample e.g. ; into a ""left-node"" and a ""right-node"" (N * Index_parent) - (N_left * Index_left) - (N_right * Index_right) this is then the quality criterion which is optimized for when trying to increase the information in the system (making the best selection ; Reimplemented from TMVA::SeparationBase.; Definition at line 58 of file SdivSqrtSplusB.cxx. ◆ GetSeparationIndex(). Double_t TMVA::SdivSqrtSplusB::GetSeparationIndex ; (; const Double_t ; s, . const Double_t ; b . ). virtual . Index = S/sqrt(S+B) (statistical significance) ; Implements TMVA::SeparationBase.; Definition at line 44 of file SdivSqrtSplusB.cxx. ◆ IsA(). virtual TClass * TMVA::SdivSqrtSplusB::IsA ; (; ); const. inlinevirtual . ReturnsTClass describing current object ; Reimplemented from TMVA::SeparationBase.; Definition at line 66 of file SdivSqrtSplusB.h. ◆ Streamer(). virtual void TMVA::SdivSqrtSplusB::Streamer ; (; TBuffer & ; ). virtual . Reimplemented from TMVA::SeparationBase. ◆ StreamerNVirtual(). void TMVA::SdivSqrtSplusB::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 66 of file SdivSqrtSplusB.h. Libraries for TMVA::SdivSqrtSplusB:. [legend]; The documentation for this class was generated from the following files:; tmva/tmva/inc/TMVA/SdivSqrtSplusB.h; tmva/tmva/src/SdivSqrtSplusB.cxx. TMVASdivSqrtSplusB. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:45:42 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTMVA_1_1SdivSqrtSplusB.html:4885,Guid,Guide,4885,doc/master/classTMVA_1_1SdivSqrtSplusB.html,https://root.cern,https://root.cern/doc/master/classTMVA_1_1SdivSqrtSplusB.html,1,['Guid'],['Guide']
Usability," Definition at line 670 of file TQCommand.cxx. ◆ GetNRargs(). Int_t TQCommand::GetNRargs ; (; ); const. Returns a number of redo arguments. ; Definition at line 768 of file TQCommand.cxx. ◆ GetNUargs(). Int_t TQCommand::GetNUargs ; (; ); const. Returns a number of undo arguments. ; Definition at line 776 of file TQCommand.cxx. ◆ GetObject(). void * TQCommand::GetObject ; (; ); const. Returns an object for which undo redo actions are applied. ; Definition at line 784 of file TQCommand.cxx. ◆ GetRedo(). TQConnection * TQCommand::GetRedo ; (; ); const. inline . Definition at line 75 of file TQCommand.h. ◆ GetRedoArgs(). Long_t * TQCommand::GetRedoArgs ; (; ); const. Returns a pointer to array of redo arguments. ; Definition at line 752 of file TQCommand.cxx. ◆ GetRedoName(). const char * TQCommand::GetRedoName ; (; ); const. Returns the name of redo command. ; Definition at line 736 of file TQCommand.cxx. ◆ GetStatus(). Int_t TQCommand::GetStatus ; (; ); const. Returns a number of sequential undo or redo operations. ; Definition at line 792 of file TQCommand.cxx. ◆ GetTitle(). const char * TQCommand::GetTitle ; (; ); const. overridevirtual . Returns command description. ; By default, ""ClassName::RedoName(args)_ClassName::UndoName(args)"" ; Reimplemented from TObject.; Definition at line 713 of file TQCommand.cxx. ◆ GetUndo(). TQConnection * TQCommand::GetUndo ; (; ); const. inline . Definition at line 76 of file TQCommand.h. ◆ GetUndoArgs(). Long_t * TQCommand::GetUndoArgs ; (; ); const. Returns a pointer to array of undo arguments. ; Definition at line 760 of file TQCommand.cxx. ◆ GetUndoName(). const char * TQCommand::GetUndoName ; (; ); const. Returns the name of undo command. ; Definition at line 744 of file TQCommand.cxx. ◆ Init(). void TQCommand::Init ; (; const char * ; cl, . void * ; object, . const char * ; redo, . const char * ; undo . ). protectedvirtual . Common protected method used in several constructors. ; Definition at line 120 of file TQCommand.cxx. ◆ ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTQCommand.html:38526,undo,undo,38526,doc/master/classTQCommand.html,https://root.cern,https://root.cern/doc/master/classTQCommand.html,1,['undo'],['undo']
Usability," Definition at line 908 of file QuartzMarker.mm. ◆ DrawTextLineNoKerning(). void ROOT::Quartz::DrawTextLineNoKerning ; (; CGContextRef ; ctx, . CTFontRef ; font, . const std::vector< UniChar > & ; text, . Int_t ; x, . Int_t ; y . ). Definition at line 319 of file QuartzText.mm. ◆ SetFillAreaParameters(). bool ROOT::Quartz::SetFillAreaParameters ; (; CGContextRef ; ctx, . unsigned * ; patternIndex . ). Definition at line 391 of file QuartzFillArea.mm. ◆ SetFillColor(). Bool_t ROOT::Quartz::SetFillColor ; (; CGContextRef ; ctx, . Color_t ; colorIndex . ). Definition at line 304 of file QuartzFillArea.mm. ◆ SetFillPattern(). bool ROOT::Quartz::SetFillPattern ; (; CGContextRef ; ctx, . const unsigned * ; patternIndex . ). Definition at line 350 of file QuartzFillArea.mm. ◆ SetLineColor(). Bool_t ROOT::Quartz::SetLineColor ; (; CGContextRef ; ctx, . Color_t ; colorIndex . ). Definition at line 29 of file QuartzLine.mm. ◆ SetLineStyle(). void ROOT::Quartz::SetLineStyle ; (; CGContextRef ; ctx, . Int_t ; lstyle . ). Definition at line 74 of file QuartzLine.mm. ◆ SetLineType(). void ROOT::Quartz::SetLineType ; (; CGContextRef ; ctx, . Int_t ; n, . Int_t * ; dash . ). Definition at line 50 of file QuartzLine.mm. ◆ SetLineWidth(). void ROOT::Quartz::SetLineWidth ; (; CGContextRef ; ctx, . Int_t ; width . ). Definition at line 108 of file QuartzLine.mm. Variable Documentation. ◆ defaultFontOrientation. const CTFontOrientation ROOT::Quartz::defaultFontOrientation = kCTFontDefaultOrientation. Definition at line 38 of file QuartzText.mm. ◆ horizontalFontOrientation. const CTFontOrientation ROOT::Quartz::horizontalFontOrientation = kCTFontHorizontalOrientation. Definition at line 39 of file QuartzText.mm. ◆ verticalFontOrientation. const CTFontOrientation ROOT::Quartz::verticalFontOrientation = kCTFontVerticalOrientation. Definition at line 40 of file QuartzText.mm. ROOTQuartz. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:45:27 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/namespaceROOT_1_1Quartz.html:16163,Guid,Guide,16163,doc/master/namespaceROOT_1_1Quartz.html,https://root.cern,https://root.cern/doc/master/namespaceROOT_1_1Quartz.html,1,['Guid'],['Guide']
Usability," Definition at line 95 of file TFileCacheRead.h. ◆ GetUnzipBuffer(). virtual Int_t TFileCacheRead::GetUnzipBuffer ; (; char ** ; , . Long64_t ; , . Int_t ; , . Bool_t * ;  . ). inlinevirtual . Reimplemented in TTreeCacheUnzip.; Definition at line 97 of file TFileCacheRead.h. ◆ IsA(). TClass * TFileCacheRead::IsA ; (; ); const. inlineoverridevirtual . ReturnsTClass describing current object ; Reimplemented from TObject.; Reimplemented in TTreeCache, and TTreeCacheUnzip.; Definition at line 119 of file TFileCacheRead.h. ◆ IsAsyncReading(). virtual Bool_t TFileCacheRead::IsAsyncReading ; (; ); const. inlinevirtual . Definition at line 99 of file TFileCacheRead.h. ◆ IsEnablePrefetching(). virtual Bool_t TFileCacheRead::IsEnablePrefetching ; (; ); const. inlinevirtual . Definition at line 101 of file TFileCacheRead.h. ◆ IsLearning(). virtual Bool_t TFileCacheRead::IsLearning ; (; ); const. inlinevirtual . Reimplemented in TTreeCache.; Definition at line 102 of file TFileCacheRead.h. ◆ LearnBranch(). virtual Int_t TFileCacheRead::LearnBranch ; (; TBranch * ; , . Bool_t ; = kFALSE . ). inlinevirtual . Reimplemented in TTreeCache.; Definition at line 103 of file TFileCacheRead.h. ◆ operator=(). TFileCacheRead & TFileCacheRead::operator= ; (; const TFileCacheRead & ; ). privatedelete . ◆ Prefetch(). void TFileCacheRead::Prefetch ; (; Long64_t ; pos, . Int_t ; len . ). virtual . Add block of length len at position pos in the list of blocks to be prefetched. ; If pos <= 0 the current blocks (if any) are reset. ; Definition at line 202 of file TFileCacheRead.cxx. ◆ Print(). void TFileCacheRead::Print ; (; Option_t * ; option = """"); const. overridevirtual . Print cache statistics. ; The format is: ******TreeCache statistics for file: cms2.root ****** Reading............................: 72761843 bytes in 7 transactions Readahead..........................: 256000 bytes with overhead = 0 bytes Average transaction................: 10394.549000 Kbytes Number of blocks in current cach",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTFileCacheRead.html:20332,Learn,LearnBranch,20332,doc/master/classTFileCacheRead.html,https://root.cern,https://root.cern/doc/master/classTFileCacheRead.html,1,['Learn'],['LearnBranch']
Usability," Definition at line 95 of file TGImageMap.h. ◆ GetPopup(). TGPopupMenu * TGRegionWithId::GetPopup ; (; ); const. inline . Definition at line 99 of file TGImageMap.h. ◆ GetToolTipText(). TGToolTip * TGRegionWithId::GetToolTipText ; (; ); const. inline . Definition at line 96 of file TGImageMap.h. ◆ IsA(). TClass * TGRegionWithId::IsA ; (; ); const. inlineoverridevirtual . ReturnsTClass describing current object ; Reimplemented from TGRegion.; Definition at line 103 of file TGImageMap.h. ◆ operator=(). TGRegionWithId & TGRegionWithId::operator= ; (; const TGRegionWithId & ; ). privatedelete . ◆ SetPopup(). void TGRegionWithId::SetPopup ; (; TGPopupMenu * ; popup). inline . Definition at line 100 of file TGImageMap.h. ◆ SetToolTipText(). void TGRegionWithId::SetToolTipText ; (; const char * ; text, . Long_t ; delayms, . const TGFrame * ; frame . ). Set tool tip text associated with this region. ; The delay is in milliseconds (minimum 250). To remove tool tip call method with text = 0. ; Definition at line 397 of file TGImageMap.cxx. ◆ Streamer(). void TGRegionWithId::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from TGRegion. ◆ StreamerNVirtual(). void TGRegionWithId::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 103 of file TGImageMap.h. Member Data Documentation. ◆ fId. Int_t TGRegionWithId::fId. protected . region id ; Definition at line 82 of file TGImageMap.h. ◆ fPopup. TGPopupMenu* TGRegionWithId::fPopup. protected . popup menu ; Definition at line 84 of file TGImageMap.h. ◆ fTip. TGToolTip* TGRegionWithId::fTip. protected . tooltip ; Definition at line 83 of file TGImageMap.h. Libraries for TGRegionWithId:. [legend]; The documentation for this class was generated from the following files:; gui/gui/inc/TGImageMap.h; gui/gui/src/TGImageMap.cxx. TGRegionWithId. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:43:33 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGRegionWithId.html:17943,Guid,Guide,17943,doc/master/classTGRegionWithId.html,https://root.cern,https://root.cern/doc/master/classTGRegionWithId.html,1,['Guid'],['Guide']
Usability," Delete(Option_t* option = """"); If ""opt"" is not zero delete every merged command which option string is; equal to ""opt"". If ""opt"" is zero - delete all merged commands. Bool_t CanMerge(TQCommand* c) const; Two commands can be merged if they can be composed into; a single command (Macro command). To allow merging commands user might override this function. void Merge(TQCommand* c); Add command to the list of merged commands.; This make it possible to group complex actions together so an end user; can undo and redo them with one command. Execution of TQUndoManager::Undo(),; TQUndoManager::Redo() methods only invokes the top level command as a whole. Merge method is analogous to logical join operation. Note: Merge method invokes redo action. Long64_t Merge(TCollection* , TFileMergeInfo* ); Merge a collection of TQCommand. void Add(TObject* obj, Option_t* opt); Add command to the list of merged commands. Option string can contain substrings:; ""compress"" - try to compress input command; ""radd"" - execute redo action of input command; ""uadd"" - execute undo action of input command. Bool_t CanCompress(TQCommand* c) const; By default, commands can be compressed if they are:. - equal; - setter commands. More complicated commands might want to override this function. void Compress(TQCommand* c); Compress command. Compression is analogous to arithmetic ""addition operation"". Note:; - The compressed command will be deleted.; - Execution Compress method invokes Redo action with new redo arguments; inheritied from compressed command. More complicated commands might want to override this function. Bool_t IsEqual(const TObject* obj) const; Equal comparison. The commands are equal if they are; applied to the same object and have the same Redo/Undo actions. More complicated commands might want to override this function. Bool_t IsSetter() const; Returns kTRUE is command if Redo is the same as Undo function; and is the setter action. By default, all functions with names like ""SetXXX"" or ""se",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html530/TQCommand.html:20904,undo,undo,20904,root/html530/TQCommand.html,https://root.cern,https://root.cern/root/html530/TQCommand.html,5,['undo'],['undo']
Usability," Details::RWebWindowPlugin. friend . Definition at line 42 of file RFileDialog.hxx. Member Data Documentation. ◆ fBrowsable. RBrowserData ROOT::RFileDialog::fBrowsable. protected . ! central browsing element ; Definition at line 55 of file RFileDialog.hxx. ◆ fCallback. RFileDialogCallback_t ROOT::RFileDialog::fCallback. protected . ! function receiving result, called once ; Definition at line 64 of file RFileDialog.hxx. ◆ fCanChangePath. bool ROOT::RFileDialog::fCanChangePath {true}. protected . ! if working path can be changed via gui elements ; Definition at line 56 of file RFileDialog.hxx. ◆ fDidSelect. bool ROOT::RFileDialog::fDidSelect {false}. protected . ! true when dialog is selected or closed ; Definition at line 60 of file RFileDialog.hxx. ◆ fKind. EDialogTypes ROOT::RFileDialog::fKind {kOpenFile}. protected . ! dialog kind OpenFile, SaveAs, NewFile ; Definition at line 53 of file RFileDialog.hxx. ◆ fNameFilters. std::vector<std::string> ROOT::RFileDialog::fNameFilters. protected . ! name filters ; Definition at line 62 of file RFileDialog.hxx. ◆ fSelect. std::string ROOT::RFileDialog::fSelect. protected . ! result of file selection ; Definition at line 63 of file RFileDialog.hxx. ◆ fSelectedFilter. std::string ROOT::RFileDialog::fSelectedFilter. protected . ! name of selected filter ; Definition at line 61 of file RFileDialog.hxx. ◆ fTitle. std::string ROOT::RFileDialog::fTitle. protected . ! title, when not specified default will be used ; Definition at line 54 of file RFileDialog.hxx. ◆ fWebWindow. std::shared_ptr<RWebWindow> ROOT::RFileDialog::fWebWindow. protected . ! web window for file dialog ; Definition at line 58 of file RFileDialog.hxx. Libraries for ROOT::RFileDialog:. [legend]; The documentation for this class was generated from the following files:; gui/browserv7/inc/ROOT/RFileDialog.hxx; gui/browserv7/src/RFileDialog.cxx. ROOTRFileDialog. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:44:59 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1RFileDialog.html:14127,Guid,Guide,14127,doc/master/classROOT_1_1RFileDialog.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1RFileDialog.html,1,['Guid'],['Guide']
Usability," Discourse Mailing List Mode . ; About . ; Licence . ; Contact Us . ; Project Founders . ; Team . ; Previous Developers . ; Development . ; Program of Work . ; Code Owners . ; Release Checklist . ; Coding Conventions . ; Shifter's Instructions . ; Git Primer . ; Creating a Pull Request . ; Github ssh key . ; Git Tips and Tricks . ; Git How Tos . ; A suggested work flow for distributed projects: NoSY . ; Browse Sources . ; Meetings . ; ROOT 7 . ; Run the tests . ; Setup externals from AFS/CVMFS . ; Jenkins . ; Doxygen . ; Benchmarks . ; Contribute . ; Collaborate with Us . You are hereHome » Development » Git Primer Git How Tos. Overview; Building on the tips and other points explained elsewhere, this workflow has the following advantages relative to always working on the master branch:. It is easy to keep track of upstream changes even when working on a protracted task.; The change tree remains simple, easy to understand at a glance and even (mostly) linear (revision trees with multiple developers can quickly start looking like a train switch yard); Unsightly ""merge with branch"" commits are minimized.; It is easy to keep separate unrelated tasks upon which you may be working simultaneously.; Commits related to each other can be kept together or merged for increased clarity. For the purposes of having an easy-to-remember label, I will refer to this workflow as the ""No Switch Yard"" (NoSY) workflow.; Details of NoSY; For each specific, well-defined task:. Create a local branch and switch to it:. git checkout -b <local-branch>. Work on the branch, both committing regularly and keeping up-to-date with the remote (eg):. git fetch origin; git rebase origin/master. When ready to push back to the main remote, squash related commits (see above).; Change back to your master branch:. git checkout master. Make sure your master is up-to-date:. git pull. Merge with the branch:. git merge --ff-only <local-branch>. If this operation fails:; Swap back to the other branch. git checkou",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/d/git-how-tos.html:2158,simpl,simple,2158,d/git-how-tos.html,https://root.cern,https://root.cern/d/git-how-tos.html,1,['simpl'],['simple']
Usability," Distribution Functions (CDF)Cumulative distribution functions of various distributions ;  Statistical functions from truncated distributionsStatistical functions for the truncated distributions ;  Quantile FunctionsInverse functions of the cumulative distribution functions and the inverse of the complement of the cumulative distribution functions for various distributions ;  Special functionsSpecial mathematical functions ;  QuasiRandom number generators and distributionsClasses for generating QuasiRandom numbers and based on GSL ;  TMinuitThe Minuit Minimization package ;  Minuit2 Minimization LibraryNew Object-oriented implementation of the MINUIT minimization package ;  ▼SMatrixSMatrix Package for high performance vector and matrix computations ;  Expression Template Classes;  Generic Template FunctionsThese functions apply for any type T, such as a scalar, a vector or a matrix ;  Vector Template FunctionsThese functions apply to SVector types (and also to Vector expressions) and can return a vector expression or a scalar, like in the Dot product, or a matrix, like in the Tensor product ;  Matrix Template FunctionsThese function apply to matrices (and also Matrix expression) and can return a matrix expression of a particular defined type, like in the matrix multiplication or a vector, like in the matrix-vector product or a scalar like in the Similarity vector-matrix product ;  SMatrix Storage Representation;  Matrix and Vector classesClasses representing Matrices and Vectors of arbitrary type and dimension ;  Unuran;  RooFitRooFit toolkit classes. For documentation see (The RooFit Toolkit for Data Modeling)[http://root.cern.ch/drupal/content/roofit] ;  RooFitCoreCore RooFit classes ;  RooStatsRooStats is a package containing statistical tools built on top of RooFit ;  Tree LibraryTo store large quantities of same-class objects, ROOT provides the TTree and TNtuple classes . ROOT 6.06/09 - Reference Guide Generated on Sun Dec 10 2017 22:29:05 using Doxygen 1.8.9. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html606/modules.html:7484,Guid,Guide,7484,root/html606/modules.html,https://root.cern,https://root.cern/root/html606/modules.html,1,['Guid'],['Guide']
Usability," Documentation . Introduction; Welcome to ROOT; This documentation describes the software classes and functions that makes up the ROOT softare system as well as their application programming interface (API). This is not an introduction of ROOT, for this please refer to the ROOT User Guides and Manuals. This documentation is generated directly from the source code using Doxygen and in principle is kept up to date. The version of ROOT corresponding to this documentation is indicated at the page heading. You may also find in reference documentation page pointers to reference manuals for other ROOT versions.; How to use this reference documentation; The User’s Classes in the top bar provides the user API, mainly the list of main Users' classes organized by module or functionality. The full list of classes, both for the public API and for the implementation details are available under the All Classes tab. A classification of classes based on their C++ namespace can be found under the Namespace tab. The fully indexed list of all source code is available under the tab Files.; ROOT provides other types of documentation:. A general Users Guide is provided for a more in depth explanation of concepts and functionality available in the ROOT system.; A number of topical User Guides and Manuals for various components of the system.; A rich set of ROOT tutorials and code examples are offered to developers to exercise specific functionality.; A rich set of HowTo's is also present to discuss issues commonly faced by ROOT users. Caveat; We have moved recently to generate the documentation with Doxygen. To achieve this the comments in the source code needed to be formatted and written specifically for Doxygen to generated proper documentation. If you find missing documentation or inaccuracies please report them to our bug tracker. Detailed instructions on how to submit a bug can be found here. . ROOT 6.06/09 - Reference Guide Generated on Sun Dec 10 2017 22:29:05 using Doxygen 1.8.9. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html606/index.html:1337,Guid,Guide,1337,root/html606/index.html,https://root.cern,https://root.cern/root/html606/index.html,3,['Guid'],"['Guide', 'Guides']"
Usability," Documentation. ◆ BaseIntegratorOptions() [1/2]. ROOT::Math::BaseIntegratorOptions::BaseIntegratorOptions ; (; ). protected . protected constructor to avoid user creating this class ; constructor (protected) to avoid user creating this class ; Definition at line 125 of file IntegratorOptions.cxx. ◆ BaseIntegratorOptions() [2/2]. ROOT::Math::BaseIntegratorOptions::BaseIntegratorOptions ; (; const BaseIntegratorOptions & ; opt). Definition at line 132 of file IntegratorOptions.cxx. ◆ ~BaseIntegratorOptions(). virtual ROOT::Math::BaseIntegratorOptions::~BaseIntegratorOptions ; (; ). inlinevirtual . protected constructor to avoid user creating this class ; Definition at line 52 of file IntegratorOptions.h. Member Function Documentation. ◆ AbsTolerance(). double ROOT::Math::BaseIntegratorOptions::AbsTolerance ; (; ); const. inline . non-static methods for retrieving options ; absolute tolerance ; Definition at line 61 of file IntegratorOptions.h. ◆ ClearExtra(). void ROOT::Math::BaseIntegratorOptions::ClearExtra ; (; ). protected . Definition at line 161 of file IntegratorOptions.cxx. ◆ ExtraOptions(). IOptions * ROOT::Math::BaseIntegratorOptions::ExtraOptions ; (; ); const. inline . return extra options ; Definition at line 71 of file IntegratorOptions.h. ◆ Integrator(). virtual std::string ROOT::Math::BaseIntegratorOptions::Integrator ; (; ); const. pure virtual . name of 1D integrator ; Implemented in ROOT::Math::IntegratorOneDimOptions, and ROOT::Math::IntegratorMultiDimOptions. ◆ operator=(). BaseIntegratorOptions & ROOT::Math::BaseIntegratorOptions::operator= ; (; const BaseIntegratorOptions & ; opt). assignment operators ; Definition at line 137 of file IntegratorOptions.cxx. ◆ RelTolerance(). double ROOT::Math::BaseIntegratorOptions::RelTolerance ; (; ); const. inline . absolute tolerance ; Definition at line 64 of file IntegratorOptions.h. ◆ SetAbsTolerance(). void ROOT::Math::BaseIntegratorOptions::SetAbsTolerance ; (; double ; tol). inline . non-static methods ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Math_1_1BaseIntegratorOptions.html:3215,Clear,ClearExtra,3215,doc/master/classROOT_1_1Math_1_1BaseIntegratorOptions.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Math_1_1BaseIntegratorOptions.html,1,['Clear'],['ClearExtra']
Usability," Double_t *data)=0; TVirtualFFT::SineCosinestatic TVirtualFFT * SineCosine(Int_t ndim, Int_t *n, Int_t *r2rkind, Option_t *option)Returns a pointer to a sine or cosine transform of requested size and kind.Definition TVirtualFFT.cxx:279; TVirtualFFT::SetPointsComplexvirtual void SetPointsComplex(const Double_t *re, const Double_t *im)=0; TVirtualFFT::GetTransformFlagvirtual Option_t * GetTransformFlag() const =0; TVirtualFFT::GetTypevirtual Option_t * GetType() const =0; TVirtualFFT::Transformvirtual void Transform()=0; TVirtualFFT::GetPointComplexvirtual void GetPointComplex(Int_t ipoint, Double_t &re, Double_t &im, Bool_t fromInput=kFALSE) const =0; TVirtualFFT::SetPointvirtual void SetPoint(const Int_t *ipoint, Double_t re, Double_t im=0)=0; TVirtualFFT::GetPointsComplexvirtual void GetPointsComplex(Double_t *data, Bool_t fromInput=kFALSE) const =0; TVirtualFFT::GetPointsComplexvirtual void GetPointsComplex(Double_t *re, Double_t *im, Bool_t fromInput=kFALSE) const =0; TVirtualFFT::GetPointsRealvirtual Double_t * GetPointsReal(Bool_t fromInput=kFALSE) const =0; TVirtualFFT::GetSignvirtual Int_t GetSign() const =0; TVirtualFFT::GetNvirtual Int_t * GetN() const =0; TVirtualFFT::fgDefaultstatic TString fgDefaultDefinition TVirtualFFT.h:92; TVirtualFFT::SetPointComplexvirtual void SetPointComplex(Int_t ipoint, TComplex &c)=0; TVirtualFFT::fgFFTstatic TVirtualFFT * fgFFTDefinition TVirtualFFT.h:91; TVirtualFFT::GetPointRealvirtual Double_t GetPointReal(Int_t ipoint, Bool_t fromInput=kFALSE) const =0; TVirtualFFT::SetPointvirtual void SetPoint(Int_t ipoint, Double_t re, Double_t im=0)=0; TVirtualFFT::TVirtualFFTTVirtualFFT()Definition TVirtualFFT.h:96; TVirtualFFT::GetDefaultFFTstatic const char * GetDefaultFFT()static: return the name of the default fftDefinition TVirtualFFT.cxx:369; bool; double; int; nconst Int_t nDefinition legend1.C:16. corebaseincTVirtualFFT.h. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:40:04 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TVirtualFFT_8h_source.html:9838,Guid,Guide,9838,doc/master/TVirtualFFT_8h_source.html,https://root.cern,https://root.cern/doc/master/TVirtualFFT_8h_source.html,1,['Guid'],['Guide']
Usability," Double_t TH1::fMaximum. protected . Maximum value for plotting. ; Definition at line 100 of file TH1.h. ◆ fMinimum. Double_t TH1::fMinimum. protected . Minimum value for plotting. ; Definition at line 101 of file TH1.h. ◆ fNcells. Int_t TH1::fNcells. protected . Number of bins(1D), cells (2D) +U/Overflows. ; Definition at line 89 of file TH1.h. ◆ fNormFactor. Double_t TH1::fNormFactor. protected . Normalization factor. ; Definition at line 102 of file TH1.h. ◆ fOption. TString TH1::fOption. protected . Histogram options. ; Definition at line 105 of file TH1.h. ◆ fPainter. TVirtualHistPainter* TH1::fPainter. protected . ! Pointer to histogram painter ; Definition at line 112 of file TH1.h. ◆ fStatOverflows. EStatOverflows TH1::fStatOverflows. protected . Per object flag to use under/overflows in statistics. ; Definition at line 114 of file TH1.h. ◆ fSumw2. TArrayD TH1::fSumw2. protected . Array of sum of squares of weights. ; Definition at line 104 of file TH1.h. ◆ fTsumw. Double_t TH1::fTsumw. protected . Total Sum of weights. ; Definition at line 96 of file TH1.h. ◆ fTsumw2. Double_t TH1::fTsumw2. protected . Total Sum of squares of weights. ; Definition at line 97 of file TH1.h. ◆ fTsumwx. Double_t TH1::fTsumwx. protected . Total Sum of weight*X. ; Definition at line 98 of file TH1.h. ◆ fTsumwx2. Double_t TH1::fTsumwx2. protected . Total Sum of weight*X*X. ; Definition at line 99 of file TH1.h. ◆ fXaxis. TAxis TH1::fXaxis. protected . X axis descriptor. ; Definition at line 90 of file TH1.h. ◆ fYaxis. TAxis TH1::fYaxis. protected . Y axis descriptor. ; Definition at line 91 of file TH1.h. ◆ fZaxis. TAxis TH1::fZaxis. protected . Z axis descriptor. ; Definition at line 92 of file TH1.h. Libraries for TH1:. [legend]; The documentation for this class was generated from the following files:; hist/hist/inc/TH1.h; hist/hist/src/Haxis.cxx; hist/hist/src/TH1.cxx. TH1. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:43:43 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTH1.html:228178,Guid,Guide,228178,doc/master/classTH1.html,https://root.cern,https://root.cern/doc/master/classTH1.html,1,['Guid'],['Guide']
