quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Integrability,= 0); ; 2) genType = QuasiRandom(idx = 0); ; 3) verbose = false(idx = 0); ; 4) alpha = 1.5; 5) nRefineIter = 5; 6) nRefinePerDim = 1000; 7) nIntPerDim = 5000; ; *** RooAdaptiveIntegratorND ***; Capabilities: [2-D] [N-D] ; Configuration: ; 1) maxEval2D = 100000; 2) maxEval3D = 1e+06; 3) maxEvalND = 1e+07; 4) maxWarn = 5; ; *** RooAdaptiveGaussKronrodIntegrator1D ***; Capabilities: [1-D] [OpenEnded] ; Configuration: ; 1) maxSeg = 100; 2) method = 21Points(idx = 2); ; ; *** RooGaussKronrodIntegrator1D ***; Capabilities: [1-D] [OpenEnded] ; Configuration: ; ; [#3] INFO:Integration -- RooRealIntegral::ctor(landau_Int[x]) Constructing integral of function landau over observables(x) with normalization () with range identifier <none>; [#3] DEBUG:Integration -- landau: Adding observable x as shape dependent; [#3] DEBUG:Integration -- landau: Adding parameter 0 as value dependent; [#3] DEBUG:Integration -- landau: Adding parameter 0.1 as value dependent; [#3] INFO:Integration -- landau: Observable x is suitable for analytical integration (if supported by p.d.f); [#3] INFO:Integration -- landau: Observables (x) are numerically integrated; [#1] INFO:NumericIntegration -- RooRealIntegral::init(landau_Int[x]) using numeric integrator RooIntegrator1D to calculate Int(x); [1] int_dx landau(x) = 0.0989653362054419; [#3] INFO:Integration -- RooRealIntegral::ctor(landau_Int[x]) Constructing integral of function landau over observables(x) with normalization () with range identifier <none>; [#3] DEBUG:Integration -- landau: Adding observable x as shape dependent; [#3] DEBUG:Integration -- landau: Adding parameter 0 as value dependent; [#3] DEBUG:Integration -- landau: Adding parameter 0.1 as value dependent; [#3] INFO:Integration -- landau: Observable x is suitable for analytical integration (if supported by p.d.f); [#3] INFO:Integration -- landau: Observables (x) are numerically integrated; [#1] INFO:NumericIntegration -- RooRealIntegral::init(landau_Int[x]) using numeric integrator Ro,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/rf901__numintconfig_8C.html:9974,depend,dependent,9974,doc/master/rf901__numintconfig_8C.html,https://root.cern,https://root.cern/doc/master/rf901__numintconfig_8C.html,2,"['depend', 'integrat']","['dependent', 'integration']"
Integrability,"= 0); virtual TClass*IsA() const; TLimit&operator=(const TLimit&); virtual voidShowMembers(TMemberInspector& insp) const; virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b); TLimit(); TLimit(const TLimit&). protected:. static boolFluctuate(TLimitDataSource* input, TLimitDataSource* output, bool init, TRandom*, bool stat = false); static Double_tLogLikelihood(Double_t s, Double_t b, Double_t b2, Double_t d). Data Members; private:. static TOrdCollection*fgSystNamesCollection of systematics names; static TArrayD*fgTablea log table... just to speed up calculation. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TConfidenceLevel * ComputeLimit(TLimitDataSource* data, Int_t nmc = 50000, bool stat = false, TRandom* generator = 0); class TLimit. Algorithm to compute 95% C.L. limits using the Likelihood ratio; semi-bayesian method.; It takes signal, background and data histograms wrapped in a; TLimitDataSource as input and runs a set of Monte Carlo experiments in; order to compute the limits. If needed, inputs are fluctuated according; to systematics. The output is a TConfidenceLevel. class TLimitDataSource. Takes the signal, background and data histograms as well as different; systematics sources to form the TLimit input. class TConfidenceLevel. Final result of the TLimit algorithm. It is created just after the; time-consuming part and can be stored in a TFile for further processing.; It contains light methods to return CLs, CLb and other interesting; quantities. The actual algorithm...; From an input (TLimitDataSource) it produces an output TConfidenceLevel.; For this, nmc Monte Carlo experiments are performed.; As usual, the larger this number, the longer the compute time,; but the better the result. /*; ; Supposing that there is a plotfile.root file containing 3 histograms; (signal, background and data), you can imagine doing things like:. TFile* infile=new TFile(""plotfile.root"",""READ"");;",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TLimit.html:2820,wrap,wrapped,2820,root/html602/TLimit.html,https://root.cern,https://root.cern/root/html602/TLimit.html,2,['wrap'],['wrapped']
Integrability,"= 0u; i < N; ++i, ++target); 1561/// frombuf(rawdata, target); // `frombuf` also advances the `rawdata` pointer; 1562/// ~~~; 1563///; 1564/// where target is a pointer or array to the type stored on this branch.; 1565///; 1566/// When `count_buf` points to a valid TBuffer and the branch has a branch count,; 1567/// `count_buf` will be filled (via a call to GetEntriesSerialized()) with the data; 1568/// from the branchCount. After deserialization those value can be used to calculate; 1569/// the number of elements corresponding to each entries.; 1570///; 1571/// For each entry the number of elements is the multiplication of; 1572///; 1573/// ~~~{.cpp}; 1574/// TLeaf *leaf = dynamic_cast<TLeaf*>(branch->GetListOfLeaves()->At(0));; 1575/// auto len = leaf->GetLen();; 1576/// ~~~; 1577///; 1578/// and the value in the BranchCount corresponding to that entry (can be obtained; 1579/// from `branch->GetBranchCount()`).; 1580///; 1581/// \note This interface is not meant to be exposed to end users, but rather it should; 1582/// be wrapped by higher-level interfaces.; 1583///; 1584/// \note See TBranch::GetBulkEntries() for an alternative that also performs byte swapping.; 1585///; 1586Int_t TBranch::GetEntriesSerialized(Long64_t entry, TBuffer &user_buf, TBuffer *count_buf); 1587{; 1588 // TODO: Template this and TBranch::GetBulkEntries; only difference is the TLeaf function (ReadBasketFast vs; 1589 // ReadBasketSerialized; 1590 ; 1591 // TODO: eventually support multiple leaves.; 1592 if (R__unlikely(fNleaves != 1)) { return -1; }; 1593 TLeaf *leaf = static_cast<TLeaf*>(fLeaves.UncheckedAt(0));; 1594 if (R__unlikely(leaf->GetDeserializeType() == TLeaf::DeserializeType::kDestructive)) {; 1595 Error(""GetEntriesSerialized"", ""Encountered a branch with destructive deserialization; failing."");; 1596 return -1;; 1597 }; 1598 ; 1599 // Remember which entry we are reading.; 1600 fReadEntry = entry;; 1601 ; 1602 bool enabled = !TestBit(kDoNotProcess);; 1603 if (R__unlikely(!enabled)",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TBranch_8cxx_source.html:57284,interface,interface,57284,doc/master/TBranch_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TBranch_8cxx_source.html,3,"['interface', 'wrap']","['interface', 'interfaces', 'wrapped']"
Integrability,"= 0x08000000; , ;   kBitMask = 0x00ffffff. };  ; enum  { kSingleKey = (1ULL << ( 0 )); , kOverwrite = (1ULL << ( 1 )); , kWriteDelete = (1ULL << ( 2 )); };  ; enum  EDeprecatedStatusBits { kObjInCanvas = (1ULL << ( 3 )); };  ; enum  EStatusBits { ;   kCanDelete = (1ULL << ( 0 )); , kMustCleanup = (1ULL << ( 3 )); , kIsReferenced = (1ULL << ( 4 )); , kHasUUID = (1ULL << ( 5 )); , ;   kCannotPick = (1ULL << ( 6 )); , kNoContextMenu = (1ULL << ( 8 )); , kInvalidObject = (1ULL << ( 13 )). };  . Public Member Functions;  TStatus ();  Default constructor. ;  ;  ~TStatus () override;  ; void Add (const char *mesg);  Add an error message. ;  ; void AddInfo (const char *mesg);  Add an info message. ;  ; Int_t GetExitStatus () const;  ; Long_t GetResMemMax (Bool_t master=kFALSE) const;  ; Long_t GetVirtMemMax (Bool_t master=kFALSE) const;  ; TClass * IsA () const override;  ; Bool_t IsOk () const;  ; virtual Int_t Merge (TCollection *list);  PROOF Merge() function. ;  ; const char * NextMesg ();  Return the next message or 0. ;  ; void Print (Option_t *option="""") const override;  Standard print function. ;  ; void Reset ();  Reset the iterator on the messages. ;  ; void SetExitStatus (Int_t est);  ; void SetMemValues (Long_t vmem=-1, Long_t rmem=-1, Bool_t master=kFALSE);  Set max memory values. ;  ; void Streamer (TBuffer &) override;  Stream an object of class TStatus. ;  ; void StreamerNVirtual (TBuffer &ClassDef_StreamerNVirtual_b);  ;  Public Member Functions inherited from TNamed;  TNamed ();  ;  TNamed (const char *name, const char *title);  ;  TNamed (const TNamed &named);  TNamed copy ctor. ;  ;  TNamed (const TString &name, const TString &title);  ; virtual ~TNamed ();  TNamed destructor. ;  ; void Clear (Option_t *option="""") override;  Set name and title to empty strings (""""). ;  ; TObject * Clone (const char *newname="""") const override;  Make a clone of an object using the Streamer facility. ;  ; Int_t Compare (const TObject *obj) const override;  Compare two TNam",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTStatus.html:1796,message,message,1796,doc/master/classTStatus.html,https://root.cern,https://root.cern/doc/master/classTStatus.html,1,['message'],['message']
Integrability,"= 1.0); Perform a rank 1 operation on the matrix:; A += alpha * v * v^T. TMatrixTSym<Element> &TMatrixTSym<Element> Similarity(const TMatrixT<Element> &b); Calculate B * (*this) * B^T , final matrix will be (nrowsb x nrowsb); This is a similarity transform when B is orthogonal . It is more; efficient than applying the actual multiplication because this; routine realizes that the final matrix is symmetric . TMatrixTSym<Element> &TMatrixTSym<Element> Similarity(const TMatrixTSym<Element> &b); Calculate B * (*this) * B^T , final matrix will be (nrowsb x nrowsb); This is a similarity transform when B is orthogonal . It is more; efficient than applying the actual multiplication because this; routine realizes that the final matrix is symmetric . Element TMatrixTSym<Element> Similarity(const TVectorT<double>& v) const; Calculate scalar v * (*this) * v^T. TMatrixTSym<Element> &TMatrixTSym<Element> SimilarityT(const TMatrixT<double>& n); Calculate B^T * (*this) * B , final matrix will be (ncolsb x ncolsb); It is more efficient than applying the actual multiplication because this; routine realizes that the final matrix is symmetric . TMatrixTSym<Element> &TMatrixTSym<Element> operator=(const TMatrixTSym<Element> &source). TMatrixTSym<Element> &TMatrixTSym<Element> operator=(const TMatrixTSymLazy<Element> &lazy_constructor). TMatrixTSym<Element> &TMatrixTSym<Element> operator=(Element val); Assign val to every element of the matrix. TMatrixTSym<Element> &TMatrixTSym<Element> operator+=(Element val); Add val to every element of the matrix. TMatrixTSym<Element> &TMatrixTSym<Element> operator-=(Element val); Subtract val from every element of the matrix. TMatrixTSym<Element> &TMatrixTSym<Element> operator*=(double val); Multiply every element of the matrix with val. TMatrixTSym<Element> &TMatrixTSym<Element> operator+=(const TMatrixTSym<Element> &source); Add the source matrix. TMatrixTSym<Element> &TMatrixTSym<Element> operator-=(const TMatrixTSym<Element> &source); Subtract the",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TMatrixTSym_double_.html:18869,rout,routine,18869,root/html528/TMatrixTSym_double_.html,https://root.cern,https://root.cern/root/html528/TMatrixTSym_double_.html,4,['rout'],['routine']
Integrability,"= 100 * algorithm + level. level = 0, objects written to this file will not be compressed.; level = 1, minimal compression level but fast. level = 9, maximal compression level but slower and might use more memory.; (For the currently supported algorithms, the maximum level is 9); If compress is negative it indicates the compression level is not set yet. The enumeration ROOT::ECompressionAlgorithm associates each; algorithm with a number. There is a utility function to help; to set the value of the argument. For example,; ROOT::CompressionSettings(ROOT::kLZMA, 1); will build an integer which will set the compression to use; the LZMA algorithm and compression level 1. These are defined; in the header file Compression.h. Note that the compression settings may be changed at any time.; The new compression settings will only apply to branches created; or attached after the setting is changed and other objects written; after the setting is changed. void NetError(const char* where, Int_t error); Print error string depending on error code. ULong64_t GetSocketBytesSent(); Get total number of bytes sent via all sockets. ULong64_t GetSocketBytesRecv(); Get total number of bytes received via all sockets. Int_t GetCompressionAlgorithm() const. Int_t GetCompressionLevel() const. Int_t GetCompressionSettings() const. TUDPSocket(); { }. void SetDescriptor(Int_t desc); { fSocket = desc; }. TUDPSocket& operator=(const TUDPSocket& ). Option_t * GetOption() const; { return TObject::GetOption(); }. virtual ~TUDPSocket(); { Close(); }. Int_t GetDescriptor() const; { return fSocket; }. TInetAddress GetInetAddress() const; { return fAddress; }. Int_t GetPort() const; { return fAddress.GetPort(); }. const char * GetService() const; { return fService; }. Int_t GetServType() const; { return (Int_t)fServType; }. UInt_t GetBytesSent() const; { return fBytesSent; }. UInt_t GetBytesRecv() const; { return fBytesRecv; }. Int_t GetRemoteProtocol() const; { return fRemoteProtocol; }. TSecContext * GetS",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TUDPSocket.html:20012,depend,depending,20012,root/html532/TUDPSocket.html,https://root.cern,https://root.cern/root/html532/TUDPSocket.html,4,['depend'],['depending']
Integrability,= 1;; 954 yq = y * y; // y^2; 955 yrrtpi = y * rrtpi; // y/SQRT(pi); 956 ; 957 // Region boundaries when both k and L are required or when R<>4; 958 ; 959 xlim0 = r0 - y;; 960 xlim1 = r1 - y;; 961 xlim3 = 3.097 * y - 0.45;; 962 xlim2 = 6.8 - y;; 963 xlim4 = 18.1 * y + 1.65;; 964 if ( y <= 1e-6 ) { // When y<10^-6 avoid W4 algorithm; 965 xlim1 = xlim0;; 966 xlim2 = xlim0;; 967 }; 968 ; 969 abx = fabs(x); // |x|; 970 xq = abx * abx; // x^2; 971 if ( abx > xlim0 ) { // Region 0 algorithm; 972 k = yrrtpi / (xq + yq);; 973 } else if ( abx > xlim1 ) { // Humlicek W4 Region 1; 974 if ( rg1 != 0 ) { // First point in Region 1; 975 rg1 = 0;; 976 a0 = yq + 0.5; // Region 1 y-dependents; 977 d0 = a0*a0;; 978 d2 = yq + yq - 1.0;; 979 }; 980 d = rrtpi / (d0 + xq*(d2 + xq));; 981 k = d * y * (a0 + xq);; 982 } else if ( abx > xlim2 ) { // Humlicek W4 Region 2; 983 if ( rg2 != 0 ) { // First point in Region 2; 984 rg2 = 0;; 985 h0 = 0.5625 + yq * (4.5 + yq * (10.5 + yq * (6.0 + yq)));; 986 // Region 2 y-dependents; 987 h2 = -4.5 + yq * (9.0 + yq * ( 6.0 + yq * 4.0));; 988 h4 = 10.5 - yq * (6.0 - yq * 6.0);; 989 h6 = -6.0 + yq * 4.0;; 990 e0 = 1.875 + yq * (8.25 + yq * (5.5 + yq));; 991 e2 = 5.25 + yq * (1.0 + yq * 3.0);; 992 e4 = 0.75 * h6;; 993 }; 994 d = rrtpi / (h0 + xq * (h2 + xq * (h4 + xq * (h6 + xq))));; 995 k = d * y * (e0 + xq * (e2 + xq * (e4 + xq)));; 996 } else if ( abx < xlim3 ) { // Humlicek W4 Region 3; 997 if ( rg3 != 0 ) { // First point in Region 3; 998 rg3 = 0;; 999 z0 = 272.1014 + y * (1280.829 + y *; 1000 (2802.870 + y *; 1001 (3764.966 + y *; 1002 (3447.629 + y *; 1003 (2256.981 + y *; 1004 (1074.409 + y *; 1005 (369.1989 + y *; 1006 (88.26741 + y *; 1007 (13.39880 + y); 1008 )))))))); // Region 3 y-dependents; 1009 z2 = 211.678 + y * (902.3066 + y *; 1010 (1758.336 + y *; 1011 (2037.310 + y *; 1012 (1549.675 + y *; 1013 (793.4273 + y *; 1014 (266.2987 + y *; 1015 (53.59518 + y * 5.0); 1016 ))))));; 1017 z4 = 78.86585 + y * (308.1852 + y *; 1018 (497.3014 + y ,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TMath_8cxx_source.html:32760,depend,dependents,32760,doc/master/TMath_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TMath_8cxx_source.html,1,['depend'],['dependents']
Integrability,"= 2000;  . Macro Definition Documentation. ◆ R__ASSERT. #define R__ASSERT; (;  ; e). Value: do { \; if (R__unlikely(!(e))) \; ::Fatal("""", kAssertMsg, _QUOTE_(e), __LINE__, __FILE__); \; } while (false); _QUOTE_#define _QUOTE_(name)Definition RConfig.hxx:446; R__unlikely#define R__unlikely(expr)Definition RConfig.hxx:586; e#define e(i)Definition RSha256.hxx:103; kAssertMsgconst char * kAssertMsgDefinition TError.cxx:35. Checks condition e and reports a fatal error if it's false. ; Warning; this check is NOT stripped in release mode, so it should not be used for hot paths. For those cases, prefer a regular assert();; depending on gErrorIgnoreLevel, this might not terminate the program, . See alsoFatal. ; Definition at line 125 of file TError.h. ◆ R__CHECK. #define R__CHECK; (;  ; e). Value: do { \; if (R__unlikely(!(e))) \; ::Warning("""", kCheckMsg, _QUOTE_(e), __LINE__, __FILE__); \; } while (false); kCheckMsgconst char * kCheckMsgDefinition TError.cxx:36. Checks condition e and reports a warning message if it's false. ; Warningthis check is NOT stripped in release mode, so it should not be used for hot paths. ; Definition at line 134 of file TError.h. Typedef Documentation. ◆ ErrorHandlerFunc_t. typedef void(* ErrorHandlerFunc_t) (int level, Bool_t abort, const char *location, const char *msg). Definition at line 71 of file TError.h. Function Documentation. ◆ AbstractMethod(). void AbstractMethod ; (; const char * ; method). This function can be used in abstract base classes in case one does not want to make the class a ""real"" (in C++ sense) ABC. ; If this function is called it will warn the user that the function should have been overridden. ; Definition at line 159 of file TError.cxx. ◆ Break(). void Break ; (; const char * ; location, . const char * ; msgfmt, .  ; ... . ). Use this function in case an error occurred. ; Definition at line 207 of file TError.cxx. ◆ DefaultErrorHandler(). void DefaultErrorHandler ; (; Int_t ; level, . Bool_t ; abort_bool, . const cha",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TError_8h.html:4772,message,message,4772,doc/master/TError_8h.html,https://root.cern,https://root.cern/doc/master/TError_8h.html,1,['message'],['message']
Integrability,"= D1, class R = MatRepStd<T, D1, D2>>; class ROOT::Math::SMatrix< T, D1, D2, R >SMatrix: a generic fixed size D1 x D2 Matrix class. ; The class is template on the scalar type, on the matrix sizes: D1 = number of rows and D2 = number of columns amd on the representation storage type. By default the representation is MatRepStd<T,D1,D2> (standard D1xD2 of type T), but it can be of type MatRepSym<T,D> for symmetric matrices DxD, where the storage is only D*(D+1)/2.; See SMatrix Class Properties.; Original author is Thorsten Glebe HERA-B Collaboration, MPI Heidelberg (Germany); AuthorsT. Glebe, L. Moneta and J. Palacios ; Definition at line 101 of file SMatrix.h. Classes; class  SMatrixRow;  ; class  SMatrixRow_const;  . Public Types; — Matrix dimension —; enum  { kRows = D1; , kCols = D2; , kSize = D1*D2; };  Enumeration defining the matrix dimension, number of rows, columns and size = rows*columns) More...;  ; — Typedefs —; typedef T value_type;  contained scalar type ;  ; typedef R rep_type;  storage representation type ;  ; typedef T * iterator;  STL iterator interface. ;  ; typedef const T * const_iterator;  STL const_iterator interface. ;  . Public Member Functions; — Constructors and Assignment —;  SMatrix ();  Default constructor: ;  ;  SMatrix (SMatrixNoInit);  construct from without initialization ;  ;  SMatrix (SMatrixIdentity);  construct from an identity matrix ;  ;  SMatrix (const SMatrix< T, D1, D2, R > &rhs);  copy constructor (from a matrix of the same representation ;  ; template<class R2 > ;  SMatrix (const SMatrix< T, D1, D2, R2 > &rhs);  construct from a matrix with different representation. ;  ; template<class A , class R2 > ;  SMatrix (const Expr< A, T, D1, D2, R2 > &rhs);  Construct from an expression. ;  ; template<class InputIterator > ;  SMatrix (InputIterator begin, InputIterator end, bool triang=false, bool lower=true);  Constructor with STL iterator interface. ;  ; template<class InputIterator > ;  SMatrix (InputIterator begin, unsigned int s",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Math_1_1SMatrix.html:1447,interface,interface,1447,doc/master/classROOT_1_1Math_1_1SMatrix.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Math_1_1SMatrix.html,1,['interface'],['interface']
Integrability,"= FindHelper(path);; 1646 if (helper); 1647 return helper->IsPathLocal(path);; 1648 ; 1649 return TSystem::IsPathLocal(path);; 1650}; 1651 ; 1652////////////////////////////////////////////////////////////////////////////////; 1653/// Get info about a file. Info is returned in the form of a FileStat_t; 1654/// structure (see TSystem.h).; 1655/// The function returns 0 in case of success and 1 if the file could; 1656/// not be stat'ed.; 1657 ; 1658int TUnixSystem::GetPathInfo(const char *path, FileStat_t &buf); 1659{; 1660 TSystem *helper = FindHelper(path);; 1661 if (helper); 1662 return helper->GetPathInfo(path, buf);; 1663 ; 1664 return UnixFilestat(path, buf);; 1665}; 1666 ; 1667////////////////////////////////////////////////////////////////////////////////; 1668/// Get info about a file system: id, bsize, bfree, blocks.; 1669/// Id is file system type (machine dependend, see statfs()); 1670/// Bsize is block size of file system; 1671/// Blocks is total number of blocks in file system; 1672/// Bfree is number of free blocks in file system; 1673/// The function returns 0 in case of success and 1 if the file system could; 1674/// not be stat'ed.; 1675 ; 1676int TUnixSystem::GetFsInfo(const char *path, Long_t *id, Long_t *bsize,; 1677 Long_t *blocks, Long_t *bfree); 1678{; 1679 return UnixFSstat(path, id, bsize, blocks, bfree);; 1680}; 1681 ; 1682////////////////////////////////////////////////////////////////////////////////; 1683/// Create a link from file1 to file2. Returns 0 when successful,; 1684/// -1 in case of failure.; 1685 ; 1686int TUnixSystem::Link(const char *from, const char *to); 1687{; 1688 return ::link(from, to);; 1689}; 1690 ; 1691////////////////////////////////////////////////////////////////////////////////; 1692/// Create a symlink from file1 to file2. Returns 0 when successful,; 1693/// -1 in case of failure.; 1694 ; 1695int TUnixSystem::Symlink(const char *from, const char *to); 1696{; 1697#if defined(R__AIX); 1698 return ::symlink((char*)fr",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TUnixSystem_8cxx_source.html:51271,depend,dependend,51271,doc/master/TUnixSystem_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TUnixSystem_8cxx_source.html,1,['depend'],['dependend']
Integrability,"= GetWhitePixel() . ). Create a listbox. ; Definition at line 1116 of file TGListBox.cxx. ◆ ~TGListBox(). TGListBox::~TGListBox ; (; ). override . Delete a listbox widget. ; Definition at line 1132 of file TGListBox.cxx. Member Function Documentation. ◆ AddEntry() [1/3]. void TGListBox::AddEntry ; (; const char * ; s, . Int_t ; id . ). virtual . Add entry with specified string and id to listbox. ; The id will be used in the event processing routine when the item is selected. ; Definition at line 1219 of file TGListBox.cxx. ◆ AddEntry() [2/3]. void TGListBox::AddEntry ; (; TGLBEntry * ; lbe, . TGLayoutHints * ; lhints . ). virtual . Add specified TGLBEntry and TGLayoutHints to listbox. ; The entry and layout will be adopted and later deleted by the listbox. ; Definition at line 1228 of file TGListBox.cxx. ◆ AddEntry() [3/3]. void TGListBox::AddEntry ; (; TGString * ; s, . Int_t ; id . ). virtual . Add entry with specified string and id to listbox. ; The id will be used in the event processing routine when the item is selected. The string will be adopted by the listbox. ; Definition at line 1204 of file TGListBox.cxx. ◆ AddEntrySort() [1/3]. void TGListBox::AddEntrySort ; (; const char * ; s, . Int_t ; id . ). virtual . Add entry with specified string and id to listbox sorted by increasing id. ; This sorting works properly only if EntrySort functions are used to add entries without mixing them with other add or insert functions. The id will be used in the event processing routine when the item is selected. ; Definition at line 1258 of file TGListBox.cxx. ◆ AddEntrySort() [2/3]. void TGListBox::AddEntrySort ; (; TGLBEntry * ; lbe, . TGLayoutHints * ; lhints . ). virtual . Add specified TGLBEntry and TGLayoutHints to listbox sorted by increasing id. ; This sorting works properly only if EntrySort functions are used to add entries without mixing them with other add or insert functions. The entry and layout will be adopted and later deleted by the listbox. ; Definition at ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGListBox.html:37380,rout,routine,37380,doc/master/classTGListBox.html,https://root.cern,https://root.cern/doc/master/classTGListBox.html,1,['rout'],['routine']
Integrability,"= IntegrationMultiDim::kDEFAULT, double absTol = 0, double relTol = 0, unsigned int ncall = 0); Generic Constructor of multi dimensional Integrator passing a function. By default uses the adaptive integration method. @param f integration function (multi-dim interface); @param type integration type (adaptive, MC methods, etc..); @param absTol desired absolute Error; @param relTol desired relative Error; @param ncall number of function calls (apply only to MC integratioon methods). SetFunction(const ROOT::Math::IMultiGenFunction& f). virtual ~IntegratorMultiDim(); remove template constructor since is ambigous; Template Constructor of multi dimensional Integrator passing a generic function. By default uses the adaptive integration method. @param f integration function (generic function implementin operator()(const double *); @param dim function dimension; @param type integration type (adaptive, MC methods, etc..); @param absTol desired absolute Error; @param relTol desired relative Error; @param ncall number of function calls (apply only to MC integratioon methods). this is ambigous; template<class Function>; IntegratorMultiDim(Function & f, unsigned int dim, IntegrationMultiDim::Type type = IntegrationMultiDim::kADAPTIVE, double absTol = 1.E-9, double relTol = 1E-6, unsigned int ncall = 100000) {; fIntegrator = CreateIntegrator(type, absTol, relTol, ncall);; SetFunction(f, dim);; }; destructor. IntegratorMultiDim(const ROOT::Math::IntegratorMultiDim& ); disable copy constructur and assignment operator. {}. IntegratorMultiDim & operator=(const ROOT::Math::IntegratorMultiDim& ); { return *this; }. double Integral(const double* xmin, const double* xmax). evaluate the integral with the previously given function between xmin[] and xmax[]. double Integral(const ROOT::Math::IMultiGenFunction& f, const double* xmin, const double* xmax); evaluate the integral passing a new function. double Result() const; return result of last integration. { return fIntegrator == 0 ? 0 : fInteg",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/ROOT__Math__IntegratorMultiDim.html:4152,integrat,integratioon,4152,root/html528/ROOT__Math__IntegratorMultiDim.html,https://root.cern,https://root.cern/root/html528/ROOT__Math__IntegratorMultiDim.html,6,['integrat'],['integratioon']
Integrability,"= UShort_t(r * 257); // 65535/255; 2487 color.fGreen = UShort_t(g * 257);; 2488 color.fBlue = UShort_t(b * 257);; 2489 color.fMask = kDoRed | kDoGreen | kDoBlue;; 2490 gVirtualX->AllocColor(gVirtualX->GetColormap(), color);; 2491 return color.fPixel;; 2492}; 2493 ; 2494////////////////////////////////////////////////////////////////////////////////; 2495/// Convert machine dependent pixel value (obtained via RGB2Pixel or; 2496/// via Number2Pixel() or via TColor::GetPixel()) to r,g,b triplet.; 2497/// The r,g,b triplet will be [0,1].; 2498 ; 2499void TColor::Pixel2RGB(ULong_t pixel, Float_t &r, Float_t &g, Float_t &b); 2500{; 2501 ColorStruct_t color;; 2502 color.fPixel = pixel;; 2503 gVirtualX->QueryColor(gVirtualX->GetColormap(), color);; 2504 r = (Float_t)color.fRed / 65535.0f;; 2505 g = (Float_t)color.fGreen / 65535.0f;; 2506 b = (Float_t)color.fBlue / 65535.0f;; 2507}; 2508 ; 2509////////////////////////////////////////////////////////////////////////////////; 2510/// Convert machine dependent pixel value (obtained via RGB2Pixel or; 2511/// via Number2Pixel() or via TColor::GetPixel()) to r,g,b triplet.; 2512/// The r,g,b triplet will be [0,255].; 2513 ; 2514void TColor::Pixel2RGB(ULong_t pixel, Int_t &r, Int_t &g, Int_t &b); 2515{; 2516 ColorStruct_t color;; 2517 color.fPixel = pixel;; 2518 gVirtualX->QueryColor(gVirtualX->GetColormap(), color);; 2519 r = color.fRed / 257;; 2520 g = color.fGreen / 257;; 2521 b = color.fBlue / 257;; 2522}; 2523 ; 2524////////////////////////////////////////////////////////////////////////////////; 2525/// Convert machine dependent pixel value (obtained via RGB2Pixel or; 2526/// via Number2Pixel() or via TColor::GetPixel()) to a hexadecimal string.; 2527/// This string can be directly passed to, for example,; 2528/// TGClient::GetColorByName(). String will be reused so copy immediately; 2529/// if needed.; 2530 ; 2531const char *TColor::PixelAsHexString(ULong_t pixel); 2532{; 2533 static TString tempbuf;; 2534 Int_t r, g, b;; 25",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TColor_8cxx_source.html:91123,depend,dependent,91123,doc/master/TColor_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TColor_8cxx_source.html,1,['depend'],['dependent']
