quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Integrability,"rial you; add to a covered work, you may (if authorized by the copyright holders of; that material) supplement the terms of this License with terms:. a) Disclaiming warranty or limiting liability differently from the; terms of sections 15 and 16 of this License; or. b) Requiring preservation of specified reasonable legal notices or; author attributions in that material or in the Appropriate Legal; Notices displayed by works containing it; or. c) Prohibiting misrepresentation of the origin of that material, or; requiring that modified versions of such material be marked in; reasonable ways as different from the original version; or. d) Limiting the use for publicity purposes of names of licensors or; authors of the material; or. e) Declining to grant rights under trademark law for use of some; trade names, trademarks, or service marks; or. f) Requiring indemnification of licensors and authors of that; material by anyone who conveys the material (or modified versions of; it) with contractual assumptions of liability to the recipient, for; any liability that these contractual assumptions directly impose on; those licensors and authors. All other non-permissive additional terms are considered ""further; restrictions"" within the meaning of section 10. If the Program as you; received it, or any part of it, contains a notice stating that it is; governed by this License along with a term that is a further; restriction, you may remove that term. If a license document contains; a further restriction but permits relicensing or conveying under this; License, you may add to a covered work material governed by the terms; of that license document, provided that the further restriction does; not survive such relicensing or conveying. If you add terms to a covered work in accord with this section, you; must place, in the relevant source files, a statement of the; additional terms that apply to those files, or a notice indicating; where to find the applicable terms. Additional terms, ",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/qupath-extension-svg/src/main/resources/licenses/JFreeSVG/LICENSE.txt:19538,contract,contractual,19538,qupath-extension-svg/src/main/resources/licenses/JFreeSVG/LICENSE.txt,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/qupath-extension-svg/src/main/resources/licenses/JFreeSVG/LICENSE.txt,2,['contract'],['contractual']
Integrability,"ring questions, even if you feel your expertise isn't in QuPath. #### Creating documentation; Figured out how to do something, and want to spare others the time it took?. Tutorials, tweetorials, blog posts and videos can all help add to the community documentation. If you're on Twitter, be sure to [@QuPath](https://twitter.com/qupath). ### Suggesting enhancements. The [forum](https://forum.image.sc/tags/qupath) is also a good place to suggest enhancements to QuPath. Particularly worthy suggestions may be added as [issues](https://github.com/qupath/qupath/issues) - but please be aware that there is a _long_ backlog of enhancement planned already. The main limiting factor is time. Which leads on to... ### Working together. QuPath is being developed at the University of Edinburgh.; One way to contribute is to [join the group](https://www.vacancies.ed.ac.uk/pls/corehrrecruit/erq_jobspec_version_4.jobspec?p_id=048500). Another is to collaborate on research projects that result in developing new methods that can be integrated back into QuPath for everyone to use. Contact Pete [here](https://www.ed.ac.uk/pathology/people/staff-students/peter-bankhead) if you wish to talk academic things. ### Writing code. #### Scripts & extensions. The easiest way to extend QuPath is to write a script or an extension. There's some documentation at https://qupath.readthedocs.io/en/latest/docs/scripting/index.html. However, be warned that the API remains quite unstable. Changing this is a high priority, but do expect breaking changes to continue while major new features are added over the next few releases. > Most API changes are made in the interests of simplification and laying the foundations for major new features (like the pixel classifier). Improving and extending the software is currently a higher priority than backwards compatibility... but hopefully it will reach a stage where both can be achieved.; >; > In the meantime, if you're missing a method and can't track down where it has g",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CONTRIBUTING.md:3661,integrat,integrated,3661,CONTRIBUTING.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CONTRIBUTING.md,1,['integrat'],['integrated']
Integrability,"rks.; * When sending back an annotation from ImageJ's macro runner, its shape will be automatically trimmed to fit inside the region that was sent to ImageJ.; * New 'Use calibrated location text' preference to toggle units used in the location text shown on the bottom right of the viewer.; * Default for new installations is to invert scrolling for Windows and Linux.; * Fixed 'Add intensity features' bug, where the median was calculated whether it was wanted or not. -----. ## Version 0.0.5. * Cell detection now works for fluorescence images as well as for brightfield; * New (experimental, subject to change) 'Analyze -> Region identification -> SLIC superpixel segmentation' command to generate superpixels based on the SLIC (Simple Linear Iterative Clustering) method; * New 'Object -> Expand annotations' command to create annotations that have been dilated (or eroded) by a fixed distance; * 'Analyze -> Region identification -> Create tiles' command can now be used to create annotations instead of standard tiles, or to split a single large annotation into smaller annotations; * Script editor improvements, including a better design and more informative error messages to help identify the line where any problem occurred; * Improvements to how the object hierarchy adds objects with complex ROI shapes, where the ROI centroid falls outside the ROI itself; * Improvements to how 'Simple tissue detection' handles thresholds that are set to detect the 'opposite' of what is normally expected, e.g. to detect holes inside tissue (by adjusting the 'dark background' and 'exclude on boundary' settings accordingly); * 'Fast cell counts' can now be used to get a very rough (but very quick) estimate of positive cell percentages; * 'Add intensity features' command now always prompts to confirm the objects to which it will be applied, and splits large regions into tiles if needed; * 'Median' option added to 'Add intensity features' command; * The 'ImageJ macro runner' now works more predic",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:86989,message,messages,86989,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,1,['message'],['messages']
Integrability,"rovements. ### Images & projects; * Bio-Formats series selector (enables specific series to be accessed outside projects); * More project options; * Duplicate images, optionally with associated data files; * Fixed issue with 'Add images' pane, where the window could be too large for some screens; * 'Add images' pane now supports Drag & Drop; * 'Add images' pane now supports .qpproj files to import images & data from other projects; * New SVG export options (made possible by JFreeSVG). ### Other things; * File -> Quit menu item added; * Viewer no longer 'resets' location when opening the same image or reloading data; * New preferences; * Select main font; default changed to Sans-Serif for macOS; * Turn on/off system menubar; * Show accelerator within 'Command list' table; * Improved attempt to parse channel names from slice labels in ImageJServer; * More useful static methods, e.g. PathObjectTools.removeOverlaps(); * Fixed bug in Jar classpath that prevented QuPath running from a command line; * Update dependencies (Bio-Formats, ControlsFX, ImageJ, Guava, Groovy, RichTextFX). -----. ## Version 0.2.0-m8; This is a *milestone* (i.e. still in development) version made available to try out new features early.; * Fixed repainting bug that could cause existing annotations to temporarily shift when drawing new annotations; * Fixed 'Zoom to fit' bug that meant command did not correctly resize and center the image in the viewer; * Added 'Match viewer resolutions' command to help synchronize when using multiple viewers; * Improved tile export within a script; * Improved interactive transformations; * More options for 'Interactive image alignment', including support to specify affine transform manually; * Log affine transform when applying 'Rotate annotation'. -----. ## Version 0.2.0-m7; This is a *milestone* (i.e. still in development) version made available to try out new features early.; * Fixed bug that could cause QuPath to freeze when selecting objects with a mini-viewer a",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:69132,depend,dependencies,69132,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,1,['depend'],['dependencies']
Integrability,"s in context; * Added 'Advanced' features, including optional PCA and selecting a 'Boundary' classification; * Ability to save & reload classifiers (format may change!); * New 'Create threshold classifier' command (replaces old simple threshold command); * Improved 'Dark' theme (available in the preferences); * Scripting Improvements; * Changed syntax highlighting - for better behavior with the 'Dark' theme; * Core classes can now be auto-imported (use Ctrl-Shift to cycle through code-completions); * More helpful error messages for common errors; * New setPixelSizeMicrons(double, double) scripting method; * New replaceClassification(String, String) scripting method; * Warning when applying 'Run for project' to an image currently open; * Major ROI revisions; * Area ROIs 'snap' to pixel coordinates by default (can be changed in the preferences); * New GeometryROI replaces AWTAreaROI; * 'Distance to annotations 2D' now supports line and point ROIs; * Increased use of Java Topology Suite for Geometry calculations; * Removed older interfaces (PathShape, PathPoints, PathArea, PathLine and TranslatableROI), moved more methods into ROI directly; * Zoom in further for more accurate pixel-wise annotations; * Revised cell detection & other detection commands that use tiling; * Bigger tile overlap & improved contour smoothing in cell detection (note: this will impact results!); * Wand tool improvements; * Change wand color modes in Edit -> Preferences; * Press Ctrl (Cmd) while using Wand to select identical pixel values (useful with classification overlays); * Renamed & improved 'Create simple thresholder', support image smoothing; * New 'Memory monitor' and 'Show input display' commands in 'View' menu; * Summary measurements are displayed for the full image when no objects are selected; * Added 'saveImageMeasurement' scripting command; * Revised how images are written; * Moved 'ImageWriterTools' to core module, updated 'ImageWriter' interface; * Changed 'File -> Export regions.",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:73495,interface,interfaces,73495,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,2,['interface'],"['interface', 'interfaces']"
Integrability,"s; * **_Many_ code fixes** & **major performance improvements** - especially for pixel classification; * **Revised code structure**, with non-core features now separated out as optional **extensions**, including:; * **OMERO**; * https://github.com/qupath/qupath-extension-omero; * **Major update!** New support for browsing multiple OMERO servers, importing images & exchanging annotations; * **StarDist**; * https://github.com/qupath/qupath-extension-stardist; * **Major update!** No longer any need to build QuPath from source; * **TensorFlow**; * https://github.com/qupath/qupath-extension-tensorflow; * No longer needed to run StarDist (but gives an alternative option); * **Interactive image alignment**; * https://github.com/qupath/qupath-extension-align; * Calculate a rigid transform between two images; * **JPen**; * https://github.com/qupath/qupath-extension-jpen; * Adds support for (some) graphics tablets; * **Rotate images** in the viewer 360&deg;; * **Easier OpenCV scripting** with many new methods in `OpenCVTools`; * **New build scripts**, now with **continuous integration** via GitHub Actions; * **Groundwork for new features** coming soon... The major revision of the code structure and creation of extensions is designed to make QuPath more developer-friendly, maintainable and adaptable in the future. A long-but-still-not-exhaustive list of changes is given below.; For full details, see the [Commit log](https://github.com/qupath/qupath/commits/). ### Enhancements; * Support for importing & exporting objects without scripting; * Export objects as GeoJSON without via *File > Object data... > ...*; * Import objects from .json, .geojson & .qpdata files via *File > Object data... > Import objects* or with drag & drop; * Pixel classifier usability improvements; * Set number of threads for live prediction (under 'Advanced options' during training, or the vertical ellipsis button when loading a previous classifier); * New 'Show as text' option to check classifier parameter",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:40976,integrat,integration,40976,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,1,['integrat'],['integration']
Integrability,"stuff & data structures; * `qupath-core-processing` for extra code related to image processing; * A UI jar (which *does* require JavaFX); * `qupath-gui-fx` depends upon the two core jars; * An app jar; * `qupath-app`, which brings everything together and adds command line scripting support; * Extension jars, including; * `ImageServer` extensions, to add support for image types; * General extensions, to add support for anything & everything else; * Extensions are all optional; QuPath should be able to launch without them. ### Core dependencies. * QuPath's jars have some other third-party dependencies; * The main ones & their versions are stored in a [Gradle version catalog](https://docs.gradle.org/current/userguide/platforms.html) stored at [`gradle/libs.versions/toml`](https://github.com/qupath/qupath/blob/main/gradle/libs.versions.toml); * We try to avoid having too many dependencies, especially for core jars, and prefer permissive open licenses; * Dependencies that use native libraries are tricky, since QuPath should work on all platforms - including Windows (64-bit), Linux (at least Ubuntu) and macOS; * [JavaCPP Presets](https://github.com/bytedeco/javacpp-presets) helps deal with this for OpenCV (and some other optional dependencies); * Any future Apple Silicon distribution would require **all** native library dependencies to be built for Apple Silicon. ### Modularity. * Although the jars are (kind of) modules, QuPath does **not** currently use the [**Java Platform Module System (JPMS)**](https://en.wikipedia.org/wiki/Java_Platform_Module_System); * QuPath **_should_ use the JPMS** as soon as is practically possible; * This is a target for this [CZI EOSS Proposal](https://chanzuckerberg.com/eoss/proposals/qupath-boosting-bioimage-analysis-for-users-developers/); * Care should be taken when adding new code or dependencies to make sure they will fit into a more modularized QuPath world (e.g. avoid splitting packages across jars). ### IDEs. * QuPath is currently dev",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/TECHNICAL_NOTES.md:5605,depend,dependencies,5605,TECHNICAL_NOTES.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/TECHNICAL_NOTES.md,1,['depend'],['dependencies']
Integrability,"th/issues/228#issuecomment-518552859; * 'Send region to ImageJ' improvements; * Only send objects within the field of view as an overlay; * Set lookup tables where possible; * Support arbitrary small regions (can now send a 1x1 pixel image); * New preferences to specify viewer font size (scalebar, location text); * Code formatting is asynchronous (causes small delay, but reduces errors); * Project scripts are back... accessible from the 'Automate' menu; * More bugs fixed and others improvements, including; * Exceptions when generating some viewer/window snapshots; * Resolving relative URIs on Mac/Linux - https://github.com/qupath/qupath/issues/346; * SLIC bug - https://github.com/qupath/qupath/issues/344. -----. ## Version 0.2.0-m3; This is a *milestone* (i.e. still in development) version made available to try out new features early.; Changes include:; * Completely revised projects; * New image importer, supports drag & drop for multiple images; * Specify image rotation on import; * Automatically check URIs when opening projects, attempt to resolve relative paths; * Fix broken paths through the user interface (rather than editing the .qpproj file manually); * Use the same image reader each time (e.g. OpenSlide, Bio-Formats); * Right-click in the project pane to add metadata for one or more selected images; * Store custom server metadata (double-click pixel sizes under the 'Image' tab to fix them); * Add support for more complex images via ServerBuilders (useful in the future...); * Adjust project pane thumbnail size in preferences; * Allow duplicate images in projects; * Viewer updates; * Improved touch gesture support; * New, perceptually uniform color tables for measurement maps; * Fixed bug with right-click being unresponsive on some Mac laptops; * Smoother Brush tool behavior; * Wand tool now pressure-sensitive (for supported graphics tablets only); * Revised pixel classifier features; * New Hessian features; * New 3D support; * Improved JSON serialization, via",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:78086,interface,interface,78086,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,1,['interface'],['interface']
Integrability,"the other; and you don't have to notify anyone which license you are using. You are; free to use this work in any project (even commercial projects) as long; as the copyright header is left intact. ===============================================================================. Apache License; Version 2.0, January 2004; http://www.apache.org/licenses/. TERMS AND CONDITIONS FOR USE, REPRODUCTION, AND DISTRIBUTION. 1. Definitions. ""License"" shall mean the terms and conditions for use, reproduction,; and distribution as defined by Sections 1 through 9 of this document. ""Licensor"" shall mean the copyright owner or entity authorized by; the copyright owner that is granting the License. ""Legal Entity"" shall mean the union of the acting entity and all; other entities that control, are controlled by, or are under common; control with that entity. For the purposes of this definition,; ""control"" means (i) the power, direct or indirect, to cause the; direction or management of such entity, whether by contract or; otherwise, or (ii) ownership of fifty percent (50%) or more of the; outstanding shares, or (iii) beneficial ownership of such entity. ""You"" (or ""Your"") shall mean an individual or Legal Entity; exercising permissions granted by this License. ""Source"" form shall mean the preferred form for making modifications,; including but not limited to software source code, documentation; source, and configuration files. ""Object"" form shall mean any form resulting from mechanical; transformation or translation of a Source form, including but; not limited to compiled object code, generated documentation,; and conversions to other media types. ""Work"" shall mean the work of authorship, whether in Source or; Object form, made available under the License, as indicated by a; copyright notice that is included in or attached to the work; (an example is provided in the Appendix below). ""Derivative Works"" shall mean any work, whether in Source or Object; form, that is based on (or derived fr",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/qupath-app/licenses/JavaCPP/LICENSE.txt:1276,contract,contract,1276,qupath-app/licenses/JavaCPP/LICENSE.txt,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/qupath-app/licenses/JavaCPP/LICENSE.txt,1,['contract'],['contract']
Integrability,"the section as a whole is intended to apply in other; circumstances. It is not the purpose of this section to induce you to infringe any; patents or other property right claims or to contest validity of any; such claims; this section has the sole purpose of protecting the; integrity of the free software distribution system, which is; implemented by public license practices. Many people have made; generous contributions to the wide range of software distributed; through that system in reliance on consistent application of that; system; it is up to the author/donor to decide if he or she is willing; to distribute software through any other system and a licensee cannot; impose that choice. This section is intended to make thoroughly clear what is believed to; be a consequence of the rest of this License. 8. If the distribution and/or use of the Program is restricted in; certain countries either by patents or by copyrighted interfaces, the; original copyright holder who places the Program under this License; may add an explicit geographical distribution limitation excluding; those countries, so that distribution is permitted only in or among; countries not thus excluded. In such case, this License incorporates; the limitation as if written in the body of this License. 9. The Free Software Foundation may publish revised and/or new versions; of the General Public License from time to time. Such new versions will; be similar in spirit to the present version, but may differ in detail to; address new problems or concerns. Each version is given a distinguishing version number. If the Program; specifies a version number of this License which applies to it and ""any; later version"", you have the option of following the terms and conditions; either of that version or of any later version published by the Free; Software Foundation. If the Program does not specify a version number of; this License, you may choose any version ever published by the Free Software; Foundation. 10. If y",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/qupath-app/licenses/JavaCPP/LICENSE.txt:23227,interface,interfaces,23227,qupath-app/licenses/JavaCPP/LICENSE.txt,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/qupath-app/licenses/JavaCPP/LICENSE.txt,2,['interface'],['interfaces']
Integrability,"things; * File -> Quit menu item added; * Viewer no longer 'resets' location when opening the same image or reloading data; * New preferences; * Select main font; default changed to Sans-Serif for macOS; * Turn on/off system menubar; * Show accelerator within 'Command list' table; * Improved attempt to parse channel names from slice labels in ImageJServer; * More useful static methods, e.g. PathObjectTools.removeOverlaps(); * Fixed bug in Jar classpath that prevented QuPath running from a command line; * Update dependencies (Bio-Formats, ControlsFX, ImageJ, Guava, Groovy, RichTextFX). -----. ## Version 0.2.0-m8; This is a *milestone* (i.e. still in development) version made available to try out new features early.; * Fixed repainting bug that could cause existing annotations to temporarily shift when drawing new annotations; * Fixed 'Zoom to fit' bug that meant command did not correctly resize and center the image in the viewer; * Added 'Match viewer resolutions' command to help synchronize when using multiple viewers; * Improved tile export within a script; * Improved interactive transformations; * More options for 'Interactive image alignment', including support to specify affine transform manually; * Log affine transform when applying 'Rotate annotation'. -----. ## Version 0.2.0-m7; This is a *milestone* (i.e. still in development) version made available to try out new features early.; * Fixed bug that could cause QuPath to freeze when selecting objects with a mini-viewer active, see https://github.com/qupath/qupath/issues/377; * Improved performance converting shapes to geometries, see https://github.com/qupath/qupath/issues/378; * Improved robustness when drawing complex shapes, see https://github.com/qupath/qupath/issues/376; * Improved stability when script directories cannot be found, see https://github.com/qupath/qupath/issues/373; * Prompt to save each image when closing a project with multiple viewers active; * Updated 'Rotate annotation' command to use JT",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:69609,synchroniz,synchronize,69609,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,1,['synchroniz'],['synchronize']
Integrability,"tions that have been dilated (or eroded) by a fixed distance; * 'Analyze -> Region identification -> Create tiles' command can now be used to create annotations instead of standard tiles, or to split a single large annotation into smaller annotations; * Script editor improvements, including a better design and more informative error messages to help identify the line where any problem occurred; * Improvements to how the object hierarchy adds objects with complex ROI shapes, where the ROI centroid falls outside the ROI itself; * Improvements to how 'Simple tissue detection' handles thresholds that are set to detect the 'opposite' of what is normally expected, e.g. to detect holes inside tissue (by adjusting the 'dark background' and 'exclude on boundary' settings accordingly); * 'Fast cell counts' can now be used to get a very rough (but very quick) estimate of positive cell percentages; * 'Add intensity features' command now always prompts to confirm the objects to which it will be applied, and splits large regions into tiles if needed; * 'Median' option added to 'Add intensity features' command; * The 'ImageJ macro runner' now works more predictably with selected objects, and shows error messages if no objects are selected or a requested region is too large; * Fixed Windows bug that meant trying to open a .qpdata file relating to an image that has been moved failed catastrophically. Now a prompt should appear, elegantly asking for the new image path.; * Locale information now stored in .qpdata files. This (hopefully) fixed a critical bug affecting computers where the locale used commas to separate decimal values (i.e. #,### rather than #.###), which previously prevented QuPath from reopening saved data files.; * Installer now requests a Desktop shortcut to be created by default. -----. ## Version 0.0.4. * Added check for updates on QuPath startup; * Made pre-release notice less obtrusive; * Added 'Measure -> Show measurement manager' command to enable measurements ",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:87862,message,messages,87862,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,1,['message'],['messages']
Integrability,"ts aren't connected (https://github.com/qupath/qupath/issues/1181); * GeoJSON import with special characters can fail because of charset (https://github.com/qupath/qupath/issues/1174); * Counting object descendants sometimes causes a ConcurrentModificationException (https://github.com/qupath/qupath/issues/1182); * Toolbar icons could sometimes turn black in dark mode (e.g. on hover). ## Version 0.4.0. ### Release highlights. * *Many* user interface improvements, including; * New welcome message with useful links; * Thumbnail images in measurement tables; * View rich annotation descriptions (including formatted text/images via Markdown); * Right-click tabs on the left pane to 'undock' them; * New styling options - with support to add custom styles to change QuPath's appearance; * A much improved script editor, including; * Auto-complete suggestions for common things; * *Show Javadocs* included to get help on *all* QuPath's methods; * Syntax highlighting for Groovy, Markdown, JSON, YAML and XML; * Core improvements to QuPath's objects; * Object IDs to help identify objects across software; * New ways to access measurements & handle multiple classifications through scripting; * New & improved commands; * Calculate signed distances between objects; * *Transform annotations* command to rotate and/or translate some or all objects in an image; * Ability to copy objects across images, or across z-slices/timepoints within an image; * Specify a TMA grid (for when detection alone doesn't work); * Support for DICOM whole slide images (thanks to Bio-Formats 6.11.1); * Support (mostly) for building on recent M1/M2 Macs. > #### Important!; > ; > With so many changes, it's possible that some new bugs have snuck in.; > It's **strongly recommmended** to try v0.4.0 cautiously & backup any important data or QuPath projects first.; >; > Please report any bugs or ask questions at [**Scientific Community Image Forum**](https://forum.image.sc/tag/qupath).; > ; > Also, QuPath v0.4.0 is mostl",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:16481,interface,interface,16481,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,2,"['interface', 'message']","['interface', 'message']"
Integrability,"ug in 'Simplify shape' to handle polygons and rectangles properly; * Fixed bug in command bar display when toggling the analysis pane visibility; * Fixed bug where the RNG seed was not set before training classifiers; * Fixed bug in 'Create combined training image' that failed to handle unclassified annotations; * Projects are automatically saved after changing the image name (https://github.com/qupath/qupath/issues/465); * Bump dependencies ImageJ, Bio-Formats, JUnit, picocli. -----. ## Version 0.2.0-m11. This is a *milestone* (i.e. still in development) version made available to try out new features early. * Introduced 'ImageOp' and 'ImageDataOp' as a flexible way to chain processing steps; * Rewrote most of the pixel classification; * Now much simpler and more maintainable (using Ops); * Supports color deconvolution; * Faster (possibly); * New-style object classifiers support command logging/scripting; * Added 'Import images from v0.1.2' command to recover data from old projects; * Added groovy-xml as a dependency (https://github.com/qupath/qupath/issues/455); * Fixed bugs; * Save & Save As are swapped (https://github.com/qupath/qupath/issues/451); * Reinstate adding images to projects via drag & drop (https://github.com/qupath/qupath/issues/450); * Fixed specifying z-slices/timepoints with OME-TIFF export (https://github.com/qupath/qupath/issues/453); * Improved user notification when loading a broken extension (https://github.com/qupath/qupath/issues/454). -----. ## Version 0.2.0-m10. This is a *milestone* (i.e. still in development) version made available to try out new features early. * Updated to use Java 14; * Easier to build from source; * Code *extensively* revised and cleaned up; * Commands are activated/deactivated according to status (e.g. if an image or project is opened); * Help text available for most commands via the 'Command list'; * Lots more javadocs and a (somewhat) more logical arrangement; * All-new command line interface; * Customize QuPath's",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:63889,depend,dependency,63889,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,1,['depend'],['dependency']
Integrability,"va_Platform_Module_System); * QuPath **_should_ use the JPMS** as soon as is practically possible; * This is a target for this [CZI EOSS Proposal](https://chanzuckerberg.com/eoss/proposals/qupath-boosting-bioimage-analysis-for-users-developers/); * Care should be taken when adding new code or dependencies to make sure they will fit into a more modularized QuPath world (e.g. avoid splitting packages across jars). ### IDEs. * QuPath is currently developed using [eclipse](https://www.eclipse.org); * See instructions at https://qupath.readthedocs.io/en/stable/docs/reference/building.html#running-from-an-ide; * While it may be tempting to use another IDE (e.g. IntelliJ), I've found it very difficult to set this up smoothly... once we've embraced the [Java Platform Module System](#modularity) this will hopefully improve. ### Testing. * QuPath has some tests using JUnit, which are run automatically when building; * We need more tests!; * New code should be tested where possible!. ## QuPath as a dependency. * Core and UI jars are published to SciJava Maven; * Releases: `https://maven.scijava.org/content/repositories/releases`; * Snapshots: `https://maven.scijava.org/content/repositories/snapshots`; * Extensions aren't currently published, because they aren't expected to be used as dependencies... although this may change; * Pay attention to any [licensing considerations since QuPath is under the GPL](https://www.gnu.org/licenses/gpl-faq.en.html#NFUseGPLPlugins). ## QuPath extensions. * Where possible, create extensions rather than modify QuPath's core code; * Extensions are easier to update (usually just a single jar file); * Changes to the core can cause compatibility complications; * It's usually easiest to create a new extension by modifying an existing one; * See https://github.com/qupath for examples (with `qupath-extension` in the repo name); * Pay attention to any [licensing considerations for your extension](https://www.gnu.org/licenses/gpl-faq.en.html#GPLAndPlugins)",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/TECHNICAL_NOTES.md:7273,depend,dependency,7273,TECHNICAL_NOTES.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/TECHNICAL_NOTES.md,1,['depend'],['dependency']
Integrability,"veral default parameter values changed for 'Fast cell counts' and 'Simple tissue detection' for better generalization across different image types.; * Added ROI centroids to measurement tables.; * Added sample script to estimate background RGB values for brightfield images; this improves optical density calculations (but without adjusting stain vectors).; * 'Optical density sum' color transform display now incorporates RGB max values (previously these only influenced processing, but not the visualization provided by the Brightness/Contrast command).; * The 'TMA data viewer' now includes p-values in plot legends, for better figure creation.; * The 'TMA data viewer' adds an optional display of 'At risk' patients for survival curves.; * Added new OpenCV and OpenSlide binaries to address portability issues on Linux.; * Added new OpenSlide binaries for macOS to fix bug that prevented some *.mrxs files opening (if bmps were involved).; * Fixed bug that caused scripts that logged a lot of text to cause the user interface to become sluggish or freeze.; * Fixed bug where cell detections were added to the wrong slice of a z-stack or time series.; * Fixed bug that prevent Haralick textures being calculated for red, green or blue channels of an RGB image. -----. ## Version 0.0.6. * Better support for ImageJ TIFF images, including multi-channel fluorescence, 16 and 32-bit.; * Improved sliders and behavior when working with z-stacks or time series.; * Improved behavior for 'Brightness/Contrast' pane, including ability to set channel color for fluorescence images by double-clicking on the channel name.; * Wand tool now uses current color transform information, giving another way to influence how it works.; * When sending back an annotation from ImageJ's macro runner, its shape will be automatically trimmed to fit inside the region that was sent to ImageJ.; * New 'Use calibrated location text' preference to toggle units used in the location text shown on the bottom right of the view",MatchSource.DOCS,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md:85122,interface,interface,85122,CHANGELOG.md,https://qupath.github.io,https://github.com/qupath/qupath/tree/v0.5.1/CHANGELOG.md,1,['interface'],['interface']
