quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Testability,"tions ;  DynamicSlice.C Show the slice of a TH2 following the mouse position ;  exec1.CEcho object at mouse position ;  exec2.CEcho object at mouse position and show a graphics line ;  Fibonacci.C A TH2Poly build with Fibonacci numbers ;  fillrandom.C Fill a 1-D histogram from a parametric function ;  FirstContour.C Make a contour plot and get the first contour in a TPolyMarker ;  greyscale.C Create grey scale of 200 x 200 boxes ;  h1draw.C 1-D histogram drawing options ;  hbars.C Example of bar charts with 1-d histograms ;  histpalettecolor.C Palette coloring for histogram is activated thanks to the options PFC (Palette Fill Color), PLC (Palette Line Color) and AMC (Palette Marker Color) ;  hksimple.C Illustrates the advantages of a TH1K histogram ;  hlabels1.C 1-D histograms with alphanumeric labels ;  hlabels2.C 2-D histograms with alphanumeric labels ;  hstack.C Example of stacked histograms: class THStack ;  hsum.C Histograms filled and drawn in a loop ;  hsumTimer.C Demo of Timers ;  logscales.C Draw parametric functions with log scales ;  multicolor.C Use a THStack to show a 2-D hist with cells with different colors ;  ratioplot1.C Example creating a simple ratio plot of two histograms using the pois division option ;  ratioplot2.C Example of a fit residual plot ;  ratioplot3.C Example which shows how you can get the graph of the lower plot and set the y axis range for it ;  ratioplot4.C Example that shows custom dashed lines on the lower plot, specified by a vector of floats ;  ratioplot5.C Example that shows how you can set the colors of the confidence interval bands by using the method TRatioPlot::SetConfidenceIntervalColors ;  ratioplot6.C Example showing a fit residual plot, where the separation margin has been set to 0 ;  ratioplotOld.CExample displaying two histograms and their ratio ;  rebin.C Rebin a variable bin-width histogram ;  reverseaxis.C Example showing an histogram with reverse axis ;  sparsehist.CEvaluate the performance of THnSparse vs TH1",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v610/files.html:123855,log,logscales,123855,doc/v610/files.html,https://root.cern,https://root.cern/doc/v610/files.html,1,['log'],['logscales']
Testability,"tions are read from stream ;  ; void WriteOptionsReferenceToFile ();  write complete options to output stream ;  ;  Protected Member Functions inherited from TObject; virtual void DoError (int level, const char *location, const char *fmt, va_list va) const;  Interface to ErrorHandler (protected). ;  ; void MakeZombie ();  ;  Protected Attributes inherited from TMVA::Envelope; std::shared_ptr< DataLoader > fDataLoader;  ! data ;  ; std::shared_ptr< TFile > fFile;  ! file to save the results ;  ; UInt_t fJobs;  ! number of jobs to run some high level algorithm in parallel ;  ; std::vector< OptionMap > fMethods;  ! Booked method information ;  ; Bool_t fModelPersistence;  ! flag to save the trained model ;  ; Bool_t fSilentFile;  ! if true dont produce file output ;  ; TStopwatch fTimer;  ! timer to measure the time. ;  ; TString fTransformations;  ! List of transformations to test ;  ; Bool_t fVerbose;  ! flag for extra information ;  ; TProcPool fWorkers;  ! procpool object ;  ;  Protected Attributes inherited from TMVA::Configurable; MsgLogger * fLogger;  ! message logger ;  ;  Protected Attributes inherited from TNamed; TString fName;  ; TString fTitle;  . #include <TMVA/CrossValidation.h>. Inheritance diagram for TMVA::CrossValidation:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead.; [legend]; Constructor & Destructor Documentation. ◆ CrossValidation() [1/2]. TMVA::CrossValidation::CrossValidation ; (; TString ; jobName, . TMVA::DataLoader * ; dataloader, . TString ; options . ). explicit . Definition at line 308 of file CrossValidation.cxx. ◆ CrossValidation() [2/2]. TMVA::CrossValidation::CrossValidation ; (; TString ; jobName, . TMVA::DataLoader * ; dataloader, . TFile * ; outputFile, . TString ; options . ). explicit . Definition at line 277 of file CrossValidation.cxx. ◆ ~CrossValidation(). TMVA::CrossValidation::~CrossValidation ; (; ). default . Member Function Documentation. ◆ Class(). static TClass * TMVA::CrossValida",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTMVA_1_1CrossValidation.html:19137,test,test,19137,doc/master/classTMVA_1_1CrossValidation.html,https://root.cern,https://root.cern/doc/master/classTMVA_1_1CrossValidation.html,2,"['log', 'test']","['logger', 'test']"
Testability,"tions are read from stream ;  ; void WriteOptionsReferenceToFile ();  write complete options to output stream ;  ;  Protected Member Functions inherited from TObject; virtual void DoError (int level, const char *location, const char *fmt, va_list va) const;  Interface to ErrorHandler (protected). ;  ; void MakeZombie ();  ;  Protected Attributes inherited from TMVA::Envelope; std::shared_ptr< DataLoader > fDataLoader;  ! data ;  ; std::shared_ptr< TFile > fFile;  ! file to save the results ;  ; UInt_t fJobs;  ! number of jobs to run some high level algorithm in parallel ;  ; std::vector< OptionMap > fMethods;  ! Booked method information ;  ; Bool_t fModelPersistence;  ! flag to save the trained model ;  ; Bool_t fSilentFile;  ! if true dont produce file output ;  ; TStopwatch fTimer;  ! timer to measure the time. ;  ; TString fTransformations;  ! List of transformations to test ;  ; Bool_t fVerbose;  ! flag for extra information ;  ; TProcPool fWorkers;  ! procpool object ;  ;  Protected Attributes inherited from TMVA::Configurable; MsgLogger * fLogger;  ! message logger ;  ;  Protected Attributes inherited from TNamed; TString fName;  ; TString fTitle;  . #include <TMVA/HyperParameterOptimisation.h>. Inheritance diagram for TMVA::HyperParameterOptimisation:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead.; [legend]; Constructor & Destructor Documentation. ◆ HyperParameterOptimisation(). TMVA::HyperParameterOptimisation::HyperParameterOptimisation ; (; TMVA::DataLoader * ; dataloader). Definition at line 70 of file HyperParameterOptimisation.cxx. ◆ ~HyperParameterOptimisation(). TMVA::HyperParameterOptimisation::~HyperParameterOptimisation ; (; ). Definition at line 81 of file HyperParameterOptimisation.cxx. Member Function Documentation. ◆ Class(). static TClass * TMVA::HyperParameterOptimisation::Class ; (; ). static . ReturnsTClass describing this class . ◆ Class_Name(). static const char * TMVA::HyperParameterOptimisation::C",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTMVA_1_1HyperParameterOptimisation.html:17349,test,test,17349,doc/master/classTMVA_1_1HyperParameterOptimisation.html,https://root.cern,https://root.cern/doc/master/classTMVA_1_1HyperParameterOptimisation.html,2,"['log', 'test']","['logger', 'test']"
Testability,"tions inherited from TQObject; static Int_t CheckConnectArgs (TQObject *sender, TClass *sender_class, const char *signal, TClass *receiver_class, const char *slot);  Checking of consistency of sender/receiver methods/arguments. ;  ; static TString CompressName (const char *method_name);  Removes ""const"" words and blanks from full (with prototype) method name and resolve any typedefs in the method signature. ;  ; static Bool_t ConnectToClass (const char *sender_class, const char *signal, TClass *receiver_class, void *receiver, const char *slot);  This method allows to make connection from any object of the same class to the receiver object. ;  ; static Bool_t ConnectToClass (TQObject *sender, const char *signal, TClass *receiver_class, void *receiver, const char *slot);  Create connection between sender and receiver. ;  . Private Member Functions; void ExecLogon ();  Execute logon macro's. ;  ; Int_t SendCanvases ();  Send any created canvas to client. ;  ; Int_t Setup ();  Print the Remote Server logo on standard output. ;  . Private Attributes; Bool_t fInterrupt;  ; Bool_t fIsValid;  ; FILE * fLogFile;  ; Int_t fLogFileDes;  ; TString fLogFilePath;  ; Int_t fProtocol;  ; Bool_t fRealTimeLog;  ; TList * fSentCanvases;  ; TString fSessId;  ; TSocket * fSocket;  ; TUrl fUrl;  ; TString fWorkDir;  ; TRemoteObject * fWorkingDir;  . Additional Inherited Members;  Public Types inherited from TApplication; enum  EExitOnException { kDontExit; , kExit; , kAbort; };  ; enum  EFileBits { kExpression = (1ULL << ( 14 )); };  ; enum  EStatusBits { kProcessRemotely = (1ULL << ( 15 )); , kDefaultApplication = (1ULL << ( 16 )); };  ;  Public Types inherited from TObject; enum  { ;   kIsOnHeap = 0x01000000; , kNotDeleted = 0x02000000; , kZombie = 0x04000000; , kInconsistent = 0x08000000; , ;   kBitMask = 0x00ffffff. };  ; enum  { kSingleKey = (1ULL << ( 0 )); , kOverwrite = (1ULL << ( 1 )); , kWriteDelete = (1ULL << ( 2 )); };  ; enum  EDeprecatedStatusBits { kObjInCanvas = (1ULL << (",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTApplicationServer.html:20882,log,logo,20882,doc/master/classTApplicationServer.html,https://root.cern,https://root.cern/doc/master/classTApplicationServer.html,1,['log'],['logo']
Testability,"tions like ""Where am I ?"" or ""How far; 33from the next boundary ?"", but also to more complex ones like ""How far from; 34the closest surface ?"" or ""Which is the next crossing along a helix ?"".; 35 ; 36 The architecture of the modeler is a combination between a GEANT-like; 37containment scheme and a normal CSG binary tree at the level of shapes. An; 38important common feature of all detector geometry descriptions is the; 39mother-daughter concept. This is the most natural approach when tracking; 40is concerned and imposes a set of constraints to the way geometry is defined.; 41Constructive solid geometry composition is used only in order to create more; 42complex shapes from an existing set of primitives through boolean operations.; 43This feature is not implemented yet but in future full definition of boolean; 44expressions will be supported.; 45 ; 46 Practically every geometry defined in GEANT style can be mapped by the modeler.; 47The basic components used for building the logical hierarchy of the geometry; 48are called ""volumes"" and ""nodes"". Volumes (sometimes called ""solids"") are fully; 49defined geometrical objects having a given shape and medium and possibly; 50containing a list of nodes. Nodes represent just positioned instances of volumes; 51inside a container volume and they are not directly defined by user. They are; 52automatically created as a result of adding one volume inside other or dividing; 53a volume. The geometrical transformation hold by nodes is always defined with; 54respect to their mother (relative positioning). Reflection matrices are allowed.; 55All volumes have to be fully aware of their containees when the geometry is; 56closed. They will build additional structures (voxels) in order to fasten-up; 57the search algorithms. Finally, nodes can be regarded as bidirectional links; 58between containers and containees objects.; 59 ; 60 The structure defined in this way is a graph structure since volumes are; 61replicable (same volume can become d",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TGeoManager_8cxx_source.html:2693,log,logical,2693,doc/master/TGeoManager_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TGeoManager_8cxx_source.html,1,['log'],['logical']
Testability,"tions specified in our add...(); methods will be used to draw each object we contain. void ApplyDefaultStyle(void). void GetAbsoluteInterval(Float_t& theMin, Float_t& theMax, Float_t& theYMax) const. void SetLineColor(Color_t color, const RooStats::SamplingDistribution* samplDist = 0); Sets line color for given sampling distribution and; fill color for the associated shaded TH1F. void SetLineWidth(Width_t lwidth, const RooStats::SamplingDistribution* samplDist = 0). void SetLineStyle(Style_t style, const RooStats::SamplingDistribution* samplDist = 0). void SetMarkerStyle(Style_t style, const RooStats::SamplingDistribution* samplDist = 0). void SetMarkerColor(Color_t color, const RooStats::SamplingDistribution* samplDist = 0). void SetMarkerSize(Size_t size, const RooStats::SamplingDistribution* samplDist = 0). TH1F* GetTH1F(const RooStats::SamplingDistribution* samplDist). void RebinDistribution(Int_t rebinFactor, const RooStats::SamplingDistribution* samplDist = 0). void DumpToFile(const char* RootFileName, Option_t* option = """", const char* ftitle = """", Int_t compress = 1); All the objects are written to rootfile. virtual ~SamplingDistPlot(); SamplingDistPlot(const char* name, const char* title, Int_t nbins, Double_t xmin, Double_t xmax);; Destructor of SamplingDistribution. {}. void SetAxisTitle(char* varName); { fVarName = TString(varName); }. void SetApplyStyle(Bool_t s); If you do not want SamplingDistPlot to interfere with your style settings, call this; function with ""false"" before Draw(). { fApplyStyle = s; }. void SetLogXaxis(Bool_t lx); changes plot to log scale on x axis. { fLogXaxis = lx; }. void SetLogYaxis(Bool_t ly); changes plot to log scale on y axis. { fLogYaxis = ly; }. » Last changed: root/roostats:$Id: SamplingDistPlot.h 37333 2010-12-06 14:26:57Z moneta $ » Last generated: 2010-12-06 15:46; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/RooStats__SamplingDistPlot.html:11993,log,log,11993,root/html528/RooStats__SamplingDistPlot.html,https://root.cern,https://root.cern/root/html528/RooStats__SamplingDistPlot.html,2,['log'],['log']
Testability,"tions specified in our add...(); methods will be used to draw each object we contain. void ApplyDefaultStyle(void). void GetAbsoluteInterval(Float_t& theMin, Float_t& theMax, Float_t& theYMax) const. void SetLineColor(Color_t color, const RooStats::SamplingDistribution* samplDist = 0); Sets line color for given sampling distribution and; fill color for the associated shaded TH1F. void SetLineWidth(Width_t lwidth, const RooStats::SamplingDistribution* samplDist = 0). void SetLineStyle(Style_t style, const RooStats::SamplingDistribution* samplDist = 0). void SetMarkerStyle(Style_t style, const RooStats::SamplingDistribution* samplDist = 0). void SetMarkerColor(Color_t color, const RooStats::SamplingDistribution* samplDist = 0). void SetMarkerSize(Size_t size, const RooStats::SamplingDistribution* samplDist = 0). TH1F* GetTH1F(const RooStats::SamplingDistribution* samplDist). void RebinDistribution(Int_t rebinFactor, const RooStats::SamplingDistribution* samplDist = 0). void DumpToFile(const char* RootFileName, Option_t* option = """", const char* ftitle = """", Int_t compress = 1); All the objects are written to rootfile. virtual ~SamplingDistPlot(); SamplingDistPlot(const char* name, const char* title, Int_t nbins, Double_t xmin, Double_t xmax);; Destructor of SamplingDistribution. {}. void SetAxisTitle(char* varName); { fVarName = TString(varName); }. void SetApplyStyle(Bool_t s); If you do not want SamplingDistPlot to interfere with your style settings, call this; function with ""false"" before Draw(). { fApplyStyle = s; }. void SetLogXaxis(Bool_t lx); changes plot to log scale on x axis. { fLogXaxis = lx; }. void SetLogYaxis(Bool_t ly); changes plot to log scale on y axis. { fLogYaxis = ly; }. » Last changed: root/roostats:$Id: SamplingDistPlot.h 39391 2011-05-26 09:51:59Z moneta $ » Last generated: 2011-07-04 15:24; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html530/RooStats__SamplingDistPlot.html:12062,log,log,12062,root/html530/RooStats__SamplingDistPlot.html,https://root.cern,https://root.cern/root/html530/RooStats__SamplingDistPlot.html,2,['log'],['log']
Testability,"tions specified in our add...(); methods will be used to draw each object we contain. void ApplyDefaultStyle(void). void GetAbsoluteInterval(Float_t& theMin, Float_t& theMax, Float_t& theYMax) const. void SetLineColor(Color_t color, const RooStats::SamplingDistribution* samplDist = 0); Sets line color for given sampling distribution and; fill color for the associated shaded TH1F. void SetLineWidth(Width_t lwidth, const RooStats::SamplingDistribution* samplDist = 0). void SetLineStyle(Style_t style, const RooStats::SamplingDistribution* samplDist = 0). void SetMarkerStyle(Style_t style, const RooStats::SamplingDistribution* samplDist = 0). void SetMarkerColor(Color_t color, const RooStats::SamplingDistribution* samplDist = 0). void SetMarkerSize(Size_t size, const RooStats::SamplingDistribution* samplDist = 0). TH1F* GetTH1F(const RooStats::SamplingDistribution* samplDist). void RebinDistribution(Int_t rebinFactor, const RooStats::SamplingDistribution* samplDist = 0). void DumpToFile(const char* RootFileName, Option_t* option = """", const char* ftitle = """", Int_t compress = 1); All the objects are written to rootfile. virtual ~SamplingDistPlot(); SamplingDistPlot(const char* name, const char* title, Int_t nbins, Double_t xmin, Double_t xmax);; Destructor of SamplingDistribution. {}. void SetAxisTitle(char* varName); { fVarName = TString(varName); }. void SetApplyStyle(Bool_t s); If you do not want SamplingDistPlot to interfere with your style settings, call this; function with ""false"" before Draw(). { fApplyStyle = s; }. void SetLogXaxis(Bool_t lx); changes plot to log scale on x axis. { fLogXaxis = lx; }. void SetLogYaxis(Bool_t ly); changes plot to log scale on y axis. { fLogYaxis = ly; }. » Last changed: root/roostats:$Id: SamplingDistPlot.h 39391 2011-05-26 09:51:59Z moneta $ » Last generated: 2011-12-02 14:27; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/RooStats__SamplingDistPlot.html:12062,log,log,12062,root/html532/RooStats__SamplingDistPlot.html,https://root.cern,https://root.cern/root/html532/RooStats__SamplingDistPlot.html,2,['log'],['log']
Testability,"tions used in the fits It has a reference to the dat...Definition BasicFCN.h:40; ROOT::Fit::BasicFCN::SetDatavoid SetData(const std::shared_ptr< DataType > &data)Set the data pointer.Definition BasicFCN.h:98; ROOT::Fit::BasicFCN::ModelFunctionPtrstd::shared_ptr< IModelFunction > ModelFunctionPtr() constaccess to function pointerDefinition BasicFCN.h:81; ROOT::Fit::BasicFCN::SetModelFunctionvoid SetModelFunction(const std::shared_ptr< IModelFunction > &func)Set the function pointer.Definition BasicFCN.h:101; ROOT::Fit::BasicFCN::Datavirtual const DataType & Data() constaccess to const reference to the dataDefinition BasicFCN.h:72; ROOT::Fit::BasicFCN::DataPtrstd::shared_ptr< DataType > DataPtr() constaccess to data pointerDefinition BasicFCN.h:75; ROOT::Fit::BasicFCN::ModelFunctionvirtual const IModelFunction & ModelFunction() constaccess to const reference to the model functionDefinition BasicFCN.h:78; ROOT::Fit::LogLikelihoodFCNLogLikelihoodFCN class for likelihood fits.Definition LogLikelihoodFCN.h:40; ROOT::Fit::LogLikelihoodFCN::BaseFunctionBaseObjFunction::BaseFunction BaseFunctionDefinition LogLikelihoodFCN.h:48; ROOT::Fit::LogLikelihoodFCN::LogLikelihoodFCNLogLikelihoodFCN(const UnBinData &data, const IModelFunction &func, int weight=0, bool extended=false, const ::ROOT::EExecutionPolicy &executionPolicy=::ROOT::EExecutionPolicy::kSequential)Constructor from unbin data set and model function (pdf) for object managed by users.Definition LogLikelihoodFCN.h:69; ROOT::Fit::LogLikelihoodFCN::Typevirtual BaseObjFunction::Type_t Type() constget type of fit method functionDefinition LogLikelihoodFCN.h:134; ROOT::Fit::LogLikelihoodFCN::operator=LogLikelihoodFCN & operator=(const LogLikelihoodFCN &rhs)Assignment operator.Definition LogLikelihoodFCN.h:99; ROOT::Fit::LogLikelihoodFCN::DoDerivativevirtual double DoDerivative(const double *x, unsigned int icoord) constDefinition LogLikelihoodFCN.h:161; ROOT::Fit::LogLikelihoodFCN::IModelFunction::ROOT::Math::IParamMultiFun",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/LogLikelihoodFCN_8h_source.html:8327,Log,LogLikelihoodFCN,8327,doc/master/LogLikelihoodFCN_8h_source.html,https://root.cern,https://root.cern/doc/master/LogLikelihoodFCN_8h_source.html,1,['Log'],['LogLikelihoodFCN']
Testability,"tions |; Protected Attributes |; List of all members ; TBenchmark Class ReferenceCore ROOT classes » Base ROOT classes. ; This class is a ROOT utility to help benchmarking applications. ; Definition at line 29 of file TBenchmark.h. Public Member Functions;  TBenchmark ();  Benchmark default constructor. ;  ; virtual ~TBenchmark ();  Benchmark destructor. ;  ; Int_t GetBench (const char *name) const;  Returns index of Benchmark name. ;  ; Float_t GetCpuTime (const char *name);  Returns Cpu time used by Benchmark name. ;  ; Float_t GetRealTime (const char *name);  Returns Realtime used by Benchmark name. ;  ; TClass * IsA () const override;  ; void Print (Option_t *name="""") const override;  Prints parameters of Benchmark name. ;  ; virtual void Reset ();  Reset all Benchmarks. ;  ; virtual void Show (const char *name);  Stops Benchmark name and Prints results. ;  ; virtual void Start (const char *name);  Starts Benchmark with the specified name. ;  ; virtual void Stop (const char *name);  Terminates Benchmark with specified name. ;  ; void Streamer (TBuffer &) override;  Stream an object of class TObject. ;  ; void StreamerNVirtual (TBuffer &ClassDef_StreamerNVirtual_b);  ; virtual void Summary (Float_t &rt, Float_t &cp);  Prints a summary of all benchmarks. ;  ;  Public Member Functions inherited from TNamed;  TNamed ();  ;  TNamed (const char *name, const char *title);  ;  TNamed (const TNamed &named);  TNamed copy ctor. ;  ;  TNamed (const TString &name, const TString &title);  ; virtual ~TNamed ();  TNamed destructor. ;  ; void Clear (Option_t *option="""") override;  Set name and title to empty strings (""""). ;  ; TObject * Clone (const char *newname="""") const override;  Make a clone of an object using the Streamer facility. ;  ; Int_t Compare (const TObject *obj) const override;  Compare two TNamed objects. ;  ; void Copy (TObject &named) const override;  Copy this to obj. ;  ; virtual void FillBuffer (char *&buffer);  Encode TNamed into output buffer. ;  ; const c",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTBenchmark.html:1235,Benchmark,Benchmark,1235,doc/master/classTBenchmark.html,https://root.cern,https://root.cern/doc/master/classTBenchmark.html,1,['Benchmark'],['Benchmark']
Testability,"tions |; Static Public Member Functions |; Protected Types |; Protected Member Functions |; Protected Attributes |; List of all members ; TVectorT< Element > Class Template ReferenceMath » Matrix Linear Algebra. ; template<class Element>; class TVectorT< Element >TVectorT. ; Template class of Vectors in the linear algebra package.; See the Matrix Linear Algebra page for the documentation of the linear algebra package; Unless otherwise specified, vector indices always start with 0, spanning up to the specified limit-1.; For (n) vectors where n <= kSizeMax (5 currently) storage space is available on the stack, thus avoiding expensive allocation/ deallocation of heap space . However, this introduces of course kSizeMax overhead for each vector object . If this is an issue recompile with a new appropriate value (>=0) for kSizeMax; Another way to assign and store vector data is through Use see for instance stressLinear.cxx file .; Note that Constructors/assignments exists for all different matrix views; For usage examples see $ROOTSYS/test/stressLinear.cxx ; Definition at line 27 of file TVectorT.h. Public Member Functions;  TVectorT ();  ;  TVectorT (const TMatrixTColumn_const< Element > &mc);  Constructor : create vector from matrix column. ;  ;  TVectorT (const TMatrixTDiag_const< Element > &md);  Constructor : create vector from matrix diagonal. ;  ;  TVectorT (const TMatrixTRow_const< Element > &mr);  Constructor : create vector from matrix row. ;  ;  TVectorT (const TVectorT< Element > &another);  Copy constructor. ;  ; template<class Element2 > ;  TVectorT (const TVectorT< Element2 > &another);  ;  TVectorT (Int_t lwb, Int_t upb);  Constructor [lwb..upb]-vector. ;  ;  TVectorT (Int_t lwb, Int_t upb, const Element *elements);  Constructor [lwb..upb]-vector with data copied from array elements. ;  ;  TVectorT (Int_t lwb, Int_t upb, Double_t iv1,...);  Make a vector and assign initial values. ;  ;  TVectorT (Int_t n);  Constructor n-vector. ;  ;  TVectorT (Int_t n, co",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTVectorT.html:1221,test,test,1221,doc/master/classTVectorT.html,https://root.cern,https://root.cern/doc/master/classTVectorT.html,1,['test'],['test']
Testability,"tions(). void TProofServ::GetOptions ; (; Int_t * ; argc, . char ** ; argv . ). overridevirtual . Get and handle command line options. ; Fixed format: ""proofserv""|""proofslave"" <confdir> ; Reimplemented from TApplication.; Definition at line 1280 of file TProofServ.cxx. ◆ GetOrdinal(). const char * TProofServ::GetOrdinal ; (; ); const. inline . Definition at line 253 of file TProofServ.h. ◆ GetPackMgr(). TPackMgr * TProofServ::GetPackMgr ; (; ); const. inline . Definition at line 249 of file TProofServ.h. ◆ GetPrefix(). const char * TProofServ::GetPrefix ; (; ); const. inline . Definition at line 276 of file TProofServ.h. ◆ GetPriority(). Int_t TProofServ::GetPriority ; (; ). private . Get the processing priority for the group the user belongs too. ; This priority is a number (0 - 100) determined by a scheduler (third party process) based on some basic priority the group has, e.g. we might want to give users in a specific group (e.g. promptana) a higher priority than users in other groups, and on the analysis of historical logging data (i.e. usage of CPU by the group in a previous time slot, as recorded in TPerfStats::WriteQueryLog()).; Currently the group priority is obtained by a query in a SQL DB table proofpriority, which has the format: CREATE TABLE proofpriority ( id INT NOT NULL PRIMARY KEY AUTO_INCREMENT, group VARCHAR(32) NOT NULL, priority INT ) ; Definition at line 5939 of file TProofServ.cxx. ◆ GetProof(). TProof * TProofServ::GetProof ; (; ); const. inline . Definition at line 237 of file TProofServ.h. ◆ GetProtocol(). Int_t TProofServ::GetProtocol ; (; ); const. inline . Definition at line 252 of file TProofServ.h. ◆ GetQuerySeqNum(). Int_t TProofServ::GetQuerySeqNum ; (; ); const. inline . Definition at line 260 of file TProofServ.h. ◆ GetRealTime(). Float_t TProofServ::GetRealTime ; (; ); const. inline . Definition at line 258 of file TProofServ.h. ◆ GetResMemMax(). Long_t TProofServ::GetResMemMax ; (; ). static . ResMemMax getter. ; Definition at lin",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTProofServ.html:40983,log,logging,40983,doc/master/classTProofServ.html,https://root.cern,https://root.cern/doc/master/classTProofServ.html,1,['log'],['logging']
Testability,"tions; (RooMinimizer default 500 * #parameters). void setMaxFunctionCalls(Int_t n); Change maximum number of likelihood function calss from MINUIT; (RooMinimizer default 500 * #parameters). void setErrorLevel(Double_t level); Set the level for MINUIT error analysis to the given; value. This function overrides the default value; that is taken in the RooMinimizer constructor from; the defaultErrorLevel() method of the input function. void setEps(Double_t eps); Change MINUIT epsilon. void setOffsetting(Bool_t flag); Enable internal likelihood offsetting for enhanced numeric precision. void setMinimizerType(const char* type); Choose the minimzer algorithm. ROOT::Fit::Fitter* fitter(); Return underlying ROOT fitter object. const ROOT::Fit::Fitter* fitter() const; Return underlying ROOT fitter object. RooFitResult* fit(const char* options); Parse traditional RooAbsPdf::fitTo driver options. m - Run Migrad only; h - Run Hesse to estimate errors; v - Verbose mode; l - Log parameters after each Minuit steps to file; t - Activate profile timer; r - Save fit result; 0 - Run Migrad with strategy 0. Int_t minimize(const char* type, const char* alg = 0). Int_t migrad(); Execute MIGRAD. Changes in parameter values; and calculated errors are automatically; propagated back the RooRealVars representing; the floating parameters in the MINUIT operation. Int_t hesse(); Execute HESSE. Changes in parameter values; and calculated errors are automatically; propagated back the RooRealVars representing; the floating parameters in the MINUIT operation. Int_t minos(); Execute MINOS. Changes in parameter values; and calculated errors are automatically; propagated back the RooRealVars representing; the floating parameters in the MINUIT operation. Int_t minos(const RooArgSet& minosParamList); Execute MINOS for given list of parameters. Changes in parameter values; and calculated errors are automatically; propagated back the RooRealVars representing; the floating parameters in the MINUIT operation.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/RooMinimizer.html:10215,Log,Log,10215,root/html534/RooMinimizer.html,https://root.cern,https://root.cern/root/html534/RooMinimizer.html,3,['Log'],['Log']
Testability,"tions;  MethodRSNNS (const TString &jobName, const TString &methodTitle, DataSetInfo &theData, const TString &theOption="""");  ;  MethodRSNNS (DataSetInfo &dsi, const TString &theWeightFile);  ;  ~MethodRSNNS (void);  ; virtual void AddWeightsXMLTo (void *) const;  ; const Ranking * CreateRanking ();  ; void DeclareOptions ();  ; Double_t GetMvaValue (Double_t *errLower=nullptr, Double_t *errUpper=nullptr);  ; virtual std::vector< Double_t > GetMvaValues (Long64_t firstEvt=0, Long64_t lastEvt=-1, Bool_t logProgress=false);  get all the MVA values for the events of the current Data type ;  ; Bool_t HasAnalysisType (Types::EAnalysisType type, UInt_t numberClasses, UInt_t numberTargets);  ; void Init ();  ; void ProcessOptions ();  ; void ReadModelFromFile ();  ; virtual void ReadWeightsFromStream (std::istream &);  ; virtual void ReadWeightsFromStream (std::istream &)=0;  ; virtual void ReadWeightsFromStream (TFile &);  ; virtual void ReadWeightsFromXML (void *);  ; virtual void TestClassification ();  initialization ;  ; void Train ();  ;  Public Member Functions inherited from TMVA::RMethodBase;  RMethodBase (const TString &jobName, Types::EMVA methodType, const TString &methodTitle, DataSetInfo &dsi, const TString &theOption="""", ROOT::R::TRInterface &_r=ROOT::R::TRInterface::Instance());  ;  RMethodBase (Types::EMVA methodType, DataSetInfo &dsi, const TString &weightFile, ROOT::R::TRInterface &_r=ROOT::R::TRInterface::Instance());  ; virtual ~RMethodBase ();  ; virtual TClass * IsA () const;  ; virtual void Streamer (TBuffer &);  ; void StreamerNVirtual (TBuffer &ClassDef_StreamerNVirtual_b);  ;  Public Member Functions inherited from TMVA::MethodBase;  MethodBase (const TString &jobName, Types::EMVA methodType, const TString &methodTitle, DataSetInfo &dsi, const TString &theOption="""");  standard constructor ;  ;  MethodBase (Types::EMVA methodType, DataSetInfo &dsi, const TString &weightFile);  constructor used for Testing + Application of the MVA, only (no training",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTMVA_1_1MethodRSNNS.html:1405,Test,TestClassification,1405,doc/master/classTMVA_1_1MethodRSNNS.html,https://root.cern,https://root.cern/doc/master/classTMVA_1_1MethodRSNNS.html,1,['Test'],['TestClassification']
