quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Modifiability,"QObject::fListOfSignals! list of signals from this object; TEveLegoEventHandler::EMode_efModecurrent rotation mode; Float_tTGLEventHandler::fMouseDragFactor; TTimer*TGLEventHandler::fMouseTimermouse delay timer; Bool_tTGLEventHandler::fMouseTimerRunning; Float_tTGLEventHandler::fMouseWheelFactor; TStringTNamed::fNameobject identifier; Int_tTGLEventHandler::fSecSelTypesecondary selection type; Bool_tTQObject::fSignalsBlocked! flag used for suppression of signals; Float_tfTheta; TStringTNamed::fTitleobject title; TGToolTip*TGLEventHandler::fTooltiptooltip for highlight; Int_tTGLEventHandler::fTooltipPixelTolerance; TPointTGLEventHandler::fTooltipPos; Bool_tTGLEventHandler::fTooltipShown; Float_tfTransThetatransition theta in radians; Bool_tTGLEventHandler::fViewerCentricControls; static Bool_tTQObject::fgAllSignalsBlockedflag used for suppression of all signals; static TEveLegoEventHandler::EMode_ekFree; static TEveLegoEventHandler::EMode_ekLocked. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TEveLegoEventHandler(TGWindow* w, TObject* obj, TEveCaloLego* lego = 0); Constructor. Bool_t HandleKey(Event_t* event); Virtual from TGLEventHandler.; Free the camera when home is pressed. Bool_t Rotate(Int_t xDelta, Int_t yDelta, Bool_t mod1, Bool_t mod2); Method to handle action TGLViewer::kDragCameraRotate. It switches from standard perspective; view to bird-view bellow angle fTransTheta and restores view when accumulated theta is larger; than transition angle. TEveLegoEventHandler(const TEveLegoEventHandler& ). TEveLegoEventHandler& operator=(const TEveLegoEventHandler& ). virtual ~TEveLegoEventHandler(); {}. Float_t GetTransTheta(); {return fTransTheta;}. void SetTransTheta(Float_t h); {fTransTheta=h;}. TEveCaloLego* GetLego(); { return fLego; }. void SetLego(TEveCaloLego* x); { fLego = x; }. » Author: Matevz Tadel 2007 » Copyright (C) 1995-2007, Rene Brun and Fons Rademakers. *; » Last changed: root/eve:$Id$ » Last generated: 201",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TEveLegoEventHandler.html:13333,Inherit,Inheritance,13333,root/html602/TEveLegoEventHandler.html,https://root.cern,https://root.cern/root/html602/TEveLegoEventHandler.html,4,['Inherit'],"['Inheritance', 'Inherited']"
Modifiability,"Quick Links:; ROOT Homepage; Class Index; Class Hierarchy. Search. Source:; header file; ; viewVC header . Sections:; class description; function members; data members; class charts. ROOT; » CORE; » META; » TClassStreamer. class TClassStreamer. TClassStreamer is used to stream an object of a specific class. The address passed to operator() will be the address of the start; of the object. Function Members (Methods); public:. TClassStreamer(ClassStreamerFunc_t pointer); TClassStreamer(const TClassStreamer& rhs); virtual~TClassStreamer(); virtual TClassStreamer*Generate() const; virtual const TClass*GetOnFileClass() const; virtual voidoperator()(TBuffer& b, void* objp); TClassStreamer&operator=(const TClassStreamer&); virtual voidSetOnFileClass(const TClass* cl); virtual voidStream(TBuffer& b, void* objp, const TClass* onfileClass). protected:. TClassStreamer(). Data Members; protected:. TClassReffOnFileClass. private:. ClassStreamerFunc_tfStreamer. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TClassStreamer(); {}. TClassStreamer(ClassStreamerFunc_t pointer); {}. TClassStreamer(const TClassStreamer& rhs); {}. void SetOnFileClass(const TClass* cl); { fOnFileClass = const_cast<TClass*>(cl); }. const TClass* GetOnFileClass() const; { return fOnFileClass; }. TClassStreamer * Generate() const; Virtual copy constructor. virtual ~TClassStreamer(); {}. void operator()(TBuffer& b, void* objp); The address passed to operator() will be the address of the start of the; object. void Stream(TBuffer& b, void* objp, const TClass* onfileClass); The address passed to operator() will be the address of the start of the; object. Overload this routine, if your derived class can optimize; the handling of the onfileClass (rather than storing and restoring from the; fOnFileClass member. » Author: Victor Perev and Philippe Canal 08/05/02 » Copyright (C) 1995-2003, Rene Brun, Fons Rademakers and al. *; » Last changed: root/base:$Id: TClassStreamer.h 3",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TClassStreamer.html:993,Inherit,Inheritance,993,root/html532/TClassStreamer.html,https://root.cern,https://root.cern/root/html532/TClassStreamer.html,2,['Inherit'],"['Inheritance', 'Inherited']"
Modifiability,"Quick Links:; ROOT Homepage; Class Index; Class Hierarchy. Search. Source:; header file; source file; viewVC header viewVC source. Sections:; class description; function members; data members; class charts. ROOT; » ROOFIT; » ROOSTATS; » RooStats::ProfileLikelihoodCalculator. class RooStats::ProfileLikelihoodCalculator: public RooStats::CombinedCalculator. ProfileLikelihoodCalculator is a concrete implementation of CombinedCalculator ; (the interface class for a tools which can produce both RooStats HypoTestResults and ConfIntervals). ; The tool uses the profile likelihood ratio as a test statistic, and assumes that Wilks' theorem is valid. ; Wilks' theorem states that -2* log (profile likelihood ratio) is asymptotically distributed as a chi^2 distribution ; with N-dof, where N is the number of degrees of freedom. Thus, p-values can be constructed and the profile likelihood ratio; can be used to construct a LikelihoodInterval.; (In the future, this class could be extended to use toy Monte Carlo to calibrate the distribution of the test statistic). Usage: It uses the interface of the CombinedCalculator, so that it can be configured by specifying:. a model common model (eg. a family of specific models which includes both the null and alternate),; a data set, ; a set of parameters of interest. The nuisance parameters will be all other parameters of the model ; a set of parameters of which specify the null hypothesis (including values and const/non-const status) . The interface allows one to pass the model, data, and parameters either directly or via a ModelConfig class.; The alternate hypothesis leaves the parameter free to take any value other than those specified by the null hypotesis. There is therefore no need to ; specify the alternate parameters. . After configuring the calculator, one only needs to ask GetHypoTest() (which will return a HypoTestResult pointer) or GetInterval() (which will return an ConfInterval pointer). The concrete implementations of this interf",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html530/RooStats__ProfileLikelihoodCalculator.html:1018,extend,extended,1018,root/html530/RooStats__ProfileLikelihoodCalculator.html,https://root.cern,https://root.cern/root/html530/RooStats__ProfileLikelihoodCalculator.html,9,['extend'],['extended']
Modifiability,"R of 'enum ContentsOptions' values and in the style given by 'enum StyleOption'. ;  ; void StreamerNVirtual (TBuffer &ClassDef_StreamerNVirtual_b);  . Static Public Member Functions; static TClass * Class ();  ; static const char * Class_Name ();  ; static constexpr Version_t Class_Version ();  ; static const char * DeclFileName ();  ;  Static Public Member Functions inherited from RooAbsPdf; static TClass * Class ();  ; static const char * Class_Name ();  ; static constexpr Version_t Class_Version ();  ; static const char * DeclFileName ();  ; static RooNumGenConfig * defaultGeneratorConfig ();  Returns the default numeric MC generator configuration for all RooAbsReals. ;  ; static int verboseEval ();  Return global level of verbosity for p.d.f. evaluations. ;  ; static void verboseEval (Int_t stat);  Change global level of verbosity for p.d.f. evaluations. ;  ;  Static Public Member Functions inherited from RooAbsReal; static TClass * Class ();  ; static const char * Class_Name ();  ; static constexpr Version_t Class_Version ();  ; static void clearEvalErrorLog ();  Clear the stack of evaluation error messages. ;  ; static const char * DeclFileName ();  ; static RooNumIntConfig * defaultIntegratorConfig ();  Returns the default numeric integration configuration for all RooAbsReals. ;  ; static EvalErrorIter evalErrorIter ();  ; static ErrorLoggingMode evalErrorLoggingMode ();  Return current evaluation error logging mode. ;  ; static bool hideOffset ();  ; static void logEvalError (const RooAbsReal *originator, const char *origName, const char *message, const char *serverValueString=nullptr);  Interface to insert remote error logging messages received by RooRealMPFE into current error logging stream. ;  ; static Int_t numEvalErrorItems ();  ; static Int_t numEvalErrors ();  Return the number of logged evaluation errors since the last clearing. ;  ; static void printEvalErrors (std::ostream &os=std::cout, Int_t maxPerNode=10000000);  Print all outstanding logged ev",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/classRooAddPdf.html:59778,inherit,inherited,59778,doc/v632/classRooAddPdf.html,https://root.cern,https://root.cern/doc/v632/classRooAddPdf.html,1,['inherit'],['inherited']
Modifiability,"R of 'enum ContentsOptions' values and in the style given by 'enum StyleOption'. ;  ; void StreamerNVirtual (TBuffer &ClassDef_StreamerNVirtual_b);  . Static Public Member Functions; static TClass * Class ();  ; static const char * Class_Name ();  ; static constexpr Version_t Class_Version ();  ; static const char * DeclFileName ();  ;  Static Public Member Functions inherited from RooAbsPdf; static TClass * Class ();  ; static const char * Class_Name ();  ; static constexpr Version_t Class_Version ();  ; static const char * DeclFileName ();  ; static RooNumGenConfig * defaultGeneratorConfig ();  Returns the default numeric MC generator configuration for all RooAbsReals. ;  ; static int verboseEval ();  Return global level of verbosity for p.d.f. evaluations. ;  ; static void verboseEval (Int_t stat);  Change global level of verbosity for p.d.f. evaluations. ;  ;  Static Public Member Functions inherited from RooAbsReal; static TClass * Class ();  ; static const char * Class_Name ();  ; static constexpr Version_t Class_Version ();  ; static void clearEvalErrorLog ();  Clear the stack of evaluation error messages. ;  ; static const char * DeclFileName ();  ; static RooNumIntConfig * defaultIntegratorConfig ();  Returns the default numeric integration configuration for all RooAbsReals. ;  ; static std::map< constRooAbsArg *, std::pair< std::string, std::list< RooAbsReal::EvalError > > >::iterator evalErrorIter ();  ; static ErrorLoggingMode evalErrorLoggingMode ();  Return current evaluation error logging mode. ;  ; static bool hideOffset ();  ; static void logEvalError (const RooAbsReal *originator, const char *origName, const char *message, const char *serverValueString=nullptr);  Interface to insert remote error logging messages received by RooRealMPFE into current error logging stream. ;  ; static Int_t numEvalErrorItems ();  ; static Int_t numEvalErrors ();  Return the number of logged evaluation errors since the last clearing. ;  ; static void printEvalErrors (s",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooBreitWigner.html:55859,inherit,inherited,55859,doc/master/classRooBreitWigner.html,https://root.cern,https://root.cern/doc/master/classRooBreitWigner.html,52,['inherit'],['inherited']
Modifiability,"RANSFORM2_COS; TRANSFORM2_SIN; TRANSFORM2_FOURIER; TRANSFORM2_HARTLEY; TRANSFORM2_FOURIER_WALSH; TRANSFORM2_FOURIER_HAAR; TRANSFORM2_WALSH_HAAR; TRANSFORM2_COS_WALSH; TRANSFORM2_COS_HAAR; TRANSFORM2_SIN_WALSH; TRANSFORM2_SIN_HAAR. direction transform direction (forward, inverse); degree applies only for mixed transforms. An example of the 2-dimensional Cosine transform of data from Figure 5.6 is given in Figure 6.7. One can notice that the data are concentrated again around the beginning of the coordinate system. This allows to apply filtration, enhancement and compression techniques in the transform domain. 2-dimensional Cosine transform of data from Figure 5.6. In some cases when the spectrum is smooth the cosine transforms are very efficient. In Figures 6.8, 6.9 we show original spectrum and transformed coefficients using Cosine transform, respectively. Original spectrum. Transformed coefficients using Cosine transform. Analogously to 1-dimensional case we have implemented also the functions for zonal filtration, Gauss filtration and enhancement. The zonal filtration function using classic transforms has the form; char *Filter2Zonal(const float **source,; float **dest,; int sizex,; int sizey,; int type,; int degree,; int xmin,; int xmax,; int ymin,; int ymax,; float filter-coeff);; This function transforms the source spectrum. The calling program should fill in input parameters. Then it sets transformed coefficients in the given region to the given filter_coeff and transforms it back Filtered data are written into dest spectrum.; Function parameters:. source pointer to the matrix of source spectrum, its size should be sizex*sizey; dest pointer to the matrix of destination data, its size should be sizex*sizey; sizex,sizey basic dimensions of source and dest spectra; type type of transform. TRANSFORM2_HAAR; TRANSFORM2_WALSH; TRANSFORM2_COS; TRANSFORM2_SIN; TRANSFORM2_FOURIER; TRANSFORM2_HARTLEY; TRANSFORM2_FOURIER_WALSH; TRANSFORM2_FOURIER_HAAR; TRANSFORM2_WALSH_HAA",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/guides/spectrum/Spectrum.html:63108,enhance,enhancement,63108,root/html534/guides/spectrum/Spectrum.html,https://root.cern,https://root.cern/root/html534/guides/spectrum/Spectrum.html,2,['enhance'],['enhancement']
Modifiability,"RConstSchemaIterator = RSchemaIteratorTemplate< true >;  ; using RSchemaIterator = RSchemaIteratorTemplate< false >;  ;  Static Public Attributes inherited from ROOT::Experimental::RFieldBase; static constexpr std::uint32_t kInvalidTypeVersion = -1U;  ; static constexpr int kTraitMappable = 0x04;  A field of a fundamental type that can be directly mapped via RField<T>::Map(), i.e. ;  ; static constexpr int kTraitTriviallyConstructible = 0x01;  No constructor needs to be called, i.e. ;  ; static constexpr int kTraitTriviallyDestructible = 0x02;  The type is cleaned up just by freeing its memory. I.e. the destructor performs a no-op. ;  ; static constexpr int kTraitTrivialType = kTraitTriviallyConstructible | kTraitTriviallyDestructible;  Shorthand for types that are both trivially constructible and destructible. ;  ; static constexpr int kTraitTypeChecksum = 0x08;  The TClass checksum is set and valid. ;  ;  Protected Member Functions inherited from ROOT::Experimental::RClassField; std::size_t AppendImpl (const void *from) final;  Operations on values of complex types, e.g. ;  ; std::unique_ptr< RFieldBase > CloneImpl (std::string_view newName) const final;  Called by Clone(), which additionally copies the on-disk ID. ;  ; void ConstructValue (void *where) const final;  Constructs value in a given location of size at least GetValueSize(). Called by the base class' CreateValue(). ;  ; std::unique_ptr< RDeleter > GetDeleter () const final;  ; void OnConnectPageSource () final;  Called by ConnectPageSource() once connected; derived classes may override this as appropriate. ;  ; void ReadGlobalImpl (NTupleSize_t globalIndex, void *to) final;  ; void ReadInClusterImpl (RClusterIndex clusterIndex, void *to) final;  ;  Protected Member Functions inherited from ROOT::Experimental::RFieldBase; size_t AddReadCallback (ReadCallback_t func);  Set a user-defined function to be called after reading a value, giving a chance to inspect and/or modify the value object. ;  ; std::size_t",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Experimental_1_1RField.html:7135,inherit,inherited,7135,doc/master/classROOT_1_1Experimental_1_1RField.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Experimental_1_1RField.html,1,['inherit'],['inherited']
Modifiability,"REveTableEntry;  REveTableEntry. More...;  ; class  REveTableHandle;  REveTableHandle. More...;  ; class  REveTableProxyBuilder;  ; class  REveTableViewInfo;  REveTableViewInfo. More...;  ; class  REveTrack;  REveTrack Track with given vertex, momentum and optional referece-points (path-marks) along its path. More...;  ; class  REveTrackList;  REveTrackList A list of tracks supporting change of common attributes and selection based on track parameters. More...;  ; class  REveTrackListProjected;  REveTrackListProjected Specialization of REveTrackList for holding REveTrackProjected objects. More...;  ; class  REveTrackProjected;  REveTrackProjected Projected copy of a REveTrack. More...;  ; class  REveTrackPropagator;  REveTrackPropagator Calculates path of a particle taking into account special path-marks and imposed boundaries. More...;  ; class  REveTrans;  ; class  REveUtil;  REveUtil Standard utility functions for Reve. More...;  ; class  REveVector2T;  REveVector2T A two-vector template without TObject inheritance and virtual functions. More...;  ; class  REveVector4T;  REveVector4T A four-vector template without TObject inheritance and virtual functions. More...;  ; class  REveVectorT;  REveVectorT A three-vector template without TObject inheritance and virtual functions. More...;  ; class  REveViewContext;  ; class  REveViewer;  REveViewer Reve representation of TGLViewer. More...;  ; class  REveViewerList;  REveViewerList List of Viewers providing common operations on REveViewer collections. More...;  ; class  REveVSD;  ; class  REveXZProjection;  ; class  REveYZProjection;  ; class  REveZXProjection;  ; class  REveZYProjection;  ; class  RException;  Base class for all ROOT issued exceptions. More...;  ; class  RField;  Classes with dictionaries that can be inspected by TClass. More...;  ; class  RField< bool >;  ; class  RField< char >;  ; class  RField< ClusterSize_t >;  ; class  RField< double >;  ; class  RField< float >;  ; class  RField< ItemT[N]>;  ; ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/namespaceROOT_1_1Experimental.html:10766,inherit,inheritance,10766,doc/v632/namespaceROOT_1_1Experimental.html,https://root.cern,https://root.cern/doc/v632/namespaceROOT_1_1Experimental.html,1,['inherit'],['inheritance']
Modifiability,"RFC 2616, Section 14.21, caching times should not exceed; 4100 * one year. A year with 365 days corresponds to 31536000 seconds, a; 4101 * leap; 4102 * year to 31622400 seconds. For the moment, we just send whatever has; 4103 * been configured, still the behavior for >1 year should be considered; 4104 * as undefined. */; 4105 mg_snprintf(; 4106 conn, NULL, val, sizeof(val), ""max-age=%lu"", (unsigned long)max_age);; 4107 mg_response_header_add(conn, ""Cache-Control"", val, -1);; 4108 ; 4109#else /* NO_CACHING */; 4110 ; 4111 send_no_cache_header(conn);; 4112#endif /* !NO_CACHING */; 4113}; 4114 ; 4115 ; 4116static void; 4117send_additional_header(struct mg_connection *conn); 4118{; 4119 const char *header = conn->dom_ctx->config[ADDITIONAL_HEADER];; 4120 ; 4121#if !defined(NO_SSL); 4122 if (conn->dom_ctx->config[STRICT_HTTPS_MAX_AGE]) {; 4123 long max_age = atol(conn->dom_ctx->config[STRICT_HTTPS_MAX_AGE]);; 4124 if (max_age >= 0) {; 4125 char val[64];; 4126 mg_snprintf(conn,; 4127 NULL,; 4128 val,; 4129 sizeof(val),; 4130 ""max-age=%lu"",; 4131 (unsigned long)max_age);; 4132 mg_response_header_add(conn, ""Strict-Transport-Security"", val, -1);; 4133 }; 4134 }; 4135#endif; 4136 ; 4137 if (header && header[0]) {; 4138 mg_response_header_add_lines(conn, header);; 4139 }; 4140}; 4141 ; 4142 ; 4143#if !defined(NO_FILESYSTEMS); 4144static void handle_file_based_request(struct mg_connection *conn,; 4145 const char *path,; 4146 struct mg_file *filep);; 4147#endif /* NO_FILESYSTEMS */; 4148 ; 4149 ; 4150const char *; 4151mg_get_response_code_text(const struct mg_connection *conn, int response_code); 4152{; 4153 /* See IANA HTTP status code assignment:; 4154 * http://www.iana.org/assignments/http-status-codes/http-status-codes.xhtml; 4155 */; 4156 ; 4157 switch (response_code) {; 4158 /* RFC2616 Section 10.1 - Informational 1xx */; 4159 case 100:; 4160 return ""Continue""; /* RFC2616 Section 10.1.1 */; 4161 case 101:; 4162 return ""Switching Protocols""; /* RFC2616 Section 10.1.2 */; 416",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/civetweb_8c_source.html:122124,config,config,122124,doc/master/civetweb_8c_source.html,https://root.cern,https://root.cern/doc/master/civetweb_8c_source.html,3,['config'],['config']
Modifiability,"RFC 2616, Section 14.21, caching times should not exceed; 4101 * one year. A year with 365 days corresponds to 31536000 seconds, a; 4102 * leap; 4103 * year to 31622400 seconds. For the moment, we just send whatever has; 4104 * been configured, still the behavior for >1 year should be considered; 4105 * as undefined. */; 4106 mg_snprintf(; 4107 conn, NULL, val, sizeof(val), ""max-age=%lu"", (unsigned long)max_age);; 4108 mg_response_header_add(conn, ""Cache-Control"", val, -1);; 4109 ; 4110#else /* NO_CACHING */; 4111 ; 4112 send_no_cache_header(conn);; 4113#endif /* !NO_CACHING */; 4114}; 4115 ; 4116 ; 4117static void; 4118send_additional_header(struct mg_connection *conn); 4119{; 4120 const char *header = conn->dom_ctx->config[ADDITIONAL_HEADER];; 4121 ; 4122#if !defined(NO_SSL); 4123 if (conn->dom_ctx->config[STRICT_HTTPS_MAX_AGE]) {; 4124 long max_age = atol(conn->dom_ctx->config[STRICT_HTTPS_MAX_AGE]);; 4125 if (max_age >= 0) {; 4126 char val[64];; 4127 mg_snprintf(conn,; 4128 NULL,; 4129 val,; 4130 sizeof(val),; 4131 ""max-age=%lu"",; 4132 (unsigned long)max_age);; 4133 mg_response_header_add(conn, ""Strict-Transport-Security"", val, -1);; 4134 }; 4135 }; 4136#endif; 4137 ; 4138 if (header && header[0]) {; 4139 mg_response_header_add_lines(conn, header);; 4140 }; 4141}; 4142 ; 4143 ; 4144#if !defined(NO_FILESYSTEMS); 4145static void handle_file_based_request(struct mg_connection *conn,; 4146 const char *path,; 4147 struct mg_file *filep);; 4148#endif /* NO_FILESYSTEMS */; 4149 ; 4150 ; 4151const char *; 4152mg_get_response_code_text(const struct mg_connection *conn, int response_code); 4153{; 4154 /* See IANA HTTP status code assignment:; 4155 * http://www.iana.org/assignments/http-status-codes/http-status-codes.xhtml; 4156 */; 4157 ; 4158 switch (response_code) {; 4159 /* RFC2616 Section 10.1 - Informational 1xx */; 4160 case 100:; 4161 return ""Continue""; /* RFC2616 Section 10.1.1 */; 4162 case 101:; 4163 return ""Switching Protocols""; /* RFC2616 Section 10.1.2 */; 416",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/civetweb_8c_source.html:122156,config,config,122156,doc/v632/civetweb_8c_source.html,https://root.cern,https://root.cern/doc/v632/civetweb_8c_source.html,3,['config'],['config']
Modifiability,"RGENCE."");; 7601 }; 7602 fCstatu = ""CALL LIMIT"";; 7603 fISW[3] = -1;; 7604 fISW[0] = 1;; 7605L80:; 7606 for (i = 1; i <= fNpar; ++i) {; 7607 pb = 0;; 7608 for (j = 1; j <= nparp1; ++j) { pb += wg*fP[i + j*fMaxpar - fMaxpar-1]; }; 7609 fPbar[i-1] = pb - wg*fP[i + jh*fMaxpar - fMaxpar-1];; 7610 }; 7611 mninex(fPbar);; 7612 Eval(nparx, fGin, ypbar, fU, 4); ++fNfcn;; 7613 if (ypbar < fAmin) mnrazz(ypbar, fPbar, fSIMPy, jh, jl);; 7614 mninex(fX);; 7615 if (fNfcnmx + npfn - fNfcn < fNpar*3) goto L90;; 7616 if (fEDM > fEpsi*2) goto L1;; 7617L90:; 7618 if (fISW[4] >= 0) mnprin(5, fAmin);; 7619}; 7620 ; 7621////////////////////////////////////////////////////////////////////////////////; 7622/// Returns concerning the current status of the minimization; 7623///; 7624/// User-called; 7625/// Namely, it returns:; 7626/// - FMIN: the best function value found so far; 7627/// - FEDM: the estimated vertical distance remaining to minimum; 7628/// - ERRDEF: the value of UP defining parameter uncertainties; 7629/// - NPARI: the number of currently variable parameters; 7630/// - NPARX: the highest (external) parameter number defined by user; 7631/// - ISTAT: a status integer indicating how good is the covariance; 7632/// matrix:; 7633/// - 0= not calculated at all; 7634/// - 1= approximation only, not accurate; 7635/// - 2= full matrix, but forced positive-definite; 7636/// - 3= full accurate covariance matrix; 7637 ; 7638void TMinuit::mnstat(Double_t &fmin, Double_t &fedm, Double_t &errdef, Int_t &npari, Int_t &nparx, Int_t &istat); 7639{; 7640 fmin = fAmin;; 7641 fedm = fEDM;; 7642 errdef = fUp;; 7643 npari = fNpar;; 7644 nparx = fNu;; 7645 istat = fISW[1];; 7646 if (fEDM == fBigedm) fedm = fUp;; 7647 if (fAmin == fUndefi) {; 7648 fmin = 0;; 7649 fedm = fUp;; 7650 istat = 0;; 7651 }; 7652}; 7653 ; 7654////////////////////////////////////////////////////////////////////////////////; 7655/// To find the machine precision; 7656///; 7657/// Compares its argument with the value 1.0, and ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TMinuit_8cxx_source.html:244132,variab,variable,244132,doc/master/TMinuit_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TMinuit_8cxx_source.html,1,['variab'],['variable']
Modifiability,"RLoopManager *lm=nullptr);  ; virtual ~RNodeBase ();  ; virtual RLoopManager * GetLoopManagerUnchecked ();  ; const std::vector< std::string > & GetVariations () const;  ; virtual void ResetChildrenCount ();  . Private Types; using PrevNode_t = std::conditional_t< std::is_same< PrevNodeRaw, RJittedFilter >::value, RFilterBase, PrevNodeRaw >;  . Private Attributes; PrevNode_t & fPrevNode;  ; const std::shared_ptr< PrevNode_t > fPrevNodePtr;  . Additional Inherited Members;  Protected Attributes inherited from ROOT::Detail::RDF::RRangeBase; bool fHasStopped {false};  True if the end of the range has been reached. ;  ; Long64_t fLastCheckedEntry {-1};  ; bool fLastResult {true};  ; ULong64_t fNProcessedEntries {0};  ; const unsigned int fNSlots;  Number of thread slots used by this node, inherited from parent node. ;  ; unsigned int fStart;  ; unsigned int fStop;  ; unsigned int fStride;  ; std::unordered_map< std::string, std::shared_ptr< RRangeBase > > fVariedRanges;  ;  Protected Attributes inherited from ROOT::Detail::RDF::RNodeBase; RLoopManager * fLoopManager;  ; unsigned int fNChildren {0};  Number of nodes of the functional graph hanging from this object. ;  ; unsigned int fNStopsReceived {0};  Number of times that a children node signaled to stop processing entries. ;  ; std::vector< std::string > fVariations;  List of systematic variations that affect this node. ;  . #include <ROOT/RDF/RRange.hxx>. Inheritance diagram for ROOT::Detail::RDF::RRange< PrevNodeRaw >:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead.; [legend]; Member Typedef Documentation. ◆ PrevNode_t. template<typename PrevNodeRaw > . using ROOT::Detail::RDF::RRange< PrevNodeRaw >::PrevNode_t = std::conditional_t<std::is_same<PrevNodeRaw, RJittedFilter>::value, RFilterBase, PrevNodeRaw>. private . Definition at line 47 of file RRange.hxx. Constructor & Destructor Documentation. ◆ RRange() [1/2]. template<typename PrevNodeRaw > . ROOT::Detail::RDF::RRange< Prev",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Detail_1_1RDF_1_1RRange.html:3051,inherit,inherited,3051,doc/master/classROOT_1_1Detail_1_1RDF_1_1RRange.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Detail_1_1RDF_1_1RRange.html,1,['inherit'],['inherited']
Modifiability,"RMALIZATION integral to be combined with the average weights; and content of the histograms in order to get proper absolute normalization; of the integrand and distributions.; It can be called after initialization, before or during the MC run. void GetWtParams(Double_t , Double_t& , Double_t& , Double_t& ); May be called optionally after the MC run.; Returns various parameters of the MC weight for efficiency evaluation. void Finalize(Double_t& , Double_t& ); May be called optionally by the user after the MC run.; It provides normalization and also prints some information/statistics on the MC run. void SetInhiDiv(Int_t , Int_t ); This can be called before Initialize, after setting kDim; It defines which variables are excluded in the process of the cell division.; For example 'FoamX->SetInhiDiv(1, 1);' inhibits division of y-variable.; The resulting map of cells in 2-dim. case will look as follows:. . void SetXdivPRD(Int_t , Int_t , Double_t[] ); This should be called before Initialize, after setting kDim; It predefines values of the cell division for certain variable iDim.; For example setting 3 predefined division lines using:; xDiv[0]=0.30; xDiv[1]=0.40; xDiv[2]=0.65;; FoamX->SetXdivPRD(0,3,xDiv);; results in the following 2-dim. pattern of the cells:. . void CheckAll(Int_t ); User utility, miscellaneous and debug.; Checks all pointers in the tree of cells. This is useful autodiagnostic.; level=0, no printout, failures causes STOP; level=1, printout, failures lead to WARNINGS only. void PrintCells(void); Prints geometry of ALL cells of the FOAM. void RootPlot2dim(Char_t* ); Debugging tool which plots 2-dimensional cells as rectangles; in C++ format readable for root. void LinkCells(); Void function for backward compatibility. TFoamIntegrand * GetRho(); {return fRho;}. TRandom * GetPseRan() const; {return fPseRan;}. void SetPseRan(TRandom* PseRan); {fPseRan=PseRan;}. void SetkDim(Int_t kDim); Getters and Setters. {fDim = kDim;}. void SetnCells(Long_t nCells); {fNCel",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TFoam.html:23360,variab,variable,23360,root/html602/TFoam.html,https://root.cern,https://root.cern/root/html602/TFoam.html,4,['variab'],['variable']
