quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Usability,"( 0, -200, 50, 100 ); pgon.DefineSection( 1, -50, 50, 80 ); pgon.DefineSection( 2, 50, 50, 80 ); pgon.DefineSection( 3, 200, 50, 100 ); ; # Set shapes attributes; brik.SetLineColor( 1 ); trd1.SetLineColor( 2 ); trd2.SetLineColor( 3 ); trap.SetLineColor( 4 ); para.SetLineColor( 5 ); gtra.SetLineColor( 7 ); tube.SetLineColor( 6 ); tubs.SetLineColor( 7 ); cone.SetLineColor( 2 ); cons.SetLineColor( 3 ); pcon.SetLineColor( 6 ); pgon.SetLineColor( 2 ); sphe.SetLineColor( ROOT.kRed ); sphe1.SetLineColor( ROOT.kBlack ); sphe2.SetLineColor( ROOT.kBlue ); ; # Build the geometry hierarchy; node1 = ROOT.TNode( 'NODE1', 'NODE1', 'BRIK' ); node1.cd(); ; node2 = ROOT.TNode( 'NODE2', 'NODE2', 'TRD1', 0, 0, -1000 ); node3 = ROOT.TNode( 'NODE3', 'NODE3', 'TRD2', 0, 0, 1000 ); node4 = ROOT.TNode( 'NODE4', 'NODE4', 'TRAP', 0, -1000, 0 ); node5 = ROOT.TNode( 'NODE5', 'NODE5', 'PARA', 0, 1000, 0 ); node6 = ROOT.TNode( 'NODE6', 'NODE6', 'TUBE', -1000, 0, 0 ); node7 = ROOT.TNode( 'NODE7', 'NODE7', 'TUBS', 1000, 0, 0 ); node8 = ROOT.TNode( 'NODE8', 'NODE8', 'CONE', -300, -300, 0 ); node9 = ROOT.TNode( 'NODE9', 'NODE9', 'CONS', 300, 300, 0 ); node10 = ROOT.TNode( 'NODE10', 'NODE10', 'PCON', 0, -1000, -1000 ); node11 = ROOT.TNode( 'NODE11', 'NODE11', 'PGON', 0, 1000, 1000 ); node12 = ROOT.TNode( 'NODE12', 'NODE12', 'GTRA', 0, -400, 700 ); node13 = ROOT.TNode( 'NODE13', 'NODE13', 'SPHE', 10, -400, 500 ); node14 = ROOT.TNode( 'NODE14', 'NODE14', 'SPHE1', 10, 250, 300 ); node15 = ROOT.TNode( 'NODE15', 'NODE15', 'SPHE2', 10, -100, -200 ); ; # for memory management; list_of_locals = dict(locals()); for l, o in list_of_locals.items():; if isinstance( o, ROOT.TShape ) or isinstance( o, ROOT.TNode ):; ROOT.SetOwnership( o, False ); ; # Draw this geometry in the current canvas; node1.cd(); node1.Draw( 'gl' ); c1.Update(); AuthorWim Lavrijsen ; Definition in file shapes.py. tutorialspyrootshapes.py. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:41:30 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/shapes_8py.html:3929,Guid,Guide,3929,doc/master/shapes_8py.html,https://root.cern,https://root.cern/doc/master/shapes_8py.html,1,['Guid'],['Guide']
Usability,"( 13 )). };  ;  Protected Types inherited from TObject; enum  { kOnlyPrepStep = (1ULL << ( 3 )); };  . #include <TTUBE.h>. Inheritance diagram for TTUBE:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead.; [legend]; Constructor & Destructor Documentation. ◆ TTUBE() [1/4]. TTUBE::TTUBE ; (; const TTUBE & ; tu). protected . Table of cos(fPhi1) .... cos(fPhil+fDphi1) ; copy constructor ; Definition at line 95 of file TTUBE.cxx. ◆ TTUBE() [2/4]. TTUBE::TTUBE ; (; ). TUBE shape default constructor. ; Definition at line 41 of file TTUBE.cxx. ◆ TTUBE() [3/4]. TTUBE::TTUBE ; (; const char * ; name, . const char * ; title, . const char * ; material, . Float_t ; rmin, . Float_t ; rmax, . Float_t ; dz, . Float_t ; aspect = 1 . ). TUBE shape normal constructor. ; Definition at line 55 of file TTUBE.cxx. ◆ TTUBE() [4/4]. TTUBE::TTUBE ; (; const char * ; name, . const char * ; title, . const char * ; material, . Float_t ; rmax, . Float_t ; dz . ). TUBE shape ""simplified"" constructor. ; Definition at line 75 of file TTUBE.cxx. ◆ ~TTUBE(). TTUBE::~TTUBE ; (; ). override . TUBE shape default destructor. ; Definition at line 163 of file TTUBE.cxx. Member Function Documentation. ◆ Class(). static TClass * TTUBE::Class ; (; ). static . ReturnsTClass describing this class . ◆ Class_Name(). static const char * TTUBE::Class_Name ; (; ). static . ReturnsName of this class . ◆ Class_Version(). static constexpr Version_t TTUBE::Class_Version ; (; ). inlinestaticconstexpr . ReturnsVersion of this class ; Definition at line 72 of file TTUBE.h. ◆ DeclFileName(). static const char * TTUBE::DeclFileName ; (; ). inlinestatic . ReturnsName of the file containing the class declaration ; Definition at line 72 of file TTUBE.h. ◆ DistancetoPrimitive(). Int_t TTUBE::DistancetoPrimitive ; (; Int_t ; px, . Int_t ; py . ). overridevirtual . Compute distance from point px,py to a TUBE. ; Compute the closest distance of approach from point px,py to each computed outline poin",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTTUBE.html:18811,simpl,simplified,18811,doc/master/classTTUBE.html,https://root.cern,https://root.cern/doc/master/classTTUBE.html,1,['simpl'],['simplified']
Usability,"("".gh <type>"") submits a new issue on GitHub via web browser.; 1212/// \note You can use ""bug"", ""feature"" or ""improvement"" as <type>.; 1213/// \param[in] line command from the command line; 1214 ; 1215void TApplication::GitHub(const char *line); 1216{; 1217 // We first check if the user chose a correct syntax.; 1218 TString strippedCommand = TString(line).Strip(TString::kBoth);; 1219 if (!strippedCommand.BeginsWith("".gh "")) {; 1220 Error(""GitHub"", ""Unknown command! Use 'bug', 'feature' or 'improvement' after '.gh '"");; 1221 return;; 1222 }; 1223 // We remove the command "".gh"" from the TString.; 1224 strippedCommand.Remove(0, 4);; 1225 // We strip the command line after removing "".help"" or "".?"".; 1226 strippedCommand = strippedCommand.Strip(TString::kBoth);; 1227 ; 1228 OpenGitHubIssue(strippedCommand);; 1229}; 1230 ; 1231////////////////////////////////////////////////////////////////////////////////; 1232/// The function lists useful commands ("".help"") or opens the online reference; 1233/// guide, generated with Doxygen ("".help scope"" or "".help scope::member"").; 1234/// \note You can use "".?"" as the short version of "".help""; 1235/// \param[in] line command from the command line; 1236 ; 1237void TApplication::Help(const char *line); 1238{; 1239 // We first check if the user wants to print the help on the interpreter.; 1240 TString strippedCommand = TString(line).Strip(TString::kBoth);; 1241 // If the user chooses "".help"" or "".?"".; 1242 if ((strippedCommand == "".help"") || (strippedCommand == "".?"")) {; 1243 gInterpreter->ProcessLine(line);; 1244 Printf(""\n ROOT special commands."");; 1245 Printf("" =============================================================================="");; 1246 Printf("" .L <filename>[flags]: load the given file with optional flags like\n""; 1247 "" + to compile or ++ to force recompile.\n""; 1248 "" Type .? TSystem::CompileMacro for a list of all flags.\n""; 1249 "" <filename> can also be a shared library; skip flags."");; 1250 Printf("" .(x|X) <filename>",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TApplication_8cxx_source.html:48491,guid,guide,48491,doc/master/TApplication_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TApplication_8cxx_source.html,1,['guid'],['guide']
Usability,"(""ProjectionZ, binx=[%d,%d] [x=%.1f..%.1f], biny=[%d,%d] [y=%.1f..%.1f]"", binx, binx2, xaxis->GetBinLowEdge(binx), xaxis->GetBinUpEdge(binx2),; 11423 biny, biny2, yaxis->GetBinLowEdge(biny), yaxis->GetBinUpEdge(biny2) ) );; 11424 hp->SetXTitle(fH->GetZaxis()->GetTitle());; 11425 hp->SetYTitle(""Number of Entries"");; 11426 hp->Draw(fShowOption.Data());; 11427 }; 11428 }; 11429 break;; 11430 ; 11431 case 4:; 11432 // ""xy""; 11433 {; 11434 Int_t first = zaxis->GetFirst();; 11435 Int_t last = zaxis->GetLast();; 11436 Int_t binz = first + Int_t((last-first)*(py-pymin)/(pymax-pymin));; 11437 Int_t binz2 = TMath::Min(binz+nbins-1,zaxis->GetNbins() );; 11438 zaxis->SetRange(binz,binz2);; 11439 if (rect1[0].GetX()) gVirtualX->DrawPolyLine(5,rect1);; 11440 if (nbins>1 && rect2[0].GetX()) gVirtualX->DrawPolyLine(5,rect2);; 11441 xx[0] = xaxis->GetXmin();; 11442 xx[1] = yaxis->GetXmax();; 11443 xx[2] = zaxis->GetBinCenter(binz);; 11444 view->WCtoNDC(xx,u);; 11445 rect1[0].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11446 rect1[0].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11447 rect1[4].SetX(rect1[0].GetX());; 11448 rect1[4].SetY(rect1[0].GetY());; 11449 xx[0] = xaxis->GetXmax();; 11450 view->WCtoNDC(xx,u);; 11451 rect1[1].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11452 rect1[1].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11453 xx[1] = yaxis->GetXmin();; 11454 view->WCtoNDC(xx,u);; 11455 rect1[2].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11456 rect1[2].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11457 xx[0] = xaxis->GetXmin();; 11458 view->WCtoNDC(xx,u);; 11459 rect1[3].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11460 rect1[3].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11461 gVirtualX->DrawPolyLine(5,rect1);; 11462 if (nbins>1) {; 11463 xx[0] = xaxis->GetXmin();; 11464 xx[1] = yaxis->GetXmax();; 11465 xx[2] = zaxis->GetBinCenter(binz+nbins-1);; 11466 view->WCtoNDC(xx,u);; 11467 rect2[0].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11468 rect2[0].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11469 rect2[4].SetX(rect2[0].GetX(",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/THistPainter_8cxx_source.html:415527,ux,uxmin,415527,doc/master/THistPainter_8cxx_source.html,https://root.cern,https://root.cern/doc/master/THistPainter_8cxx_source.html,1,['ux'],['uxmin']
Usability,"(""hrootPlatform"", ""Platform Distribution"", 7, 0, -1);; TH1F hShortRootPlatform(""hShortRootPlatform"", ""Short Platform Distribution"", 7, 0, -1);; ; auto fillRootPlatform = [&hRootPlatform, &hShortRootPlatform] ( const std::string &platform ) {; TString Platform = platform;; TString Platform_0(Platform(0,5));; TString Platform_1(Platform(0,6));; TString Platform_2(Platform(0,8));; ; if ( Platform.Contains(""win32"") ){; hShortRootPlatform.Fill(Platform_0,1);; } else if ( Platform.Contains(""Linux"") ){; hShortRootPlatform.Fill(Platform_0,1);; } else if ( Platform.Contains(""source"") ){; hShortRootPlatform.Fill(Platform_1,1);; } else if ( Platform.Contains(""macosx64"") ){; hShortRootPlatform.Fill(Platform_2,1);; } else if ( Platform.Contains(""IRIX64"") ){; hShortRootPlatform.Fill(Platform_1,1);; }; ; hRootPlatform.Fill(Platform,1);; };; ; rdf.Foreach( fillRootPlatform, { ""Platform"" } );; ; auto c1 = new TCanvas();; c1->SetLogy(1);; hRootPlatform.GetXaxis()->LabelsOption(""a"");; hRootPlatform.LabelsDeflate(""X"");; hRootPlatform.DrawClone();; ; auto c2 = new TCanvas();; hShortRootPlatform.GetXaxis()->LabelsOption(""a"");; hShortRootPlatform.LabelsDeflate(""X"");; hShortRootPlatform.DrawClone();; }; TCanvasThe Canvas class.Definition TCanvas.h:23; TH1F1-D histogram with a float per channel (see TH1 documentation)Definition TH1.h:622; TStringBasic string class.Definition TString.h:139; TString::ContainsBool_t Contains(const char *pat, ECaseCompare cmp=kExact) constDefinition TString.h:632; c1return c1Definition legend1.C:41; c2return c2Definition legend2.C:14; ROOT::RDF::FromSqliteRDataFrame FromSqlite(std::string_view fileName, std::string_view query)Factory method to create a SQlite RDataFrame.Definition RSqliteDS.cxx:538; . DateAugust 2018 ; AuthorAlexandra-Maria Dobrescu ; Definition in file df029_SQlitePlatformDistribution.C. tutorialsdataframedf029_SQlitePlatformDistribution.C. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:41:27 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/df029__SQlitePlatformDistribution_8C.html:2821,Guid,Guide,2821,doc/master/df029__SQlitePlatformDistribution_8C.html,https://root.cern,https://root.cern/doc/master/df029__SQlitePlatformDistribution_8C.html,1,['Guid'],['Guide']
Usability,"((TObjNum*)obj)->num; }; Bool_t IsSortable() const { return kTRUE; }; Int_t Compare(const TObject *obj) const; { if (num < ((TObjNum*)obj)->num) return -1;; else if (num > ((TObjNum*)obj)->num) return 1;; else return 0; }; ULong_t Hash() const { return num; }; };; 16.5 The TIter Generic Iterator; As stated above, the TIterator class is abstract; it is not possible to create TIterator objects. However, it should be possible to write generic code to process all members of a collection so there is a need for a generic iterator object. A TIter object acts as generic iterator. It provides the same Next() and Reset() methods as TIterator although it has no idea how to support them! It works as follows:. To create a TIter object its constructor must be passed an object that inherits from TCollection. The TIter constructor calls the MakeIterator() method of this collection to get the appropriate iterator object that inherits from TIterator.; The Next() and Reset() methods of TIter simply call the Next() and Reset() methods of the iterator object. Therefore, TIter simply acts as a wrapper for an object of a concrete class inheriting from TIterator.; To see this working in practice, consider the TObjArray collection. Its associated iterator is TObjArrayIter. Suppose myarray is a pointer to a TObjArray that contains MyClass objects, i.e.; TObjArray *myarray;; To create a TIter object called myiter:; TIter myiter(myarray);. As shown in the diagram, this results in several methods being called:. The TIter constructor is passed a TObjArray; TIter asks embedded TCollection to make an iterator; TCollection asks TObjArray to make an iterator; TObjArray returns a TObjArrayIter. Now define a pointer for MyClass objects and set it to each member of the TObjArray:; MyClass *myobject;; while ((myobject = (MyClass *)myiter.Next())) {; // process myobject; }; The heart of this is the myiter.Next() expression which does the following:. The Next() method of the TIter object myiter is called;",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/htmldoc/guides/users-guide/ROOTUsersGuide.html:849446,simpl,simply,849446,root/htmldoc/guides/users-guide/ROOTUsersGuide.html,https://root.cern,https://root.cern/root/htmldoc/guides/users-guide/ROOTUsersGuide.html,1,['simpl'],['simply']
Usability,"() > npt) npt = g->GetN();; 1251 }; 1252 if (rwxmin == rwxmax) rwxmax += 1.;; 1253 if (rwymin == rwymax) rwymax += 1.;; 1254 dx = 0.05*(rwxmax-rwxmin);; 1255 dy = 0.05*(rwymax-rwymin);; 1256 uxmin = rwxmin - dx;; 1257 uxmax = rwxmax + dx;; 1258 if (gPad->GetLogy()) {; 1259 if (rwymin <= 0) rwymin = 0.001*rwymax;; 1260 minimum = rwymin/(1+0.5*TMath::Log10(rwymax/rwymin));; 1261 maximum = rwymax*(1+0.2*TMath::Log10(rwymax/rwymin));; 1262 } else {; 1263 minimum = rwymin - dy;; 1264 maximum = rwymax + dy;; 1265 }; 1266 if (minimum < 0 && rwymin >= 0) minimum = 0;; 1267 if (maximum > 0 && rwymax <= 0) maximum = 0;; 1268 }; 1269 ; 1270 if (fMinimum != -1111) rwymin = minimum = fMinimum;; 1271 if (fMaximum != -1111) rwymax = maximum = fMaximum;; 1272 if (uxmin < 0 && rwxmin >= 0) {; 1273 if (gPad->GetLogx()) uxmin = 0.9*rwxmin;; 1274 //else uxmin = 0;; 1275 }; 1276 if (uxmax > 0 && rwxmax <= 0) {; 1277 if (gPad->GetLogx()) uxmax = 1.1*rwxmax;; 1278 //else uxmax = 0;; 1279 }; 1280 if (minimum < 0 && rwymin >= 0) {; 1281 if (gPad->GetLogy()) minimum = 0.9*rwymin;; 1282 //else minimum = 0;; 1283 }; 1284 if (maximum > 0 && rwymax <= 0) {; 1285 if (gPad->GetLogy()) maximum = 1.1*rwymax;; 1286 //else maximum = 0;; 1287 }; 1288 if (minimum <= 0 && gPad->GetLogy()) minimum = 0.001*maximum;; 1289 if (uxmin <= 0 && gPad->GetLogx()) {; 1290 if (uxmax > 1000) uxmin = 1;; 1291 else uxmin = 0.001*uxmax;; 1292 }; 1293 rwymin = minimum;; 1294 rwymax = maximum;; 1295 if (fHistogram) {; 1296 fHistogram->GetYaxis()->SetLimits(rwymin,rwymax);; 1297 }; 1298 ; 1299 // Create a temporary histogram to draw the axis; 1300 if (!fHistogram) {; 1301 // the graph is created with at least as many channels as there are points; 1302 // to permit zooming on the full range; 1303 rwxmin = uxmin;; 1304 rwxmax = uxmax;; 1305 fHistogram = new TH1F(GetName(),GetTitle(),npt,rwxmin,rwxmax);; 1306 if (!fHistogram) return;; 1307 fHistogram->SetMinimum(rwymin);; 1308 fHistogram->SetBit(TH1::kNoStats);; 1309 fHistogra",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TMultiGraph_8cxx_source.html:41111,ux,uxmax,41111,doc/master/TMultiGraph_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TMultiGraph_8cxx_source.html,1,['ux'],['uxmax']
Usability,"() and SetTextColorAlpha().; In the following example the fill color of the histogram histo; is set to blue with a transparency of 35%. The color kBlue; itself remains fully opaque. histo->SetFillColorAlpha(kBlue, 0.35);. The transparency is available on all platforms when the flagOpenGL.CanvasPreferGL is set to 1; in $ROOTSYS/etc/system.rootrc, or on Mac with the Cocoa backend. On the file output; it is visible with PDF, PNG, Gif, JPEG, SVG ... but not PostScript.; . Function Members (Methods); public:. TColor(); TColor(const TColor& color); TColor(Int_t color, Float_t r, Float_t g, Float_t b, const char* name = """", Float_t a = 1); virtual~TColor(); voidTObject::AbstractMethod(const char* method) const; virtual voidTObject::AppendPad(Option_t* option = """"); const char*AsHexString() const; virtual voidTObject::Browse(TBrowser* b); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTNamed::Clear(Option_t* option = """"); virtual TObject*TNamed::Clone(const char* newname = """") const; virtual Int_tTNamed::Compare(const TObject* obj) const; virtual voidCopy(TObject& color) const; static voidCreateColorsCircle(Int_t offset, const char* name, UChar_t* rgb); static voidCreateColorsGray(); static voidCreateColorsRectangle(Int_t offset, const char* name, UChar_t* rgb); static voidCreateColorWheel(); static Int_tCreateGradientColorTable(UInt_t Number, Double_t* Stops, Double_t* Red, Double_t* Green, Double_t* Blue, UInt_t NColors, Float_t alpha = 1.); virtual voidTObject::Delete(Option_t* option = """")MENU ; virtual Int_tTObject::DistancetoPrimitive(Int_t px, Int_t py); virtual voidTObject::Draw(Option_t* option = """"); virtual voidTObject::DrawClass() constMENU ; virtual TObject*TObject::DrawClone(Option_t* option = """") constMENU ; virtual voidTObject::Dump() constMENU ; virtual voidTObject::Error(const char* method, const char* msgfmt) const; virtual voidTObject::Execute(const char* method, const char* params, Int_t* error = 0); virtual voidTObject",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TColor.html:9756,Clear,Clear,9756,root/html534/TColor.html,https://root.cern,https://root.cern/root/html534/TColor.html,1,['Clear'],['Clear']
Usability,"() const override;  Returns name of object. ;  ; ULong_t Hash () const override;  Return hash value for this object. ;  ;  Public Member Functions inherited from TObject;  TObject ();  TObject constructor. ;  ;  TObject (const TObject &object);  TObject copy ctor. ;  ; virtual ~TObject ();  TObject destructor. ;  ; void AbstractMethod (const char *method) const;  Use this method to implement an ""abstract"" method that you don't want to leave purely abstract. ;  ; virtual void AppendPad (Option_t *option="""");  Append graphics object to current pad. ;  ; virtual void Browse (TBrowser *b);  Browse object. May be overridden for another default action. ;  ; ULong_t CheckedHash ();  Check and record whether this class has a consistent Hash/RecursiveRemove setup (*) and then return the regular Hash value for this object. ;  ; virtual const char * ClassName () const;  Returns name of class to which the object belongs. ;  ; virtual void Clear (Option_t *="""");  ; virtual TObject * Clone (const char *newname="""") const;  Make a clone of an object using the Streamer facility. ;  ; virtual Int_t Compare (const TObject *obj) const;  Compare abstract method. ;  ; virtual void Copy (TObject &object) const;  Copy this to obj. ;  ; virtual void Delete (Option_t *option="""");  Delete this object. ;  ; virtual Int_t DistancetoPrimitive (Int_t px, Int_t py);  Computes distance from point (px,py) to the object. ;  ; virtual void Draw (Option_t *option="""");  Default Draw method for all objects. ;  ; virtual void DrawClass () const;  Draw class inheritance tree of the class to which this object belongs. ;  ; virtual TObject * DrawClone (Option_t *option="""") const;  Draw a clone of this object in the current selected pad with: gROOT->SetSelectedPad(c1). ;  ; virtual void Dump () const;  Dump contents of object on stdout. ;  ; virtual void Error (const char *method, const char *msgfmt,...) const;  Issue error message. ;  ; virtual void Execute (const char *method, const char *params, Int_t *err",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTIconBoxThumb.html:1369,Clear,Clear,1369,doc/master/classTIconBoxThumb.html,https://root.cern,https://root.cern/doc/master/classTIconBoxThumb.html,1,['Clear'],['Clear']
Usability,"() const; virtual list<Double_t>*RooAbsReal::binBoundaries(RooAbsRealLValue&, Double_t, Double_t) const; RooAbsFunc*RooAbsReal::bindVars(const RooArgSet& vars, const RooArgSet* nset = 0, Bool_t clipInvalid = kFALSE) const; voidRooAbsArg::branchNodeServerList(RooAbsCollection* list, const RooAbsArg* arg = 0, Bool_t recurseNonDerived = kFALSE) const; virtual voidTObject::Browse(TBrowser* b); virtual const char*RooAbsArg::cacheUniqueSuffix() const; Bool_tRooAbsPdf::canBeExtended() const; virtual RooAbsArg::CacheModeRooAbsArg::canNodeBeCached() const; voidRooAbsArg::changeServer(RooAbsArg& server, Bool_t valueProp, Bool_t shapeProp); Bool_tRooAbsArg::checkDependents(const RooArgSet* nset) const; virtual Bool_tRooAbsArg::checkObservables(const RooArgSet* nset) const; virtual RooFitResult*RooAbsPdf::chi2FitTo(RooDataHist& data, const RooLinkedList& cmdList); static TClass*Class(); virtual const char*TObject::ClassName() const; static voidRooResolutionModel::cleanup(); virtual voidTNamed::Clear(Option_t* option = """"); static voidRooAbsPdf::clearEvalError(); static voidRooAbsReal::clearEvalErrorLog(); voidRooAbsArg::clearShapeDirty() const; voidRooAbsArg::clearValueAndShapeDirty() const; voidRooAbsArg::clearValueDirty() const; TIterator*RooAbsArg::clientIterator() const; virtual TObject*clone(const char* newname) const; virtual TObject*RooAbsArg::Clone(const char* newname = 0) const; virtual RooAbsArg*RooAbsArg::cloneTree(const char* newname = 0) const; virtual Int_tRooAbsArg::Compare(const TObject* other) const; virtual voidRooAbsArg::constOptimizeTestStatistic(RooAbsArg::ConstOpCode opcode, Bool_t doAlsoTrackingOpt = kTRUE); virtual RooResolutionModel*RooResolutionModel::convolution(RooFormulaVar* basis, RooAbsArg* owner) const; RooRealVar&RooResolutionModel::convVar() const; virtual voidTNamed::Copy(TObject& named) const; static UInt_tRooAbsArg::crc32(const char* data); static UInt_tRooAbsArg::crc32(const char* data, ULong_t sz, UInt_t crc = 0); RooAbsReal*RooAbsPdf::cre",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/RooGaussModel.html:3332,Clear,Clear,3332,root/html534/RooGaussModel.html,https://root.cern,https://root.cern/root/html534/RooGaussModel.html,9,['Clear'],['Clear']
Usability,"() const;  ; const RooArgSet & numIntRealVars () const;  ; std::list< double > * plotSamplingHint (RooAbsRealLValue &obs, double xlo, double xhi) const override;  Interface for returning an optional hint for initial sampling points when constructing a curve projected on observable obs. ;  ; void printMetaArgs (std::ostream &os) const override;  Customized printing of arguments of a RooRealIntegral to more intuitively reflect the contents of the integration operation. ;  ; void printMultiline (std::ostream &os, Int_t contents, bool verbose=false, TString indent="""") const override;  Print the state of this object to the specified output stream. ;  ; void setAllowComponentSelection (bool allow);  Set component selection to be allowed/forbidden. ;  ; void setCacheNumeric (bool flag);  ; void Streamer (TBuffer &) override;  Stream an object of class TObject. ;  ; void StreamerNVirtual (TBuffer &ClassDef_StreamerNVirtual_b);  ; void translate (RooFit::Detail::CodeSquashContext &ctx) const override;  This function defines a translation for each RooAbsReal based object that can be used to express the class as simple C++ code. ;  ;  Public Member Functions inherited from RooAbsReal;  RooAbsReal ();  coverity[UNINIT_CTOR] Default constructor ;  ;  RooAbsReal (const char *name, const char *title, const char *unit="""");  Constructor with unit label. ;  ;  RooAbsReal (const char *name, const char *title, double minVal, double maxVal, const char *unit="""");  Constructor with plot range and unit label. ;  ;  RooAbsReal (const RooAbsReal &other, const char *name=nullptr);  Copy constructor. ;  ;  ~RooAbsReal () override;  Destructor. ;  ; virtual double analyticalIntegral (Int_t code, const char *rangeName=nullptr) const;  Implements the actual analytical integral(s) advertised by getAnalyticalIntegral. ;  ; virtual double analyticalIntegralWN (Int_t code, const RooArgSet *normSet, const char *rangeName=nullptr) const;  Implements the actual analytical integral(s) advertised by getAn",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooRealIntegral.html:3675,simpl,simple,3675,doc/master/classRooRealIntegral.html,https://root.cern,https://root.cern/doc/master/classRooRealIntegral.html,1,['simpl'],['simple']
Usability,"() const;  Returns a unique ID that is different for every instantiated RooAbsCollection. ;  ; void useHashMapForFind (bool flag) const;  ;  Public Member Functions inherited from TObject;  TObject ();  TObject constructor. ;  ;  TObject (const TObject &object);  TObject copy ctor. ;  ; virtual ~TObject ();  TObject destructor. ;  ; void AbstractMethod (const char *method) const;  Use this method to implement an ""abstract"" method that you don't want to leave purely abstract. ;  ; virtual void AppendPad (Option_t *option="""");  Append graphics object to current pad. ;  ; virtual void Browse (TBrowser *b);  Browse object. May be overridden for another default action. ;  ; ULong_t CheckedHash ();  Check and record whether this class has a consistent Hash/RecursiveRemove setup (*) and then return the regular Hash value for this object. ;  ; virtual const char * ClassName () const;  Returns name of class to which the object belongs. ;  ; virtual void Clear (Option_t *="""");  ; virtual Int_t Compare (const TObject *obj) const;  Compare abstract method. ;  ; virtual void Copy (TObject &object) const;  Copy this to obj. ;  ; virtual void Delete (Option_t *option="""");  Delete this object. ;  ; virtual Int_t DistancetoPrimitive (Int_t px, Int_t py);  Computes distance from point (px,py) to the object. ;  ; virtual void Draw (Option_t *option="""");  Default Draw method for all objects. ;  ; virtual void DrawClass () const;  Draw class inheritance tree of the class to which this object belongs. ;  ; virtual TObject * DrawClone (Option_t *option="""") const;  Draw a clone of this object in the current selected pad with: gROOT->SetSelectedPad(c1). ;  ; virtual void Dump () const;  Dump contents of object on stdout. ;  ; virtual void Error (const char *method, const char *msgfmt,...) const;  Issue error message. ;  ; virtual void Execute (const char *method, const char *params, Int_t *error=nullptr);  Execute method on this object with the given parameter string, e.g. ;  ; virtual void",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooArgList.html:15992,Clear,Clear,15992,doc/master/classRooArgList.html,https://root.cern,https://root.cern/doc/master/classRooArgList.html,4,['Clear'],['Clear']
