id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h:998,Modifiability,config,configurable,998,"/**; * @file igzip_lib.h; *; * @brief This file defines the igzip compression and decompression interface, a; * high performance deflate compression interface for storage applications.; *; * Deflate is a widely used compression standard that can be used standalone, it; * also forms the basis of gzip and zlib compression formats. Igzip supports the; * following flush features:; *; * - No Flush: The default method where no special flush is performed.; *; * - Sync flush: whereby isal_deflate() finishes the current deflate block at; * the end of each input buffer. The deflate block is byte aligned by; * appending an empty stored block.; *; * - Full flush: whereby isal_deflate() finishes and aligns the deflate block as; * in sync flush but also ensures that subsequent block's history does not; * look back beyond this point and new blocks are fully independent.; *; * Igzip also supports compression levels from ISAL_DEF_MIN_LEVEL to; * ISAL_DEF_MAX_LEVEL.; *; * Igzip contains some behavior configurable at compile time. These; * configurable options are:; *; * - IGZIP_HIST_SIZE - Defines the window size. The default value is 32K (note K; * represents 1024), but 8K is also supported. Powers of 2 which are at most; * 32K may also work.; *; * - LONGER_HUFFTABLES - Defines whether to use a larger hufftables structure; * which may increase performance with smaller IGZIP_HIST_SIZE values. By; * default this option is not defined. This define sets IGZIP_HIST_SIZE to be; * 8 if IGZIP_HIST_SIZE > 8K.; *; * As an example, to compile gzip with an 8K window size, in a terminal run; * @verbatim gmake D=""-D IGZIP_HIST_SIZE=8*1024"" @endverbatim on Linux and; * FreeBSD, or with @verbatim nmake -f Makefile.nmake D=""-D; * IGZIP_HIST_SIZE=8*1024"" @endverbatim on Windows.; *; */",MatchSource.CODE_COMMENT,src/igzip_lib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h:1037,Modifiability,config,configurable,1037,"/**; * @file igzip_lib.h; *; * @brief This file defines the igzip compression and decompression interface, a; * high performance deflate compression interface for storage applications.; *; * Deflate is a widely used compression standard that can be used standalone, it; * also forms the basis of gzip and zlib compression formats. Igzip supports the; * following flush features:; *; * - No Flush: The default method where no special flush is performed.; *; * - Sync flush: whereby isal_deflate() finishes the current deflate block at; * the end of each input buffer. The deflate block is byte aligned by; * appending an empty stored block.; *; * - Full flush: whereby isal_deflate() finishes and aligns the deflate block as; * in sync flush but also ensures that subsequent block's history does not; * look back beyond this point and new blocks are fully independent.; *; * Igzip also supports compression levels from ISAL_DEF_MIN_LEVEL to; * ISAL_DEF_MAX_LEVEL.; *; * Igzip contains some behavior configurable at compile time. These; * configurable options are:; *; * - IGZIP_HIST_SIZE - Defines the window size. The default value is 32K (note K; * represents 1024), but 8K is also supported. Powers of 2 which are at most; * 32K may also work.; *; * - LONGER_HUFFTABLES - Defines whether to use a larger hufftables structure; * which may increase performance with smaller IGZIP_HIST_SIZE values. By; * default this option is not defined. This define sets IGZIP_HIST_SIZE to be; * 8 if IGZIP_HIST_SIZE > 8K.; *; * As an example, to compile gzip with an 8K window size, in a terminal run; * @verbatim gmake D=""-D IGZIP_HIST_SIZE=8*1024"" @endverbatim on Linux and; * FreeBSD, or with @verbatim nmake -f Makefile.nmake D=""-D; * IGZIP_HIST_SIZE=8*1024"" @endverbatim on Windows.; *; */",MatchSource.CODE_COMMENT,src/igzip_lib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h:117,Performance,perform,performance,117,"/**; * @file igzip_lib.h; *; * @brief This file defines the igzip compression and decompression interface, a; * high performance deflate compression interface for storage applications.; *; * Deflate is a widely used compression standard that can be used standalone, it; * also forms the basis of gzip and zlib compression formats. Igzip supports the; * following flush features:; *; * - No Flush: The default method where no special flush is performed.; *; * - Sync flush: whereby isal_deflate() finishes the current deflate block at; * the end of each input buffer. The deflate block is byte aligned by; * appending an empty stored block.; *; * - Full flush: whereby isal_deflate() finishes and aligns the deflate block as; * in sync flush but also ensures that subsequent block's history does not; * look back beyond this point and new blocks are fully independent.; *; * Igzip also supports compression levels from ISAL_DEF_MIN_LEVEL to; * ISAL_DEF_MAX_LEVEL.; *; * Igzip contains some behavior configurable at compile time. These; * configurable options are:; *; * - IGZIP_HIST_SIZE - Defines the window size. The default value is 32K (note K; * represents 1024), but 8K is also supported. Powers of 2 which are at most; * 32K may also work.; *; * - LONGER_HUFFTABLES - Defines whether to use a larger hufftables structure; * which may increase performance with smaller IGZIP_HIST_SIZE values. By; * default this option is not defined. This define sets IGZIP_HIST_SIZE to be; * 8 if IGZIP_HIST_SIZE > 8K.; *; * As an example, to compile gzip with an 8K window size, in a terminal run; * @verbatim gmake D=""-D IGZIP_HIST_SIZE=8*1024"" @endverbatim on Linux and; * FreeBSD, or with @verbatim nmake -f Makefile.nmake D=""-D; * IGZIP_HIST_SIZE=8*1024"" @endverbatim on Windows.; *; */",MatchSource.CODE_COMMENT,src/igzip_lib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h:442,Performance,perform,performed,442,"/**; * @file igzip_lib.h; *; * @brief This file defines the igzip compression and decompression interface, a; * high performance deflate compression interface for storage applications.; *; * Deflate is a widely used compression standard that can be used standalone, it; * also forms the basis of gzip and zlib compression formats. Igzip supports the; * following flush features:; *; * - No Flush: The default method where no special flush is performed.; *; * - Sync flush: whereby isal_deflate() finishes the current deflate block at; * the end of each input buffer. The deflate block is byte aligned by; * appending an empty stored block.; *; * - Full flush: whereby isal_deflate() finishes and aligns the deflate block as; * in sync flush but also ensures that subsequent block's history does not; * look back beyond this point and new blocks are fully independent.; *; * Igzip also supports compression levels from ISAL_DEF_MIN_LEVEL to; * ISAL_DEF_MAX_LEVEL.; *; * Igzip contains some behavior configurable at compile time. These; * configurable options are:; *; * - IGZIP_HIST_SIZE - Defines the window size. The default value is 32K (note K; * represents 1024), but 8K is also supported. Powers of 2 which are at most; * 32K may also work.; *; * - LONGER_HUFFTABLES - Defines whether to use a larger hufftables structure; * which may increase performance with smaller IGZIP_HIST_SIZE values. By; * default this option is not defined. This define sets IGZIP_HIST_SIZE to be; * 8 if IGZIP_HIST_SIZE > 8K.; *; * As an example, to compile gzip with an 8K window size, in a terminal run; * @verbatim gmake D=""-D IGZIP_HIST_SIZE=8*1024"" @endverbatim on Linux and; * FreeBSD, or with @verbatim nmake -f Makefile.nmake D=""-D; * IGZIP_HIST_SIZE=8*1024"" @endverbatim on Windows.; *; */",MatchSource.CODE_COMMENT,src/igzip_lib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h:1349,Performance,perform,performance,1349,"/**; * @file igzip_lib.h; *; * @brief This file defines the igzip compression and decompression interface, a; * high performance deflate compression interface for storage applications.; *; * Deflate is a widely used compression standard that can be used standalone, it; * also forms the basis of gzip and zlib compression formats. Igzip supports the; * following flush features:; *; * - No Flush: The default method where no special flush is performed.; *; * - Sync flush: whereby isal_deflate() finishes the current deflate block at; * the end of each input buffer. The deflate block is byte aligned by; * appending an empty stored block.; *; * - Full flush: whereby isal_deflate() finishes and aligns the deflate block as; * in sync flush but also ensures that subsequent block's history does not; * look back beyond this point and new blocks are fully independent.; *; * Igzip also supports compression levels from ISAL_DEF_MIN_LEVEL to; * ISAL_DEF_MAX_LEVEL.; *; * Igzip contains some behavior configurable at compile time. These; * configurable options are:; *; * - IGZIP_HIST_SIZE - Defines the window size. The default value is 32K (note K; * represents 1024), but 8K is also supported. Powers of 2 which are at most; * 32K may also work.; *; * - LONGER_HUFFTABLES - Defines whether to use a larger hufftables structure; * which may increase performance with smaller IGZIP_HIST_SIZE values. By; * default this option is not defined. This define sets IGZIP_HIST_SIZE to be; * 8 if IGZIP_HIST_SIZE > 8K.; *; * As an example, to compile gzip with an 8K window size, in a terminal run; * @verbatim gmake D=""-D IGZIP_HIST_SIZE=8*1024"" @endverbatim on Linux and; * FreeBSD, or with @verbatim nmake -f Makefile.nmake D=""-D; * IGZIP_HIST_SIZE=8*1024"" @endverbatim on Windows.; *; */",MatchSource.CODE_COMMENT,src/igzip_lib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h:245,Energy Efficiency,power,power,245,/******************************************************************************/; /* Deflate Implementation Specific Defines */; /******************************************************************************/; /* Note IGZIP_HIST_SIZE must be a power of two */,MatchSource.CODE_COMMENT,src/igzip_lib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h:6,Availability,error,errors,6,/* No errors encountered while decompressing */,MatchSource.CODE_COMMENT,src/igzip_lib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h:21,Integrability,wrap,wrapper,21,/* Invalid gzip/zlib wrapper found */,MatchSource.CODE_COMMENT,src/igzip_lib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h:13,Integrability,wrap,wrapper,13,/* Gzip/zlib wrapper specifies unsupported compress method */,MatchSource.CODE_COMMENT,src/igzip_lib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h:13,Security,checksum,checksum,13,/* Incorrect checksum found */,MatchSource.CODE_COMMENT,src/igzip_lib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h:25,Security,hash,hash,25,"//!< Tmp space used as a hash table",MatchSource.CODE_COMMENT,src/igzip_lib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h:12,Testability,log,logarithm,12,"//!< base-2 logarithm of the LZ77 window size minus 8",MatchSource.CODE_COMMENT,src/igzip_lib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h:3,Modifiability,Variab,Variable,3,/* Variable prefixes:; * b_ : Measured wrt the start of the buffer; * f_ : Measured wrt the start of the file (aka file_start); */; /** @brief Holds the internal state information for input and output compression streams*/,MatchSource.CODE_COMMENT,src/igzip_lib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h:14,Availability,mask,mask,14,"//!< Distance mask used.",MatchSource.CODE_COMMENT,src/igzip_lib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h:13,Security,checksum,checksum,13,"//!< Current checksum without finalize step if any (adler)",MatchSource.CODE_COMMENT,src/igzip_lib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h:20,Integrability,wrap,wrapper,20,"//!< keeps track of wrapper header",MatchSource.CODE_COMMENT,src/igzip_lib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h:15,Modifiability,variab,variable,15,"//!< temporary variable",MatchSource.CODE_COMMENT,src/igzip_lib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h:15,Modifiability,variab,variable,15,"//!< temporary variable",MatchSource.CODE_COMMENT,src/igzip_lib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h:70,Performance,cache,cache,70,//!< Internal buffer; /* Stream should be setup such that the head is cache aligned*/,MatchSource.CODE_COMMENT,src/igzip_lib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h:5,Security,Hash,Hash,5,"//!< Hash array",MatchSource.CODE_COMMENT,src/igzip_lib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h:21,Availability,avail,available,21,"//!< number of bytes available at next_in",MatchSource.CODE_COMMENT,src/igzip_lib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h:21,Availability,avail,available,21,"//!< number of bytes available at next_out",MatchSource.CODE_COMMENT,src/igzip_lib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h:10,Energy Efficiency,allocate,allocated,10,"//!< User allocated buffer required for different compression levels",MatchSource.CODE_COMMENT,src/igzip_lib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h:43,Performance,perform,performed,43,"//!< Indicate if gzip compression is to be performed",MatchSource.CODE_COMMENT,src/igzip_lib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h:5,Testability,Log,Log,5,"//!< Log base 2 of maximum lookback distance, 0 is use default",MatchSource.CODE_COMMENT,src/igzip_lib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h:295,Performance,perform,performing,295,"/******************************************************************************/; /* Inflate structures */; /******************************************************************************/; /*; * Inflate_huff_code data structures are used to store a Huffman code for fast; * lookup. It works by performing a lookup in small_code_lookup that hopefully; * yields the correct symbol. Otherwise a lookup into long_code_lookup is; * performed to find the correct symbol. The details of how this works follows:; *; * Let i be some index into small_code_lookup and let e be the associated; * element. Bit 15 in e is a flag. If bit 15 is not set, then index i contains; * a Huffman code for a symbol which has length at most DECODE_LOOKUP_SIZE. Bits; * 0 through 8 are the symbol associated with that code and bits 9 through 12 of; * e represent the number of bits in the code. If bit 15 is set, the i; * corresponds to the first DECODE_LOOKUP_SIZE bits of a Huffman code which has; * length longer than DECODE_LOOKUP_SIZE. In this case, bits 0 through 8; * represent an offset into long_code_lookup table and bits 9 through 12; * represent the maximum length of a Huffman code starting with the bits in the; * index i. The offset into long_code_lookup is for an array associated with all; * codes which start with the bits in i.; *; * The elements of long_code_lookup are in the same format as small_code_lookup,; * except bit 15 is never set. Let i be a number made up of DECODE_LOOKUP_SIZE; * bits. Then all Huffman codes which start with DECODE_LOOKUP_SIZE bits are; * stored in an array starting at index h in long_code_lookup. This index h is; * stored in bits 0 through 9 at index i in small_code_lookup. The index j is an; * index of this array if the number of bits contained in j and i is the number; * of bits in the longest huff_code starting with the bits of i. The symbol; * stored at index j is the symbol whose huffcode can be found in (j <<; * DECODE_LOOKUP_SIZE) | i. Note these arrays will ",MatchSource.CODE_COMMENT,src/igzip_lib.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/igzip_lib.h
