id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://github.com/OpenGene/fastp/tree/v0.23.4/src/overlapanalysis.cpp:232,Energy Efficiency,adapt,adapter,232,"// reverse; // in this case, the adapter is sequenced since TEMPLATE_LEN < SEQ_LEN; // check if distance can get smaller if offset goes negative; // this only happens when insert DNA is shorter than sequencing read length, and some adapter/primer is sequenced but not trimmed cleanly; // we go reversely",MatchSource.CODE_COMMENT,src/overlapanalysis.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/overlapanalysis.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/overlapanalysis.cpp:33,Integrability,adapter,adapter,33,"// reverse; // in this case, the adapter is sequenced since TEMPLATE_LEN < SEQ_LEN; // check if distance can get smaller if offset goes negative; // this only happens when insert DNA is shorter than sequencing read length, and some adapter/primer is sequenced but not trimmed cleanly; // we go reversely",MatchSource.CODE_COMMENT,src/overlapanalysis.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/overlapanalysis.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/overlapanalysis.cpp:232,Integrability,adapter,adapter,232,"// reverse; // in this case, the adapter is sequenced since TEMPLATE_LEN < SEQ_LEN; // check if distance can get smaller if offset goes negative; // this only happens when insert DNA is shorter than sequencing read length, and some adapter/primer is sequenced but not trimmed cleanly; // we go reversely",MatchSource.CODE_COMMENT,src/overlapanalysis.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/overlapanalysis.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/overlapanalysis.cpp:33,Modifiability,adapt,adapter,33,"// reverse; // in this case, the adapter is sequenced since TEMPLATE_LEN < SEQ_LEN; // check if distance can get smaller if offset goes negative; // this only happens when insert DNA is shorter than sequencing read length, and some adapter/primer is sequenced but not trimmed cleanly; // we go reversely",MatchSource.CODE_COMMENT,src/overlapanalysis.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/overlapanalysis.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/overlapanalysis.cpp:232,Modifiability,adapt,adapter,232,"// reverse; // in this case, the adapter is sequenced since TEMPLATE_LEN < SEQ_LEN; // check if distance can get smaller if offset goes negative; // this only happens when insert DNA is shorter than sequencing read length, and some adapter/primer is sequenced but not trimmed cleanly; // we go reversely",MatchSource.CODE_COMMENT,src/overlapanalysis.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/overlapanalysis.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/peprocessor.cpp:3,Modifiability,config,configured,3,"// configured to process only first N reads",MatchSource.CODE_COMMENT,src/peprocessor.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/peprocessor.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/peprocessor.cpp:3,Modifiability,config,configured,3,"// configured to process only first N reads",MatchSource.CODE_COMMENT,src/peprocessor.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/peprocessor.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/read.h:46,Availability,error,error,46,"// merge a pair, without consideration of seq error caused false INDEL",MatchSource.CODE_COMMENT,src/read.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/read.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/readpool.h:29,Energy Efficiency,reduce,reduce,29,"// in-memory pooled Reads to reduce new/delete operations; // for each thread, one SISC list is used",MatchSource.CODE_COMMENT,src/readpool.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/readpool.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/seprocessor.cpp:3,Modifiability,config,configured,3,"// configured to process only first N reads",MatchSource.CODE_COMMENT,src/seprocessor.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/seprocessor.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/singleproducersingleconsumerlist.h:104,Energy Efficiency,charge,charge,104,"/*; MIT License. Copyright (c) 2021 Shifu Chen <chen@haplox.com>. Permission is hereby granted, free of charge, to any person obtaining a copy; of this software and associated documentation files (the ""Software""), to deal; in the Software without restriction, including without limitation the rights; to use, copy, modify, merge, publish, distribute, sublicense, and/or sell; copies of the Software, and to permit persons to whom the Software is; furnished to do so, subject to the following conditions:. The above copyright notice and this permission notice shall be included in all; copies or substantial portions of the Software. THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR; IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,; FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE; AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER; LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,; OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE; SOFTWARE.; */; // A ultra-fast lock-free linked list for single-producer, single-consumer threading; // Memory usage overhead: 3M bytes per list, if you want to save memory, please use smaller block and smaller ring buffer; // The type T is usually a pointer, a internal type (such as int, long), or a class supports assignment T a = b;; /* WARNING: only supports up to 1G unconsumed elements in list, ; which means: produced - consumed must < 1G,; this is usually much more than enough,; but if you want to support even more unconsumed elements, ; please modify the value of blocksRingBufferSize as you want.; */",MatchSource.CODE_COMMENT,src/singleproducersingleconsumerlist.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/singleproducersingleconsumerlist.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/singleproducersingleconsumerlist.h:967,Integrability,CONTRACT,CONTRACT,967,"/*; MIT License. Copyright (c) 2021 Shifu Chen <chen@haplox.com>. Permission is hereby granted, free of charge, to any person obtaining a copy; of this software and associated documentation files (the ""Software""), to deal; in the Software without restriction, including without limitation the rights; to use, copy, modify, merge, publish, distribute, sublicense, and/or sell; copies of the Software, and to permit persons to whom the Software is; furnished to do so, subject to the following conditions:. The above copyright notice and this permission notice shall be included in all; copies or substantial portions of the Software. THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR; IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,; FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE; AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER; LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,; OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE; SOFTWARE.; */; // A ultra-fast lock-free linked list for single-producer, single-consumer threading; // Memory usage overhead: 3M bytes per list, if you want to save memory, please use smaller block and smaller ring buffer; // The type T is usually a pointer, a internal type (such as int, long), or a class supports assignment T a = b;; /* WARNING: only supports up to 1G unconsumed elements in list, ; which means: produced - consumed must < 1G,; this is usually much more than enough,; but if you want to support even more unconsumed elements, ; please modify the value of blocksRingBufferSize as you want.; */",MatchSource.CODE_COMMENT,src/singleproducersingleconsumerlist.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/singleproducersingleconsumerlist.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/stats.cpp:3,Modifiability,extend,extend,3,"// extend the buffer to make sure it's long enough",MatchSource.CODE_COMMENT,src/stats.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/stats.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/stats.cpp:3,Availability,down,down,3,"// down sampling if it's too long",MatchSource.CODE_COMMENT,src/stats.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/stats.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/stats.cpp:7,Testability,log,log,7,"// use log plot if it's too long",MatchSource.CODE_COMMENT,src/stats.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/stats.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/stats.cpp:3,Availability,down,down,3,"// down sampling if it's too long",MatchSource.CODE_COMMENT,src/stats.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/stats.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/stats.cpp:7,Testability,log,log,7,"// use log plot if it's too long",MatchSource.CODE_COMMENT,src/stats.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/stats.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/threadconfig.cpp:174,Deployability,pipeline,pipelines,174,"// if a task of writting N files is assigned to this thread, but the input file doesn't have so many reads to input; // write some empty files so it will not break following pipelines",MatchSource.CODE_COMMENT,src/threadconfig.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/threadconfig.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/writer.cpp:104,Energy Efficiency,charge,charge,104,"/*; MIT License. Copyright (c) 2021 Shifu Chen <chen@haplox.com>. Permission is hereby granted, free of charge, to any person obtaining a copy; of this software and associated documentation files (the ""Software""), to deal; in the Software without restriction, including without limitation the rights; to use, copy, modify, merge, publish, distribute, sublicense, and/or sell; copies of the Software, and to permit persons to whom the Software is; furnished to do so, subject to the following conditions:. The above copyright notice and this permission notice shall be included in all; copies or substantial portions of the Software. THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR; IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,; FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE; AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER; LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,; OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE; SOFTWARE.; */",MatchSource.CODE_COMMENT,src/writer.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/writer.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/writer.cpp:967,Integrability,CONTRACT,CONTRACT,967,"/*; MIT License. Copyright (c) 2021 Shifu Chen <chen@haplox.com>. Permission is hereby granted, free of charge, to any person obtaining a copy; of this software and associated documentation files (the ""Software""), to deal; in the Software without restriction, including without limitation the rights; to use, copy, modify, merge, publish, distribute, sublicense, and/or sell; copies of the Software, and to permit persons to whom the Software is; furnished to do so, subject to the following conditions:. The above copyright notice and this permission notice shall be included in all; copies or substantial portions of the Software. THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR; IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,; FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE; AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER; LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,; OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE; SOFTWARE.; */",MatchSource.CODE_COMMENT,src/writer.cpp,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/writer.cpp
https://github.com/OpenGene/fastp/tree/v0.23.4/src/writer.h:104,Energy Efficiency,charge,charge,104,"/*; MIT License. Copyright (c) 2021 Shifu Chen <chen@haplox.com>. Permission is hereby granted, free of charge, to any person obtaining a copy; of this software and associated documentation files (the ""Software""), to deal; in the Software without restriction, including without limitation the rights; to use, copy, modify, merge, publish, distribute, sublicense, and/or sell; copies of the Software, and to permit persons to whom the Software is; furnished to do so, subject to the following conditions:. The above copyright notice and this permission notice shall be included in all; copies or substantial portions of the Software. THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR; IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,; FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE; AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER; LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,; OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE; SOFTWARE.; */",MatchSource.CODE_COMMENT,src/writer.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/writer.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/writer.h:967,Integrability,CONTRACT,CONTRACT,967,"/*; MIT License. Copyright (c) 2021 Shifu Chen <chen@haplox.com>. Permission is hereby granted, free of charge, to any person obtaining a copy; of this software and associated documentation files (the ""Software""), to deal; in the Software without restriction, including without limitation the rights; to use, copy, modify, merge, publish, distribute, sublicense, and/or sell; copies of the Software, and to permit persons to whom the Software is; furnished to do so, subject to the following conditions:. The above copyright notice and this permission notice shall be included in all; copies or substantial portions of the Software. THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR; IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,; FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE; AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER; LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,; OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE; SOFTWARE.; */",MatchSource.CODE_COMMENT,src/writer.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/writer.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h:129,Safety,avoid,avoid,129,"/* define NO_GZIP when compiling if you want to disable gzip header and; trailer creation by deflate(). NO_GZIP would be used to avoid linking in; the crc code when it is not needed. For shared libraries, gzip encoding; should be left enabled. */",MatchSource.CODE_COMMENT,src/zlib/deflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h:286,Performance,perform,performed,286,"/* Sliding window. Input bytes are read into the second half of the window,; * and move to the first half later to keep a dictionary of at least wSize; * bytes. With this organization, matches are limited to a distance of; * wSize-MAX_MATCH bytes, but this ensures that IO is always; * performed with a length multiple of the block size. Also, it limits; * the window size to 64K, which is quite useful on MSDOS.; * To do: use the user input buffer as sliding window.; */",MatchSource.CODE_COMMENT,src/zlib/deflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h:34,Security,hash,hash,34,"/* Link to older string with same hash index. To limit the size of this; * array to 64K, this link is maintained only for the last 32K strings.; * An index in this array is thus a window index modulo 32K.; */",MatchSource.CODE_COMMENT,src/zlib/deflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h:16,Security,hash,hash,16,/* Heads of the hash chains or NIL. */,MatchSource.CODE_COMMENT,src/zlib/deflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h:3,Security,hash,hash,3,/* hash index of string to be inserted */,MatchSource.CODE_COMMENT,src/zlib/deflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h:25,Security,hash,hash,25,/* number of elements in hash table */,MatchSource.CODE_COMMENT,src/zlib/deflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h:163,Security,hash,hash,163,"/* Number of bits by which ins_h must be shifted at each input; * step. It must be such that after MIN_MATCH steps, the oldest; * byte no longer takes part in the hash key, that is:; * hash_shift * MIN_MATCH >= hash_bits; */",MatchSource.CODE_COMMENT,src/zlib/deflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h:26,Security,hash,hash,26,"/* To speed up deflation, hash chains are never searched beyond this; * length. A higher limit improves compression ratio but degrades the; * speed.; */",MatchSource.CODE_COMMENT,src/zlib/deflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h:29,Security,hash,hash,29,/* Insert new strings in the hash table only if the match length is not; * greater than this length. This saves time but degrades compression.; * max_insert_length is used only for compression levels <= 3.; */,MatchSource.CODE_COMMENT,src/zlib/deflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h:686,Energy Efficiency,adapt,adaptation,686,"/* Size of match buffer for literals/lengths. There are 4 reasons for; * limiting lit_bufsize to 64K:; * - frequencies can be kept in 16 bit counters; * - if compression is not successful for the first block, all input; * data is still in the window so we can still emit a stored block even; * when input comes from standard input. (This can also be done for; * all blocks if lit_bufsize is not greater than 32K.); * - if compression is not successful for a file smaller than 64K, we can; * even emit a stored file instead of a stored block (saving 5 bytes).; * This is applicable only for zip (not gzip or zlib).; * - creating new Huffman trees less frequently may not provide fast; * adaptation to changes in the input data statistics. (Take for; * example a binary file with poorly compressible code followed by; * a highly compressible string table.) Smaller buffer sizes give; * fast adaptation but have of course the overhead of transmitting; * trees more frequently.; * - I can't count above 4; */",MatchSource.CODE_COMMENT,src/zlib/deflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h:889,Energy Efficiency,adapt,adaptation,889,"/* Size of match buffer for literals/lengths. There are 4 reasons for; * limiting lit_bufsize to 64K:; * - frequencies can be kept in 16 bit counters; * - if compression is not successful for the first block, all input; * data is still in the window so we can still emit a stored block even; * when input comes from standard input. (This can also be done for; * all blocks if lit_bufsize is not greater than 32K.); * - if compression is not successful for a file smaller than 64K, we can; * even emit a stored file instead of a stored block (saving 5 bytes).; * This is applicable only for zip (not gzip or zlib).; * - creating new Huffman trees less frequently may not provide fast; * adaptation to changes in the input data statistics. (Take for; * example a binary file with poorly compressible code followed by; * a highly compressible string table.) Smaller buffer sizes give; * fast adaptation but have of course the overhead of transmitting; * trees more frequently.; * - I can't count above 4; */",MatchSource.CODE_COMMENT,src/zlib/deflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h:686,Modifiability,adapt,adaptation,686,"/* Size of match buffer for literals/lengths. There are 4 reasons for; * limiting lit_bufsize to 64K:; * - frequencies can be kept in 16 bit counters; * - if compression is not successful for the first block, all input; * data is still in the window so we can still emit a stored block even; * when input comes from standard input. (This can also be done for; * all blocks if lit_bufsize is not greater than 32K.); * - if compression is not successful for a file smaller than 64K, we can; * even emit a stored file instead of a stored block (saving 5 bytes).; * This is applicable only for zip (not gzip or zlib).; * - creating new Huffman trees less frequently may not provide fast; * adaptation to changes in the input data statistics. (Take for; * example a binary file with poorly compressible code followed by; * a highly compressible string table.) Smaller buffer sizes give; * fast adaptation but have of course the overhead of transmitting; * trees more frequently.; * - I can't count above 4; */",MatchSource.CODE_COMMENT,src/zlib/deflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h:889,Modifiability,adapt,adaptation,889,"/* Size of match buffer for literals/lengths. There are 4 reasons for; * limiting lit_bufsize to 64K:; * - frequencies can be kept in 16 bit counters; * - if compression is not successful for the first block, all input; * data is still in the window so we can still emit a stored block even; * when input comes from standard input. (This can also be done for; * all blocks if lit_bufsize is not greater than 32K.); * - if compression is not successful for a file smaller than 64K, we can; * even emit a stored file instead of a stored block (saving 5 bytes).; * This is applicable only for zip (not gzip or zlib).; * - creating new Huffman trees less frequently may not provide fast; * adaptation to changes in the input data statistics. (Take for; * example a binary file with poorly compressible code followed by; * a highly compressible string table.) Smaller buffer sizes give; * fast adaptation but have of course the overhead of transmitting; * trees more frequently.; * - I can't count above 4; */",MatchSource.CODE_COMMENT,src/zlib/deflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h:28,Usability,simpl,simplify,28,"/* Buffer for distances. To simplify the code, d_buf and l_buf have; * the same number of elements. To use different lengths, an extra flag; * array would be necessary.; */",MatchSource.CODE_COMMENT,src/zlib/deflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h:213,Deployability,update,updated,213,/* High water mark offset in window for initialized bytes -- bytes above; * this are set to zero in order to avoid memory check warnings when; * longest match routines access bytes past the input. This is then; * updated to the new high water mark.; */,MatchSource.CODE_COMMENT,src/zlib/deflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h:159,Integrability,rout,routines,159,/* High water mark offset in window for initialized bytes -- bytes above; * this are set to zero in order to avoid memory check warnings when; * longest match routines access bytes past the input. This is then; * updated to the new high water mark.; */,MatchSource.CODE_COMMENT,src/zlib/deflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h:109,Safety,avoid,avoid,109,/* High water mark offset in window for initialized bytes -- bytes above; * this are set to zero in order to avoid memory check warnings when; * longest match routines access bytes past the input. This is then; * updated to the new high water mark.; */,MatchSource.CODE_COMMENT,src/zlib/deflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h:168,Security,access,access,168,/* High water mark offset in window for initialized bytes -- bytes above; * this are set to zero in order to avoid memory check warnings when; * longest match routines access bytes past the input. This is then; * updated to the new high water mark.; */,MatchSource.CODE_COMMENT,src/zlib/deflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h:38,Testability,assert,assertion,38,/* Output a byte on the stream.; * IN assertion: there is enough room in pending_buf.; */,MatchSource.CODE_COMMENT,src/zlib/deflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h:15,Usability,simpl,simplify,15,"/* In order to simplify the code, particularly on 16 bit machines, match; * distances are limited to MAX_DIST instead of WSIZE.; */",MatchSource.CODE_COMMENT,src/zlib/deflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h:95,Availability,error,errors,95,/* Number of bytes after end of data in window to initialize in order to avoid; memory checker errors from longest match routines */; /* in trees.c */,MatchSource.CODE_COMMENT,src/zlib/deflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h:121,Integrability,rout,routines,121,/* Number of bytes after end of data in window to initialize in order to avoid; memory checker errors from longest match routines */; /* in trees.c */,MatchSource.CODE_COMMENT,src/zlib/deflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h:73,Safety,avoid,avoid,73,/* Number of bytes after end of data in window to initialize in order to avoid; memory checker errors from longest match routines */; /* in trees.c */,MatchSource.CODE_COMMENT,src/zlib/deflate.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/deflate.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/gzguts.h:26,Availability,avail,available,26,"/* In Win32, vsnprintf is available as the ""non-ANSI"" _vsnprintf. */",MatchSource.CODE_COMMENT,src/zlib/gzguts.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/gzguts.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/gzguts.h:37,Security,integrity,integrity,37,"/* gzip modes, also provide a little integrity check on the passed structure */",MatchSource.CODE_COMMENT,src/zlib/gzguts.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/gzguts.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/gzguts.h:3,Security,expose,exposed,3,/* exposed contents for gzgetc() macro */,MatchSource.CODE_COMMENT,src/zlib/gzguts.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/gzguts.h
https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/gzguts.h:50,Availability,avail,available,50,"/* ""x"" for exposed */; /* x.have: number of bytes available at x.next */; /* x.next: next output data to deliver or write */; /* x.pos: current position in uncompressed data */; /* used for both reading and writing */",MatchSource.CODE_COMMENT,src/zlib/gzguts.h,OpenGene,fastp,v0.23.4,,https://github.com/OpenGene/fastp/tree/v0.23.4/src/zlib/gzguts.h
