id,quality_attribute,keyword,matched_word,match_idx,sentence,source,filename,author,repo,version,wiki,url
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/redirect.py:834,Modifiability,extend,extended,834,"""""""with SU2.io.redirect_folder(folder,pull,link,force) as push. Temporarily redirects to a working folder, pulling; and pushing needed files. Example:. folder = 'temp'; pull = ['file1.txt','file2.txt']; link = ['file3.big']; force = True. # original path; import os; print(os.getcwd()). # enter folder; with SU2.io.redirect_folder(folder,pull,link,force) as push:; print(os.getcwd()); # code; push.append('file4.txt'); #: with folder redirection. # returned to original path; print(os.getcwd()). Inputs:; folder - working folder, relative or absolute; pull - list of files to pull (copy to working folder); link - list of files to link (symbolic link in working folder); force - True/False overwrite existing files in working folder. Targets:; push - list of files to push (copy to originating path). Notes:; push must be appended or extended, not overwritten; links in Windows not supported, will simply copy; """"""",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/redirect.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/redirect.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/redirect.py:898,Usability,simpl,simply,898,"""""""with SU2.io.redirect_folder(folder,pull,link,force) as push. Temporarily redirects to a working folder, pulling; and pushing needed files. Example:. folder = 'temp'; pull = ['file1.txt','file2.txt']; link = ['file3.big']; force = True. # original path; import os; print(os.getcwd()). # enter folder; with SU2.io.redirect_folder(folder,pull,link,force) as push:; print(os.getcwd()); # code; push.append('file4.txt'); #: with folder redirection. # returned to original path; print(os.getcwd()). Inputs:; folder - working folder, relative or absolute; pull - list of files to pull (copy to working folder); link - list of files to link (symbolic link in working folder); force - True/False overwrite existing files in working folder. Targets:; push - list of files to push (copy to originating path). Notes:; push must be appended or extended, not overwritten; links in Windows not supported, will simply copy; """"""",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/redirect.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/redirect.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py:477,Deployability,update,update,477,"""""""state = SU2.io.State(). Starts a state class, an extension of ordered_bunch().; Stores data generated while traversing SU2 tool chain. Fields:; FUNCTIONS - ordered bunch of objective function values; GRADIENTS - ordered bunch of gradient value lists; VARIABLES - ordered bunch of variables; FILES - ordered bunch of file types; HISTORY - ordered bunch of history information. Fields can be accessed by item or attribute; ie: state['FUNCTIONS'] or state.FUNCTIONS. Methods:; update() - updates self with another state; pullnlink() - returns files to pull and link; design_vector() - vectorizes design variables; find_files() - finds existing mesh and solutions. Example of a filled state:; FUNCTIONS:; LIFT: 0.2353065809; DRAG: 0.042149736; SIDEFORCE: 0.0; MOMENT_X: 0.0; MOMENT_Y: 0.0; MOMENT_Z: 0.046370243; FORCE_X: 0.0370065195; FORCE_Y: 0.2361700759; FORCE_Z: 0.0; EFFICIENCY: 5.5826347517; GRADIENTS:; DRAG: [0.133697, 0.41473, 0.698497, (...); VARIABLES:; DV_VALUE_NEW: [0.002, 0.002, 0.002, (...); FILES:; MESH: mesh.su2; DIRECT: solution_flow.dat; ADJOINT_DRAG: solution_adj_cd.dat; FLOW_META: flow.meta; MULTIPOINT_DIRECT: [solution_flow_point0.dat solution_flow_point1.dat, ...]; MULTIPOINT_ADJOINT_DRAG: [solution_adj_point0_cd.dat solution_adj_point1_cd.dat, ...]; MULTIPOINT_MESH_FILENAME: [mesh_0.su2, mesh_1.su2, ... ]; MULTIPOINT_FLOW_META: [flow_point0.meta, flow_point1.meta, ...]; HISTORY:; DIRECT: {ITERATION=[1.0, 2.0, 3.0, (...); ADJOINT_DRAG: {ITERATION=[1.0, 2.0, 3.0, (...); WND_CAUCHY_DATA:; TIME_ITER; UNST_ADJOINT_ITER; ITER_AVERAGE_OBJ. """"""",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/state.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py:488,Deployability,update,updates,488,"""""""state = SU2.io.State(). Starts a state class, an extension of ordered_bunch().; Stores data generated while traversing SU2 tool chain. Fields:; FUNCTIONS - ordered bunch of objective function values; GRADIENTS - ordered bunch of gradient value lists; VARIABLES - ordered bunch of variables; FILES - ordered bunch of file types; HISTORY - ordered bunch of history information. Fields can be accessed by item or attribute; ie: state['FUNCTIONS'] or state.FUNCTIONS. Methods:; update() - updates self with another state; pullnlink() - returns files to pull and link; design_vector() - vectorizes design variables; find_files() - finds existing mesh and solutions. Example of a filled state:; FUNCTIONS:; LIFT: 0.2353065809; DRAG: 0.042149736; SIDEFORCE: 0.0; MOMENT_X: 0.0; MOMENT_Y: 0.0; MOMENT_Z: 0.046370243; FORCE_X: 0.0370065195; FORCE_Y: 0.2361700759; FORCE_Z: 0.0; EFFICIENCY: 5.5826347517; GRADIENTS:; DRAG: [0.133697, 0.41473, 0.698497, (...); VARIABLES:; DV_VALUE_NEW: [0.002, 0.002, 0.002, (...); FILES:; MESH: mesh.su2; DIRECT: solution_flow.dat; ADJOINT_DRAG: solution_adj_cd.dat; FLOW_META: flow.meta; MULTIPOINT_DIRECT: [solution_flow_point0.dat solution_flow_point1.dat, ...]; MULTIPOINT_ADJOINT_DRAG: [solution_adj_point0_cd.dat solution_adj_point1_cd.dat, ...]; MULTIPOINT_MESH_FILENAME: [mesh_0.su2, mesh_1.su2, ... ]; MULTIPOINT_FLOW_META: [flow_point0.meta, flow_point1.meta, ...]; HISTORY:; DIRECT: {ITERATION=[1.0, 2.0, 3.0, (...); ADJOINT_DRAG: {ITERATION=[1.0, 2.0, 3.0, (...); WND_CAUCHY_DATA:; TIME_ITER; UNST_ADJOINT_ITER; ITER_AVERAGE_OBJ. """"""",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/state.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py:283,Modifiability,variab,variables,283,"""""""state = SU2.io.State(). Starts a state class, an extension of ordered_bunch().; Stores data generated while traversing SU2 tool chain. Fields:; FUNCTIONS - ordered bunch of objective function values; GRADIENTS - ordered bunch of gradient value lists; VARIABLES - ordered bunch of variables; FILES - ordered bunch of file types; HISTORY - ordered bunch of history information. Fields can be accessed by item or attribute; ie: state['FUNCTIONS'] or state.FUNCTIONS. Methods:; update() - updates self with another state; pullnlink() - returns files to pull and link; design_vector() - vectorizes design variables; find_files() - finds existing mesh and solutions. Example of a filled state:; FUNCTIONS:; LIFT: 0.2353065809; DRAG: 0.042149736; SIDEFORCE: 0.0; MOMENT_X: 0.0; MOMENT_Y: 0.0; MOMENT_Z: 0.046370243; FORCE_X: 0.0370065195; FORCE_Y: 0.2361700759; FORCE_Z: 0.0; EFFICIENCY: 5.5826347517; GRADIENTS:; DRAG: [0.133697, 0.41473, 0.698497, (...); VARIABLES:; DV_VALUE_NEW: [0.002, 0.002, 0.002, (...); FILES:; MESH: mesh.su2; DIRECT: solution_flow.dat; ADJOINT_DRAG: solution_adj_cd.dat; FLOW_META: flow.meta; MULTIPOINT_DIRECT: [solution_flow_point0.dat solution_flow_point1.dat, ...]; MULTIPOINT_ADJOINT_DRAG: [solution_adj_point0_cd.dat solution_adj_point1_cd.dat, ...]; MULTIPOINT_MESH_FILENAME: [mesh_0.su2, mesh_1.su2, ... ]; MULTIPOINT_FLOW_META: [flow_point0.meta, flow_point1.meta, ...]; HISTORY:; DIRECT: {ITERATION=[1.0, 2.0, 3.0, (...); ADJOINT_DRAG: {ITERATION=[1.0, 2.0, 3.0, (...); WND_CAUCHY_DATA:; TIME_ITER; UNST_ADJOINT_ITER; ITER_AVERAGE_OBJ. """"""",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/state.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py:603,Modifiability,variab,variables,603,"""""""state = SU2.io.State(). Starts a state class, an extension of ordered_bunch().; Stores data generated while traversing SU2 tool chain. Fields:; FUNCTIONS - ordered bunch of objective function values; GRADIENTS - ordered bunch of gradient value lists; VARIABLES - ordered bunch of variables; FILES - ordered bunch of file types; HISTORY - ordered bunch of history information. Fields can be accessed by item or attribute; ie: state['FUNCTIONS'] or state.FUNCTIONS. Methods:; update() - updates self with another state; pullnlink() - returns files to pull and link; design_vector() - vectorizes design variables; find_files() - finds existing mesh and solutions. Example of a filled state:; FUNCTIONS:; LIFT: 0.2353065809; DRAG: 0.042149736; SIDEFORCE: 0.0; MOMENT_X: 0.0; MOMENT_Y: 0.0; MOMENT_Z: 0.046370243; FORCE_X: 0.0370065195; FORCE_Y: 0.2361700759; FORCE_Z: 0.0; EFFICIENCY: 5.5826347517; GRADIENTS:; DRAG: [0.133697, 0.41473, 0.698497, (...); VARIABLES:; DV_VALUE_NEW: [0.002, 0.002, 0.002, (...); FILES:; MESH: mesh.su2; DIRECT: solution_flow.dat; ADJOINT_DRAG: solution_adj_cd.dat; FLOW_META: flow.meta; MULTIPOINT_DIRECT: [solution_flow_point0.dat solution_flow_point1.dat, ...]; MULTIPOINT_ADJOINT_DRAG: [solution_adj_point0_cd.dat solution_adj_point1_cd.dat, ...]; MULTIPOINT_MESH_FILENAME: [mesh_0.su2, mesh_1.su2, ... ]; MULTIPOINT_FLOW_META: [flow_point0.meta, flow_point1.meta, ...]; HISTORY:; DIRECT: {ITERATION=[1.0, 2.0, 3.0, (...); ADJOINT_DRAG: {ITERATION=[1.0, 2.0, 3.0, (...); WND_CAUCHY_DATA:; TIME_ITER; UNST_ADJOINT_ITER; ITER_AVERAGE_OBJ. """"""",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/state.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py:393,Security,access,accessed,393,"""""""state = SU2.io.State(). Starts a state class, an extension of ordered_bunch().; Stores data generated while traversing SU2 tool chain. Fields:; FUNCTIONS - ordered bunch of objective function values; GRADIENTS - ordered bunch of gradient value lists; VARIABLES - ordered bunch of variables; FILES - ordered bunch of file types; HISTORY - ordered bunch of history information. Fields can be accessed by item or attribute; ie: state['FUNCTIONS'] or state.FUNCTIONS. Methods:; update() - updates self with another state; pullnlink() - returns files to pull and link; design_vector() - vectorizes design variables; find_files() - finds existing mesh and solutions. Example of a filled state:; FUNCTIONS:; LIFT: 0.2353065809; DRAG: 0.042149736; SIDEFORCE: 0.0; MOMENT_X: 0.0; MOMENT_Y: 0.0; MOMENT_Z: 0.046370243; FORCE_X: 0.0370065195; FORCE_Y: 0.2361700759; FORCE_Z: 0.0; EFFICIENCY: 5.5826347517; GRADIENTS:; DRAG: [0.133697, 0.41473, 0.698497, (...); VARIABLES:; DV_VALUE_NEW: [0.002, 0.002, 0.002, (...); FILES:; MESH: mesh.su2; DIRECT: solution_flow.dat; ADJOINT_DRAG: solution_adj_cd.dat; FLOW_META: flow.meta; MULTIPOINT_DIRECT: [solution_flow_point0.dat solution_flow_point1.dat, ...]; MULTIPOINT_ADJOINT_DRAG: [solution_adj_point0_cd.dat solution_adj_point1_cd.dat, ...]; MULTIPOINT_MESH_FILENAME: [mesh_0.su2, mesh_1.su2, ... ]; MULTIPOINT_FLOW_META: [flow_point0.meta, flow_point1.meta, ...]; HISTORY:; DIRECT: {ITERATION=[1.0, 2.0, 3.0, (...); ADJOINT_DRAG: {ITERATION=[1.0, 2.0, 3.0, (...); WND_CAUCHY_DATA:; TIME_ITER; UNST_ADJOINT_ITER; ITER_AVERAGE_OBJ. """"""",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/state.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py:207,Deployability,update,update,207,"""""""state = SU2.io.state.State(). This is the State class that should be generated with the; Factory Function SU2.io.state.State_Factory(). Parameters:; none, should be loaded with State_Factory(). Methods:; update() - updates self with another state; pullnlink() - returns files to pull and link; design_vector() - vectorizes design variables; find_files() - finds existing mesh and solutions. """"""",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/state.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py:218,Deployability,update,updates,218,"""""""state = SU2.io.state.State(). This is the State class that should be generated with the; Factory Function SU2.io.state.State_Factory(). Parameters:; none, should be loaded with State_Factory(). Methods:; update() - updates self with another state; pullnlink() - returns files to pull and link; design_vector() - vectorizes design variables; find_files() - finds existing mesh and solutions. """"""",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/state.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py:333,Modifiability,variab,variables,333,"""""""state = SU2.io.state.State(). This is the State class that should be generated with the; Factory Function SU2.io.state.State_Factory(). Parameters:; none, should be loaded with State_Factory(). Methods:; update() - updates self with another state; pullnlink() - returns files to pull and link; design_vector() - vectorizes design variables; find_files() - finds existing mesh and solutions. """"""",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/state.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py:168,Performance,load,loaded,168,"""""""state = SU2.io.state.State(). This is the State class that should be generated with the; Factory Function SU2.io.state.State_Factory(). Parameters:; none, should be loaded with State_Factory(). Methods:; update() - updates self with another state; pullnlink() - returns files to pull and link; design_vector() - vectorizes design variables; find_files() - finds existing mesh and solutions. """"""",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/state.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py:38,Modifiability,config,config,38,"""""""pull,link = SU2.io.State.pullnlink(config); returns lists pull and link of files for folder; redirection, based on a given config; """"""",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/state.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py:126,Modifiability,config,config,126,"""""""pull,link = SU2.io.State.pullnlink(config); returns lists pull and link of files for folder; redirection, based on a given config; """"""",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/state.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py:87,Deployability,update,updates,87,"""""""SU2.io.State.find_files(config); finds mesh and solution files for a given config.; updates state.FILES with filenames.; files already logged in state are not overridden.; will ignore solutions if config.RESTART_SOL == 'NO'.; """"""",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/state.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py:27,Modifiability,config,config,27,"""""""SU2.io.State.find_files(config); finds mesh and solution files for a given config.; updates state.FILES with filenames.; files already logged in state are not overridden.; will ignore solutions if config.RESTART_SOL == 'NO'.; """"""",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/state.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py:78,Modifiability,config,config,78,"""""""SU2.io.State.find_files(config); finds mesh and solution files for a given config.; updates state.FILES with filenames.; files already logged in state are not overridden.; will ignore solutions if config.RESTART_SOL == 'NO'.; """"""",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/state.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py:200,Modifiability,config,config,200,"""""""SU2.io.State.find_files(config); finds mesh and solution files for a given config.; updates state.FILES with filenames.; files already logged in state are not overridden.; will ignore solutions if config.RESTART_SOL == 'NO'.; """"""",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/state.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py:138,Testability,log,logged,138,"""""""SU2.io.State.find_files(config); finds mesh and solution files for a given config.; updates state.FILES with filenames.; files already logged in state are not overridden.; will ignore solutions if config.RESTART_SOL == 'NO'.; """"""",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/state.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py:3,Deployability,update,updated,3,"""""""updated = State.toc(timestamp); returns True if state was modified since last timestamp; """"""",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/state.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/state.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py:29,Safety,avoid,avoid,29,"# must default each value to avoid pointer problems",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/tools.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py:154,Performance,optimiz,optimization,154,"""""""reads a history file; returns an ordered bunch with the history file headers for keys; and a list of each header's floats for values.; if header is an optimization objective, its name is mapped to; the optimization name.; Iter and Time(min) headers are mapped to ITERATION and TIME; respectively.; """"""",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/tools.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py:205,Performance,optimiz,optimization,205,"""""""reads a history file; returns an ordered bunch with the history file headers for keys; and a list of each header's floats for values.; if header is an optimization objective, its name is mapped to; the optimization name.; Iter and Time(min) headers are mapped to ITERATION and TIME; respectively.; """"""",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/tools.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py:35,Modifiability,variab,variable,35,"""""""get dictionary that maps design variable; kind id number to name""""""",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/tools.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py:14,Modifiability,variab,variable,14,"""""""get design variable kind name from id number""""""",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/tools.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py:14,Modifiability,variab,variable,14,"""""""get design variable kind id number from name""""""",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/tools.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py:8,Deployability,continuous,continuous,8,"# Case: continuous adjoint",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/tools.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py:9,Modifiability,variab,variable,9,"# design variable parameters",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/tools.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py:75,Modifiability,config,config,75,"""""""returns a list of special physical problems that were; specified in the config file, and set to 'yes'; """"""",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/tools.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py:75,Modifiability,config,config,75,"""""""returns a list of special physical problems that were; specified in the config file, and set to 'yes'; """"""",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/tools.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py:87,Deployability,update,updates,87,"""""""restart2solution(config,state={}); moves restart file to solution file,; optionally updates state; direct or adjoint is read from config; adjoint objective is read from config; """"""",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/tools.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py:20,Modifiability,config,config,20,"""""""restart2solution(config,state={}); moves restart file to solution file,; optionally updates state; direct or adjoint is read from config; adjoint objective is read from config; """"""",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/tools.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py:133,Modifiability,config,config,133,"""""""restart2solution(config,state={}); moves restart file to solution file,; optionally updates state; direct or adjoint is read from config; adjoint objective is read from config; """"""",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/tools.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py:172,Modifiability,config,config,172,"""""""restart2solution(config,state={}); moves restart file to solution file,; optionally updates state; direct or adjoint is read from config; adjoint objective is read from config; """"""",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/tools.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py:2,Deployability,update,update,2,"# update state",MatchSource.CODE_COMMENT,SU2_PY/SU2/io/tools.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/tools.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/opt/project.py:1026,Availability,avail,available,1026,"#!/usr/bin/env python; ## \file project.py; # \brief package for optimization projects; # \author T. Lukaczyk, F. Palacios; # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.; # make print(*args) function available in PY2.6+, does'nt work on PY < 2.6",MatchSource.CODE_COMMENT,SU2_PY/SU2/opt/project.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/opt/project.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/opt/project.py:65,Performance,optimiz,optimization,65,"#!/usr/bin/env python; ## \file project.py; # \brief package for optimization projects; # \author T. Lukaczyk, F. Palacios; # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.; # make print(*args) function available in PY2.6+, does'nt work on PY < 2.6",MatchSource.CODE_COMMENT,SU2_PY/SU2/opt/project.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/opt/project.py
https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/opt/project.py:2,Usability,simpl,simplefilter,2,"# simplefilter(Warning,'ignore')",MatchSource.CODE_COMMENT,SU2_PY/SU2/opt/project.py,su2code,SU2,v8.1.0,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/opt/project.py
