id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/psi4/psi4/pull/1075#issuecomment-409598225:18553,Testability,Test,Test,18553,xtpl-gradient ................ Passed 10.97 sec; Start 22: cc11; 190/411 Test #165: dft-grad2 ........................ Passed 16.52 sec; Start 301: pywrap-basis; 191/411 Test #290: psimrcc-ccsd_t-4 ................. Passed 18.30 sec; Start 160: dft-grad-lr1; 192/411 Test #62: cc45 ............................. Passed 6.45 sec; Start 202: fnocc4; 193/411 Test #22: cc11 ............................. Passed 7.17 sec; Start 392: python-cc54; 194/411 Test #267: opt2 ............................. Passed 16.01 sec; Start 143: dfomp2-grad1; 195/411 Test #321: sapt-dft-api ..................... Passed 16.61 sec; Start 277: opt12; 196/411 Test #143: dfomp2-grad1 ..................... Passed 4.35 sec; Start 105: dcft-grad3; 197/411 Test #392: python-cc54 ...................... Passed 6.40 sec; Start 247: omp2-2; 198/411 Test #301: pywrap-basis ..................... Passed 13.95 sec; Start 350: dft-custom; 199/411 Test #160: dft-grad-lr1 ..................... Passed 16.31 sec; Start 282: opt-irc-3; 200/411 Test #247: omp2-2 ........................... Passed 5.32 sec; Start 169: dft-vv10; 201/411 Test #202: fnocc4 ........................... Passed 15.16 sec; Start 89: cepa3; 202/411 Test #105: dcft-grad3 ....................... Passed 10.18 sec; Start 138: dfmp2-grad5; 203/411 Test #350: dft-custom ....................... Passed 11.78 sec; Start 200: fnocc2; 204/411 Test #277: opt12 ............................ Passed 15.67 sec; Start 218: mints8; 205/411 Test #89: cepa3 ............................ Passed 5.42 sec; Start 238: nbody-intermediates; 206/411 Test #138: dfmp2-grad5 ...................... Passed 9.49 sec; Start 324: sapt8; 207/411 Test #169: dft-vv10 ......................... Passed 13.69 sec; Start 366: dft-smoke; 208/411 Test #282: opt-irc-3 ........................ Passed 14.84 sec; Start 128: dfccsdat1; 209/411 Test #128: dfccsdat1 ........................ Passed 2.98 sec; Start 164: dft-grad1; 210/411 Test #200: fnocc2 ........................... Passed 11.20 s,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1075#issuecomment-409598225
https://github.com/psi4/psi4/pull/1075#issuecomment-409598225:18645,Testability,Test,Test,18645, ........................ Passed 16.52 sec; Start 301: pywrap-basis; 191/411 Test #290: psimrcc-ccsd_t-4 ................. Passed 18.30 sec; Start 160: dft-grad-lr1; 192/411 Test #62: cc45 ............................. Passed 6.45 sec; Start 202: fnocc4; 193/411 Test #22: cc11 ............................. Passed 7.17 sec; Start 392: python-cc54; 194/411 Test #267: opt2 ............................. Passed 16.01 sec; Start 143: dfomp2-grad1; 195/411 Test #321: sapt-dft-api ..................... Passed 16.61 sec; Start 277: opt12; 196/411 Test #143: dfomp2-grad1 ..................... Passed 4.35 sec; Start 105: dcft-grad3; 197/411 Test #392: python-cc54 ...................... Passed 6.40 sec; Start 247: omp2-2; 198/411 Test #301: pywrap-basis ..................... Passed 13.95 sec; Start 350: dft-custom; 199/411 Test #160: dft-grad-lr1 ..................... Passed 16.31 sec; Start 282: opt-irc-3; 200/411 Test #247: omp2-2 ........................... Passed 5.32 sec; Start 169: dft-vv10; 201/411 Test #202: fnocc4 ........................... Passed 15.16 sec; Start 89: cepa3; 202/411 Test #105: dcft-grad3 ....................... Passed 10.18 sec; Start 138: dfmp2-grad5; 203/411 Test #350: dft-custom ....................... Passed 11.78 sec; Start 200: fnocc2; 204/411 Test #277: opt12 ............................ Passed 15.67 sec; Start 218: mints8; 205/411 Test #89: cepa3 ............................ Passed 5.42 sec; Start 238: nbody-intermediates; 206/411 Test #138: dfmp2-grad5 ...................... Passed 9.49 sec; Start 324: sapt8; 207/411 Test #169: dft-vv10 ......................... Passed 13.69 sec; Start 366: dft-smoke; 208/411 Test #282: opt-irc-3 ........................ Passed 14.84 sec; Start 128: dfccsdat1; 209/411 Test #128: dfccsdat1 ........................ Passed 2.98 sec; Start 164: dft-grad1; 210/411 Test #200: fnocc2 ........................... Passed 11.20 sec; Start 340: soscf-large; 211/411 Test #238: nbody-intermediates .............. Passed 11.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1075#issuecomment-409598225
https://github.com/psi4/psi4/pull/1075#issuecomment-409598225:18734,Testability,Test,Test,18734,cc-ccsd_t-4 ................. Passed 18.30 sec; Start 160: dft-grad-lr1; 192/411 Test #62: cc45 ............................. Passed 6.45 sec; Start 202: fnocc4; 193/411 Test #22: cc11 ............................. Passed 7.17 sec; Start 392: python-cc54; 194/411 Test #267: opt2 ............................. Passed 16.01 sec; Start 143: dfomp2-grad1; 195/411 Test #321: sapt-dft-api ..................... Passed 16.61 sec; Start 277: opt12; 196/411 Test #143: dfomp2-grad1 ..................... Passed 4.35 sec; Start 105: dcft-grad3; 197/411 Test #392: python-cc54 ...................... Passed 6.40 sec; Start 247: omp2-2; 198/411 Test #301: pywrap-basis ..................... Passed 13.95 sec; Start 350: dft-custom; 199/411 Test #160: dft-grad-lr1 ..................... Passed 16.31 sec; Start 282: opt-irc-3; 200/411 Test #247: omp2-2 ........................... Passed 5.32 sec; Start 169: dft-vv10; 201/411 Test #202: fnocc4 ........................... Passed 15.16 sec; Start 89: cepa3; 202/411 Test #105: dcft-grad3 ....................... Passed 10.18 sec; Start 138: dfmp2-grad5; 203/411 Test #350: dft-custom ....................... Passed 11.78 sec; Start 200: fnocc2; 204/411 Test #277: opt12 ............................ Passed 15.67 sec; Start 218: mints8; 205/411 Test #89: cepa3 ............................ Passed 5.42 sec; Start 238: nbody-intermediates; 206/411 Test #138: dfmp2-grad5 ...................... Passed 9.49 sec; Start 324: sapt8; 207/411 Test #169: dft-vv10 ......................... Passed 13.69 sec; Start 366: dft-smoke; 208/411 Test #282: opt-irc-3 ........................ Passed 14.84 sec; Start 128: dfccsdat1; 209/411 Test #128: dfccsdat1 ........................ Passed 2.98 sec; Start 164: dft-grad1; 210/411 Test #200: fnocc2 ........................... Passed 11.20 sec; Start 340: soscf-large; 211/411 Test #238: nbody-intermediates .............. Passed 11.06 sec; Start 286: props3; 212/411 Test #218: mints8 ........................... Passed 14.21,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1075#issuecomment-409598225
https://github.com/psi4/psi4/pull/1075#issuecomment-409598225:18830,Testability,Test,Test,18830,c45 ............................. Passed 6.45 sec; Start 202: fnocc4; 193/411 Test #22: cc11 ............................. Passed 7.17 sec; Start 392: python-cc54; 194/411 Test #267: opt2 ............................. Passed 16.01 sec; Start 143: dfomp2-grad1; 195/411 Test #321: sapt-dft-api ..................... Passed 16.61 sec; Start 277: opt12; 196/411 Test #143: dfomp2-grad1 ..................... Passed 4.35 sec; Start 105: dcft-grad3; 197/411 Test #392: python-cc54 ...................... Passed 6.40 sec; Start 247: omp2-2; 198/411 Test #301: pywrap-basis ..................... Passed 13.95 sec; Start 350: dft-custom; 199/411 Test #160: dft-grad-lr1 ..................... Passed 16.31 sec; Start 282: opt-irc-3; 200/411 Test #247: omp2-2 ........................... Passed 5.32 sec; Start 169: dft-vv10; 201/411 Test #202: fnocc4 ........................... Passed 15.16 sec; Start 89: cepa3; 202/411 Test #105: dcft-grad3 ....................... Passed 10.18 sec; Start 138: dfmp2-grad5; 203/411 Test #350: dft-custom ....................... Passed 11.78 sec; Start 200: fnocc2; 204/411 Test #277: opt12 ............................ Passed 15.67 sec; Start 218: mints8; 205/411 Test #89: cepa3 ............................ Passed 5.42 sec; Start 238: nbody-intermediates; 206/411 Test #138: dfmp2-grad5 ...................... Passed 9.49 sec; Start 324: sapt8; 207/411 Test #169: dft-vv10 ......................... Passed 13.69 sec; Start 366: dft-smoke; 208/411 Test #282: opt-irc-3 ........................ Passed 14.84 sec; Start 128: dfccsdat1; 209/411 Test #128: dfccsdat1 ........................ Passed 2.98 sec; Start 164: dft-grad1; 210/411 Test #200: fnocc2 ........................... Passed 11.20 sec; Start 340: soscf-large; 211/411 Test #238: nbody-intermediates .............. Passed 11.06 sec; Start 286: props3; 212/411 Test #218: mints8 ........................... Passed 14.21 sec; Start 194: fd-freq-gradient; 213/411 Test #324: sapt8 ............................ Pass,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1075#issuecomment-409598225
https://github.com/psi4/psi4/pull/1075#issuecomment-409598225:18921,Testability,Test,Test,18921,1 ............................. Passed 7.17 sec; Start 392: python-cc54; 194/411 Test #267: opt2 ............................. Passed 16.01 sec; Start 143: dfomp2-grad1; 195/411 Test #321: sapt-dft-api ..................... Passed 16.61 sec; Start 277: opt12; 196/411 Test #143: dfomp2-grad1 ..................... Passed 4.35 sec; Start 105: dcft-grad3; 197/411 Test #392: python-cc54 ...................... Passed 6.40 sec; Start 247: omp2-2; 198/411 Test #301: pywrap-basis ..................... Passed 13.95 sec; Start 350: dft-custom; 199/411 Test #160: dft-grad-lr1 ..................... Passed 16.31 sec; Start 282: opt-irc-3; 200/411 Test #247: omp2-2 ........................... Passed 5.32 sec; Start 169: dft-vv10; 201/411 Test #202: fnocc4 ........................... Passed 15.16 sec; Start 89: cepa3; 202/411 Test #105: dcft-grad3 ....................... Passed 10.18 sec; Start 138: dfmp2-grad5; 203/411 Test #350: dft-custom ....................... Passed 11.78 sec; Start 200: fnocc2; 204/411 Test #277: opt12 ............................ Passed 15.67 sec; Start 218: mints8; 205/411 Test #89: cepa3 ............................ Passed 5.42 sec; Start 238: nbody-intermediates; 206/411 Test #138: dfmp2-grad5 ...................... Passed 9.49 sec; Start 324: sapt8; 207/411 Test #169: dft-vv10 ......................... Passed 13.69 sec; Start 366: dft-smoke; 208/411 Test #282: opt-irc-3 ........................ Passed 14.84 sec; Start 128: dfccsdat1; 209/411 Test #128: dfccsdat1 ........................ Passed 2.98 sec; Start 164: dft-grad1; 210/411 Test #200: fnocc2 ........................... Passed 11.20 sec; Start 340: soscf-large; 211/411 Test #238: nbody-intermediates .............. Passed 11.06 sec; Start 286: props3; 212/411 Test #218: mints8 ........................... Passed 14.21 sec; Start 194: fd-freq-gradient; 213/411 Test #324: sapt8 ............................ Passed 12.21 sec; Start 335: scf4; 214/411 Test #366: dft-smoke ........................ Passed,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1075#issuecomment-409598225
https://github.com/psi4/psi4/pull/1075#issuecomment-409598225:19012,Testability,Test,Test,19012, opt2 ............................. Passed 16.01 sec; Start 143: dfomp2-grad1; 195/411 Test #321: sapt-dft-api ..................... Passed 16.61 sec; Start 277: opt12; 196/411 Test #143: dfomp2-grad1 ..................... Passed 4.35 sec; Start 105: dcft-grad3; 197/411 Test #392: python-cc54 ...................... Passed 6.40 sec; Start 247: omp2-2; 198/411 Test #301: pywrap-basis ..................... Passed 13.95 sec; Start 350: dft-custom; 199/411 Test #160: dft-grad-lr1 ..................... Passed 16.31 sec; Start 282: opt-irc-3; 200/411 Test #247: omp2-2 ........................... Passed 5.32 sec; Start 169: dft-vv10; 201/411 Test #202: fnocc4 ........................... Passed 15.16 sec; Start 89: cepa3; 202/411 Test #105: dcft-grad3 ....................... Passed 10.18 sec; Start 138: dfmp2-grad5; 203/411 Test #350: dft-custom ....................... Passed 11.78 sec; Start 200: fnocc2; 204/411 Test #277: opt12 ............................ Passed 15.67 sec; Start 218: mints8; 205/411 Test #89: cepa3 ............................ Passed 5.42 sec; Start 238: nbody-intermediates; 206/411 Test #138: dfmp2-grad5 ...................... Passed 9.49 sec; Start 324: sapt8; 207/411 Test #169: dft-vv10 ......................... Passed 13.69 sec; Start 366: dft-smoke; 208/411 Test #282: opt-irc-3 ........................ Passed 14.84 sec; Start 128: dfccsdat1; 209/411 Test #128: dfccsdat1 ........................ Passed 2.98 sec; Start 164: dft-grad1; 210/411 Test #200: fnocc2 ........................... Passed 11.20 sec; Start 340: soscf-large; 211/411 Test #238: nbody-intermediates .............. Passed 11.06 sec; Start 286: props3; 212/411 Test #218: mints8 ........................... Passed 14.21 sec; Start 194: fd-freq-gradient; 213/411 Test #324: sapt8 ............................ Passed 12.21 sec; Start 335: scf4; 214/411 Test #366: dft-smoke ........................ Passed 11.20 sec; Start 207: gibbs; 215/411 Test #164: dft-grad1 ........................ Passed,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1075#issuecomment-409598225
https://github.com/psi4/psi4/pull/1075#issuecomment-409598225:19114,Testability,Test,Test,19114,apt-dft-api ..................... Passed 16.61 sec; Start 277: opt12; 196/411 Test #143: dfomp2-grad1 ..................... Passed 4.35 sec; Start 105: dcft-grad3; 197/411 Test #392: python-cc54 ...................... Passed 6.40 sec; Start 247: omp2-2; 198/411 Test #301: pywrap-basis ..................... Passed 13.95 sec; Start 350: dft-custom; 199/411 Test #160: dft-grad-lr1 ..................... Passed 16.31 sec; Start 282: opt-irc-3; 200/411 Test #247: omp2-2 ........................... Passed 5.32 sec; Start 169: dft-vv10; 201/411 Test #202: fnocc4 ........................... Passed 15.16 sec; Start 89: cepa3; 202/411 Test #105: dcft-grad3 ....................... Passed 10.18 sec; Start 138: dfmp2-grad5; 203/411 Test #350: dft-custom ....................... Passed 11.78 sec; Start 200: fnocc2; 204/411 Test #277: opt12 ............................ Passed 15.67 sec; Start 218: mints8; 205/411 Test #89: cepa3 ............................ Passed 5.42 sec; Start 238: nbody-intermediates; 206/411 Test #138: dfmp2-grad5 ...................... Passed 9.49 sec; Start 324: sapt8; 207/411 Test #169: dft-vv10 ......................... Passed 13.69 sec; Start 366: dft-smoke; 208/411 Test #282: opt-irc-3 ........................ Passed 14.84 sec; Start 128: dfccsdat1; 209/411 Test #128: dfccsdat1 ........................ Passed 2.98 sec; Start 164: dft-grad1; 210/411 Test #200: fnocc2 ........................... Passed 11.20 sec; Start 340: soscf-large; 211/411 Test #238: nbody-intermediates .............. Passed 11.06 sec; Start 286: props3; 212/411 Test #218: mints8 ........................... Passed 14.21 sec; Start 194: fd-freq-gradient; 213/411 Test #324: sapt8 ............................ Passed 12.21 sec; Start 335: scf4; 214/411 Test #366: dft-smoke ........................ Passed 11.20 sec; Start 207: gibbs; 215/411 Test #164: dft-grad1 ........................ Passed 13.20 sec; Start 5: casscf-sa-sp; 216/411 Test #335: scf4 ............................. Passed 6.9,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1075#issuecomment-409598225
https://github.com/psi4/psi4/pull/1075#issuecomment-409598225:19203,Testability,Test,Test,19203,2-grad1 ..................... Passed 4.35 sec; Start 105: dcft-grad3; 197/411 Test #392: python-cc54 ...................... Passed 6.40 sec; Start 247: omp2-2; 198/411 Test #301: pywrap-basis ..................... Passed 13.95 sec; Start 350: dft-custom; 199/411 Test #160: dft-grad-lr1 ..................... Passed 16.31 sec; Start 282: opt-irc-3; 200/411 Test #247: omp2-2 ........................... Passed 5.32 sec; Start 169: dft-vv10; 201/411 Test #202: fnocc4 ........................... Passed 15.16 sec; Start 89: cepa3; 202/411 Test #105: dcft-grad3 ....................... Passed 10.18 sec; Start 138: dfmp2-grad5; 203/411 Test #350: dft-custom ....................... Passed 11.78 sec; Start 200: fnocc2; 204/411 Test #277: opt12 ............................ Passed 15.67 sec; Start 218: mints8; 205/411 Test #89: cepa3 ............................ Passed 5.42 sec; Start 238: nbody-intermediates; 206/411 Test #138: dfmp2-grad5 ...................... Passed 9.49 sec; Start 324: sapt8; 207/411 Test #169: dft-vv10 ......................... Passed 13.69 sec; Start 366: dft-smoke; 208/411 Test #282: opt-irc-3 ........................ Passed 14.84 sec; Start 128: dfccsdat1; 209/411 Test #128: dfccsdat1 ........................ Passed 2.98 sec; Start 164: dft-grad1; 210/411 Test #200: fnocc2 ........................... Passed 11.20 sec; Start 340: soscf-large; 211/411 Test #238: nbody-intermediates .............. Passed 11.06 sec; Start 286: props3; 212/411 Test #218: mints8 ........................... Passed 14.21 sec; Start 194: fd-freq-gradient; 213/411 Test #324: sapt8 ............................ Passed 12.21 sec; Start 335: scf4; 214/411 Test #366: dft-smoke ........................ Passed 11.20 sec; Start 207: gibbs; 215/411 Test #164: dft-grad1 ........................ Passed 13.20 sec; Start 5: casscf-sa-sp; 216/411 Test #335: scf4 ............................. Passed 6.98 sec; Start 14: cbs-xtpl-energy; 217/411 Test #286: props3 ........................... Passed ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1075#issuecomment-409598225
https://github.com/psi4/psi4/pull/1075#issuecomment-409598225:19297,Testability,Test,Test,19297,on-cc54 ...................... Passed 6.40 sec; Start 247: omp2-2; 198/411 Test #301: pywrap-basis ..................... Passed 13.95 sec; Start 350: dft-custom; 199/411 Test #160: dft-grad-lr1 ..................... Passed 16.31 sec; Start 282: opt-irc-3; 200/411 Test #247: omp2-2 ........................... Passed 5.32 sec; Start 169: dft-vv10; 201/411 Test #202: fnocc4 ........................... Passed 15.16 sec; Start 89: cepa3; 202/411 Test #105: dcft-grad3 ....................... Passed 10.18 sec; Start 138: dfmp2-grad5; 203/411 Test #350: dft-custom ....................... Passed 11.78 sec; Start 200: fnocc2; 204/411 Test #277: opt12 ............................ Passed 15.67 sec; Start 218: mints8; 205/411 Test #89: cepa3 ............................ Passed 5.42 sec; Start 238: nbody-intermediates; 206/411 Test #138: dfmp2-grad5 ...................... Passed 9.49 sec; Start 324: sapt8; 207/411 Test #169: dft-vv10 ......................... Passed 13.69 sec; Start 366: dft-smoke; 208/411 Test #282: opt-irc-3 ........................ Passed 14.84 sec; Start 128: dfccsdat1; 209/411 Test #128: dfccsdat1 ........................ Passed 2.98 sec; Start 164: dft-grad1; 210/411 Test #200: fnocc2 ........................... Passed 11.20 sec; Start 340: soscf-large; 211/411 Test #238: nbody-intermediates .............. Passed 11.06 sec; Start 286: props3; 212/411 Test #218: mints8 ........................... Passed 14.21 sec; Start 194: fd-freq-gradient; 213/411 Test #324: sapt8 ............................ Passed 12.21 sec; Start 335: scf4; 214/411 Test #366: dft-smoke ........................ Passed 11.20 sec; Start 207: gibbs; 215/411 Test #164: dft-grad1 ........................ Passed 13.20 sec; Start 5: casscf-sa-sp; 216/411 Test #335: scf4 ............................. Passed 6.98 sec; Start 14: cbs-xtpl-energy; 217/411 Test #286: props3 ........................... Passed 12.80 sec; Start 372: dft-custom-hybrid; 218/411 Test #340: soscf-large ....................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1075#issuecomment-409598225
https://github.com/psi4/psi4/pull/1075#issuecomment-409598225:19391,Testability,Test,Test,19391,asis ..................... Passed 13.95 sec; Start 350: dft-custom; 199/411 Test #160: dft-grad-lr1 ..................... Passed 16.31 sec; Start 282: opt-irc-3; 200/411 Test #247: omp2-2 ........................... Passed 5.32 sec; Start 169: dft-vv10; 201/411 Test #202: fnocc4 ........................... Passed 15.16 sec; Start 89: cepa3; 202/411 Test #105: dcft-grad3 ....................... Passed 10.18 sec; Start 138: dfmp2-grad5; 203/411 Test #350: dft-custom ....................... Passed 11.78 sec; Start 200: fnocc2; 204/411 Test #277: opt12 ............................ Passed 15.67 sec; Start 218: mints8; 205/411 Test #89: cepa3 ............................ Passed 5.42 sec; Start 238: nbody-intermediates; 206/411 Test #138: dfmp2-grad5 ...................... Passed 9.49 sec; Start 324: sapt8; 207/411 Test #169: dft-vv10 ......................... Passed 13.69 sec; Start 366: dft-smoke; 208/411 Test #282: opt-irc-3 ........................ Passed 14.84 sec; Start 128: dfccsdat1; 209/411 Test #128: dfccsdat1 ........................ Passed 2.98 sec; Start 164: dft-grad1; 210/411 Test #200: fnocc2 ........................... Passed 11.20 sec; Start 340: soscf-large; 211/411 Test #238: nbody-intermediates .............. Passed 11.06 sec; Start 286: props3; 212/411 Test #218: mints8 ........................... Passed 14.21 sec; Start 194: fd-freq-gradient; 213/411 Test #324: sapt8 ............................ Passed 12.21 sec; Start 335: scf4; 214/411 Test #366: dft-smoke ........................ Passed 11.20 sec; Start 207: gibbs; 215/411 Test #164: dft-grad1 ........................ Passed 13.20 sec; Start 5: casscf-sa-sp; 216/411 Test #335: scf4 ............................. Passed 6.98 sec; Start 14: cbs-xtpl-energy; 217/411 Test #286: props3 ........................... Passed 12.80 sec; Start 372: dft-custom-hybrid; 218/411 Test #340: soscf-large ...................... Passed 14.19 sec; Start 275: opt9; 219/411 Test #194: fd-freq-gradient ................. Pa,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1075#issuecomment-409598225
https://github.com/psi4/psi4/pull/1075#issuecomment-409598225:19484,Testability,Test,Test,19484,grad-lr1 ..................... Passed 16.31 sec; Start 282: opt-irc-3; 200/411 Test #247: omp2-2 ........................... Passed 5.32 sec; Start 169: dft-vv10; 201/411 Test #202: fnocc4 ........................... Passed 15.16 sec; Start 89: cepa3; 202/411 Test #105: dcft-grad3 ....................... Passed 10.18 sec; Start 138: dfmp2-grad5; 203/411 Test #350: dft-custom ....................... Passed 11.78 sec; Start 200: fnocc2; 204/411 Test #277: opt12 ............................ Passed 15.67 sec; Start 218: mints8; 205/411 Test #89: cepa3 ............................ Passed 5.42 sec; Start 238: nbody-intermediates; 206/411 Test #138: dfmp2-grad5 ...................... Passed 9.49 sec; Start 324: sapt8; 207/411 Test #169: dft-vv10 ......................... Passed 13.69 sec; Start 366: dft-smoke; 208/411 Test #282: opt-irc-3 ........................ Passed 14.84 sec; Start 128: dfccsdat1; 209/411 Test #128: dfccsdat1 ........................ Passed 2.98 sec; Start 164: dft-grad1; 210/411 Test #200: fnocc2 ........................... Passed 11.20 sec; Start 340: soscf-large; 211/411 Test #238: nbody-intermediates .............. Passed 11.06 sec; Start 286: props3; 212/411 Test #218: mints8 ........................... Passed 14.21 sec; Start 194: fd-freq-gradient; 213/411 Test #324: sapt8 ............................ Passed 12.21 sec; Start 335: scf4; 214/411 Test #366: dft-smoke ........................ Passed 11.20 sec; Start 207: gibbs; 215/411 Test #164: dft-grad1 ........................ Passed 13.20 sec; Start 5: casscf-sa-sp; 216/411 Test #335: scf4 ............................. Passed 6.98 sec; Start 14: cbs-xtpl-energy; 217/411 Test #286: props3 ........................... Passed 12.80 sec; Start 372: dft-custom-hybrid; 218/411 Test #340: soscf-large ...................... Passed 14.19 sec; Start 275: opt9; 219/411 Test #194: fd-freq-gradient ................. Passed 12.13 sec; Start 133: dfmp2-ecp; 220/411 Test #207: gibbs ............................ ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1075#issuecomment-409598225
https://github.com/psi4/psi4/pull/1075#issuecomment-409598225:19580,Testability,Test,Test,19580,...................... Passed 5.32 sec; Start 169: dft-vv10; 201/411 Test #202: fnocc4 ........................... Passed 15.16 sec; Start 89: cepa3; 202/411 Test #105: dcft-grad3 ....................... Passed 10.18 sec; Start 138: dfmp2-grad5; 203/411 Test #350: dft-custom ....................... Passed 11.78 sec; Start 200: fnocc2; 204/411 Test #277: opt12 ............................ Passed 15.67 sec; Start 218: mints8; 205/411 Test #89: cepa3 ............................ Passed 5.42 sec; Start 238: nbody-intermediates; 206/411 Test #138: dfmp2-grad5 ...................... Passed 9.49 sec; Start 324: sapt8; 207/411 Test #169: dft-vv10 ......................... Passed 13.69 sec; Start 366: dft-smoke; 208/411 Test #282: opt-irc-3 ........................ Passed 14.84 sec; Start 128: dfccsdat1; 209/411 Test #128: dfccsdat1 ........................ Passed 2.98 sec; Start 164: dft-grad1; 210/411 Test #200: fnocc2 ........................... Passed 11.20 sec; Start 340: soscf-large; 211/411 Test #238: nbody-intermediates .............. Passed 11.06 sec; Start 286: props3; 212/411 Test #218: mints8 ........................... Passed 14.21 sec; Start 194: fd-freq-gradient; 213/411 Test #324: sapt8 ............................ Passed 12.21 sec; Start 335: scf4; 214/411 Test #366: dft-smoke ........................ Passed 11.20 sec; Start 207: gibbs; 215/411 Test #164: dft-grad1 ........................ Passed 13.20 sec; Start 5: casscf-sa-sp; 216/411 Test #335: scf4 ............................. Passed 6.98 sec; Start 14: cbs-xtpl-energy; 217/411 Test #286: props3 ........................... Passed 12.80 sec; Start 372: dft-custom-hybrid; 218/411 Test #340: soscf-large ...................... Passed 14.19 sec; Start 275: opt9; 219/411 Test #194: fd-freq-gradient ................. Passed 12.13 sec; Start 133: dfmp2-ecp; 220/411 Test #207: gibbs ............................ Passed 11.18 sec; Start 23: cc12; 221/411 Test #5: casscf-sa-sp ..................... Passed 7.38 sec,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1075#issuecomment-409598225
https://github.com/psi4/psi4/pull/1075#issuecomment-409598225:19671,Testability,Test,Test,19671,........................... Passed 15.16 sec; Start 89: cepa3; 202/411 Test #105: dcft-grad3 ....................... Passed 10.18 sec; Start 138: dfmp2-grad5; 203/411 Test #350: dft-custom ....................... Passed 11.78 sec; Start 200: fnocc2; 204/411 Test #277: opt12 ............................ Passed 15.67 sec; Start 218: mints8; 205/411 Test #89: cepa3 ............................ Passed 5.42 sec; Start 238: nbody-intermediates; 206/411 Test #138: dfmp2-grad5 ...................... Passed 9.49 sec; Start 324: sapt8; 207/411 Test #169: dft-vv10 ......................... Passed 13.69 sec; Start 366: dft-smoke; 208/411 Test #282: opt-irc-3 ........................ Passed 14.84 sec; Start 128: dfccsdat1; 209/411 Test #128: dfccsdat1 ........................ Passed 2.98 sec; Start 164: dft-grad1; 210/411 Test #200: fnocc2 ........................... Passed 11.20 sec; Start 340: soscf-large; 211/411 Test #238: nbody-intermediates .............. Passed 11.06 sec; Start 286: props3; 212/411 Test #218: mints8 ........................... Passed 14.21 sec; Start 194: fd-freq-gradient; 213/411 Test #324: sapt8 ............................ Passed 12.21 sec; Start 335: scf4; 214/411 Test #366: dft-smoke ........................ Passed 11.20 sec; Start 207: gibbs; 215/411 Test #164: dft-grad1 ........................ Passed 13.20 sec; Start 5: casscf-sa-sp; 216/411 Test #335: scf4 ............................. Passed 6.98 sec; Start 14: cbs-xtpl-energy; 217/411 Test #286: props3 ........................... Passed 12.80 sec; Start 372: dft-custom-hybrid; 218/411 Test #340: soscf-large ...................... Passed 14.19 sec; Start 275: opt9; 219/411 Test #194: fd-freq-gradient ................. Passed 12.13 sec; Start 133: dfmp2-ecp; 220/411 Test #207: gibbs ............................ Passed 11.18 sec; Start 23: cc12; 221/411 Test #5: casscf-sa-sp ..................... Passed 7.38 sec; Start 217: mints6; 222/411 Test #23: cc12 ............................. Passed 3.81 s,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1075#issuecomment-409598225
