quality_attribute,keyword,matched_word,sentence,source,filename,author,repo,version,wiki,url
Availability,redundant,redundant,";   kInnerClass = 1<<3; , kInnedMostClass = 1<<4; , kDropStlDefault = 1<<5; , kDropComparator = 1<<6; , ;   kDropAllDefault = 1<<7; , kLong64 = 1<<8; , kDropStd = 1<<9; , kKeepOuterConst = 1<<10; , ;   kResolveTypedef = 1<<11; , kDropPredicate = 1<<12; , kDropHash = 1<<13. };  ; enum  ESTLType { ;   kNotSTL = ROOT::kNotSTL; , kVector = ROOT::kSTLvector; , kList = ROOT::kSTLlist; , kForwardlist = ROOT::kSTLforwardlist; , ;   kDeque = ROOT::kSTLdeque; , kMap = ROOT::kSTLmap; , kMultiMap = ROOT::kSTLmultimap; , kSet = ROOT::kSTLset; , ;   kMultiSet = ROOT::kSTLmultiset; , kUnorderedSet = ROOT::kSTLunorderedset; , kUnorderedMultiSet = ROOT::kSTLunorderedmultiset; , kUnorderedMap = ROOT::kSTLunorderedmap; , ;   kUnorderedMultiMap = ROOT::kSTLunorderedmultimap; , kBitSet = ROOT::kSTLbitset; , kEnd = ROOT::kSTLend. };  . Functions; std::string CleanType (const char *typeDesc, int mode=0, const char **tail=nullptr);  Cleanup type description, redundant blanks removed and redundant tail ignored return *tail = pointer to last used character if (mode==0) keep keywords if (mode==1) remove keywords outside the template params if (mode>=2) remove the keywords everywhere. ;  ; char * DemangleName (const char *mangled_name, int &errorCode);  ; char * DemangleTypeIdName (const std::type_info &ti, int &errorCode);  Demangle in a portable way the type id name. ;  ; EComplexType GetComplexType (const char *);  ; std::string GetLong64_Name (const char *original);  Replace 'long long' and 'unsigned long long' by 'Long64_t' and 'ULong64_t'. ;  ; std::string GetLong64_Name (const std::string &original);  Replace 'long long' and 'unsigned long long' by 'Long64_t' and 'ULong64_t'. ;  ; std::string GetNameForIO (const std::string &templateInstanceName, TClassEdit::EModType mode=TClassEdit::kNone, bool *hasChanged=nullptr);  ; void GetNormalizedName (std::string &norm_name, std::string_view name);  Return the normalized name. ;  ; int GetSplit (const char *type, std::vector< std::string > &out",MatchSource.WIKI,doc/master/namespaceTClassEdit.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/namespaceTClassEdit.html
Integrability,rout,routines," ; original). Replace 'long long' and 'unsigned long long' by 'Long64_t' and 'ULong64_t'. ; Definition at line 908 of file TClassEdit.cxx. ◆ GetLong64_Name() [2/2]. string TClassEdit::GetLong64_Name ; (; const std::string & ; original). Replace 'long long' and 'unsigned long long' by 'Long64_t' and 'ULong64_t'. ; Definition at line 919 of file TClassEdit.cxx. ◆ GetNameForIO(). std::string TClassEdit::GetNameForIO ; (; const std::string & ; templateInstanceName, . TClassEdit::EModType ; mode = TClassEdit::kNone, . bool * ; hasChanged = nullptr . ). Definition at line 2095 of file TClassEdit.cxx. ◆ GetNormalizedName(). void TClassEdit::GetNormalizedName ; (; std::string & ; norm_name, . std::string_view ; name . ). Return the normalized name. ; See TMetaUtils::GetNormalizedName.; Return the type name normalized for ROOT, keeping only the ROOT opaque typedef (Double32_t, etc.) and removing the STL collections default parameter if any.; Compare to TMetaUtils::GetNormalizedName, this routines does not and can not add default template parameters. ; Definition at line 854 of file TClassEdit.cxx. ◆ GetSplit(). int TClassEdit::GetSplit ; (; const char * ; type, . std::vector< std::string > & ; output, . int & ; nestedLoc, . EModType ; mode = TClassEdit::kNone . ). Stores in output (after emptying it) the split type. ; Stores the location of the tail (nested names) in nestedLoc (0 indicates no tail). Return the number of elements stored.; First in list is the template name or is empty ""vector<list<int>,alloc>**"" to ""vector"" ""list<int>"" ""alloc"" ""**"" or ""TNamed*"" to """" ""TNamed"" ""*"" ; Definition at line 1029 of file TClassEdit.cxx. ◆ GetStdArrayProperties(). bool TClassEdit::GetStdArrayProperties ; (; const char * ; typeName, . std::string & ; typeNameBuf, . std::array< int, 5 > & ; maxIndices, . int & ; ndim . ). Definition at line 2117 of file TClassEdit.cxx. ◆ GetUniquePtrType(). std::string TClassEdit::GetUniquePtrType ; (; std::string_view ; name). inline . Definition at lin",MatchSource.WIKI,doc/master/namespaceTClassEdit.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/namespaceTClassEdit.html
Modifiability,portab,portable,"<13. };  ; enum  ESTLType { ;   kNotSTL = ROOT::kNotSTL; , kVector = ROOT::kSTLvector; , kList = ROOT::kSTLlist; , kForwardlist = ROOT::kSTLforwardlist; , ;   kDeque = ROOT::kSTLdeque; , kMap = ROOT::kSTLmap; , kMultiMap = ROOT::kSTLmultimap; , kSet = ROOT::kSTLset; , ;   kMultiSet = ROOT::kSTLmultiset; , kUnorderedSet = ROOT::kSTLunorderedset; , kUnorderedMultiSet = ROOT::kSTLunorderedmultiset; , kUnorderedMap = ROOT::kSTLunorderedmap; , ;   kUnorderedMultiMap = ROOT::kSTLunorderedmultimap; , kBitSet = ROOT::kSTLbitset; , kEnd = ROOT::kSTLend. };  . Functions; std::string CleanType (const char *typeDesc, int mode=0, const char **tail=nullptr);  Cleanup type description, redundant blanks removed and redundant tail ignored return *tail = pointer to last used character if (mode==0) keep keywords if (mode==1) remove keywords outside the template params if (mode>=2) remove the keywords everywhere. ;  ; char * DemangleName (const char *mangled_name, int &errorCode);  ; char * DemangleTypeIdName (const std::type_info &ti, int &errorCode);  Demangle in a portable way the type id name. ;  ; EComplexType GetComplexType (const char *);  ; std::string GetLong64_Name (const char *original);  Replace 'long long' and 'unsigned long long' by 'Long64_t' and 'ULong64_t'. ;  ; std::string GetLong64_Name (const std::string &original);  Replace 'long long' and 'unsigned long long' by 'Long64_t' and 'ULong64_t'. ;  ; std::string GetNameForIO (const std::string &templateInstanceName, TClassEdit::EModType mode=TClassEdit::kNone, bool *hasChanged=nullptr);  ; void GetNormalizedName (std::string &norm_name, std::string_view name);  Return the normalized name. ;  ; int GetSplit (const char *type, std::vector< std::string > &output, int &nestedLoc, EModType mode=TClassEdit::kNone);  Stores in output (after emptying it) the split type. ;  ; bool GetStdArrayProperties (const char *typeName, std::string &typeNameBuf, std::array< int, 5 > &maxIndices, int &ndim);  ; std::string GetUniquePtrType (",MatchSource.WIKI,doc/master/namespaceTClassEdit.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/namespaceTClassEdit.html
Safety,redund,redundant,";   kInnerClass = 1<<3; , kInnedMostClass = 1<<4; , kDropStlDefault = 1<<5; , kDropComparator = 1<<6; , ;   kDropAllDefault = 1<<7; , kLong64 = 1<<8; , kDropStd = 1<<9; , kKeepOuterConst = 1<<10; , ;   kResolveTypedef = 1<<11; , kDropPredicate = 1<<12; , kDropHash = 1<<13. };  ; enum  ESTLType { ;   kNotSTL = ROOT::kNotSTL; , kVector = ROOT::kSTLvector; , kList = ROOT::kSTLlist; , kForwardlist = ROOT::kSTLforwardlist; , ;   kDeque = ROOT::kSTLdeque; , kMap = ROOT::kSTLmap; , kMultiMap = ROOT::kSTLmultimap; , kSet = ROOT::kSTLset; , ;   kMultiSet = ROOT::kSTLmultiset; , kUnorderedSet = ROOT::kSTLunorderedset; , kUnorderedMultiSet = ROOT::kSTLunorderedmultiset; , kUnorderedMap = ROOT::kSTLunorderedmap; , ;   kUnorderedMultiMap = ROOT::kSTLunorderedmultimap; , kBitSet = ROOT::kSTLbitset; , kEnd = ROOT::kSTLend. };  . Functions; std::string CleanType (const char *typeDesc, int mode=0, const char **tail=nullptr);  Cleanup type description, redundant blanks removed and redundant tail ignored return *tail = pointer to last used character if (mode==0) keep keywords if (mode==1) remove keywords outside the template params if (mode>=2) remove the keywords everywhere. ;  ; char * DemangleName (const char *mangled_name, int &errorCode);  ; char * DemangleTypeIdName (const std::type_info &ti, int &errorCode);  Demangle in a portable way the type id name. ;  ; EComplexType GetComplexType (const char *);  ; std::string GetLong64_Name (const char *original);  Replace 'long long' and 'unsigned long long' by 'Long64_t' and 'ULong64_t'. ;  ; std::string GetLong64_Name (const std::string &original);  Replace 'long long' and 'unsigned long long' by 'Long64_t' and 'ULong64_t'. ;  ; std::string GetNameForIO (const std::string &templateInstanceName, TClassEdit::EModType mode=TClassEdit::kNone, bool *hasChanged=nullptr);  ; void GetNormalizedName (std::string &norm_name, std::string_view name);  Return the normalized name. ;  ; int GetSplit (const char *type, std::vector< std::string > &out",MatchSource.WIKI,doc/master/namespaceTClassEdit.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/namespaceTClassEdit.html
Security,hash,hashname,"or< std::string > &output, int &nestedLoc, EModType mode=TClassEdit::kNone);  Stores in output (after emptying it) the split type. ;  ; bool GetStdArrayProperties (const char *typeName, std::string &typeNameBuf, std::array< int, 5 > &maxIndices, int &ndim);  ; std::string GetUniquePtrType (std::string_view name);  ; const char * GetUnqualifiedName (const char *name);  Return the start of the unqualified name include in 'original'. ;  ; void Init (TClassEdit::TInterpreterLookupHelper *helper);  ; std::string InsertStd (const char *tname);  ; bool IsArtificial (std::string_view name);  ; bool IsDefAlloc (const char *alloc, const char *classname);  return whether or not 'allocname' is the STL default allocator for type 'classname' ;  ; bool IsDefAlloc (const char *alloc, const char *keyclassname, const char *valueclassname);  return whether or not 'allocname' is the STL default allocator for a key of type 'keyclassname' and a value of type 'valueclassname' ;  ; bool IsDefComp (const char *comp, const char *classname);  return whether or not 'compare' is the STL default comparator for type 'classname' ;  ; bool IsDefHash (const char *hashname, const char *classname);  return whether or not 'hashname' is the STL default hash for type 'classname' ;  ; bool IsDefPred (const char *predname, const char *classname);  return whether or not 'predname' is the STL default predicate for type 'classname' ;  ; bool IsInterpreterDetail (const char *type);  Return true if the type is one the interpreter details which are only forward declared (ClassInfo_t etc..) ;  ; bool IsStdArray (std::string_view name);  ; bool IsStdClass (const char *type);  return true if the class belongs to the std namespace ;  ; bool IsStdPair (std::string_view name);  ; bool IsStdPairBase (std::string_view name);  ; bool IsSTLBitset (const char *type);  Return true is the name is std::bitset<number> or bitset<number> ;  ; int IsSTLCont (const char *type, int testAlloc);  type : type name: vector<list<classA,a",MatchSource.WIKI,doc/master/namespaceTClassEdit.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/namespaceTClassEdit.html
Testability,test,testAlloc,"classname' ;  ; bool IsDefPred (const char *predname, const char *classname);  return whether or not 'predname' is the STL default predicate for type 'classname' ;  ; bool IsInterpreterDetail (const char *type);  Return true if the type is one the interpreter details which are only forward declared (ClassInfo_t etc..) ;  ; bool IsStdArray (std::string_view name);  ; bool IsStdClass (const char *type);  return true if the class belongs to the std namespace ;  ; bool IsStdPair (std::string_view name);  ; bool IsStdPairBase (std::string_view name);  ; bool IsSTLBitset (const char *type);  Return true is the name is std::bitset<number> or bitset<number> ;  ; int IsSTLCont (const char *type, int testAlloc);  type : type name: vector<list<classA,allocator>,allocator> testAlloc: if true, we test allocator, if it is not default result is negative result: 0 : not stl container abs(result): code of container 1=vector,2=list,3=deque,4=map 5=multimap,6=set,7=multiset positive val: we have a vector or list with default allocator to any depth like vector<list<vector<int>>> negative val: STL container other than vector or list, or non default allocator For example: vector<deque<int>> has answer -1 ;  ; ROOT::ESTLType IsSTLCont (std::string_view type);  type : type name: vector<list<classA,allocator>,allocator> result: 0 : not stl container code of container 1=vector,2=list,3=deque,4=map 5=multimap,6=set,7=multiset ;  ; bool IsUniquePtr (std::string_view name);  ; bool IsVectorBool (const char *name);  ; std::string ResolveTypedef (const char *tname, bool resolveAll=false);  ; std::string ShortType (const char *typeDesc, int mode);  Return the absolute type of typeDesc. ;  ; bool SplitFunction (std::string_view decl, FunctionSplitInfo &result);  Split a function declaration into its different parts. ;  ; int STLArgs (int kind);  Return number of arguments for STL container before allocator. ;  ; ROOT::ESTLType STLKind (std::string_view type);  Converts STL container name to number.",MatchSource.WIKI,doc/master/namespaceTClassEdit.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/namespaceTClassEdit.html
Availability,error,error,"nstexpr Double_t Ccgs ();  \( cm s^{-1} \) ;  ; Double_t Ceil (Double_t x);  Rounds x upward, returning the smallest integral value that is not less than x. ;  ; Int_t CeilNint (Double_t x);  Returns the nearest integer of TMath::Ceil(x). ;  ; Double_t ChisquareQuantile (Double_t p, Double_t ndf);  Evaluate the quantiles of the chi-squared probability distribution function. ;  ; Double_t Cos (Double_t);  Returns the cosine of an angle of x radians. ;  ; Double_t CosH (Double_t);  Returns the hyperbolic cosine of x. ;  ; template<typename T > ; T * Cross (const T v1[3], const T v2[3], T out[3]);  Calculates the Cross Product of two vectors: out = [v1 x v2]. ;  ; constexpr Double_t CUncertainty ();  Speed of light uncertainty. ;  ; constexpr Double_t DegToRad ();  Conversion from degree to radian: \( \frac{\pi}{180} \). ;  ; Double_t DiLog (Double_t x);  Modified Struve functions of order 1. ;  ; constexpr Double_t E ();  Base of natural log: \( e \). ;  ; Double_t Erf (Double_t x);  Computation of the error function erf(x). ;  ; Double_t Erfc (Double_t x);  Computes the complementary error function erfc(x). ;  ; Double_t ErfcInverse (Double_t x);  Returns the inverse of the complementary error function. ;  ; Double_t ErfInverse (Double_t x);  Returns the inverse error function. ;  ; constexpr Double_t EulerGamma ();  Euler-Mascheroni Constant. ;  ; Bool_t Even (Long_t a);  Returns true if a is even. ;  ; Double_t Exp (Double_t x);  Returns the base-e exponential function of x, which is e raised to the power x. ;  ; Double_t Factorial (Int_t i);  Computes factorial(n). ;  ; Double_t FDist (Double_t F, Double_t N, Double_t M);  Computes the density function of F-distribution (probability function, integral of density, is computed in FDistI). ;  ; Double_t FDistI (Double_t F, Double_t N, Double_t M);  Calculates the cumulative distribution function of F-distribution (see ROOT::Math::fdistribution_cdf). ;  ; Int_t Finite (Double_t x);  Check if it is finite with a mask in",MatchSource.WIKI,doc/master/namespaceTMath.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/namespaceTMath.html
Deployability,continuous,continuous,"rr1 with arr2[0] corresponding to the largest arr1 value and arr2[Narr] the smallest. AuthorAdrian Bevan (bevan.nosp@m.@sla.nosp@m.c.sta.nosp@m.nfor.nosp@m.d.edu) ; Definition at line 1314 of file TMath.cxx. ◆ BubbleLow(). void TMath::BubbleLow ; (; Int_t ; Narr, . Double_t * ; arr1, . Int_t * ; arr2 . ). Opposite ordering of the array arr2[] to that of BubbleHigh. ; AuthorAdrian Bevan (bevan.nosp@m.@sla.nosp@m.c.sta.nosp@m.nfor.nosp@m.d.edu) ; Definition at line 1353 of file TMath.cxx. ◆ C(). constexpr Double_t TMath::C ; (; ). constexpr . Velocity of light in \( m s^{-1} \). ; Definition at line 114 of file TMath.h. ◆ CauchyDist(). Double_t TMath::CauchyDist ; (; Double_t ; x, . Double_t ; t = 0, . Double_t ; s = 1 . ). Computes the density of Cauchy distribution at point x by default, standard Cauchy distribution is used (t=0, s=1) . t is the location parameter; s is the scale parameter. The Cauchy distribution, also called Lorentzian distribution, is a continuous distribution describing resonance behavior The mean and standard deviation of the Cauchy distribution are undefined. The practical meaning of this is that collecting 1,000 data points gives no more accurate an estimate of the mean and standard deviation than does a single point. The formula was taken from ""Engineering Statistics Handbook"" on site http://www.itl.nist.gov/div898/handbook/eda/section3/eda3663.htm; Example:; TF1* fc = new TF1(""fc"", ""TMath::CauchyDist(x, [0], [1])"", -5, 5);; fc->SetParameters(0, 1);; fc->Draw();; TF11-Dim function classDefinition TF1.h:233; TF1::Drawvoid Draw(Option_t *option="""") overrideDraw this function with its current attributes.Definition TF1.cxx:1333; TF1::SetParametersvirtual void SetParameters(const Double_t *params)Definition TF1.h:677; AuthorAnna Kreshuk ; Definition at line 2175 of file TMath.cxx. ◆ Ccgs(). constexpr Double_t TMath::Ccgs ; (; ). constexpr . \( cm s^{-1} \) ; Definition at line 121 of file TMath.h. ◆ Ceil(). Double_t TMath::Ceil ; (; Double_t ; x).",MatchSource.WIKI,doc/master/namespaceTMath.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/namespaceTMath.html
Energy Efficiency,power,power,"le_t);  Returns the hyperbolic cosine of x. ;  ; template<typename T > ; T * Cross (const T v1[3], const T v2[3], T out[3]);  Calculates the Cross Product of two vectors: out = [v1 x v2]. ;  ; constexpr Double_t CUncertainty ();  Speed of light uncertainty. ;  ; constexpr Double_t DegToRad ();  Conversion from degree to radian: \( \frac{\pi}{180} \). ;  ; Double_t DiLog (Double_t x);  Modified Struve functions of order 1. ;  ; constexpr Double_t E ();  Base of natural log: \( e \). ;  ; Double_t Erf (Double_t x);  Computation of the error function erf(x). ;  ; Double_t Erfc (Double_t x);  Computes the complementary error function erfc(x). ;  ; Double_t ErfcInverse (Double_t x);  Returns the inverse of the complementary error function. ;  ; Double_t ErfInverse (Double_t x);  Returns the inverse error function. ;  ; constexpr Double_t EulerGamma ();  Euler-Mascheroni Constant. ;  ; Bool_t Even (Long_t a);  Returns true if a is even. ;  ; Double_t Exp (Double_t x);  Returns the base-e exponential function of x, which is e raised to the power x. ;  ; Double_t Factorial (Int_t i);  Computes factorial(n). ;  ; Double_t FDist (Double_t F, Double_t N, Double_t M);  Computes the density function of F-distribution (probability function, integral of density, is computed in FDistI). ;  ; Double_t FDistI (Double_t F, Double_t N, Double_t M);  Calculates the cumulative distribution function of F-distribution (see ROOT::Math::fdistribution_cdf). ;  ; Int_t Finite (Double_t x);  Check if it is finite with a mask in order to be consistent in presence of fast math. ;  ; Int_t Finite (Float_t x);  Check if it is finite with a mask in order to be consistent in presence of fast math. ;  ; Double_t Floor (Double_t x);  Rounds x downward, returning the largest integral value that is not greater than x. ;  ; Int_t FloorNint (Double_t x);  Returns the nearest integer of TMath::Floor(x). ;  ; Double_t Freq (Double_t x);  Computation of the normal frequency function freq(x). ;  ; constexpr Dou",MatchSource.WIKI,doc/master/namespaceTMath.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/namespaceTMath.html
Integrability,rout,routine,"vogadro constant (Avogadro's Number) in \( mol^{-1} \). ;  ; constexpr Double_t NaUncertainty ();  Avogadro constant (Avogadro's Number) uncertainty. ;  ; Long_t NextPrime (Long_t x);  ; template<typename T > ; Int_t Nint (T x);  Round to nearest integer. Rounds half integers to the nearest even integer. ;  ; template<typename T > ; T * Normal2Plane (const T v1[3], const T v2[3], const T v3[3], T normal[3]);  Calculates a normal vector of a plane. ;  ; Double_t Normalize (Double_t v[3]);  Normalize a vector v in place. ;  ; Float_t Normalize (Float_t v[3]);  Normalize a vector v in place. ;  ; template<typename T > ; T NormCross (const T v1[3], const T v2[3], T out[3]);  Calculates the Normalized Cross Product of two vectors. ;  ; Double_t NormQuantile (Double_t p);  Computes quantiles for standard normal distribution N(0, 1) at probability p. ;  ; Bool_t Odd (Long_t a);  Returns true if a is odd. ;  ; Bool_t Permute (Int_t n, Int_t *a);  Simple recursive algorithm to find the permutations of n natural numbers, not necessarily all distinct adapted from CERNLIB routine PERMU. ;  ; constexpr Double_t Pi ();  \( \pi\) ;  ; constexpr Double_t PiOver2 ();  \( \frac{\pi}{2} \) ;  ; constexpr Double_t PiOver4 ();  \( \frac{\pi}{4} \) ;  ; Double_t Poisson (Double_t x, Double_t par);  Computes the Poisson distribution function for (x,par). ;  ; Double_t PoissonI (Double_t x, Double_t par);  Computes the Discrete Poisson distribution function for (x,par). ;  ; Double_t Power (Double_t x, Double_t y);  Returns x raised to the power y. ;  ; Double_t Power (Double_t x, Int_t y);  Returns x raised to the power y. ;  ; LongDouble_t Power (Long64_t x, Long64_t y);  Returns x raised to the power y. ;  ; LongDouble_t Power (LongDouble_t x, Long64_t y);  Returns x raised to the power y. ;  ; LongDouble_t Power (LongDouble_t x, LongDouble_t y);  Returns x raised to the power y. ;  ; Double_t Prob (Double_t chi2, Int_t ndf);  Computation of the probability for a certain Chi-squared (chi",MatchSource.WIKI,doc/master/namespaceTMath.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/namespaceTMath.html
Modifiability,adapt,adapted,"vogadro constant (Avogadro's Number) in \( mol^{-1} \). ;  ; constexpr Double_t NaUncertainty ();  Avogadro constant (Avogadro's Number) uncertainty. ;  ; Long_t NextPrime (Long_t x);  ; template<typename T > ; Int_t Nint (T x);  Round to nearest integer. Rounds half integers to the nearest even integer. ;  ; template<typename T > ; T * Normal2Plane (const T v1[3], const T v2[3], const T v3[3], T normal[3]);  Calculates a normal vector of a plane. ;  ; Double_t Normalize (Double_t v[3]);  Normalize a vector v in place. ;  ; Float_t Normalize (Float_t v[3]);  Normalize a vector v in place. ;  ; template<typename T > ; T NormCross (const T v1[3], const T v2[3], T out[3]);  Calculates the Normalized Cross Product of two vectors. ;  ; Double_t NormQuantile (Double_t p);  Computes quantiles for standard normal distribution N(0, 1) at probability p. ;  ; Bool_t Odd (Long_t a);  Returns true if a is odd. ;  ; Bool_t Permute (Int_t n, Int_t *a);  Simple recursive algorithm to find the permutations of n natural numbers, not necessarily all distinct adapted from CERNLIB routine PERMU. ;  ; constexpr Double_t Pi ();  \( \pi\) ;  ; constexpr Double_t PiOver2 ();  \( \frac{\pi}{2} \) ;  ; constexpr Double_t PiOver4 ();  \( \frac{\pi}{4} \) ;  ; Double_t Poisson (Double_t x, Double_t par);  Computes the Poisson distribution function for (x,par). ;  ; Double_t PoissonI (Double_t x, Double_t par);  Computes the Discrete Poisson distribution function for (x,par). ;  ; Double_t Power (Double_t x, Double_t y);  Returns x raised to the power y. ;  ; Double_t Power (Double_t x, Int_t y);  Returns x raised to the power y. ;  ; LongDouble_t Power (Long64_t x, Long64_t y);  Returns x raised to the power y. ;  ; LongDouble_t Power (LongDouble_t x, Long64_t y);  Returns x raised to the power y. ;  ; LongDouble_t Power (LongDouble_t x, LongDouble_t y);  Returns x raised to the power y. ;  ; Double_t Prob (Double_t chi2, Int_t ndf);  Computation of the probability for a certain Chi-squared (chi",MatchSource.WIKI,doc/master/namespaceTMath.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/namespaceTMath.html
