quality_attribute,keyword,matched_word,sentence,source,filename,author,repo,version,wiki,url
Testability,test,test,"er).; 225 ; 226void TGeoPainter::CheckGeometry(Int_t nrays, Double_t startx, Double_t starty, Double_t startz) const; 227{; 228 fChecker->CheckGeometry(nrays, startx, starty, startz);; 229}; 230 ; 231////////////////////////////////////////////////////////////////////////////////; 232/// Check overlaps for the top volume of the geometry, within a limit OVLP.; 233 ; 234void TGeoPainter::CheckOverlaps(const TGeoVolume *vol, Double_t ovlp, Option_t *option) const; 235{; 236 fChecker->CheckOverlaps(vol, ovlp, option);; 237}; 238 ; 239////////////////////////////////////////////////////////////////////////////////; 240/// Check current point in the geometry.; 241 ; 242void TGeoPainter::CheckPoint(Double_t x, Double_t y, Double_t z, Option_t *option, Double_t safety); 243{; 244 fChecker->CheckPoint(x, y, z, option, safety);; 245}; 246 ; 247////////////////////////////////////////////////////////////////////////////////; 248/// Test for shape navigation methods. Summary for test numbers:; 249/// - 1: DistFromInside/Outside. Sample points inside the shape. Generate; 250/// directions randomly in cos(theta). Compute DistFromInside and move the; 251/// point with bigger distance. Compute DistFromOutside back from new point.; 252/// Plot d-(d1+d2); 253 ; 254void TGeoPainter::CheckShape(TGeoShape *shape, Int_t testNo, Int_t nsamples, Option_t *option); 255{; 256 fChecker->CheckShape(shape, testNo, nsamples, option);; 257}; 258 ; 259////////////////////////////////////////////////////////////////////////////////; 260/// Clear the list of visible volumes; 261/// reset the kVisOnScreen bit for volumes previously in the list; 262 ; 263void TGeoPainter::ClearVisibleVolumes(); 264{; 265 if (!fVisVolumes); 266 return;; 267 TIter next(fVisVolumes);; 268 TGeoVolume *vol;; 269 while ((vol = (TGeoVolume *)next())) {; 270 vol->ResetAttBit(TGeoAtt::kVisOnScreen);; 271 }; 272 fVisVolumes->Clear();; 273}; 274 ; 275////////////////////////////////////////////////////////////////////////////////",MatchSource.WIKI,doc/master/TGeoPainter_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TGeoPainter_8cxx_source.html
Usability,progress bar,progress bar,"e->GetMatrix();; 1626 fGeoManager->SetMatrixReflection(matrix->IsReflection());; 1627 fGeoManager->SetPaintVolume(vcrt);; 1628 if (!node->IsVolAttributes() && !strstr(option, ""range"")) {; 1629 col = vcrt->GetLineColor();; 1630 wid = vcrt->GetLineWidth();; 1631 sty = vcrt->GetLineStyle();; 1632 vcrt->SetLineColor(node->GetLineColor());; 1633 vcrt->SetLineWidth(node->GetLineWidth());; 1634 vcrt->SetLineStyle(node->GetLineStyle());; 1635 ((TAttLine *)vcrt)->Modify();; 1636 PaintShape(*shape, option);; 1637 vcrt->SetLineColor(col);; 1638 vcrt->SetLineWidth(wid);; 1639 vcrt->SetLineStyle(sty);; 1640 } else {; 1641 PaintShape(*shape, option);; 1642 }; 1643 } else {; 1644 // Paint full branch, except top node; 1645 for (i = 1; i <= level; i++) {; 1646 vcrt = node->GetVolume(i);; 1647 if (!strstr(option, ""range"")); 1648 ((TAttLine *)vcrt)->Modify();; 1649 shape = vcrt->GetShape();; 1650 *matrix = node->GetMatrix(i);; 1651 fGeoManager->SetMatrixReflection(matrix->IsReflection());; 1652 fGeoManager->SetPaintVolume(vcrt);; 1653 if (!node->IsVolAttributes() && !strstr(option, ""range"")) {; 1654 col = vcrt->GetLineColor();; 1655 wid = vcrt->GetLineWidth();; 1656 sty = vcrt->GetLineStyle();; 1657 vcrt->SetLineColor(node->GetLineColor());; 1658 vcrt->SetLineWidth(node->GetLineWidth());; 1659 vcrt->SetLineStyle(node->GetLineStyle());; 1660 ((TAttLine *)vcrt)->Modify();; 1661 PaintShape(*shape, option);; 1662 vcrt->SetLineColor(col);; 1663 vcrt->SetLineWidth(wid);; 1664 vcrt->SetLineStyle(sty);; 1665 } else {; 1666 PaintShape(*shape, option);; 1667 }; 1668 }; 1669 }; 1670 fGeoManager->SetMatrixReflection(kFALSE);; 1671}; 1672 ; 1673////////////////////////////////////////////////////////////////////////////////; 1674/// Print overlaps (see TGeoChecker::PrintOverlaps()); 1675 ; 1676void TGeoPainter::PrintOverlaps() const; 1677{; 1678 fChecker->PrintOverlaps();; 1679}; 1680 ; 1681////////////////////////////////////////////////////////////////////////////////; 1682/// Text progress bar.",MatchSource.WIKI,doc/master/TGeoPainter_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TGeoPainter_8cxx_source.html
Availability,down,down,"ter::UnbombTranslationvoid UnbombTranslation(const Double_t *tr, Double_t *bombtr) overrideGet the new 'unbombed' translation vector according current exploded view mode.Definition TGeoPainter.cxx:2194; TGeoPainter::fVisLockBool_t fVisLockDefinition TGeoPainter.h:52; TGeoPainter::PaintNodevoid PaintNode(TGeoNode *node, Option_t *option="""", TGeoMatrix *global=nullptr) overridePaint recursively a node and its content according to visualization options.Definition TGeoPainter.cxx:1376; TGeoPainter::DefaultAnglesvoid DefaultAngles() overrideSet default angles for the current view.Definition TGeoPainter.cxx:555; TGeoPainter::fClippingShapeTGeoShape * fClippingShapeDefinition TGeoPainter.h:65; TGeoPainter::PaintShapeBool_t PaintShape(const TGeoShape &shape, Option_t *option) constPaint the supplied shape into the current 3D viewer.Definition TGeoPainter.cxx:1550; TGeoPainter::fIsEditableBool_t fIsEditableDefinition TGeoPainter.h:70; TGeoPainter::CountNodesInt_t CountNodes(TGeoVolume *vol, Int_t level) constCount number of visible nodes down to a given level.Definition TGeoPainter.cxx:582; TGeoPainter::fCheckedBoxDouble_t fCheckedBox[6]Definition TGeoPainter.h:45; TGeoPainter::DrawShapevoid DrawShape(TGeoShape *shape, Option_t *option="""") overrideDraw a shape.Definition TGeoPainter.cxx:875; TGeoPainter::DrawOnlyvoid DrawOnly(Option_t *option="""") overrideDraw only one volume.Definition TGeoPainter.cxx:962; TGeoPainter::fOverlapTGeoOverlap * fOverlapDefinition TGeoPainter.h:60; TGeoPainter::CheckGeometryvoid CheckGeometry(Int_t nrays, Double_t startx, Double_t starty, Double_t startz) const overrideGeometry checking method (see TGeoChecker).Definition TGeoPainter.cxx:226; TGeoPainter::fBombYDouble_t fBombYDefinition TGeoPainter.h:42; TGeoPainter::fPaintingOverlapsBool_t fPaintingOverlapsDefinition TGeoPainter.h:54; TGeoPainter::CheckOverlapsvoid CheckOverlaps(const TGeoVolume *vol, Double_t ovlp=0.1, Option_t *option="""") const overrideCheck overlaps for the top volume of the g",MatchSource.WIKI,doc/master/TGeoPainter_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TGeoPainter_8h_source.html
Deployability,update,update,"tracing() const override { return fIsRaytracing; }; 138 Bool_t IsPaintingShape() const override { return fIsPaintingShape; }; 139 TH2F *LegoPlot(Int_t ntheta = 60, Double_t themin = 0., Double_t themax = 180., Int_t nphi = 90,; 140 Double_t phimin = 0., Double_t phimax = 360., Double_t rmin = 0., Double_t rmax = 9999999,; 141 Option_t *option = """") override;; 142 void Lock(Bool_t flag = kTRUE) { fVisLock = flag; }; 143 void ModifiedPad(Bool_t update = kFALSE) const override;; 144 void OpProgress(const char *opname, Long64_t current, Long64_t size, TStopwatch *watch = nullptr,; 145 Bool_t last = kFALSE, Bool_t refresh = kFALSE, const char *msg = """") override;; 146 void Paint(Option_t *option = """") override;; 147 void PaintNode(TGeoNode *node, Option_t *option = """", TGeoMatrix *global = nullptr) override;; 148 Bool_t PaintShape(const TGeoShape &shape, Option_t *option) const;; 149 void PaintShape(TGeoShape *shape, Option_t *option = """") override;; 150 void PaintOverlap(void *ovlp, Option_t *option = """") override;; 151 void PaintVolume(TGeoVolume *vol, Option_t *option = """", TGeoMatrix *global = nullptr) override;; 152 void PrintOverlaps() const override;; 153 void PaintPhysicalNode(TGeoPhysicalNode *node, Option_t *option = """");; 154 void RandomPoints(const TGeoVolume *vol, Int_t npoints, Option_t *option = """") override;; 155 void RandomRays(Int_t nrays, Double_t startx, Double_t starty, Double_t startz, const char *target_vol = nullptr,; 156 Bool_t check_norm = kFALSE) override;; 157 void Raytrace(Option_t *option = """") override;; 158 TGeoNode *SamplePoints(Int_t npoints, Double_t &dist, Double_t epsil, const char *g3path) override;; 159 void SetBombFactors(Double_t bombx = 1.3, Double_t bomby = 1.3, Double_t bombz = 1.3, Double_t bombr = 1.3) override;; 160 void SetClippingShape(TGeoShape *shape) override { fClippingShape = shape; }; 161 void SetExplodedView(Int_t iopt = 0) override;; 162 void SetNsegments(Int_t nseg = 20) override;; 163 void SetNmeshPoints(Int_t np",MatchSource.WIKI,doc/master/TGeoPainter_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TGeoPainter_8h_source.html
Integrability,interface,interfaces,"Option_tDefinition RtypesCore.h:66; ClassDefOverride#define ClassDefOverride(name, id)Definition Rtypes.h:346; optionOption_t Option_t optionDefinition TGWin32VirtualXProxy.cxx:44; TGeoManager.h; TVirtualGeoPainter.h; TBuffer3DGeneric 3D primitive description class.Definition TBuffer3D.h:18; TGeoBatemanSolDefinition TGeoElement.h:286; TGeoCheckerGeometry checking package.Definition TGeoChecker.h:37; TGeoHMatrixMatrix class used for computing global transformations Should NOT be used for node definition.Definition TGeoMatrix.h:458; TGeoIteratorPluginDefinition TGeoNode.h:224; TGeoManagerThe manager class for any TGeo geometry.Definition TGeoManager.h:44; TGeoMatrixGeometrical transformation package.Definition TGeoMatrix.h:38; TGeoNodeA node represent a volume positioned inside another.They store links to both volumes and to the TGeoM...Definition TGeoNode.h:39; TGeoOverlapBase class describing geometry overlaps.Definition TGeoOverlap.h:37; TGeoPainterClass implementing all draw interfaces for a generic 3D viewer using TBuffer3D mechanism.Definition TGeoPainter.h:39; TGeoPainter::AddTrackTVirtualGeoTrack * AddTrack(Int_t id, Int_t pdgcode, TObject *part) overrideCreate a primary TGeoTrack.Definition TGeoPainter.cxx:130; TGeoPainter::PaintOverlapvoid PaintOverlap(void *ovlp, Option_t *option="""") overridePaint an overlap.Definition TGeoPainter.cxx:1321; TGeoPainter::fBombZDouble_t fBombZDefinition TGeoPainter.h:43; TGeoPainter::EstimateCameraMovevoid EstimateCameraMove(Double_t tmin, Double_t tmax, Double_t *start, Double_t *end) overrideEstimate camera movement between tmin and tmax for best track display.Definition TGeoPainter.cxx:1039; TGeoPainter::fVisVolumesTObjArray * fVisVolumesDefinition TGeoPainter.h:69; TGeoPainter::fPluginTGeoIteratorPlugin * fPluginDefinition TGeoPainter.h:68; TGeoPainter::fMatDouble_t fMat[9]Definition TGeoPainter.h:46; TGeoPainter::SamplePointsTGeoNode * SamplePoints(Int_t npoints, Double_t &dist, Double_t epsil, const char *g3path) overri",MatchSource.WIKI,doc/master/TGeoPainter_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TGeoPainter_8h_source.html
Modifiability,plugin,plugin," fCheckedBox[6]; // bounding box of checked node; 46 Double_t fMat[9]; // view rotation matrix; 47 Int_t fNsegments; // number of segments approximating circles; 48 Int_t fNVisNodes; // number of visible nodes; 49 Int_t fVisLevel; // depth for drawing; 50 Int_t fVisOption; // global visualization option; 51 Int_t fExplodedView; // type of exploding current view; 52 Bool_t fVisLock; // lock for adding visible volumes; 53 Bool_t fTopVisible; // set top volume visible; 54 Bool_t fPaintingOverlaps; // lock overlaps painting; 55 Bool_t fIsRaytracing; // raytracing flag; 56 Bool_t fIsPaintingShape; // flag for shape painting; 57 TString fVisBranch; // drawn branch; 58 TString fVolInfo; // volume info; 59 TGeoNode *fCheckedNode; // checked node; 60 TGeoOverlap *fOverlap; // current overlap; 61 TGeoHMatrix *fGlobal; // current global matrix; 62 TBuffer3D *fBuffer; // buffer used for painting; 63 TGeoManager *fGeoManager; // geometry to which applies; 64 TGeoChecker *fChecker; // geometry checker; 65 TGeoShape *fClippingShape; // clipping shape; 66 TGeoVolume *fTopVolume; // top drawn volume; 67 TGeoVolume *fLastVolume; // last drawn volume; 68 TGeoIteratorPlugin *fPlugin; // User iterator plugin for changing pain volume properties; 69 TObjArray *fVisVolumes; // list of visible volumes; 70 Bool_t fIsEditable; // flag that geometry is editable; 71 ; 72 void DefineColors() const;; 73 void LocalToMasterVect(const Double_t *local, Double_t *master) const;; 74 ; 75protected:; 76 void ClearVisibleVolumes();; 77 ; 78public:; 79 TGeoPainter(TGeoManager *manager);; 80 ~TGeoPainter() override;; 81 ; 82 void AddSize3D(Int_t numpoints, Int_t numsegs, Int_t numpolys) override;; 83 TVirtualGeoTrack *AddTrack(Int_t id, Int_t pdgcode, TObject *part) override;; 84 void AddTrackPoint(Double_t *point, Double_t *box, Bool_t reset = kFALSE) override;; 85 void BombTranslation(const Double_t *tr, Double_t *bombtr) override;; 86 void CheckBoundaryErrors(Int_t ntracks = 1000000, Double_t radius = -1.",MatchSource.WIKI,doc/master/TGeoPainter_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TGeoPainter_8h_source.html
Performance,load,loaded,"on TGeoPainter.h:60; TGeoPainter::CheckGeometryvoid CheckGeometry(Int_t nrays, Double_t startx, Double_t starty, Double_t startz) const overrideGeometry checking method (see TGeoChecker).Definition TGeoPainter.cxx:226; TGeoPainter::fBombYDouble_t fBombYDefinition TGeoPainter.h:42; TGeoPainter::fPaintingOverlapsBool_t fPaintingOverlapsDefinition TGeoPainter.h:54; TGeoPainter::CheckOverlapsvoid CheckOverlaps(const TGeoVolume *vol, Double_t ovlp=0.1, Option_t *option="""") const overrideCheck overlaps for the top volume of the geometry, within a limit OVLP.Definition TGeoPainter.cxx:234; TGeoPainter::SetBombFactorsvoid SetBombFactors(Double_t bombx=1.3, Double_t bomby=1.3, Double_t bombz=1.3, Double_t bombr=1.3) overrideSet cartesian and radial bomb factors for translations.Definition TGeoPainter.cxx:1949; TGeoPainter::DefaultColorsvoid DefaultColors() overrideSet default volume colors according to tracking media.Definition TGeoPainter.cxx:570; TGeoPainter::CheckEditvoid CheckEdit()Check if Ged library is loaded and load geometry editor classe.Definition TGeoPainter.cxx:682; TGeoPainter::GetVisLevelInt_t GetVisLevel() const overrideDefinition TGeoPainter.h:130; TGeoPainter::CheckBoundaryErrorsvoid CheckBoundaryErrors(Int_t ntracks=1000000, Double_t radius=-1.) overrideCheck pushes and pulls needed to cross the next boundary with respect to the position given by FindNe...Definition TGeoPainter.cxx:200; TGeoPainter::ClearVisibleVolumesvoid ClearVisibleVolumes()Clear the list of visible volumes reset the kVisOnScreen bit for volumes previously in the list.Definition TGeoPainter.cxx:263; TGeoPainter::GetColorInt_t GetColor(Int_t base, Float_t light) const overrideGet index of a base color with given light intensity (0,1)Definition TGeoPainter.cxx:292; TGeoPainter::LocalToMasterVectvoid LocalToMasterVect(const Double_t *local, Double_t *master) constConvert a local vector according view rotation matrix.Definition TGeoPainter.cxx:1249; TGeoPainter::DrawVolumevoid DrawVolume(TG",MatchSource.WIKI,doc/master/TGeoPainter_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TGeoPainter_8h_source.html
Safety,safe,safety,"operties; 69 TObjArray *fVisVolumes; // list of visible volumes; 70 Bool_t fIsEditable; // flag that geometry is editable; 71 ; 72 void DefineColors() const;; 73 void LocalToMasterVect(const Double_t *local, Double_t *master) const;; 74 ; 75protected:; 76 void ClearVisibleVolumes();; 77 ; 78public:; 79 TGeoPainter(TGeoManager *manager);; 80 ~TGeoPainter() override;; 81 ; 82 void AddSize3D(Int_t numpoints, Int_t numsegs, Int_t numpolys) override;; 83 TVirtualGeoTrack *AddTrack(Int_t id, Int_t pdgcode, TObject *part) override;; 84 void AddTrackPoint(Double_t *point, Double_t *box, Bool_t reset = kFALSE) override;; 85 void BombTranslation(const Double_t *tr, Double_t *bombtr) override;; 86 void CheckBoundaryErrors(Int_t ntracks = 1000000, Double_t radius = -1.) override;; 87 void CheckBoundaryReference(Int_t icheck = -1) override;; 88 void CheckGeometryFull(Bool_t checkoverlaps = kTRUE, Bool_t checkcrossings = kTRUE, Int_t nrays = 10000,; 89 const Double_t *vertex = nullptr) override;; 90 void CheckGeometry(Int_t nrays, Double_t startx, Double_t starty, Double_t startz) const override;; 91 void CheckEdit();; 92 void CheckPoint(Double_t x = 0, Double_t y = 0, Double_t z = 0, Option_t *option = """", Double_t safety = 0.) override;; 93 void CheckShape(TGeoShape *shape, Int_t testNo, Int_t nsamples, Option_t *option) override;; 94 void CheckOverlaps(const TGeoVolume *vol, Double_t ovlp = 0.1, Option_t *option = """") const override;; 95 Int_t CountNodes(TGeoVolume *vol, Int_t level) const;; 96 Int_t CountVisibleNodes() override;; 97 void DefaultAngles() override;; 98 void DefaultColors() override;; 99 Int_t DistanceToPrimitiveVol(TGeoVolume *vol, Int_t px, Int_t py) override;; 100 void Draw(Option_t *option = """") override;; 101 void DrawBatemanSol(TGeoBatemanSol *sol, Option_t *option = """") override;; 102 void DrawOverlap(void *ovlp, Option_t *option = """") override;; 103 void DrawCurrentPoint(Int_t color) override;; 104 void DrawOnly(Option_t *option = """") override;; 105 void",MatchSource.WIKI,doc/master/TGeoPainter_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TGeoPainter_8h_source.html
Testability,test,testNo,"oManager *manager);; 80 ~TGeoPainter() override;; 81 ; 82 void AddSize3D(Int_t numpoints, Int_t numsegs, Int_t numpolys) override;; 83 TVirtualGeoTrack *AddTrack(Int_t id, Int_t pdgcode, TObject *part) override;; 84 void AddTrackPoint(Double_t *point, Double_t *box, Bool_t reset = kFALSE) override;; 85 void BombTranslation(const Double_t *tr, Double_t *bombtr) override;; 86 void CheckBoundaryErrors(Int_t ntracks = 1000000, Double_t radius = -1.) override;; 87 void CheckBoundaryReference(Int_t icheck = -1) override;; 88 void CheckGeometryFull(Bool_t checkoverlaps = kTRUE, Bool_t checkcrossings = kTRUE, Int_t nrays = 10000,; 89 const Double_t *vertex = nullptr) override;; 90 void CheckGeometry(Int_t nrays, Double_t startx, Double_t starty, Double_t startz) const override;; 91 void CheckEdit();; 92 void CheckPoint(Double_t x = 0, Double_t y = 0, Double_t z = 0, Option_t *option = """", Double_t safety = 0.) override;; 93 void CheckShape(TGeoShape *shape, Int_t testNo, Int_t nsamples, Option_t *option) override;; 94 void CheckOverlaps(const TGeoVolume *vol, Double_t ovlp = 0.1, Option_t *option = """") const override;; 95 Int_t CountNodes(TGeoVolume *vol, Int_t level) const;; 96 Int_t CountVisibleNodes() override;; 97 void DefaultAngles() override;; 98 void DefaultColors() override;; 99 Int_t DistanceToPrimitiveVol(TGeoVolume *vol, Int_t px, Int_t py) override;; 100 void Draw(Option_t *option = """") override;; 101 void DrawBatemanSol(TGeoBatemanSol *sol, Option_t *option = """") override;; 102 void DrawOverlap(void *ovlp, Option_t *option = """") override;; 103 void DrawCurrentPoint(Int_t color) override;; 104 void DrawOnly(Option_t *option = """") override;; 105 void DrawPanel() override;; 106 void DrawPath(const char *path, Option_t *option = """") override;; 107 void DrawPolygon(const TGeoPolygon *poly) override;; 108 void DrawShape(TGeoShape *shape, Option_t *option = """") override;; 109 void DrawVolume(TGeoVolume *vol, Option_t *option = """") override;; 110 void EditGeometry(Opti",MatchSource.WIKI,doc/master/TGeoPainter_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TGeoPainter_8h_source.html
Usability,progress bar,progress bar,"ter::PaintPhysicalNodevoid PaintPhysicalNode(TGeoPhysicalNode *node, Option_t *option="""")Paints a physical node associated with a path.Definition TGeoPainter.cxx:1609; TGeoPainter::fNVisNodesInt_t fNVisNodesDefinition TGeoPainter.h:48; TGeoPainter::fExplodedViewInt_t fExplodedViewDefinition TGeoPainter.h:51; TGeoPainter::GetVolumeInfoconst char * GetVolumeInfo(const TGeoVolume *volume, Int_t px, Int_t py) const overrideGet some info about the current selected volume.Definition TGeoPainter.cxx:1151; TGeoPainter::SetClippingShapevoid SetClippingShape(TGeoShape *shape) overrideDefinition TGeoPainter.h:160; TGeoPainter::DrawCurrentPointvoid DrawCurrentPoint(Int_t color) overrideDraw current point in the same view.Definition TGeoPainter.cxx:1004; TGeoPainter::DrawPathvoid DrawPath(const char *path, Option_t *option="""") overrideDraw all volumes for a given path.Definition TGeoPainter.cxx:1026; TGeoPainter::OpProgressvoid OpProgress(const char *opname, Long64_t current, Long64_t size, TStopwatch *watch=nullptr, Bool_t last=kFALSE, Bool_t refresh=kFALSE, const char *msg="""") overrideText progress bar.Definition TGeoPainter.cxx:1684; TGeoPainter::SetCheckedNodevoid SetCheckedNode(TGeoNode *node) overrideSelect a node to be checked for overlaps.Definition TGeoPainter.cxx:2016; TGeoPainter::DrawBatemanSolvoid DrawBatemanSol(TGeoBatemanSol *sol, Option_t *option="""") overrideDraw the time evolution of a radionuclide.Definition TGeoPainter.cxx:726; TGeoPainter::fCheckerTGeoChecker * fCheckerDefinition TGeoPainter.h:64; TGeoPainter::IsRaytracingBool_t IsRaytracing() const overrideDefinition TGeoPainter.h:137; TGeoPainter::fIsRaytracingBool_t fIsRaytracingDefinition TGeoPainter.h:55; TGeoPainter::ExecuteShapeEventvoid ExecuteShapeEvent(TGeoShape *shape, Int_t event, Int_t px, Int_t py) overrideExecute mouse actions on a given shape.Definition TGeoPainter.cxx:1089; TGeoPainter::GetViewBoxDouble_t * GetViewBox() overrideDefinition TGeoPainter.h:134; TGeoPainter::WeightDouble_t Weight(",MatchSource.WIKI,doc/master/TGeoPainter_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TGeoPainter_8h_source.html
Availability,avail,available,"//////////////////////////; 472/// Refresh this physical node. Called for all registered physical nodes; 473/// after an Align() call.; 474 ; 475void TGeoPhysicalNode::Refresh(); 476{; 477 SetPath(fName.Data());; 478}; 479 ; 480////////////////////////////////////////////////////////////////////////////////; 481/// Set node branch according to current state; 482 ; 483void TGeoPhysicalNode::SetBranchAsState(); 484{; 485 TGeoNodeCache *cache = gGeoManager->GetCache();; 486 if (!cache) {; 487 Error(""SetBranchAsState"", ""no state available"");; 488 return;; 489 }; 490 if (!cache->IsDummy()) {; 491 Error(""SetBranchAsState"", ""not implemented for full cache"");; 492 return;; 493 }; 494 if (!fNodes); 495 fNodes = new TObjArray(30);; 496 if (!fMatrices); 497 fMatrices = new TObjArray(30);; 498 TGeoHMatrix **matrices = (TGeoHMatrix **)cache->GetMatrices();; 499 TGeoNode **branch = (TGeoNode **)cache->GetBranch();; 500 ; 501 Bool_t refresh = (fLevel > 0) ? kTRUE : kFALSE;; 502 if (refresh) {; 503 TGeoHMatrix *current;; 504 for (Int_t i = 0; i <= fLevel; i++) {; 505 fNodes->AddAtAndExpand(branch[i], i);; 506 current = (TGeoHMatrix *)fMatrices->UncheckedAt(i);; 507 *current = *matrices[i];; 508 }; 509 return;; 510 }; 511 fLevel = gGeoManager->GetLevel();; 512 for (Int_t i = 0; i <= fLevel; i++) {; 513 fNodes->AddAtAndExpand(branch[i], i);; 514 fMatrices->AddAtAndExpand(new TGeoHMatrix(*matrices[i]), i);; 515 }; 516 TGeoNode *node = (TGeoNode *)fNodes->UncheckedAt(fLevel);; 517 if (!fMatrixOrig); 518 fMatrixOrig = new TGeoHMatrix();; 519 *fMatrixOrig = node->GetMatrix();; 520}; 521 ; 522////////////////////////////////////////////////////////////////////////////////; 523/// Allows PN entries (or users) to preset the local original matrix for the; 524/// last node pointed by the path.; 525 ; 526void TGeoPhysicalNode::SetMatrixOrig(const TGeoMatrix *local); 527{; 528 if (!fMatrixOrig); 529 fMatrixOrig = new TGeoHMatrix();; 530 if (!local) {; 531 fMatrixOrig->Clear();; 532 return;; 533",MatchSource.WIKI,doc/master/TGeoPhysicalNode_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TGeoPhysicalNode_8cxx_source.html
Deployability,update,update,"->RemoveAt(i);; 260 vm->GetNodes()->AddAt(newnode, i);; 261 shared = kTRUE;; 262 }; 263 if (!shared); 264 Error(""Align"", ""The matrix replaced for %s is not actually shared"", GetName());; 265 } else {; 266 // The aligned node may have a composite shape containing a shared matrix; 267 if (vd->GetShape()->IsComposite()) {; 268 cs = (TGeoCompositeShape *)vd->GetShape();; 269 if (cs->GetBoolNode()->GetRightMatrix()->IsShared()) {; 270 if (!nnode->GetMatrix()->IsIdentity()) {; 271 Error(""Align"", ""The composite shape having a shared matrix on the subtracted branch must be ""; 272 ""positioned using identity matrix."");; 273 return kFALSE;; 274 }; 275 // We have to put the alignment matrix on top of the left branch; 276 // of the composite shape. The node is already decoupled from logical tree.; 277 TGeoCompositeShape *ncs = new TGeoCompositeShape(cs->GetName(), cs->GetBoolNode()->MakeClone());; 278 TGeoMatrix *oldmat = ncs->GetBoolNode()->GetLeftMatrix();; 279 TGeoHMatrix *newmat1 = new TGeoHMatrix(*newmat);; 280 newmat1->Multiply(oldmat);; 281 ncs->GetBoolNode()->ReplaceMatrix(oldmat, newmat1);; 282 vd->SetShape(ncs);; 283 // The right-side matrix pointer is preserved, so no need to update nodes.; 284 aligned = nullptr; // to prevent updating its matrix; 285 }; 286 }; 287 }; 288 // Register matrix and make it the active one; 289 if (!newmat->IsRegistered()); 290 newmat->RegisterYourself();; 291 if (aligned) {; 292 aligned->SetMatrix(newmat);; 293 // Update the global matrix for the aligned node; 294 TGeoHMatrix *global = GetMatrix();; 295 TGeoHMatrix *up = GetMatrix(fLevel - 1);; 296 *global = up;; 297 global->Multiply(newmat);; 298 }; 299 }; 300 // Change the shape for the aligned node; 301 if (newshape); 302 vd->SetShape(newshape);; 303 ; 304 // Re-compute bounding box of mother(s) if needed; 305 for (i = fLevel - 1; i > 0; i--) {; 306 Bool_t dassm = vd->IsAssembly(); // is daughter assembly ?; 307 vd = GetVolume(i);; 308 if (!vd); 309 break;; 310 Bool_t cassm = vd->IsAsse",MatchSource.WIKI,doc/master/TGeoPhysicalNode_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TGeoPhysicalNode_8cxx_source.html
