quality_attribute,keyword,matched_word,sentence,source,filename,author,repo,version,wiki,url
Safety,risk,risks,"ithout any additional terms or conditions.; Notwithstanding the above, nothing herein shall supersede or modify; the terms of any separate license agreement you may have executed; with Licensor regarding such Contributions. 6. Trademarks. This License does not grant permission to use the trade; names, trademarks, service marks, or product names of the Licensor,; except as required for reasonable and customary use in describing the; origin of the Work and reproducing the content of the NOTICE file. 7. Disclaimer of Warranty. Unless required by applicable law or; agreed to in writing, Licensor provides the Work (and each; Contributor provides its Contributions) on an ""AS IS"" BASIS,; WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or; implied, including, without limitation, any warranties or conditions; of TITLE, NON-INFRINGEMENT, MERCHANTABILITY, or FITNESS FOR A; PARTICULAR PURPOSE. You are solely responsible for determining the; appropriateness of using or redistributing the Work and assume any; risks associated with Your exercise of permissions under this License. 8. Limitation of Liability. In no event and under no legal theory,; whether in tort (including negligence), contract, or otherwise,; unless required by applicable law (such as deliberate and grossly; negligent acts) or agreed to in writing, shall any Contributor be; liable to You for damages, including any direct, indirect, special,; incidental, or consequential damages of any character arising as a; result of this License or out of the use or inability to use the; Work (including but not limited to damages for loss of goodwill,; work stoppage, computer failure or malfunction, or any and all; other commercial damages or losses), even if such Contributor; has been advised of the possibility of such damages. 9. Accepting Warranty or Additional Liability. While redistributing; the Work or Derivative Works thereof, You may choose to offer,; and charge a fee for, acceptance of support, warranty, in",MatchSource.DOCS,LICENSE.TXT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/LICENSE.TXT
Security,authoriz,authorized,"y not use this software except in compliance with the License.; You may obtain a copy of the License at. http://www.apache.org/licenses/LICENSE-2.0. Unless required by applicable law or agreed to in writing, software; distributed under the License is distributed on an ""AS IS"" BASIS,; WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.; See the License for the specific language governing permissions and; limitations under the License. All files in the Genome Analysis Toolkit (GATK) (https://github.com/broadinstitute/gatk) ; are implicitly licensed under the Apache License, Version 2.0, unless otherwise explicitly stated. Apache License; Version 2.0, January 2004; http://www.apache.org/licenses/. TERMS AND CONDITIONS FOR USE, REPRODUCTION, AND DISTRIBUTION. 1. Definitions. ""License"" shall mean the terms and conditions for use, reproduction,; and distribution as defined by Sections 1 through 9 of this document. ""Licensor"" shall mean the copyright owner or entity authorized by; the copyright owner that is granting the License. ""Legal Entity"" shall mean the union of the acting entity and all; other entities that control, are controlled by, or are under common; control with that entity. For the purposes of this definition,; ""control"" means (i) the power, direct or indirect, to cause the; direction or management of such entity, whether by contract or; otherwise, or (ii) ownership of fifty percent (50%) or more of the; outstanding shares, or (iii) beneficial ownership of such entity. ""You"" (or ""Your"") shall mean an individual or Legal Entity; exercising permissions granted by this License. ""Source"" form shall mean the preferred form for making modifications,; including but not limited to software source code, documentation; source, and configuration files. ""Object"" form shall mean any form resulting from mechanical; transformation or translation of a Source form, including but; not limited to compiled object code, generated documentation,; and conversion",MatchSource.DOCS,LICENSE.TXT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/LICENSE.TXT
Testability,assert,asserted," file. 7. Disclaimer of Warranty. Unless required by applicable law or; agreed to in writing, Licensor provides the Work (and each; Contributor provides its Contributions) on an ""AS IS"" BASIS,; WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or; implied, including, without limitation, any warranties or conditions; of TITLE, NON-INFRINGEMENT, MERCHANTABILITY, or FITNESS FOR A; PARTICULAR PURPOSE. You are solely responsible for determining the; appropriateness of using or redistributing the Work and assume any; risks associated with Your exercise of permissions under this License. 8. Limitation of Liability. In no event and under no legal theory,; whether in tort (including negligence), contract, or otherwise,; unless required by applicable law (such as deliberate and grossly; negligent acts) or agreed to in writing, shall any Contributor be; liable to You for damages, including any direct, indirect, special,; incidental, or consequential damages of any character arising as a; result of this License or out of the use or inability to use the; Work (including but not limited to damages for loss of goodwill,; work stoppage, computer failure or malfunction, or any and all; other commercial damages or losses), even if such Contributor; has been advised of the possibility of such damages. 9. Accepting Warranty or Additional Liability. While redistributing; the Work or Derivative Works thereof, You may choose to offer,; and charge a fee for, acceptance of support, warranty, indemnity,; or other liability obligations and/or rights consistent with this; License. However, in accepting such obligations, You may act only; on Your own behalf and on Your sole responsibility, not on behalf; of any other Contributor, and only if You agree to indemnify,; defend, and hold each Contributor harmless for any liability; incurred by, or claims asserted against, such Contributor by reason; of your accepting any such warranty or additional liability. END OF TERMS AND CONDITIONS; ",MatchSource.DOCS,LICENSE.TXT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/LICENSE.TXT
Availability,down,download,"# Not quite a script. This is how you'd make a far jar that contains the test classes and jars. # get the test classes; gradle compileTest; # get the non-test classes and dependencies; gradle fatJar; mkdir jar-temp; cd jar-temp; jar xf ../build/libs/hellbender*jar; cp -R ../build/classes/main/* .; cp -R ../build/classes/test/* .; # add the test dependencies (you have to download them first, of course); jar xf ~/Downloads/hamcrest-all-1.3.jar ; jar xf ~/Downloads/junit-4.12.jar ; jar xf ~/Downloads/guava-18.0.jar ; jar cf ../hb-fat.jar *; cd .. # now we can run tests, like for example those two.; java -cp hb-fat.jar org.broadinstitute.hellbender.tools.walkers.bqsr.BaseRecalibratorDataflowIntegrationTest; java -cp hb-fat.jar org.broadinstitute.hellbender.tools.walkers.bqsr.ApplyBQSRDataflowIntegrationTest. # you can delete jar-temp/* and hb-fat.jar when you're done.; ",MatchSource.DOCS,scripts/test_from_jar.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/scripts/test_from_jar.txt
Integrability,depend,dependencies,"# Not quite a script. This is how you'd make a far jar that contains the test classes and jars. # get the test classes; gradle compileTest; # get the non-test classes and dependencies; gradle fatJar; mkdir jar-temp; cd jar-temp; jar xf ../build/libs/hellbender*jar; cp -R ../build/classes/main/* .; cp -R ../build/classes/test/* .; # add the test dependencies (you have to download them first, of course); jar xf ~/Downloads/hamcrest-all-1.3.jar ; jar xf ~/Downloads/junit-4.12.jar ; jar xf ~/Downloads/guava-18.0.jar ; jar cf ../hb-fat.jar *; cd .. # now we can run tests, like for example those two.; java -cp hb-fat.jar org.broadinstitute.hellbender.tools.walkers.bqsr.BaseRecalibratorDataflowIntegrationTest; java -cp hb-fat.jar org.broadinstitute.hellbender.tools.walkers.bqsr.ApplyBQSRDataflowIntegrationTest. # you can delete jar-temp/* and hb-fat.jar when you're done.; ",MatchSource.DOCS,scripts/test_from_jar.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/scripts/test_from_jar.txt
Testability,test,test,"# Not quite a script. This is how you'd make a far jar that contains the test classes and jars. # get the test classes; gradle compileTest; # get the non-test classes and dependencies; gradle fatJar; mkdir jar-temp; cd jar-temp; jar xf ../build/libs/hellbender*jar; cp -R ../build/classes/main/* .; cp -R ../build/classes/test/* .; # add the test dependencies (you have to download them first, of course); jar xf ~/Downloads/hamcrest-all-1.3.jar ; jar xf ~/Downloads/junit-4.12.jar ; jar xf ~/Downloads/guava-18.0.jar ; jar cf ../hb-fat.jar *; cd .. # now we can run tests, like for example those two.; java -cp hb-fat.jar org.broadinstitute.hellbender.tools.walkers.bqsr.BaseRecalibratorDataflowIntegrationTest; java -cp hb-fat.jar org.broadinstitute.hellbender.tools.walkers.bqsr.ApplyBQSRDataflowIntegrationTest. # you can delete jar-temp/* and hb-fat.jar when you're done.; ",MatchSource.DOCS,scripts/test_from_jar.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/scripts/test_from_jar.txt
Deployability,continuous,continuous," determination, associated; I/O methods, and helper CLI scripts. `gcnvkernel` additionally provides general-purpose; inference schemas built on the top of `PyMC` and `pytensor`. The module is organized as follows::. `gcnvkernel.inference`: Classes related to the general task of variational inference,; such as convergence tracking, deterministic annealing protocol, and structured; stochastic optimizers. `gcnvkernel.io`: I/O routines for saving and loading various data structures, such as; genomic intervals, read count data, global and sample-specific posteriors, and; sample metadata. `gcnvkernel.models`: `PyMC` model declarations, `pytensor` symbolic operations (e.g.; forward-backward algorithm for HMMs), and custom probability distributions. `gcnvkernel.preprocess`: Routines for filtering interval lists. `gcnvkernel.postprocess`: Classes for post-processing gcnvkernel output (e.g.; Viterbi segmentation and segment quality calculation). `gcnvkernel.structs`: Classes that represents genomic intervals, interval annotations,; and sample metadata. `gcnvkernel.tasks`: Inference task executors for different models and their use cases.; This module additionally provides general-purpose templates for setting up arbitrary; ADVI inference tasks for models with mixed discrete and continuous latent variables. `gcnvkernel.utils`: Contains utility classes for CLI scripts, an implementation of; recursive least squares (RLS), and a number of useful mathematical functions. Even though `gcnvkernel` can be used as a standalone tool, its intended use case is to be; privately called by GATK CLI tools. As such, the outputs of `gcnvkernel` are considered; _intermediate_ and to be further processed and properly formatted by GATK. Advanced users; may choose to use all or parts of `gcnvkernel` methods directly, either using the python CLI; scripts provided in `src/main/resources/org/broadinstitute/hellbender/tools/copynumber`, ; or in interactive python environments for exploratory analyses. ",MatchSource.DOCS,src/main/python/org/broadinstitute/hellbender/gcnvkernel/README.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/main/python/org/broadinstitute/hellbender/gcnvkernel/README.txt
Integrability,protocol,protocol,"==============================; GATK gCNV computational kernel; ==============================. `gcnvkernel` is a python module that provides the computational backend for GATK; germline copy number variant (gCNV) tools and workflows. This module implements inference schemes for read-depth profile denoising, germline; integer copy number variation discovery, germline contig ploidy determination, associated; I/O methods, and helper CLI scripts. `gcnvkernel` additionally provides general-purpose; inference schemas built on the top of `PyMC` and `pytensor`. The module is organized as follows::. `gcnvkernel.inference`: Classes related to the general task of variational inference,; such as convergence tracking, deterministic annealing protocol, and structured; stochastic optimizers. `gcnvkernel.io`: I/O routines for saving and loading various data structures, such as; genomic intervals, read count data, global and sample-specific posteriors, and; sample metadata. `gcnvkernel.models`: `PyMC` model declarations, `pytensor` symbolic operations (e.g.; forward-backward algorithm for HMMs), and custom probability distributions. `gcnvkernel.preprocess`: Routines for filtering interval lists. `gcnvkernel.postprocess`: Classes for post-processing gcnvkernel output (e.g.; Viterbi segmentation and segment quality calculation). `gcnvkernel.structs`: Classes that represents genomic intervals, interval annotations,; and sample metadata. `gcnvkernel.tasks`: Inference task executors for different models and their use cases.; This module additionally provides general-purpose templates for setting up arbitrary; ADVI inference tasks for models with mixed discrete and continuous latent variables. `gcnvkernel.utils`: Contains utility classes for CLI scripts, an implementation of; recursive least squares (RLS), and a number of useful mathematical functions. Even though `gcnvkernel` can be used as a standalone tool, its intended use case is to be; privately called by GATK CLI tools. As such, th",MatchSource.DOCS,src/main/python/org/broadinstitute/hellbender/gcnvkernel/README.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/main/python/org/broadinstitute/hellbender/gcnvkernel/README.txt
Modifiability,variab,variables," determination, associated; I/O methods, and helper CLI scripts. `gcnvkernel` additionally provides general-purpose; inference schemas built on the top of `PyMC` and `pytensor`. The module is organized as follows::. `gcnvkernel.inference`: Classes related to the general task of variational inference,; such as convergence tracking, deterministic annealing protocol, and structured; stochastic optimizers. `gcnvkernel.io`: I/O routines for saving and loading various data structures, such as; genomic intervals, read count data, global and sample-specific posteriors, and; sample metadata. `gcnvkernel.models`: `PyMC` model declarations, `pytensor` symbolic operations (e.g.; forward-backward algorithm for HMMs), and custom probability distributions. `gcnvkernel.preprocess`: Routines for filtering interval lists. `gcnvkernel.postprocess`: Classes for post-processing gcnvkernel output (e.g.; Viterbi segmentation and segment quality calculation). `gcnvkernel.structs`: Classes that represents genomic intervals, interval annotations,; and sample metadata. `gcnvkernel.tasks`: Inference task executors for different models and their use cases.; This module additionally provides general-purpose templates for setting up arbitrary; ADVI inference tasks for models with mixed discrete and continuous latent variables. `gcnvkernel.utils`: Contains utility classes for CLI scripts, an implementation of; recursive least squares (RLS), and a number of useful mathematical functions. Even though `gcnvkernel` can be used as a standalone tool, its intended use case is to be; privately called by GATK CLI tools. As such, the outputs of `gcnvkernel` are considered; _intermediate_ and to be further processed and properly formatted by GATK. Advanced users; may choose to use all or parts of `gcnvkernel` methods directly, either using the python CLI; scripts provided in `src/main/resources/org/broadinstitute/hellbender/tools/copynumber`, ; or in interactive python environments for exploratory analyses. ",MatchSource.DOCS,src/main/python/org/broadinstitute/hellbender/gcnvkernel/README.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/main/python/org/broadinstitute/hellbender/gcnvkernel/README.txt
Performance,optimiz,optimizers,"==============================; GATK gCNV computational kernel; ==============================. `gcnvkernel` is a python module that provides the computational backend for GATK; germline copy number variant (gCNV) tools and workflows. This module implements inference schemes for read-depth profile denoising, germline; integer copy number variation discovery, germline contig ploidy determination, associated; I/O methods, and helper CLI scripts. `gcnvkernel` additionally provides general-purpose; inference schemas built on the top of `PyMC` and `pytensor`. The module is organized as follows::. `gcnvkernel.inference`: Classes related to the general task of variational inference,; such as convergence tracking, deterministic annealing protocol, and structured; stochastic optimizers. `gcnvkernel.io`: I/O routines for saving and loading various data structures, such as; genomic intervals, read count data, global and sample-specific posteriors, and; sample metadata. `gcnvkernel.models`: `PyMC` model declarations, `pytensor` symbolic operations (e.g.; forward-backward algorithm for HMMs), and custom probability distributions. `gcnvkernel.preprocess`: Routines for filtering interval lists. `gcnvkernel.postprocess`: Classes for post-processing gcnvkernel output (e.g.; Viterbi segmentation and segment quality calculation). `gcnvkernel.structs`: Classes that represents genomic intervals, interval annotations,; and sample metadata. `gcnvkernel.tasks`: Inference task executors for different models and their use cases.; This module additionally provides general-purpose templates for setting up arbitrary; ADVI inference tasks for models with mixed discrete and continuous latent variables. `gcnvkernel.utils`: Contains utility classes for CLI scripts, an implementation of; recursive least squares (RLS), and a number of useful mathematical functions. Even though `gcnvkernel` can be used as a standalone tool, its intended use case is to be; privately called by GATK CLI tools. As such, th",MatchSource.DOCS,src/main/python/org/broadinstitute/hellbender/gcnvkernel/README.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/main/python/org/broadinstitute/hellbender/gcnvkernel/README.txt
Testability,test,test,this is a test resource file; ,MatchSource.DOCS,src/main/resources/large/testResourceFile.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/main/resources/large/testResourceFile.txt
Availability,avail,available,"This is an unmodified distribution of MUMmer 4.0.0rc1, compiled from source using the commands:. ./configure --disable-shared --enable-static --prefix=<directory>; make; make install. Only selected MUMmer binaries are included in this distribution. Full source code is available here:; https://github.com/mummer4/mummer/releases/download/v4.0.0rc1/mummer-4.0.0rc1.tar.gz; ",MatchSource.DOCS,src/main/resources/org/broadinstitute/hellbender/utils/alignment/MUMmer-4.0.0rc1_README.TXT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/main/resources/org/broadinstitute/hellbender/utils/alignment/MUMmer-4.0.0rc1_README.TXT
Deployability,install,install,"This is an unmodified distribution of MUMmer 4.0.0rc1, compiled from source using the commands:. ./configure --disable-shared --enable-static --prefix=<directory>; make; make install. Only selected MUMmer binaries are included in this distribution. Full source code is available here:; https://github.com/mummer4/mummer/releases/download/v4.0.0rc1/mummer-4.0.0rc1.tar.gz; ",MatchSource.DOCS,src/main/resources/org/broadinstitute/hellbender/utils/alignment/MUMmer-4.0.0rc1_README.TXT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/main/resources/org/broadinstitute/hellbender/utils/alignment/MUMmer-4.0.0rc1_README.TXT
Modifiability,config,configure,"This is an unmodified distribution of MUMmer 4.0.0rc1, compiled from source using the commands:. ./configure --disable-shared --enable-static --prefix=<directory>; make; make install. Only selected MUMmer binaries are included in this distribution. Full source code is available here:; https://github.com/mummer4/mummer/releases/download/v4.0.0rc1/mummer-4.0.0rc1.tar.gz; ",MatchSource.DOCS,src/main/resources/org/broadinstitute/hellbender/utils/alignment/MUMmer-4.0.0rc1_README.TXT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/main/resources/org/broadinstitute/hellbender/utils/alignment/MUMmer-4.0.0rc1_README.TXT
Testability,test,testing,# see: ReadGroupBlackListFilterTest.java; RG:ReadGroup3; RG:ReadGroup4; ; # testing line with just a space above; ,MatchSource.DOCS,src/test/resources/readgroupblacklisttest.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/readgroupblacklisttest.txt
Testability,test,test,# see: ReadGroupBlackListFilterTest.java; src/test/resources/readgroupblacklisttest.txt; ,MatchSource.DOCS,src/test/resources/readgroupblacklisttestlist.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/readgroupblacklisttestlist.txt
Testability,test,test,"; CRAM File: src/test/resources/large/CEUTrio.HiSeq.WGS.b37.NA12878.20.21.v3.0.samtools.cram; CRAM Version: 3.0; CRAM ID Contents: Li4vaHRzamRrL3NyYy90ZXN0L3I=. SAMFileHeader{VN=1.5, GO=none, SO=coordinate}; SAMSequenceDictionary:( sequences:2 length:111155415 md5:6105eaf82ce1eebc05f2d1d4f54c059c); SAMSequenceRecord(name=20,length=63025520,dict_index=0,assembly=null,alternate_names=[]); SAMSequenceRecord(name=21,length=48129895,dict_index=1,assembly=null,alternate_names=[]). ***Container #:1 sequenceId=SINGLE_REFERENCE: 0, start=9999902, span=11055, nRecords=10000, nBlocks=39, nBases=1010000, globalCounter=0 byteOffset=2106; Requires reference (true); Preserved read names (true); APDelta (true). Data Series Encodings:. DataSeries (BF/BF_BitFlags) EXTERNAL (Content ID: 15); DataSeries (CF/CF_CompressionBitFlags) HUFFMAN (Symbols: 3 BitLengths 0); DataSeries (RI/RI_RefId) HUFFMAN (Symbols: 0 BitLengths 0); DataSeries (RL/RL_ReadLength) HUFFMAN (Symbols: 101 BitLengths 0); DataSeries (AP/AP_AlignmentPositionOffset) EXTERNAL (Content ID: 17); DataSeries (RG/RG_ReadGroup) EXTERNAL (Content ID: 18); DataSeries (RN/RN_ReadName) BYTE_ARRAY_STOP (Content ID: 11 StopByte: 0); DataSeries (NF/NF_RecordsToNextFragment) not present; DataSeries (MF/MF_MateBitFlags) EXTERNAL (Content ID: 21); DataSeries (NS/NS_NextFragmentReferenceSequenceID) EXTERNAL (Content ID: 20); DataSeries (NP/NP_NextFragmentAlignmentStart) EXTERNAL (Content ID: 23); DataSeries (TS/TS_InsertSize) EXTERNAL (Content ID: 22); DataSeries (TL/TL_TagIdList) EXTERNAL (Content ID: 32); DataSeries (TC/TC_TagCount) not present; DataSeries (TN/TN_TagNameAndType) not present; DataSeries (MQ/MQ_MappingQualityScore) EXTERNAL (Content ID: 19); DataSeries (FN/FN_NumberOfReadFeatures) EXTERNAL (Content ID: 26); DataSeries (FP/FP_FeaturePosition) EXTERNAL (Content ID: 28); DataSeries (FC/FC_FeatureCode) EXTERNAL (Content ID: 27); DataSeries (BB/BB_Bases) BYTE_ARRAY_LEN (LenEncoding: Content ID: 42 ByteEncoding: Content ID: 37)",MatchSource.DOCS,src/test/resources/filediagnostics/CEUTrio.HiSeq.WGS.b37.NA12878.20.21.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/filediagnostics/CEUTrio.HiSeq.WGS.b37.NA12878.20.21.txt
Testability,test,test,This is a file to test if git-lfs is working. Please don't change this text.; ,MatchSource.DOCS,src/test/resources/large/exampleLargeFile.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/large/exampleLargeFile.txt
Energy Efficiency,reduce,reducers,/GitHub/gatk-private/src/test/resources/large/testFlowModeFlag_expected.bam --metrics-file /Users/drorkessler/Documents/GitHub/gatk-private/src/test/resources/large/testFlowModeFlag_expected.txt --flowbased true --input /Users/drorkessler/Documents/GitHub/gatk-private/src/test/resources/large/input_jukebox_for_test.bam --intervals chr9:81149486-81177047 --verbosity ERROR --allow-multiple-sort-orders-in-input false --treat-unsorted-as-querygroup-ordered false --duplicate-scoring-strategy SUM_OF_BASE_QUALITIES --do-not-mark-unmapped-mates false --duplicate-tagging-policy DontTag --remove-all-duplicates false --remove-sequencing-duplicates false --flow-quality-sum-strategy false --single-end-reads-end-position-significant false --flow-end-pos-uncertainty 0 --single-end-reads-clipping-is-end false --flow-skip-start-homopolymers 0 --flow-q-is-known-end false --read-name-regex <optimized capture of last three ':' separated fields as numeric values> --optical-duplicate-pixel-distance 100 --read-validation-stringency SILENT --interval-set-rule UNION --interval-padding 0 --interval-exclusion-padding 0 --interval-merging-rule ALL --bam-partition-size 0 --use-nio false --disable-sequence-dictionary-validation false --add-output-vcf-command-line true --sharded-output false --num-reducers 0 --create-output-bam-index true --create-output-bam-splitting-index true --splitting-index-granularity 4096 --create-output-variant-index true --spark-master local[*] --help false --version false --showHidden false --QUIET false --use-jdk-deflater false --use-jdk-inflater false --gcs-max-retries 20 --gcs-project-for-requester-pays --disable-tool-default-read-filters false; ## htsjdk.samtools.metrics.StringHeader; # Started on: 13 February 2022 11:33:35 IST. ## METRICS CLASS	org.broadinstitute.hellbender.utils.read.markduplicates.GATKDuplicationMetrics; LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	,MatchSource.DOCS,src/test/resources/large/testFlowModeFlag_expected.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/large/testFlowModeFlag_expected.txt
Performance,optimiz,optimized,/GitHub/gatk-private/src/test/resources/large/testFlowModeFlag_expected.bam --metrics-file /Users/drorkessler/Documents/GitHub/gatk-private/src/test/resources/large/testFlowModeFlag_expected.txt --flowbased true --input /Users/drorkessler/Documents/GitHub/gatk-private/src/test/resources/large/input_jukebox_for_test.bam --intervals chr9:81149486-81177047 --verbosity ERROR --allow-multiple-sort-orders-in-input false --treat-unsorted-as-querygroup-ordered false --duplicate-scoring-strategy SUM_OF_BASE_QUALITIES --do-not-mark-unmapped-mates false --duplicate-tagging-policy DontTag --remove-all-duplicates false --remove-sequencing-duplicates false --flow-quality-sum-strategy false --single-end-reads-end-position-significant false --flow-end-pos-uncertainty 0 --single-end-reads-clipping-is-end false --flow-skip-start-homopolymers 0 --flow-q-is-known-end false --read-name-regex <optimized capture of last three ':' separated fields as numeric values> --optical-duplicate-pixel-distance 100 --read-validation-stringency SILENT --interval-set-rule UNION --interval-padding 0 --interval-exclusion-padding 0 --interval-merging-rule ALL --bam-partition-size 0 --use-nio false --disable-sequence-dictionary-validation false --add-output-vcf-command-line true --sharded-output false --num-reducers 0 --create-output-bam-index true --create-output-bam-splitting-index true --splitting-index-granularity 4096 --create-output-variant-index true --spark-master local[*] --help false --version false --showHidden false --QUIET false --use-jdk-deflater false --use-jdk-inflater false --gcs-max-retries 20 --gcs-project-for-requester-pays --disable-tool-default-read-filters false; ## htsjdk.samtools.metrics.StringHeader; # Started on: 13 February 2022 11:33:35 IST. ## METRICS CLASS	org.broadinstitute.hellbender.utils.read.markduplicates.GATKDuplicationMetrics; LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	,MatchSource.DOCS,src/test/resources/large/testFlowModeFlag_expected.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/large/testFlowModeFlag_expected.txt
Security,validat,validation-stringency,/GitHub/gatk-private/src/test/resources/large/testFlowModeFlag_expected.bam --metrics-file /Users/drorkessler/Documents/GitHub/gatk-private/src/test/resources/large/testFlowModeFlag_expected.txt --flowbased true --input /Users/drorkessler/Documents/GitHub/gatk-private/src/test/resources/large/input_jukebox_for_test.bam --intervals chr9:81149486-81177047 --verbosity ERROR --allow-multiple-sort-orders-in-input false --treat-unsorted-as-querygroup-ordered false --duplicate-scoring-strategy SUM_OF_BASE_QUALITIES --do-not-mark-unmapped-mates false --duplicate-tagging-policy DontTag --remove-all-duplicates false --remove-sequencing-duplicates false --flow-quality-sum-strategy false --single-end-reads-end-position-significant false --flow-end-pos-uncertainty 0 --single-end-reads-clipping-is-end false --flow-skip-start-homopolymers 0 --flow-q-is-known-end false --read-name-regex <optimized capture of last three ':' separated fields as numeric values> --optical-duplicate-pixel-distance 100 --read-validation-stringency SILENT --interval-set-rule UNION --interval-padding 0 --interval-exclusion-padding 0 --interval-merging-rule ALL --bam-partition-size 0 --use-nio false --disable-sequence-dictionary-validation false --add-output-vcf-command-line true --sharded-output false --num-reducers 0 --create-output-bam-index true --create-output-bam-splitting-index true --splitting-index-granularity 4096 --create-output-variant-index true --spark-master local[*] --help false --version false --showHidden false --QUIET false --use-jdk-deflater false --use-jdk-inflater false --gcs-max-retries 20 --gcs-project-for-requester-pays --disable-tool-default-read-filters false; ## htsjdk.samtools.metrics.StringHeader; # Started on: 13 February 2022 11:33:35 IST. ## METRICS CLASS	org.broadinstitute.hellbender.utils.read.markduplicates.GATKDuplicationMetrics; LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	,MatchSource.DOCS,src/test/resources/large/testFlowModeFlag_expected.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/large/testFlowModeFlag_expected.txt
