quality_attribute,keyword,matched_word,sentence,source,filename,author,repo,version,wiki,url
Usability,simpl,simple,"MultiRootFinder();; 140 ; 141 // usually copying is non trivial, so we delete this; 142 GSLMultiRootFinder(const GSLMultiRootFinder &) = delete;; 143 GSLMultiRootFinder & operator = (const GSLMultiRootFinder &) = delete;; 144 GSLMultiRootFinder(GSLMultiRootFinder &&) = delete;; 145 GSLMultiRootFinder & operator = (GSLMultiRootFinder &&) = delete;; 146 ; 147 /// set the type for an algorithm without derivatives; 148 void SetType(EType type) {; 149 fType = type; fUseDerivAlgo = false;; 150 }; 151 ; 152 /// set the type of algorithm using derivatives; 153 void SetType(EDerivType type) {; 154 fType = type; fUseDerivAlgo = true;; 155 }; 156 ; 157 /// set the type using a string; 158 void SetType(const char * name);; 159 ; 160 /*; 161 add the list of functions f1(x1,..xn),...fn(x1,...xn). The list must contain pointers of; 162 ROOT::Math::IMultiGenFunctions. The method requires the; 163 the begin and end of the list iterator.; 164 The list can be any stl container or a simple array of ROOT::Math::IMultiGenFunctions* or; 165 whatever implementing an iterator.; 166 If using a derivative type algorithm the function pointers must implement the; 167 ROOT::Math::IMultiGradFunction interface; 168 */; 169 template<class FuncIterator>; 170 bool SetFunctionList( FuncIterator begin, FuncIterator end) {; 171 bool ret = true;; 172 for (FuncIterator itr = begin; itr != end; ++itr) {; 173 const ROOT::Math::IMultiGenFunction * f = *itr;; 174 // Using bitwise operator &= require the operand to be a bool; 175 // to have the intended effect here.; 176 ret &= (AddFunction( *f) != 0);; 177 }; 178 return ret;; 179 }; 180 ; 181 /*; 182 add (set) a single function fi(x1,...xn) which is part of the system of; 183 specifying the begin and end of the iterator.; 184 If using a derivative type algorithm the function must implement the; 185 ROOT::Math::IMultiGradFunction interface; 186 Return the current number of function in the list and 0 if failed to add the function; 187 */; 188 int AddFunction( co",MatchSource.WIKI,doc/master/GSLMultiRootFinder_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/GSLMultiRootFinder_8h_source.html
Deployability,update,update," free software; you can redistribute it and/or *; 9 * modify it under the terms of the GNU General Public License *; 10 * as published by the Free Software Foundation; either version 2 *; 11 * of the License, or (at your option) any later version. *; 12 * *; 13 * This library is distributed in the hope that it will be useful, *; 14 * but WITHOUT ANY WARRANTY; without even the implied warranty of *; 15 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU *; 16 * General Public License for more details. *; 17 * *; 18 * You should have received a copy of the GNU General Public License *; 19 * along with this library (see file COPYING); if not, write *; 20 * to the Free Software Foundation, Inc., 59 Temple Place, Suite *; 21 * 330, Boston, MA 02111-1307 USA, or contact the author. *; 22 * *; 23 **********************************************************************/; 24 ; 25// Header file for class GSLMultiRootFunctionWrapper; 26//; 27// Created by: moneta at Sat Nov 13 14:54:41 2004; 28//; 29// Last update: Sat Nov 13 14:54:41 2004; 30//; 31#ifndef ROOT_Math_GSLMultiRootFunctionWrapper; 32#define ROOT_Math_GSLMultiRootFunctionWrapper; 33 ; 34#include ""gsl/gsl_multiroots.h""; 35 ; 36#include ""GSLMultiRootFunctionAdapter.h""; 37 ; 38 ; 39#include <cassert>; 40 ; 41namespace ROOT {; 42namespace Math {; 43 ; 44 ; 45 ; 46// can re-use same type for multi-fit; 47 ; 48 typedef double ( * GSLMultiRootFPointer ) ( const gsl_vector *, void *, gsl_vector *);; 49 typedef void ( * GSLMultiRootDfPointer ) ( const gsl_vector *, void *, gsl_matrix *);; 50 typedef void ( * GSLMultiRootFdfPointer ) ( const gsl_vector *, void *, gsl_vector *, gsl_matrix *);; 51 ; 52 ; 53/**; 54 wrapper to a multi-dim function without derivatives for multi roots; 55 algorithm; 56*/; 57class GSLMultiRootFunctionWrapper {; 58 ; 59public:; 60 ; 61 GSLMultiRootFunctionWrapper(); 62 {; 63 fFunc.f = nullptr;; 64 fFunc.n = 0;; 65 fFunc.params = nullptr;; 66 }; 67 ; 68 ; 69 /// Fill gsl function struct",MatchSource.WIKI,doc/master/GSLMultiRootFunctionWrapper_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/GSLMultiRootFunctionWrapper_8h_source.html
Energy Efficiency,adapt,adapting,"; pwinID h TVirtualViewer3D TVirtualGLPainter pDefinition TGWin32VirtualGLProxy.cxx:51; ROOT::Math::GSLMultiRootDerivFunctionWrapperwrapper to a multi-dim function with derivatives for multi roots algorithmDefinition GSLMultiRootFunctionWrapper.h:96; ROOT::Math::GSLMultiRootDerivFunctionWrapper::GSLMultiRootDerivFunctionWrapperGSLMultiRootDerivFunctionWrapper()Definition GSLMultiRootFunctionWrapper.h:100; ROOT::Math::GSLMultiRootDerivFunctionWrapper::GetFunctionsgsl_multiroot_function_fdf * GetFunctions()Definition GSLMultiRootFunctionWrapper.h:122; ROOT::Math::GSLMultiRootDerivFunctionWrapper::fFuncgsl_multiroot_function_fdf fFuncDefinition GSLMultiRootFunctionWrapper.h:127; ROOT::Math::GSLMultiRootDerivFunctionWrapper::SetFunctionsvoid SetFunctions(const FuncVector &f, unsigned int n)Fill gsl function structure from a C++ function iterator and size and number of residuals.Definition GSLMultiRootFunctionWrapper.h:112; ROOT::Math::GSLMultiRootFunctionAdapterClass for adapting a C++ functor class to C function pointers used by GSL MultiRoot Algorithm The tem...Definition GSLMultiRootFunctionAdapter.h:68; ROOT::Math::GSLMultiRootFunctionWrapperwrapper to a multi-dim function without derivatives for multi roots algorithmDefinition GSLMultiRootFunctionWrapper.h:57; ROOT::Math::GSLMultiRootFunctionWrapper::fFuncgsl_multiroot_function fFuncDefinition GSLMultiRootFunctionWrapper.h:84; ROOT::Math::GSLMultiRootFunctionWrapper::GetFunctionsgsl_multiroot_function * GetFunctions()Definition GSLMultiRootFunctionWrapper.h:79; ROOT::Math::GSLMultiRootFunctionWrapper::GSLMultiRootFunctionWrapperGSLMultiRootFunctionWrapper()Definition GSLMultiRootFunctionWrapper.h:61; ROOT::Math::GSLMultiRootFunctionWrapper::SetFunctionsvoid SetFunctions(const FuncVector &f, unsigned int n)Fill gsl function structure from a C++ function iterator and size and number of residuals.Definition GSLMultiRootFunctionWrapper.h:71; double; nconst Int_t nDefinition legend1.C:16; MathNamespace for new Math clas",MatchSource.WIKI,doc/master/GSLMultiRootFunctionWrapper_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/GSLMultiRootFunctionWrapper_8h_source.html
Integrability,wrap,wrapper," the GNU General Public License *; 19 * along with this library (see file COPYING); if not, write *; 20 * to the Free Software Foundation, Inc., 59 Temple Place, Suite *; 21 * 330, Boston, MA 02111-1307 USA, or contact the author. *; 22 * *; 23 **********************************************************************/; 24 ; 25// Header file for class GSLMultiRootFunctionWrapper; 26//; 27// Created by: moneta at Sat Nov 13 14:54:41 2004; 28//; 29// Last update: Sat Nov 13 14:54:41 2004; 30//; 31#ifndef ROOT_Math_GSLMultiRootFunctionWrapper; 32#define ROOT_Math_GSLMultiRootFunctionWrapper; 33 ; 34#include ""gsl/gsl_multiroots.h""; 35 ; 36#include ""GSLMultiRootFunctionAdapter.h""; 37 ; 38 ; 39#include <cassert>; 40 ; 41namespace ROOT {; 42namespace Math {; 43 ; 44 ; 45 ; 46// can re-use same type for multi-fit; 47 ; 48 typedef double ( * GSLMultiRootFPointer ) ( const gsl_vector *, void *, gsl_vector *);; 49 typedef void ( * GSLMultiRootDfPointer ) ( const gsl_vector *, void *, gsl_matrix *);; 50 typedef void ( * GSLMultiRootFdfPointer ) ( const gsl_vector *, void *, gsl_vector *, gsl_matrix *);; 51 ; 52 ; 53/**; 54 wrapper to a multi-dim function without derivatives for multi roots; 55 algorithm; 56*/; 57class GSLMultiRootFunctionWrapper {; 58 ; 59public:; 60 ; 61 GSLMultiRootFunctionWrapper(); 62 {; 63 fFunc.f = nullptr;; 64 fFunc.n = 0;; 65 fFunc.params = nullptr;; 66 }; 67 ; 68 ; 69 /// Fill gsl function structure from a C++ function iterator and size and number of residuals; 70 template<class FuncVector>; 71 void SetFunctions(const FuncVector & f, unsigned int n ) {; 72 const void * p = &f;; 73 assert (p != nullptr);; 74 fFunc.f = &GSLMultiRootFunctionAdapter<FuncVector >::F;; 75 fFunc.n = n;; 76 fFunc.params = const_cast<void *>(p);; 77 }; 78 ; 79 gsl_multiroot_function * GetFunctions() { return &fFunc; }; 80 ; 81 ; 82 private:; 83 ; 84 gsl_multiroot_function fFunc;; 85 ; 86};; 87 ; 88 ; 89/**; 90 wrapper to a multi-dim function with derivatives for multi roots; 91 alg",MatchSource.WIKI,doc/master/GSLMultiRootFunctionWrapper_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/GSLMultiRootFunctionWrapper_8h_source.html
Modifiability,adapt,adapting,"; pwinID h TVirtualViewer3D TVirtualGLPainter pDefinition TGWin32VirtualGLProxy.cxx:51; ROOT::Math::GSLMultiRootDerivFunctionWrapperwrapper to a multi-dim function with derivatives for multi roots algorithmDefinition GSLMultiRootFunctionWrapper.h:96; ROOT::Math::GSLMultiRootDerivFunctionWrapper::GSLMultiRootDerivFunctionWrapperGSLMultiRootDerivFunctionWrapper()Definition GSLMultiRootFunctionWrapper.h:100; ROOT::Math::GSLMultiRootDerivFunctionWrapper::GetFunctionsgsl_multiroot_function_fdf * GetFunctions()Definition GSLMultiRootFunctionWrapper.h:122; ROOT::Math::GSLMultiRootDerivFunctionWrapper::fFuncgsl_multiroot_function_fdf fFuncDefinition GSLMultiRootFunctionWrapper.h:127; ROOT::Math::GSLMultiRootDerivFunctionWrapper::SetFunctionsvoid SetFunctions(const FuncVector &f, unsigned int n)Fill gsl function structure from a C++ function iterator and size and number of residuals.Definition GSLMultiRootFunctionWrapper.h:112; ROOT::Math::GSLMultiRootFunctionAdapterClass for adapting a C++ functor class to C function pointers used by GSL MultiRoot Algorithm The tem...Definition GSLMultiRootFunctionAdapter.h:68; ROOT::Math::GSLMultiRootFunctionWrapperwrapper to a multi-dim function without derivatives for multi roots algorithmDefinition GSLMultiRootFunctionWrapper.h:57; ROOT::Math::GSLMultiRootFunctionWrapper::fFuncgsl_multiroot_function fFuncDefinition GSLMultiRootFunctionWrapper.h:84; ROOT::Math::GSLMultiRootFunctionWrapper::GetFunctionsgsl_multiroot_function * GetFunctions()Definition GSLMultiRootFunctionWrapper.h:79; ROOT::Math::GSLMultiRootFunctionWrapper::GSLMultiRootFunctionWrapperGSLMultiRootFunctionWrapper()Definition GSLMultiRootFunctionWrapper.h:61; ROOT::Math::GSLMultiRootFunctionWrapper::SetFunctionsvoid SetFunctions(const FuncVector &f, unsigned int n)Fill gsl function structure from a C++ function iterator and size and number of residuals.Definition GSLMultiRootFunctionWrapper.h:71; double; nconst Int_t nDefinition legend1.C:16; MathNamespace for new Math clas",MatchSource.WIKI,doc/master/GSLMultiRootFunctionWrapper_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/GSLMultiRootFunctionWrapper_8h_source.html
Testability,assert,assert,"T_Math_GSLMultiRootFunctionWrapper; 32#define ROOT_Math_GSLMultiRootFunctionWrapper; 33 ; 34#include ""gsl/gsl_multiroots.h""; 35 ; 36#include ""GSLMultiRootFunctionAdapter.h""; 37 ; 38 ; 39#include <cassert>; 40 ; 41namespace ROOT {; 42namespace Math {; 43 ; 44 ; 45 ; 46// can re-use same type for multi-fit; 47 ; 48 typedef double ( * GSLMultiRootFPointer ) ( const gsl_vector *, void *, gsl_vector *);; 49 typedef void ( * GSLMultiRootDfPointer ) ( const gsl_vector *, void *, gsl_matrix *);; 50 typedef void ( * GSLMultiRootFdfPointer ) ( const gsl_vector *, void *, gsl_vector *, gsl_matrix *);; 51 ; 52 ; 53/**; 54 wrapper to a multi-dim function without derivatives for multi roots; 55 algorithm; 56*/; 57class GSLMultiRootFunctionWrapper {; 58 ; 59public:; 60 ; 61 GSLMultiRootFunctionWrapper(); 62 {; 63 fFunc.f = nullptr;; 64 fFunc.n = 0;; 65 fFunc.params = nullptr;; 66 }; 67 ; 68 ; 69 /// Fill gsl function structure from a C++ function iterator and size and number of residuals; 70 template<class FuncVector>; 71 void SetFunctions(const FuncVector & f, unsigned int n ) {; 72 const void * p = &f;; 73 assert (p != nullptr);; 74 fFunc.f = &GSLMultiRootFunctionAdapter<FuncVector >::F;; 75 fFunc.n = n;; 76 fFunc.params = const_cast<void *>(p);; 77 }; 78 ; 79 gsl_multiroot_function * GetFunctions() { return &fFunc; }; 80 ; 81 ; 82 private:; 83 ; 84 gsl_multiroot_function fFunc;; 85 ; 86};; 87 ; 88 ; 89/**; 90 wrapper to a multi-dim function with derivatives for multi roots; 91 algorithm; 92 ; 93 @ingroup MultiRoot; 94*/; 95 ; 96class GSLMultiRootDerivFunctionWrapper {; 97 ; 98public:; 99 ; 100 GSLMultiRootDerivFunctionWrapper(); 101 {; 102 fFunc.f = nullptr;; 103 fFunc.df = nullptr;; 104 fFunc.fdf = nullptr;; 105 fFunc.n = 0;; 106 fFunc.params = nullptr;; 107 }; 108 ; 109 ; 110 /// Fill gsl function structure from a C++ function iterator and size and number of residuals; 111 template<class FuncVector>; 112 void SetFunctions(const FuncVector & f, unsigned int n ) {; 113 const vo",MatchSource.WIKI,doc/master/GSLMultiRootFunctionWrapper_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/GSLMultiRootFunctionWrapper_8h_source.html
Availability,avail,available,"USA, or contact the author. *; 22 * *; 23 **********************************************************************/; 24 ; 25// Header file for class GSLRandom; 26//; 27// Created by: moneta at Sun Nov 21 16:26:03 2004; 28//; 29// Last update: Sun Nov 21 16:26:03 2004; 30//; 31#ifndef ROOT_Math_GSLRndmEngines; 32#define ROOT_Math_GSLRndmEngines; 33 ; 34#include <string>; 35#include <vector>; 36 ; 37 ; 38namespace ROOT {; 39namespace Math {; 40 ; 41 ; 42 class GSLRngWrapper;; 43 class GSLMCIntegrator;; 44 ; 45 //_________________________________________________________________; 46 /**; 47 GSLRandomEngine; 48 Base class for all GSL random engines,; 49 normally user instantiate the derived classes; 50 which creates internally the generator.; 51 ; 52 The main GSL generators (see; 53 <A HREF=""http://www.gnu.org/software/gsl/manual/html_node/Random-number-generator-algorithms.html"">; 54 here</A>) are available as derived classes; 55 In addition to generate uniform numbers it provides method for; 56 generating numbers according to pre-defined distributions; 57 using the GSL functions from; 58 <A HREF=""http://www.gnu.org/software/gsl/manual/html_node/Random-Number-Distributions.html"">; 59 GSL random number distributions</A>.; 60 ; 61 ; 62 ; 63 @ingroup Random; 64 */; 65 class GSLRandomEngine {; 66 ; 67 friend class GSLMCIntegrator;; 68 ; 69 public:; 70 ; 71 /**; 72 default constructor. No creation of rng is done.; 73 If then Initialize() is called an engine is created; 74 based on default GSL type (MT); 75 */; 76 GSLRandomEngine();; 77 ; 78 /**; 79 create from an existing rng.; 80 User manage the rng pointer which is then deleted only by calling Terminate(); 81 */; 82 GSLRandomEngine( GSLRngWrapper * rng);; 83 ; 84 /**; 85 Copy constructor : clone the contained GSL generator; 86 */; 87 GSLRandomEngine(const GSLRandomEngine & eng);; 88 ; 89 /**; 90 Assignment operator : make a deep copy of the contained GSL generator; 91 */; 92 GSLRandomEngine & operator=(const GSLRandomEngine ",MatchSource.WIKI,doc/master/GSLRndmEngines_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/GSLRndmEngines_8h_source.html
Deployability,update,update,"ndation; either version 2 *; 11 * of the License, or (at your option) any later version. *; 12 * *; 13 * This library is distributed in the hope that it will be useful, *; 14 * but WITHOUT ANY WARRANTY; without even the implied warranty of *; 15 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU *; 16 * General Public License for more details. *; 17 * *; 18 * You should have received a copy of the GNU General Public License *; 19 * along with this library (see file COPYING); if not, write *; 20 * to the Free Software Foundation, Inc., 59 Temple Place, Suite *; 21 * 330, Boston, MA 02111-1307 USA, or contact the author. *; 22 * *; 23 **********************************************************************/; 24 ; 25// Header file for class GSLRandom; 26//; 27// Created by: moneta at Sun Nov 21 16:26:03 2004; 28//; 29// Last update: Sun Nov 21 16:26:03 2004; 30//; 31#ifndef ROOT_Math_GSLRndmEngines; 32#define ROOT_Math_GSLRndmEngines; 33 ; 34#include <string>; 35#include <vector>; 36 ; 37 ; 38namespace ROOT {; 39namespace Math {; 40 ; 41 ; 42 class GSLRngWrapper;; 43 class GSLMCIntegrator;; 44 ; 45 //_________________________________________________________________; 46 /**; 47 GSLRandomEngine; 48 Base class for all GSL random engines,; 49 normally user instantiate the derived classes; 50 which creates internally the generator.; 51 ; 52 The main GSL generators (see; 53 <A HREF=""http://www.gnu.org/software/gsl/manual/html_node/Random-number-generator-algorithms.html"">; 54 here</A>) are available as derived classes; 55 In addition to generate uniform numbers it provides method for; 56 generating numbers according to pre-defined distributions; 57 using the GSL functions from; 58 <A HREF=""http://www.gnu.org/software/gsl/manual/html_node/Random-Number-Distributions.html"">; 59 GSL random number distributions</A>.; 60 ; 61 ; 62 ; 63 @ingroup Random; 64 */; 65 class GSLRandomEngine {; 66 ; 67 friend class GSLMCIntegrator;; 68 ; 69 public:; 70 ; 71 /**; 72 default c",MatchSource.WIKI,doc/master/GSLRndmEngines_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/GSLRndmEngines_8h_source.html
Integrability,message,message,"f then Initialize() is called an engine is created; 74 based on default GSL type (MT); 75 */; 76 GSLRandomEngine();; 77 ; 78 /**; 79 create from an existing rng.; 80 User manage the rng pointer which is then deleted only by calling Terminate(); 81 */; 82 GSLRandomEngine( GSLRngWrapper * rng);; 83 ; 84 /**; 85 Copy constructor : clone the contained GSL generator; 86 */; 87 GSLRandomEngine(const GSLRandomEngine & eng);; 88 ; 89 /**; 90 Assignment operator : make a deep copy of the contained GSL generator; 91 */; 92 GSLRandomEngine & operator=(const GSLRandomEngine & eng);; 93 ; 94 /**; 95 initialize the generator; 96 If no rng is present the default one based on Mersenne and Twister is created; 97 */; 98 void Initialize();; 99 ; 100 /**; 101 delete pointer to contained rng; 102 */; 103 void Terminate();; 104 ; 105 /**; 106 call Terminate(); 107 */; 108 virtual ~GSLRandomEngine();; 109 ; 110 /**; 111 Generate a random number between ]0,1]; 112 0 is excluded and 1 is included; 113 */; 114 double operator() () const;; 115 ; 116 /**; 117 Generate a random number between ]0,1]; 118 0 is excluded and 1 is included; 119 */; 120 double Rndm() const { return (*this)(); }; 121 ; 122 /**; 123 Generate an integer number between [0,max-1] (including 0 and max-1); 124 if max is larger than available range of algorithm; 125 an error message is printed and zero is returned; 126 */; 127 unsigned long RndmInt(unsigned long max) const;; 128 /**; 129 Generate an integer number between [0,max_generator-1] (including 0 and max-1); 130 if max is larger than available range of algorithm; 131 an error message is printed and zero is returned; 132 */; 133 unsigned long IntRndm() const {; 134 return RndmInt(MaxInt()); // max return the largest value the generator can give +1; 135 }; 136 ; 137 /**; 138 Generate an array of random numbers.; 139 The iterators points to the random numbers; 140 */; 141 template<class Iterator>; 142 void RandomArray(Iterator begin, Iterator end) const {; 143 for ( Ite",MatchSource.WIKI,doc/master/GSLRndmEngines_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/GSLRndmEngines_8h_source.html
Availability,mask,mask," structure) More...;  ; struct  Rectangle_t;  Rectangle structure (maps to the X11 XRectangle structure) More...;  ; struct  Segment_t;  Used for drawing line segments (maps to the X11 XSegments structure) More...;  ; struct  SetWindowAttributes_t;  Attributes that can be used when creating or changing a window. More...;  ; struct  WindowAttributes_t;  Window attributes that can be inquired. More...;  . Typedefs; typedef Handle_t Atom_t;  WM token. ;  ; typedef Handle_t Colormap_t;  Colormap handle. ;  ; typedef Handle_t Cursor_t;  Cursor handle. ;  ; typedef Handle_t Display_t;  Display handle. ;  ; typedef Handle_t Drawable_t;  Drawable handle. ;  ; typedef Handle_t FontH_t;  Font handle (as opposed to Font_t which is an index) ;  ; typedef Handle_t FontStruct_t;  Pointer to font structure. ;  ; typedef Handle_t GContext_t;  Graphics context handle. ;  ; typedef ULongptr_t Handle_t;  Generic resource handle. ;  ; typedef Handle_t KeySym_t;  Key symbol handle. ;  ; typedef UInt_t Mask_t;  Structure mask type. ;  ; typedef ULong_t Pixel_t;  Pixel value. ;  ; typedef Handle_t Pixmap_t;  Pixmap handle. ;  ; typedef Handle_t Region_t;  Region handle. ;  ; typedef ULong_t Time_t;  Event time. ;  ; typedef Handle_t Visual_t;  Visual handle. ;  ; typedef Handle_t Window_t;  Window handle. ;  . Enumerations; enum  { kDefaultScrollBarWidth = 16; };  ; enum  ECursor { ;   kBottomLeft; , kBottomRight; , kTopLeft; , kTopRight; , ;   kBottomSide; , kLeftSide; , kTopSide; , kRightSide; , ;   kMove; , kCross; , kArrowHor; , kArrowVer; , ;   kHand; , kRotate; , kPointer; , kArrowRight; , ;   kCaret; , kWatch; , kNoDrop. };  ; enum  EFrameType { ;   kChildFrame = 0; , kMainFrame = (1ULL << ( 0 )); , kVerticalFrame = (1ULL << ( 1 )); , kHorizontalFrame = (1ULL << ( 2 )); , ;   kSunkenFrame = (1ULL << ( 3 )); , kRaisedFrame = (1ULL << ( 4 )); , kDoubleBorder = (1ULL << ( 5 )); , kFitWidth = (1ULL << ( 6 )); , ;   kFixedWidth = (1ULL << ( 7 )); , kFitHeight = (1ULL << ( 8 )); , kFixed",MatchSource.WIKI,doc/master/GuiTypes_8h.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/GuiTypes_8h.html
Integrability,depend,dependency,". ROOT: core/gui/inc/GuiTypes.h File Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. Classes |; Typedefs |; Enumerations |; Variables ; GuiTypes.h File Reference. #include ""Rtypes.h""; #include <climits>. Include dependency graph for GuiTypes.h:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead. This graph shows which files directly or indirectly include this file:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead. Classes; struct  ColorStruct_t;  ; struct  Event_t;  Event structure. More...;  ; struct  GCValues_t;  Graphics context structure. More...;  ; struct  PictureAttributes_t;  ; struct  Point_t;  Point structure (maps to the X11 XPoint structure) More...;  ; struct  Rectangle_t;  Rectangle structure (maps to the X11 XRectangle structure) More...;  ; struct  Segment_t;  Used for drawing line segments (maps to the X11 XSegments structure) More...;  ; struct  SetWindowAttributes_t;  Attributes that can be used when creating or changing a window. More...;  ; struct  WindowAttributes_t;  Window attributes that can be inquired. More...;  . Typedefs; typedef Handle_t Atom_t;  WM token. ;  ; typedef Handle_t Colormap_t;  Colormap handle. ;  ; typedef Handle_t Cursor_t;  Cursor handle. ;  ; typedef Handle_t Display_t;  Display handle. ;  ; typedef Handle_t Drawable_t;  Drawable handle. ;  ; typedef Handle_t FontH_t;  Font handle (as opposed to Font_t which is an index) ;  ; typedef Handle_t FontStruct_t;  Pointer to font structure. ;  ; typedef Handle_t GContext_t;  Graphics context handle. ;  ; typedef ULongptr_t Handle_t;  Generic resource handle. ;  ; typedef Handle_t KeySym_t;  Key symbol handle. ;  ; typedef UInt_t Mask_t;  Structure mask type. ;  ; typedef ULong_t Pixel_t;  Pixel value. ;  ; typedef Handle_t Pixmap_t;  Pixmap handle. ;  ; typedef Handle_t Region_t;  Region handle. ;  ; typedef ULong_t Time_t;  Event time. ;  ; typedef Handle_t Visual_",MatchSource.WIKI,doc/master/GuiTypes_8h.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/GuiTypes_8h.html
Testability,test,test,". ROOT: tutorials/gl/gviz3d.C File Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. gviz3d.C File ReferenceTutorials » OpenGL tutorials. Detailed Description; Simple TStructViewer tutorial. ; ; #include ""TRandom.h""; #include ""TList.h""; #include ""TROOT.h""; #include ""TStructViewer.h""; ; const Int_t ncl =12;; const char *clnames[ncl] = {""TH1F"",""TGraph"",""TGraphErrors"",""TF1"",""TPaveText"",; ""TAxis"",""TF2"",""TH2D"",""TLatex"",""TText"",""TCutG"",""THnSparseF""};; ; // Function creating elements of lists; void MakeCrazy(TList *list, Int_t maxDepth, Int_t maxObjects, Float_t pList); {; Int_t nobj = gRandom->Uniform(0,maxObjects);; for (Int_t i = 0; i < nobj; i++) {; if (maxDepth && gRandom->Rndm() < pList) {; TList *slist = new TList();; slist->SetName(Form(""list_%d_%d"",maxDepth,i));; list->Add(slist);; MakeCrazy(slist,maxDepth-1,maxObjects,pList);; } else {; Int_t icl = (Int_t)gRandom->Uniform(0,ncl);; TNamed *named = (TNamed*)gROOT->ProcessLine(Form(""new %s;"",clnames[icl]));; named->SetName(Form(""%s_%d_%d"",clnames[icl],maxDepth,i));; list->Add(named);; }; }; }; ; // function creating a hierarchy of objects to test the TStructViewer; TList *crazy(Int_t maxDepth=5, Int_t maxObjects=20, Float_t pList=0.2); {; TList *list = new TList();; list->SetName(""SuperList"");; MakeCrazy(list,maxDepth,maxObjects,pList);; gROOT->GetListOfTasks()->Add(list);; return list;; }; ; // function adding colors to viewer; void FillColorsMap(TStructViewer* sv); {; for (int i = 0; i < ncl ; i++); sv->SetColor(clnames[i], (Int_t)gRandom->Integer(8)+2);; }; ; void gviz3d(); {; // Creating a pointer to list; TList* pointer = crazy(2,10);; ; // Creating a viewer; TStructViewer* sv = new TStructViewer(pointer);; ; // adding colors; FillColorsMap(sv);; ; sv->Draw();; }; Int_tint Int_tDefinition RtypesCore.h:45; Float_tfloat Float_tDefinition RtypesCore.h:57; TList.h; TROOT.h; gROOT#define gROOTDefinition TROOT.h:406; TRandom.h; gRandomR__EXTERN TRandom * gRandomDefinition TRan",MatchSource.WIKI,doc/master/gviz3d_8C.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/gviz3d_8C.html
