quality_attribute,keyword,matched_word,sentence,source,filename,author,repo,version,wiki,url
Integrability,message,message,"object belongs. ;  ; virtual void Clear (Option_t *="""");  ; virtual TObject * Clone (const char *newname="""") const;  Make a clone of an object using the Streamer facility. ;  ; virtual Int_t Compare (const TObject *obj) const;  Compare abstract method. ;  ; virtual void Copy (TObject &object) const;  Copy this to obj. ;  ; virtual void Delete (Option_t *option="""");  Delete this object. ;  ; virtual Int_t DistancetoPrimitive (Int_t px, Int_t py);  Computes distance from point (px,py) to the object. ;  ; virtual void Draw (Option_t *option="""");  Default Draw method for all objects. ;  ; virtual void DrawClass () const;  Draw class inheritance tree of the class to which this object belongs. ;  ; virtual TObject * DrawClone (Option_t *option="""") const;  Draw a clone of this object in the current selected pad with: gROOT->SetSelectedPad(c1). ;  ; virtual void Dump () const;  Dump contents of object on stdout. ;  ; virtual void Error (const char *method, const char *msgfmt,...) const;  Issue error message. ;  ; virtual void Execute (const char *method, const char *params, Int_t *error=nullptr);  Execute method on this object with the given parameter string, e.g. ;  ; virtual void Execute (TMethod *method, TObjArray *params, Int_t *error=nullptr);  Execute method on this object with parameters stored in the TObjArray. ;  ; virtual void ExecuteEvent (Int_t event, Int_t px, Int_t py);  Execute action corresponding to an event at (px,py). ;  ; virtual void Fatal (const char *method, const char *msgfmt,...) const;  Issue fatal error message. ;  ; virtual TObject * FindObject (const char *name) const;  Must be redefined in derived classes. ;  ; virtual TObject * FindObject (const TObject *obj) const;  Must be redefined in derived classes. ;  ; virtual Option_t * GetDrawOption () const;  Get option used by the graphics system to draw this object. ;  ; virtual const char * GetIconName () const;  Returns mime type name of object. ;  ; virtual const char * GetName () const;  Return",MatchSource.WIKI,doc/master/classTRobustEstimator.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/classTRobustEstimator.html
Modifiability,variab,variables,"duly. In both cases robust; estimators are needed...Robust procedures compensate for systematic errors; as much as possible, and indicate any situation in which a danger of not being; able to operate reliably is detected."" R.Fruhwirth, M.Regler, R.K.Bock, H.Grote, D.Notz ""Data Analysis Techniques for High-Energy Physics"", 2nd edition; What does this algorithm do? It computes a highly robust estimator of multivariate location and scatter. Then, it takes those estimates to compute robust distances of all the data vectors. Those with large robust distances are considered outliers. Robust distances can then be plotted for better visualization of the data.; How does this algorithm do it? The MCD objective is to find h observations(out of n) whose classical covariance matrix has the lowest determinant. The MCD estimator of location is then the average of those h points and the MCD estimate of scatter is their covariance matrix. The minimum(and default) h = (n+nvariables+1)/2 so the algorithm is effective when less than (n+nvar+1)/2 variables are outliers. The algorithm also allows for exact fit situations - that is, when h or more observations lie on a hyperplane. Then the algorithm still yields the MCD location T and scatter matrix S, the latter being singular as it should be. From (T,S) the program then computes the equation of the hyperplane.; How can this algorithm be used? In any case, when contamination of data is suspected, that might influence the classical estimates. Also, robust estimation of location and scatter is a tool to robustify other multivariate techniques such as, for example, principal-component analysis and discriminant analysis.; Technical details of the algorithm:. The default h = (n+nvariables+1)/2, but the user may choose any integer h with (n+nvariables+1)/2<=h<=n. The program then reports the MCD's breakdown value (n-h+1)/n. If you are sure that the dataset contains less than 25% contamination which is usually the case, a good compromise betwee",MatchSource.WIKI,doc/master/classTRobustEstimator.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/classTRobustEstimator.html
Safety,detect,detected," members ; TRobustEstimator Class ReferenceMath » Legacy Physics Classes. ; NoteDespite being in the group of Legacy statistics classes, TRobustEstimator is still useful and no drop-in replacement exists for it.; Minimum Covariance Determinant Estimator - a Fast Algorithm invented by Peter J.Rousseeuw and Katrien Van Dreissen ""A Fast Algorithm for the Minimum covariance Determinant Estimator"" Technometrics, August 1999, Vol.41, NO.3; What are robust estimators? ""An important property of an estimator is its robustness. An estimator; is called robust if it is insensitive to measurements that deviate; from the expected behaviour. There are 2 ways to treat such deviating; measurements: one may either try to recognise them and then remove; them from the data sample; or one may leave them in the sample, taking; care that they do not influence the estimate unduly. In both cases robust; estimators are needed...Robust procedures compensate for systematic errors; as much as possible, and indicate any situation in which a danger of not being; able to operate reliably is detected."" R.Fruhwirth, M.Regler, R.K.Bock, H.Grote, D.Notz ""Data Analysis Techniques for High-Energy Physics"", 2nd edition; What does this algorithm do? It computes a highly robust estimator of multivariate location and scatter. Then, it takes those estimates to compute robust distances of all the data vectors. Those with large robust distances are considered outliers. Robust distances can then be plotted for better visualization of the data.; How does this algorithm do it? The MCD objective is to find h observations(out of n) whose classical covariance matrix has the lowest determinant. The MCD estimator of location is then the average of those h points and the MCD estimate of scatter is their covariance matrix. The minimum(and default) h = (n+nvariables+1)/2 so the algorithm is effective when less than (n+nvar+1)/2 variables are outliers. The algorithm also allows for exact fit situations - that is, when h or",MatchSource.WIKI,doc/master/classTRobustEstimator.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/classTRobustEstimator.html
Security,hash,hash," Fatal (const char *method, const char *msgfmt,...) const;  Issue fatal error message. ;  ; virtual TObject * FindObject (const char *name) const;  Must be redefined in derived classes. ;  ; virtual TObject * FindObject (const TObject *obj) const;  Must be redefined in derived classes. ;  ; virtual Option_t * GetDrawOption () const;  Get option used by the graphics system to draw this object. ;  ; virtual const char * GetIconName () const;  Returns mime type name of object. ;  ; virtual const char * GetName () const;  Returns name of object. ;  ; virtual char * GetObjectInfo (Int_t px, Int_t py) const;  Returns string containing info about the object at position (px,py). ;  ; virtual Option_t * GetOption () const;  ; virtual const char * GetTitle () const;  Returns title of object. ;  ; virtual UInt_t GetUniqueID () const;  Return the unique object id. ;  ; virtual Bool_t HandleTimer (TTimer *timer);  Execute action in response of a timer timing out. ;  ; virtual ULong_t Hash () const;  Return hash value for this object. ;  ; Bool_t HasInconsistentHash () const;  Return true is the type of this object is known to have an inconsistent setup for Hash and RecursiveRemove (i.e. ;  ; virtual void Info (const char *method, const char *msgfmt,...) const;  Issue info message. ;  ; virtual Bool_t InheritsFrom (const char *classname) const;  Returns kTRUE if object inherits from class ""classname"". ;  ; virtual Bool_t InheritsFrom (const TClass *cl) const;  Returns kTRUE if object inherits from TClass cl. ;  ; virtual void Inspect () const;  Dump contents of this object in a graphics canvas. ;  ; void InvertBit (UInt_t f);  ; virtual TClass * IsA () const;  ; Bool_t IsDestructed () const;  IsDestructed. ;  ; virtual Bool_t IsEqual (const TObject *obj) const;  Default equal comparison (objects are equal if they have the same address in memory). ;  ; virtual Bool_t IsFolder () const;  Returns kTRUE in case object contains browsable objects (like containers or lists of other obje",MatchSource.WIKI,doc/master/classTRobustEstimator.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/classTRobustEstimator.html
Usability,clear,clear,"tBits (UInt_t f) const;  ; virtual void UseCurrentStyle ();  Set current style settings in this object This function is called when either TCanvas::UseCurrentStyle or TROOT::ForceStyle have been invoked. ;  ; virtual void Warning (const char *method, const char *msgfmt,...) const;  Issue warning message. ;  ; virtual Int_t Write (const char *name=nullptr, Int_t option=0, Int_t bufsize=0);  Write this object to the current directory. ;  ; virtual Int_t Write (const char *name=nullptr, Int_t option=0, Int_t bufsize=0) const;  Write this object to the current directory. ;  . Protected Member Functions; void AddToSscp (TMatrixD &sscp, TVectorD &vec);  update the sscp matrix with vector vec ;  ; void Classic ();  called when h=n. ;  ; void ClearSscp (TMatrixD &sscp);  clear the sscp matrix, used for covariance and mean calculation ;  ; void Correl ();  transforms covariance matrix into correlation matrix ;  ; void Covar (TMatrixD &sscp, TVectorD &m, TMatrixDSym &cov, TVectorD &sd, Int_t nvec);  calculates mean and covariance ;  ; void CreateOrtSubset (TMatrixD &dat, Int_t *index, Int_t hmerged, Int_t nmerged, TMatrixD &sscp, Double_t *ndist);  creates a subset of hmerged vectors with smallest orthogonal distances to the hyperplane hyp[1]*(x1-mean[1])+...+hyp[nvar]*(xnvar-mean[nvar])=0 This function is called in case when less than fH samples lie on a hyperplane. ;  ; void CreateSubset (Int_t ntotal, Int_t htotal, Int_t p, Int_t *index, TMatrixD &data, TMatrixD &sscp, Double_t *ndist);  creates a subset of htotal elements from ntotal elements first, p+1 elements are drawn randomly(without repetitions) if their covariance matrix is singular, more elements are added one by one, until their covariance matrix becomes regular or it becomes clear that htotal observations lie on a hyperplane If covariance matrix determinant!=0, distances of all ntotal elements are calculated, using formula d_i=Sqrt((x_i-M)*S_inv*(x_i-M)), where M is mean and S_inv is the inverse of the covariance",MatchSource.WIKI,doc/master/classTRobustEstimator.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/classTRobustEstimator.html
Availability,error,error,"e reference above that it has good coverage properties for most cases, and can be used where FeldmannCousins can't.; What are the advantages of TRolke over TLimit? TRolke is fully frequentist. TLimit treats nuisance parameters Bayesian. For a coverage study of a Bayesian method refer to physics/0408039 (Tegenfeldt & J.C). However, this note studies the coverage of Feldman&Cousins with Bayesian treatment of nuisance parameters. To make a long story short: using the Bayesian method you might introduce a small amount of over-coverage (though I haven't shown it for TLimit). On the other hand, coverage of course is a not so interesting when you consider yourself a Bayesian. . Definition at line 33 of file TRolke.h. Public Member Functions;  TRolke (Double_t CL=0.9, Option_t *option="""");  Constructor with optional Confidence Level argument. ;  ;  ~TRolke () override;  Destructor. ;  ; Double_t CalculateInterval (Int_t x, Int_t y, Int_t z, Double_t bm, Double_t em, Double_t e, Int_t mid, Double_t sde, Double_t sdb, Double_t tau, Double_t b, Int_t m);  Deprecated and error prone model selection interface. ;  ; bool GetBounding () const;  ; Double_t GetCL () const;  ; bool GetCriticalNumber (Int_t &ncrit, Int_t maxtry=-1);  get the value of x corresponding to rejection of the null hypothesis. ;  ; bool GetLimits (Double_t &low, Double_t &high);  Calculate and get the upper and lower limits for the pre-specified model. ;  ; bool GetLimitsML (Double_t &low, Double_t &high, Int_t &out_x);  get the upper and lower limits for the most likely outcome. ;  ; bool GetLimitsQuantile (Double_t &low, Double_t &high, Int_t &out_x, Double_t integral=0.5);  get the upper and lower limits for the outcome corresponding to a given quantile. ;  ; Double_t GetLowerLimit ();  Calculate and get lower limit for the pre-specified model. ;  ; bool GetSensitivity (Double_t &low, Double_t &high, Double_t pPrecision=0.00001);  get the upper and lower average limits based on the specified model. ;  ; Do",MatchSource.WIKI,doc/master/classTRolke.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/classTRolke.html
Integrability,interface,interface,". ROOT: TRolke Class Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. List of all members |; Public Member Functions |; Static Public Member Functions |; Private Member Functions |; Static Private Member Functions |; Private Attributes |; List of all members ; TRolke Class ReferenceMath » Legacy Physics Classes. ; Legacy Code TRolke is a legacy interface: there will be no bug fixes nor new developments. Therefore it is not recommended to use it in new long-term production code. But, depending on the context, using TRolke might still be a valid solution. Consider switching to RooStats.; This class computes confidence intervals for the rate of a Poisson process in the presence of uncertain background and/or efficiency. ; The treatment and the resulting limits are fully frequentist. The limit calculations make use of the profile likelihood method.; AuthorJan Conrad (CERN) 2004, Updated: Johan Lundberg (CERN) 2009; For a full list of methods and their syntax, and build instructions, consult the header file TRolke.h.; Examples/tutorials are found in the separate file Rolke.C. TRolke implements the following Models; The signal is always assumed to be Poisson, with the following combinations of models of background and detection efficiency:; If unsure, first consider model 3, 4 or 5.; 1: SetPoissonBkgBinomEff(x,y,z,tau,m) Background: Poisson; Efficiency: Binomial; when the background is simultaneously measured from sidebands (or MC), and the signal efficiency was determined from Monte Carlo; 2: SetPoissonBkgGaussEff(x,y,em,tau,sde) Background: Poisson; Efficiency: Gaussian; when the background is simultaneously measured from sidebands (or MC), and the efficiency is modeled as Gaussian; 3: SetGaussBkgGaussEff(x,bm,em,sde,sdb) Background: Gaussian; Efficiency: Gaussian; when background and efficiency can both be modeled as Gaussian.; 4: SetPoissonBkgKnownEff(x,y,tau,e) Background: Poisson; Efficiency: Known; when the background is si",MatchSource.WIKI,doc/master/classTRolke.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/classTRolke.html
Modifiability,inherit,inherited,"ble_t e);  Model 5: Background - Gaussian, Efficiency - known (x,bm,sdb,e. ;  ; void SetKnownBkgBinomEff (Int_t x, Int_t z, Int_t m, Double_t b);  Model 6: Background - known, Efficiency - Binomial (x,z,m,b) ;  ; void SetKnownBkgGaussEff (Int_t x, Double_t em, Double_t sde, Double_t b);  Model 7: Background - known, Efficiency - Gaussian (x,em,sde,b) ;  ; void SetPoissonBkgBinomEff (Int_t x, Int_t y, Int_t z, Double_t tau, Int_t m);  Model 1: Background - Poisson, Efficiency - Binomial. ;  ; void SetPoissonBkgGaussEff (Int_t x, Int_t y, Double_t em, Double_t tau, Double_t sde);  Model 2: Background - Poisson, Efficiency - Gaussian. ;  ; void SetPoissonBkgKnownEff (Int_t x, Int_t y, Double_t tau, Double_t e);  Model 4: Background - Poisson, Efficiency - known (x,y,tau,e) ;  ; void SetSwitch (bool bnd);  Deprecated name for SetBounding. ;  ; void Streamer (TBuffer &) override;  Stream an object of class TObject. ;  ; void StreamerNVirtual (TBuffer &ClassDef_StreamerNVirtual_b);  ;  Public Member Functions inherited from TObject;  TObject ();  TObject constructor. ;  ;  TObject (const TObject &object);  TObject copy ctor. ;  ; virtual ~TObject ();  TObject destructor. ;  ; void AbstractMethod (const char *method) const;  Use this method to implement an ""abstract"" method that you don't want to leave purely abstract. ;  ; virtual void AppendPad (Option_t *option="""");  Append graphics object to current pad. ;  ; virtual void Browse (TBrowser *b);  Browse object. May be overridden for another default action. ;  ; ULong_t CheckedHash ();  Check and record whether this class has a consistent Hash/RecursiveRemove setup (*) and then return the regular Hash value for this object. ;  ; virtual const char * ClassName () const;  Returns name of class to which the object belongs. ;  ; virtual void Clear (Option_t *="""");  ; virtual TObject * Clone (const char *newname="""") const;  Make a clone of an object using the Streamer facility. ;  ; virtual Int_t Compare (const TObject *obj) c",MatchSource.WIKI,doc/master/classTRolke.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/classTRolke.html
Safety,detect,detection,"vate Member Functions |; Private Attributes |; List of all members ; TRolke Class ReferenceMath » Legacy Physics Classes. ; Legacy Code TRolke is a legacy interface: there will be no bug fixes nor new developments. Therefore it is not recommended to use it in new long-term production code. But, depending on the context, using TRolke might still be a valid solution. Consider switching to RooStats.; This class computes confidence intervals for the rate of a Poisson process in the presence of uncertain background and/or efficiency. ; The treatment and the resulting limits are fully frequentist. The limit calculations make use of the profile likelihood method.; AuthorJan Conrad (CERN) 2004, Updated: Johan Lundberg (CERN) 2009; For a full list of methods and their syntax, and build instructions, consult the header file TRolke.h.; Examples/tutorials are found in the separate file Rolke.C. TRolke implements the following Models; The signal is always assumed to be Poisson, with the following combinations of models of background and detection efficiency:; If unsure, first consider model 3, 4 or 5.; 1: SetPoissonBkgBinomEff(x,y,z,tau,m) Background: Poisson; Efficiency: Binomial; when the background is simultaneously measured from sidebands (or MC), and the signal efficiency was determined from Monte Carlo; 2: SetPoissonBkgGaussEff(x,y,em,tau,sde) Background: Poisson; Efficiency: Gaussian; when the background is simultaneously measured from sidebands (or MC), and the efficiency is modeled as Gaussian; 3: SetGaussBkgGaussEff(x,bm,em,sde,sdb) Background: Gaussian; Efficiency: Gaussian; when background and efficiency can both be modeled as Gaussian.; 4: SetPoissonBkgKnownEff(x,y,tau,e) Background: Poisson; Efficiency: Known; when the background is simultaneously measured from sidebands (or MC).; 5: SetGaussBkgKnownEff(x,bm,sdb,e) Background: Gaussian; Efficiency: Known; when background is Gaussian; 6: SetKnownBkgBinomEff(x,z,b,m) Background: Known; Efficiency: Binomial; when sign",MatchSource.WIKI,doc/master/classTRolke.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/classTRolke.html
Security,hash,hash," Fatal (const char *method, const char *msgfmt,...) const;  Issue fatal error message. ;  ; virtual TObject * FindObject (const char *name) const;  Must be redefined in derived classes. ;  ; virtual TObject * FindObject (const TObject *obj) const;  Must be redefined in derived classes. ;  ; virtual Option_t * GetDrawOption () const;  Get option used by the graphics system to draw this object. ;  ; virtual const char * GetIconName () const;  Returns mime type name of object. ;  ; virtual const char * GetName () const;  Returns name of object. ;  ; virtual char * GetObjectInfo (Int_t px, Int_t py) const;  Returns string containing info about the object at position (px,py). ;  ; virtual Option_t * GetOption () const;  ; virtual const char * GetTitle () const;  Returns title of object. ;  ; virtual UInt_t GetUniqueID () const;  Return the unique object id. ;  ; virtual Bool_t HandleTimer (TTimer *timer);  Execute action in response of a timer timing out. ;  ; virtual ULong_t Hash () const;  Return hash value for this object. ;  ; Bool_t HasInconsistentHash () const;  Return true is the type of this object is known to have an inconsistent setup for Hash and RecursiveRemove (i.e. ;  ; virtual void Info (const char *method, const char *msgfmt,...) const;  Issue info message. ;  ; virtual Bool_t InheritsFrom (const char *classname) const;  Returns kTRUE if object inherits from class ""classname"". ;  ; virtual Bool_t InheritsFrom (const TClass *cl) const;  Returns kTRUE if object inherits from TClass cl. ;  ; virtual void Inspect () const;  Dump contents of this object in a graphics canvas. ;  ; void InvertBit (UInt_t f);  ; Bool_t IsDestructed () const;  IsDestructed. ;  ; virtual Bool_t IsEqual (const TObject *obj) const;  Default equal comparison (objects are equal if they have the same address in memory). ;  ; virtual Bool_t IsFolder () const;  Returns kTRUE in case object contains browsable objects (like containers or lists of other objects). ;  ; R__ALWAYS_INLINE Bool_t",MatchSource.WIKI,doc/master/classTRolke.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/classTRolke.html
Testability,log,logGamma,"3 (Double_t mu, Double_t b, Double_t e, Int_t x, Double_t bm, Double_t em, Double_t u, Double_t v);  Profile Likelihood function for MODEL 3: Gauss background/Gauss Efficiency. ;  ; Double_t LikeMod4 (Double_t mu, Double_t b, Int_t x, Int_t y, Double_t tau);  Profile Likelihood function for MODEL 4: Poiss background/Efficiency known. ;  ; Double_t LikeMod5 (Double_t mu, Double_t b, Int_t x, Double_t bm, Double_t u);  Profile Likelihood function for MODEL 5: Gauss background/Efficiency known. ;  ; Double_t LikeMod6 (Double_t mu, Double_t b, Double_t e, Int_t x, Int_t z, Int_t m);  Profile Likelihood function for MODEL 6: background known/ Efficiency binomial. ;  ; Double_t LikeMod7 (Double_t mu, Double_t b, Double_t e, Int_t x, Double_t em, Double_t v);  Profile Likelihood function for MODEL 6: background known/ Efficiency gaussian. ;  ; Double_t LogFactorial (Int_t n);  LogFactorial function (use the logGamma function via the relation Gamma(n+1) = n! ;  ; void ProfLikeMod1 (Double_t mu, Double_t &b, Double_t &e, Int_t x, Int_t y, Int_t z, Double_t tau, Int_t m);  Helper for calculation of estimates of efficiency and background for model 1. ;  ; void SetModelParameters ();  ; void SetModelParameters (Int_t x, Int_t y, Int_t z, Double_t bm, Double_t em, Double_t e, Int_t mid, Double_t sde, Double_t sdb, Double_t tau, Double_t b, Int_t m);  . Static Private Member Functions; static Double_t EvalMonomial (Double_t x, const Int_t coef[], Int_t N);  Evaluate mononomial. ;  ; static Double_t EvalPolynomial (Double_t x, const Int_t coef[], Int_t N);  Evaluate polynomial. ;  . Private Attributes; Double_t f_b;  ; Double_t f_bm;  ; Double_t f_e;  ; Double_t f_em;  ; Int_t f_m;  ; Int_t f_mid;  ; Double_t f_sdb;  ; Double_t f_sde;  ; Double_t f_tau;  ; Int_t f_x;  ; Int_t f_y;  ; Int_t f_z;  ; bool fBounding;  ; Double_t fCL;  ; Double_t fLowerLimit;  ; Int_t fNumWarningsDeprecated1;  ; Int_t fNumWarningsDeprecated2;  ; Double_t fUpperLimit;  . Additional Inherited Members;  P",MatchSource.WIKI,doc/master/classTRolke.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/classTRolke.html
Usability,simpl,simple,"oisson background/ Gauss Efficiency. ;  ; Double_t EvalLikeMod3 (Double_t mu, Int_t x, Double_t bm, Double_t em, Double_t sde, Double_t sdb, Int_t what);  Calculates the Profile Likelihood for MODEL 3: Gauss background/ Gauss Efficiency. ;  ; Double_t EvalLikeMod4 (Double_t mu, Int_t x, Int_t y, Double_t tau, Int_t what);  Calculates the Profile Likelihood for MODEL 4: Poiss background/Efficiency known. ;  ; Double_t EvalLikeMod5 (Double_t mu, Int_t x, Double_t bm, Double_t sdb, Int_t what);  Calculates the Profile Likelihood for MODEL 5: Gauss background/Efficiency known. ;  ; Double_t EvalLikeMod6 (Double_t mu, Int_t x, Int_t z, Double_t b, Int_t m, Int_t what);  Calculates the Profile Likelihood for MODEL 6: Background known/Efficiency binomial. ;  ; Double_t EvalLikeMod7 (Double_t mu, Int_t x, Double_t em, Double_t sde, Double_t b, Int_t what);  Calculates the Profile Likelihood for MODEL 7: background known/Efficiency Gauss. ;  ; Double_t GetBackground ();  Return a simple background value (estimate/truth) given the pre-specified model. ;  ; Double_t Interval (Int_t x, Int_t y, Int_t z, Double_t bm, Double_t em, Double_t e, Int_t mid, Double_t sde, Double_t sdb, Double_t tau, Double_t b, Int_t m);  Internal helper function 'Interval'. ;  ; Double_t LikeGradMod1 (Double_t e, Double_t mu, Int_t x, Int_t y, Int_t z, Double_t tau, Int_t m);  Gradient model likelihood. ;  ; Double_t Likelihood (Double_t mu, Int_t x, Int_t y, Int_t z, Double_t bm, Double_t em, Int_t mid, Double_t sde, Double_t sdb, Double_t tau, Double_t b, Int_t m, Int_t what);  Internal helper function Chooses between the different profile likelihood functions to use for the different models. ;  ; Double_t LikeMod1 (Double_t mu, Double_t b, Double_t e, Int_t x, Int_t y, Int_t z, Double_t tau, Int_t m);  Profile Likelihood function for MODEL 1: Poisson background/ Binomial Efficiency. ;  ; Double_t LikeMod2 (Double_t mu, Double_t b, Double_t e, Int_t x, Int_t y, Double_t em, Double_t tau, Double_t v",MatchSource.WIKI,doc/master/classTRolke.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/classTRolke.html
Availability,error,error,"ROOTstatic; Copy(TObject &) const overrideTDirectoryinlinevirtual; CurrentDirectory()TDirectorystatic; DeclFileName()TROOTinlinestatic; DecodeNameCycle(const char *namecycle, char *name, Short_t &cycle, const size_t namesize=0)TDirectorystatic; DecreaseDirLevel()TROOTstatic; Delete(const char *namecycle="""") overrideTDirectoryvirtual; DeleteAll(Option_t *option="""")TDirectoryvirtual; DistancetoPrimitive(Int_t px, Int_t py)TObjectvirtual; DoError(int level, const char *location, const char *fmt, va_list va) constTObjectprotectedvirtual; Draw(Option_t *option="""") overrideTDirectoryvirtual; DrawClass() constTObjectvirtual; DrawClone(Option_t *option="""") constTObjectvirtual; Dump() constTObjectvirtual; EDeprecatedStatusBits enum nameTObject; EndOfProcessCleanups()TROOT; Error(const char *method, const char *msgfmt,...) constTObjectvirtual; EStatusBits enum nameTObject; Execute(const char *method, const char *params, Int_t *error=nullptr)TObjectvirtual; Execute(TMethod *method, TObjArray *params, Int_t *error=nullptr)TObjectvirtual; ExecuteEvent(Int_t event, Int_t px, Int_t py)TObjectvirtual; fApplicationTROOTprotected; Fatal(const char *method, const char *msgfmt,...) constTObjectvirtual; fBatchTROOTprotected; fBitsTObjectprivate; fBrowsablesTROOTprotected; fBrowsersTROOTprotected; fBuiltDateTROOTprotected; fBuiltTimeTROOTprotected; fCanvasesTROOTprotected; fClassesTROOTprotected; fClassGeneratorsTROOTprotected; fCleanupsTROOTprotected; fClipboardTROOTprotected; fClosedObjectsTROOTprotected; fColorsTROOTprotected; fConfigFeaturesTROOTprotected; fConfigOptionsTROOTprotected; fContextTDirectoryprotected; fContextPegTDirectoryprotected; fCutClassNameTROOTprotected; fDataSetsTROOTprotected; fDefCanvasNameTROOTprotected; fEditHistogramsTROOTprotected; fEditorModeTROOTprotected; fEnumsTROOTprotected; fEscapeTROOTprotected; fExecutingMacroTROOTprotected; fFilesTROOTprotected; fForceStyleTROOTprotected; fFromPopUpTROOTprotected; fFuncTemplateTROOTprotected; fFunctionsTROOTprotect",MatchSource.WIKI,doc/master/classTROOT-members.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/classTROOT-members.html
Modifiability,inherit,inherited,". ROOT: Member List. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. TROOT Member List. This is the complete list of members for TROOT, including all inherited members. ::ROOT::Internal::TROOTAllocatorTROOTfriend; AbstractMethod(const char *method) constTObject; Add(TObject *obj, Bool_t replace=kFALSE)TDirectoryinlinevirtual; AddClass(TClass *cl)TROOT; AddClassGenerator(TClassGenerator *gen)TROOT; AddDirectory(Bool_t add=kTRUE)TDirectorystatic; AddDirectoryStatus()TDirectorystatic; AddExtraInterpreterArgs(const std::vector< std::string > &args)TROOTstatic; AddToTObjectTable(TObject *)TObjectprivatestatic; AListOfEnums_t typedefTROOTprotected; Append(TObject *obj, Bool_t replace=kFALSE) overrideTROOTvirtual; AppendKey(TKey *)TDirectoryinlinevirtual; AppendPad(Option_t *option="""")TObjectvirtual; Browse(TBrowser *b) overrideTROOTvirtual; Build(TFile *motherFile=nullptr, TDirectory *motherDir=nullptr)TDirectoryinlinevirtual; BuildDirectory(TFile *motherFile, TDirectory *motherDir)TDirectoryprotected; cd()TDirectoryvirtual; cd(const char *path)TDirectoryvirtual; Cd(const char *path)TDirectorystatic; cd1(const char *path)TDirectoryprotected; Cd1(const char *path)TDirectoryprotectedstatic; CheckedHash()TObjectinline; Class()TROOTstatic; Class_Name()TROOTstatic; Class_Version()TROOTinlinestatic; ClassName() constTObjectvirtual; ClassSaved(TClass *cl)TROOT; CleanTargets()TDirectoryprotected; Clear(Option_t *option="""") overrideTDirectoryvirtual; Clone(const char *newname="""") const overrideTNamedvirtual; CloneObject(const TObject *obj, Bool_t autoadd=kTRUE)TDirectoryvirtual; Close(Option_t *option="""")TDirectoryvirtual; CloseFiles()TROOT; Compare(const TObject *obj) const overrideTNamedvirtual; ConvertVersionCode2Int(Int_t code)TROOTstatic; ConvertVersionInt2Code(Int_t v)TROOTstatic; Copy(TObject &) const overrideTDirectoryinlinevirtual; CurrentDirectory()TDirectorystatic; DeclFileName()TROOTinlinestatic; DecodeNameCycle(const char *namecycle, ch",MatchSource.WIKI,doc/master/classTROOT-members.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/classTROOT-members.html
