quality_attribute,keyword,matched_word,sentence,source,filename,author,repo,version,wiki,url
Integrability,interface,interface,". ROOT: core/base/src/TSystem.cxx Source File. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. TSystem.cxx. Go to the documentation of this file. 1// @(#)root/base:$Id: 8944840ba34631ec28efc779647618db43c0eee5 $; 2// Author: Fons Rademakers 15/09/95; 3 ; 4/*************************************************************************; 5 * Copyright (C) 1995-2019, Rene Brun and Fons Rademakers. *; 6 * All rights reserved. *; 7 * *; 8 * For the licensing terms see $ROOTSYS/LICENSE. *; 9 * For the list of contributors see $ROOTSYS/README/CREDITS. *; 10 *************************************************************************/; 11 ; 12/** \class TSystem; 13\ingroup Base; 14 ; 15Abstract base class defining a generic interface to the underlying; 16Operating System.; 17This is not an ABC in the strict sense of the (C++) word. For; 18every member function there is an implementation (often not more; 19than a call to AbstractMethod() which prints a warning saying; 20that the method should be overridden in a derived class), which; 21allows a simple partial implementation for new OS'es.; 22*/; 23 ; 24#include <ROOT/FoundationUtils.hxx>; 25#include ""strlcpy.h""; 26#include ""TSystem.h""; 27#include ""TApplication.h""; 28#include ""TException.h""; 29#include ""TROOT.h""; 30#include ""TClass.h""; 31#include ""TClassTable.h""; 32#include ""TEnv.h""; 33#include ""TOrdCollection.h""; 34#include ""TObject.h""; 35#include ""TInterpreter.h""; 36#include ""TRegexp.h""; 37#include ""TObjString.h""; 38#include ""TObjArray.h""; 39#include ""TError.h""; 40#include ""TPluginManager.h""; 41#include ""TUrl.h""; 42#include ""TVirtualMutex.h""; 43#include ""TVersionCheck.h""; 44#include ""compiledata.h""; 45#include ""RConfigure.h""; 46#include ""THashList.h""; 47#include ""ThreadLocalStorage.h""; 48 ; 49#include <functional>; 50#include <iostream>; 51#include <fstream>; 52#include <memory>; 53#include <sstream>; 54#include <string>; 55#include <sys/stat.h>; 56#include <set>; 57 ; 58#ifdef WIN32; 59#include <io.h",MatchSource.WIKI,doc/master/TSystem_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TSystem_8cxx_source.html
Modifiability,variab,variable,"ilerVersion = COMPILERVERS;; 201 fBuildCompilerVersionStr = COMPILERVERSSTR;; 202 fBuildNode = BUILD_NODE;; 203 fFlagsDebug = CXXDEBUG;; 204 fFlagsOpt = CXXOPT;; 205 fIncludePath = INCLUDEPATH;; 206 fLinkedLibs = LINKEDLIBS;; 207 fSoExt = SOEXT;; 208 fObjExt = OBJEXT;; 209 fAclicMode = kDefault;; 210 fMakeSharedLib = MAKESHAREDLIB;; 211 fMakeExe = MAKEEXE;; 212 fCompiled = new TOrdCollection;; 213 ; 214 if (gEnv && fBeepDuration == 0 && fBeepFreq == 0) {; 215 fBeepDuration = gEnv->GetValue(""Root.System.BeepDuration"", 100);; 216 fBeepFreq = gEnv->GetValue(""Root.System.BeepFreq"", 440);; 217 }; 218 if (!fName.CompareTo(""Generic"")) return kTRUE;; 219 return kFALSE;; 220}; 221 ; 222////////////////////////////////////////////////////////////////////////////////; 223/// Set the application name (from command line, argv[0]) and copy it in; 224/// gProgName.; 225 ; 226void TSystem::SetProgname(const char *name); 227{; 228 delete [] gProgName;; 229 gProgName = StrDup(name);; 230}; 231 ; 232////////////////////////////////////////////////////////////////////////////////; 233/// Set DISPLAY environment variable based on utmp entry. Only for UNIX.; 234 ; 235void TSystem::SetDisplay(); 236{; 237}; 238 ; 239////////////////////////////////////////////////////////////////////////////////; 240/// Set the system error string. This string will be used by GetError().; 241/// To be used in case one does not want or can use the system error; 242/// string (e.g. because error is generated by a third party POSIX like; 243/// library that does not use standard errno).; 244 ; 245void TSystem::SetErrorStr(const char *errstr); 246{; 247 ResetErrno(); // so GetError() uses the fLastErrorString; 248 GetLastErrorString() = errstr;; 249}; 250 ; 251////////////////////////////////////////////////////////////////////////////////; 252/// Return system error string.; 253 ; 254const char *TSystem::GetError(); 255{; 256 if (GetErrno() == 0 && !GetLastErrorString().IsNull()); 257 return GetLastErrorStri",MatchSource.WIKI,doc/master/TSystem_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TSystem_8cxx_source.html
Performance,load,loading,"825 ; 1826#ifdef G__WIN32; 1827 ; 1828 char leftname[_MAX_PATH];; 1829 char rightname[_MAX_PATH];; 1830 _fullpath( leftname, left, _MAX_PATH );; 1831 _fullpath( rightname, right, _MAX_PATH );; 1832 return ((stricmp(leftname, rightname)==0));; 1833#else; 1834 struct stat rightBuf;; 1835 struct stat leftBuf;; 1836 return ( ( 0 == stat( left, & leftBuf ) ); 1837 && ( 0 == stat( right, & rightBuf ) ); 1838 && ( leftBuf.st_dev == rightBuf.st_dev ) // Files on same device; 1839 && ( leftBuf.st_ino == rightBuf.st_ino ) // Files on same inode (but this is not unique on AFS so we need the next 2 test; 1840 && ( leftBuf.st_size == rightBuf.st_size ) // Files of same size; 1841 && ( leftBuf.st_mtime == rightBuf.st_mtime ) // Files modified at the same time; 1842 );; 1843#endif; 1844}; 1845 ; 1846 ; 1847////////////////////////////////////////////////////////////////////////////////; 1848/// Load a shared library. Returns 0 on successful loading, 1 in; 1849/// case lib was already loaded, -1 in case lib does not exist; 1850/// or in case of error and -2 in case of version mismatch.; 1851/// When entry is specified the loaded lib is; 1852/// searched for this entry point (return -1 when entry does not exist,; 1853/// 0 otherwise). When the system flag is kTRUE, the library is considered; 1854/// a permanent system library that should not be unloaded during the; 1855/// course of the session.; 1856 ; 1857int TSystem::Load(const char *module, const char *entry, Bool_t system); 1858{; 1859 // don't load libraries that have already been loaded; 1860 TString libs( GetLibraries() );; 1861 TString l(BaseName(module));; 1862 ; 1863 Ssiz_t idx = l.Last('.');; 1864 if (idx != kNPOS) {; 1865 l.Remove(idx+1);; 1866 }; 1867 for (idx = libs.Index(l); idx != kNPOS; idx = libs.Index(l,idx+1)) {; 1868 // The libs contains the sub-string 'l', let's make sure it is; 1869 // not just part of a larger name.; 1870 if (idx == 0 || libs[idx-1] == '/' || libs[idx-1] == '\\') {; 1871 Ssiz_t len = libs.Len",MatchSource.WIKI,doc/master/TSystem_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TSystem_8cxx_source.html
Safety,abort,abort,"eq /*=-1*/, Int_t duration /*=-1*/,; 325 Bool_t setDefault /*=kFALSE*/); 326{; 327 if (setDefault) {; 328 fBeepFreq = freq;; 329 fBeepDuration = duration;; 330 return;; 331 }; 332 if (fBeepDuration < 0 || fBeepFreq < 0) return; // silence; 333 if (freq < 0) freq = fBeepFreq;; 334 if (duration < 0) duration = fBeepDuration;; 335 DoBeep(freq, duration);; 336}; 337 ; 338//---- EventLoop ---------------------------------------------------------------; 339 ; 340////////////////////////////////////////////////////////////////////////////////; 341/// System event loop.; 342 ; 343void TSystem::Run(); 344{; 345 fInControl = kTRUE;; 346 fDone = kFALSE;; 347 ; 348loop_entry:; 349 try {; 350 RETRY {; 351 while (!fDone) {; 352 gApplication->StartIdleing();; 353 InnerLoop();; 354 gApplication->StopIdleing();; 355 }; 356 } ENDTRY;; 357 }; 358 catch (std::exception& exc) {; 359 TIter next(fStdExceptionHandler);; 360 TStdExceptionHandler* eh = nullptr;; 361 while ((eh = (TStdExceptionHandler*) next())) {; 362 switch (eh->Handle(exc)); 363 {; 364 case TStdExceptionHandler::kSEProceed:; 365 break;; 366 case TStdExceptionHandler::kSEHandled:; 367 goto loop_entry;; 368 break;; 369 case TStdExceptionHandler::kSEAbort:; 370 Warning(""Run"", ""instructed to abort"");; 371 goto loop_end;; 372 break;; 373 }; 374 }; 375 throw;; 376 }; 377 catch (const char *str) {; 378 printf(""%s\n"", str);; 379 }; 380 // handle every exception; 381 catch (...) {; 382 Warning(""Run"", ""handle uncaught exception, terminating"");; 383 }; 384 ; 385loop_end:; 386 fInControl = kFALSE;; 387}; 388 ; 389////////////////////////////////////////////////////////////////////////////////; 390/// Exit from event loop.; 391 ; 392void TSystem::ExitLoop(); 393{; 394 fDone = kTRUE;; 395}; 396 ; 397////////////////////////////////////////////////////////////////////////////////; 398/// Inner event loop.; 399 ; 400void TSystem::InnerLoop(); 401{; 402 fLevel++;; 403 DispatchOneEvent();; 404 fLevel--;; 405}; 406 ; 407//////////////////////",MatchSource.WIKI,doc/master/TSystem_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TSystem_8cxx_source.html
Security,access,access,"1 return out;; 702}; 703 ; 704////////////////////////////////////////////////////////////////////////////////; 705/// Get process id.; 706 ; 707int TSystem::GetPid(); 708{; 709 AbstractMethod(""GetPid"");; 710 return -1;; 711}; 712 ; 713////////////////////////////////////////////////////////////////////////////////; 714/// Exit the application.; 715 ; 716void TSystem::Exit(int, Bool_t); 717{; 718 AbstractMethod(""Exit"");; 719 throw; // unreachable; 720}; 721 ; 722////////////////////////////////////////////////////////////////////////////////; 723/// Abort the application.; 724 ; 725void TSystem::Abort(int); 726{; 727 AbstractMethod(""Abort"");; 728 throw; // unreachable; 729}; 730 ; 731////////////////////////////////////////////////////////////////////////////////; 732/// Print a stack trace.; 733 ; 734void TSystem::StackTrace(); 735{; 736 AbstractMethod(""StackTrace"");; 737}; 738 ; 739 ; 740//---- Directories -------------------------------------------------------------; 741 ; 742////////////////////////////////////////////////////////////////////////////////; 743/// Create helper TSystem to handle file and directory operations that; 744/// might be special for remote file access.; 745 ; 746TSystem *TSystem::FindHelper(const char *path, void *dirptr); 747{; 748 TSystem *helper = nullptr;; 749 {; 750 R__READ_LOCKGUARD(ROOT::gCoreMutex);; 751 ; 752 if (!fHelpers) {; 753 R__WRITE_LOCKGUARD(ROOT::gCoreMutex);; 754 fHelpers = new TOrdCollection;; 755 }; 756 ; 757 if (path) {; 758 if (!GetDirPtr()) {; 759 TUrl url(path, kTRUE);; 760 if (!strcmp(url.GetProtocol(), ""file"")); 761 return nullptr;; 762 }; 763 }; 764 ; 765 // look for existing helpers; 766 TIter next(fHelpers);; 767 while ((helper = (TSystem*) next())); 768 if (helper->ConsistentWith(path, dirptr)); 769 return helper;; 770 ; 771 if (!path); 772 return nullptr;; 773 }; 774 ; 775 // create new helper; 776 TRegexp re(""^root.*:""); // also roots, rootk, etc; 777 TString pname = path;; 778 TPluginHandler *h;; 779 if (",MatchSource.WIKI,doc/master/TSystem_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TSystem_8cxx_source.html
Testability,assert,assert,"name, const int kBufSize); 1133{; 1134 int n, ier, iter, lx, ncopy;; 1135 char *inp, *out, *x, *t, *buff;; 1136 const char *b, *c, *e;; 1137 const char *p;; 1138 buff = new char[kBufSize * 4];; 1139 ; 1140 iter = 0; xname[0] = 0; inp = buff + kBufSize; out = inp + kBufSize;; 1141 inp[-1] = ' '; inp[0] = 0; out[-1] = ' ';; 1142 c = fname + strspn(fname, "" \t\f\r"");; 1143 //VP if (isalnum(c[0])) { strcpy(inp, WorkingDirectory()); strcat(inp, ""/""); } // add $cwd; 1144 ; 1145 strlcat(inp, c, kBufSize);; 1146 ; 1147again:; 1148 iter++; c = inp; ier = 0;; 1149 x = out; x[0] = 0;; 1150 ; 1151 p = nullptr; e = nullptr;; 1152 if (c[0] == '~' && c[1] == '/') { // ~/ case; 1153 std::string hd = GetHomeDirectory();; 1154 p = hd.c_str();; 1155 e = c + 1;; 1156 if (p) { // we have smth to copy; 1157 strlcpy(x, p, kBufSize);; 1158 x += strlen(p);; 1159 c = e;; 1160 } else {; 1161 ++ier;; 1162 ++c;; 1163 }; 1164 } else if (c[0] == '~' && c[1] != '/') { // ~user case; 1165 n = strcspn(c+1, ""/ "");; 1166 assert((n+1) < kBufSize && ""This should have been prevented by the truncation 'strlcat(inp, c, kBufSize)'"");; 1167 // There is no overlap here as the buffer is segment in 4 strings of at most kBufSize; 1168 (void)strlcpy(buff, c+1, n+1); // strlcpy copy 'size-1' characters.; 1169 std::string hd = GetHomeDirectory(buff);; 1170 e = c+1+n;; 1171 if (!hd.empty()) { // we have smth to copy; 1172 p = hd.c_str();; 1173 strlcpy(x, p, kBufSize);; 1174 x += strlen(p);; 1175 c = e;; 1176 } else {; 1177 x++[0] = c[0];; 1178 //++ier;; 1179 ++c;; 1180 }; 1181 }; 1182 ; 1183 for ( ; c[0]; c++) {; 1184 ; 1185 p = nullptr; e = nullptr;; 1186 ; 1187 if (c[0] == '.' && c[1] == '/' && c[-1] == ' ') { // $cwd; 1188 std::string wd = GetWorkingDirectory();; 1189 strlcpy(buff, wd.c_str(), kBufSize);; 1190 p = buff;; 1191 e = c + 1;; 1192 }; 1193 if (p) { // we have smth to copy */; 1194 strlcpy(x, p, kBufSize); x += strlen(p); c = e-1; continue;; 1195 }; 1196 ; 1197 if (c[0] != '$') { // not $, simple copy; 1",MatchSource.WIKI,doc/master/TSystem_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TSystem_8cxx_source.html
Usability,simpl,simple,". ROOT: core/base/src/TSystem.cxx Source File. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. TSystem.cxx. Go to the documentation of this file. 1// @(#)root/base:$Id: 8944840ba34631ec28efc779647618db43c0eee5 $; 2// Author: Fons Rademakers 15/09/95; 3 ; 4/*************************************************************************; 5 * Copyright (C) 1995-2019, Rene Brun and Fons Rademakers. *; 6 * All rights reserved. *; 7 * *; 8 * For the licensing terms see $ROOTSYS/LICENSE. *; 9 * For the list of contributors see $ROOTSYS/README/CREDITS. *; 10 *************************************************************************/; 11 ; 12/** \class TSystem; 13\ingroup Base; 14 ; 15Abstract base class defining a generic interface to the underlying; 16Operating System.; 17This is not an ABC in the strict sense of the (C++) word. For; 18every member function there is an implementation (often not more; 19than a call to AbstractMethod() which prints a warning saying; 20that the method should be overridden in a derived class), which; 21allows a simple partial implementation for new OS'es.; 22*/; 23 ; 24#include <ROOT/FoundationUtils.hxx>; 25#include ""strlcpy.h""; 26#include ""TSystem.h""; 27#include ""TApplication.h""; 28#include ""TException.h""; 29#include ""TROOT.h""; 30#include ""TClass.h""; 31#include ""TClassTable.h""; 32#include ""TEnv.h""; 33#include ""TOrdCollection.h""; 34#include ""TObject.h""; 35#include ""TInterpreter.h""; 36#include ""TRegexp.h""; 37#include ""TObjString.h""; 38#include ""TObjArray.h""; 39#include ""TError.h""; 40#include ""TPluginManager.h""; 41#include ""TUrl.h""; 42#include ""TVirtualMutex.h""; 43#include ""TVersionCheck.h""; 44#include ""compiledata.h""; 45#include ""RConfigure.h""; 46#include ""THashList.h""; 47#include ""ThreadLocalStorage.h""; 48 ; 49#include <functional>; 50#include <iostream>; 51#include <fstream>; 52#include <memory>; 53#include <sstream>; 54#include <string>; 55#include <sys/stat.h>; 56#include <set>; 57 ; 58#ifdef WIN32; 59#include <io.h",MatchSource.WIKI,doc/master/TSystem_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TSystem_8cxx_source.html
Integrability,depend,dependency,". ROOT: core/base/inc/TSystem.h File Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. Classes |; Typedefs |; Enumerations |; Functions |; Variables ; TSystem.h File Reference. #include <cstdio>; #include <cctype>; #include <fcntl.h>; #include <unistd.h>; #include ""TNamed.h""; #include ""TInetAddress.h""; #include ""TTimer.h""; #include <string>. Include dependency graph for TSystem.h:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead. Classes; struct  CpuInfo_t;  ; struct  FileStat_t;  ; struct  MemInfo_t;  ; struct  ProcInfo_t;  ; struct  RedirectHandle_t;  ; struct  SysInfo_t;  ; class  TProcessEventTimer;  ; class  TSystem;  Abstract base class defining a generic interface to the underlying Operating System. More...;  ; struct  UserGroup_t;  . Typedefs; typedef void(* Func_t) ();  . Enumerations; enum  EAccessMode { kFileExists = 0; , kExecutePermission = 1; , kWritePermission = 2; , kReadPermission = 4; };  ; enum  EFileModeMask { ;   kS_IFMT = 0170000; , kS_IFSOCK = 0140000; , kS_IFLNK = 0120000; , kS_IFOFF = 0110000; , ;   kS_IFREG = 0100000; , kS_IFBLK = 0060000; , kS_IFDIR = 0040000; , kS_IFCHR = 0020000; , ;   kS_IFIFO = 0010000; , kS_ISUID = 0004000; , kS_ISGID = 0002000; , kS_ISVTX = 0001000; , ;   kS_IRWXU = 00700; , kS_IRUSR = 00400; , kS_IWUSR = 00200; , kS_IXUSR = 00100; , ;   kS_IRWXG = 00070; , kS_IRGRP = 00040; , kS_IWGRP = 00020; , kS_IXGRP = 00010; , ;   kS_IRWXO = 00007; , kS_IROTH = 00004; , kS_IWOTH = 00002; , kS_IXOTH = 00001. };  ; enum  EFpeMask { ;   kNoneMask = 0x00; , kInvalid = 0x01; , kDivByZero = 0x02; , kOverflow = 0x04; , ;   kUnderflow = 0x08; , kInexact = 0x10; , kDefaultMask = 0x07; , kAllMask = 0x1F. };  ; enum  ELogFacility { ;   kLogLocal0; , kLogLocal1; , kLogLocal2; , kLogLocal3; , ;   kLogLocal4; , kLogLocal5; , kLogLocal6; , kLogLocal7. };  ; enum  ELogLevel { ;   kLogEmerg = 0; , kLogAlert = 1; , kLogCrit = 2; , kLogErr = 3; , ;   kLogWarning = 4; , k",MatchSource.WIKI,doc/master/TSystem_8h.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TSystem_8h.html
Availability,mask,mask,"ug = 7; 62};; 63 ; 64enum ELogFacility {; 65 kLogLocal0,; 66 kLogLocal1,; 67 kLogLocal2,; 68 kLogLocal3,; 69 kLogLocal4,; 70 kLogLocal5,; 71 kLogLocal6,; 72 kLogLocal7; 73};; 74 ; 75enum EFpeMask {; 76 kNoneMask = 0x00,; 77 kInvalid = 0x01, // Invalid argument; 78 kDivByZero = 0x02, // Division by zero; 79 kOverflow = 0x04, // Overflow; 80 kUnderflow = 0x08, // Underflow; 81 kInexact = 0x10, // Inexact; 82 kDefaultMask = 0x07,; 83 kAllMask = 0x1F; 84};; 85 ; 86enum EFileModeMask {; 87 kS_IFMT = 0170000, // bitmask for the file type bitfields; 88 kS_IFSOCK = 0140000, // socket; 89 kS_IFLNK = 0120000, // symbolic link; 90 kS_IFOFF = 0110000, // offline file; 91 kS_IFREG = 0100000, // regular file; 92 kS_IFBLK = 0060000, // block device; 93 kS_IFDIR = 0040000, // directory; 94 kS_IFCHR = 0020000, // character device; 95 kS_IFIFO = 0010000, // fifo; 96 kS_ISUID = 0004000, // set UID bit; 97 kS_ISGID = 0002000, // set GID bit; 98 kS_ISVTX = 0001000, // sticky bit; 99 kS_IRWXU = 00700, // mask for file owner permissions; 100 kS_IRUSR = 00400, // owner has read permission; 101 kS_IWUSR = 00200, // owner has write permission; 102 kS_IXUSR = 00100, // owner has execute permission; 103 kS_IRWXG = 00070, // mask for group permissions; 104 kS_IRGRP = 00040, // group has read permission; 105 kS_IWGRP = 00020, // group has write permission; 106 kS_IXGRP = 00010, // group has execute permission; 107 kS_IRWXO = 00007, // mask for permissions for others (not in group); 108 kS_IROTH = 00004, // others have read permission; 109 kS_IWOTH = 00002, // others have write permission; 110 kS_IXOTH = 00001 // others have execute permission; 111};; 112 ; 113inline Bool_t R_ISDIR(Int_t mode) { return ((mode & kS_IFMT) == kS_IFDIR); }; 114inline Bool_t R_ISCHR(Int_t mode) { return ((mode & kS_IFMT) == kS_IFCHR); }; 115inline Bool_t R_ISBLK(Int_t mode) { return ((mode & kS_IFMT) == kS_IFBLK); }; 116inline Bool_t R_ISREG(Int_t mode) { return ((mode & kS_IFMT) == kS_IFREG); }; 117inline Bool_t R_ISL",MatchSource.WIKI,doc/master/TSystem_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TSystem_8h_source.html
Integrability,interface,interface,". ROOT: core/base/inc/TSystem.h Source File. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. TSystem.h. Go to the documentation of this file. 1// @(#)root/base:$Id$; 2// Author: Fons Rademakers 15/09/95; 3 ; 4/*************************************************************************; 5 * Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. *; 6 * All rights reserved. *; 7 * *; 8 * For the licensing terms see $ROOTSYS/LICENSE. *; 9 * For the list of contributors see $ROOTSYS/README/CREDITS. *; 10 *************************************************************************/; 11 ; 12#ifndef ROOT_TSystem; 13#define ROOT_TSystem; 14 ; 15 ; 16//////////////////////////////////////////////////////////////////////////; 17// //; 18// TSystem //; 19// //; 20// Abstract base class defining a generic interface to the underlying //; 21// Operating System. //; 22// //; 23//////////////////////////////////////////////////////////////////////////; 24 ; 25#include <cstdio>; 26#include <cctype>; 27#include <fcntl.h>; 28#ifndef _WIN32; 29#include <unistd.h>; 30#endif; 31 ; 32#include ""TNamed.h""; 33#include ""TInetAddress.h""; 34#include ""TTimer.h""; 35#include <string>; 36 ; 37class TSeqCollection;; 38class TFdSet;; 39class TVirtualMutex;; 40 ; 41enum EAccessMode {; 42 kFileExists = 0,; 43 kExecutePermission = 1,; 44 kWritePermission = 2,; 45 kReadPermission = 4; 46};; 47 ; 48enum ELogOption {; 49 kLogPid = 0x01,; 50 kLogCons = 0x02; 51};; 52 ; 53enum ELogLevel {; 54 kLogEmerg = 0,; 55 kLogAlert = 1,; 56 kLogCrit = 2,; 57 kLogErr = 3,; 58 kLogWarning = 4,; 59 kLogNotice = 5,; 60 kLogInfo = 6,; 61 kLogDebug = 7; 62};; 63 ; 64enum ELogFacility {; 65 kLogLocal0,; 66 kLogLocal1,; 67 kLogLocal2,; 68 kLogLocal3,; 69 kLogLocal4,; 70 kLogLocal5,; 71 kLogLocal6,; 72 kLogLocal7; 73};; 74 ; 75enum EFpeMask {; 76 kNoneMask = 0x00,; 77 kInvalid = 0x01, // Invalid argument; 78 kDivByZero = 0x02, // Division by zero; 79 kOverflow = 0x04, // Overflow; 80 kUnderflow = 0x08",MatchSource.WIKI,doc/master/TSystem_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TSystem_8h_source.html
Modifiability,config,configure,"7 Int_t fBeepFreq{0}; //Used by Beep(); 288 Int_t fBeepDuration{0}; //Used by Beep(); 289 ; 290 Bool_t fInControl{kFALSE}; //True if in eventloop; 291 Bool_t fDone{kFALSE}; //True if eventloop should be finished; 292 Int_t fLevel{0}; //Level of nested eventloops; 293 ; 294 TList *fTimers{nullptr}; //List of timers; 295 TSeqCollection *fSignalHandler{nullptr}; //List of signal handlers; 296 TSeqCollection *fFileHandler{nullptr}; //List of file handlers; 297 TSeqCollection *fStdExceptionHandler{nullptr}; //List of std::exception handlers; 298 TSeqCollection *fOnExitList{nullptr}; //List of items to be cleaned-up on exit; 299 ; 300 TString fListLibs; //List shared libraries, cache used by GetLibraries; 301 ; 302 TString fBuildArch; //Architecture for which ROOT was built (passed to ./configure); 303 TString fBuildCompiler; //Compiler used to build this ROOT; 304 TString fBuildCompilerVersion; //Compiler version used to build this ROOT; 305 TString fBuildCompilerVersionStr; //Compiler version identifier string used to build this ROOT; 306 TString fBuildNode; //Detailed information where ROOT was built; 307 TString fBuildDir; //Location where to build ACLiC shared library and use as scratch area.; 308 TString fFlagsDebug; //Flags for debug compilation; 309 TString fFlagsOpt; //Flags for optimized compilation; 310 TString fListPaths; //List of all include (fIncludePath + interpreter include path). Cache used by GetIncludePath; 311 TString fIncludePath; //Used to expand $IncludePath in the directives given to SetMakeSharedLib and SetMakeExe; 312 TString fLinkedLibs; //Used to expand $LinkedLibs in the directives given to SetMakeSharedLib and SetMakeExe; 313 TString fSoExt; //Extension of shared library (.so, .sl, .a, .dll, etc.); 314 TString fObjExt; //Extension of object files (.o, .obj, etc.); 315 EAclicMode fAclicMode{kDefault}; //Whether the compilation should be done debug or opt; 316 TString fMakeSharedLib; //Directive used to build a shared library; 317 TString fMake",MatchSource.WIKI,doc/master/TSystem_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TSystem_8h_source.html
Performance,cache,cache," return ((mode & kS_IFMT) == kS_IFCHR); }; 115inline Bool_t R_ISBLK(Int_t mode) { return ((mode & kS_IFMT) == kS_IFBLK); }; 116inline Bool_t R_ISREG(Int_t mode) { return ((mode & kS_IFMT) == kS_IFREG); }; 117inline Bool_t R_ISLNK(Int_t mode) { return ((mode & kS_IFMT) == kS_IFLNK); }; 118inline Bool_t R_ISFIFO(Int_t mode) { return ((mode & kS_IFMT) == kS_IFIFO); }; 119inline Bool_t R_ISSOCK(Int_t mode) { return ((mode & kS_IFMT) == kS_IFSOCK); }; 120inline Bool_t R_ISOFF(Int_t mode) { return ((mode & kS_IFMT) == kS_IFOFF); }; 121 ; 122struct FileStat_t {; 123 Long_t fDev; // device id; 124 Long_t fIno; // inode; 125 Int_t fMode; // protection (combination of EFileModeMask bits); 126 Int_t fUid; // user id of owner; 127 Int_t fGid; // group id of owner; 128 Long64_t fSize; // total size in bytes; 129 Long_t fMtime; // modification date; 130 Bool_t fIsLink; // symbolic link; 131 TString fUrl; // end point url of file; 132 FileStat_t() : fDev(0), fIno(0), fMode(0), fUid(0), fGid(0), fSize(0),; 133 fMtime(0), fIsLink(kFALSE), fUrl("""") { }; 134};; 135 ; 136struct UserGroup_t {; 137 Int_t fUid; // user id; 138 Int_t fGid; // group id; 139 TString fUser; // user name; 140 TString fGroup; // group name; 141 TString fPasswd; // password; 142 TString fRealName; // user full name; 143 TString fShell; // user preferred shell; 144 UserGroup_t() : fUid(0), fGid(0), fUser(), fGroup(), fPasswd(),; 145 fRealName (), fShell() { }; 146};; 147 ; 148struct SysInfo_t {; 149 TString fOS; // OS; 150 TString fModel; // computer model; 151 TString fCpuType; // type of cpu; 152 Int_t fCpus; // number of cpus; 153 Int_t fCpuSpeed; // cpu speed in MHz; 154 Int_t fBusSpeed; // bus speed in MHz; 155 Int_t fL2Cache; // level 2 cache size in KB; 156 Int_t fPhysRam; // physical RAM in MB; 157 SysInfo_t() : fOS(), fModel(), fCpuType(), fCpus(0), fCpuSpeed(0),; 158 fBusSpeed(0), fL2Cache(0), fPhysRam(0) { }; 159 virtual ~SysInfo_t() { }; 160 ClassDef(SysInfo_t, 1); // System information - OS, CPU, RAM.",MatchSource.WIKI,doc/master/TSystem_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TSystem_8h_source.html
