id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743745525:643,Testability,log,logs,643,Github actions tests reported job failures from actions build [6384923533](https://github.com/broadinstitute/gatk/actions/runs/6384923533); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | 17.0.6+10 | [6384923533.11](https://github.com/broadinstitute/gatk/actions/runs/6384923533/job/17328588432) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6384923533.11/tests/testOnPackagedReleaseJar/index.html) |; | integration | 17.0.6+10 | [6384923533.0](https://github.com/broadinstitute/gatk/actions/runs/6384923533/job/17329501887) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6384923533.0/tests/testOnPackagedReleaseJar/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743745525
https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743745525:691,Testability,test,test-logs,691,Github actions tests reported job failures from actions build [6384923533](https://github.com/broadinstitute/gatk/actions/runs/6384923533); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | 17.0.6+10 | [6384923533.11](https://github.com/broadinstitute/gatk/actions/runs/6384923533/job/17328588432) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6384923533.11/tests/testOnPackagedReleaseJar/index.html) |; | integration | 17.0.6+10 | [6384923533.0](https://github.com/broadinstitute/gatk/actions/runs/6384923533/job/17329501887) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6384923533.0/tests/testOnPackagedReleaseJar/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743745525
https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743745525:739,Testability,test,tests,739,Github actions tests reported job failures from actions build [6384923533](https://github.com/broadinstitute/gatk/actions/runs/6384923533); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | 17.0.6+10 | [6384923533.11](https://github.com/broadinstitute/gatk/actions/runs/6384923533/job/17328588432) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6384923533.11/tests/testOnPackagedReleaseJar/index.html) |; | integration | 17.0.6+10 | [6384923533.0](https://github.com/broadinstitute/gatk/actions/runs/6384923533/job/17329501887) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6384923533.0/tests/testOnPackagedReleaseJar/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743745525
https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743745525:745,Testability,test,testOnPackagedReleaseJar,745,Github actions tests reported job failures from actions build [6384923533](https://github.com/broadinstitute/gatk/actions/runs/6384923533); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | 17.0.6+10 | [6384923533.11](https://github.com/broadinstitute/gatk/actions/runs/6384923533/job/17328588432) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6384923533.11/tests/testOnPackagedReleaseJar/index.html) |; | integration | 17.0.6+10 | [6384923533.0](https://github.com/broadinstitute/gatk/actions/runs/6384923533/job/17329501887) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6384923533.0/tests/testOnPackagedReleaseJar/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743745525
https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305:34,Availability,failure,failures,34,Github actions tests reported job failures from actions build [6385319684](https://github.com/broadinstitute/gatk/actions/runs/6385319684); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | 17.0.6+10 | [6385319684.11](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17329812414) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.11/tests/testOnPackagedReleaseJar/index.html) |; | integration | 17.0.6+10 | [6385319684.0](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17330706422) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.0/tests/testOnPackagedReleaseJar/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305
https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305:140,Availability,Failure,Failures,140,Github actions tests reported job failures from actions build [6385319684](https://github.com/broadinstitute/gatk/actions/runs/6385319684); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | 17.0.6+10 | [6385319684.11](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17329812414) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.11/tests/testOnPackagedReleaseJar/index.html) |; | integration | 17.0.6+10 | [6385319684.0](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17330706422) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.0/tests/testOnPackagedReleaseJar/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305
https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305:249,Deployability,integrat,integration,249,Github actions tests reported job failures from actions build [6385319684](https://github.com/broadinstitute/gatk/actions/runs/6385319684); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | 17.0.6+10 | [6385319684.11](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17329812414) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.11/tests/testOnPackagedReleaseJar/index.html) |; | integration | 17.0.6+10 | [6385319684.0](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17330706422) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.0/tests/testOnPackagedReleaseJar/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305
https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305:519,Deployability,integrat,integration,519,Github actions tests reported job failures from actions build [6385319684](https://github.com/broadinstitute/gatk/actions/runs/6385319684); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | 17.0.6+10 | [6385319684.11](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17329812414) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.11/tests/testOnPackagedReleaseJar/index.html) |; | integration | 17.0.6+10 | [6385319684.0](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17330706422) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.0/tests/testOnPackagedReleaseJar/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305
https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305:249,Integrability,integrat,integration,249,Github actions tests reported job failures from actions build [6385319684](https://github.com/broadinstitute/gatk/actions/runs/6385319684); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | 17.0.6+10 | [6385319684.11](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17329812414) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.11/tests/testOnPackagedReleaseJar/index.html) |; | integration | 17.0.6+10 | [6385319684.0](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17330706422) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.0/tests/testOnPackagedReleaseJar/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305
https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305:519,Integrability,integrat,integration,519,Github actions tests reported job failures from actions build [6385319684](https://github.com/broadinstitute/gatk/actions/runs/6385319684); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | 17.0.6+10 | [6385319684.11](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17329812414) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.11/tests/testOnPackagedReleaseJar/index.html) |; | integration | 17.0.6+10 | [6385319684.0](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17330706422) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.0/tests/testOnPackagedReleaseJar/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305
https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305:15,Testability,test,tests,15,Github actions tests reported job failures from actions build [6385319684](https://github.com/broadinstitute/gatk/actions/runs/6385319684); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | 17.0.6+10 | [6385319684.11](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17329812414) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.11/tests/testOnPackagedReleaseJar/index.html) |; | integration | 17.0.6+10 | [6385319684.0](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17330706422) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.0/tests/testOnPackagedReleaseJar/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305
https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305:175,Testability,Test,Test,175,Github actions tests reported job failures from actions build [6385319684](https://github.com/broadinstitute/gatk/actions/runs/6385319684); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | 17.0.6+10 | [6385319684.11](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17329812414) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.11/tests/testOnPackagedReleaseJar/index.html) |; | integration | 17.0.6+10 | [6385319684.0](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17330706422) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.0/tests/testOnPackagedReleaseJar/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305
https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305:202,Testability,Log,Logs,202,Github actions tests reported job failures from actions build [6385319684](https://github.com/broadinstitute/gatk/actions/runs/6385319684); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | 17.0.6+10 | [6385319684.11](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17329812414) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.11/tests/testOnPackagedReleaseJar/index.html) |; | integration | 17.0.6+10 | [6385319684.0](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17330706422) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.0/tests/testOnPackagedReleaseJar/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305
https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305:374,Testability,log,logs,374,Github actions tests reported job failures from actions build [6385319684](https://github.com/broadinstitute/gatk/actions/runs/6385319684); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | 17.0.6+10 | [6385319684.11](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17329812414) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.11/tests/testOnPackagedReleaseJar/index.html) |; | integration | 17.0.6+10 | [6385319684.0](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17330706422) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.0/tests/testOnPackagedReleaseJar/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305
https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305:422,Testability,test,test-logs,422,Github actions tests reported job failures from actions build [6385319684](https://github.com/broadinstitute/gatk/actions/runs/6385319684); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | 17.0.6+10 | [6385319684.11](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17329812414) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.11/tests/testOnPackagedReleaseJar/index.html) |; | integration | 17.0.6+10 | [6385319684.0](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17330706422) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.0/tests/testOnPackagedReleaseJar/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305
https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305:471,Testability,test,tests,471,Github actions tests reported job failures from actions build [6385319684](https://github.com/broadinstitute/gatk/actions/runs/6385319684); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | 17.0.6+10 | [6385319684.11](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17329812414) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.11/tests/testOnPackagedReleaseJar/index.html) |; | integration | 17.0.6+10 | [6385319684.0](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17330706422) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.0/tests/testOnPackagedReleaseJar/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305
https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305:477,Testability,test,testOnPackagedReleaseJar,477,Github actions tests reported job failures from actions build [6385319684](https://github.com/broadinstitute/gatk/actions/runs/6385319684); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | 17.0.6+10 | [6385319684.11](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17329812414) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.11/tests/testOnPackagedReleaseJar/index.html) |; | integration | 17.0.6+10 | [6385319684.0](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17330706422) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.0/tests/testOnPackagedReleaseJar/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305
https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305:643,Testability,log,logs,643,Github actions tests reported job failures from actions build [6385319684](https://github.com/broadinstitute/gatk/actions/runs/6385319684); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | 17.0.6+10 | [6385319684.11](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17329812414) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.11/tests/testOnPackagedReleaseJar/index.html) |; | integration | 17.0.6+10 | [6385319684.0](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17330706422) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.0/tests/testOnPackagedReleaseJar/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305
https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305:691,Testability,test,test-logs,691,Github actions tests reported job failures from actions build [6385319684](https://github.com/broadinstitute/gatk/actions/runs/6385319684); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | 17.0.6+10 | [6385319684.11](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17329812414) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.11/tests/testOnPackagedReleaseJar/index.html) |; | integration | 17.0.6+10 | [6385319684.0](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17330706422) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.0/tests/testOnPackagedReleaseJar/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305
https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305:739,Testability,test,tests,739,Github actions tests reported job failures from actions build [6385319684](https://github.com/broadinstitute/gatk/actions/runs/6385319684); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | 17.0.6+10 | [6385319684.11](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17329812414) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.11/tests/testOnPackagedReleaseJar/index.html) |; | integration | 17.0.6+10 | [6385319684.0](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17330706422) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.0/tests/testOnPackagedReleaseJar/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305
https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305:745,Testability,test,testOnPackagedReleaseJar,745,Github actions tests reported job failures from actions build [6385319684](https://github.com/broadinstitute/gatk/actions/runs/6385319684); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | 17.0.6+10 | [6385319684.11](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17329812414) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.11/tests/testOnPackagedReleaseJar/index.html) |; | integration | 17.0.6+10 | [6385319684.0](https://github.com/broadinstitute/gatk/actions/runs/6385319684/job/17330706422) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8538/merge_6385319684.0/tests/testOnPackagedReleaseJar/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8538#issuecomment-1743797305
https://github.com/broadinstitute/gatk/issues/8546#issuecomment-1758332891:315,Security,access,access,315,@Bowen1992 I'm not sure I understand exactly what the problem is. . Is this a problem specific to running tools with genomicsDB? ; What is ParaStor? It sounds like some sort of enterprise file system? Is other software fast when writing to ParaStor? I'm sure we'll be able to debug this since I don't think we have access to a similar system.,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/issues/8546#issuecomment-1758332891
https://github.com/broadinstitute/gatk/pull/8550#issuecomment-1758070114:20,Deployability,integrat,integration,20,And on that note... integration run?,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8550#issuecomment-1758070114
https://github.com/broadinstitute/gatk/pull/8550#issuecomment-1758070114:20,Integrability,integrat,integration,20,And on that note... integration run?,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8550#issuecomment-1758070114
https://github.com/broadinstitute/gatk/pull/8550#issuecomment-1758135199:16,Deployability,integrat,integration,16,I kicked off an integration test run this morning. I don't expect the results to change (since the integration tests all set the `drop_state` themselves). But I've been burned before!,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8550#issuecomment-1758135199
https://github.com/broadinstitute/gatk/pull/8550#issuecomment-1758135199:99,Deployability,integrat,integration,99,I kicked off an integration test run this morning. I don't expect the results to change (since the integration tests all set the `drop_state` themselves). But I've been burned before!,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8550#issuecomment-1758135199
https://github.com/broadinstitute/gatk/pull/8550#issuecomment-1758135199:16,Integrability,integrat,integration,16,I kicked off an integration test run this morning. I don't expect the results to change (since the integration tests all set the `drop_state` themselves). But I've been burned before!,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8550#issuecomment-1758135199
https://github.com/broadinstitute/gatk/pull/8550#issuecomment-1758135199:99,Integrability,integrat,integration,99,I kicked off an integration test run this morning. I don't expect the results to change (since the integration tests all set the `drop_state` themselves). But I've been burned before!,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8550#issuecomment-1758135199
https://github.com/broadinstitute/gatk/pull/8550#issuecomment-1758135199:28,Testability,test,test,28,I kicked off an integration test run this morning. I don't expect the results to change (since the integration tests all set the `drop_state` themselves). But I've been burned before!,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8550#issuecomment-1758135199
https://github.com/broadinstitute/gatk/pull/8550#issuecomment-1758135199:111,Testability,test,tests,111,I kicked off an integration test run this morning. I don't expect the results to change (since the integration tests all set the `drop_state` themselves). But I've been burned before!,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8550#issuecomment-1758135199
https://github.com/broadinstitute/gatk/pull/8557#issuecomment-1775300469:0,Availability,Ping,Pinging,0,Pinging @tedsharpe who gave feedback on the above thread,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8557#issuecomment-1775300469
https://github.com/broadinstitute/gatk/pull/8557#issuecomment-1775300469:28,Usability,feedback,feedback,28,Pinging @tedsharpe who gave feedback on the above thread,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8557#issuecomment-1775300469
https://github.com/broadinstitute/gatk/pull/8557#issuecomment-1821638583:25,Availability,error,error,25,"This gives a compilation error.; On line 1973, you have; disjointPairCounts.bumpCount(reportType);. It should be; disjointPairCounts.bumpCount(ignoredMate);",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8557#issuecomment-1821638583
https://github.com/broadinstitute/gatk/pull/8557#issuecomment-1822835932:27,Availability,error,error,27,"> This gives a compilation error. On line 1973, you have disjointPairCounts.bumpCount(reportType);; > ; > It should be disjointPairCounts.bumpCount(ignoredMate);. That was silly on my part - fixed. Thanks!",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8557#issuecomment-1822835932
https://github.com/broadinstitute/gatk/pull/8561#issuecomment-1776029132:34,Availability,failure,failures,34,Github actions tests reported job failures from actions build [6618531552](https://github.com/broadinstitute/gatk/actions/runs/6618531552); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | conda | 17.0.6+10 | [6618531552.3](https://github.com/broadinstitute/gatk/actions/runs/6618531552/job/17978350600) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8561/merge_6618531552.3/tests/testOnPackagedReleaseJar/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8561#issuecomment-1776029132
https://github.com/broadinstitute/gatk/pull/8561#issuecomment-1776029132:140,Availability,Failure,Failures,140,Github actions tests reported job failures from actions build [6618531552](https://github.com/broadinstitute/gatk/actions/runs/6618531552); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | conda | 17.0.6+10 | [6618531552.3](https://github.com/broadinstitute/gatk/actions/runs/6618531552/job/17978350600) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8561/merge_6618531552.3/tests/testOnPackagedReleaseJar/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8561#issuecomment-1776029132
https://github.com/broadinstitute/gatk/pull/8561#issuecomment-1776029132:15,Testability,test,tests,15,Github actions tests reported job failures from actions build [6618531552](https://github.com/broadinstitute/gatk/actions/runs/6618531552); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | conda | 17.0.6+10 | [6618531552.3](https://github.com/broadinstitute/gatk/actions/runs/6618531552/job/17978350600) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/8561/merge_6618531552.3/tests/testOnPackagedReleaseJar/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/8561#issuecomment-1776029132
