id;name;date from;date to;last update;tldr;categories
101135930;CoGNETs Continuums Of Game NETs: swarm intelligence as information processing (CoGNETs);01.06.2024;31.05.2027;14 June 2024;CoGNETs aims to revolutionize the Intelligent Infrastructure Management by introducing a scalable and interoperable distributed Middleware Framework for autonomous IoT-to-Cloud computing, sustainable during and after the project via FIWARE Foundation (Technical Manager) and...;Digital, Industry and Space, Artificial Intelligence and Robotics
101142218;DeepGenetics Deep genetics to study and uncover ‘hidden’ biology;01.09.2024;31.08.2029;14 June 2024;Human genes are organized in complex networks, to produce thousands of proteins to perform a myriad of functions. Whereas we have detailed maps for most biochemical pathways, the wiring of genetic networks in human cells is poorly understood.Development of powerful human...;European Research Council (ERC)
101152151;MOF4CO2 Hybrid Coordination Aggregates (MOFs) For Carbon Dioxide Adsorption;01.10.2024;30.09.2026;17 June 2024;Existing CO2 capture technologies, such as amine-based absorption and cryogenic distillation, face challenges and problems including high energy requirements, large infrastructure needs, and high costs. These technologies often require significant retrofitting or integration...;Marie Skłodowska-Curie Actions (MSCA)
101145815;RER-CTO Reinforce the Ethical and Regulatory Ecosystem for the Transformation of Clinical Trials Oversight in Ethiopia, Tanzania and beyond;01.07.2024;30.06.2027;17 June 2024;Why RER-CTO?: The conduct of clinical trials requires competent ethics committee and regulatory authorities that can review clinical trial applications and monitor processes independently and efficiently ensuring the safety of clinical trial participants, and the integrity...;Health
101149449;NINFA-AD Neuropsychiatric Impairments and Neurotransmitter-related Functional Alterations in Alzheimer’s Disease;01.06.2025;31.05.2027;17 June 2024;Depressed mood, agitation, false beliefs, lack of motivation and other alterations in behaviour, usually named with the umbrella term of neuropsychiatric symptoms (NPS), are commonly observed in people with Alzheimer’s disease (AD). NPS are highly prevalent in people with AD...;Marie Skłodowska-Curie Actions (MSCA)
101152275;6G-LUNAR 6G Localization: The union of non-terrestrial, terrestrial networks, and RIS;15.05.2025;14.05.2027;17 June 2024;The surge in demand for precise localization services, driven by location-based applications and autonomous vehicles (AVs), necessitates advancements beyond current GPS and 5G technologies. 6G presents a transformative opportunity by leveraging non-terrestrial networks (NTNs)...;Marie Skłodowska-Curie Actions (MSCA)
101149948;BoFTISync Topological synchronization of interacting bosons and Floquet engineering;01.12.2024;30.11.2026;17 June 2024;We are currently witnessing a technological revolution driven by the recent achievements in NISQ devices, which despite their imperfect controllability have already revolutionized our understanding of many-body dynamics and quantum information science. While a lot of effort is...;Marie Skłodowska-Curie Actions (MSCA)
101139908;ARCTIC Advanced Research on Cryogenic Technologies for Innovative Computing;01.04.2024;31.03.2027;17 June 2024;The rise of quantum technology has opened the eyes of the ICT industry with respect to cryogenics. It is considered an enabler bringing in quantum functionalities and enhanced system performance and we are observing a massive growth of cryogenics from coolers to cryogenic...;Digital, Industry and Space, Key Digital Technologies
101162282;METAMORPHOSIS METAMORPHOSIS;01.06.2024;31.05.2026;17 June 2024;The Researchers´ Night is one of the favorite science popularization events in the Czech Republic. Since its introduction in 2005, it has steadily grown in terms of scope, geographical coverage, professionalization, and attendance by the public. The consortium of 18...;Marie Skłodowska-Curie Actions (MSCA)
101162257;STELEC Sustainable Textile Electronics;01.09.2024;31.08.2028;17 June 2024;E-textile is rapidly developing segment of electronics with an estimated growth from 2.3 billion USD in 2021 to 6.6 billion in 2026. They facilitate many socially important applications such as personalized health or elderly care or smart agriculture and production...;The European Innovation Council (EIC)
101162320;POWERSAT Powering Satellites by a Combination of Solar and Microwave Energy Harvesting;01.10.2024;30.09.2027;17 June 2024;POWERSAT focuses on scavenging the unexploited solar infrared (IR) spectrum by providing an original THz (10-400 THz) energy harvesting platform, thus completing the function of photovoltaics cells, and on harvesting the microwave spillover losses from satellite’s antennas...;The European Innovation Council (EIC)
101180609;PlastHealth Hazards of microplastics to the marine ecosystem: A novel mesocosm approach to evaluate the dynamic and effects of microplastic on marine organisms' health;01.01.2025;31.12.2026;17 June 2024;Microplastic debris pollution (MP), as a serious environmental problem worldwide, is responsible for most of the hidden marine plastic pollution, being found in organisms from algae to top predators. This innovative proposal (acronym: PlastHealth) will provide a comprehensive...;Widening participation and spreading excellence
101145811;SUPPORT Supporting the next generation of African experts on preventing mortality among children living with HIV through a translational training.;01.06.2024;30.11.2028;17 June 2024;The SUPPORT project aims to strengthen health research systems in sub-Saharan African (SSA) countries affected by poverty-related pediatric infectious diseases. This goal will be achieved through a comprehensive fellowship program designed to train and mentor early and...;Health
101161137;FROSTBIT First Regenerative sOlid-STate Barocaloric refrIgeraTor;01.10.2024;30.09.2028;17 June 2024;Greenhouse gas emissions for refrigeration systems worldwide were in 2019 equivalent to the whole EU emissions. Long-term sustainability requires improvements in energy efficiency, with a huge return on investment obtained from even slight improvements. The mechanocaloric...;The European Innovation Council (EIC)
101165824;ReLife A new life for people with severe disabling cluster headache: Neuromodulation therapy using safe, minimally-invasive simultaneous stimulation at the front and back of the head.;01.02.2024;31.01.2027;17 June 2024;Chronic cluster headache and chronic migraine pose a significant challenge for patients and neurologists worldwide. Approx. 48-64% of the patients experience only limited relief from drug-based treatments, they are drug-refractory. Salvia BioElectronics B.V. developed PRIMUS...;The European Innovation Council (EIC)
101166048;VERANO Groundbreaking biocontrol solutions for a resilient agriculture;01.07.2024;30.06.2028;17 June 2024;Pertinent is developing products that combine the effectiveness of chemical pesticides with the safety of biocontrol products.Pertinent is applying to a blended funding program combining €2.5M of grants and €6M in direct investment to cover commercialization of its first...;The European Innovation Council (EIC)
101161535;CARBCOMN CARBon-negative COMpression dominant structures for decarbonized and deconstructable CONcrete buildings;01.10.2024;30.09.2028;17 June 2024;CARBCOMN addresses a disruptive innovation in zero-carbon concrete load-bearing structures (combination of columns, beams, slabs or walls) by setting forth a new digital AEC design paradigm that is fully compatible with concrete that uses CO2 as raw material and is...;The European Innovation Council (EIC)
101147079;BioAlgae Bioactive polyphenolic compounds from brown macroalgae: A mechanistic study on pig gut health promoting effects (BioAlgae);01.08.2024;31.07.2026;17 June 2024;Modern pig production hugely depends on in-feed antibiotics to control postweaning diarrhea (PWD) and improve pig gut health during weaning. However, the use of in-feed antibiotics and zinc oxide (ZnO) has already been banned in Europe prompting an urgent need for alternative...;Marie Skłodowska-Curie Actions (MSCA)
101138075;PROVISO Polymer pRobes fOr a VISual prOsthesis;01.07.2024;31.12.2025;17 June 2024;Approximately forty million people across the world are blind, a condition with serious consequences for a person’s autonomy. Restoration of visual function in blind individuals is an important scientific goal with large societal benefits. In a large fraction of blind...;European Research Council (ERC)
101140637;EcoEvoMove Spatio-Seasonal Eco-Evolutionary Dynamics;01.09.2024;31.08.2029;17 June 2024;My overarching ambition in EcoEvoMove is to provide new theoretical and empirical understanding of how ecological and evolutionary dynamics can interact to ‘rescue’ wild populations from impending extinctions caused by changing and increasingly extreme seasonal climatic...;European Research Council (ERC)
101141647;SOSA Self-Optimizing Static Program Analysis;01.11.2024;31.10.2029;17 June 2024;Software systems pervade our personal and professional lives, yet their insecurity threaten our society. To assure that software systems are dependable and secure, one must reason about their code. Static program analysis enables such reasoning. It can be applied to individual...;European Research Council (ERC)
101142296;SONOPHARMAGEN Remote controlling biological systems by sonopharmacology and sonogenetics;01.09.2024;31.08.2029;17 June 2024;To date, light has been employed as a widespread trigger to achieve control over the activity of drugs and protein function establishing the fields of photopharmacology and optogenetics, respectively. Both techniques led to promising new therapies, the elucidation of brain...;European Research Council (ERC)
101180584;ZEOLANDO Exploring the dynamic behaviour of zeolites and their active sites under operando conditions;01.08.2024;31.07.2026;17 June 2024;Biomass and plastic recycling feedstocks hold significant potential to replace chemicals and fuels derived from fossil resources. However, their distinct chemical compositions, and large water content, present challenges to existing infrastructure and catalysts. Zeolites...;Widening participation and spreading excellence
101162176;SitC Science in the City;01.07.2024;30.06.2026;17 June 2024;This innovative and highly interactive festival seeks to create bridges between science, research, technology and the arts. It aims to attract Maltese and Europeans, from all walks of life. Engaging visitors with activities, performances, workshops, experiments, installations...;Marie Skłodowska-Curie Actions (MSCA)
101145795;EPoCA Empowering Africa's Point of Care with Cutting-edge Graphene Biosensing for Rapid Detection and Interconnected Surveillance of Novel Ebola Virus Outbreaks.;01.07.2024;30.06.2027;17 June 2024;This project proposes developing, preclinical and clinical validation of a Point of Care (PoC) biosensing platform based on multiplexed field-effect sensor technology based on graphene monolayers functionalized with specific and oriented recognizing biomolecules (BioGFET)...;Health
101162377;JUMP INTO SPACE FLEXIBLE LIGHTWEIGHT MULTI-JUNCTION SOLAR CELLS AND MODULES WITH ENHANCED PERFORMANCE FOR EFFICIENT LIGHT HARVESTING IN OUTER SPACE;01.10.2024;30.09.2028;17 June 2024;The exponential growth of satellite launches and, in general, of in-orbit activities calls for technological breakthroughs in cost-effective solar energy harvesting technologies for Space deployment.JUMP INTO SPACE envisions a high-efficient, lightweight and flexible, stable...;The European Innovation Council (EIC)
101142449;CoCoS Computational Cosmology and Gravitational Waves;01.09.2024;31.08.2029;17 June 2024;The discovery of gravitational waves by the LIGO and Virgo collaborations opened a new window to the Universe. Space-based gravitational wave detectors, such as the LISA mission, enable an exciting opportunity: using gravitational waves from the very early Universe in the...;European Research Council (ERC)
101166325;Omegga The world's first low-cost in-ovo sexing solution to finally end chick culling;01.04.2024;31.03.2026;17 June 2024;Omegga - World’s first low-cost in-ovo sexing solution to finally end chick cullingIn the egg-laying hen industry, over 7 billion day-old roosters are killed each year, because male layer chickens neither lay eggs nor produce enough meat to be profitable. Omegga developed a...;The European Innovation Council (EIC)
101141253;PaDiDom Packing in Discrete Domains - Geometry and Analysis;01.07.2024;30.06.2029;17 June 2024;The packing problem associated with a family of sets F seeks a large subfamily of pairwise disjoint members of F. When F comprises the unit balls in d-space, this is the sphere packing problem, which for d = 3 was solved by Hales-Ferguson (Kepler’s conjecture). The cases d =...;European Research Council (ERC)
101180599;THEAM Theatre, Healing, and Epiphany in the Ancient Mediterranean;01.04.2025;31.03.2027;17 June 2024;Concepts of medicine, health, and healing are now at the core of the global agenda due to the recent pandemic. In this context, a better understanding of the intangible cultural heritage of ancient and indigenous medical cultures is crucial. It is often assumed that...;Widening participation and spreading excellence
101115849;PAX antiProtonic Atom X-ray spectroscopy;01.09.2024;31.08.2029;17 June 2024;Numerous experimental observations have shown that the Standard Model is not complete. Precision measurements in quantum systems are one of the privileged frontiers for searching for new physics, as new particles may couple to atoms, provoking tiny changes in atomic structure...;European Research Council (ERC)
101163320;HYPERION The Most Efficient Space Propulsion Ever Put in Space;01.07.2024;30.06.2026;17 June 2024;Deficiencies in propulsion systems—compactness, power, cost-effectiveness, fuel efficiency, scalability, and adaptability—curtail the potential of small satellites in Low Earth Orbit (LEO), hindering mission diversity and longevity. The imminent surge in the deployment of...;The European Innovation Council (EIC)
101168714;IDEoPOP International Dimensions and Effects of Populism;01.10.2024;30.09.2028;17 June 2024;The doctoral training network IDEoPOP (International Dimensions and Effects of Populism) aims to study how the phenomenon of populism is related to world politics. While the global rise of populist political parties, governments and movements all over the world, from Hungary...;Marie Skłodowska-Curie Actions (MSCA)
101149709;ERAP Ecosystemic Resilience against Platformization;01.08.2025;31.07.2027;17 June 2024;"""Digital platforms can massively erode the social environment in which they operate. For instance, short-term rental platforms (STRs) such as Airbnb dislodge vulnerable locals from their homes, escalate gentrification, and further fuel overtourism. Urban ecosystems develop...";Marie Skłodowska-Curie Actions (MSCA)
101161153;HaloFreeEtch Novel approaches for halogen-free and sustainable etching of Silicon and Glass;01.09.2024;31.08.2028;17 June 2024;Current industrial plasma etching processes are not sustainable because they make use of halogens. HaloFreeEtch will take a fundamental, interdisciplinary and systematic approach to find new halogen-free etching processes.HaloFreeEtch aims to identify new, halogen-free and...;The European Innovation Council (EIC)
101162318;AM2PM ADDITIVE TO PREDICTIVE MANUFACTURING FOR MULTISTOREY CONSTRUCTION USING LEARNING BY PRINTING AND NETWORKED ROBOTICS;01.10.2024;30.09.2028;17 June 2024;The negative environmental impact of construction, effects of global climate change, global housing shortage, and rising labor costs due to a shortage of skilled workers are driving the construction industry to question traditional construction methods and push the limits of...;The European Innovation Council (EIC)
101140903;New Polities New Polities. Political thought in the first millennium;01.10.2024;30.09.2029;17 June 2024;In the history of political thought, Late Antiquity is usually considered the period when the city-state gave way to monarchy and the Bible and Qur’an took the place of Plato. With a focus on kingship and religion, late antique political thinking – so the story goes –...;European Research Council (ERC)
101125586;dynaBBO Dynamic Selection and Configuration of Black-box Optimization Algorithms;01.10.2024;30.09.2029;17 June 2024;"""Black-box optimization algorithms are among the most widely applied optimization techniques in practice, used to solve numerous problems across a broad range of industrial branches and academic disciplines every day. Given this importance, it is not surprising that a plethora...";European Research Council (ERC)
101124992;INTERSECT Migration trajectories, natural experiments and effects of small-area contexts on health: a privacy-preserving linkage study of routine and primary data among resettlement refugees;01.07.2024;30.06.2029;17 June 2024;The health effects of the migration trajectory, from pre- to post-migration in new environments, have yet been poorly studied. Methodological challenges and selection effects limit the possibilities for causal inferences on how differences in social, economic, or political...;European Research Council (ERC)
101162178;TRAILS TRAIN RESPONSIBLE AI LEARNING SOCIETY;01.05.2024;28.02.2026;17 June 2024;The project proposal under the title TRAILS (acronym) aims to help prepare the society for large progress that has been made in the field of Artificial Intelligence (AI), emerging AI tools that are already transforming our day-to-day work, and the impact that this research...;Marie Skłodowska-Curie Actions (MSCA)
101118936;TREATLIVMETS Treating Liver Metastasis;01.07.2024;30.06.2030;17 June 2024;Liver metastases commonly develop in up to 50% of patients with various cancer types. The most common cancer that metastasizes to the liver is colorectal cancer (CRC). At least 25% of CRC patients develop colorectal liver metastases (CRLM) during their illness. CRLM represent...;European Research Council (ERC)
101142324;ARCHCELLORG The organization of the archaeal cell;01.10.2024;30.09.2029;17 June 2024;Archaea are microbes that form one of the three domains of life. While sharing similarities with both Bacteria and Eukarya, archaea possess unique features such as atypical lipid membranes, the archaellum motility apparatus, and exclusive metabolic pathways like...;European Research Council (ERC)
101161135;MAGCCINE Clean and efficient cooling in vaccine transportation using Rotating Magnetocaloric Effect;01.10.2024;30.09.2028;17 June 2024;Every year 1.5 million lives are lost worldwide due to insufficient access to vaccination while, paradoxically, over 50% of all produced vaccines are wasted, mostly due to ineffective temperature control during storage/transportation. The major challenges of the vaccine cold...;The European Innovation Council (EIC)
101161312;APACE Towards a bio-mimetic sunlight pumped laser based on photosynthetic antenna complexes;01.10.2024;30.09.2028;17 June 2024;Creating new technologies towards long-term in space self-sustainability is essential to solve the problem of the increasing energy demand both in space and on Earth. Biology can provide the answer to this challenge, self-sustainability being the defining characteristic of...;The European Innovation Council (EIC)
101161251;DESIRE4EU DESIgning and REcycling sustainable Electronic boards for a EUropean circular economy;01.09.2024;31.08.2028;17 June 2024;DESIRE4EU aims at proving the concept of a radically new sustainable approach to produce, use and recycle electronic printed circuit boards (PCB) that combine technical performance, economic and ecological efficiency throughout their life cycle.The project’s vision is of...;The European Innovation Council (EIC)
101161583;Green SWaP Green Solar-to-propellant Water Propulsion;01.10.2024;30.09.2028;17 June 2024;Similar to terrestrial photosynthesis, whereby plants convert solar energy into chemical energy through the capture of light energy, Green SWaP project seeks to harness this potentiality in space by converting water into highly valuable propellants, specifically hydrogen...;The European Innovation Council (EIC)
101161522;LEMON LARGE-SCALE MAGNETIC COOLING;01.09.2024;31.08.2027;17 June 2024;The objective of the LEMON project is the development and technical demonstration of a process for the scalable, permanent, helium-3-free generation of very low (cryogenic) milli-Kelvin temperatures based on continuous Adiabatic Demagnetization Refrigeration (cADR). It is...;The European Innovation Council (EIC)
101161754;REMPOWER REctenna in Millimeter-Wave frequency range for High-POWer Energy Reception;01.10.2024;30.09.2028;17 June 2024;The REMPOWER project embarks on a pioneering journey to harness the untapped potential of space-based solar power (SBSP) through innovative rectenna technology and sub-THz wireless energy transmission. However, SBSP also faces many challenges, such as high launch costs...;The European Innovation Council (EIC)
101147105;OriGAMA Origin of Animals using high-quality Genomic Assemblies and Metagenomic Analyses;01.08.2025;31.07.2027;17 June 2024;One of the most fundamental questions in evolutionary biology is centred on our ancestors: How did animals originate? Recent advances in various disciplines have refined this question of whether the most profound divergence in the animal phylogenetic tree, estimated to have...;Marie Skłodowska-Curie Actions (MSCA)
101152832;quasi-SANTE MYSTICAL ITALY. THE CONTESTED SIDE OF HOLINESS;01.09.2025;31.08.2027;17 June 2024;Worshipped, contested, abandoned. This downward spiral marked the fates of dozens of mystics and aspiring saints who lived in Italy in the first half of the twentieth century. Neglected today by the majority of the faithful, condemned by the ecclesiastical authorities and...;Marie Skłodowska-Curie Actions (MSCA)
101160622;ERNI2024 European Researchers' Night and Researchers at Schools ISRAEL 2024-2025;01.06.2024;31.05.2026;19 June 2024;The public nationwide, especially youngsters, will meet researchers and experience research inside and outside campuses, peripheral and central cities, Arabic-speaking and Hebrew-speaking communities, informal festivity settings, and schools. It will allow discussions at eye...;Marie Skłodowska-Curie Actions (MSCA)
101156533;SUNDANSE Innovative sediment management framework for a SUstainNable DANube black SEa system;03.06.2024;02.06.2028;19 June 2024;The Danube River has played a vital role in supporting both human and animal life for centuries. Since the late 19th century, human interventions have significantly altered the natural flow of the river to optimize its utility. These interventions have included actions such as...;Culture, creativity and inclusive society, Digital, Industry and Space, Climate, Energy and Mobility, Food, Bioeconomy Natural Resources, Agriculture and Environment
101157360;iNNO SED iNNOvative SEDiment management in the Danube River Basin;01.09.2024;31.08.2029;19 June 2024;"""The Danube River Basin (DRB) faces significant challenges associated with river sediments. In the 2021 update of the Danube River Basin Management Plan, sediment balance alteration emerged as a new sub-topic within the existing Significant Water Management Issue titled...";Culture, creativity and inclusive society, Digital, Industry and Space, Climate, Energy and Mobility, Food, Bioeconomy Natural Resources, Agriculture and Environment
101157886;ProCleanLakes Integrated emerging approaches for joint protection and restoration of Natural Lakes in the spirit of European life heritage support (ProCleanLakes);01.06.2024;31.05.2028;19 June 2024;ProCleanLakes targets to combat the combined impact of various disruptive factors that generate continuous pressure on the lake's ecosystem status and facilitate the accumulation of emerging, non-regulated, chemical contaminants and nutrient enrichment. The project will design...;Culture, creativity and inclusive society, Digital, Industry and Space, Climate, Energy and Mobility, Food, Bioeconomy Natural Resources, Agriculture and Environment
101167978;DEMINE DEaling with conflicts related to MIgration: NEgotiating social cohesion through communication;01.11.2024;31.10.2028;19 June 2024;The DEMINE (Dealing with conflicts related to Migration: Negotiating social cohesion through communication) European Joint Doctorate (DN-JD) network addresses a critical challenge facing Europe: the increasing prevalence of radicalisation and extremism, which threaten social...;Marie Skłodowska-Curie Actions (MSCA)
101156425;FutureLakes Integrating Innovations for the Protection and Restoration of European Lakes;01.10.2024;30.09.2027;19 June 2024;The overarching objective of FutureLakes is to demonstrate innovative solutions needed to transform lake restoration, integrated into lake management. These aim to significantly improve ecological and chemical status of European lakes, restore biodiversity, recover valuable...;Culture, creativity and inclusive society, Digital, Industry and Space, Climate, Energy and Mobility, Food, Bioeconomy Natural Resources, Agriculture and Environment
101161907;LumoGen1 Pioneering automated building digitisation with Lumoview for empowered decision-making in energy-efficient building renovation;01.04.2024;31.03.2026;19 June 2024;Energy-efficient building renovations are crucial for reducing the operational carbon emissions of EU building stock, thereby aligning with the EU’s Renovation Wave strategy and carbon-neutrality goal. Accurate, comprehensive and up-to-date data on the buildings’...;The European Innovation Council (EIC)
101161923;WiseNight 2024-2025 Women In Science Night: Celebrate science, sustainability and gender diversity;01.05.2024;30.04.2026;19 June 2024;With this project, Belgian Women in Science, a Brussels-based non-profit organisation, aims to bring women researchers closer to the general public and stimulate the interest in scientific careers among young people with a special focus on gender diversity and inclusiveness...;Marie Skłodowska-Curie Actions (MSCA)
101152987;PLATEX Platform Experiments: How Standardized Tools and Customized Artificial Intelligence Shape Competition and Fairness Within Platform Markets;01.10.2024;30.09.2026;19 June 2024;PLATEX studies how users are affected by increased standardization associated with tools and services offered by platforms, and whether AI offsets these effects through customization. PLATEX reveals a potential “illusion of choice” where optional tools shape competition on...;Marie Skłodowska-Curie Actions (MSCA)
101126337;CityLife A bio-archaeological study of 1,800 years of resilience and adaptation to urbanity;01.06.2024;31.05.2029;19 June 2024;CityLife explores, from a bioarchaeological perspective, how historical populations adapted to an urban environment and developed resilience to the disadvantages of urban life. By exploiting the vast amount of information contained in human skeletal remains, the project will...;European Research Council (ERC)
101134869;Water Smart Connect Water Smart Connect;01.06.2024;31.05.2025;19 June 2024;Today’s urgent challenges are inherently complex and systemic and will not be solved by individual actors or territories in isolation. To foster enabling innovation ecosystems across the EU, a systemic approach that is inclusive and collaborative is required. Diverse actors...;European innovation ecosystems, Joint programmes close to innovators
101169110;HEATDDR Harnessing the DNA Damage Response to improve plant tolerance to heat stress;01.03.2025;28.02.2029;19 June 2024;In the context of climate change, Europe is facing new challenges that are threatening food security. There is thus an urgent need for the development of innovative strategies to improve plant tolerance to stress. Notably, recent years have already shown an unusual frequency...;Marie Skłodowska-Curie Actions (MSCA)
101151034;SRMF Sharp Regularity Bounds of Maximal Functions;01.09.2025;31.08.2027;19 June 2024;In 1997 Juha Kinnunen proved that maximal operators satisfy a Sobolev bound if the Sobolev exponent p is strictly larger than 1. His article initiated the study of regularity of maximal functions, a field which has attracted several dozens of authors to this day. Geometric...;Marie Skłodowska-Curie Actions (MSCA)
101166493;StarCom OISL StarCom Optical Inter-Satellite Link.;01.05.2024;30.04.2026;19 June 2024;Mbryonics Ltd. is an independent Deep tech development company, based in Galway, Ireland, specialising in the design and manufacture of Optical terminals for Optical Intersatellite Links (OISLs) and Optical Ground Station (OGS) and adaptive optics systems.Technology leaders in...;The European Innovation Council (EIC)
101166301;Fe-NVRAM Solving the scaling challenge of the memory industry: high-speed, low-complexity and low-cost non-volatile ferroelectric memory (Fe-NVRAM) made in EU;01.04.2024;30.09.2025;19 June 2024;The semiconductor industry is a 600B$ industry. The share of semiconductor memories is 150B$. But there are no memory manufacturers in Europe. So, the EU is missing out on a huge share of the semiconductor market!FMC will change that – by creating fundamentally new memories...;The European Innovation Council (EIC)
101155728;ROMEO The Role of Military Equipment in Peacekeeping Operations: Advancing Knowledge on Mission Performance;01.04.2025;31.03.2027;19 June 2024;When are peacekeeping operations (POs) successful? A leading answer from quantitative peacekeeping research is that mission size and personnel composition matter. The larger the deployment, the higher the number of uniformed troops, and the more culturally different the...;Marie Skłodowska-Curie Actions (MSCA)
101141436;TraumaNeuroInsight Mapping the Connectome Dynamics of Trauma Psychopathology;01.10.2024;30.09.2029;19 June 2024;Exposure to a traumatic event can induce psycho-physiological reactions and symptoms that in most people recede over time. A minority of trauma-exposed individuals develop posttraumatic stress disorder (PTSD), characterized by severe functional and emotional impairment. The...;European Research Council (ERC)
101141917;DendAssembly Dendrite assemblies as the core cortical computation module for continual motor learning;01.11.2024;31.10.2029;19 June 2024;The cortex has the amazing capacity to continuously learn through experience while retaining past memories. But how does the cortical network implement this continual learning while avoiding interference and catastrophic overwriting of prior events? While cell assemblies with...;European Research Council (ERC)
101161926;KLISBio Silk fibroin tissue grafting for peripheral nerve repair;01.07.2024;30.06.2026;19 June 2024;Peripheral nerve injury is a major source of disability, impairing muscle movement or normal sensations: 4Mn people annually experience traumatic nerve damage. Current solutions do not always achieve full motor and sensory recovery, leading to loss of sensation/function and...;The European Innovation Council (EIC)
101165614;MEATLOW Innovative patented dry fermentation technology for cost-effective and highly nutritious production of hybrid mycelium-plant meat analogues;01.07.2024;30.06.2026;19 June 2024;In a public enquiry made by the European Commission, 80% of respondents were willing to reduce their meat intake to help reduce the emission of greenhouse gases (GHG), and 74% intended to change their diet to improve their health. However, current meat analogues in the market...;The European Innovation Council (EIC)
101165486;DeloxAir Delox Air - Continuous air bio-decontamination compatible with human presence;01.07.2024;31.12.2026;19 June 2024;We learned from the pandemic that air quality is essential for people’s health. Current technologies did not effectively manage infectious diseases propagated by aerosol suspensions of pathogens, leading to the need for social distancing and dramatically impacting the...;The European Innovation Council (EIC)
101161563;D-CRBN Plasma-based point-source CCU technology to recycle CO2 into added value chemicals to decarbonize hard-to-abate industries;01.07.2024;30.06.2026;19 June 2024;Spin-off from University of Antwerp (PLASMANT research group), D-CRBN is a climate tech company which has developed a cutting-edge technology that enables the conversion of CO2. We recycle captured CO2 and split it into its original building blocks thanks to our proprietary...;The European Innovation Council (EIC)
101156116;SpongeWorks Co-creating and Upscaling Sponge Landscapes by Working with Natural Water Retention and Sustainable Management;01.09.2024;31.08.2028;19 June 2024;Floods and droughts put increasing pressure on the European society, with estimated annual damages from river flooding of €7.6 billion and drought-induced losses over €9 billion. Fostering sponge measures as nature-based solutions to boost the natural retention function of...;Twinning, Culture, creativity and inclusive society, Health, Digital, Industry and Space, Citizen science, Civil Security for Society, Climate, Energy and Mobility, Food, Bioeconomy Natural Resources, Agriculture and Environment
101180590;CharcoEnvHist Hidden in the forest: environmental history and ethnobiology of charcoal burning in Central and Eastern Europe since the19th century;01.11.2024;31.10.2026;19 June 2024;Uncovering the details and impacts of different forest uses and their related socio-ecological systems is essential for understanding forest ecosystems. One of these uses is charcoal burning. It was a common type of forest use in Europe from prehistory until the 20th century...;Widening participation and spreading excellence
101154035;SuperLoco Supervised mechanisms for locomotor learning in the cerebellum;01.10.2024;30.09.2026;19 June 2024;Motor learning is essential to move in a continuously changing environment, but the underlying neural circuit mechanisms are still poorly understood. This is critical for locomotion, a fundamental but complex behavior, which requires precise control of whole-body movements at...;Marie Skłodowska-Curie Actions (MSCA)
101142079;PINGU Pulsar timing array Inference of the Nanohertz Gravitational wave Universe;01.03.2025;28.02.2030;19 June 2024;We are on the verge of the next big breakthrough in gravitational wave (GW) astronomy: namely the detection of a nano-Hz GW signal with Pulsar Timing Arrays (PTAs). Within the next few years nano-Hz GWs will be established as a completely new window on our Universe, unlocking...;European Research Council (ERC)
101153087;ATELIER ArTisanal productions in EarLy Iron AgE PRotourban centres of North Adriatic Region;07.07.2025;06.07.2027;19 June 2024;"""Between the end of the 9th and the beginning of the 7th centuries BC, the Veneto and Friuli Venezia Giulia regions (Northeastern Italy), as well as Slovenia, were involved in a significant process referred in literature as """"Proto-urbanization"""". During this period, a...";Marie Skłodowska-Curie Actions (MSCA)
101180096;"STEP ""#StrongerTogether: SSAH and the Future of Evidence-Informed Policymaking""";13.02.2024;12.01.2025;2 July 2024;This conference under Belgium Presidency aims at engaging in a dialog with experts in the field of SSAH, knowledge brokers and policymakers with a view to improve the contribution of the SSAH disciplines in evidence-informed policymaking. By way of interactive discussions...;Culture, creativity and inclusive society, Democracy and Governance
101169364;Cilia-AI European Training Program for Deconvolution of Multi-scale Cilia Function in Health and Disease by Integrating Machine Learning-AI Approaches.;01.01.2025;31.12.2028;2 July 2024;Cilia-AI will train a new generation of multidisciplinary biomedical researchers and entrepreneurs, and those specializing in emerging machine learning technologies, a subset of AI. The focus is the study of primary cilia, microtubule-based projections on cell surfaces that...;Marie Skłodowska-Curie Actions (MSCA)
101169378;TIRAMISU Training and Innovation in Reliable and Efficient Chip Design for Edge AI;01.09.2024;31.08.2028;2 July 2024;Artificial intelligence is increasingly being brought to the source of data, thus establishing the Edge AI concept. Edge AI is gaining momentum across various industries and services by public authorities and enables new applications requiring high performance, ultra-low...;Marie Skłodowska-Curie Actions (MSCA)
101168939;ComeInCell Condensates at Membrane Scaffolds – Integrated Systems as Synthetic Cell Compartments;01.11.2024;31.10.2028;2 July 2024;ComeInCell will establish a novel integrated Synthetic Cell platform to provide cost- and resource-efficient, environmentally friendly, widely applicable and quantitative model systems to elucidate key cellular mechanisms of health and disease based on the integration of...;Marie Skłodowska-Curie Actions (MSCA)
101169118;POSTDIGITAL Plus European Training Network on Post-Digital Computing + (POSTDIGITAL+);01.02.2025;31.01.2029;2 July 2024;The future economic growth in Europe requires engineers and researchers capable to design, develop and implement new information technologies to support explosive data-driven transformation of economy, public and government activities. The analysis of this data demands a...;Marie Skłodowska-Curie Actions (MSCA)
