filename,ext,element_type,function.name,function.parameters,embedding,author,repo_name,tag,import,import.name,import.from,import.path,constant,constant.name,constant.value,function.docstring,class.name,method.name,method.parameters,class.field,class.instance_field,class.base,method.decorator,field.name,field.default,function.type,method.type
krylovsolve.py,python,function,krylovsolve,"(
    H, psi0, tlist, krylov_dim, e_ops=None, args=None, options=None
)","Function: krylovsolve(
    H, psi0, tlist, krylov_dim, e_ops=None, args=None, options=None
)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
krylovsolve.py,python,constant,,,Constant: __all__ = ['krylovsolve'],qutip,qutip,v5.0.4,,,,,__all__ = ['krylovsolve'],__all__,['krylovsolve'],,,,,,,,,,,,
krylovsolve.py,python,,,,File: qutip\solver,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
krylovsolve.py,python,,,,Directory: qutip\solver\krylovsolve.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
mcsolve.py,python,class_field,,,Class field: [instance] _MCRHS.rhs = H,qutip,qutip,v5.0.4,,,,,,,,,_MCRHS,__init__,"(self, H, c_ops, n_ops)",self.rhs = H,self.rhs = H,,,,,,
mcsolve.py,python,class_field,,,Class field: [instance] _MCRHS.c_ops = c_ops,qutip,qutip,v5.0.4,,,,,,,,,_MCRHS,__init__,"(self, H, c_ops, n_ops)",self.c_ops = c_ops,self.c_ops = c_ops,,,,,,
mcsolve.py,python,class_field,,,Class field: [instance] _MCRHS.n_ops = n_ops,qutip,qutip,v5.0.4,,,,,,,,,_MCRHS,__init__,"(self, H, c_ops, n_ops)",self.n_ops = n_ops,self.n_ops = n_ops,,,,,,
mcsolve.py,python,class_field,,,"Class field: MCIntegrator.name = ""mcsolve""",qutip,qutip,v5.0.4,,,,,,,,,MCIntegrator,,,"name = ""mcsolve""",,,,name,"""mcsolve""",,
mcsolve.py,python,class_field,,,Class field: [instance] MCIntegrator._integrator = integrator,qutip,qutip,v5.0.4,,,,,,,,,MCIntegrator,__init__,"(self, integrator, system, options=None)",self._integrator = integrator,self._integrator = integrator,,,,,,
mcsolve.py,python,class_field,,,Class field: [instance] MCIntegrator.system = system,qutip,qutip,v5.0.4,,,,,,,,,MCIntegrator,__init__,"(self, integrator, system, options=None)",self.system = system,self.system = system,,,,,,
mcsolve.py,python,class_field,,,Class field: [instance] MCIntegrator._c_ops = system.c_ops,qutip,qutip,v5.0.4,,,,,,,,,MCIntegrator,__init__,"(self, integrator, system, options=None)",self._c_ops = system.c_ops,self._c_ops = system.c_ops,,,,,,
mcsolve.py,python,class_field,,,Class field: [instance] MCIntegrator._n_ops = system.n_ops,qutip,qutip,v5.0.4,,,,,,,,,MCIntegrator,__init__,"(self, integrator, system, options=None)",self._n_ops = system.n_ops,self._n_ops = system.n_ops,,,,,,
mcsolve.py,python,class_field,,,Class field: [instance] MCIntegrator.options = options,qutip,qutip,v5.0.4,,,,,,,,,MCIntegrator,__init__,"(self, integrator, system, options=None)",self.options = options,self.options = options,,,,,,
mcsolve.py,python,class_field,,,Class field: [instance] MCIntegrator._generator = None,qutip,qutip,v5.0.4,,,,,,,,,MCIntegrator,__init__,"(self, integrator, system, options=None)",self._generator = None,self._generator = None,,,,,,
mcsolve.py,python,class_field,,,"Class field: [instance] MCIntegrator.method = f""{name} {_integrator.method}""",qutip,qutip,v5.0.4,,,,,,,,,MCIntegrator,__init__,"(self, integrator, system, options=None)","self.method = f""{self.name} {self._integrator.method}""","self.method = f""{self.name} {self._integrator.method}""",,,,,,
mcsolve.py,python,class_field,,,Class field: [instance] MCIntegrator._is_set = False,qutip,qutip,v5.0.4,,,,,,,,,MCIntegrator,__init__,"(self, integrator, system, options=None)",self._is_set = False,self._is_set = False,,,,,,
mcsolve.py,python,class_field,,,Class field: [instance] MCIntegrator.issuper = _c_ops[0].issuper,qutip,qutip,v5.0.4,,,,,,,,,MCIntegrator,__init__,"(self, integrator, system, options=None)",self.issuper = self._c_ops[0].issuper,self.issuper = self._c_ops[0].issuper,,,,,,
mcsolve.py,python,class_field,,,"Class field: MCSolver.name = ""mcsolve""",qutip,qutip,v5.0.4,,,,,,,,,MCSolver,,,"name = ""mcsolve""",,,,name,"""mcsolve""",,
mcsolve.py,python,class_field,,,Class field: MCSolver._trajectory_resultclass = McTrajectoryResult,qutip,qutip,v5.0.4,,,,,,,,,MCSolver,,,_trajectory_resultclass = McTrajectoryResult,,,,_trajectory_resultclass,McTrajectoryResult,,
mcsolve.py,python,class_field,,,Class field: MCSolver._mc_integrator_class = MCIntegrator,qutip,qutip,v5.0.4,,,,,,,,,MCSolver,,,_mc_integrator_class = MCIntegrator,,,,_mc_integrator_class,MCIntegrator,,
mcsolve.py,python,class_field,,,"Class field: MCSolver.solver_options = {
        ""progress_bar"": ""text"",
        ""progress_kwargs"": {""chunk_size"": 10},
        ""store_final_state"": False,
        ""store_states"": None,
        ""keep_runs_results"": False,
        ""map"": ""serial"",
        ""mpi_options"": {},
        ""num_cpus"": None,
        ""bitgenerator"": None,
        ""method"": ""adams"",
        ""mc_corr_eps"": 1e-10,
        ""norm_steps"": 5,
        ""norm_t_tol"": 1e-6,
        ""norm_tol"": 1e-4,
        ""improved_sampling"": False,
    }",qutip,qutip,v5.0.4,,,,,,,,,MCSolver,,,"solver_options = {
        ""progress_bar"": ""text"",
        ""progress_kwargs"": {""chunk_size"": 10},
        ""store_final_state"": False,
        ""store_states"": None,
        ""keep_runs_results"": False,
        ""map"": ""serial"",
        ""mpi_options"": {},
        ""num_cpus"": None,
        ""bitgenerator"": None,
        ""method"": ""adams"",
        ""mc_corr_eps"": 1e-10,
        ""norm_steps"": 5,
        ""norm_t_tol"": 1e-6,
        ""norm_tol"": 1e-4,
        ""improved_sampling"": False,
    }",,,,solver_options,"{
        ""progress_bar"": ""text"",
        ""progress_kwargs"": {""chunk_size"": 10},
        ""store_final_state"": False,
        ""store_states"": None,
        ""keep_runs_results"": False,
        ""map"": ""serial"",
        ""mpi_options"": {},
        ""num_cpus"": None,
        ""bitgenerator"": None,
        ""method"": ""adams"",
        ""mc_corr_eps"": 1e-10,
        ""norm_steps"": 5,
        ""norm_t_tol"": 1e-6,
        ""norm_tol"": 1e-4,
        ""improved_sampling"": False,
    }",,
mcsolve.py,python,class_field,,,Class field: [instance] MCSolver._num_collapse = len(_c_ops),qutip,qutip,v5.0.4,,,,,,,,,MCSolver,__init__,"(self, H, c_ops, *, options=None)",self._num_collapse = len(self._c_ops),self._num_collapse = len(self._c_ops),,,,,,
mcsolve.py,python,class_field,,,Class field: [instance] MCSolver.options = options,qutip,qutip,v5.0.4,,,,,,,,,MCSolver,__init__,"(self, H, c_ops, *, options=None)",self.options = options,self.options = options,,,,,,
mcsolve.py,python,class_method,,,"Class method: _MCRHS.__init__(self, H, c_ops, n_ops)",qutip,qutip,v5.0.4,,,,,,,,,_MCRHS,__init__,"(self, H, c_ops, n_ops)",,,,,,,,
mcsolve.py,python,class_method,,,Class method: _MCRHS.__call__(self),qutip,qutip,v5.0.4,,,,,,,,,_MCRHS,__call__,(self),,,,,,,,
mcsolve.py,python,class_method,,,"Class method: _MCRHS.arguments(self, args)",qutip,qutip,v5.0.4,,,,,,,,,_MCRHS,arguments,"(self, args)",,,,,,,,
mcsolve.py,python,class_method,,,"Class method: _MCRHS._register_feedback(self, key, val)",qutip,qutip,v5.0.4,,,,,,,,,_MCRHS,_register_feedback,"(self, key, val)",,,,,,,,
mcsolve.py,python,class_method,,,"Class method: MCIntegrator.__init__(self, integrator, system, options=None)",qutip,qutip,v5.0.4,,,,,,,,,MCIntegrator,__init__,"(self, integrator, system, options=None)",,,,,,,,
mcsolve.py,python,class_method,,,"Class method: MCIntegrator.set_state(self, t, state0, generator,
                  no_jump=False, jump_prob_floor=0.0)",qutip,qutip,v5.0.4,,,,,,,,,MCIntegrator,set_state,"(self, t, state0, generator,
                  no_jump=False, jump_prob_floor=0.0)",,,,,,,,
mcsolve.py,python,class_method,,,"Class method: MCIntegrator.get_state(self, copy=True)",qutip,qutip,v5.0.4,,,,,,,,,MCIntegrator,get_state,"(self, copy=True)",,,,,,,,
mcsolve.py,python,class_method,,,"Class method: MCIntegrator.integrate(self, t, copy=False)",qutip,qutip,v5.0.4,,,,,,,,,MCIntegrator,integrate,"(self, t, copy=False)",,,,,,,,
mcsolve.py,python,class_method,,,"Class method: MCIntegrator.run(self, tlist)",qutip,qutip,v5.0.4,,,,,,,,,MCIntegrator,run,"(self, tlist)",,,,,,,,
mcsolve.py,python,class_method,,,"Class method: MCIntegrator.reset(self, hard=False)",qutip,qutip,v5.0.4,,,,,,,,,MCIntegrator,reset,"(self, hard=False)",,,,,,,,
mcsolve.py,python,class_method,,,"Class method: MCIntegrator._prob_func(self, state)",qutip,qutip,v5.0.4,,,,,,,,,MCIntegrator,_prob_func,"(self, state)",,,,,,,,
mcsolve.py,python,class_method,,,"Class method: MCIntegrator._norm_func(self, state)",qutip,qutip,v5.0.4,,,,,,,,,MCIntegrator,_norm_func,"(self, state)",,,,,,,,
mcsolve.py,python,class_method,,,"Class method: MCIntegrator._find_collapse_time(self, norm_old, norm, t_prev, t_final)",qutip,qutip,v5.0.4,,,,,,,,,MCIntegrator,_find_collapse_time,"(self, norm_old, norm, t_prev, t_final)",,,,,,,,
mcsolve.py,python,class_method,,,"Class method: MCIntegrator._do_collapse(self, collapse_time, state)",qutip,qutip,v5.0.4,,,,,,,,,MCIntegrator,_do_collapse,"(self, collapse_time, state)",,,,,,,,
mcsolve.py,python,class_method,,,"Class method: MCIntegrator.arguments(self, args)",qutip,qutip,v5.0.4,,,,,,,,,MCIntegrator,arguments,"(self, args)",,,,,,,,
mcsolve.py,python,class_method,,,Class method: [property] MCIntegrator.integrator_options(self),qutip,qutip,v5.0.4,,,,,,,,,MCIntegrator,integrator_options,(self),,,,property,,,,
mcsolve.py,python,class_method,,,"Class method: MCSolver.__init__(self, H, c_ops, *, options=None)",qutip,qutip,v5.0.4,,,,,,,,,MCSolver,__init__,"(self, H, c_ops, *, options=None)",,,,,,,,
mcsolve.py,python,class_method,,,"Class method: MCSolver._restore_state(self, data, *, copy=True)",qutip,qutip,v5.0.4,,,,,,,,,MCSolver,_restore_state,"(self, data, *, copy=True)",,,,,,,,
mcsolve.py,python,class_method,,,Class method: MCSolver._initialize_stats(self),qutip,qutip,v5.0.4,,,,,,,,,MCSolver,_initialize_stats,(self),,,,,,,,
mcsolve.py,python,class_method,,,"Class method: MCSolver._run_one_traj(self, seed, state, tlist, e_ops, **integrator_kwargs)",qutip,qutip,v5.0.4,,,,,,,,,MCSolver,_run_one_traj,"(self, seed, state, tlist, e_ops, **integrator_kwargs)",,,,,,,,
mcsolve.py,python,class_method,,,"Class method: MCSolver.run(self, state, tlist, ntraj=1, *,
            args=None, e_ops=(), timeout=None, target_tol=None, seeds=None)",qutip,qutip,v5.0.4,,,,,,,,,MCSolver,run,"(self, state, tlist, ntraj=1, *,
            args=None, e_ops=(), timeout=None, target_tol=None, seeds=None)",,,,,,,,
mcsolve.py,python,class_method,,,Class method: MCSolver._get_integrator(self),qutip,qutip,v5.0.4,,,,,,,,,MCSolver,_get_integrator,(self),,,,,,,,
mcsolve.py,python,class_method,,,Class method: [property] MCSolver._resultclass(self),qutip,qutip,v5.0.4,,,,,,,,,MCSolver,_resultclass,(self),,,,property,,,,
mcsolve.py,python,class_method,,,Class method: [property] MCSolver.options(self),qutip,qutip,v5.0.4,,,,,,,,,MCSolver,options,(self),,,,property,,,,
mcsolve.py,python,class_method,,,"Class method: [options.setter] MCSolver.options(self, new_options)",qutip,qutip,v5.0.4,,,,,,,,,MCSolver,options,"(self, new_options)",,,,options.setter,,,,
mcsolve.py,python,class_method,,,Class method: [classmethod] MCSolver.avail_integrators(cls),qutip,qutip,v5.0.4,,,,,,,,,MCSolver,avail_integrators,(cls),,,,classmethod,,,,
mcsolve.py,python,class_method,,,"Class method: [classmethod] MCSolver.CollapseFeedback(cls, default=None)",qutip,qutip,v5.0.4,,,,,,,,,MCSolver,CollapseFeedback,"(cls, default=None)",,,,classmethod,,,,
mcsolve.py,python,class_method,,,"Class method: [classmethod] MCSolver.StateFeedback(cls, default=None, raw_data=False, open=False)",qutip,qutip,v5.0.4,,,,,,,,,MCSolver,StateFeedback,"(cls, default=None, raw_data=False, open=False)",,,,classmethod,,,,
mcsolve.py,python,class,,,Class: _MCRHS(_MultiTrajRHS),qutip,qutip,v5.0.4,,,,,,,,,_MCRHS,,,,,(_MultiTrajRHS),,,,,
mcsolve.py,python,class,,,Class: MCIntegrator,qutip,qutip,v5.0.4,,,,,,,,,MCIntegrator,,,,,,,,,,
mcsolve.py,python,class,,,Class: MCSolver(MultiTrajSolver),qutip,qutip,v5.0.4,,,,,,,,,MCSolver,,,,,(MultiTrajSolver),,,,,
mcsolve.py,python,function,mcsolve,"(H, state, tlist, c_ops=(), e_ops=None, ntraj=500, *,
            args=None, options=None, seeds=None, target_tol=None, timeout=None,
            **kwargs)","Function: mcsolve(H, state, tlist, c_ops=(), e_ops=None, ntraj=500, *,
            args=None, options=None, seeds=None, target_tol=None, timeout=None,
            **kwargs)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
mcsolve.py,python,constant,,,"Constant: __all__ = ['mcsolve', ""MCSolver""]",qutip,qutip,v5.0.4,,,,,"__all__ = ['mcsolve', ""MCSolver""]",__all__,"['mcsolve', ""MCSolver""]",,,,,,,,,,,,
mcsolve.py,python,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
mcsolve.py,python,import,,,Import: qutip.core.data,qutip,qutip,v5.0.4,import qutip.core.data as _data,qutip.core.data,,,,,,,,,,,,,,,,,
mcsolve.py,python,import,,,Import: time from time,qutip,qutip,v5.0.4,from time import time,time,time,,,,,,,,,,,,,,,,
mcsolve.py,python,,,,File: qutip\solver,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
mcsolve.py,python,,,,Directory: qutip\solver\mcsolve.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
mesolve.py,python,class_field,,,"Class field: MESolver.name = ""mesolve""",qutip,qutip,v5.0.4,,,,,,,,,MESolver,,,"name = ""mesolve""",,,,name,"""mesolve""",,
mesolve.py,python,class_field,,,Class field: MESolver._avail_integrators = {},qutip,qutip,v5.0.4,,,,,,,,,MESolver,,,_avail_integrators = {},,,,_avail_integrators,{},,
mesolve.py,python,class_field,,,"Class field: MESolver.solver_options = {
        ""progress_bar"": """",
        ""progress_kwargs"": {""chunk_size"":10},
        ""store_final_state"": False,
        ""store_states"": None,
        ""normalize_output"": True,
        'method': 'adams',
    }",qutip,qutip,v5.0.4,,,,,,,,,MESolver,,,"solver_options = {
        ""progress_bar"": """",
        ""progress_kwargs"": {""chunk_size"":10},
        ""store_final_state"": False,
        ""store_states"": None,
        ""normalize_output"": True,
        'method': 'adams',
    }",,,,solver_options,"{
        ""progress_bar"": """",
        ""progress_kwargs"": {""chunk_size"":10},
        ""store_final_state"": False,
        ""store_states"": None,
        ""normalize_output"": True,
        'method': 'adams',
    }",,
mesolve.py,python,class_field,,,Class field: [instance] MESolver._num_collapse = len(c_ops),qutip,qutip,v5.0.4,,,,,,,,,MESolver,__init__,"(self, H, c_ops=None, *, options=None)",self._num_collapse = len(c_ops),self._num_collapse = len(c_ops),,,,,,
mesolve.py,python,class_method,,,"Class method: MESolver.__init__(self, H, c_ops=None, *, options=None)",qutip,qutip,v5.0.4,,,,,,,,,MESolver,__init__,"(self, H, c_ops=None, *, options=None)",,,,,,,,
mesolve.py,python,class_method,,,Class method: MESolver._initialize_stats(self),qutip,qutip,v5.0.4,,,,,,,,,MESolver,_initialize_stats,(self),,,,,,,,
mesolve.py,python,class_method,,,"Class method: [classmethod] MESolver.StateFeedback(cls, default=None, raw_data=False, prop=False)",qutip,qutip,v5.0.4,,,,,,,,,MESolver,StateFeedback,"(cls, default=None, raw_data=False, prop=False)",,,,classmethod,,,,
mesolve.py,python,class,,,Class: MESolver(SESolver),qutip,qutip,v5.0.4,,,,,,,,,MESolver,,,,,(SESolver),,,,,
mesolve.py,python,function,mesolve,"(H, rho0, tlist, c_ops=None, e_ops=None, args=None, options=None,
            **kwargs)","Function: mesolve(H, rho0, tlist, c_ops=None, e_ops=None, args=None, options=None,
            **kwargs)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
mesolve.py,python,constant,,,"Constant: __all__ = ['mesolve', 'MESolver']",qutip,qutip,v5.0.4,,,,,"__all__ = ['mesolve', 'MESolver']",__all__,"['mesolve', 'MESolver']",,,,,,,,,,,,
mesolve.py,python,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
mesolve.py,python,import,,,Import: time from time,qutip,qutip,v5.0.4,from time import time,time,time,,,,,,,,,,,,,,,,
mesolve.py,python,,,,File: qutip\solver,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
mesolve.py,python,,,,Directory: qutip\solver\mesolve.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
multitraj.py,python,class_field,,,Class field: [instance] _MultiTrajRHS.rhs = rhs,qutip,qutip,v5.0.4,,,,,,,,,_MultiTrajRHS,__init__,"(self, rhs)",self.rhs = rhs,self.rhs = rhs,,,,,,
multitraj.py,python,class_field,,,"Class field: MultiTrajSolver.name = ""generic multi trajectory""",qutip,qutip,v5.0.4,,,,,,,,,MultiTrajSolver,,,"name = ""generic multi trajectory""",,,,name,"""generic multi trajectory""",,
multitraj.py,python,class_field,,,Class field: MultiTrajSolver._resultclass = MultiTrajResult,qutip,qutip,v5.0.4,,,,,,,,,MultiTrajSolver,,,_resultclass = MultiTrajResult,,,,_resultclass,MultiTrajResult,,
multitraj.py,python,class_field,,,Class field: MultiTrajSolver._trajectory_resultclass = Result,qutip,qutip,v5.0.4,,,,,,,,,MultiTrajSolver,,,_trajectory_resultclass = Result,,,,_trajectory_resultclass,Result,,
multitraj.py,python,class_field,,,Class field: MultiTrajSolver._avail_integrators = {},qutip,qutip,v5.0.4,,,,,,,,,MultiTrajSolver,,,_avail_integrators = {},,,,_avail_integrators,{},,
multitraj.py,python,class_field,,,"Class field: MultiTrajSolver.solver_options = {
        ""progress_bar"": ""text"",
        ""progress_kwargs"": {""chunk_size"": 10},
        ""store_final_state"": False,
        ""store_states"": None,
        ""keep_runs_results"": False,
        ""normalize_output"": False,
        ""method"": """",
        ""map"": ""serial"",
        ""mpi_options"": {},
        ""num_cpus"": None,
        ""bitgenerator"": None,
    }",qutip,qutip,v5.0.4,,,,,,,,,MultiTrajSolver,,,"solver_options = {
        ""progress_bar"": ""text"",
        ""progress_kwargs"": {""chunk_size"": 10},
        ""store_final_state"": False,
        ""store_states"": None,
        ""keep_runs_results"": False,
        ""normalize_output"": False,
        ""method"": """",
        ""map"": ""serial"",
        ""mpi_options"": {},
        ""num_cpus"": None,
        ""bitgenerator"": None,
    }",,,,solver_options,"{
        ""progress_bar"": ""text"",
        ""progress_kwargs"": {""chunk_size"": 10},
        ""store_final_state"": False,
        ""store_states"": None,
        ""keep_runs_results"": False,
        ""normalize_output"": False,
        ""method"": """",
        ""map"": ""serial"",
        ""mpi_options"": {},
        ""num_cpus"": None,
        ""bitgenerator"": None,
    }",,
multitraj.py,python,class_field,,,Class field: [instance] MultiTrajSolver.options = options,qutip,qutip,v5.0.4,,,,,,,,,MultiTrajSolver,__init__,"(self, rhs, *, options=None)",self.options = options,self.options = options,,,,,,
multitraj.py,python,class_field,,,Class field: [instance] MultiTrajSolver.seed_sequence = np.random.SeedSequence(),qutip,qutip,v5.0.4,,,,,,,,,MultiTrajSolver,__init__,"(self, rhs, *, options=None)",self.seed_sequence = np.random.SeedSequence(),self.seed_sequence = np.random.SeedSequence(),,,,,,
multitraj.py,python,class_field,,,Class field: [instance] MultiTrajSolver._integrator = _get_integrator(),qutip,qutip,v5.0.4,,,,,,,,,MultiTrajSolver,__init__,"(self, rhs, *, options=None)",self._integrator = self._get_integrator(),self._integrator = self._get_integrator(),,,,,,
multitraj.py,python,class_field,,,Class field: [instance] MultiTrajSolver._state_metadata = {},qutip,qutip,v5.0.4,,,,,,,,,MultiTrajSolver,__init__,"(self, rhs, *, options=None)",self._state_metadata = {},self._state_metadata = {},,,,,,
multitraj.py,python,class_field,,,Class field: [instance] MultiTrajSolver.stats = _initialize_stats(),qutip,qutip,v5.0.4,,,,,,,,,MultiTrajSolver,__init__,"(self, rhs, *, options=None)",self.stats = self._initialize_stats(),self.stats = self._initialize_stats(),,,,,,
multitraj.py,python,class_method,,,"Class method: _MultiTrajRHS.__init__(self, rhs)",qutip,qutip,v5.0.4,,,,,,,,,_MultiTrajRHS,__init__,"(self, rhs)",,,,,,,,
multitraj.py,python,class_method,,,"Class method: _MultiTrajRHS.arguments(self, args)",qutip,qutip,v5.0.4,,,,,,,,,_MultiTrajRHS,arguments,"(self, args)",,,,,,,,
multitraj.py,python,class_method,,,"Class method: _MultiTrajRHS._register_feedback(self, type, val)",qutip,qutip,v5.0.4,,,,,,,,,_MultiTrajRHS,_register_feedback,"(self, type, val)",,,,,,,,
multitraj.py,python,class_method,,,"Class method: _MultiTrajRHS.__getattr__(self, attr)",qutip,qutip,v5.0.4,,,,,,,,,_MultiTrajRHS,__getattr__,"(self, attr)",,,,,,,,
multitraj.py,python,class_method,,,"Class method: MultiTrajSolver.__init__(self, rhs, *, options=None)",qutip,qutip,v5.0.4,,,,,,,,,MultiTrajSolver,__init__,"(self, rhs, *, options=None)",,,,,,,,
multitraj.py,python,class_method,,,"Class method: MultiTrajSolver.start(self, state, t0, seed=None)",qutip,qutip,v5.0.4,,,,,,,,,MultiTrajSolver,start,"(self, state, t0, seed=None)",,,,,,,,
multitraj.py,python,class_method,,,"Class method: MultiTrajSolver.step(self, t, *, args=None, copy=True)",qutip,qutip,v5.0.4,,,,,,,,,MultiTrajSolver,step,"(self, t, *, args=None, copy=True)",,,,,,,,
multitraj.py,python,class_method,,,"Class method: MultiTrajSolver._initialize_run(self, state, ntraj=1, args=None, e_ops=(),
                        timeout=None, target_tol=None, seeds=None)",qutip,qutip,v5.0.4,,,,,,,,,MultiTrajSolver,_initialize_run,"(self, state, ntraj=1, args=None, e_ops=(),
                        timeout=None, target_tol=None, seeds=None)",,,,,,,,
multitraj.py,python,class_method,,,"Class method: MultiTrajSolver.run(self, state, tlist, ntraj=1, *,
            args=None, e_ops=(), timeout=None, target_tol=None, seeds=None)",qutip,qutip,v5.0.4,,,,,,,,,MultiTrajSolver,run,"(self, state, tlist, ntraj=1, *,
            args=None, e_ops=(), timeout=None, target_tol=None, seeds=None)",,,,,,,,
multitraj.py,python,class_method,,,"Class method: MultiTrajSolver._initialize_run_one_traj(self, seed, state, tlist, e_ops,
                                 **integrator_kwargs)",qutip,qutip,v5.0.4,,,,,,,,,MultiTrajSolver,_initialize_run_one_traj,"(self, seed, state, tlist, e_ops,
                                 **integrator_kwargs)",,,,,,,,
multitraj.py,python,class_method,,,"Class method: MultiTrajSolver._run_one_traj(self, seed, state, tlist, e_ops, **integrator_kwargs)",qutip,qutip,v5.0.4,,,,,,,,,MultiTrajSolver,_run_one_traj,"(self, seed, state, tlist, e_ops, **integrator_kwargs)",,,,,,,,
multitraj.py,python,class_method,,,"Class method: MultiTrajSolver._integrate_one_traj(self, seed, tlist, result)",qutip,qutip,v5.0.4,,,,,,,,,MultiTrajSolver,_integrate_one_traj,"(self, seed, tlist, result)",,,,,,,,
multitraj.py,python,class_method,,,"Class method: MultiTrajSolver._read_seed(self, seed, ntraj)",qutip,qutip,v5.0.4,,,,,,,,,MultiTrajSolver,_read_seed,"(self, seed, ntraj)",,,,,,,,
multitraj.py,python,class_method,,,"Class method: MultiTrajSolver._argument(self, args)",qutip,qutip,v5.0.4,,,,,,,,,MultiTrajSolver,_argument,"(self, args)",,,,,,,,
multitraj.py,python,class_method,,,"Class method: MultiTrajSolver._get_generator(self, seed)",qutip,qutip,v5.0.4,,,,,,,,,MultiTrajSolver,_get_generator,"(self, seed)",,,,,,,,
multitraj.py,python,class,,,Class: _MultiTrajRHS,qutip,qutip,v5.0.4,,,,,,,,,_MultiTrajRHS,,,,,,,,,,
multitraj.py,python,class,,,Class: MultiTrajSolver(Solver),qutip,qutip,v5.0.4,,,,,,,,,MultiTrajSolver,,,,,(Solver),,,,,
multitraj.py,python,constant,,,"Constant: __all__ = [""MultiTrajSolver""]",qutip,qutip,v5.0.4,,,,,"__all__ = [""MultiTrajSolver""]",__all__,"[""MultiTrajSolver""]",,,,,,,,,,,,
multitraj.py,python,import,,,Import: time from time,qutip,qutip,v5.0.4,from time import time,time,time,,,,,,,,,,,,,,,,
multitraj.py,python,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
multitraj.py,python,,,,File: qutip\solver,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
multitraj.py,python,,,,Directory: qutip\solver\multitraj.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
nm_mcsolve.py,python,class_field,,,Class field: [instance] InfluenceMartingale._nm_solver = nm_solver,qutip,qutip,v5.0.4,,,,,,,,,InfluenceMartingale,__init__,"(self, nm_solver, a_parameter, quad_limit)",self._nm_solver = nm_solver,self._nm_solver = nm_solver,,,,,,
nm_mcsolve.py,python,class_field,,,Class field: [instance] InfluenceMartingale._quad_limit = quad_limit,qutip,qutip,v5.0.4,,,,,,,,,InfluenceMartingale,__init__,"(self, nm_solver, a_parameter, quad_limit)",self._quad_limit = quad_limit,self._quad_limit = quad_limit,,,,,,
nm_mcsolve.py,python,class_field,,,Class field: [instance] InfluenceMartingale._a_parameter = a_parameter,qutip,qutip,v5.0.4,,,,,,,,,InfluenceMartingale,__init__,"(self, nm_solver, a_parameter, quad_limit)",self._a_parameter = a_parameter,self._a_parameter = a_parameter,,,,,,
nm_mcsolve.py,python,class_field,,,Class field: [instance] InfluenceMartingale.reset(),qutip,qutip,v5.0.4,,,,,,,,,InfluenceMartingale,__init__,"(self, nm_solver, a_parameter, quad_limit)",self.reset(),self.reset(),,,,,,
nm_mcsolve.py,python,class_field,,,"Class field: [instance] NmMCIntegrator._martingale = kwargs.pop(""__martingale"")",qutip,qutip,v5.0.4,,,,,,,,,NmMCIntegrator,__init__,"(self, *args, **kwargs)","self._martingale = kwargs.pop(""__martingale"")","self._martingale = kwargs.pop(""__martingale"")",,,,,,
nm_mcsolve.py,python,class_field,,,"Class field: NonMarkovianMCSolver.name = ""nm_mcsolve""",qutip,qutip,v5.0.4,,,,,,,,,NonMarkovianMCSolver,,,"name = ""nm_mcsolve""",,,,name,"""nm_mcsolve""",,
nm_mcsolve.py,python,class_field,,,Class field: NonMarkovianMCSolver._resultclass = NmmcResult,qutip,qutip,v5.0.4,,,,,,,,,NonMarkovianMCSolver,,,_resultclass = NmmcResult,,,,_resultclass,NmmcResult,,
